geo,year,tcl_coconuts_desiccated_import_quantity
149,2013,2306
149,2014,1674
149,2015,1410
149,2016,1924
149,2017,1654
149,2018,1871
149,2019,1605
149,2020,1600
15,1961,1191
15,1962,1404
15,1963,1406
15,1964,1549
15,1965,1671
15,1966,1630
15,1967,1541
15,1968,1427
15,1969,1529
15,1970,1497
15,1971,1821
15,1972,1771
15,1973,1191
15,1974,1291
15,1975,1456
15,1976,1272
15,1977,1371
15,1978,1370
15,1979,1375
15,1980,1400
15,1981,2212
15,1982,1870
15,1983,1564
15,1984,1314
15,1985,1810
15,1986,1859
15,1987,2054
15,1988,1407
15,1989,1971
15,1990,2201
15,1991,2566
15,1992,2594
15,1993,3752
15,1994,3336
15,1995,2982
15,1996,3904
15,1997,9252
15,1998,10703
15,1999,10417
150,1961,2452
150,1962,2488
150,1963,2453
150,1964,2896
150,1965,3348
150,1966,3740
150,1967,3781
150,1968,4095
150,1969,4995
150,1970,4334
150,1971,5633
150,1972,5776
150,1973,5496
150,1974,4482
150,1975,6027
150,1976,7190
150,1977,7614
150,1978,7621
150,1979,7490
150,1980,7874
150,1981,7263
150,1982,9007
150,1983,9939
150,1984,8172
150,1985,10191
150,1986,11314
150,1987,12541
150,1988,12661
150,1989,15949
150,1990,17678
150,1991,12653
150,1992,15978
150,1993,17125
150,1994,17085
150,1995,15203
150,1996,17641
150,1997,12994
150,1998,10811
150,1999,11236
150,2000,11728
150,2001,10869
150,2002,10881
150,2003,12290
150,2004,11866
150,2005,13442
150,2006,15118
150,2007,19639
150,2008,16349
150,2009,13984
150,2010,19117
150,2011,17344
150,2012,15625
150,2013,17105
150,2014,21042
150,2015,15030
150,2016,18846
150,2017,28434
150,2018,31306
150,2019,31827
150,2020,31884
153,2001,6
153,2002,8
153,2003,10
153,2004,6
153,2005,7
153,2006,6
153,2007,7
153,2008,0
153,2009,5
153,2010,5
153,2011,4
153,2012,3
153,2013,5
153,2014,4
153,2015,4
153,2016,2
153,2017,4
153,2018,1
153,2019,3
153,2020,3
154,2003,10
154,2004,19
154,2005,10
154,2006,62
154,2007,26
154,2008,88
154,2009,117
154,2010,54
154,2011,64
154,2012,48
154,2013,15
154,2014,111
154,2015,142
154,2016,115
154,2017,125
154,2018,155
154,2019,193
154,2020,341
155,2009,4
155,2010,0
155,2011,0
155,2012,1
155,2013,0
155,2014,0
155,2015,0
155,2016,2
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1961,1102
156,1962,1098
156,1963,917
156,1964,1376
156,1965,1225
156,1966,1305
156,1967,1395
156,1968,1478
156,1969,1402
156,1970,1197
156,1971,1282
156,1972,1316
156,1973,1482
156,1974,1341
156,1975,1202
156,1976,1225
156,1977,1440
156,1978,1206
156,1979,1243
156,1980,1405
156,1981,1226
156,1982,1581
156,1983,1452
156,1984,1519
156,1985,1523
156,1986,1559
156,1987,1740
156,1988,1845
156,1989,1713
156,1990,1636
156,1991,1619
156,1992,1853
156,1993,1818
156,1994,1474
156,1995,2036
156,1996,2239
156,1997,1677
156,1998,1449
156,1999,1488
156,2000,1610
156,2001,1380
156,2002,1570
156,2003,1679
156,2004,1443
156,2005,1717
156,2006,1542
156,2007,1647
156,2008,1415
156,2009,1937
156,2010,1684
156,2011,1427
156,2012,1919
156,2013,1746
156,2014,2131
156,2015,2176
156,2016,2276
156,2017,2037
156,2018,2286
156,2019,2337
156,2020,2171
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,3
157,1969,3
157,1970,8
157,1971,9
157,1972,0
157,1973,2
157,1974,6
157,1975,3
157,1976,5
157,1977,8
157,1978,5
157,1979,8
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,3
157,1998,2
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,0
157,2005,1
157,2006,2
157,2007,1
157,2008,4
157,2009,3
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,3
157,2015,2
157,2016,5
157,2017,8
157,2018,7
157,2019,13
157,2020,7
158,1994,3
158,1995,51
158,1996,213
158,1997,137
158,1998,26
158,1999,8
158,2000,37
158,2001,19
158,2002,16
158,2003,20
158,2004,2
158,2005,52
158,2006,217
158,2007,1266
158,2008,2656
158,2009,2656
158,2010,3208
158,2011,3181
158,2012,5234
158,2013,4381
158,2014,3578
158,2015,4396
158,2016,2477
158,2017,1548
158,2018,1715
158,2019,3357
158,2020,5065
159,2000,0
159,2001,0
159,2002,17
159,2003,40
159,2004,73
159,2005,73
159,2006,24
159,2007,25
159,2008,25
159,2009,137
159,2010,70
159,2011,1500
159,2012,956
159,2013,789
159,2014,2022
159,2015,2164
159,2016,439
159,2017,385
159,2018,891
159,2019,703
159,2020,141
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,7
16,1980,8
16,1981,8
16,1982,5
16,1983,12
16,1984,5
16,1985,39
16,1986,27
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,89
16,2003,227
16,2004,312
16,2005,249
16,2006,393
16,2007,353
16,2008,332
16,2009,1510
16,2010,449
16,2011,375
16,2012,417
16,2013,556
16,2014,903
16,2015,1093
16,2016,972
16,2017,944
16,2018,1314
16,2019,1229
16,2020,912
160,2014,0
160,2016,0
162,1961,516
162,1962,597
162,1963,587
162,1964,597
162,1965,635
162,1966,700
162,1967,513
162,1968,629
162,1969,682
162,1970,601
162,1971,636
162,1972,657
162,1973,582
162,1974,624
162,1975,600
162,1976,732
162,1977,740
162,1978,811
162,1979,660
162,1980,719
162,1981,792
162,1982,695
162,1983,746
162,1984,684
162,1985,708
162,1986,771
162,1987,862
162,1988,755
162,1989,673
162,1990,702
162,1991,611
162,1992,766
162,1993,752
162,1994,628
162,1995,622
162,1996,729
162,1997,668
162,1998,676
162,1999,661
162,2000,478
162,2001,568
162,2002,545
162,2003,443
162,2004,599
162,2005,523
162,2006,416
162,2007,504
162,2008,488
162,2009,498
162,2010,567
162,2011,501
162,2012,455
162,2013,520
162,2014,485
162,2015,497
162,2016,487
162,2017,539
162,2018,542
162,2019,531
162,2020,456
165,1961,290
165,1962,300
165,1963,300
165,1964,979
165,1965,473
165,1966,551
165,1967,400
165,1968,300
165,1969,400
165,1970,415
165,1971,423
165,1972,85
165,1973,46
165,1974,11
165,1975,31
165,1976,41
165,1977,40
165,1978,28
165,1979,56
165,1980,88
165,1981,106
165,1982,79
165,1983,149
165,1984,190
165,1985,286
165,1986,361
165,1987,107
165,1988,207
165,1989,1074
165,1990,2029
165,1991,2759
165,1992,3293
165,1993,2133
165,1994,1759
165,1995,3786
165,1996,2039
165,1997,1503
165,1998,2056
165,1999,2556
165,2000,4110
165,2001,3715
165,2002,4407
165,2003,4651
165,2004,4677
165,2005,5884
165,2006,6437
165,2007,6482
165,2008,7254
165,2009,7542
165,2010,8545
165,2011,6829
165,2012,6619
165,2013,6191
165,2014,8552
165,2015,8451
165,2016,7198
165,2017,6435
165,2018,6948
165,2019,5779
165,2020,5878
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,15
166,1968,6
166,1969,15
166,1970,10
166,1971,19
166,1972,18
166,1973,20
166,1974,3
166,1975,2
166,1976,3
166,1977,1
166,1978,3
166,1979,1
166,1980,5
166,1981,2
166,1982,1
166,1983,10
166,1984,9
166,1985,25
166,1986,27
166,1987,21
166,1988,2
166,1989,10
166,1990,10
166,1991,18
166,1992,17
166,1993,5
166,1994,3
166,1995,2
166,1996,4
166,1997,8
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,0
166,2006,13
166,2007,0
166,2008,1
166,2009,2
166,2010,1
166,2011,1
166,2012,1
166,2013,0
166,2014,6
166,2015,20
166,2016,21
166,2017,62
166,2018,74
166,2019,62
166,2020,54
167,1996,1833
167,1997,2512
167,1998,2492
167,1999,1931
167,2000,2333
167,2001,2273
167,2002,1736
167,2003,2244
167,2004,1893
167,2005,2202
167,2006,2363
167,2007,1901
167,2008,1652
167,2009,2335
167,2010,1789
167,2011,2057
167,2012,2729
167,2013,2078
167,2014,2584
167,2015,2261
167,2016,2594
167,2017,2556
167,2018,2287
167,2019,3064
167,2020,2166
168,1961,5
168,1962,5
168,1963,5
168,1964,7
168,1965,7
168,1966,8
168,1967,8
168,1968,8
168,1969,11
168,1970,11
168,1971,11
168,1972,10
168,1973,13
168,1974,11
168,1975,17
168,1976,16
168,1977,30
168,1978,50
168,1979,70
168,1980,90
168,1981,68
168,1982,92
168,1983,51
168,1984,104
168,1985,121
168,1986,145
168,1987,81
168,1988,100
168,1989,77
168,1990,68
168,1991,43
168,1992,65
168,1993,70
168,1994,30
168,1995,15
168,1996,50
168,1997,2
168,1998,1
168,1999,3
168,2000,0
168,2001,9
168,2002,2
168,2003,0
168,2004,0
168,2005,0
168,2006,10
168,2007,3
168,2008,1
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,60
168,2014,74
168,2015,63
168,2016,90
168,2017,223
168,2018,17
168,2019,32
168,2020,40
169,1997,63
169,2000,0
169,2001,0
169,2002,0
169,2003,229
169,2004,229
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,619
169,2013,176
170,1961,121
170,1962,131
170,1963,174
170,1964,63
170,1965,251
170,1966,233
170,1967,158
170,1968,73
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,4
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,6
170,1982,36
170,1983,104
170,1984,80
170,1985,92
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,77
170,1999,115
170,2000,177
170,2001,180
170,2002,205
170,2003,363
170,2004,341
170,2005,225
170,2006,312
170,2007,522
170,2008,392
170,2009,603
170,2010,661
170,2011,900
170,2012,801
170,2013,515
170,2014,578
170,2015,628
170,2016,705
170,2017,725
170,2018,985
170,2019,571
170,2020,433
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,24
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,26
171,1999,0
171,2000,0
171,2001,99
171,2002,0
171,2003,210
171,2004,0
171,2005,12
171,2006,27
171,2007,41
171,2008,3
171,2009,3
171,2010,0
171,2011,44
171,2012,52
171,2013,49
171,2014,0
171,2015,350
171,2016,25
171,2017,173
171,2018,43
171,2019,267
171,2020,34
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,550
173,1987,600
173,1988,900
173,1989,700
173,1990,1600
173,1991,3200
173,1992,4661
173,1993,4149
173,1994,4148
173,1995,5612
173,1996,6397
173,1997,8961
173,1998,8670
173,1999,6820
173,2000,6571
173,2001,6468
173,2002,6474
173,2003,7116
173,2004,6650
173,2005,7048
173,2006,6977
173,2007,10124
173,2008,9511
173,2009,8982
173,2010,9328
173,2011,7638
173,2012,8036
173,2013,7514
173,2014,7595
173,2015,6931
173,2016,8242
173,2017,9420
173,2018,9600
173,2019,8760
173,2020,9237
174,1961,343
174,1962,327
174,1963,425
174,1964,417
174,1965,488
174,1966,364
174,1967,468
174,1968,640
174,1969,555
174,1970,734
174,1971,627
174,1972,885
174,1973,641
174,1974,944
174,1975,984
174,1976,1296
174,1977,923
174,1978,750
174,1979,571
174,1980,735
174,1981,1227
174,1982,1162
174,1983,606
174,1984,440
174,1985,1001
174,1986,1973
174,1987,2504
174,1988,2073
174,1989,2903
174,1990,1946
174,1991,1965
174,1992,2591
174,1993,1886
174,1994,2051
174,1995,1726
174,1996,1310
174,1997,2034
174,1998,2423
174,1999,2097
174,2000,2421
174,2001,2119
174,2002,2332
174,2003,2344
174,2004,2242
174,2005,2283
174,2006,2555
174,2007,2425
174,2008,2498
174,2009,2594
174,2010,2168
174,2011,2326
174,2012,1899
174,2013,1896
174,2014,2359
174,2015,2011
174,2016,1910
174,2017,2111
174,2018,2521
174,2019,2201
174,2020,1928
175,2014,0
175,2015,0
175,2016,1
175,2017,1
175,2018,2
175,2019,1
175,2020,1
176,2014,2
176,2015,0
176,2016,0
176,2017,17
176,2018,0
176,2019,1
176,2020,2
178,2015,0
178,2018,0
178,2019,0
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,183
179,1984,176
179,1985,210
179,1986,226
179,1987,253
179,1988,289
179,1989,293
179,1990,394
179,1991,325
179,1992,357
179,1993,310
179,1994,418
179,1995,451
179,1996,451
179,1997,451
179,1998,451
179,1999,451
179,2000,346
179,2001,516
179,2002,686
179,2003,739
179,2004,672
179,2005,532
179,2006,428
179,2007,401
179,2008,235
179,2009,167
179,2010,272
179,2011,676
179,2012,1081
179,2013,1485
179,2014,1337
179,2015,1368
179,2016,1636
179,2017,2135
179,2018,2403
179,2019,1399
179,2020,1373
18,2010,33
18,2011,33
18,2012,16
18,2013,16
18,2019,0
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,62
181,1965,50
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,8
181,1992,7
181,1993,12
181,1994,10
181,1995,34
181,1996,19
181,1997,28
181,1998,28
181,1999,46
181,2000,13
181,2001,34
181,2002,29
181,2003,6
181,2004,3
181,2005,2
181,2006,10
181,2007,4
181,2008,12
181,2009,4
181,2010,8
181,2011,14
181,2012,11
181,2013,30
181,2014,13
181,2015,59
181,2016,33
181,2017,43
181,2018,31
181,2019,23
181,2020,33
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,39
183,1993,55
183,1994,41
183,1996,756
183,1997,554
183,1998,592
183,1999,271
183,2000,534
183,2001,433
183,2002,749
183,2003,1035
183,2004,810
183,2005,724
183,2006,1160
183,2007,371
183,2008,780
183,2009,956
183,2010,783
183,2011,632
183,2012,886
183,2013,858
183,2014,1158
183,2015,877
183,2016,1222
183,2017,842
183,2018,1224
183,2019,937
183,2020,1042
184,1996,532
184,1997,95
184,1998,0
184,1999,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,3
184,2011,2
184,2012,10
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,1
184,2019,1
184,2020,1
185,1998,1572
185,1999,1912
185,2000,4110
185,2001,5372
185,2002,7933
185,2003,8522
185,2004,9118
185,2005,10084
185,2006,8720
185,2007,11497
185,2008,8128
185,2009,7563
185,2010,9204
185,2011,12332
185,2012,10950
185,2013,12155
185,2014,12063
185,2015,10534
185,2016,10911
185,2017,13644
185,2018,15004
185,2019,16781
185,2020,17100
186,2004,1
186,2005,0
188,2014,5
189,2000,1
189,2001,0
189,2002,0
189,2003,1
189,2004,1
189,2005,0
189,2006,1
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,5
189,2014,2
189,2016,3
189,2017,2
189,2018,7
189,2019,17
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,100
19,1978,116
19,1979,51
19,1980,110
19,1981,77
19,1982,26
19,1983,0
19,1984,5
19,1985,15
19,1986,77
19,1987,46
19,1988,109
19,1989,133
19,1990,0
19,1991,0
19,1992,126
19,1993,39
19,1994,123
19,1995,39
19,1996,148
19,1997,57
19,1998,28
19,1999,183
19,2000,195
19,2001,141
19,2002,275
19,2003,199
19,2004,40
19,2005,235
19,2006,342
19,2007,336
19,2008,270
19,2009,359
19,2010,171
19,2011,226
19,2012,627
19,2013,231
19,2014,281
19,2015,549
19,2016,511
19,2017,281
19,2018,756
19,2019,621
19,2020,242
191,2014,0
191,2015,0
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,49
194,1962,64
194,1963,59
194,1964,71
194,1965,114
194,1966,80
194,1967,95
194,1968,245
194,1969,146
194,1970,202
194,1971,200
194,1972,221
194,1973,203
194,1974,350
194,1975,1388
194,1976,500
194,1977,804
194,1978,882
194,1979,1699
194,1980,1577
194,1981,2198
194,1982,3159
194,1983,2883
194,1984,2950
194,1985,3156
194,1986,3267
194,1987,2962
194,1988,3089
194,1989,3006
194,1990,3551
194,1991,3001
194,1992,3086
194,1993,2624
194,1994,4054
194,1995,4518
194,1996,4002
194,1997,4767
194,1998,3041
194,1999,3200
194,2000,2750
194,2001,2505
194,2002,2561
194,2003,2476
194,2004,2130
194,2005,2948
194,2006,3339
194,2007,4117
194,2008,3710
194,2009,3751
194,2010,4777
194,2011,4658
194,2012,5287
194,2013,3920
194,2014,5019
194,2015,5022
194,2016,4613
194,2017,6268
194,2018,6618
194,2019,4886
194,2020,4919
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,192
195,1990,1243
195,1991,1388
195,1992,980
195,1993,1475
195,1994,1300
195,1995,1006
195,1996,5
195,1997,12
195,1998,5
195,1999,1
195,2000,0
195,2001,0
195,2002,6
195,2003,17
195,2004,375
195,2005,1616
195,2006,1715
195,2007,1806
195,2008,1894
195,2009,2702
195,2010,3232
195,2011,2574
195,2012,3750
195,2013,5758
195,2014,5309
195,2015,5738
195,2016,5477
195,2017,4039
195,2018,5886
195,2019,7138
195,2020,5658
197,2014,0
197,2015,0
197,2016,0
197,2018,0
197,2019,0
197,2020,36
198,1992,64
198,1993,82
198,1994,182
198,1995,43
198,1996,3
198,1997,8
198,1998,29
198,1999,250
198,2000,431
198,2001,41
198,2002,35
198,2003,24
198,2004,78
198,2005,127
198,2006,271
198,2007,265
198,2008,278
198,2009,304
198,2010,277
198,2011,376
198,2012,299
198,2013,308
198,2014,372
198,2015,350
198,2016,380
198,2017,321
198,2018,331
198,2019,309
198,2020,273
199,1993,1582
199,1994,747
199,1995,284
199,1996,405
199,1997,519
199,1998,418
199,1999,339
199,2000,431
199,2001,115
199,2002,460
199,2003,637
199,2004,622
199,2005,785
199,2006,740
199,2007,800
199,2008,743
199,2009,980
199,2010,976
199,2011,1071
199,2012,1201
199,2013,1031
199,2014,991
199,2015,1013
199,2016,1590
199,2017,1411
199,2018,1459
199,2019,1361
199,2020,1509
2,1986,35
2,1987,0
2,1988,0
2,1989,15
2,1990,0
2,1991,100
2,1992,0
2,1993,0
2,1994,25
2,1995,30
2,1996,30
2,1997,280
2,1998,0
2,1999,26
2,2000,13
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,4
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,1
2,2016,34
2,2018,25
2,2019,67
2,2020,38
20,1997,9
20,1998,33
20,1999,83
20,2000,73
20,2001,108
20,2002,273
20,2003,153
20,2004,153
20,2005,153
20,2006,153
20,2007,35
20,2008,35
20,2009,48
20,2010,49
20,2011,36
20,2012,25
20,2013,33
20,2014,28
20,2015,27
20,2016,22
20,2017,27
20,2018,67
20,2019,21
20,2020,16
200,1961,30
200,1962,9
200,1963,28
200,1964,10
200,1965,40
200,1966,61
200,1967,19
200,1968,20
200,1969,11
200,1970,78
200,1971,66
200,1972,27
200,1973,37
200,1974,55
200,1975,85
200,1976,108
200,1977,196
200,1978,236
200,1979,525
200,1980,866
200,1981,1525
200,1982,1130
200,1983,2524
200,1984,3961
200,1985,3566
200,1986,3591
200,1987,7093
200,1988,11982
200,1989,8384
200,1990,8791
200,1991,6357
200,1992,6551
200,1993,6734
200,1994,10174
200,1995,0
200,1996,10738
200,1997,11855
200,1998,9633
200,1999,11949
200,2000,8946
200,2001,6313
200,2002,5756
200,2003,5929
200,2004,5856
200,2005,42356
200,2006,31347
200,2007,30580
200,2008,23500
200,2009,27107
200,2010,23029
200,2011,23005
200,2012,20252
200,2013,21508
200,2014,24533
200,2015,21755
200,2016,22892
200,2017,31752
200,2018,25272
200,2019,22731
200,2020,27257
201,2014,43
201,2015,81
201,2016,26
201,2017,0
201,2018,1
201,2019,6
201,2020,20
202,1961,1332
202,1962,1436
202,1963,1589
202,1964,1831
202,1965,1280
202,1966,1823
202,1967,1613
202,1968,2046
202,1969,1750
202,1970,2166
202,1971,2036
202,1972,2309
202,1973,2324
202,1974,2053
202,1975,2367
202,1976,2331
202,1977,2593
202,1978,1814
202,1979,2051
202,1980,2498
202,1981,2600
202,1982,2499
202,1983,2705
202,1984,2684
202,1985,2222
202,1986,3005
202,1987,3559
202,1988,3387
202,1989,3052
202,1990,3660
202,1991,3111
202,1992,3407
202,1993,3670
202,1994,3742
202,1995,3653
202,1996,4125
202,1997,4140
202,1998,3770
202,1999,4269
202,2000,3678
202,2001,4022
202,2002,3662
202,2003,4160
202,2004,4190
202,2005,5091
202,2006,4658
202,2007,5279
202,2008,5562
202,2009,5525
202,2010,4518
202,2011,5787
202,2012,6213
202,2013,4879
202,2014,5647
202,2015,5470
202,2016,5235
202,2017,4104
202,2018,6191
202,2019,5378
202,2020,5232
203,1961,376
203,1962,809
203,1963,2490
203,1964,3331
203,1965,2824
203,1966,3248
203,1967,2327
203,1968,2145
203,1969,3353
203,1970,2651
203,1971,3048
203,1972,4051
203,1973,3832
203,1974,2719
203,1975,3619
203,1976,3220
203,1977,2857
203,1978,3331
203,1979,3596
203,1980,3601
203,1981,2258
203,1982,3563
203,1983,2519
203,1984,3179
203,1985,3749
203,1986,4932
203,1987,4936
203,1988,4142
203,1989,3880
203,1990,3355
203,1991,3944
203,1992,5552
203,1993,4269
203,1994,4384
203,1995,4225
203,1996,3814
203,1997,3966
203,1998,3838
203,1999,3329
203,2000,3479
203,2001,2925
203,2002,3836
203,2003,3735
203,2004,3555
203,2005,3993
203,2006,4050
203,2007,4670
203,2008,4030
203,2009,4042
203,2010,4436
203,2011,4532
203,2012,4297
203,2013,4069
203,2014,4151
203,2015,4513
203,2016,4054
203,2017,5748
203,2018,6541
203,2019,6565
203,2020,4834
206,1997,82
206,1998,29
206,1999,123
206,2000,7
206,2001,56
206,2002,10
206,2003,57
206,2004,125
206,2005,203
206,2006,36
206,2007,20
206,2008,304
206,2009,429
206,2010,464
206,2011,479
207,2015,0
207,2017,4
207,2020,1
208,2014,1
208,2015,0
208,2016,1
208,2017,0
208,2018,4
208,2019,1
208,2020,0
209,1997,11
209,1998,33
209,1999,27
209,2000,113
209,2001,14
209,2002,10
209,2003,72
209,2004,68
209,2005,10
209,2006,4
209,2007,4
209,2008,4
209,2009,1
209,2010,0
209,2011,0
209,2012,1
209,2013,18
209,2014,37
209,2015,21
209,2016,15
209,2017,4
209,2018,3
209,2019,3
209,2020,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,30
21,1974,153
21,1975,61
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,169
21,1987,169
21,1988,0
21,1989,2506
21,1990,1684
21,1991,5465
21,1992,5023
21,1993,6890
21,1994,9619
21,1995,16845
21,1996,8014
21,1997,12949
21,1998,3228
21,1999,8642
21,2000,7823
21,2001,7527
21,2002,4783
21,2003,4520
21,2004,5751
21,2005,7057
21,2006,2917
21,2007,2662
21,2008,3612
21,2009,5353
21,2010,5390
21,2011,7444
21,2012,8965
21,2013,13096
21,2014,24323
21,2015,11304
21,2016,16733
21,2017,17703
21,2018,14828
21,2019,15451
21,2020,13822
210,1961,1454
210,1962,1619
210,1963,1539
210,1964,1841
210,1965,1890
210,1966,1651
210,1967,1720
210,1968,1851
210,1969,1660
210,1970,1766
210,1971,1670
210,1972,1897
210,1973,1591
210,1974,1683
210,1975,1611
210,1976,1800
210,1977,1859
210,1978,1757
210,1979,1662
210,1980,1739
210,1981,1810
210,1982,1965
210,1983,1791
210,1984,1760
210,1985,1770
210,1986,1795
210,1987,2093
210,1988,2067
210,1989,2048
210,1990,1652
210,1991,2093
210,1992,1600
210,1993,1766
210,1994,1890
210,1995,850
210,1996,1081
210,1997,1095
210,1998,931
210,1999,1342
210,2000,1354
210,2001,1825
210,2002,1680
210,2003,1632
210,2004,1549
210,2005,1146
210,2006,1296
210,2007,1105
210,2008,1416
210,2009,1473
210,2010,1081
210,2011,1470
210,2012,1452
210,2013,1052
210,2014,1264
210,2015,1207
210,2016,1198
210,2017,1431
210,2018,1525
210,2019,1087
210,2020,1612
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1009
211,1989,960
211,1990,1031
211,1991,1032
211,1992,1331
211,1993,1222
211,1994,1355
211,1995,1219
211,1996,791
211,1997,870
211,1998,1030
211,1999,798
211,2000,912
211,2001,904
211,2002,1024
211,2003,905
211,2004,873
211,2005,860
211,2006,978
211,2007,1031
211,2008,1100
211,2009,907
