geo,year,tcl_maple_sugar_and_syrups_import_value
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3
169,2020,1
170,1994,2
170,1995,0
170,1996,0
170,1997,0
170,1998,2
170,1999,1
170,2000,4
170,2001,2
170,2002,4
170,2003,3
170,2004,5
170,2005,21
170,2006,13
170,2007,7
170,2008,21
170,2009,27
170,2010,11
170,2011,50
170,2012,27
170,2013,43
170,2014,35
170,2015,64
170,2016,59
170,2017,40
170,2018,60
170,2019,51
170,2020,72
171,1994,1
171,1995,1
171,1996,3
171,1997,12
171,1998,19
171,1999,14
171,2000,34
171,2001,241
171,2002,21
171,2003,32
171,2004,40
171,2005,93
171,2006,18
171,2007,19
171,2008,21
171,2009,15
171,2010,8
171,2011,22
171,2012,74
171,2013,54
171,2014,163
171,2015,179
171,2016,167
171,2017,139
171,2018,124
171,2019,395
171,2020,101
173,1995,3
173,1996,14
173,1997,60
173,1998,45
173,1999,38
173,2000,0
173,2001,47
173,2002,37
173,2003,100
173,2004,166
173,2005,431
173,2006,323
173,2007,571
173,2008,1190
173,2009,550
173,2010,877
173,2011,2276
173,2012,1209
173,2013,1606
173,2014,2674
173,2015,2779
173,2016,3823
173,2017,4210
173,2018,5324
173,2019,5312
173,2020,5242
174,1996,86
174,1997,204
174,1998,132
174,1999,194
174,2000,219
174,2001,175
174,2002,217
174,2003,338
174,2004,376
174,2005,198
174,2006,194
174,2007,144
174,2008,133
174,2009,56
174,2010,114
174,2011,117
174,2012,134
174,2013,135
174,2014,347
174,2015,180
174,2016,125
174,2017,174
174,2018,198
174,2019,276
174,2020,280
175,2014,0
175,2015,0
175,2016,2
175,2017,4
175,2018,4
175,2019,1
175,2020,1
176,2014,2
176,2015,2
176,2016,1
176,2017,6
176,2018,3
176,2019,3
176,2020,5
178,2018,0
178,2020,5
179,2000,67
179,2001,42
179,2002,37
179,2003,49
179,2004,32
179,2005,264
179,2006,385
179,2007,127
179,2008,241
179,2009,241
179,2010,65
179,2011,168
179,2012,270
179,2013,373
179,2014,391
179,2015,401
179,2016,425
179,2017,596
179,2018,302
179,2019,671
179,2020,475
18,1994,2
18,1995,2
18,1996,2
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2003,5
18,2004,5
18,2005,5
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2020,0
181,1997,18
181,1998,4
181,1999,0
181,2000,1
181,2001,1
181,2002,0
181,2003,0
181,2004,34
181,2005,34
181,2006,56
181,2007,1
181,2008,1
181,2009,5
181,2010,20
181,2011,7
181,2012,12
181,2013,18
181,2014,5
181,2015,5
181,2016,6
181,2017,3
181,2018,2
181,2019,2
181,2020,1
183,1998,1
183,1999,1
183,2000,3
183,2001,14
183,2002,16
183,2003,9
183,2004,13
183,2005,15
183,2006,1
183,2007,32
183,2008,60
183,2009,49
183,2010,93
183,2011,278
183,2012,189
183,2013,483
183,2014,378
183,2015,356
183,2016,452
183,2017,469
183,2018,751
183,2019,579
183,2020,833
184,2002,4
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,6
184,2019,5
184,2020,1
185,1992,5
185,1993,13
185,1994,0
185,1995,0
185,1996,60
185,1997,140
185,1998,186
185,1999,38
185,2000,119
185,2001,7
185,2002,18
185,2003,13
185,2004,23
185,2005,42
185,2006,42
185,2007,51
185,2008,103
185,2009,193
185,2010,288
185,2011,478
185,2012,543
185,2013,580
185,2014,767
185,2015,356
185,2016,407
185,2017,434
185,2018,581
185,2019,548
185,2020,535
186,2004,55
186,2005,55
188,2018,4
188,2019,5
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,1
189,1989,0
189,1990,1
189,1991,0
189,1992,5
189,1993,0
189,1994,5
189,1995,1
189,1996,2
189,1997,4
189,1998,0
189,1999,20
189,2000,2
189,2001,2
189,2002,3
189,2003,4
189,2004,13
189,2005,9
189,2006,12
189,2007,10
189,2008,7
189,2009,10
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,14
189,2015,8
189,2016,9
189,2017,9
189,2018,12
189,2019,6
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,2
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,3
19,1998,4
19,1999,2
19,2000,0
19,2001,1
19,2002,1
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,1
19,2008,9
19,2009,6
19,2010,6
19,2011,8
19,2012,14
19,2013,6
19,2014,4
19,2015,4
19,2016,1
19,2017,3
19,2018,1
19,2020,1
191,2002,4
191,2003,4
191,2004,5
191,2005,4
191,2006,5
191,2007,6
191,2008,5
191,2009,5
191,2010,6
191,2011,6
191,2012,6
191,2013,0
191,2014,7
191,2015,5
191,2016,8
191,2017,6
191,2018,7
191,2019,11
191,2020,0
193,2009,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,2
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1996,256
194,1997,0
194,1998,615
194,1999,250
194,2000,411
194,2001,73
194,2002,24
194,2003,275
194,2004,162
194,2005,214
194,2006,180
194,2007,134
194,2008,405
194,2009,405
194,2010,184
194,2011,0
194,2012,0
194,2013,112
194,2014,110
194,2016,29
194,2017,440
194,2018,640
194,2019,628
194,2020,1151
195,2004,5
195,2005,1
195,2006,6
195,2007,13
195,2008,9
195,2009,3
195,2010,7
195,2011,6
195,2012,5
195,2013,6
195,2014,8
195,2015,3
195,2016,14
195,2017,9
195,2018,5
195,2019,8
195,2020,3
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,4
196,1993,1
196,1994,2
196,1995,12
196,1996,5
196,1997,4
196,1998,4
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,16
196,2006,12
196,2007,13
196,2008,1
196,2009,1
196,2010,1
196,2011,3
196,2012,0
196,2013,6
196,2014,12
196,2015,28
196,2016,40
196,2017,33
196,2018,43
196,2019,45
196,2020,31
197,2014,0
197,2015,4
197,2016,30
197,2017,18
197,2018,1
197,2020,1
198,1992,64
198,1993,112
198,1994,142
198,1995,173
198,1996,94
198,1997,110
198,1998,115
198,1999,3
198,2000,0
198,2001,107
198,2002,90
198,2003,109
198,2004,49
198,2005,34
198,2006,44
198,2007,82
198,2008,256
198,2009,101
198,2010,175
198,2011,198
198,2012,174
198,2013,197
198,2014,225
198,2015,255
198,2016,230
198,2017,270
198,2018,414
198,2019,442
198,2020,494
199,1994,2
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,8
199,2006,6
199,2007,12
199,2008,27
199,2009,6864
199,2010,2509
199,2011,162
199,2012,228
199,2013,274
199,2014,419
199,2015,802
199,2016,903
199,2017,719
199,2018,777
199,2019,677
199,2020,700
2,2014,4
2,2015,3
2,2016,1
2,2018,8
2,2019,4
2,2020,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,178
20,1993,3
20,1994,21
20,1995,3
20,1996,2
20,1997,16
20,1998,5
20,1999,33
20,2000,23
20,2001,30
20,2002,11
20,2003,52
20,2004,40
20,2005,30
20,2006,15
20,2007,18
20,2008,36
20,2009,25
20,2010,38
20,2011,39
20,2012,42
20,2013,32
20,2014,31
20,2015,26
20,2016,46
20,2017,42
20,2018,48
20,2019,21
20,2020,28
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1631
200,1990,1619
200,1991,1923
200,1992,1703
200,1993,1563
200,1994,2420
200,1995,366
200,1996,262
200,1997,312
200,1998,325
200,1999,456
200,2000,447
200,2001,484
200,2002,508
200,2003,481
200,2004,514
200,2005,588
200,2006,654
200,2007,712
200,2008,459
200,2009,636
200,2010,638
200,2011,668
200,2012,1073
200,2013,1116
200,2014,1138
200,2015,1178
200,2016,870
200,2017,709
200,2018,946
200,2019,837
200,2020,1089
201,2015,0
201,2016,1
201,2017,2
201,2018,0
201,2019,1
201,2020,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,17
202,1989,0
202,1990,0
202,1991,6
202,1992,0
202,1993,0
202,1994,0
202,1995,16
202,1996,27
202,1997,30
202,1998,16
202,1999,14
202,2000,19
202,2001,20
202,2002,18
202,2003,47
202,2004,40
202,2005,49
202,2006,105
202,2007,88
202,2008,394
202,2009,273
202,2010,334
202,2011,526
202,2012,334
202,2013,407
202,2014,635
202,2015,373
202,2016,566
202,2017,484
202,2018,524
202,2019,609
202,2020,667
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,47
203,1989,0
203,1990,25
203,1991,11
203,1992,17
203,1993,37
203,1994,134
203,1995,197
203,1996,226
203,1997,211
203,1998,157
203,1999,81
203,2000,189
203,2001,1429
203,2002,2735
203,2003,2040
203,2004,2484
203,2005,4317
203,2006,5944
203,2007,3281
203,2008,3020
203,2009,1581
203,2010,1099
203,2011,1278
203,2012,1797
203,2013,1540
203,2014,1559
203,2015,1547
203,2016,1827
203,2017,1690
203,2018,1492
203,2019,1597
203,2020,2102
207,2014,0
207,2020,0
208,2014,0
208,2015,0
208,2016,4
208,2017,0
208,2018,0
209,1997,50
209,1998,15
209,1999,24
209,2000,8
209,2001,31
209,2002,53
209,2003,19
209,2004,100
209,2005,141
209,2006,74
209,2007,48
209,2008,143
209,2009,31
209,2010,31
209,2011,31
209,2012,31
209,2013,37
209,2014,8
209,2015,19
209,2016,5
209,2017,5
209,2018,12
209,2019,11
209,2020,10
21,1995,18
21,1996,40
21,1997,46
21,1998,17
21,1999,18
21,2000,36
21,2001,19
21,2002,13
21,2003,34
21,2004,19
21,2005,21
21,2006,44
21,2007,38
21,2008,29
21,2009,55
21,2010,136
21,2011,73
21,2012,97
21,2013,129
21,2014,128
21,2015,158
21,2016,67
21,2017,138
21,2018,116
21,2019,194
21,2020,216
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,919
210,1989,754
210,1990,673
210,1991,437
210,1992,479
210,1993,385
210,1994,355
210,1995,348
210,1996,197
210,1997,213
210,1998,527
210,1999,408
210,2000,429
210,2001,348
210,2002,438
210,2003,396
210,2004,787
210,2005,642
210,2006,327
210,2007,623
210,2008,1004
210,2009,751
210,2010,520
210,2011,596
210,2012,462
210,2013,605
210,2014,501
210,2015,646
210,2016,443
210,2017,533
210,2018,578
210,2019,894
210,2020,3161
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,653
211,1989,648
211,1990,444
211,1991,450
211,1992,440
211,1993,572
211,1994,729
211,1995,892
211,1996,862
211,1997,874
211,1998,783
211,1999,1013
211,2000,915
211,2001,882
211,2002,1152
211,2003,950
211,2004,1341
211,2005,1364
211,2006,1787
211,2007,1826
211,2008,3063
211,2009,3283
211,2010,3116
211,2011,2254
211,2012,2878
211,2013,3052
211,2014,3626
211,2015,3363
211,2016,3623
211,2017,3682
211,2018,4097
211,2019,4076
211,2020,5574
212,2014,75
212,2016,3
212,2017,1490
212,2018,17
212,2019,2
212,2020,8
213,2014,0
213,2016,0
213,2017,111
213,2018,49
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,38
214,1990,12
214,1991,5
214,1992,0
214,1993,79
214,1994,294
214,1995,859
214,1996,3041
214,1997,1844
214,1998,113
214,1999,142
214,2000,177
214,2001,304
214,2002,233
214,2003,231
214,2004,298
214,2005,538
214,2006,368
214,2007,645
214,2008,363
214,2009,315
214,2010,407
214,2011,492
214,2012,633
214,2013,641
214,2014,792
214,2015,690
214,2016,1015
214,2017,745
214,2018,777
214,2019,767
214,2020,867
215,1995,1
215,1996,3
215,1997,12
215,1998,1966
215,1999,2
215,2000,4
215,2001,35
215,2002,2
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,13
215,2008,4
215,2009,9
215,2010,2
215,2011,7
215,2012,10
215,2013,5
215,2014,3
215,2015,3
215,2016,6
215,2017,4
215,2018,5
215,2019,21
215,2020,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,14
216,1991,4
216,1992,9
216,1993,5
216,1994,18
216,1995,34
216,1996,15
216,1997,5
216,1998,4
216,1999,14
216,2000,11
216,2001,406
216,2002,16
216,2003,6
216,2004,7
216,2005,196
216,2006,186
216,2007,226
216,2008,31
216,2009,135
216,2010,71
216,2011,95
216,2012,127
216,2013,112
216,2014,112
216,2015,143
216,2016,125
216,2017,93
216,2018,123
216,2019,127
216,2020,137
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1999,0
217,2000,8
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,8
217,2012,3
217,2013,5
217,2014,4
217,2015,8
217,2016,16
217,2017,12
217,2018,8
217,2019,6
219,2000,1
219,2001,1
219,2002,0
219,2003,1
219,2004,1
219,2005,2
219,2006,0
219,2007,2
219,2008,2
219,2009,2
219,2010,1
219,2011,0
219,2012,7
219,2013,6
219,2014,9
219,2015,1
219,2016,2
219,2017,0
219,2018,0
219,2019,0
219,2020,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,27
220,1991,4
220,1992,6
220,1993,3
220,1994,7
220,1995,27
220,1996,15
220,1997,24
220,1998,58
220,1999,23
220,2000,26
220,2001,43
220,2002,40
220,2003,54
220,2004,59
220,2005,95
220,2006,69
220,2007,44
220,2008,29
220,2009,20
220,2010,20
220,2011,20
220,2012,3
220,2013,3
220,2015,68
220,2016,4
220,2017,10
220,2020,276
221,1997,14
221,1998,10
221,1999,2
221,2000,1
221,2001,1
221,2002,0
221,2003,1
221,2004,3
221,2005,146
221,2006,21
221,2007,13
221,2008,38
221,2009,90
221,2010,12
221,2011,32
221,2012,2
221,2013,39
221,2014,66
221,2015,75
221,2016,150
221,2017,190
221,2018,248
221,2019,243
221,2020,171
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,71
222,1992,81
222,1993,0
222,1995,20
222,1996,7
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,61
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,3
222,2012,10
222,2013,0
222,2016,4
222,2017,0
222,2018,4
222,2019,16
222,2020,11
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,14
223,1991,0
223,1992,0
223,1993,0
223,1994,5
223,1995,4
223,1996,14
223,1997,2
223,1998,7
223,1999,9
223,2000,17
223,2001,20
223,2002,25
223,2003,36
223,2004,21
223,2005,8
223,2006,32
223,2007,22
223,2008,37
223,2009,54
223,2010,77
223,2011,50
223,2012,77
223,2013,67
223,2014,83
223,2015,108
223,2016,76
223,2017,64
223,2018,57
223,2019,61
223,2020,42
225,2002,255
225,2003,94
225,2004,236
225,2005,38
225,2006,473
225,2007,302
225,2008,588
225,2009,588
225,2010,410
225,2011,1291
225,2012,455
225,2013,884
225,2014,1672
225,2015,1314
225,2016,1202
225,2017,1965
225,2018,1871
225,2019,2024
225,2020,2794
226,1994,0
226,1995,1
226,1996,3
226,1997,0
226,1998,1
226,1999,2
226,2000,0
226,2001,0
226,2002,11
226,2003,0
226,2004,0
226,2005,0
226,2006,3
226,2007,4
226,2008,1
226,2009,1
226,2010,1
226,2011,3
226,2012,2
226,2013,3
226,2014,3
226,2015,6
226,2016,6
226,2017,0
226,2018,2
226,2019,14
226,2020,9
227,2016,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,661
229,1989,568
229,1990,701
229,1991,772
229,1992,838
229,1993,1054
229,1994,1353
229,1995,2029
229,1996,3133
229,1997,3969
229,1998,4051
229,1999,3818
229,2000,3766
229,2001,3906
229,2002,3897
229,2003,4805
229,2004,6458
229,2005,8171
229,2006,9029
229,2007,12523
229,2008,11072
229,2009,13820
229,2010,11739
229,2011,12612
229,2012,13338
229,2013,16339
229,2014,16286
229,2015,17625
229,2016,19074
229,2017,19573
229,2018,19236
229,2019,22151
229,2020,28010
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,3
23,1993,4
23,1994,4
23,1995,3
23,1996,4
23,1997,6
23,1998,6
23,1999,6
23,2000,12
23,2002,1
23,2003,9
23,2004,9
23,2005,14
23,2006,13
23,2007,16
23,2008,11
23,2009,3
23,2010,17
23,2011,16
23,2012,13
23,2013,16
23,2015,5
23,2016,13
23,2017,18
23,2018,2
23,2019,2
23,2020,3
230,2001,14
230,2002,17
230,2003,21
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,12
230,2010,29
230,2011,0
230,2012,51
230,2013,81
230,2014,93
230,2015,91
230,2016,62
230,2017,82
230,2018,77
230,2019,143
230,2020,144
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,15678
231,1984,16487
231,1985,20123
231,1986,32392
231,1987,27629
231,1988,25446
231,1989,26509
231,1990,25108
231,1991,26795
231,1992,28092
231,1993,32158
231,1994,39060
231,1995,45480
231,1996,53874
231,1997,58532
231,1998,59429
231,1999,59927
231,2000,55529
231,2001,68489
231,2002,74480
231,2003,82267
231,2004,86981
231,2005,98925
231,2006,120947
231,2007,143398
231,2008,147627
231,2009,147712
231,2010,138937
231,2011,152416
231,2012,157120
231,2013,172724
231,2014,175703
231,2015,179110
231,2016,177949
231,2017,182374
231,2018,193264
231,2019,200971
231,2020,226756
233,1994,1
233,2001,1
233,2002,1
233,2003,1
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,1
233,2013,3
233,2014,3
233,2015,1
233,2016,4
233,2017,1
233,2018,1
233,2019,3
233,2020,175
234,1993,4
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,2
234,2017,1
234,2018,3
234,2019,6
234,2020,9
235,2015,0
235,2016,0
235,2017,1
235,2018,0
235,2019,14
235,2020,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,5
236,1993,1
236,1994,0
236,1995,3
236,1996,0
236,1997,5
236,1998,21
236,1999,10
236,2000,19
236,2001,39
236,2002,9
236,2003,2
236,2004,19
236,2005,13
236,2006,6
236,2007,6
236,2008,9
236,2009,11
236,2010,5
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,1
236,2016,19
236,2017,1
236,2019,1
236,2020,1
237,2014,3
237,2015,4
237,2016,8
237,2017,15
237,2018,13
237,2019,22
237,2020,35
238,2002,14
238,2003,1
238,2004,0
238,2005,20
238,2006,52
238,2007,22
238,2008,3
238,2009,22
238,2010,53
238,2011,40
238,2012,0
238,2013,609
238,2014,83
238,2015,35
238,2016,44
238,2017,43
238,2018,26
238,2019,4
238,2020,4
244,2012,8
244,2013,8
244,2014,18
244,2015,18
244,2016,6
244,2017,1
244,2018,2
244,2019,3
244,2020,3
249,2004,125
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,27
249,2017,56
249,2020,52
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
25,2020,0
250,1997,15
250,1998,15
250,1999,15
250,2000,15
250,2001,15
250,2002,31
250,2003,101
250,2004,46
250,2005,20
250,2006,0
250,2007,25
250,2008,10
250,2009,10
250,2010,4
250,2011,4
250,2012,0
250,2013,29
250,2014,12
250,2015,5
250,2016,5
250,2017,14
250,2018,2
250,2019,7
250,2020,12
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,17
251,1992,0
251,1993,0
251,1994,0
251,1995,1
251,1996,0
251,1997,16
251,1998,21
251,1999,10
251,2000,1
251,2001,0
251,2002,0
251,2003,8
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,0
251,2009,1
251,2010,0
251,2011,36
251,2012,2
251,2013,5
251,2014,3
251,2015,4
251,2016,7
251,2017,5
251,2018,6
251,2019,2
251,2020,3
255,2000,459
255,2001,476
255,2002,481
255,2003,574
255,2004,850
255,2005,943
255,2006,1362
255,2007,1529
255,2008,2246
255,2009,1689
255,2010,1691
255,2011,1786
255,2012,2013
255,2013,2274
255,2014,2980
255,2015,2821
255,2016,3304
255,2017,3823
255,2018,3599
255,2019,4014
255,2020,4673
256,2000,49
256,2001,34
256,2002,55
256,2003,85
256,2004,51
256,2005,70
256,2006,78
256,2007,56
256,2008,70
256,2009,103
256,2010,100
256,2011,107
256,2012,102
256,2013,134
256,2014,128
256,2015,126
256,2016,168
256,2017,160
256,2018,166
256,2019,173
256,2020,198
26,1997,24
26,1998,40
26,1999,3
26,2000,2
26,2001,16
26,2002,8
26,2003,4
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,24
26,2014,14
26,2015,12
26,2016,9
26,2017,14
