geo,year,tcl_cashew_nuts_with_shell_export_value
212,2018,3
212,2020,4
214,2014,0
214,2016,2
214,2018,0
215,1961,6560
215,1962,9600
215,1963,5696
215,1964,9282
215,1965,11620
215,1966,14621
215,1967,14263
215,1968,15630
215,1969,19111
215,1970,19153
215,1971,20728
215,1972,24189
215,1973,24786
215,1974,34017
215,1975,29832
215,1976,15605
215,1977,22711
215,1978,20915
215,1979,17772
215,1980,7341
215,1981,34562
215,1982,9825
215,1983,3235
215,1984,22452
215,1985,13076
215,1986,19334
215,1987,17558
215,1988,11379
215,1989,3253
215,1990,3949
215,1991,16700
215,1992,23500
215,1993,23300
215,1994,51160
215,1995,64000
215,1996,97770
215,1997,67035
215,1998,86433
215,1999,142495
215,2000,101399
215,2001,63281
215,2002,46708
215,2003,41814
215,2004,66303
215,2005,23702
215,2006,35633
215,2007,5190
215,2008,42871
215,2009,68380
215,2010,98603
215,2011,105699
215,2012,142294
215,2013,164905
215,2014,376228
215,2015,243376
215,2016,333766
215,2017,528985
215,2018,210550
215,2019,197682
215,2020,323197
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,8
216,1977,15
216,1978,16
216,1979,251
216,1980,991
216,1981,2520
216,1982,2158
216,1983,199
216,1984,1681
216,1985,521
216,1986,3149
216,1987,4400
216,1988,2214
216,1989,578
216,1990,3782
216,1991,2151
216,1992,2682
216,1993,612
216,1994,46
216,1995,28
216,1996,25
216,1997,215
216,1998,891
216,1999,402
216,2000,48
216,2001,2
216,2002,74
216,2003,24
216,2004,11
216,2005,13
216,2006,29
216,2007,17
216,2008,1
216,2009,44
216,2010,318
216,2011,4
216,2012,13
216,2013,0
216,2014,16
216,2015,91
216,2016,382
216,2017,5442
216,2018,4878
216,2019,2781
216,2020,4288
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,69
217,1988,103
217,1989,134
217,1990,237
217,1991,235
217,1992,481
217,1993,122
217,1994,98
217,1995,151
217,1996,459
217,1997,92
217,1998,55
217,1999,108
217,2000,0
217,2001,2
217,2002,0
217,2003,445
217,2004,493
217,2005,17
217,2006,635
217,2007,15
217,2008,103
217,2009,24
217,2010,28
217,2011,1057
217,2012,1478
217,2013,2016
217,2014,801
217,2015,508
217,2016,909
217,2017,3754
217,2018,11816
217,2019,5842
217,2020,3718
220,2000,0
220,2002,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2020,1
221,2017,13
221,2019,0
221,2020,0
222,2019,0
222,2020,0
223,1997,7
223,1998,156
223,1999,37
223,2000,4
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,4
223,2010,0
223,2011,1
223,2012,26
223,2013,57
223,2014,1
223,2015,0
223,2016,2
223,2019,28
223,2020,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,2481
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,373
225,2003,775
225,2004,54
225,2005,1
225,2006,44
225,2007,239
225,2008,704
225,2009,585
225,2010,363
225,2011,2791
225,2012,534
225,2013,1221
225,2014,4
225,2015,419
225,2016,44
225,2017,62
225,2018,294
225,2019,582
225,2020,2938
226,2008,4
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,5
226,2019,0
229,1996,821
229,1997,315
229,1998,155
229,1999,395
229,2000,21
229,2001,85
229,2002,0
229,2003,6
229,2004,30
229,2005,95
229,2006,192
229,2007,99
229,2008,573
229,2009,1102
229,2010,1169
229,2011,836
229,2012,388
229,2013,1059
229,2014,1139
229,2015,578
229,2016,1849
229,2017,1602
229,2018,1121
229,2019,794
229,2020,503
23,2016,0
230,2000,800
230,2001,30
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,1
230,2009,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,1996,3272
231,1997,3115
231,1998,1477
231,1999,2541
231,2000,1823
231,2001,1424
231,2002,1059
231,2003,813
231,2004,1765
231,2005,1180
231,2006,481
231,2007,958
231,2008,2250
231,2009,575
231,2010,655
231,2011,2966
231,2012,2175
231,2013,3315
231,2014,1804
231,2015,1754
231,2016,1697
231,2017,2550
231,2018,1333
231,2019,679
231,2020,678
233,1994,271
233,1995,506
233,1996,716
233,1997,1738
233,1998,1000
233,1999,2339
233,2000,1071
233,2001,721
233,2002,285
233,2003,1682
233,2004,1044
233,2005,750
233,2006,800
233,2007,850
233,2008,102
233,2009,2291
233,2010,7044
233,2011,55967
233,2012,26564
233,2013,39838
233,2014,36763
233,2015,82333
233,2016,103209
233,2017,144759
233,2018,198732
233,2019,81028
233,2020,53262
234,2018,0
234,2020,0
235,2014,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,44
236,1989,0
236,1990,0
236,1991,76
236,1992,70
236,1993,0
236,1994,1
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,18
237,2012,349
237,2013,5364
237,2014,991
237,2016,571
237,2017,1081
237,2018,863
237,2019,3834
237,2020,834
238,2018,0
244,2014,0
244,2015,10
244,2016,5
244,2017,11
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,1
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,0
249,2004,0
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,110
249,2020,2
25,2017,6
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,108
251,1991,0
251,1992,45
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,4
251,2013,6
255,2000,4136
255,2001,26
255,2002,40
255,2003,49
255,2004,37
255,2005,38
255,2006,26
255,2007,25
255,2008,67
255,2009,76
255,2010,55
255,2011,259
255,2012,206
255,2013,61
255,2014,147
255,2015,38
255,2016,65
255,2017,113
255,2018,213
255,2019,62
255,2020,161
256,2001,50
256,2002,0
256,2003,2
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,1
26,2002,23
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,195
26,2018,1
27,1993,4
27,1994,28
27,1995,58
27,1996,70
27,1997,69
27,1998,0
27,1999,112
27,2000,0
27,2001,34
27,2002,0
27,2003,57
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2017,117
27,2020,3
276,2015,0
28,1991,1486
28,2001,69
28,2002,35
28,2003,142
28,2004,149
28,2005,9
28,2006,96
28,2007,97
28,2008,0
28,2009,48
28,2010,0
28,2011,1071
28,2012,163
28,2013,892
28,2014,7032
28,2015,11914
28,2016,7791
28,2017,1493
28,2018,4559
28,2019,1112
28,2020,11463
299,1996,18
299,1997,2
299,1998,222
32,2012,0
32,2013,40
32,2016,13
32,2017,64
32,2019,69
33,1996,3
33,1997,183
33,1998,243
33,1999,89
33,2000,11
33,2001,37
33,2002,26
33,2003,17
33,2004,18
33,2005,0
33,2006,0
33,2007,6
33,2008,3
33,2009,23
33,2010,268
33,2011,83
33,2012,53
33,2013,122
33,2014,6
33,2015,305
33,2016,205
33,2017,958
33,2018,115
33,2019,84
33,2020,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,30
351,1967,40
351,1968,38
351,1969,56
351,1970,49
351,1971,56
351,1972,289
351,1973,161
351,1974,642
351,1975,1411
351,1976,2030
351,1977,2975
351,1978,4300
351,1979,2773
351,1980,5086
351,1981,6720
351,1982,10106
351,1983,7545
351,1984,8651
351,1985,11994
351,1986,10966
351,1987,7394
351,1988,15827
351,1989,14056
351,1990,6918
351,1991,12228
351,1992,10415
351,1993,13942
351,1994,15021
351,1995,23615
351,1996,1497
351,1997,297
351,1998,267
351,1999,307
351,2000,49
351,2001,189
351,2002,361
351,2003,61
351,2004,21
351,2005,1
351,2006,8
351,2007,13
351,2008,77
351,2009,0
351,2010,639
351,2011,3
351,2012,13
351,2013,978
351,2014,922
351,2015,17
351,2016,76
351,2017,40
351,2018,0
351,2019,5
351,2020,3
38,1996,279
38,1997,9
38,1998,44
38,1999,173
38,2000,0
38,2001,0
38,2002,2
38,2003,0
38,2004,0
38,2005,0
38,2006,105
38,2007,213
38,2008,5
38,2009,6
38,2010,8
38,2011,3
38,2012,1
38,2013,3
38,2014,92
38,2015,113
38,2016,82
38,2017,6
38,2018,117
38,2019,153
38,2020,100
39,2017,53
4,2018,109
40,1995,44
40,1996,0
40,1997,0
40,1998,8
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,840
40,2011,0
40,2012,310
40,2013,0
40,2018,163
40,2019,17
41,1996,476
41,1997,271
41,1998,11
41,1999,1
41,2000,37
41,2001,0
41,2002,9
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,4
41,2008,0
41,2009,0
41,2010,636
41,2011,3
41,2012,1
41,2013,976
41,2014,922
41,2015,3
41,2016,74
41,2017,40
41,2019,5
41,2020,3
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,6
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,95
44,2020,50
46,2020,5
48,1997,1
48,1998,0
48,1999,4
48,2000,4
48,2001,4
48,2002,3
48,2003,0
48,2004,3
48,2005,16
48,2006,11
48,2007,7
48,2008,4
48,2009,0
48,2010,1
48,2011,4
48,2012,0
48,2013,62
48,2016,7
48,2017,20
48,2018,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,12
50,1985,3
50,1986,59
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,19319
5000,1962,24017
5000,1963,22694
5000,1964,28747
5000,1965,28935
5000,1966,31606
5000,1967,27136
5000,1968,42310
5000,1969,35767
5000,1970,38660
5000,1971,35519
5000,1972,42320
5000,1973,36019
5000,1974,57612
5000,1975,52700
5000,1976,23729
5000,1977,27915
5000,1978,27182
5000,1979,23747
5000,1980,23867
5000,1981,56136
5000,1982,32734
5000,1983,20384
5000,1984,47970
5000,1985,43050
5000,1986,69896
5000,1987,75031
5000,1988,76732
5000,1989,57137
5000,1990,69216
5000,1991,113826
5000,1992,101582
5000,1993,105727
5000,1994,173455
5000,1995,178086
5000,1996,197654
5000,1997,232766
5000,1998,216099
5000,1999,392105
5000,2000,294177
5000,2001,227787
5000,2002,251435
5000,2003,225727
5000,2004,333297
5000,2005,363419
5000,2006,322736
5000,2007,299640
5000,2008,536858
5000,2009,526507
5000,2010,463688
5000,2011,1120251
5000,2012,1422567
5000,2013,1179763
5000,2014,1817673
5000,2015,1814641
5000,2016,2889727
5000,2017,3032424
5000,2018,2730319
5000,2019,1944546
5000,2020,2118463
5100,1961,19309
5100,1962,24006
5100,1963,22677
5100,1964,28716
5100,1965,28891
5100,1966,31510
5100,1967,27009
5100,1968,42194
5100,1969,35569
5100,1970,38498
5100,1971,35333
5100,1972,41848
5100,1973,35625
5100,1974,56724
5100,1975,50981
5100,1976,21091
5100,1977,23893
5100,1978,21808
5100,1979,18994
5100,1980,13039
5100,1981,41019
5100,1982,15367
5100,1983,5463
5100,1984,27708
5100,1985,21734
5100,1986,31790
5100,1987,34691
5100,1988,35992
5100,1989,23436
5100,1990,27471
5100,1991,44041
5100,1992,46611
5100,1993,58771
5100,1994,104951
5100,1995,122214
5100,1996,142300
5100,1997,156865
5100,1998,150861
5100,1999,327407
5100,2000,223686
5100,2001,168538
5100,2002,188480
5100,2003,177768
5100,2004,276801
5100,2005,302039
5100,2006,274164
5100,2007,233150
5100,2008,476115
5100,2009,446565
5100,2010,401606
5100,2011,1046596
5100,2012,1332273
5100,2013,1091343
5100,2014,1709169
5100,2015,1665609
5100,2016,2760074
5100,2017,2849814
5100,2018,2571633
5100,2019,1757514
5100,2020,1684700
5101,1961,19061
5101,1962,23757
5101,1963,22428
5101,1964,28466
5101,1965,28631
5101,1966,31177
5101,1967,26690
5101,1968,41843
5101,1969,35274
5101,1970,37990
5101,1971,34980
5101,1972,41358
5101,1973,35190
5101,1974,56282
5101,1975,50306
5101,1976,20639
5101,1977,23142
5101,1978,21169
5101,1979,18140
5101,1980,12095
5101,1981,38763
5101,1982,13566
5101,1983,3498
5101,1984,22698
5101,1985,15246
5101,1986,20326
5101,1987,18468
5101,1988,13425
5101,1989,5435
5101,1990,4964
5101,1991,18501
5101,1992,26814
5101,1993,24150
5101,1994,54317
5101,1995,66080
5101,1996,98890
5101,1997,68065
5101,1998,88433
5101,1999,150491
5101,2000,104314
5101,2001,67159
5101,2002,65697
5101,2003,62596
5101,2004,97989
5101,2005,48451
5101,2006,50998
5101,2007,33859
5101,2008,53802
5101,2009,98445
5101,2010,103100
5101,2011,152808
5101,2012,146331
5101,2013,177114
5101,2014,387609
5101,2015,246587
5101,2016,350984
5101,2017,562537
5101,2018,226831
5101,2019,229784
5101,2020,368936
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,10
5102,1966,24
5102,1967,7
5102,1968,22
5102,1969,5
5102,1970,67
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,40
5102,2016,13
5102,2017,376
5102,2019,73
5102,2020,5
5103,1996,19
5103,1997,3
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,7
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,8
5103,2015,0
5103,2018,109
5103,2019,0
5103,2020,101
5104,1996,2
5104,1997,3
5104,1998,11
5104,1999,10
5104,2000,5
5104,2001,28
5104,2002,4
5104,2003,3
5104,2004,0
5104,2005,15
5104,2006,16
5104,2007,31
5104,2008,17
5104,2009,131
5104,2010,7
5104,2011,28
5104,2012,15
5104,2013,113
5104,2014,112
5104,2015,113
5104,2016,54
5104,2017,113
5104,2018,114
5104,2019,32
5104,2020,31
5105,1961,248
5105,1962,249
5105,1963,249
5105,1964,250
5105,1965,250
5105,1966,309
5105,1967,312
5105,1968,329
5105,1969,290
5105,1970,441
5105,1971,353
5105,1972,490
5105,1973,435
5105,1974,442
5105,1975,675
5105,1976,452
5105,1977,751
5105,1978,639
5105,1979,854
5105,1980,944
5105,1981,2256
5105,1982,1801
5105,1983,1965
5105,1984,5010
5105,1985,6488
5105,1986,11464
5105,1987,16223
5105,1988,22567
5105,1989,18001
5105,1990,22507
5105,1991,25540
5105,1992,19797
5105,1993,34621
5105,1994,50634
5105,1995,56134
5105,1996,43389
5105,1997,88794
5105,1998,62417
5105,1999,176906
5105,2000,119367
5105,2001,101351
5105,2002,122779
5105,2003,115169
5105,2004,178812
5105,2005,253573
5105,2006,223150
5105,2007,199260
5105,2008,422296
5105,2009,347982
5105,2010,298499
5105,2011,893760
5105,2012,1185927
5105,2013,914076
5105,2014,1321440
5105,2015,1418909
5105,2016,2409023
5105,2017,2286788
5105,2018,2344579
5105,2019,1527625
5105,2020,1315627
52,2016,29
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,360
5200,1979,244
5200,1980,1544
5200,1981,865
5200,1982,404
5200,1983,416
5200,1984,313
5200,1985,46
5200,1986,30
5200,1987,489
5200,1988,61
5200,1989,115
5200,1990,16
5200,1991,99
5200,1992,2924
5200,1993,1010
5200,1994,708
5200,1995,575
5200,1996,3759
5200,1997,3510
5200,1998,1745
5200,1999,2713
5200,2000,2837
5200,2001,1745
5200,2002,1724
5200,2003,874
5200,2004,2599
5200,2005,1812
5200,2006,1214
5200,2007,3298
5200,2008,5280
5200,2009,13145
5200,2010,6549
5200,2011,8870
5200,2012,11981
5200,2013,13068
5200,2014,2907
5200,2015,3260
5200,2016,2939
5200,2017,4651
5200,2018,1635
5200,2019,948
5200,2020,1103
5203,1996,3275
5203,1997,3298
5203,1998,1720
5203,1999,2630
5203,2000,1834
5203,2001,1461
5203,2002,1085
5203,2003,830
5203,2004,1783
5203,2005,1180
5203,2006,481
5203,2007,964
5203,2008,2253
5203,2009,598
5203,2010,923
5203,2011,3049
5203,2012,2228
5203,2013,3437
5203,2014,1810
5203,2015,2059
5203,2016,1902
5203,2017,3508
5203,2018,1448
5203,2019,763
5203,2020,678
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,360
5204,1979,244
5204,1980,1491
5204,1981,865
5204,1982,395
5204,1983,416
5204,1984,306
5204,1985,0
5204,1986,30
5204,1987,489
5204,1988,17
5204,1989,11
5204,1990,3
5204,1991,17
5204,1992,0
5204,1993,995
5204,1994,707
5204,1995,484
5204,1996,484
5204,1997,212
5204,1998,17
5204,1999,83
5204,2000,997
5204,2001,284
5204,2002,123
5204,2003,44
5204,2004,815
5204,2005,632
5204,2006,733
5204,2007,2331
5204,2008,3014
5204,2009,12240
5204,2010,4786
5204,2011,5821
5204,2012,8742
5204,2013,9628
5204,2014,1035
5204,2015,1113
5204,2016,1014
5204,2017,1124
5204,2018,9
5204,2019,40
5204,2020,58
5206,2000,0
5206,2002,0
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,1
5206,2014,56
5206,2015,0
5206,2016,0
5206,2017,19
5206,2018,2
5206,2020,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,53
5207,1981,0
5207,1982,9
5207,1983,0
5207,1984,7
5207,1985,46
5207,1986,0
5207,1987,0
5207,1988,44
5207,1989,104
5207,1990,13
5207,1991,82
5207,1992,2924
5207,1993,15
5207,1994,1
5207,1995,91
5207,1996,0
5207,1997,0
5207,1998,8
5207,1999,0
5207,2000,5
5207,2001,0
5207,2002,516
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,3
5207,2008,13
5207,2009,307
5207,2010,840
5207,2011,0
5207,2012,1009
5207,2013,2
5207,2014,6
5207,2015,88
5207,2016,23
5207,2018,176
5207,2019,145
5207,2020,366
53,1961,8
53,1962,9
53,1963,9
53,1964,10
53,1965,10
53,1966,12
53,1967,21
53,1968,40
53,1969,40
53,1970,72
53,1971,0
53,1972,120
53,1973,135
53,1974,0
53,1975,375
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,80
53,1985,0
53,1986,561
53,1987,0
53,1988,0
53,1989,200
53,1990,900
53,1991,754
53,1992,1142
53,1993,7122
53,1994,4194
53,1995,5260
53,1996,5918
53,1997,6852
53,1998,4944
53,1999,15141
53,2000,17411
53,2001,11140
53,2002,17200
53,2003,15444
53,2004,16634
53,2005,19987
53,2006,43363
53,2007,17320
53,2008,27255
53,2009,28321
53,2010,23169
53,2011,150829
53,2012,49216
53,2013,62096
53,2014,65658
53,2015,69520
53,2016,38079
53,2017,75193
53,2018,127940
53,2019,69831
53,2020,55692
5300,1961,10
5300,1962,11
5300,1963,17
5300,1964,31
5300,1965,44
5300,1966,96
5300,1967,127
5300,1968,116
5300,1969,198
5300,1970,162
5300,1971,186
5300,1972,472
5300,1973,394
5300,1974,888
5300,1975,1719
5300,1976,2611
5300,1977,4022
5300,1978,5014
5300,1979,4509
5300,1980,9284
5300,1981,14252
5300,1982,16963
5300,1983,14505
5300,1984,19949
5300,1985,21255
5300,1986,38067
5300,1987,39840
5300,1988,40679
5300,1989,33586
5300,1990,41729
5300,1991,69686
5300,1992,52047
5300,1993,45929
5300,1994,67768
5300,1995,55229
5300,1996,45997
5300,1997,70892
5300,1998,61945
5300,1999,59274
5300,2000,61739
5300,2001,56810
5300,2002,60283
5300,2003,45004
5300,2004,52398
5300,2005,58277
5300,2006,46637
5300,2007,61806
5300,2008,53421
5300,2009,64637
5300,2010,53075
5300,2011,61997
5300,2012,76265
5300,2013,72724
5300,2014,103629
5300,2015,143886
5300,2016,123950
5300,2017,141191
5300,2018,121501
5300,2019,158500
5300,2020,397021
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,3
5301,2016,3
5301,2018,27
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,30
5302,1967,40
5302,1968,38
5302,1969,56
5302,1970,49
5302,1971,56
5302,1972,289
5302,1973,161
5302,1974,642
5302,1975,1411
5302,1976,2030
5302,1977,2975
5302,1978,4300
5302,1979,2773
5302,1980,5086
5302,1981,6720
5302,1982,10106
5302,1983,7545
5302,1984,8651
5302,1985,11994
5302,1986,10966
5302,1987,7394
5302,1988,15827
5302,1989,14056
5302,1990,6918
5302,1991,12228
5302,1992,10415
5302,1993,13942
5302,1994,15021
5302,1995,23615
5302,1996,1497
5302,1997,297
5302,1998,267
5302,1999,307
5302,2000,49
5302,2001,189
5302,2002,361
5302,2003,61
5302,2004,21
5302,2005,1
5302,2006,8
5302,2007,13
5302,2008,77
5302,2009,0
5302,2010,639
5302,2011,3
5302,2012,13
5302,2013,978
5302,2014,922
5302,2015,17
5302,2016,76
5302,2017,42
5302,2018,0
5302,2019,5
5302,2020,3
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,2
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,9
5303,1981,7
5303,1982,22
5303,1983,0
5303,1984,2
5303,1985,20
5303,1986,23
5303,1987,16
5303,1988,0
5303,1989,46
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,21895
5303,1997,52124
5303,1998,28076
5303,1999,26213
5303,2000,37919
5303,2001,31521
5303,2002,25411
5303,2003,4128
5303,2004,37
5303,2005,475
5303,2006,3627
5303,2007,2214
5303,2008,1360
5303,2009,763
5303,2010,2111
5303,2011,1051
5303,2012,4142
5303,2013,4328
5303,2014,22466
5303,2015,11829
5303,2016,12262
5303,2017,17089
5303,2018,23406
5303,2019,21166
5303,2020,20414
5304,1961,10
5304,1962,11
5304,1963,17
5304,1964,31
5304,1965,44
5304,1966,66
5304,1967,86
5304,1968,76
5304,1969,141
5304,1970,111
5304,1971,129
5304,1972,176
5304,1973,232
5304,1974,246
5304,1975,308
5304,1976,579
5304,1977,1009
5304,1978,714
