geo,year,tcl_rice_paddy_rice_milled_equivalent_export_value
137,1977,0
137,1978,2
137,1979,0
137,1980,0
137,1981,1
137,1982,3
137,1983,0
137,1984,249
137,1985,95
137,1986,3
137,1987,4
137,1988,2
137,1989,27
137,1990,1093
137,1991,97
137,1992,787
137,1993,64
137,1994,17
137,1995,0
137,1996,0
137,1997,1
137,1998,49
137,1999,21
137,2000,48
137,2001,39
137,2002,437
137,2003,29
137,2004,228
137,2005,68
137,2006,97
137,2007,432
137,2008,250
137,2009,829
137,2010,479
137,2011,843
137,2012,65
137,2013,1306
137,2014,1906
137,2015,54
137,2016,962
137,2017,69
137,2018,9
137,2019,12
137,2020,20
138,1961,192
138,1962,8908
138,1963,42
138,1964,0
138,1965,9
138,1966,0
138,1967,0
138,1968,3743
138,1969,0
138,1970,0
138,1971,0
138,1972,675
138,1973,925
138,1974,880
138,1975,0
138,1976,127
138,1977,886
138,1978,15696
138,1979,890
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,31
138,1988,85
138,1989,0
138,1990,0
138,1991,13
138,1992,2
138,1993,59
138,1994,20
138,1995,309
138,1996,1075
138,1997,1194
138,1998,2047
138,1999,2261
138,2000,292
138,2001,554
138,2002,407
138,2003,307
138,2004,1039
138,2005,1215
138,2006,1276
138,2007,4910
138,2008,6003
138,2009,3925
138,2010,3488
138,2011,1669
138,2012,1568
138,2013,1846
138,2014,1933
138,2015,2260
138,2016,4645
138,2017,51877
138,2018,73340
138,2019,7844
138,2020,6232
14,1961,6
14,1962,1
14,1963,3
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,5
14,1969,2
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,172
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,15
14,1983,0
14,1984,11
14,1985,0
14,1986,50
14,1987,0
14,1988,0
14,1989,0
14,1990,39
14,1991,176
14,1992,687
14,1993,70
14,1994,15
14,1995,289
14,1996,958
14,1997,878
14,1998,457
14,1999,173
14,2000,173
14,2001,148
14,2002,94
14,2003,75
14,2004,131
14,2005,150
14,2006,116
14,2007,160
14,2008,257
14,2009,101
14,2010,69
14,2011,16
14,2012,43
14,2013,33
14,2014,2
14,2015,3
14,2016,5
14,2017,9
14,2018,9
14,2019,36
14,2020,14
141,1997,1
141,1998,0
141,1999,9
141,2000,0
141,2001,0
141,2002,48
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2020,354
143,1961,345
143,1962,556
143,1963,48
143,1964,782
143,1965,509
143,1966,155
143,1967,533
143,1968,965
143,1969,2190
143,1970,777
143,1971,237
143,1972,10
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,2
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,3
143,1991,5
143,1992,7
143,1993,4
143,1994,9
143,1995,6
143,1996,4
143,1997,21
143,1998,12
143,1999,2
143,2000,2
143,2001,2
143,2002,0
143,2003,105
143,2004,0
143,2005,0
143,2006,0
143,2007,3
143,2008,2020
143,2009,3457
143,2010,943
143,2011,1664
143,2012,0
143,2013,436
143,2014,1086
143,2015,1204
143,2016,1029
143,2017,25
143,2018,274
143,2019,231
143,2020,356
144,1961,176
144,1962,650
144,1963,959
144,1964,20
144,1965,235
144,1966,800
144,1967,1061
144,1968,900
144,1969,35
144,1970,212
144,1971,347
144,1972,121
144,1973,328
144,1974,8
144,1975,7
144,1976,4
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,10
144,2003,26
144,2004,121
144,2005,13
144,2006,0
144,2007,73
144,2008,75
144,2009,0
144,2010,39
144,2011,39
144,2012,1
144,2013,1
144,2014,456
144,2015,4
144,2016,410
144,2017,1614
144,2018,9987
144,2019,1644
144,2020,1013
146,1994,23
146,1995,6
146,1996,3
146,1997,63
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,53
146,2004,222
146,2005,0
146,2006,11
146,2007,3
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,1
146,2014,0
146,2015,1
146,2016,0
146,2017,0
146,2018,7
146,2019,2
146,2020,17
147,1997,65
147,1998,252
147,1999,265
147,2000,409
147,2001,221
147,2002,237
147,2003,109
147,2004,35
147,2005,1204
147,2006,8
147,2007,27
147,2008,50
147,2009,60
147,2010,75
147,2011,60
147,2012,166
147,2013,136
147,2014,86
147,2015,76
147,2016,109
147,2017,44
147,2018,1
147,2019,71
147,2020,283
149,1961,43000
149,1962,46000
149,1963,45000
149,1964,75000
149,1965,70000
149,1966,70000
149,1967,70000
149,1968,65000
149,1969,54800
149,1970,40300
149,1971,52500
149,1972,35000
149,1973,68000
149,1974,23500
149,1975,38500
149,1976,43351
149,1977,28888
149,1978,16778
149,1979,21430
149,1980,3527
149,1981,16642
149,1982,17198
149,1983,752
149,1984,5118
149,1985,13043
149,1986,3092
149,1987,370
149,1988,0
149,1989,64
149,1990,0
149,1991,0
149,1992,0
149,1993,3
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,6874
149,2000,0
149,2001,221
149,2002,146
149,2003,677
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1056
149,2010,166
149,2011,80
149,2012,141
149,2013,31
149,2014,23
149,2016,2
149,2017,6
149,2018,43
149,2019,84
149,2020,71
15,1961,1821
15,1962,2945
15,1963,1161
15,1964,1255
15,1965,1227
15,1966,1009
15,1967,885
15,1968,2436
15,1969,4682
15,1970,5665
15,1971,6495
15,1972,9305
15,1973,13428
15,1974,19117
15,1975,16064
15,1976,22267
15,1977,24201
15,1978,42865
15,1979,67946
15,1980,90843
15,1981,90349
15,1982,105415
15,1983,89874
15,1984,105301
15,1985,114111
15,1986,128140
15,1987,152348
15,1988,148607
15,1989,155801
15,1990,168095
15,1991,152196
15,1992,158858
15,1993,135608
15,1994,161786
15,1995,195091
15,1996,207462
15,1997,139295
15,1998,128170
15,1999,123372
150,1961,3860
150,1962,4470
150,1963,3380
150,1964,3420
150,1965,3430
150,1966,3424
150,1967,3850
150,1968,5138
150,1969,5417
150,1970,5083
150,1971,4242
150,1972,5627
150,1973,13663
150,1974,22608
150,1975,27673
150,1976,54436
150,1977,38873
150,1978,42190
150,1979,44516
150,1980,70183
150,1981,96491
150,1982,66084
150,1983,62132
150,1984,57923
150,1985,70699
150,1986,63270
150,1987,76964
150,1988,72571
150,1989,70084
150,1990,80926
150,1991,78323
150,1992,77184
150,1993,83609
150,1994,109765
150,1995,84717
150,1996,102241
150,1997,97381
150,1998,102515
150,1999,88241
150,2000,56681
150,2001,49790
150,2002,55068
150,2003,73954
150,2004,49067
150,2005,86434
150,2006,79110
150,2007,112559
150,2008,191423
150,2009,158010
150,2010,129098
150,2011,164993
150,2012,162268
150,2013,175606
150,2014,212927
150,2015,163695
150,2016,169222
150,2017,211731
150,2018,285733
150,2019,296437
150,2020,326198
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,31
153,1976,10
153,1977,19
153,1978,51
153,1979,20
153,1980,55
153,1981,83
153,1982,36
153,1983,41
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,68
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,1
153,2004,8
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,7
153,2010,8
153,2011,25
153,2012,211
153,2013,8
153,2014,5
153,2015,59
153,2016,3
154,1992,7813
154,1993,6895
154,1994,1449
154,1995,1154
154,1996,739
154,1997,1889
154,1998,3310
154,1999,2338
154,2000,944
154,2001,773
154,2002,226
154,2003,146
154,2004,451
154,2005,1620
154,2006,1532
154,2007,915
154,2008,2803
154,2009,2491
154,2010,3387
154,2011,8152
154,2012,7244
154,2013,5492
154,2014,2244
154,2015,2511
154,2016,3767
154,2017,2696
154,2018,3296
154,2019,3048
154,2020,3060
155,2020,144
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,23
156,1980,6
156,1981,5
156,1982,90
156,1983,65
156,1984,53
156,1985,41
156,1986,48
156,1987,26
156,1988,25
156,1989,4
156,1990,131
156,1991,77
156,1992,34
156,1993,8
156,1994,64
156,1995,32
156,1996,102
156,1997,40
156,1998,47
156,1999,45
156,2000,80
156,2001,117
156,2002,30
156,2003,80
156,2004,353
156,2005,225
156,2006,308
156,2007,144
156,2008,306
156,2009,311
156,2010,735
156,2011,348
156,2012,337
156,2013,324
156,2014,198
156,2015,255
156,2016,267
156,2017,142
156,2018,264
156,2019,174
156,2020,214
157,1961,46
157,1962,586
157,1963,172
157,1964,166
157,1965,39
157,1966,364
157,1967,12
157,1968,244
157,1969,617
157,1970,1662
157,1971,1595
157,1972,1470
157,1973,1802
157,1974,1199
157,1975,508
157,1976,1395
157,1977,7
157,1978,0
157,1979,0
157,1980,2
157,1981,1
157,1982,572
157,1983,17
157,1984,0
157,1985,0
157,1986,767
157,1987,0
157,1988,0
157,1989,1919
157,1990,0
157,1991,215
157,1992,35
157,1993,75
157,1994,754
157,1995,316
157,1996,735
157,1997,1621
157,1998,101
157,1999,1
157,2000,24
157,2001,15
157,2002,946
157,2003,225
157,2004,136
157,2005,171
157,2006,70
157,2007,1086
157,2008,2666
157,2009,3209
157,2010,3787
157,2011,2924
157,2012,2016
157,2013,1868
157,2014,8537
157,2015,4276
157,2016,3749
157,2017,2390
157,2018,3079
157,2019,1649
157,2020,1794
158,1994,0
158,1995,0
158,1996,0
158,1997,67
158,1998,37
158,1999,126
158,2000,48
158,2001,28
158,2002,729
158,2003,772
158,2004,146
158,2005,301
158,2006,5184
158,2007,5458
158,2008,10723
158,2009,3656
158,2010,12324
158,2011,2469
158,2012,16818
158,2013,22611
158,2014,23371
158,2015,19390
158,2016,134149
158,2017,323391
158,2018,223060
158,2019,12567
158,2020,3557
159,1961,3
159,1962,3
159,1963,10
159,1964,30
159,1965,14
159,1966,4
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,222
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,208
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,2177
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,4170
159,2002,9244
159,2003,226
159,2004,1
159,2005,1357
159,2006,838
159,2007,79
159,2008,23
159,2009,1
159,2010,20
159,2011,30
159,2012,0
159,2013,89
159,2014,452
159,2015,381
159,2016,27
159,2017,1366
159,2018,2069
159,2019,213
159,2020,38
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,8
16,1978,6
16,1979,0
16,1980,0
16,1981,4
16,1982,6837
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,4
16,1990,0
16,1991,0
16,1992,0
16,1993,15
16,1994,117
16,1995,37
16,1996,0
16,1997,25
16,1998,69
16,1999,130
16,2000,500
16,2001,400
16,2002,242
16,2003,188
16,2004,238
16,2005,4054
16,2006,6034
16,2007,5973
16,2008,7063
16,2009,3455
16,2010,2922
16,2011,821
16,2012,2767
16,2013,3386
16,2014,4476
16,2015,6048
16,2016,9876
16,2017,7260
16,2018,8787
16,2019,9628
16,2020,14455
160,2020,1
162,1961,0
162,1962,1
162,1963,1
162,1964,2
162,1965,2
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,14
162,1978,5
162,1979,16
162,1980,48
162,1981,76
162,1982,59
162,1983,74
162,1984,21
162,1985,10
162,1986,27
162,1987,92
162,1988,67
162,1989,50
162,1990,26
162,1991,52
162,1992,66
162,1993,132
162,1994,349
162,1995,484
162,1996,792
162,1997,204
162,1998,219
162,1999,138
162,2000,122
162,2001,50
162,2002,131
162,2003,80
162,2004,92
162,2005,130
162,2006,142
162,2007,70
162,2008,226
162,2009,80
162,2010,366
162,2011,287
162,2012,1058
162,2013,385
162,2014,494
162,2015,229
162,2016,227
162,2017,327
162,2018,513
162,2019,344
162,2020,298
165,1961,22116
165,1962,23122
165,1963,56574
165,1964,37642
165,1965,27592
165,1966,58216
165,1967,58128
165,1968,45566
165,1969,53100
165,1970,40000
165,1971,36322
165,1972,52405
165,1973,107932
165,1974,211941
165,1975,232676
165,1976,250393
165,1977,250278
165,1978,256782
165,1979,341381
165,1980,422107
165,1981,565764
165,1982,392152
165,1983,290921
165,1984,420912
165,1985,220423
165,1986,342689
165,1987,298072
165,1988,365049
165,1989,310262
165,1990,241762
165,1991,345235
165,1992,412281
165,1993,320341
165,1994,241523
165,1995,462844
165,1996,514231
165,1997,479777
165,1998,567684
165,1999,591118
165,2000,533314
165,2001,520828
165,2002,460447
165,2003,561737
165,2004,627240
165,2005,930765
165,2006,1150103
165,2007,1124072
165,2008,1681606
165,2009,1894447
165,2010,2152814
165,2011,2062019
165,2012,1878334
165,2013,2113519
165,2014,2199636
165,2015,1927200
165,2016,1703048
165,2017,1743503
165,2018,2001812
165,2019,2270300
165,2020,2101268
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,236
166,1967,0
166,1968,1
166,1969,0
166,1970,4
166,1971,0
166,1972,0
166,1973,996
166,1974,10
166,1975,15
166,1976,6
166,1977,1
166,1978,4406
166,1979,3367
166,1980,0
166,1981,0
166,1982,1183
166,1983,1649
166,1984,83
166,1985,0
166,1986,0
166,1987,6
166,1988,0
166,1989,0
166,1990,270
166,1991,494
166,1992,110
166,1993,114
166,1994,0
166,1995,0
166,1996,297
166,1997,1262
166,1998,1043
166,1999,39
166,2000,375
166,2001,5
166,2002,0
166,2003,0
166,2004,56
166,2005,0
166,2006,0
166,2007,10
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,29
166,2013,154
166,2014,378
166,2015,15
166,2016,22
166,2017,3621
166,2018,1974
166,2019,2621
166,2020,809
167,1993,1941
167,1994,2727
167,1995,7447
167,1996,8033
167,1997,5385
167,1998,6490
167,1999,5635
167,2000,3108
167,2001,998
167,2002,2193
167,2003,3692
167,2004,3977
167,2005,4489
167,2006,7328
167,2007,13545
167,2008,17409
167,2009,17663
167,2010,16724
167,2011,16076
167,2012,18528
167,2013,22261
167,2014,19087
167,2015,16598
167,2016,17841
167,2017,19643
167,2018,22591
167,2019,22243
167,2020,23571
168,1961,0
168,1962,0
168,1963,8
168,1964,10
168,1965,2
168,1966,0
168,1967,10
168,1968,36
168,1969,5
168,1970,4
168,1971,6
168,1972,0
168,1973,106
168,1974,3
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,1
168,1982,0
168,1983,0
168,1984,0
168,1985,1
168,1986,162
168,1987,0
168,1988,76
168,1989,0
168,1990,352
168,1991,15
168,1992,102
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,280
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,2
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,155
168,2015,0
168,2016,0
168,2017,0
168,2019,0
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,41
169,1971,135
169,1972,26
169,1973,41
169,1974,467
169,1975,63
169,1976,294
169,1977,182
169,1978,116
169,1979,24
169,1980,0
169,1981,57
169,1982,0
169,1983,18
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,287
169,1990,558
169,1991,9
169,1992,183
169,1993,561
169,1994,330
169,1995,0
169,1996,1771
169,1997,2354
169,1998,436
169,1999,226
169,2000,2226
169,2001,1913
169,2002,208
169,2003,1021
169,2004,3436
169,2005,8465
169,2006,13422
169,2007,22957
169,2008,38804
169,2009,48580
169,2010,62867
169,2011,85102
169,2012,117793
169,2013,165382
169,2014,177576
169,2015,129825
169,2016,196009
169,2017,193986
169,2018,219225
169,2019,226654
169,2020,295008
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,49
170,1972,0
170,1973,12155
170,1974,1671
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,4920
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,4400
170,1991,0
170,1992,0
170,1993,0
170,1994,45
170,1995,0
170,1996,0
170,1997,1532
170,1998,16
170,1999,298
170,2000,374
170,2001,1
170,2002,22
170,2003,45
170,2004,19
170,2005,68
170,2006,153
170,2007,86
170,2008,14296
170,2009,25577
170,2010,1271
170,2011,632
170,2012,22104
170,2013,22135
170,2014,74
170,2015,97
170,2016,6005
170,2017,225
170,2018,405
170,2019,21024
170,2020,30250
171,1961,28
171,1962,18
171,1963,56
171,1964,60
171,1965,10
171,1966,13
171,1967,359
171,1968,5931
171,1969,128
171,1970,404
171,1971,317
171,1972,1237
171,1973,1300
171,1974,1
171,1975,14
171,1976,0
171,1977,4275
171,1978,14865
171,1979,46742
171,1980,76352
171,1981,29845
171,1982,200
171,1983,9386
171,1984,1391
171,1985,27
171,1986,11
171,1987,24697
171,1988,4
171,1989,2688
171,1990,2
171,1991,2342
171,1992,8517
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,31
171,1999,148
171,2000,115
171,2001,23
171,2002,1
171,2003,87
171,2004,74
171,2005,45
171,2006,144
171,2007,1605
171,2008,3087
171,2009,612
171,2010,851
171,2011,1729
171,2012,1268
171,2013,5388
171,2014,3317
171,2015,802
171,2016,319
171,2017,885
171,2018,470
171,2019,567
171,2020,556
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,156
173,1993,138
173,1994,0
173,1995,2204
173,1996,5078
173,1997,2192
173,1998,1157
173,1999,2458
173,2000,116
173,2001,117
173,2002,0
173,2003,387
173,2004,2049
173,2005,3022
173,2006,3975
173,2007,5528
173,2008,10701
173,2009,10903
173,2010,6816
173,2011,13114
173,2012,16762
173,2013,19870
173,2014,20793
173,2015,25343
173,2016,28542
173,2017,32848
173,2018,36049
173,2019,43704
173,2020,47993
174,1961,3
174,1962,9
174,1963,5
174,1964,76
174,1965,325
174,1966,0
174,1967,0
174,1968,1
174,1969,3
174,1970,6
174,1971,49
174,1972,33
174,1973,44
174,1974,836
174,1975,114
174,1976,0
174,1977,0
174,1978,1
174,1979,2
174,1980,966
174,1981,1216
174,1982,640
174,1983,454
174,1984,8
174,1985,14
174,1986,1082
174,1987,918
174,1988,1390
174,1989,7164
174,1990,17812
174,1991,9928
174,1992,11103
174,1993,4074
174,1994,6607
174,1995,5883
174,1996,5312
174,1997,5751
174,1998,5791
174,1999,3474
174,2000,2422
174,2001,2422
174,2002,3166
174,2003,3975
174,2004,9628
174,2005,5393
174,2006,5592
174,2007,7839
174,2008,6013
174,2009,17467
174,2010,16556
174,2011,17533
174,2012,14640
174,2013,20716
174,2014,43207
174,2015,35181
174,2016,44312
174,2017,44399
174,2018,55627
174,2019,56299
174,2020,59668
175,1961,69
175,1962,30
175,1963,1
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,1
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,161
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,0
176,1961,0
176,1962,0
176,1963,24
176,1964,0
176,1965,4
176,1966,97
176,1967,100
176,1968,3
176,1969,0
176,1970,27
176,1971,0
176,1972,53
176,2017,3
176,2018,101
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,235
179,1973,168
179,1974,51
179,1975,56
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,183
179,1991,470
179,1992,204
179,1993,896
179,1994,281
179,1995,764
179,1996,764
179,1997,500
179,1998,1000
179,1999,100
179,2000,574
179,2001,0
179,2002,63
179,2003,151
179,2004,28
179,2005,112
179,2006,406
179,2007,102
179,2008,1663
179,2009,720
179,2010,0
179,2011,3
179,2012,45
179,2013,43
179,2015,352
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,7
18,1993,12
18,1994,2
18,1995,3
18,1996,22
18,1997,49
18,1998,55
18,1999,53
18,2000,38
18,2001,60
18,2002,673
18,2003,64
18,2004,1
18,2005,32
18,2006,186
18,2007,215
18,2008,155
18,2009,138
18,2010,332
18,2011,287
18,2012,117
18,2013,137
18,2014,29
18,2015,32
18,2016,0
18,2017,6
18,2018,8
18,2019,11
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,50
181,1965,40
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,2
181,1986,1
181,1987,96
181,1988,1
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,89
181,1994,11
181,1995,1
181,1996,2
181,1997,115
181,1998,2
181,1999,10
181,2000,24
181,2001,377
181,2002,413
181,2003,413
181,2004,6
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,161
181,2010,85
181,2011,77
181,2012,297
181,2013,276
181,2014,361
181,2015,338
181,2016,907
181,2017,530
181,2018,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,32
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,56
183,1992,123
183,1993,380
183,1994,17
183,1995,614
183,1996,1225
183,1997,49
183,1998,345
183,1999,665
183,2000,344
183,2001,178
183,2002,21
183,2003,123
183,2004,81
183,2005,251
183,2006,396
183,2007,1563
183,2008,4091
183,2009,9337
183,2010,23027
183,2011,27440
183,2012,16517
183,2013,15237
183,2014,14498
183,2015,10328
183,2016,13564
183,2017,9442
183,2018,15192
183,2019,19540
183,2020,20348
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,80
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,40
184,2006,31
184,2007,10
184,2008,36
184,2009,13
184,2010,87
184,2011,120
184,2012,3534
184,2013,12248
184,2014,14897
184,2015,18542
184,2016,22826
184,2017,31227
184,2018,32579
184,2019,32240
184,2020,25656
185,1992,1862
185,1993,2308
185,1994,21139
185,1995,23173
185,1996,14180
185,1997,3914
185,1998,2884
185,1999,995
185,2000,4661
185,2001,1916
185,2002,1981
185,2003,1906
185,2004,1175
185,2005,4449
185,2006,7003
185,2007,7157
185,2008,20407
185,2009,60504
185,2010,90310
185,2011,87026
185,2012,171575
185,2013,91666
185,2014,124499
185,2015,103548
185,2016,82183
185,2017,77847
185,2018,68714
185,2019,78359
185,2020,67172
186,1992,18
186,1993,0
186,1994,0
186,1995,0
186,1996,101
186,1997,71
186,1998,1
186,1999,21
186,2000,91
186,2001,44
186,2002,66
186,2003,31
186,2004,52
186,2005,39
188,2003,3
188,2005,0
188,2006,2
188,2007,4
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,43
188,2016,1
188,2019,41
189,2003,5
189,2004,5
189,2005,0
189,2006,0
189,2007,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2
189,2017,1
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,20
19,1970,113
19,1971,15
19,1972,238
19,1973,0
19,1974,0
19,1975,30
19,1976,244
19,1977,200
19,1978,4235
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,3860
19,1991,911
19,1992,0
19,1993,51
19,1994,926
19,1995,471
19,1996,1
19,1997,2
19,1998,470
19,1999,3
19,2000,0
19,2001,1
19,2002,1
19,2003,0
19,2004,1874
19,2005,311
19,2006,1662
19,2007,799
19,2008,8
19,2009,0
19,2010,2564
19,2011,1077
19,2012,1859
19,2013,1161
19,2015,143
