geo,year,tcl_nuts_import_value
132,1968,44
132,1969,48
132,1970,50
132,1971,57
132,1972,59
132,1973,60
132,1974,61
132,1975,63
132,1976,66
132,1977,66
132,1978,67
132,1979,75
132,1980,75
132,1981,75
132,1982,85
132,1983,90
132,1984,150
132,1985,210
132,1986,310
132,1987,260
132,1988,250
132,1989,968
132,1990,460
132,1991,460
132,1992,460
132,1993,1043
132,1994,1241
132,1995,1526
132,1996,1383
132,1997,1561
132,1998,1851
132,1999,1718
132,2000,1877
132,2001,1380
132,2002,1228
132,2003,1663
132,2004,1987
132,2005,2274
132,2006,2878
132,2007,3400
132,2008,4204
132,2009,3379
132,2010,4017
132,2011,5741
132,2012,6638
132,2013,6917
132,2014,8105
132,2015,8851
132,2016,9090
132,2017,9068
132,2018,11006
132,2019,11084
132,2020,9047
133,1961,3003
133,1962,503
133,1963,1101
133,1964,801
133,1965,800
133,1966,1293
133,1967,1135
133,1968,1203
133,1969,1457
133,1970,1640
133,1971,2454
133,1972,2206
133,1973,1580
133,1974,1983
133,1975,8948
133,1976,3209
133,1977,2043
133,1978,4198
133,1979,2261
133,1980,1746
133,1981,2812
133,1982,2000
133,1983,1571
133,1984,2937
133,1985,5760
133,1986,7092
133,1987,4379
133,1988,3842
133,1989,4139
133,1990,5316
133,1991,5375
133,1992,6235
133,1993,6524
133,1994,6734
133,1995,6943
133,1996,2160
133,1997,1803
133,1998,1901
133,1999,1853
133,2000,1016
133,2001,2677
133,2002,1089
133,2003,763
133,2004,2723
133,2005,2125
133,2006,8489
133,2007,2239
133,2008,1967
133,2009,2031
133,2010,2143
133,2011,812
133,2012,2667
133,2013,609
133,2014,1308
133,2015,1281
133,2016,1392
133,2017,1430
133,2018,1593
133,2019,1310
133,2020,1171
134,1961,281
134,1962,340
134,1963,296
134,1964,286
134,1965,298
134,1966,275
134,1967,281
134,1968,298
134,1969,323
134,1970,284
134,1971,363
134,1972,430
134,1973,388
134,1974,455
134,1975,708
134,1976,649
134,1977,912
134,1978,1187
134,1979,1474
134,1980,1790
134,1981,1816
134,1982,1434
134,1983,1566
134,1984,2148
134,1985,1912
134,1986,2042
134,1987,3075
134,1988,2472
134,1989,2524
134,1990,3693
134,1991,3357
134,1992,3098
134,1993,3294
134,1994,3323
134,1995,3651
134,1996,4548
134,1997,3540
134,1998,3758
134,1999,3769
134,2000,3580
134,2001,3514
134,2002,3206
134,2003,3860
134,2004,4355
134,2005,5419
134,2006,5005
134,2007,6075
134,2008,6980
134,2009,6706
134,2010,6613
134,2011,8251
134,2012,7558
134,2013,8172
134,2014,9288
134,2015,8141
134,2016,8232
134,2017,8593
134,2018,8174
134,2019,8515
134,2020,7292
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,200
136,1976,72
136,1977,99
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,48
136,1983,34
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,23
136,1989,7
136,1990,6
136,1991,10
136,1992,14
136,1993,19
136,1994,41
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1513
136,2000,21
136,2001,5612
136,2002,415
136,2003,411
136,2004,168
136,2005,29
136,2006,462
136,2007,168
136,2008,182
136,2009,195
136,2010,40
136,2011,17
136,2012,23
136,2013,28
136,2014,9
136,2015,84
136,2016,30
136,2017,112
136,2018,137
136,2019,170
136,2020,226
137,1961,43
137,1962,77
137,1963,51
137,1964,61
137,1965,72
137,1966,88
137,1967,87
137,1968,82
137,1969,88
137,1970,69
137,1971,57
137,1972,154
137,1973,109
137,1974,789
137,1975,321
137,1976,341
137,1977,505
137,1978,464
137,1979,450
137,1980,1054
137,1981,792
137,1982,650
137,1983,479
137,1984,476
137,1985,509
137,1986,413
137,1987,592
137,1988,774
137,1989,1072
137,1990,1091
137,1991,1524
137,1992,1623
137,1993,1122
137,1994,2309
137,1995,2163
137,1996,2690
137,1997,2206
137,1998,1914
137,1999,2187
137,2000,2071
137,2001,1717
137,2002,2317
137,2003,2647
137,2004,2909
137,2005,3571
137,2006,3796
137,2007,4328
137,2008,5600
137,2009,4630
137,2010,4944
137,2011,6249
137,2012,6748
137,2013,6383
137,2014,7117
137,2015,6311
137,2016,7071
137,2017,8276
137,2018,8412
137,2019,9000
137,2020,9100
138,1961,367
138,1962,433
138,1963,538
138,1964,692
138,1965,901
138,1966,951
138,1967,1389
138,1968,1168
138,1969,1549
138,1970,1418
138,1971,1166
138,1972,2104
138,1973,2792
138,1974,3594
138,1975,4917
138,1976,2678
138,1977,2459
138,1978,2754
138,1979,7553
138,1980,7491
138,1981,17775
138,1982,4492
138,1983,8
138,1984,384
138,1985,20921
138,1986,9674
138,1987,8892
138,1988,13198
138,1989,15467
138,1990,15823
138,1991,34728
138,1992,35389
138,1993,70293
138,1994,87560
138,1995,56561
138,1996,85481
138,1997,78897
138,1998,82582
138,1999,106804
138,2000,146912
138,2001,159696
138,2002,166236
138,2003,189237
138,2004,231643
138,2005,205922
138,2006,276776
138,2007,299793
138,2008,369975
138,2009,277778
138,2010,288468
138,2011,394631
138,2012,463933
138,2013,405556
138,2014,432139
138,2015,521933
138,2016,480735
138,2017,504466
138,2018,604630
138,2019,579292
138,2020,476376
14,1961,139
14,1962,151
14,1963,186
14,1964,187
14,1965,208
14,1966,245
14,1967,200
14,1968,184
14,1969,179
14,1970,172
14,1971,143
14,1972,77
14,1973,90
14,1974,26
14,1975,135
14,1976,221
14,1977,128
14,1978,330
14,1979,743
14,1980,750
14,1981,893
14,1982,930
14,1983,592
14,1984,731
14,1985,562
14,1986,495
14,1987,734
14,1988,1015
14,1989,1031
14,1990,1106
14,1991,1093
14,1992,1564
14,1993,1248
14,1994,1737
14,1995,1440
14,1996,1591
14,1997,1561
14,1998,998
14,1999,1127
14,2000,1256
14,2001,2498
14,2002,2456
14,2003,1955
14,2004,2270
14,2005,2531
14,2006,2745
14,2007,2872
14,2008,3314
14,2009,3094
14,2010,2880
14,2011,3370
14,2012,4089
14,2013,4379
14,2014,4244
14,2015,5051
14,2016,4795
14,2017,5329
14,2018,5042
14,2019,5457
14,2020,4441
141,1996,41
141,1997,115
141,1998,116
141,1999,97
141,2000,117
141,2001,77
141,2002,193
141,2003,156
141,2004,287
141,2005,158
141,2006,222
141,2007,373
141,2008,912
141,2009,668
141,2010,968
141,2011,1283
141,2012,1652
141,2013,1854
141,2014,3482
141,2015,1532
141,2016,1576
141,2017,1773
141,2018,2185
141,2019,2847
141,2020,3961
143,1961,2551
143,1962,3959
143,1963,1330
143,1964,3034
143,1965,1045
143,1966,550
143,1967,610
143,1968,17
143,1969,14
143,1970,184
143,1971,24
143,1972,630
143,1973,43
143,1974,27
143,1975,1141
143,1976,1473
143,1977,1572
143,1978,3978
143,1979,2380
143,1980,46
143,1981,69
143,1982,92
143,1983,27
143,1984,16
143,1985,113
143,1986,240
143,1987,976
143,1988,1134
143,1989,1463
143,1990,1847
143,1991,2364
143,1992,2022
143,1993,1882
143,1994,1429
143,1995,2741
143,1996,3281
143,1997,2504
143,1998,2712
143,1999,3165
143,2000,2480
143,2001,2545
143,2002,3870
143,2003,4686
143,2004,2771
143,2005,6361
143,2006,6059
143,2007,8105
143,2008,10555
143,2009,16309
143,2010,9459
143,2011,17597
143,2012,9991
143,2013,14837
143,2014,17163
143,2015,12660
143,2016,18990
143,2017,33871
143,2018,58717
143,2019,78938
143,2020,161210
144,1961,393
144,1962,57
144,1963,94
144,1964,90
144,1965,174
144,1966,119
144,1967,2297
144,1968,2260
144,1969,2612
144,1970,1805
144,1971,1672
144,1972,2914
144,1973,3569
144,1974,261
144,1975,5179
144,1976,100
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,500
144,1987,1500
144,1988,200
144,1989,0
144,1990,2400
144,1991,6500
144,1992,3400
144,1993,712
144,1994,5500
144,1995,2300
144,1996,70
144,1997,580
144,1998,80
144,1999,86
144,2000,169
144,2001,1050
144,2002,1481
144,2003,810
144,2004,1134
144,2005,2298
144,2006,1457
144,2007,1390
144,2008,1682
144,2009,1742
144,2010,2408
144,2011,2763
144,2012,1988
144,2013,6215
144,2014,2031
144,2015,2348
144,2016,2569
144,2017,15253
144,2018,10806
144,2019,2313
144,2020,2524
146,1994,334
146,1995,500
146,1996,553
146,1997,856
146,1998,625
146,1999,647
146,2000,1754
146,2001,2970
146,2002,4424
146,2003,3063
146,2004,5116
146,2005,6810
146,2006,8751
146,2007,11140
146,2008,11090
146,2009,10135
146,2010,12762
146,2011,16136
146,2012,16092
146,2013,15605
146,2014,17747
146,2015,16445
146,2016,13772
146,2017,16876
146,2018,24054
146,2019,20630
146,2020,17840
147,1997,789
147,1998,961
147,1999,276
147,2000,306
147,2001,432
147,2002,332
147,2003,708
147,2004,635
147,2005,754
147,2006,332
147,2007,1156
147,2008,1838
147,2009,1859
147,2010,1603
147,2011,1472
147,2012,1871
147,2013,1605
147,2014,2378
147,2015,2344
147,2016,1962
147,2017,2189
147,2018,2233
147,2019,3596
147,2020,3956
148,2014,84
148,2015,11
148,2016,80
148,2017,41
148,2018,25
148,2019,7
148,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,44
149,1981,2366
149,1982,3380
149,1983,2991
149,1984,1776
149,1985,1655
149,1986,2969
149,1987,664
149,1988,2517
149,1989,3109
149,1990,2910
149,1991,1960
149,1992,1680
149,1993,1310
149,1994,3986
149,1995,9044
149,1996,3990
149,1997,8642
149,1998,10892
149,1999,16915
149,2000,14684
149,2001,16055
149,2002,10786
149,2003,12273
149,2004,13695
149,2005,11529
149,2006,7612
149,2007,13980
149,2008,16080
149,2009,62700
149,2010,53502
149,2011,32727
149,2012,36605
149,2013,65393
149,2014,74356
149,2015,52688
149,2016,35881
149,2017,40501
149,2018,48172
149,2019,52531
149,2020,48842
15,1961,16615
15,1962,19640
15,1963,16807
15,1964,19972
15,1965,18300
15,1966,17230
15,1967,15769
15,1968,19709
15,1969,13540
15,1970,13280
15,1971,14373
15,1972,14646
15,1973,18280
15,1974,23181
15,1975,19765
15,1976,21953
15,1977,26554
15,1978,34882
15,1979,44508
15,1980,54186
15,1981,46462
15,1982,44282
15,1983,38256
15,1984,40892
15,1985,48221
15,1986,58678
15,1987,66286
15,1988,65684
15,1989,63790
15,1990,74900
15,1991,79569
15,1992,95509
15,1993,87255
15,1994,126952
15,1995,139611
15,1996,118969
15,1997,169969
15,1998,163985
15,1999,143864
150,1961,16919
150,1962,19021
150,1963,17288
150,1964,18833
150,1965,22346
150,1966,23269
150,1967,22769
150,1968,25691
150,1969,26886
150,1970,28983
150,1971,31630
150,1972,36482
150,1973,49149
150,1974,56824
150,1975,69983
150,1976,74441
150,1977,104464
150,1978,116380
150,1979,125037
150,1980,154378
150,1981,156937
150,1982,121031
150,1983,115178
150,1984,140819
150,1985,143898
150,1986,167027
150,1987,196762
150,1988,185479
150,1989,201599
150,1990,266094
150,1991,307935
150,1992,297681
150,1993,315607
150,1994,464136
150,1995,413228
150,1996,428799
150,1997,426795
150,1998,407749
150,1999,394799
150,2000,378521
150,2001,384867
150,2002,391021
150,2003,464760
150,2004,574813
150,2005,753601
150,2006,788217
150,2007,880403
150,2008,1111438
150,2009,973792
150,2010,1003718
150,2011,1249099
150,2012,1419968
150,2013,1415620
150,2014,1483022
150,2015,1561319
150,2016,1518083
150,2017,1868178
150,2018,1789457
150,2019,1728699
150,2020,1879399
153,1961,0
153,1962,0
153,1963,6
153,1964,5
153,1965,5
153,1966,8
153,1967,9
153,1968,10
153,1969,23
153,1970,13
153,1971,16
153,1972,0
153,1973,0
153,1974,0
153,1975,29
153,1976,50
153,1977,37
153,1978,70
153,1979,83
153,1980,85
153,1981,83
153,1982,79
153,1983,71
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1316
153,1998,902
153,1999,523
153,2000,303
153,2001,1073
153,2002,888
153,2003,1382
153,2004,1233
153,2005,1679
153,2006,2278
153,2007,1828
153,2008,868
153,2009,1890
153,2010,2481
153,2011,2473
153,2012,2422
153,2013,2810
153,2014,2823
153,2015,3420
153,2016,1320
153,2017,1359
153,2018,1731
153,2019,1630
153,2020,1969
154,1992,1215
154,1993,1933
154,1994,2535
154,1995,2896
154,1996,2844
154,1997,1616
154,1998,2031
154,1999,4443
154,2000,3999
154,2001,4216
154,2002,5992
154,2003,4553
154,2004,6384
154,2005,5805
154,2006,6157
154,2007,8140
154,2008,9396
154,2009,7737
154,2010,9972
154,2011,11038
154,2012,12567
154,2013,12954
154,2014,14077
154,2015,14604
154,2016,13660
154,2017,16271
154,2018,16669
154,2019,16466
154,2020,16602
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,2
155,1988,0
155,1989,7
155,1990,5
155,1991,16
155,1992,20
155,1993,13
155,1994,9
155,1995,9
155,1996,21
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,0
155,2004,0
155,2005,1
155,2006,128
155,2007,183
155,2008,179
155,2009,128
155,2010,183
155,2011,219
155,2012,324
155,2013,633
155,2014,612
155,2015,996
155,2016,877
155,2017,281
155,2018,293
155,2019,309
155,2020,405
156,1961,1440
156,1962,1184
156,1963,1737
156,1964,1985
156,1965,2017
156,1966,2370
156,1967,1933
156,1968,1702
156,1969,3412
156,1970,2573
156,1971,2673
156,1972,3561
156,1973,3409
156,1974,6481
156,1975,6957
156,1976,5240
156,1977,7819
156,1978,8373
156,1979,8376
156,1980,10593
156,1981,12932
156,1982,14834
156,1983,11294
156,1984,11967
156,1985,13248
156,1986,12085
156,1987,12765
156,1988,11997
156,1989,12946
156,1990,14976
156,1991,15394
156,1992,16891
156,1993,16136
156,1994,18788
156,1995,20951
156,1996,28217
156,1997,24562
156,1998,18163
156,1999,21777
156,2000,20020
156,2001,18993
156,2002,22161
156,2003,27512
156,2004,35517
156,2005,46178
156,2006,46154
156,2007,51971
156,2008,59826
156,2009,54614
156,2010,73908
156,2011,60166
156,2012,95085
156,2013,98517
156,2014,112654
156,2015,123322
156,2016,112054
156,2017,125824
156,2018,116002
156,2019,119135
156,2020,119630
157,1961,5
157,1962,9
157,1963,10
157,1964,12
157,1965,21
157,1966,22
157,1967,22
157,1968,25
157,1969,29
157,1970,138
157,1971,30
157,1972,15
157,1973,39
157,1974,65
157,1975,136
157,1976,69
157,1977,88
157,1978,105
157,1979,38
157,1980,115
157,1981,7
157,1982,15
157,1983,65
157,1984,192
157,1985,110
157,1986,109
157,1987,0
157,1988,0
157,1989,229
157,1990,0
157,1991,17
157,1992,4
157,1993,125
157,1994,183
157,1995,98
157,1996,240
157,1997,136
157,1998,479
157,1999,450
157,2000,497
157,2001,229
157,2002,218
157,2003,424
157,2004,900
157,2005,949
157,2006,1162
157,2007,1138
157,2008,1629
157,2009,962
157,2010,1475
157,2011,3805
157,2012,2770
157,2013,2828
157,2014,3228
157,2015,3868
157,2016,3497
157,2017,4292
157,2018,4442
157,2019,3373
157,2020,4246
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,513
158,1972,760
158,1973,527
158,1974,2949
158,1975,11827
158,1976,566
158,1977,667
158,1978,962
158,1979,1120
158,1980,1669
158,1981,3088
158,1982,2636
158,1983,5480
158,1984,5109
158,1985,2521
158,1986,5575
158,1987,7388
158,1988,9834
158,1989,8117
158,1990,13374
158,1991,13000
158,1992,14000
158,1993,15000
158,1994,287
158,1995,2732
158,1996,2735
158,1997,2769
158,1998,3023
158,1999,2835
158,2000,2013
158,2001,3100
158,2002,1870
158,2003,1851
158,2004,2476
158,2005,2878
158,2006,3278
158,2007,2915
158,2008,2379
158,2009,2395
158,2010,2501
158,2011,2226
158,2012,1364
158,2013,1155
158,2014,1050
158,2015,757
158,2016,1390
158,2017,191
158,2018,125
158,2019,920
158,2020,997
159,1961,800
159,1962,235
159,1963,419
159,1964,149
159,1965,618
159,1966,526
159,1967,260
159,1968,142
159,1969,600
159,1970,140
159,1971,255
159,1972,166
159,1973,705
159,1974,338
159,1975,1456
159,1976,4048
159,1977,153
159,1978,923
159,1979,1324
159,1980,1500
159,1981,3888
159,1982,2484
159,1983,963
159,1984,1225
159,1985,14936
159,1986,8917
159,1987,4600
159,1988,3999
159,1989,417
159,1990,5261
159,1991,331
159,1992,1274
159,1993,610
159,1994,9000
159,1995,372
159,1996,10392
159,1997,3172
159,1998,3672
159,1999,2372
159,2000,3465
159,2001,4205
159,2002,3997
159,2003,3732
159,2004,4255
159,2005,4894
159,2006,6332
159,2007,7252
159,2008,11397
159,2009,11023
159,2010,12965
159,2011,13301
159,2012,10241
159,2013,10205
159,2014,2818
159,2015,3090
159,2016,8084
159,2017,7512
159,2018,14730
159,2019,15188
159,2020,7858
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,1511
16,1974,283
16,1975,0
16,1976,7
16,1977,24
16,1978,1206
16,1979,3555
16,1980,4955
16,1981,5665
16,1982,1807
16,1983,235
16,1984,3953
16,1985,12312
16,1986,8136
16,1987,4427
16,1988,2573
16,1989,1069
16,1990,3018
16,1991,4391
16,1992,3886
16,1993,8027
16,1994,6196
16,1995,2914
16,1996,2065
16,1997,2383
16,1998,2062
16,1999,3725
16,2000,1152
16,2001,1242
16,2002,4018
16,2003,4931
16,2004,4159
16,2005,6190
16,2006,3626
16,2007,4289
16,2008,43040
16,2009,44124
16,2010,37062
16,2011,98511
16,2012,93986
16,2013,82506
16,2014,121671
16,2015,52901
16,2016,36190
16,2017,44438
16,2018,36263
16,2019,50668
16,2020,80076
160,2014,19
160,2015,12
160,2016,24
160,2017,27
160,2018,39
160,2019,32
160,2020,19
162,1961,4942
162,1962,6074
162,1963,5607
162,1964,5955
162,1965,6148
162,1966,6862
162,1967,6843
162,1968,7464
162,1969,6916
162,1970,7472
162,1971,7218
162,1972,8555
162,1973,11792
162,1974,12691
162,1975,10652
162,1976,13643
162,1977,15850
162,1978,20465
162,1979,25144
162,1980,26092
162,1981,25687
162,1982,21801
162,1983,21079
162,1984,23919
162,1985,22606
162,1986,29096
162,1987,31734
162,1988,28028
162,1989,25644
162,1990,30093
162,1991,28711
162,1992,29731
162,1993,31531
162,1994,38687
162,1995,34614
162,1996,36162
162,1997,36669
162,1998,35512
162,1999,34616
162,2000,30130
162,2001,29063
162,2002,29317
162,2003,37572
162,2004,54370
162,2005,75587
162,2006,68326
162,2007,73063
162,2008,86260
162,2009,73787
162,2010,88578
162,2011,100957
162,2012,103771
162,2013,107643
162,2014,118835
162,2015,134458
162,2016,105766
162,2017,106590
162,2018,114855
162,2019,105307
162,2020,108779
165,1961,1584
165,1962,1617
165,1963,1618
165,1964,1696
165,1965,2195
165,1966,929
165,1967,1906
165,1968,525
165,1969,639
165,1970,317
165,1971,668
165,1972,362
165,1973,1093
165,1974,2140
165,1975,1149
165,1976,1751
165,1977,20
165,1978,4066
165,1979,8478
165,1980,8077
165,1981,10609
165,1982,17437
165,1983,9987
165,1984,4530
165,1985,5819
165,1986,5817
165,1987,5381
165,1988,6903
165,1989,8379
165,1990,12704
165,1991,18678
165,1992,24028
165,1993,23279
165,1994,25016
165,1995,30158
165,1996,32527
165,1997,34538
165,1998,30484
165,1999,44345
165,2000,43851
165,2001,32587
165,2002,32381
165,2003,25480
165,2004,12905
165,2005,47352
165,2006,58780
165,2007,70006
165,2008,72263
165,2009,83186
165,2010,96696
165,2011,88140
165,2012,97178
165,2013,95758
165,2014,128052
165,2015,150201
165,2016,206805
165,2017,213709
165,2018,38370
165,2019,33610
165,2020,49923
166,1961,159
166,1962,151
166,1963,242
166,1964,183
166,1965,181
166,1966,246
166,1967,260
166,1968,261
166,1969,264
166,1970,384
166,1971,350
166,1972,397
166,1973,458
166,1974,567
166,1975,401
166,1976,527
166,1977,540
166,1978,894
166,1979,1245
166,1980,1415
166,1981,978
166,1982,1361
166,1983,1279
166,1984,1281
166,1985,1085
166,1986,1101
166,1987,1020
166,1988,592
166,1989,900
166,1990,1118
166,1991,1142
166,1992,1307
166,1993,1126
166,1994,1499
166,1995,2297
166,1996,2049
166,1997,1918
166,1998,1974
166,1999,2365
166,2000,2422
166,2001,1898
166,2002,2096
166,2003,2226
166,2004,2799
166,2005,3250
166,2006,3293
166,2007,4328
166,2008,5330
166,2009,5225
166,2010,6346
166,2011,7321
166,2012,8175
166,2013,9508
166,2014,14460
166,2015,18662
166,2016,17822
166,2017,20526
166,2018,20519
166,2019,22353
166,2020,18251
167,1993,19763
167,1994,33637
167,1995,38081
167,1996,52898
167,1997,56856
167,1998,50412
167,1999,40496
167,2000,32705
167,2001,32493
167,2002,36190
167,2003,43398
167,2004,55865
167,2005,64813
167,2006,64529
167,2007,74562
167,2008,88712
167,2009,68047
167,2010,83435
167,2011,99367
167,2012,99080
167,2013,117263
167,2014,141671
167,2015,141876
167,2016,137112
167,2017,154054
167,2018,146171
167,2019,148757
167,2020,176843
168,1961,27
168,1962,32
168,1963,38
168,1964,53
168,1965,58
168,1966,89
168,1967,88
168,1968,111
168,1969,112
168,1970,30
168,1971,38
168,1972,27
168,1973,40
168,1974,37
168,1975,67
168,1976,49
168,1977,110
168,1978,160
168,1979,220
168,1980,270
168,1981,776
168,1982,741
168,1983,289
168,1984,667
168,1985,588
168,1986,557
168,1987,561
168,1988,613
168,1989,414
168,1990,389
168,1991,375
168,1992,291
168,1993,353
168,1994,338
168,1995,409
168,1996,1303
168,1997,522
168,1998,305
168,1999,93
168,2000,464
168,2001,700
168,2002,201
168,2003,121
168,2004,197
168,2005,193
168,2006,304
168,2007,359
168,2008,517
168,2009,525
168,2010,518
168,2011,3960
168,2012,1628
168,2013,4855
168,2014,4231
168,2015,4988
168,2016,5742
168,2017,8749
168,2018,1120
168,2019,1028
168,2020,1562
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,3
169,1967,0
169,1968,0
169,1969,9
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,21
169,1979,0
169,1980,58
169,1981,504
169,1982,771
169,1983,1997
169,1984,130
169,1985,32
169,1986,17
169,1987,59
169,1988,56
169,1989,88
169,1990,146
169,1991,108
169,1992,168
169,1993,315
169,1994,511
169,1995,504
169,1996,867
169,1997,768
169,1998,440
169,1999,559
169,2000,467
169,2001,205
169,2002,266
169,2003,654
169,2004,554
169,2005,374
169,2006,726
169,2007,1151
169,2008,1339
169,2009,1626
169,2010,2109
169,2011,2000
169,2012,1707
169,2013,1138
169,2014,2316
169,2015,2152
169,2016,2554
169,2017,3048
169,2018,3748
169,2019,4873
169,2020,3813
170,1961,260
170,1962,318
170,1963,332
170,1964,478
170,1965,395
170,1966,552
170,1967,433
170,1968,341
170,1969,424
170,1970,446
170,1971,130
170,1972,114
170,1973,0
170,1974,73
170,1975,5
170,1976,0
170,1977,0
170,1978,0
170,1979,38
170,1980,149
170,1981,11
170,1982,38
170,1983,115
170,1984,135
170,1985,124
170,1986,79
170,1987,39
170,1988,60
170,1989,80
170,1990,189
170,1991,564
170,1992,408
170,1993,656
170,1994,671
170,1995,617
170,1996,1143
170,1997,511
170,1998,1767
170,1999,2488
170,2000,1303
170,2001,1557
170,2002,2218
170,2003,2622
170,2004,3616
170,2005,5199
170,2006,4551
170,2007,7614
170,2008,14771
170,2009,10018
170,2010,13978
170,2011,19520
170,2012,23171
170,2013,23698
170,2014,31252
170,2015,36553
170,2016,35153
170,2017,42420
170,2018,46378
170,2019,40773
170,2020,42934
171,1961,4
171,1962,5
171,1963,41
171,1964,69
171,1965,69
171,1966,45
171,1967,197
171,1968,277
171,1969,51
171,1970,5
171,1971,125
171,1972,0
171,1973,18
171,1974,53
171,1975,127
171,1976,198
171,1977,120
171,1978,138
171,1979,208
171,1980,253
171,1981,142
171,1982,320
171,1983,110
171,1984,24
171,1985,860
171,1986,3961
171,1987,7916
171,1988,9987
171,1989,12787
171,1990,11421
171,1991,8163
171,1992,8308
171,1993,17009
171,1994,26710
171,1995,37005
171,1996,44293
171,1997,37567
171,1998,30252
171,1999,30483
171,2000,25827
171,2001,17362
171,2002,17395
171,2003,20351
171,2004,11343
171,2005,22685
171,2006,32386
171,2007,15301
171,2008,16071
171,2009,18373
171,2010,20550
171,2011,25812
171,2012,32350
171,2013,27833
171,2014,38322
171,2015,42595
171,2016,49700
171,2017,57211
171,2018,69019
171,2019,77830
171,2020,67502
173,1961,3871
173,1962,3286
173,1963,5633
173,1964,6339
173,1965,8865
173,1966,8957
173,1967,4115
173,1968,4869
173,1969,4157
173,1970,2937
173,1971,4827
173,1972,7203
173,1973,9006
173,1974,10439
173,1975,9659
173,1976,10090
173,1977,11259
173,1978,16021
173,1979,6884
173,1980,7493
173,1981,1028
173,1982,389
173,1983,400
173,1984,90
173,1985,1080
173,1986,6574
173,1987,2558
173,1988,6953
173,1989,8122
173,1990,5100
173,1991,4618
173,1992,25639
173,1993,22472
173,1994,28433
173,1995,34083
173,1996,47935
173,1997,67537
173,1998,64515
173,1999,50952
173,2000,49157
173,2001,63537
173,2002,57089
173,2003,61917
173,2004,97610
173,2005,168698
173,2006,190970
173,2007,238595
173,2008,240651
173,2009,181934
173,2010,214050
173,2011,251055
173,2012,272183
173,2013,306942
173,2014,355655
173,2015,413306
173,2016,316741
173,2017,367618
173,2018,441634
173,2019,399120
173,2020,457134
174,1961,7794
174,1962,6052
174,1963,12856
174,1964,10565
174,1965,21185
174,1966,20869
174,1967,28825
174,1968,20781
174,1969,25493
174,1970,11012
174,1971,12864
174,1972,20328
174,1973,19054
174,1974,24312
174,1975,37052
174,1976,36809
174,1977,43822
174,1978,30106
174,1979,31219
174,1980,5578
174,1981,3723
174,1982,13048
174,1983,13510
174,1984,5876
174,1985,2570
174,1986,5050
174,1987,15960
174,1988,24744
174,1989,20593
174,1990,21808
174,1991,23116
174,1992,26727
174,1993,23180
174,1994,28638
174,1995,20524
174,1996,30834
174,1997,27135
174,1998,28489
174,1999,27884
174,2000,25479
174,2001,26647
174,2002,27301
174,2003,34506
174,2004,43111
174,2005,49297
174,2006,50510
174,2007,55868
174,2008,66529
174,2009,58202
174,2010,68353
174,2011,83953
174,2012,80868
174,2013,91439
174,2014,99681
174,2015,88503
174,2016,90515
174,2017,108126
174,2018,125230
174,2019,113594
174,2020,121331
175,1961,0
175,1962,3
175,1963,2
175,1964,0
175,1965,0
175,1966,0
175,1967,15
175,1968,11
175,1969,12
175,1970,11
175,1971,9
175,1972,7
175,1973,13
175,1974,13
175,1975,7
175,1976,7
175,1977,5
175,1978,0
175,1979,55
175,1980,29
175,1981,49
175,1982,33
175,1983,31
175,1984,6
175,1985,0
175,1986,11
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
