geo,year,tcl_papayas_import_quantity
198,2016,71
198,2017,60
198,2018,33
198,2019,54
198,2020,42
199,1993,1
199,1994,1
199,1995,0
199,1996,3
199,1997,1
199,1998,3
199,1999,2
199,2000,2
199,2001,4
199,2002,4
199,2003,7
199,2004,10
199,2005,87
199,2006,89
199,2007,210
199,2008,209
199,2009,114
199,2010,90
199,2011,90
199,2012,99
199,2013,114
199,2014,150
199,2015,181
199,2016,302
199,2017,387
199,2018,230
199,2019,224
199,2020,453
2,2014,1
2,2015,3
2,2016,0
2,2018,9
2,2019,11
2,2020,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,53
20,1990,48
20,1991,44
20,1992,50
20,1993,58
20,1994,65
20,1995,80
20,1996,124
20,1997,154
20,1998,132
20,1999,130
20,2000,154
20,2001,106
20,2002,70
20,2003,94
20,2004,110
20,2005,130
20,2006,150
20,2007,166
20,2008,184
20,2009,205
20,2010,951
20,2011,274
20,2012,213
20,2013,253
20,2014,199
20,2015,272
20,2016,289
20,2017,270
20,2018,286
20,2019,354
20,2020,378
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,4559
200,1980,6737
200,1981,5542
200,1982,5379
200,1983,7104
200,1984,14643
200,1985,11398
200,1986,10586
200,1987,16123
200,1988,19691
200,1989,15721
200,1990,15861
200,1991,19919
200,1992,14568
200,1993,21915
200,1994,22337
200,1995,21299
200,1996,18827
200,1997,22265
200,1998,21219
200,1999,25414
200,2000,25359
200,2001,26568
200,2002,25574
200,2003,27536
200,2004,24606
200,2005,25788
200,2006,25546
200,2007,19086
200,2008,23181
200,2009,21689
200,2010,22503
200,2011,20875
200,2012,31874
200,2013,22657
200,2014,23863
200,2015,25558
200,2016,24513
200,2017,25768
200,2018,19950
200,2019,21948
200,2020,21883
201,2013,2
201,2014,3
201,2016,31
201,2017,9
201,2018,35
201,2019,0
202,1992,0
202,1995,47
202,1996,0
202,1997,0
202,1998,2
202,1999,4
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,5
202,2007,61
202,2008,0
202,2009,0
202,2010,4
202,2011,0
202,2012,0
202,2013,332
202,2014,109
202,2015,270
202,2016,114
202,2017,3531
202,2018,7689
202,2019,7591
202,2020,9201
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,1
203,1986,1
203,1987,1
203,1988,2
203,1989,1
203,1990,5
203,1991,8
203,1992,1
203,1993,42
203,1994,101
203,1995,169
203,1996,315
203,1997,553
203,1998,1132
203,1999,849
203,2000,976
203,2001,951
203,2002,1312
203,2003,2543
203,2004,3541
203,2005,3593
203,2006,4782
203,2007,6686
203,2008,6802
203,2009,5386
203,2010,5518
203,2011,5445
203,2012,5313
203,2013,5485
203,2014,6029
203,2015,6839
203,2016,6953
203,2017,8302
203,2018,8640
203,2019,9606
203,2020,6966
206,2008,23
206,2009,0
206,2010,0
206,2011,0
207,2005,0
207,2006,0
207,2015,0
209,1997,73
209,1998,39
209,1999,41
209,2000,34
209,2001,144
209,2002,62
209,2003,166
209,2004,24
209,2005,85
209,2006,72
209,2007,93
209,2008,93
209,2009,93
209,2010,93
209,2011,93
209,2012,93
209,2013,94
209,2014,199
209,2015,203
209,2016,144
209,2017,165
209,2018,243
209,2019,190
209,2020,182
21,2010,2
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,227
210,1989,237
210,1990,234
210,1991,245
210,1992,294
210,1993,222
210,1994,268
210,1995,200
210,1996,248
210,1997,232
210,1998,282
210,1999,374
210,2000,274
210,2001,209
210,2002,159
210,2003,342
210,2004,603
210,2005,592
210,2006,592
210,2007,580
210,2008,584
210,2009,397
210,2010,347
210,2011,364
210,2012,340
210,2013,310
210,2014,388
210,2015,311
210,2016,277
210,2017,225
210,2018,290
210,2019,278
210,2020,323
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,346
211,1989,515
211,1990,596
211,1991,503
211,1992,630
211,1993,565
211,1994,657
211,1995,556
211,1996,658
211,1997,676
211,1998,762
211,1999,817
211,2000,904
211,2001,1015
211,2002,1149
211,2003,1300
211,2004,1345
211,2005,1379
211,2006,1416
211,2007,1339
211,2008,1336
211,2009,1296
211,2010,1342
211,2011,1550
211,2012,1607
211,2013,1602
211,2014,1983
211,2015,2232
211,2016,2091
211,2017,2044
211,2018,2116
211,2019,2024
211,2020,2558
213,2017,0
215,2012,2
215,2013,3
215,2014,0
215,2015,1
215,2016,3
215,2017,1
215,2018,0
215,2020,1
216,2005,0
216,2006,0
216,2007,18
216,2008,0
216,2009,417
216,2010,329
216,2011,0
216,2012,16
216,2013,0
216,2014,8
216,2015,84
216,2016,406
216,2017,76
216,2018,108
216,2019,2
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,3
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,6
220,1998,8
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,24
220,2014,29
220,2016,23
220,2017,27
220,2018,36
220,2019,29
220,2020,23
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,10
221,1988,5
221,1989,5
221,1990,0
221,1991,1
221,1992,1
221,1993,3
221,1994,2
221,1995,1
221,1996,14
221,1997,12
221,1998,15
221,1999,5
221,2000,23
221,2001,63
221,2002,36
221,2003,59
221,2004,25
221,2005,57
221,2006,149
221,2007,217
221,2008,275
221,2009,118
221,2010,72
221,2011,120
221,2012,103
221,2013,68
221,2014,114
221,2015,234
221,2016,947
221,2017,477
221,2018,972
221,2019,583
221,2020,324
222,2000,1
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1
223,1995,1
223,1996,2
223,1997,4
223,1998,5
223,1999,2
223,2000,5
223,2001,0
223,2002,0
223,2003,0
223,2004,6
223,2005,12
223,2006,14
223,2007,12
223,2008,9
223,2009,13
223,2010,12
223,2011,6
223,2012,10
223,2013,7
223,2014,7
223,2015,9
223,2016,11
223,2017,6
223,2018,8
223,2019,7
223,2020,3
225,2002,1066
225,2003,1151
225,2004,3152
225,2005,1270
225,2006,6618
225,2007,1717
225,2008,3052
225,2009,3052
225,2010,7628
225,2011,10093
225,2012,8247
225,2013,6890
225,2014,8954
225,2015,10759
225,2016,10605
225,2017,11496
225,2018,11119
225,2019,13739
225,2020,14893
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,17
226,2006,0
226,2007,0
226,2008,1
226,2009,2
226,2010,4
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,485
229,1984,642
229,1985,565
229,1986,681
229,1987,1029
229,1988,1366
229,1989,1557
229,1990,1654
229,1991,1920
229,1992,1904
229,1993,2091
229,1994,2483
229,1995,2158
229,1996,2382
229,1997,3520
229,1998,3606
229,1999,3539
229,2000,3584
229,2001,4147
229,2002,8031
229,2003,11406
229,2004,11108
229,2005,10311
229,2006,9312
229,2007,8588
229,2008,8335
229,2009,8282
229,2010,5064
229,2011,4818
229,2012,5011
229,2013,5264
229,2014,6184
229,2015,6713
229,2016,6759
229,2017,7328
229,2018,6968
229,2019,7230
229,2020,4695
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,13
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,17
23,2003,34
23,2004,34
23,2005,4
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,17
23,2011,26
23,2012,0
23,2013,0
23,2016,13
23,2017,4
230,2001,2
230,2002,0
230,2003,0
230,2004,0
230,2005,6
230,2006,16
230,2007,18
230,2008,18
230,2009,12
230,2010,11
230,2011,20
230,2012,19
230,2013,30
230,2014,25
230,2015,19
230,2016,29
230,2017,34
230,2018,53
230,2019,78
230,2020,104
231,1961,76
231,1962,14
231,1963,5
231,1964,150
231,1965,186
231,1966,137
231,1967,0
231,1968,0
231,1969,117
231,1970,142
231,1971,420
231,1972,560
231,1973,393
231,1974,122
231,1975,197
231,1976,229
231,1977,514
231,1978,668
231,1979,917
231,1980,705
231,1981,620
231,1982,1034
231,1983,1852
231,1984,1931
231,1985,939
231,1986,1191
231,1987,1158
231,1988,1553
231,1989,2741
231,1990,5209
231,1991,6068
231,1992,10475
231,1993,14198
231,1994,18678
231,1995,33288
231,1996,57196
231,1997,48201
231,1998,47908
231,1999,66479
231,2000,69887
231,2001,84401
231,2002,88559
231,2003,101868
231,2004,126024
231,2005,116045
231,2006,132175
231,2007,138115
231,2008,124330
231,2009,156430
231,2010,153891
231,2011,139766
231,2012,142164
231,2013,155078
231,2014,159235
231,2015,185578
231,2016,204868
231,2017,194759
231,2018,186791
231,2019,187375
231,2020,189706
233,2014,5
233,2015,16
233,2016,18
233,2017,18
233,2018,111
233,2019,195
233,2020,1066
234,1993,17
234,1994,22
234,1995,15
234,1996,34
234,1997,28
234,1998,80
234,1999,60
234,2000,60
234,2001,63
234,2002,74
234,2003,64
234,2004,56
234,2005,76
234,2006,90
234,2007,97
234,2008,94
234,2009,88
234,2010,111
234,2011,129
234,2012,111
234,2013,137
234,2014,165
234,2015,206
234,2016,196
234,2017,231
234,2018,244
234,2019,255
234,2020,229
235,2017,1
235,2018,0
235,2019,2
235,2020,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,0
236,1992,0
236,1993,0
236,1994,17
236,1995,0
236,1996,0
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2006,18
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2015,0
238,2019,4
238,2020,2
244,2018,0
244,2019,0
244,2020,0
249,2017,25
249,2020,61
25,2014,0
25,2015,0
25,2019,0
250,2014,1
250,2016,11
250,2017,21
250,2018,5
250,2019,2
251,1995,0
251,1997,0
251,1999,2
251,2000,4
251,2001,6
251,2002,9
251,2003,1
251,2004,1
251,2005,2
251,2006,0
251,2007,0
251,2008,12
251,2009,5
251,2010,4
251,2011,13
251,2012,41
251,2013,35
251,2014,26
251,2015,37
251,2016,85
251,2017,68
251,2018,82
251,2019,50
251,2020,47
255,2000,1350
255,2001,1212
255,2002,960
255,2003,724
255,2004,1302
255,2005,1364
255,2006,1045
255,2007,847
255,2008,2260
255,2009,1059
255,2010,501
255,2011,735
255,2012,632
255,2013,662
255,2014,711
255,2015,837
255,2016,870
255,2017,1356
255,2018,1146
255,2019,1175
255,2020,1968
256,2000,542
256,2001,823
256,2002,581
256,2003,901
256,2004,635
256,2005,422
256,2006,370
256,2007,442
256,2008,649
256,2009,1081
256,2010,713
256,2011,674
256,2012,125
256,2013,99
256,2014,970
256,2015,605
256,2016,615
256,2017,662
256,2018,657
256,2019,622
256,2020,1699
26,1994,120
26,1995,130
26,1996,160
26,1997,82
26,1998,95
26,1999,100
26,2000,90
26,2001,260
26,2002,274
26,2003,564
26,2004,232
26,2005,289
26,2006,142
26,2007,254
26,2008,45
26,2009,45
26,2010,45
26,2011,8
26,2012,8
26,2013,810
26,2014,797
26,2015,897
26,2016,1299
26,2017,861
26,2018,1027
26,2019,1708
26,2020,910
27,1993,36
27,1994,28
27,1995,43
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,1
27,2002,1
27,2003,0
27,2004,1
27,2005,4
27,2006,5
27,2007,9
27,2008,7
27,2009,21
27,2010,5
27,2011,5
27,2012,97
27,2013,13
27,2014,32
27,2015,63
27,2016,23
27,2017,64
27,2018,13
27,2019,82
27,2020,70
272,2006,11
272,2007,12
272,2008,12
272,2009,8
272,2010,4
272,2011,3
272,2012,3
272,2013,2
272,2014,3
272,2015,3
272,2016,5
272,2017,5
272,2018,3
272,2019,2
272,2020,3
273,2007,0
273,2008,1
273,2009,1
273,2010,2
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,1
273,2016,1
273,2017,12
273,2018,1
273,2019,1
273,2020,0
276,2012,0
276,2013,0
276,2018,1
277,2012,0
277,2013,0
277,2014,28
277,2015,16
277,2016,5
277,2017,10
277,2018,13
277,2019,11
277,2020,29
28,2014,0
28,2015,27
28,2016,0
28,2017,128
28,2018,0
3,1999,0
3,2000,1
3,2001,8
3,2002,12
3,2003,2
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,1
32,1993,4
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2598
33,1989,2904
33,1990,2930
33,1991,2600
33,1992,2872
33,1993,3248
33,1994,3729
33,1995,3593
33,1996,4209
33,1997,3884
33,1998,3291
33,1999,4041
33,2000,4885
33,2001,5484
33,2002,5624
33,2003,6039
33,2004,10324
33,2005,11694
33,2006,12054
33,2007,14487
33,2008,12950
33,2009,13230
33,2010,13462
33,2011,14497
33,2012,15003
33,2013,17464
33,2014,15854
33,2015,15353
33,2016,16105
33,2017,17382
33,2018,16344
33,2019,17578
33,2020,17899
35,1998,6
35,1999,3
35,2000,10
35,2001,10
35,2002,1
35,2003,2
35,2004,4
35,2005,18
35,2006,35
35,2007,23
35,2008,15
35,2009,7
35,2010,8
35,2011,4
35,2012,17
35,2013,48
35,2014,38
35,2015,14
35,2016,32
35,2017,56
35,2018,63
35,2019,73
351,1961,0
351,1962,0
351,1963,0
351,1964,132
351,1965,1092
351,1966,845
351,1967,779
351,1968,818
351,1969,587
351,1970,1534
351,1971,2063
351,1972,839
351,1973,1268
351,1974,2420
351,1975,2468
351,1976,2546
351,1977,2034
351,1978,1792
351,1979,3571
351,1980,1783
351,1981,2780
351,1982,3050
351,1983,3755
351,1984,5338
351,1985,4307
351,1986,3589
351,1987,4839
351,1988,8451
351,1989,9109
351,1990,12338
351,1991,14567
351,1992,10349
351,1993,13802
351,1994,14223
351,1995,14524
351,1996,13262
351,1997,13217
351,1998,18709
351,1999,19355
351,2000,21587
351,2001,26947
351,2002,28995
351,2003,33221
351,2004,31440
351,2005,26176
351,2006,22103
351,2007,11983
351,2008,9585
351,2009,6384
351,2010,8199
351,2011,8211
351,2012,4991
351,2013,4441
351,2014,4903
351,2015,4595
351,2016,4023
351,2017,3809
351,2018,4012
351,2019,4462
351,2020,3912
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,3
38,1991,10
38,1992,77
38,1993,28
38,1994,17
38,1995,45
38,1996,29
38,1997,44
38,1998,25
38,1999,29
38,2000,29
38,2001,32
38,2002,18
38,2003,18
38,2004,0
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2016,3
38,2018,1
38,2019,0
38,2020,2
4,2007,0
4,2009,2
4,2010,2
4,2011,7
4,2012,1
4,2013,25
4,2014,2
4,2015,3
4,2019,0
40,2004,133
40,2005,215
40,2006,17
40,2007,47
40,2008,11
40,2009,0
40,2010,0
40,2011,1
40,2012,3
40,2013,0
40,2014,7
40,2018,60
40,2020,11
41,1992,31
41,1993,18
41,1994,16
41,1995,75
41,1996,985
41,1997,588
41,1998,4919
41,1999,1236
41,2000,2628
41,2001,3130
41,2002,3486
41,2003,3978
41,2004,4734
41,2005,3671
41,2006,4169
41,2007,1411
41,2008,619
41,2009,448
41,2010,860
41,2011,914
41,2012,494
41,2013,612
41,2014,756
41,2015,526
41,2016,534
41,2017,761
41,2018,1197
41,2019,1889
41,2020,1206
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,18
44,1989,14
44,1990,17
44,1991,22
44,1992,6
44,1993,0
44,1994,0
44,1995,488
44,1996,0
44,1997,40
44,1998,15
44,1999,434
44,2000,4417
44,2001,2385
44,2002,791
44,2003,1875
44,2004,1772
44,2005,1244
44,2006,380
44,2007,342
44,2008,22
44,2009,238
44,2010,53
44,2011,1478
44,2012,237
44,2013,98
44,2014,202
44,2015,10
44,2016,9
44,2017,70
45,2014,0
46,2014,0
46,2018,0
47,2014,0
47,2015,0
47,2016,1
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1995,14
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,3
48,2002,198
48,2003,14
48,2004,2
48,2005,10
48,2006,0
48,2007,4
48,2008,33
48,2009,7
48,2010,17
48,2011,93
48,2012,0
48,2013,22
48,2014,11
48,2015,12
49,1999,2
49,2002,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,14
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0
49,2017,34
49,2018,0
50,2000,1
50,2001,0
50,2002,0
50,2003,1
50,2004,3
50,2005,13
50,2006,7
50,2007,3
50,2008,3
50,2009,5
50,2010,4
50,2011,5
50,2012,2
50,2013,3
50,2014,5
50,2015,5
50,2016,0
50,2017,2
50,2018,3
50,2019,3
50,2020,8
5000,1961,76
5000,1962,14
5000,1963,5
5000,1964,282
5000,1965,1278
5000,1966,982
5000,1967,779
5000,1968,818
5000,1969,704
5000,1970,1676
5000,1971,2483
5000,1972,1399
5000,1973,1661
5000,1974,2542
5000,1975,2729
5000,1976,2875
5000,1977,2586
5000,1978,2498
5000,1979,11437
5000,1980,11773
5000,1981,12274
5000,1982,12613
5000,1983,17023
5000,1984,27463
5000,1985,22143
5000,1986,22584
5000,1987,31477
5000,1988,45078
5000,1989,45847
5000,1990,51060
5000,1991,59368
5000,1992,57276
5000,1993,71916
5000,1994,79077
5000,1995,92921
5000,1996,115508
5000,1997,109646
5000,1998,114882
5000,1999,148389
5000,2000,160401
5000,2001,185586
5000,2002,197883
5000,2003,234300
5000,2004,265340
5000,2005,254176
5000,2006,263444
5000,2007,254171
5000,2008,244982
5000,2009,268764
5000,2010,266756
5000,2011,260552
5000,2012,268578
5000,2013,272802
5000,2014,294825
5000,2015,335047
5000,2016,355270
5000,2017,365078
5000,2018,350984
5000,2019,360350
5000,2020,358854
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,53
5100,1990,48
5100,1991,44
5100,1992,50
5100,1993,62
5100,1994,66
5100,1995,130
5100,1996,142
5100,1997,343
5100,1998,329
5100,1999,344
5100,2000,402
5100,2001,459
5100,2002,245
5100,2003,346
5100,2004,247
5100,2005,342
5100,2006,397
5100,2007,526
5100,2008,623
5100,2009,635
5100,2010,1322
5100,2011,917
5100,2012,1339
5100,2013,1840
5100,2014,2701
5100,2015,3025
5100,2016,3698
5100,2017,7737
5100,2018,12091
5100,2019,10842
5100,2020,13266
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,1
5101,1996,13
5101,1997,9
5101,1998,18
5101,1999,34
5101,2000,6
5101,2001,9
5101,2002,11
5101,2003,1
5101,2004,1
5101,2005,21
5101,2006,23
5101,2007,0
5101,2008,14
5101,2009,78
5101,2010,115
5101,2011,121
5101,2012,264
5101,2013,373
5101,2014,1143
5101,2015,1300
5101,2016,1608
5101,2017,1958
5101,2018,2254
5101,2019,1644
5101,2020,1955
5102,1993,4
5102,1994,1
5102,1995,0
5102,1996,5
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,2
5102,2001,5
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5102,2015,5
5102,2016,16
5102,2017,23
5102,2018,9
5102,2019,4
5102,2020,1
5103,1995,1
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,2
5103,2002,0
5103,2003,0
5103,2004,23
5103,2005,4
5103,2006,18
5103,2007,58
5103,2008,97
5103,2009,67
5103,2010,20
5103,2011,25
5103,2012,19
5103,2013,27
5103,2014,20
5103,2015,5
5103,2016,3
5103,2017,5
5103,2018,5
5103,2019,1
5103,2020,8
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,53
5104,1990,48
5104,1991,44
5104,1992,50
5104,1993,58
5104,1994,65
5104,1995,127
5104,1996,124
5104,1997,333
5104,1998,292
5104,1999,299
5104,2000,369
5104,2001,410
5104,2002,221
5104,2003,339
5104,2004,213
5104,2005,294
5104,2006,306
5104,2007,399
5104,2008,356
5104,2009,377
5104,2010,1127
5104,2011,446
5104,2012,532
5104,2013,1100
5104,2014,941
5104,2015,990
5104,2016,1070
5104,2017,4305
5104,2018,8526
5104,2019,8408
5104,2020,9915
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,1
5105,1998,19
5105,1999,10
5105,2000,24
5105,2001,33
5105,2002,12
5105,2003,6
5105,2004,10
5105,2005,22
5105,2006,49
5105,2007,68
5105,2008,155
5105,2009,112
5105,2010,60
5105,2011,325
5105,2012,524
5105,2013,340
5105,2014,589
5105,2015,725
5105,2016,1001
5105,2017,1446
5105,2018,1297
5105,2019,785
5105,2020,1387
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,1
52,2012,1
52,2013,3
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,2
52,2019,1
52,2020,1
5200,1961,76
5200,1962,14
5200,1963,5
5200,1964,150
5200,1965,186
5200,1966,137
5200,1967,0
5200,1968,0
5200,1969,117
5200,1970,142
5200,1971,420
5200,1972,560
5200,1973,393
5200,1974,122
5200,1975,261
5200,1976,329
5200,1977,552
5200,1978,706
5200,1979,947
5200,1980,715
5200,1981,684
5200,1982,1200
5200,1983,2025
5200,1984,2040
5200,1985,952
5200,1986,1194
5200,1987,1158
5200,1988,4195
5200,1989,5742
5200,1990,8412
