geo,year,tcl_meat_beef_and_veal_sausages_import_value
5102,1991,170
5102,1992,200
5102,1993,50
5102,1994,85
5102,1995,55
5102,1996,55
5102,1997,55
5102,1998,55
5102,1999,55
5102,2000,55
5102,2001,55
5102,2002,55
5102,2003,55
5102,2004,55
5102,2005,55
5102,2006,55
5102,2007,55
5102,2008,37
5102,2009,669
5102,2010,669
5102,2011,669
5102,2012,93
5102,2013,11
5102,2014,127
5102,2015,146
5102,2016,263
5102,2017,493
5102,2018,397
5102,2019,864
5102,2020,687
5103,1961,0
5103,1962,20
5103,1963,29
5103,1964,0
5103,1965,0
5103,1966,5
5103,1967,3
5103,1968,6
5103,1969,4
5103,1970,5
5103,1971,4
5103,1972,12
5103,1973,3
5103,1974,24
5103,1975,0
5103,1976,146
5103,1977,183
5103,1978,369
5103,1979,33
5103,1980,187
5103,1981,30
5103,1982,265
5103,1983,106
5103,1984,1525
5103,1985,73
5103,1986,172
5103,1987,121
5103,1988,192
5103,1989,94
5103,1990,320
5103,1991,418
5103,1992,495
5103,1993,451
5103,1994,581
5103,1995,553
5103,1996,531
5103,1997,373
5103,1998,507
5103,1999,432
5103,2000,294
5103,2001,168
5103,2002,206
5103,2003,256
5103,2004,303
5103,2005,306
5103,2006,382
5103,2007,554
5103,2008,917
5103,2009,285
5103,2010,932
5103,2011,323
5103,2012,531
5103,2013,512
5103,2014,2536
5103,2015,2686
5103,2016,1987
5103,2017,400
5103,2018,329
5103,2019,446
5103,2020,657
5105,1992,5
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,3
5105,2004,4
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,371
5105,2015,242
5105,2016,477
5105,2017,386
5105,2018,762
5105,2019,359
5105,2020,974
52,2015,380
52,2016,169
52,2017,184
5200,1961,35
5200,1962,40
5200,1963,1406
5200,1964,2391
5200,1965,2635
5200,1966,4104
5200,1967,3614
5200,1968,4283
5200,1969,5194
5200,1970,6873
5200,1971,7708
5200,1972,6436
5200,1973,8252
5200,1974,8939
5200,1975,6573
5200,1976,7525
5200,1977,6510
5200,1978,7177
5200,1979,8599
5200,1980,10419
5200,1981,10614
5200,1982,11959
5200,1983,9120
5200,1984,10386
5200,1985,10606
5200,1986,12065
5200,1987,14661
5200,1988,9870
5200,1989,10111
5200,1990,8711
5200,1991,7906
5200,1992,8066
5200,1993,7741
5200,1994,10128
5200,1995,10901
5200,1996,10881
5200,1997,12189
5200,1998,6937
5200,1999,7652
5200,2000,7452
5200,2001,7134
5200,2002,9319
5200,2003,7970
5200,2004,7991
5200,2005,7852
5200,2006,9897
5200,2007,13633
5200,2008,14370
5200,2009,10836
5200,2010,17827
5200,2011,16122
5200,2012,102002
5200,2013,124449
5200,2014,120938
5200,2015,108902
5200,2016,93367
5200,2017,104890
5200,2018,109953
5200,2019,121015
5200,2020,119672
5203,1961,0
5203,1962,0
5203,1963,1366
5203,1964,2353
5203,1965,2590
5203,1966,4052
5203,1967,3558
5203,1968,4227
5203,1969,5130
5203,1970,6797
5203,1971,7626
5203,1972,6339
5203,1973,8143
5203,1974,8803
5203,1975,6493
5203,1976,7452
5203,1977,6392
5203,1978,7060
5203,1979,8504
5203,1980,10229
5203,1981,10336
5203,1982,11739
5203,1983,8779
5203,1984,10286
5203,1985,10396
5203,1986,11782
5203,1987,14335
5203,1988,9560
5203,1989,9881
5203,1990,8411
5203,1991,6768
5203,1992,6380
5203,1993,5854
5203,1994,8351
5203,1995,8679
5203,1996,7622
5203,1997,8196
5203,1998,4906
5203,1999,4341
5203,2000,5234
5203,2001,5919
5203,2002,7505
5203,2003,6168
5203,2004,5986
5203,2005,5611
5203,2006,7638
5203,2007,10793
5203,2008,11620
5203,2009,8191
5203,2010,15030
5203,2011,12757
5203,2012,98496
5203,2013,120829
5203,2014,115968
5203,2015,103918
5203,2016,87766
5203,2017,100492
5203,2018,104241
5203,2019,113355
5203,2020,119091
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,377
5204,1992,747
5204,1993,648
5204,1994,665
5204,1995,765
5204,1996,793
5204,1997,877
5204,2000,40
5204,2001,22
5204,2002,16
5204,2003,10
5204,2004,85
5204,2005,133
5204,2006,161
5204,2007,157
5204,2008,260
5204,2009,387
5204,2010,228
5204,2011,797
5204,2012,818
5204,2013,1015
5204,2014,1961
5204,2015,1836
5204,2016,2270
5204,2017,426
5204,2018,370
5204,2019,392
5204,2020,464
5206,1961,35
5206,1962,40
5206,1963,40
5206,1964,38
5206,1965,45
5206,1966,52
5206,1967,56
5206,1968,56
5206,1969,64
5206,1970,76
5206,1971,82
5206,1972,97
5206,1973,109
5206,1974,136
5206,1975,80
5206,1976,73
5206,1977,118
5206,1978,117
5206,1979,95
5206,1980,190
5206,1981,278
5206,1982,220
5206,1983,341
5206,1984,100
5206,1985,210
5206,1986,283
5206,1987,326
5206,1988,310
5206,1989,230
5206,1990,300
5206,1991,761
5206,1992,939
5206,1993,1239
5206,1994,1112
5206,1995,1457
5206,1996,2466
5206,1997,3116
5206,1998,2031
5206,1999,3311
5206,2000,2178
5206,2001,1193
5206,2002,1798
5206,2003,1792
5206,2004,1920
5206,2005,2108
5206,2006,2098
5206,2007,2683
5206,2008,2490
5206,2009,2258
5206,2010,2569
5206,2011,2568
5206,2012,2688
5206,2013,2605
5206,2014,3009
5206,2015,3148
5206,2016,3331
5206,2017,3972
5206,2018,5342
5206,2019,7268
5206,2020,117
5207,2016,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,116
5300,1962,76
5300,1963,97
5300,1964,118
5300,1965,105
5300,1966,57
5300,1967,72
5300,1968,44
5300,1969,41
5300,1970,94
5300,1971,23
5300,1972,110
5300,1973,262
5300,1974,581
5300,1975,1038
5300,1976,1170
5300,1977,3873
5300,1978,4150
5300,1979,6858
5300,1980,7060
5300,1981,10093
5300,1982,15388
5300,1983,15622
5300,1984,17746
5300,1985,16175
5300,1986,11220
5300,1987,10792
5300,1988,10455
5300,1989,8910
5300,1990,11346
5300,1991,24254
5300,1992,18111
5300,1993,21141
5300,1994,21328
5300,1995,27054
5300,1996,26109
5300,1997,26627
5300,1998,31223
5300,1999,32943
5300,2000,26010
5300,2001,25279
5300,2002,25742
5300,2003,26685
5300,2004,20669
5300,2005,28789
5300,2006,23367
5300,2007,37542
5300,2008,38793
5300,2009,37720
5300,2010,56356
5300,2011,35755
5300,2012,34931
5300,2013,63447
5300,2014,119352
5300,2015,100570
5300,2016,101230
5300,2017,172719
5300,2018,187793
5300,2019,140812
5300,2020,149932
5301,2014,547
5301,2015,283
5301,2016,94
5302,1961,20
5302,1962,20
5302,1963,30
5302,1964,12
5302,1965,17
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,21
5302,1973,21
5302,1974,8
5302,1975,0
5302,1976,5
5302,1977,39
5302,1978,2
5302,1979,41
5302,1980,54
5302,1981,220
5302,1982,255
5302,1983,344
5302,1984,359
5302,1985,444
5302,1986,363
5302,1987,459
5302,1988,551
5302,1989,639
5302,1990,833
5302,1991,802
5302,1992,1114
5302,1993,970
5302,1994,981
5302,1995,1101
5302,1996,1247
5302,1997,1141
5302,1998,922
5302,1999,800
5302,2000,769
5302,2001,776
5302,2002,864
5302,2003,1018
5302,2004,1468
5302,2005,1747
5302,2006,1663
5302,2007,2500
5302,2008,2809
5302,2009,2870
5302,2010,2986
5302,2011,3955
5302,2012,0
5302,2013,0
5302,2018,0
5303,1961,18
5303,1962,2
5303,1963,4
5303,1964,4
5303,1965,2
5303,1966,1
5303,1967,5
5303,1968,14
5303,1969,7
5303,1970,6
5303,1971,0
5303,1972,0
5303,1973,10
5303,1974,0
5303,1975,91
5303,1976,174
5303,1977,1299
5303,1978,695
5303,1979,80
5303,1980,0
5303,1981,0
5303,1982,8
5303,1983,22
5303,1984,12
5303,1985,5
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,4
5303,1992,3
5303,1993,2
5303,1994,2
5303,1995,2
5303,1996,2
5303,1997,6
5303,1998,6
5303,1999,6
5303,2000,6
5303,2001,360
5303,2002,391
5303,2003,347
5303,2004,388
5303,2005,327
5303,2006,508
5303,2007,638
5303,2008,971
5303,2009,941
5303,2010,1547
5303,2011,1927
5303,2012,2417
5303,2013,3167
5303,2014,9710
5303,2015,3692
5303,2016,5800
5303,2017,5245
5303,2018,3698
5303,2019,4153
5303,2020,104
5304,2007,898
5304,2008,1221
5304,2009,1067
5304,2010,1458
5304,2011,2141
5304,2012,2549
5304,2013,3902
5304,2014,4401
5304,2015,3263
5304,2016,3327
5304,2017,8418
5304,2018,19229
5304,2019,3922
5304,2020,26963
5305,1961,78
5305,1962,54
5305,1963,63
5305,1964,102
5305,1965,86
5305,1966,56
5305,1967,67
5305,1968,30
5305,1969,34
5305,1970,88
5305,1971,23
5305,1972,89
5305,1973,231
5305,1974,573
5305,1975,947
5305,1976,991
5305,1977,2535
5305,1978,3453
5305,1979,6737
5305,1980,7006
5305,1981,9873
5305,1982,15125
5305,1983,15256
5305,1984,17375
5305,1985,15726
5305,1986,10857
5305,1987,10333
5305,1988,9904
5305,1989,8270
5305,1990,10513
5305,1991,23448
5305,1992,16994
5305,1993,20169
5305,1994,20345
5305,1995,25951
5305,1996,24860
5305,1997,25480
5305,1998,30295
5305,1999,32137
5305,2000,25234
5305,2001,24143
5305,2002,24487
5305,2003,25320
5305,2004,18813
5305,2005,26715
5305,2006,21196
5305,2007,33506
5305,2008,33792
5305,2009,32842
5305,2010,50365
5305,2011,27732
5305,2012,29965
5305,2013,56378
5305,2014,104694
5305,2015,93332
5305,2016,92009
5305,2017,159056
5305,2018,164866
5305,2019,132737
5305,2020,122865
5400,1999,7397
5400,2001,0
5400,2002,5096
5400,2003,5538
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,38654
5400,2015,27416
5400,2016,24796
5400,2017,25683
5400,2018,27579
5400,2019,36025
5400,2020,49588
5401,2001,0
5401,2002,5096
5401,2003,5538
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,38654
5401,2015,27416
5401,2016,24796
5401,2017,25668
5401,2018,27571
5401,2019,36025
5401,2020,49588
5402,2017,15
5402,2018,8
5403,1999,7397
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,37
5500,1976,106
5500,1977,157
5500,1978,171
5500,1979,156
5500,1980,124
5500,1981,134
5500,1982,106
5500,1983,98
5500,1984,147
5500,1985,194
5500,1986,134
5500,1987,209
5500,1988,232
5500,1989,155
5500,1990,225
5500,1991,195
5500,1992,104
5500,1993,157
5500,1994,282
5500,1995,550
5500,1996,457
5500,1997,512
5500,1998,440
5500,1999,502
5500,2000,638
5500,2001,610
5500,2002,604
5500,2003,604
5500,2004,604
5500,2005,604
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,12
5500,2018,153
5500,2019,31
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,58
5502,1985,80
5502,1986,38
5502,1987,40
5502,1988,99
5502,1989,39
5502,1990,39
5502,1991,31
5502,1992,32
5502,1993,45
5502,1994,47
5502,1995,115
5502,1996,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,12
5502,2018,153
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,37
5504,1976,106
5504,1977,157
5504,1978,171
5504,1979,156
5504,1980,124
5504,1981,134
5504,1982,106
5504,1983,98
5504,1984,89
5504,1985,114
5504,1986,96
5504,1987,169
5504,1988,133
5504,1989,116
5504,1990,186
5504,1991,164
5504,1992,72
5504,1993,112
5504,1994,235
5504,1995,435
5504,1996,457
5504,1997,512
5504,1998,440
5504,1999,502
5504,2000,638
5504,2001,610
5504,2002,604
5504,2003,604
5504,2004,604
5504,2005,604
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,31
5707,2001,0
5707,2002,5096
5707,2003,5538
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,38654
5707,2015,27416
5707,2016,24796
5707,2017,25668
5707,2018,27571
5707,2019,31936
5707,2020,49588
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,12
5801,1972,14
5801,1973,15
5801,1974,26
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,21
5801,1981,18
5801,1982,3
5801,1983,10
5801,1984,58
5801,1985,88
5801,1986,46
5801,1987,56
5801,1988,121
5801,1989,64
5801,1990,67
5801,1991,57
5801,1992,46
5801,1993,57
5801,1994,54
5801,1995,125
5801,1996,4
5801,1997,8
5801,1998,9
5801,1999,8
5801,2000,8
5801,2001,8
5801,2002,18
5801,2003,35
5801,2004,12
5801,2005,21
5801,2006,62
5801,2007,101
5801,2008,193
5801,2009,638
5801,2010,685
5801,2011,645
5801,2012,34
5801,2013,34
5801,2014,7583
5801,2015,1738
5801,2016,5680
5801,2017,10090
5801,2018,20144
5801,2019,2885
5801,2020,25156
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,12
5802,1972,14
5802,1973,15
5802,1974,26
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,2
5802,1980,16
5802,1981,13
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,2
5802,1990,3
5802,1991,6
5802,1992,9
5802,1993,11
5802,1994,7
5802,1995,8
5802,1996,2
5802,1997,6
5802,1998,6
5802,1999,7403
5802,2000,6
5802,2001,6
5802,2002,6
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,6
5802,2007,6
5802,2008,19
5802,2009,19
5802,2010,13
5802,2011,13
5802,2012,34
5802,2013,34
5802,2014,7402
5802,2015,948
5802,2016,3957
5802,2017,3554
5802,2018,1626
5802,2019,638
5802,2020,1009
5803,1961,35
5803,1962,40
5803,1963,40
5803,1964,38
5803,1965,45
5803,1966,52
5803,1967,56
5803,1968,56
5803,1969,64
5803,1970,76
5803,1971,82
5803,1972,97
5803,1973,109
5803,1974,136
5803,1975,117
5803,1976,179
5803,1977,275
5803,1978,288
5803,1979,470
5803,1980,854
5803,1981,876
5803,1982,861
5803,1983,1013
5803,1984,980
5803,1985,1204
5803,1986,1217
5803,1987,1235
5803,1988,1272
5803,1989,1145
5803,1990,1425
5803,1991,2633
5803,1992,2940
5803,1993,3344
5803,1994,3659
5803,1995,4272
5803,1996,5216
5803,1997,6466
5803,1998,3361
5803,1999,4343
5803,2000,5611
5803,2001,3369
5803,2002,3654
5803,2003,2737
5803,2004,2961
5803,2005,3147
5803,2006,2652
5803,2007,3448
5803,2008,3614
5803,2009,4647
5803,2010,6169
5803,2011,6748
5803,2012,7452
5803,2013,9492
5803,2014,11241
5803,2015,9654
5803,2016,8689
5803,2017,10708
5803,2018,13957
5803,2019,16764
5803,2020,6039
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,12
5815,1972,14
5815,1973,15
5815,1974,26
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,16
5815,1981,13
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,3
5815,1991,2
5815,1992,11
5815,1993,10
5815,1994,5
5815,1995,6
5815,1996,0
5815,1997,0
5815,1998,1
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,10
5815,2003,27
5815,2004,4
5815,2005,13
5815,2006,133
5815,2007,95
5815,2008,694
5815,2009,645
5815,2010,872
5815,2011,782
5815,2012,76
5815,2013,235
5815,2014,8222
5815,2015,5630
5815,2016,4690
5815,2017,3962
5815,2018,3812
5815,2019,1544
5815,2020,1520
5817,1961,65
5817,1962,96
5817,1963,100
5817,1964,90
5817,1965,94
5817,1966,86
5817,1967,91
5817,1968,85
5817,1969,102
5817,1970,94
5817,1971,98
5817,1972,123
5817,1973,165
5817,1974,186
5817,1975,119
5817,1976,266
5817,1977,364
5817,1978,604
5817,1979,299
5817,1980,599
5817,1981,597
5817,1982,676
5817,1983,894
5817,1984,1952
5817,1985,696
5817,1986,705
5817,1987,1113
5817,1988,1154
5817,1989,975
5817,1990,1337
5817,1991,2208
5817,1992,2037
5817,1993,1914
5817,1994,2005
5817,1995,2541
5817,1996,3101
5817,1997,3914
5817,1998,3238
5817,1999,4486
5817,2000,3058
5817,2001,2801
5817,2002,3042
5817,2003,3404
5817,2004,5191
5817,2005,5044
5817,2006,6054
5817,2007,8206
5817,2008,8604
5817,2009,7192
5817,2010,10849
5817,2011,7404
5817,2012,8420
5817,2013,9609
5817,2014,19991
5817,2015,14391
5817,2016,17380
5817,2017,20179
5817,2018,30001
5817,2019,18883
5817,2020,31038
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,142
59,1977,169
59,1978,366
59,1979,28
59,1980,183
59,1981,30
59,1982,265
59,1983,106
59,1984,1525
59,1985,73
59,1986,75
59,1987,75
59,1988,90
59,1989,71
59,1990,156
59,1991,287
59,1992,260
59,1993,27
59,1994,40
59,1995,53
59,1996,30
59,1997,4
59,1998,40
59,1999,26
59,2000,0
59,2001,18
59,2002,0
59,2003,20
59,2004,0
59,2005,0
59,2006,23
59,2007,82
59,2008,402
59,2009,15
59,2010,616
59,2011,47
59,2012,175
59,2013,50
59,2014,2060
59,2015,2101
59,2016,1574
59,2018,2
59,2020,2
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,450
61,1981,0
61,1982,650
61,1983,0
61,1984,400
61,1985,160
61,1986,90
61,1987,110
61,1988,100
61,1989,0
61,1990,160
61,1991,170
61,1992,200
61,1993,50
61,1994,85
61,1995,55
61,1996,55
61,1997,55
61,1998,55
61,1999,55
61,2000,55
61,2001,55
61,2002,55
61,2003,55
61,2004,55
61,2005,55
61,2006,55
61,2007,55
61,2008,37
61,2009,37
61,2010,37
61,2011,37
61,2012,93
61,2013,11
61,2016,13
61,2020,23
64,2017,15
64,2018,8
7,2014,8
7,2015,14
7,2020,24
72,2014,278
72,2015,344
72,2016,34
72,2017,136
72,2018,33
72,2019,7
72,2020,16
74,2014,119
74,2015,132
74,2016,250
74,2017,446
74,2018,397
74,2019,726
74,2020,640
81,2014,77
81,2015,7
81,2020,845
86,1993,324
86,1994,379
86,1995,120
86,1996,595
86,1997,590
86,1998,709
86,1999,130
86,2000,115
86,2001,118
86,2002,0
86,2003,109
86,2004,75
86,2005,0
86,2006,141
86,2007,197
86,2008,17
86,2009,0
86,2010,189
86,2011,189
86,2012,189
86,2013,189
86,2014,4
86,2015,10
86,2016,3
86,2017,4
86,2018,1
86,2019,4
90,2016,269
90,2017,14
90,2018,25
90,2019,3
90,2020,0
93,2016,38
93,2017,616
93,2018,2421
93,2019,549
93,2020,103
