geo,year,tcl_cocoa_beans_export_value
166,1984,339
166,1985,752
166,1986,487
166,1987,49
166,1988,32
166,1989,134
166,1990,214
166,1991,296
166,1992,168
166,1993,205
166,1994,461
166,1995,319
166,1996,302
166,1997,143
166,1998,640
166,1999,503
166,2000,424
166,2001,191
166,2002,222
166,2003,687
166,2004,1032
166,2005,1181
166,2006,1368
166,2007,1018
166,2008,1636
166,2009,1363
166,2010,1133
166,2011,2628
166,2012,1594
166,2013,1329
166,2014,1921
166,2015,1688
166,2016,1841
166,2017,1868
166,2018,2480
166,2019,1367
166,2020,2090
167,1993,838
167,1994,10
167,1995,0
167,1996,2692
167,1997,311
167,1998,331
167,1999,175
167,2000,128
167,2001,461
167,2002,899
167,2003,2389
167,2004,1549
167,2005,0
167,2006,0
167,2007,0
167,2008,1
167,2009,4
167,2010,13
167,2011,39
167,2012,16
167,2013,19
167,2014,119
167,2015,89
167,2016,91
167,2017,52
167,2018,68
167,2019,90
167,2020,88
168,1961,3732
168,1962,4441
168,1963,6621
168,1964,7664
168,1965,7895
168,1966,4967
168,1967,10690
168,1968,13209
168,1969,17987
168,1970,17415
168,1971,15580
168,1972,12950
168,1973,14525
168,1974,34424
168,1975,54852
168,1976,36121
168,1977,69575
168,1978,88892
168,1979,85403
168,1980,69368
168,1981,51101
168,1982,43172
168,1983,49969
168,1984,75437
168,1985,63360
168,1986,58346
168,1987,61995
168,1988,53613
168,1989,52798
168,1990,34150
168,1991,36758
168,1992,35786
168,1993,34843
168,1994,28855
168,1995,37396
168,1996,50246
168,1997,51090
168,1998,39461
168,1999,31000
168,2000,30600
168,2001,32500
168,2002,58238
168,2003,72517
168,2004,67665
168,2005,64054
168,2006,66880
168,2007,88020
168,2008,98000
168,2009,120000
168,2010,176692
168,2011,141000
168,2012,115000
168,2013,123000
168,2014,112941
168,2015,121650
168,2016,139982
168,2017,73490
168,2018,75026
168,2019,56311
168,2020,83310
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,40
169,1990,169
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,65
170,1963,97
170,1964,5
170,1965,0
170,1966,0
170,1967,14
170,1968,18
170,1969,251
170,1970,174
170,1971,0
170,1972,0
170,1973,42
170,1974,0
170,1975,100
170,1976,1036
170,1977,6673
170,1978,6533
170,1979,4584
170,1981,1207
170,1982,729
170,1983,1440
170,1984,809
170,1985,81
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,84
170,1993,401
170,1994,0
170,1995,0
170,1996,298
170,1997,18
170,1998,339
170,1999,706
170,2000,36
170,2001,206
170,2002,1163
170,2003,1338
170,2004,1705
170,2005,2005
170,2006,4299
170,2007,11484
170,2008,17895
170,2009,20532
170,2010,35443
170,2011,64636
170,2012,69034
170,2013,84166
170,2014,152829
170,2015,192274
170,2016,201569
170,2017,148705
170,2018,159002
170,2019,154001
170,2020,145747
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,569
171,1984,2495
171,1985,2466
171,1986,3420
171,1987,3034
171,1988,1665
171,1989,1635
171,1990,529
171,1991,173
171,1992,239
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,166
171,1998,2057
171,1999,154
171,2000,1
171,2001,0
171,2002,2
171,2003,0
171,2004,112
171,2005,84
171,2006,189
171,2007,132
171,2008,209
171,2009,465
171,2010,504
171,2011,356
171,2012,639
171,2013,1078
171,2014,4460
171,2015,5731
171,2016,7391
171,2017,8379
171,2018,7643
171,2019,7859
171,2020,13681
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1246
173,1993,868
173,1994,1161
173,1995,2133
173,1996,2100
173,1997,4468
173,1998,1253
173,1999,1002
173,2000,110
173,2001,62
173,2002,261
173,2003,0
173,2004,0
173,2005,70
173,2006,2
173,2007,4
173,2008,66
173,2009,4
173,2010,9
173,2011,4
173,2012,7
173,2013,72
173,2014,46
173,2015,6770
173,2016,339
173,2017,1168
173,2018,895
173,2019,652
173,2020,336
174,2015,1
174,2016,5
174,2017,0
174,2018,90
174,2019,96
174,2020,53
176,1961,0
176,1962,0
176,1963,3
176,1964,1
176,1965,1
176,1966,2
176,1967,1
176,1968,2
176,1969,0
176,1970,1
176,1971,1
176,1972,0
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,22
176,1991,27
176,1992,27
176,1993,33
176,1994,44
176,1995,60
176,1996,60
176,1997,65
176,1998,65
176,1999,55
176,2000,50
176,2001,67
176,2002,90
176,2003,100
176,2004,75
176,2005,77
176,2006,97
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2018,0
179,2006,10
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,9
181,1991,2
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,11
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2014,3
183,2015,3
183,2016,1
183,2017,0
183,2018,20
183,2019,0
183,2020,0
184,2016,7
184,2018,3
185,1994,432
185,1995,1449
185,1996,2145
185,1997,7365
185,1998,1686
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,59
185,2014,3
185,2015,1947
185,2016,1016
185,2017,170
185,2018,339
185,2019,1460
185,2020,21
186,2000,0
186,2001,24
186,2002,24
186,2003,24
186,2004,23
186,2005,46
189,1961,173
189,1962,152
189,1963,165
189,1964,61
189,1965,5
189,1966,50
189,1967,51
189,1968,63
189,1969,81
189,1970,77
189,1971,94
189,1972,88
189,1973,83
189,1974,205
189,1975,148
189,1976,144
189,1977,309
189,1978,360
189,1979,338
189,1980,204
189,1981,101
189,1982,18
189,1983,96
189,1984,117
189,1985,145
189,1986,129
189,1987,140
189,1988,119
189,1989,79
189,1990,125
189,1991,127
189,1992,98
189,1993,110
189,1994,124
189,1995,115
189,1996,71
189,1997,68
189,1998,36
189,1999,0
189,2000,0
189,2001,0
189,2002,10
189,2003,15
189,2004,11
189,2005,6
189,2006,31
189,2007,69
189,2008,151
189,2009,212
189,2010,80
189,2011,112
189,2012,42
189,2013,44
189,2014,89
189,2015,161
189,2016,114
189,2017,122
189,2018,71
189,2019,92
189,2020,131
19,1961,2
19,1962,2
19,1963,9
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,8
19,1970,0
19,1971,4
19,1972,0
19,1973,0
19,1974,0
19,1975,135
19,1976,165
19,1977,156
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,138
19,1986,67
19,1987,116
19,1988,179
19,1989,923
19,1990,1666
19,1991,342
19,1992,180
19,1993,435
19,1994,540
19,1995,331
19,1996,221
19,1997,369
19,1998,317
19,1999,259
19,2000,407
19,2001,283
19,2002,324
19,2003,375
19,2004,486
19,2005,534
19,2006,529
19,2007,720
19,2008,581
19,2009,1162
19,2010,2379
19,2011,2000
19,2012,1406
19,2013,796
19,2014,341
19,2015,1396
19,2016,655
19,2017,940
19,2018,1139
19,2019,978
19,2020,1019
191,1961,4
191,1962,6
191,1963,10
191,1964,11
191,1965,13
191,1966,8
191,1967,12
191,1968,11
191,1969,6
191,1970,12
191,1971,6
191,1972,7
191,1973,12
191,1974,21
191,1975,3
191,1976,12
191,1977,15
191,1978,55
191,1979,85
191,1980,51
191,1981,34
191,1982,13
191,1983,10
191,1984,5
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,1
191,1990,0
191,2015,0
191,2017,3
191,2018,71
191,2019,194
191,2020,124
193,1961,3550
193,1962,3300
193,1963,3350
193,1964,3861
193,1965,2896
193,1966,4351
193,1967,6100
193,1968,6837
193,1969,6920
193,1970,6584
193,1971,5237
193,1972,6307
193,1973,11463
193,1974,10000
193,1975,8300
193,1976,7396
193,1977,15000
193,1978,21700
193,1979,23961
193,1980,10087
193,1981,5867
193,1982,7997
193,1983,6871
193,1984,10403
193,1985,6277
193,1986,8132
193,1987,7676
193,1988,10414
193,1989,4043
193,1990,3249
193,1991,4414
193,1992,3685
193,1993,3838
193,1994,5168
193,1995,5200
193,1996,2637
193,1997,3916
193,1998,3293
193,1999,4900
193,2000,3600
193,2001,3323
193,2002,4615
193,2003,6351
193,2004,4006
193,2005,4113
193,2006,5159
193,2007,4154
193,2008,4518
193,2009,5339
193,2010,6792
193,2011,5877
193,2012,4602
193,2013,4994
193,2014,9335
193,2015,8000
193,2016,8651
193,2017,8371
193,2018,7975
193,2019,6970
193,2020,6393
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,13
194,1992,0
194,1993,4
194,1994,7
194,1995,0
194,1996,1
194,1997,0
194,1998,6
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,45
194,2004,138
194,2005,0
194,2006,16
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,102
194,2016,111
194,2018,14
194,2020,26
195,2019,0
197,1961,1299
197,1962,2102
197,1963,1642
197,1964,1591
197,1965,1264
197,1966,2009
197,1967,2006
197,1968,2787
197,1969,3431
197,1970,3983
197,1971,3220
197,1972,4123
197,1973,6184
197,1974,8712
197,1975,9790
197,1976,8680
197,1977,15800
197,1978,21727
197,1979,29623
197,1980,22739
197,1981,13662
197,1982,14602
197,1983,13579
197,1984,23180
197,1985,21318
197,1986,23405
197,1987,20893
197,1988,12221
197,1989,9168
197,1990,6423
197,1991,13000
197,1992,4000
197,1993,3665
197,1994,4300
197,1995,3600
197,1996,5000
197,1997,4000
197,1998,3800
197,1999,3500
197,2000,1700
197,2001,2586
197,2002,3605
197,2003,8065
197,2004,10428
197,2005,14078
197,2006,13563
197,2007,20275
197,2008,23087
197,2009,23000
197,2010,27588
197,2011,28000
197,2012,30000
197,2013,19574
197,2014,26888
197,2015,30000
197,2016,31942
197,2017,70248
197,2018,29211
197,2019,31079
197,2020,43880
198,1992,2
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,2
198,2004,14
198,2005,2
198,2006,0
198,2007,3
198,2008,0
198,2009,1
198,2010,83
198,2011,7
198,2012,23
198,2013,49
198,2014,34
198,2015,41
198,2016,218
198,2017,139
198,2018,58
198,2019,37
198,2020,20
199,1993,1
199,1994,2
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,14
199,2000,0
199,2001,0
199,2002,99
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,226
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2017,2
199,2018,0
199,2019,0
199,2020,0
2,2019,1
20,2002,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2019,1
200,1961,30
200,1962,33
200,1963,41
200,1964,109
200,1965,32
200,1966,91
200,1967,64
200,1968,225
200,1969,81
200,1970,41
200,1971,7
200,1972,277
200,1973,2178
200,1974,2722
200,1975,811
200,1976,2284
200,1977,5265
200,1978,9442
200,1979,11327
200,1980,10627
200,1981,28551
200,1982,37015
200,1983,25011
200,1984,63186
200,1985,58675
200,1986,63179
200,1987,80745
200,1988,118888
200,1989,86385
200,1990,63022
200,1991,101309
200,1992,136470
200,1993,82879
200,1994,65792
200,1995,55148
200,1996,46325
200,1997,40689
200,1998,36791
200,1999,25227
200,2000,25499
200,2001,8850
200,2002,7131
200,2003,8369
200,2004,8853
200,2005,2578
200,2006,2127
200,2007,3743
200,2008,834
200,2009,13816
200,2010,22304
200,2011,13385
200,2012,3681
200,2013,2289
200,2014,733
200,2015,267
200,2016,13586
200,2017,628
200,2018,125
200,2019,374
200,2020,84
201,2020,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,681
202,1969,0
202,1970,3
202,1971,0
202,1972,34
202,1973,7
202,1974,0
202,1975,5
202,1976,10
202,1977,27
202,1978,10
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,16
202,1987,0
202,1988,19
202,1989,3
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,12
202,1995,1
202,1996,1
202,1997,0
202,1998,20
202,1999,2
202,2000,0
202,2001,6
202,2002,0
202,2003,21
202,2004,1
202,2005,1
202,2006,2
202,2007,1
202,2008,2
202,2009,0
202,2010,8
202,2011,0
202,2012,4
202,2013,12
202,2014,28
202,2015,21
202,2016,9
202,2017,17
202,2018,13
202,2019,9
202,2020,18
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,318
203,1975,1354
203,1976,0
203,1977,6414
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,1
203,1983,472
203,1984,1
203,1985,0
203,1986,4
203,1987,510
203,1988,25
203,1989,0
203,1990,63
203,1991,76
203,1992,156
203,1993,66
203,1994,26
203,1995,105
203,1996,74
203,1997,1863
203,1998,66
203,1999,113
203,2000,95
203,2001,202
203,2002,380
203,2003,188
203,2004,231
203,2005,64
203,2006,145
203,2007,133
203,2008,3968
203,2009,270
203,2010,52458
203,2011,416
203,2012,157
203,2013,331
203,2014,95
203,2015,15663
203,2016,28
203,2017,33
203,2018,638
203,2019,13908
203,2020,755
207,1961,79
207,1962,207
207,1963,160
207,1964,99
207,1965,113
207,1966,82
207,1967,47
207,1968,35
207,1969,72
207,1970,60
207,1971,11
207,1972,34
207,1973,41
207,1974,20
207,1975,27
207,1976,30
207,1977,12
207,1978,83
207,1979,60
207,1990,1
207,1991,0
207,1992,0
209,1997,2
209,1998,1
209,1999,11
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2020,8
21,1961,45923
21,1962,24227
21,1963,35030
21,1964,34816
21,1965,27689
21,1966,50731
21,1967,59161
21,1968,46098
21,1969,105490
21,1970,77679
21,1971,61681
21,1972,59160
21,1973,88521
21,1974,210002
21,1975,220369
21,1976,218757
21,1977,435467
21,1978,453813
21,1979,486873
21,1980,291688
21,1981,241618
21,1982,215978
21,1983,283773
21,1984,249035
21,1985,360796
21,1986,274248
21,1987,265587
21,1988,215495
21,1989,134324
21,1990,127794
21,1991,88535
21,1992,83513
21,1993,97640
21,1994,107835
21,1995,25591
21,1996,46557
21,1997,7865
21,1998,9273
21,1999,4758
21,2000,2004
21,2001,3785
21,2002,7000
21,2003,3074
21,2004,1875
21,2005,1783
21,2006,829
21,2007,1709
21,2008,1581
21,2009,936
21,2010,1052
21,2011,2897
21,2012,1976
21,2013,1366
21,2014,2039
21,2015,21018
21,2016,1634
21,2017,2936
21,2018,2653
21,2019,1861
21,2020,2451
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,0
210,1970,18
210,1971,0
210,1972,0
210,1973,14
210,1974,0
210,1975,0
210,1976,0
210,1977,311
210,1978,203
210,1979,107
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,3
210,1988,0
210,1989,177
210,1990,0
210,1991,62
210,1992,0
210,1993,65
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,0
210,2003,0
210,2004,1
210,2005,0
210,2006,1
210,2007,7
210,2008,0
210,2009,2
210,2010,6
210,2011,4
210,2012,3
210,2013,21
210,2014,19
210,2015,42
210,2016,83
210,2017,8
210,2018,6
210,2019,11
210,2020,43
211,1961,71
211,1962,84
211,1963,4
211,1964,5
211,1965,30
211,1966,47
211,1967,5
211,1968,11
211,1969,210
211,1970,45
211,1971,5
211,1972,19
211,1973,22
211,1974,668
211,1975,872
211,1976,238
211,1977,864
211,1978,267
211,1979,20
211,1980,29
211,1981,195
211,1982,388
211,1983,221
211,1984,385
211,1985,156
211,1986,607
211,1987,17
211,1988,75
211,1989,243
211,1990,451
211,1991,147
211,1992,349
211,1993,918
211,1994,910
211,1995,916
211,1996,38
211,1997,7
211,1998,6
211,1999,84
211,2000,72
211,2001,1046
211,2002,1813
211,2003,873
211,2004,213
211,2005,540
211,2006,787
211,2007,640
211,2008,1484
211,2009,907
211,2010,1933
211,2011,3704
211,2012,1555
211,2013,1517
211,2014,1634
211,2015,1645
211,2016,1899
211,2017,1490
211,2018,2034
211,2019,1725
211,2020,1097
212,2019,0
214,2002,1
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,4
214,2010,10
214,2011,0
214,2012,3
214,2013,1
214,2014,0
214,2016,0
214,2017,0
214,2018,0
214,2020,0
215,1961,10
215,1962,14
215,1963,18
215,1964,38
215,1965,25
215,1966,94
215,1967,98
215,1968,172
215,1969,314
215,1970,252
215,1971,188
215,1972,303
215,1973,653
215,1974,942
215,1975,734
215,1976,1471
215,1977,2108
215,1978,3643
215,1979,2986
215,1980,2507
215,1981,2140
215,1982,1305
215,1983,2985
215,1984,2807
215,1985,2873
215,1986,2834
215,1987,3923
215,1988,3083
215,1989,2739
215,1990,2830
215,1991,2270
215,1992,1800
215,1993,2100
215,1994,2400
215,1995,3900
215,1996,3800
215,1997,3146
215,1998,2924
215,1999,5368
215,2000,2927
215,2001,5048
215,2002,5762
215,2003,6650
215,2004,6833
215,2005,7454
215,2006,9960
215,2007,12450
215,2008,25555
215,2009,20156
215,2010,18909
215,2011,22427
215,2012,20633
215,2013,16361
215,2014,22139
215,2015,23159
215,2016,21236
215,2017,16752
215,2018,3461
215,2019,20701
215,2020,24268
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,1
216,1984,33
216,1985,48
216,1986,77
216,1987,100
216,1988,146
216,1989,100
216,1990,34
216,1991,117
216,1992,176
216,1993,1
216,1994,9
216,1995,0
216,1996,0
216,1997,16
216,1998,147
216,1999,0
216,2000,5
216,2001,0
216,2002,2
216,2003,116
216,2004,454
216,2005,15
216,2006,14
216,2007,8
216,2008,21
216,2009,0
216,2010,0
216,2011,3
216,2012,1989
216,2013,0
216,2014,0
216,2015,0
216,2016,10
216,2017,1
216,2018,752
216,2019,2656
216,2020,8
217,1961,5222
217,1962,4790
217,1963,4763
217,1964,6613
217,1965,6832
217,1966,6836
217,1967,9517
217,1968,9374
217,1969,15748
217,1970,22815
217,1971,18200
217,1972,14541
217,1973,15966
217,1974,22310
217,1975,21949
217,1976,17380
217,1977,41106
217,1978,70556
217,1979,34779
217,1980,38705
217,1981,29120
217,1982,17163
217,1983,14571
217,1984,48300
217,1985,13098
217,1986,27477
217,1987,27763
217,1988,22031
217,1989,12349
217,1990,15185
217,1991,10966
217,1992,10205
217,1993,5146
217,1994,7170
217,1995,5994
217,1996,15599
217,1997,13947
217,1998,8385
217,1999,7922
217,2000,4674
217,2001,4670
217,2002,7097
217,2003,10570
217,2004,24822
217,2005,20162
217,2006,100000
217,2007,140000
217,2008,14765
217,2009,285480
217,2010,197000
217,2011,280000
217,2012,70000
217,2013,7810
217,2014,29303
217,2015,24607
217,2016,11379
217,2017,3907
217,2018,5323
217,2019,10245
217,2020,14849
219,2017,98
220,1961,3789
220,1962,4669
220,1963,4995
220,1964,2846
220,1965,2498
220,1966,2487
220,1967,3158
220,1968,4070
220,1969,2944
220,1970,4775
220,1971,2317
220,1972,3215
220,1973,2921
220,1974,4737
220,1975,6339
220,1976,4138
220,1977,8681
220,1978,11134
220,1979,9131
220,1980,7371
220,1981,7340
220,1982,4472
220,1983,2919
220,1984,3184
220,1985,2964
220,1986,3131
220,1987,3357
220,1988,3444
220,1989,2988
220,1990,5563
220,1991,4993
220,1992,2696
220,1993,3952
220,1994,3329
220,1995,3523
220,1996,2687
220,1997,2534
220,1998,2171
220,1999,2677
220,2000,2663
220,2001,1639
220,2002,3105
220,2003,2564
220,2004,2325
220,2005,2350
220,2006,2984
220,2007,3318
220,2008,3130
220,2009,1972
220,2010,2264
220,2011,2088
220,2012,1389
220,2013,1899
220,2014,2089
220,2015,1758
220,2016,1909
220,2017,1775
220,2018,1192
220,2019,1532
220,2020,725
221,2012,1
221,2013,0
221,2015,27
221,2018,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,2
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,2039
222,2010,0
222,2011,583
222,2012,0
222,2013,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,17
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,12
223,1996,323
223,1997,393
223,1998,256
223,1999,157
223,2000,180
223,2001,54
223,2002,93
223,2003,83
223,2004,504
223,2005,16
223,2006,5
223,2007,4
223,2008,124
223,2009,2755
223,2010,6571
223,2011,2
223,2012,1507
223,2013,5795
223,2014,8507
223,2015,6961
223,2016,9223
223,2017,3128
223,2018,5183
223,2019,3676
223,2020,12513
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,19
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,97
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,25
225,2003,257
225,2004,10
225,2005,11
225,2006,0
225,2007,4
225,2008,19
225,2009,19
225,2010,19
225,2011,0
225,2012,1
225,2013,6
225,2014,1774
225,2015,0
225,2016,1
225,2017,0
225,2018,9
225,2019,9195
225,2020,696
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,9
226,1967,6
226,1968,24
226,1969,71
226,1970,105
226,1971,42
226,1972,106
226,1973,236
226,1974,282
226,1975,97
226,1976,85
226,1977,130
226,1978,870
226,1979,480
226,1980,640
226,1981,230
226,1982,180
226,1983,220
226,1984,650
226,1985,480
226,1986,450
226,1987,740
226,1988,440
226,1989,600
226,1990,504
226,1991,1000
226,1992,570
226,1993,714
226,1994,586
226,1995,478
226,1996,1105
226,1997,1300
226,1998,1429
226,1999,1474
226,2000,1190
226,2001,811
226,2002,2023
226,2003,1909
226,2004,6801
226,2005,9638
226,2006,10016
226,2007,15936
226,2008,22834
226,2009,27829
226,2010,35121
226,2011,44546
226,2012,38434
226,2013,54833
226,2014,59429
226,2015,56684
226,2016,74996
226,2017,54208
226,2018,64695
226,2019,77548
226,2020,99071
228,1961,2222
228,1962,1466
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,3601
229,1962,2456
229,1963,1539
229,1964,1470
229,1965,1126
229,1966,1529
229,1967,1693
229,1968,2477
229,1969,5142
229,1970,2376
229,1971,2102
229,1972,726
229,1973,1255
229,1974,6573
229,1975,4460
229,1976,12019
229,1977,33380
229,1978,33769
229,1979,31005
229,1980,50424
229,1981,25571
229,1982,14479
229,1983,16228
229,1984,11655
229,1985,22592
229,1986,16636
229,1987,11245
229,1988,18132
229,1989,9977
229,1990,4350
229,1991,6501
229,1992,2259
229,1993,7369
229,1994,4428
229,1995,11748
229,1996,3814
229,1997,2120
229,1998,10602
229,1999,1070
229,2000,3613
229,2001,852
229,2002,4412
229,2003,13891
229,2004,13660
229,2005,1752
229,2006,1843
229,2007,2098
229,2008,13336
229,2009,17971
229,2010,11125
229,2011,7538
229,2012,3861
229,2013,3294
229,2014,1937
229,2015,2285
229,2016,1195
229,2017,1589
229,2018,2319
229,2019,958
