geo,year,tcl_tobacco_unmanufactured_export_value
138,2010,24942
138,2011,29605
138,2012,33923
138,2013,35444
138,2014,32033
138,2015,21885
138,2016,28552
138,2017,23388
138,2018,32028
138,2019,12878
138,2020,4028
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,13
14,1968,23
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,40
14,1974,22
14,1975,8
14,1976,12
14,1977,4
14,1978,5
14,1979,7
14,1980,16
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,83
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2020,0
143,1961,100
143,1962,110
143,1963,60
143,1964,50
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,17
143,1972,33
143,1973,195
143,1974,56
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,16
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,552
143,1993,556
143,1994,279
143,1995,1
143,1996,0
143,1997,0
143,1998,8
143,1999,0
143,2000,0
143,2001,0
143,2002,29
143,2003,90
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,1524
143,2010,52
143,2011,52
143,2012,1560
143,2013,0
143,2014,5083
143,2016,118
143,2017,530
143,2018,1395
143,2019,1611
144,1961,730
144,1962,670
144,1963,750
144,1964,570
144,1965,817
144,1966,784
144,1967,1153
144,1968,1247
144,1969,1440
144,1970,912
144,1971,1292
144,1972,3187
144,1973,2344
144,1974,2231
144,1975,638
144,1976,372
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,21755
144,2003,31936
144,2004,32022
144,2005,32022
144,2006,89702
144,2007,139955
144,2008,107500
144,2009,123648
144,2010,161019
144,2011,216945
144,2012,227872
144,2013,249000
144,2014,258024
144,2015,292551
144,2016,233573
144,2017,247616
144,2018,225849
144,2019,252301
144,2020,162055
146,1992,21000
146,1993,21000
146,1994,14035
146,1995,15542
146,1996,13902
146,1997,12226
146,1998,25854
146,1999,32094
146,2000,28819
146,2001,24280
146,2002,14591
146,2003,9242
146,2004,8217
146,2005,8260
146,2006,6918
146,2007,8054
146,2008,7426
146,2009,10740
146,2010,15798
146,2011,17495
146,2012,13569
146,2013,8341
146,2014,6522
146,2015,4415
146,2016,4627
146,2017,1689
146,2018,1677
146,2019,1284
146,2020,451
147,1997,4
147,1998,3
147,1999,17
147,2000,49
147,2001,7
147,2002,109
147,2003,5
147,2004,449
147,2005,32
147,2006,55
147,2007,727
147,2008,1345
147,2009,1345
147,2010,1345
147,2011,1345
147,2012,0
147,2013,425
147,2014,5
147,2015,0
147,2016,1580
147,2017,13038
147,2018,18912
147,2019,9513
147,2020,3028
148,2017,0
149,1961,120
149,1962,40
149,1963,260
149,1964,160
149,1965,50
149,1966,60
149,1967,30
149,1968,100
149,1969,50
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,708
149,1978,896
149,1979,1058
149,1980,292
149,1981,1014
149,1982,650
149,1983,694
149,1984,58
149,1985,68
149,1986,7
149,1987,0
149,1988,0
149,1989,20
149,1990,53
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,494
149,2000,45
149,2001,100
149,2002,0
149,2003,10
149,2004,0
149,2005,0
149,2006,346
149,2007,0
149,2008,12
149,2009,22
149,2010,38
149,2011,94
149,2012,358
149,2013,400
149,2015,1
149,2018,33
149,2019,144
149,2020,226
15,1961,1900
15,1962,2250
15,1963,2530
15,1964,2630
15,1965,2390
15,1966,2196
15,1967,1649
15,1968,2827
15,1969,1880
15,1970,1938
15,1971,1578
15,1972,3114
15,1973,5219
15,1974,5000
15,1975,6030
15,1976,18842
15,1977,16228
15,1978,7094
15,1979,7919
15,1980,8845
15,1981,10425
15,1982,13089
15,1983,16904
15,1984,19764
15,1985,20266
15,1986,23954
15,1987,57426
15,1988,14871
15,1989,20721
15,1990,30312
15,1991,27471
15,1992,24106
15,1993,43980
15,1994,62872
15,1995,64320
15,1996,83258
15,1997,84222
15,1998,41084
15,1999,46330
150,1961,3750
150,1962,3830
150,1963,4390
150,1964,6480
150,1965,8520
150,1966,8512
150,1967,8264
150,1968,9702
150,1969,10998
150,1970,10795
150,1971,13604
150,1972,18410
150,1973,28110
150,1974,30136
150,1975,30424
150,1976,27019
150,1977,32580
150,1978,42104
150,1979,61175
150,1980,72617
150,1981,67413
150,1982,69306
150,1983,69067
150,1984,59328
150,1985,53151
150,1986,78632
150,1987,82581
150,1988,66649
150,1989,70858
150,1990,93109
150,1991,100401
150,1992,94865
150,1993,54857
150,1994,59071
150,1995,58924
150,1996,57773
150,1997,63302
150,1998,93547
150,1999,107345
150,2000,123090
150,2001,111757
150,2002,61502
150,2003,63504
150,2004,80264
150,2005,74504
150,2006,67024
150,2007,75754
150,2008,80069
150,2009,137228
150,2010,110084
150,2011,112628
150,2012,309667
150,2013,331832
150,2014,329912
150,2015,309540
150,2016,324312
150,2017,274393
150,2018,114990
150,2019,133898
150,2020,177326
154,1992,55324
154,1993,43496
154,1994,33684
154,1995,41668
154,1996,60296
154,1997,47000
154,1998,38000
154,1999,77900
154,2000,47695
154,2001,47127
154,2002,58176
154,2003,70233
154,2004,61657
154,2005,90914
154,2006,92460
154,2007,98399
154,2008,97512
154,2009,88098
154,2010,95452
154,2011,118075
154,2012,121340
154,2013,153245
154,2014,127876
154,2015,95856
154,2016,118120
154,2017,142531
154,2018,137816
154,2019,143367
154,2020,136253
156,1961,0
156,1962,0
156,1963,1
156,1964,150
156,1965,60
156,1966,17
156,1967,101
156,1968,28
156,1969,8
156,1970,4
156,1971,0
156,1972,0
156,1973,7
156,1974,2
156,1975,12
156,1976,15
156,1977,3
156,1978,2
156,1979,29
156,1980,12
156,1981,0
156,1982,0
156,1983,15
156,1984,0
156,1985,0
156,1986,4
156,1987,2
156,1988,10
156,1989,65
156,1990,35
156,1991,0
156,1992,0
156,1993,0
156,1994,1
156,1995,98
156,1996,34
156,1997,38
156,1998,116
156,1999,110
156,2000,64
156,2001,84
156,2002,367
156,2003,77
156,2004,263
156,2005,423
156,2006,257
156,2007,71
156,2008,0
156,2009,0
156,2010,18
156,2011,0
156,2012,0
156,2013,218
156,2020,8347
157,1961,0
157,1962,0
157,1963,0
157,1964,28
157,1965,49
157,1966,115
157,1967,665
157,1968,814
157,1969,1508
157,1970,1891
157,1971,2331
157,1972,3582
157,1973,2919
157,1974,3907
157,1975,4070
157,1976,4694
157,1977,4474
157,1978,3034
157,1979,2987
157,1980,1439
157,1981,3695
157,1982,4356
157,1983,3499
157,1984,4222
157,1985,2477
157,1986,820
157,1987,908
157,1988,1532
157,1989,1503
157,1990,1400
157,1991,1975
157,1992,1320
157,1993,1341
157,1994,2149
157,1995,2448
157,1996,3889
157,1997,10942
157,1998,8388
157,1999,7806
157,2000,5317
157,2001,4409
157,2002,17029
157,2003,7212
157,2004,7351
157,2005,7145
157,2006,3218
157,2007,4826
157,2008,5336
157,2009,5141
157,2010,6823
157,2011,6291
157,2012,17927
157,2013,22477
157,2014,21832
157,2015,26168
157,2016,22153
157,2017,22610
157,2018,28070
157,2019,25523
157,2020,24786
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,8
158,1974,5
158,1975,0
158,1976,0
158,1977,0
158,1978,85
158,1979,125
158,1980,541
158,1981,141
158,1982,333
158,1983,87
158,1984,148
158,1985,0
158,1986,0
158,1987,0
158,1988,178
158,1989,227
158,1990,289
158,1991,0
158,1992,0
158,1993,0
158,1994,14
158,1995,43
158,1996,80
158,1997,91
158,1998,31
158,1999,26
158,2000,151
158,2001,93
158,2002,43
158,2003,8
158,2004,10
158,2005,19
158,2006,33
158,2007,61
158,2008,56
158,2009,56
158,2010,40
158,2011,0
158,2012,0
158,2013,0
158,2016,1
158,2017,2
158,2018,2
158,2020,0
159,1961,0
159,1962,0
159,1963,0
159,1964,30
159,1965,80
159,1966,291
159,1967,183
159,1968,29
159,1969,15
159,1970,9
159,1971,5
159,1972,1
159,1973,90
159,1974,35
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,349
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,118
159,1989,57
159,1990,379
159,1991,217
159,1992,1102
159,1993,610
159,1994,450
159,1995,534
159,1996,1350
159,1997,480
159,1998,300
159,1999,300
159,2000,0
159,2001,0
159,2002,15
159,2003,11
159,2004,11
159,2005,7
159,2006,4
159,2007,6
159,2008,39
159,2009,0
159,2010,1106
159,2011,1118
159,2012,1243
159,2013,27
159,2014,14
159,2015,1
159,2016,0
159,2017,1
159,2018,14
159,2019,0
159,2020,1
16,1961,276
16,1962,779
16,1963,253
16,1964,431
16,1965,631
16,1966,1027
16,1967,673
16,1968,769
16,1969,840
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,60
16,1975,47
16,1976,47
16,1977,31
16,1978,0
16,1979,6
16,1980,0
16,1981,18
16,1982,1875
16,1983,2060
16,1984,830
16,1985,2586
16,1986,801
16,1987,485
16,1988,788
16,1989,2106
16,1990,1668
16,1991,2317
16,1992,4435
16,1993,1589
16,1994,723
16,1995,743
16,1996,1182
16,1997,2996
16,1998,4361
16,1999,1869
16,2000,1706
16,2001,1400
16,2002,2533
16,2003,8088
16,2004,13947
16,2005,13218
16,2006,13904
16,2007,16599
16,2008,23898
16,2009,41257
16,2010,62252
16,2011,70442
16,2012,66100
16,2013,77508
16,2014,90378
16,2015,43549
16,2016,69499
16,2017,75558
16,2018,94631
16,2019,90471
16,2020,81298
162,1961,30
162,1962,10
162,1963,10
162,1964,20
162,1965,30
162,1966,20
162,1967,26
162,1968,28
162,1969,41
162,1970,16
162,1971,6
162,1972,5
162,1973,64
162,1974,2
162,1975,75
162,1976,47
162,1977,90
162,1978,55
162,1979,63
162,1980,90
162,1981,104
162,1982,92
162,1983,68
162,1984,33
162,1985,80
162,1986,190
162,1987,89
162,1988,223
162,1989,189
162,1990,1492
162,1991,323
162,1992,618
162,1993,126
162,1994,137
162,1995,1826
162,1996,2287
162,1997,1473
162,1998,1211
162,1999,430
162,2000,228
162,2001,249
162,2002,685
162,2003,240
162,2004,1575
162,2005,366
162,2006,0
162,2007,3
162,2008,101
162,2009,0
162,2010,3
162,2011,0
162,2012,29
162,2013,3
162,2014,3
162,2015,2
162,2018,2
162,2020,1
165,1961,5411
165,1962,6053
165,1963,8449
165,1964,9274
165,1965,9681
165,1966,10145
165,1967,20129
165,1968,21883
165,1969,29212
165,1970,29400
165,1971,17100
165,1972,4146
165,1973,4273
165,1974,14544
165,1975,8243
165,1976,10055
165,1977,8274
165,1978,5454
165,1979,4415
165,1980,763
165,1981,22
165,1982,2433
165,1983,0
165,1984,1454
165,1985,0
165,1986,18
165,1987,24
165,1988,32
165,1989,204
165,1990,360
165,1991,1135
165,1992,2744
165,1993,1869
165,1994,910
165,1995,618
165,1996,984
165,1997,326
165,1998,4506
165,1999,4893
165,2000,5568
165,2001,7461
165,2002,3121
165,2003,4987
165,2004,10569
165,2005,10249
165,2006,5445
165,2007,8723
165,2008,6117
165,2009,11482
165,2010,13508
165,2011,30066
165,2012,23134
165,2013,23929
165,2014,21433
165,2015,10258
165,2016,9897
165,2017,29188
165,2018,20829
165,2019,10871
165,2020,24286
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,2
166,1974,172
166,1975,787
166,1976,654
166,1977,1000
166,1978,1213
166,1979,1665
166,1980,1379
166,1981,2184
166,1982,2274
166,1983,2111
166,1984,1850
166,1985,2548
166,1986,2009
166,1987,2342
166,1988,1725
166,1989,2312
166,1990,3389
166,1991,3160
166,1992,5282
166,1993,1018
166,1994,1348
166,1995,494
166,1996,658
166,1997,1289
166,1998,670
166,1999,699
166,2000,588
166,2001,188
166,2002,175
166,2003,29
166,2004,250
166,2005,0
166,2006,1001
166,2007,767
166,2008,1285
166,2009,701
166,2010,1259
166,2011,1052
166,2012,1133
166,2013,1084
166,2014,430
166,2015,1309
166,2016,235
166,2017,276
166,2018,152
166,2019,549
166,2020,134
167,1993,2
167,1994,255
167,1995,1
167,1996,1281
167,1997,44
167,1998,91
167,1999,65
167,2000,53
167,2001,1136
167,2002,1038
167,2003,1900
167,2004,5693
167,2005,3489
167,2006,13520
167,2007,12968
167,2008,15369
167,2009,4663
167,2010,10948
167,2011,14391
167,2012,7020
167,2013,8423
167,2014,7414
167,2015,2930
167,2016,109
167,2017,64
167,2018,62
167,2019,46
167,2020,341
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,54
168,1973,24
168,1974,69
168,1975,34
168,1976,37
168,1977,50
168,1978,80
168,1979,90
168,1980,200
168,1981,294
168,1982,182
168,1983,884
168,1984,899
168,1985,178
168,1986,227
168,1987,452
168,1988,370
168,1989,513
168,1990,312
168,1991,261
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,5
168,1997,5
168,1998,5
168,1999,5
168,2000,0
168,2001,460
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,316
168,2015,0
168,2016,1
168,2017,778
168,2018,1763
168,2020,0
169,1961,1528
169,1962,3093
169,1963,3156
169,1964,3741
169,1965,4293
169,1966,2469
169,1967,3367
169,1968,4523
169,1969,5617
169,1970,5765
169,1971,4766
169,1972,6682
169,1973,7457
169,1974,11442
169,1975,12017
169,1976,14692
169,1977,13658
169,1978,9246
169,1979,8547
169,1980,10142
169,1981,6458
169,1982,5947
169,1983,9941
169,1984,14653
169,1985,5887
169,1986,4868
169,1987,9860
169,1988,5970
169,1989,2152
169,1990,5685
169,1991,7654
169,1992,6893
169,1993,7011
169,1994,6943
169,1995,5580
169,1996,8817
169,1997,8010
169,1998,8222
169,1999,6170
169,2000,3673
169,2001,11306
169,2002,1829
169,2003,4153
169,2004,5806
169,2005,4902
169,2006,5301
169,2007,6619
169,2008,4879
169,2009,8153
169,2010,9020
169,2011,11470
169,2012,10595
169,2013,7961
169,2014,21531
169,2015,10005
169,2016,19256
169,2017,16095
169,2018,13200
169,2019,10626
169,2020,10424
170,1961,1
170,1962,37
170,1963,0
170,1964,0
170,1965,273
170,1966,44
170,1967,0
170,1968,61
170,1969,100
170,1970,194
170,1971,95
170,1972,697
170,1973,1301
170,1974,788
170,1975,1166
170,1976,775
170,1977,598
170,1978,430
170,1979,1753
170,1980,296
170,1981,250
170,1982,198
170,1983,238
170,1984,291
170,1985,229
170,1986,175
170,1987,183
170,1988,145
170,1989,38
170,1990,60
170,1991,0
170,1992,115
170,1993,187
170,1994,223
170,1995,0
170,1996,116
170,1997,372
170,1998,336
170,1999,548
170,2000,546
170,2001,529
170,2002,387
170,2003,608
170,2004,1218
170,2005,8044
170,2006,3183
170,2007,3493
170,2008,5275
170,2009,6687
170,2010,8423
170,2011,8122
170,2012,6939
170,2013,9537
170,2014,6141
170,2015,3123
170,2016,2809
170,2017,3672
170,2018,2797
170,2019,2979
170,2020,1584
171,1961,8060
171,1962,11750
171,1963,13850
171,1964,18130
171,1965,13590
171,1966,10676
171,1967,12716
171,1968,17094
171,1969,16024
171,1970,13615
171,1971,15163
171,1972,15249
171,1973,26277
171,1974,29828
171,1975,33881
171,1976,27513
171,1977,27884
171,1978,29297
171,1979,32506
171,1980,28819
171,1981,48149
171,1982,46719
171,1983,33436
171,1984,28450
171,1985,24241
171,1986,20967
171,1987,18470
171,1988,19067
171,1989,17379
171,1990,20426
171,1991,42518
171,1992,33829
171,1993,25666
171,1994,23456
171,1995,20519
171,1996,29005
171,1997,29479
171,1998,27108
171,1999,31967
171,2000,18959
171,2001,18481
171,2002,22236
171,2003,16890
171,2004,17781
171,2005,30863
171,2006,35983
171,2007,42979
171,2008,62555
171,2009,96849
171,2010,105607
171,2011,131063
171,2012,76320
171,2013,92342
171,2014,126346
171,2015,101481
171,2016,78310
171,2017,108775
171,2018,152141
171,2019,166266
171,2020,144190
173,1961,730
173,1962,1450
173,1963,1290
173,1964,1050
173,1965,1430
173,1966,2698
173,1967,5147
173,1968,6561
173,1969,8374
173,1970,9245
173,1971,12052
173,1972,9305
173,1973,13667
173,1974,16986
173,1975,19795
173,1976,20976
173,1977,19738
173,1978,21546
173,1979,24214
173,1980,24328
173,1981,9043
173,1982,10785
173,1983,10085
173,1984,14101
173,1985,14439
173,1986,26353
173,1987,22421
173,1988,24634
173,1989,34610
173,1990,19303
173,1991,3139
173,1992,5497
173,1993,4587
173,1994,2314
173,1995,1293
173,1996,3943
173,1997,15613
173,1998,10417
173,1999,11869
173,2000,7638
173,2001,13629
173,2002,9395
173,2003,11162
173,2004,20219
173,2005,32143
173,2006,31443
173,2007,50276
173,2008,57081
173,2009,53077
173,2010,64074
173,2011,59673
173,2012,56645
173,2013,79751
173,2014,81139
173,2015,90093
173,2016,71847
173,2017,100416
173,2018,92943
173,2019,88442
173,2020,76102
174,1961,0
174,1962,0
174,1963,0
174,1964,2
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,322
174,1982,0
174,1983,213
174,1984,22
174,1985,337
174,1986,681
174,1987,1059
174,1988,4277
174,1989,5366
174,1990,5224
174,1991,12634
174,1992,8437
174,1993,3841
174,1994,3757
174,1995,3466
174,1996,10707
174,1997,6761
174,1998,10727
174,1999,5657
174,2000,6139
174,2001,8828
174,2002,9846
174,2003,8495
174,2004,6914
174,2005,7476
174,2006,25361
174,2007,15056
174,2008,56246
174,2009,94833
174,2010,75328
174,2011,87466
174,2012,103016
174,2013,118165
174,2014,108443
174,2015,76493
174,2016,40425
174,2017,24503
174,2018,8202
174,2019,5518
174,2020,6308
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1
175,1973,8
175,1974,4
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,10
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,133
175,2007,26
175,2008,26
175,2009,26
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2003,3
179,2004,0
179,2005,0
179,2006,6
179,2007,0
179,2008,0
179,2009,5
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2018,44
181,1961,101010
181,1962,97220
181,1963,109020
181,1964,110500
181,1965,133540
181,1966,21640
181,1967,41000
181,1968,30000
181,1969,37500
181,1970,51000
181,1971,65000
181,1972,79000
181,1973,98000
181,1974,116000
181,1975,117630
181,1976,129371
181,1977,118048
181,1978,142683
181,1979,118106
181,1980,182749
181,1981,316943
181,1982,253856
181,1983,227163
181,1984,228486
181,1985,224840
181,1986,253494
181,1987,256648
181,1988,277507
181,1989,309000
181,1990,340678
181,1991,461697
181,1992,435994
181,1993,372845
181,1994,651745
181,1995,474158
181,1996,731893
181,1997,574280
181,1998,458139
181,1999,425914
181,2000,565532
181,2001,640828
181,2002,294301
181,2003,464621
181,2004,396123
181,2005,188540
181,2006,253438
181,2007,244738
181,2008,242174
181,2009,241775
181,2010,420000
181,2011,663596
181,2012,777861
181,2013,869882
181,2014,807602
181,2015,864954
181,2016,887042
181,2017,800525
181,2018,864700
181,2019,782997
181,2020,741384
183,1961,2880
183,1962,1580
183,1963,4254
183,1964,8475
183,1965,4067
183,1966,4000
183,1967,5500
183,1968,6100
183,1969,3500
183,1970,2167
183,1971,717
183,1972,2333
183,1973,5417
183,1974,6200
183,1975,8659
183,1976,10000
183,1977,8000
183,1978,6000
183,1979,11000
183,1980,3900
183,1981,4200
183,1982,6100
183,1983,4300
183,1984,3000
183,1985,3500
183,1986,4000
183,1987,4800
183,1988,4800
183,1989,3800
183,1990,1782
183,1991,1300
183,1992,1533
183,1993,0
183,1994,2
183,1995,7
183,1996,57
183,1997,26
183,1998,814
183,1999,923
183,2000,1995
183,2001,1915
183,2002,748
183,2003,1370
183,2004,1515
183,2005,1109
183,2006,1400
183,2007,6562
183,2008,4222
183,2009,4380
183,2010,4749
183,2011,1380
183,2012,5150
183,2013,3809
183,2014,3618
183,2015,5098
183,2016,2695
183,2017,25145
183,2018,13053
183,2019,5991
183,2020,5982
184,2013,473
184,2014,511
184,2015,169
184,2019,0
185,1992,435
185,1993,621
185,1994,12142
185,1995,1990
185,1996,2199
185,1997,3324
185,1998,1481
185,1999,838
185,2000,18
185,2001,1422
185,2002,953
185,2003,2552
185,2004,3169
185,2005,1550
185,2006,613
185,2007,6012
185,2008,21365
185,2009,16533
185,2010,8688
185,2011,5940
185,2012,12445
185,2013,32347
185,2014,38135
185,2015,36653
185,2016,30309
185,2017,29480
185,2018,30939
185,2019,28866
185,2020,27964
186,1992,7924
186,1993,0
186,1996,7797
186,1997,2837
186,1998,8936
186,1999,2480
186,2000,1956
186,2001,1734
186,2002,2131
186,2003,4775
186,2004,4740
186,2005,2567
188,2015,0
188,2018,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,12
189,1983,37
189,1984,84
189,1985,91
189,1986,104
189,1987,51
189,1988,90
189,1989,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,50
19,1976,0
19,1977,28
19,1978,22
19,1979,13
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,11
19,2001,0
19,2002,1045
19,2003,24
19,2004,44
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,197
191,1980,252
191,1981,352
191,1982,365
191,1983,335
191,1984,300
191,1985,348
191,1986,306
191,1987,359
191,1988,268
191,1989,200
191,1990,170
191,1991,46
191,1992,22
191,1993,30
191,1994,0
191,2004,1
191,2005,1
191,2006,0
191,2007,2
191,2008,1
191,2009,4
191,2010,10
191,2011,8
191,2012,9
191,2013,11
191,2014,2
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,27
194,1973,28
194,1974,33
194,1975,130
194,1976,125
194,1977,173
194,1978,791
194,1979,700
194,1980,1213
194,1981,1671
194,1982,2352
194,1983,732
194,1984,539
194,1985,173
194,1986,55
194,1987,62
194,1988,38
194,1989,71
194,1990,196
194,1991,107
194,1992,11
194,1993,272
194,1994,20
194,1995,4
194,1996,1
194,1997,33
194,1998,5
194,1999,280
194,2000,0
194,2001,16
194,2002,2
194,2003,50
194,2004,105
194,2005,3
194,2006,1
194,2007,28
194,2008,4
194,2009,4
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,99
194,2016,29
194,2017,89
194,2018,85
194,2020,204
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,56
195,1988,0
195,1989,396
195,1990,239
195,1991,45
195,1992,88
195,1993,264
195,1994,138
195,1995,246
195,1996,246
195,1997,572
195,1998,640
195,1999,1441
195,2000,1890
195,2001,431
195,2002,302
195,2003,418
195,2004,2143
195,2005,4015
195,2006,7885
195,2007,15984
195,2008,24268
195,2009,21813
195,2010,17540
195,2011,19041
195,2012,14226
195,2013,28833
195,2014,34405
195,2015,33837
195,2016,23017
195,2017,26207
195,2018,25657
195,2019,21056
195,2020,12470
196,2005,32
196,2006,0
196,2007,8
196,2008,8
196,2009,8
196,2010,123
196,2011,123
196,2012,123
196,2013,123
196,2016,33
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,140
197,1983,312
197,1984,105
197,1985,441
197,1986,2370
197,1987,1114
197,1988,768
197,1989,1386
197,1990,646
197,1991,550
197,1992,1400
197,1993,545
197,1994,545
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,280
197,2000,510
197,2001,109
197,2002,0
197,2003,38
197,2004,0
197,2005,0
197,2006,0
197,2007,11
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,363
197,2014,0
197,2015,0
197,2016,35
197,2017,99
197,2018,437
197,2019,555
197,2020,149
198,1992,8
198,1993,34
198,1994,654
198,1995,51
198,1996,186
198,1997,1506
198,1998,5592
198,1999,3800
198,2000,5694
198,2001,2950
198,2002,424
198,2003,771
198,2004,3048
198,2005,1
198,2006,6
198,2007,14
198,2008,0
198,2009,279
198,2010,18
198,2011,0
198,2012,0
198,2013,0
198,2016,1266
198,2017,1345
198,2018,633
198,2019,2346
198,2020,3003
199,1993,77
199,1994,253
199,1995,0
199,1996,455
199,1997,5551
199,1998,6008
199,1999,6180
199,2000,5694
