geo,year,tcl_oil_essential_nes_export_value
153,2008,1350
153,2009,1541
153,2010,1995
153,2011,2626
153,2012,3239
153,2013,4217
153,2014,4956
153,2015,5546
153,2016,4979
153,2017,5143
153,2018,5653
153,2019,5269
153,2020,5504
154,1999,14
154,2000,94
154,2001,32
154,2002,37
154,2003,90
154,2004,228
154,2005,213
154,2006,171
154,2007,404
154,2008,374
154,2009,288
154,2010,283
154,2011,475
154,2012,191
154,2013,284
154,2014,256
154,2015,266
154,2016,422
154,2017,337
154,2018,447
154,2019,483
154,2020,145
155,1994,6
155,2006,61
155,2007,126
155,2008,4
155,2009,145
155,2010,448
155,2011,126
155,2012,58
155,2013,58
155,2015,11
155,2016,89
155,2017,163
155,2018,108
155,2019,110
155,2020,35
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,1
156,1969,6
156,1970,0
156,1971,42
156,1972,4
156,1973,7
156,1974,22
156,1975,19
156,1976,7
156,1977,283
156,1978,39
156,1979,66
156,1980,115
156,1981,101
156,1982,63
156,1983,49
156,1984,74
156,1985,73
156,1986,42
156,1987,90
156,1988,99
156,1989,108
156,1990,165
156,1991,125
156,1992,297
156,1993,349
156,1994,284
156,1995,138
156,1996,412
156,1997,400
156,1998,816
156,1999,169
156,2000,547
156,2001,2946
156,2002,1438
156,2003,1483
156,2004,1649
156,2005,2036
156,2006,1984
156,2007,3729
156,2008,3258
156,2009,1910
156,2010,3560
156,2011,4095
156,2012,3590
156,2013,6618
156,2014,7853
156,2015,7818
156,2016,8309
156,2017,8358
156,2018,8119
156,2019,5764
156,2020,4457
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,20
157,1993,0
157,1994,0
157,1995,0
157,1996,3
157,1997,0
157,1998,0
157,1999,5
157,2000,12
157,2001,0
157,2002,0
157,2003,0
157,2004,52
157,2005,55
157,2006,68
157,2007,106
157,2008,0
157,2009,73
157,2010,75
157,2011,113
157,2012,160
157,2013,56
157,2014,66
157,2015,69
157,2016,79
157,2017,203
157,2018,99
157,2019,68
157,2020,72
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,4
158,2011,0
158,2012,0
158,2013,0
158,2016,1
158,2017,5
158,2018,0
158,2019,0
158,2020,5
159,1988,0
159,1989,0
159,1990,61
159,1991,2
159,1992,3
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,68
159,2003,25
159,2004,14
159,2005,2
159,2006,31
159,2007,21
159,2008,71
159,2009,16
159,2010,150
159,2011,39
159,2012,38
159,2013,16
159,2014,7
159,2015,12
159,2016,30
159,2017,50
159,2018,30
159,2019,36
159,2020,30
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,27
16,1979,0
16,1980,3
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,12
16,2004,4
16,2005,2
16,2006,117
16,2007,400
16,2008,400
16,2009,7
16,2010,206
16,2011,48
16,2012,79
16,2013,106
16,2014,127
16,2016,222
16,2017,470
16,2018,677
16,2019,623
16,2020,492
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,2
160,1977,2
160,1978,3
160,1979,3
160,1980,4
160,1981,0
160,1982,0
160,1983,4
160,1984,6
160,1985,1
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,44
162,1989,20
162,1990,22
162,1991,20
162,1992,28
162,1993,37
162,1994,55
162,1995,28
162,1996,40
162,1997,50
162,1998,1
162,1999,105
162,2000,90
162,2001,120
162,2002,226
162,2003,174
162,2004,122
162,2005,225
162,2006,64
162,2007,58
162,2008,61
162,2009,44
162,2010,67
162,2011,147
162,2012,23
162,2013,20
162,2014,17
162,2015,23
162,2016,26
162,2017,45
162,2018,37
162,2019,92
162,2020,211
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,45
165,1981,69
165,1982,76
165,1983,91
165,1984,95
165,1985,196
165,1986,199
165,1987,225
165,1988,593
165,1989,514
165,1990,50
165,1991,79
165,1992,88
165,1993,111
165,1994,45
165,1995,76
165,1996,63
165,1997,12
165,1998,7
165,1999,52
165,2000,18
165,2001,17
165,2002,19
165,2003,28
165,2004,42
165,2005,150
165,2006,305
165,2007,175
165,2008,244
165,2009,192
165,2010,292
165,2011,345
165,2012,323
165,2013,367
165,2014,375
165,2015,551
165,2016,501
165,2017,1566
165,2018,1883
165,2019,1038
165,2020,1198
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,9
166,1986,55
166,1987,16
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,124
166,1999,64
166,2000,61
166,2001,75
166,2002,123
166,2003,62
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,294
166,2009,326
166,2010,408
166,2011,0
166,2012,0
166,2013,14
166,2014,370
166,2015,596
166,2016,584
166,2017,331
166,2018,238
166,2019,250
166,2020,359
167,1995,142
167,1996,207
167,1997,354
167,1998,351
167,1999,255
167,2000,187
167,2001,622
167,2002,491
167,2003,797
167,2004,355
167,2005,565
167,2006,444
167,2007,401
167,2008,499
167,2009,435
167,2010,336
167,2011,452
167,2012,391
167,2013,564
167,2014,1192
167,2015,414
167,2016,698
167,2017,1114
167,2018,1301
167,2019,1673
167,2020,1951
168,2014,54
168,2015,81
168,2017,37
168,2018,202
168,2019,218
168,2020,326
169,1961,1055
169,1962,1079
169,1963,1284
169,1964,1455
169,1965,1128
169,1966,1397
169,1967,1483
169,1968,1676
169,1969,1749
169,1970,2046
169,1971,2315
169,1972,3005
169,1973,7662
169,1974,8371
169,1975,9755
169,1976,11609
169,1977,12291
169,1978,8497
169,1979,9733
169,1980,9041
169,1981,6252
169,1982,3404
169,1983,1652
169,1984,3128
169,1985,5648
169,1986,3938
169,1987,5442
169,1988,4656
169,1989,16500
169,1990,16793
169,1991,14614
169,1992,12049
169,1993,6573
169,1994,8468
169,1995,6080
169,1996,10616
169,1997,8400
169,1998,7720
169,1999,8153
169,2000,8303
169,2001,8412
169,2002,2981
169,2003,9043
169,2004,8350
169,2005,9137
169,2006,9537
169,2007,10890
169,2008,9937
169,2009,9236
169,2010,11773
169,2011,14900
169,2012,18560
169,2013,16186
169,2014,15156
169,2015,15820
169,2016,18172
169,2017,18346
169,2018,16417
169,2019,15509
169,2020,16226
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,677
170,1979,1360
170,1980,2195
170,1981,2504
170,1982,2712
170,1983,2185
170,1984,4667
170,1985,240
170,1986,250
170,1987,250
170,1988,3564
170,1989,6418
170,1990,4289
170,1991,4615
170,1992,0
170,1993,5487
170,1994,0
170,1995,755
170,1996,6442
170,1997,5169
170,1998,2783
170,1999,3557
170,2000,3038
170,2001,0
170,2002,4148
170,2003,5954
170,2004,6535
170,2005,7924
170,2006,8874
170,2007,13294
170,2008,12575
170,2009,10117
170,2010,11502
170,2011,11117
170,2012,9419
170,2013,10870
170,2014,15507
170,2015,18054
170,2016,19796
170,2017,19323
170,2018,12407
170,2019,16720
170,2020,17293
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,55
171,1987,2
171,1988,68
171,1989,210
171,1990,39
171,1991,229
171,1992,46
171,1993,233
171,1994,364
171,1995,335
171,1996,127
171,1997,208
171,1998,245
171,1999,232
171,2000,59
171,2001,83
171,2002,424
171,2003,1187
171,2004,875
171,2005,3642
171,2006,2042
171,2007,431
171,2008,34
171,2009,510
171,2010,422
171,2011,1360
171,2012,2775
171,2013,11324
171,2014,4160
171,2015,1681
171,2016,1104
171,2017,3542
171,2018,1191
171,2019,1108
171,2020,322
173,1992,151
173,1993,41
173,1994,65
173,1995,232
173,1996,80
173,1997,0
173,1998,0
173,1999,0
173,2000,135
173,2001,0
173,2002,249
173,2003,842
173,2004,1048
173,2005,723
173,2006,2264
173,2007,3041
173,2008,2867
173,2009,1869
173,2010,2602
173,2011,5968
173,2012,1663
173,2013,1190
173,2014,1606
173,2015,4210
173,2016,9135
173,2017,1883
173,2018,1950
173,2019,2789
173,2020,4984
174,1961,21
174,1962,44
174,1963,85
174,1964,231
174,1965,408
174,1966,466
174,1967,453
174,1968,653
174,1969,741
174,1970,870
174,1971,882
174,1972,1122
174,1973,1608
174,1974,6084
174,1975,1897
174,1976,1544
174,1977,1412
174,1978,1629
174,1979,1782
174,1980,1711
174,1981,1622
174,1982,1713
174,1983,1382
174,1984,1961
174,1985,1873
174,1986,1450
174,1987,1620
174,1988,3006
174,1989,3030
174,1990,2456
174,1991,1500
174,1992,1557
174,1993,0
174,1994,0
174,1995,0
174,1996,560
174,1997,384
174,1998,622
174,1999,302
174,2000,110
174,2001,664
174,2002,1691
174,2003,982
174,2004,1100
174,2005,827
174,2006,854
174,2007,1112
174,2008,1071
174,2009,705
174,2010,1478
174,2011,1888
174,2012,1792
174,2013,1822
174,2014,2030
174,2015,1386
174,2016,954
174,2017,1216
174,2018,1245
174,2019,1929
174,2020,535
176,2016,5
176,2017,0
176,2020,1
178,2016,0
178,2018,1
178,2019,2
179,2000,121
179,2003,3
179,2004,119
179,2005,47
179,2006,293
179,2007,316
179,2008,50
179,2009,136
179,2010,17
179,2011,78
179,2012,200
179,2013,200
179,2014,13
179,2015,125
179,2017,60
179,2019,30
179,2020,41
18,2010,10
18,2011,20
18,2012,4
18,2013,0
18,2014,188
18,2015,129
18,2016,45
18,2017,59
18,2018,442
18,2019,4
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,29
181,1985,55
181,1986,38
181,1987,63
181,1988,63
181,1989,63
181,1990,15
181,1991,55
181,1992,42
181,1993,68
181,1994,192
181,1995,250
181,1996,99
181,1997,68
181,1998,203
181,1999,193
181,2000,209
181,2001,3
181,2002,631
181,2003,1322
181,2004,437
181,2005,625
181,2006,362
181,2007,713
181,2008,188
181,2009,198
181,2010,497
181,2011,230
181,2012,238
181,2013,340
181,2014,318
181,2015,529
181,2016,198
181,2017,468
181,2018,865
181,2019,423
181,2020,501
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,371
183,1992,497
183,1993,687
183,1994,147
183,1995,0
183,1996,387
183,1997,387
183,1998,432
183,1999,613
183,2000,460
183,2001,523
183,2002,407
183,2003,595
183,2004,948
183,2005,1079
183,2006,992
183,2007,460
183,2008,909
183,2009,1555
183,2010,3065
183,2011,4569
183,2012,4824
183,2013,4956
183,2014,7388
183,2015,7050
183,2016,7607
183,2017,6029
183,2018,1213
183,2019,1070
183,2020,1792
184,2010,1
184,2011,23
184,2012,35
184,2013,28
184,2014,2
184,2015,1
184,2017,1
184,2018,32
184,2019,144
184,2020,441
185,1998,858
185,1999,733
185,2000,7264
185,2001,1339
185,2002,10086
185,2003,1559
185,2004,1506
185,2005,2590
185,2006,2622
185,2007,3157
185,2008,4166
185,2009,5012
185,2010,7840
185,2011,9449
185,2012,7674
185,2013,10270
185,2014,13824
185,2015,20374
185,2016,16057
185,2017,13690
185,2018,14661
185,2019,12400
185,2020,18412
186,1992,116
186,1996,265
186,1997,121
186,1998,0
186,1999,280
186,2000,397
186,2001,291
186,2002,485
186,2003,652
186,2004,763
186,2005,794
188,2004,37
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2016,0
188,2018,6
188,2019,1
188,2020,0
189,2008,8
189,2009,8
189,2010,0
189,2011,2
189,2012,2
189,2013,2
189,2014,0
189,2015,0
189,2018,1
189,2019,0
189,2020,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,17
19,1991,0
19,1992,1
19,1993,2
19,1994,2
19,1995,0
19,1996,11
19,1997,9
19,1998,12
19,1999,0
19,2000,0
19,2001,0
19,2002,23
19,2003,16
19,2004,165
19,2005,297
19,2006,384
19,2007,1182
19,2008,1959
19,2009,2187
19,2010,3276
19,2011,1487
19,2012,1045
19,2013,2787
19,2014,3544
19,2015,4512
19,2016,4103
19,2017,2493
19,2018,1649
19,2019,1388
19,2020,2386
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,4
194,1973,0
194,1974,74
194,1975,11
194,1976,39
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,5
194,1986,11
194,1987,16
194,1988,60
194,1989,64
194,1990,166
194,1991,147
194,1992,314
194,1993,435
194,1994,618
194,1995,2538
194,1996,3345
194,1997,3047
194,1998,2151
194,1999,90
194,2000,6024
194,2001,5917
194,2002,4010
194,2003,2574
194,2004,4469
194,2005,3653
194,2006,5798
194,2007,5471
194,2008,1271
194,2009,1271
194,2010,3440
194,2011,3200
194,2012,3406
194,2013,5292
194,2014,7693
194,2015,12297
194,2016,16103
194,2017,14665
194,2018,8407
194,2019,7340
194,2020,2977
195,1997,2
195,1998,0
195,1999,24
195,2000,14
195,2001,21
195,2002,11
195,2003,4
195,2004,14
195,2005,51
195,2006,42
195,2007,83
195,2008,88
195,2009,35
195,2010,51
195,2011,227
195,2012,69
195,2013,22
195,2014,102
195,2015,76
195,2016,50
195,2017,18
195,2018,49
195,2019,27
195,2020,95
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2018,3
197,2014,8
197,2015,7
197,2016,9
197,2017,35
197,2018,75
197,2019,9
197,2020,71
198,1992,1289
198,1993,644
198,1994,1083
198,1995,933
198,1996,919
198,1997,579
198,1998,1076
198,1999,1232
198,2000,0
198,2001,318
198,2002,586
198,2003,475
198,2004,272
198,2005,800
198,2006,1061
198,2007,679
198,2008,655
198,2009,593
198,2010,1080
198,2011,1523
198,2012,815
198,2013,1943
198,2014,19721
198,2015,3107
198,2016,3645
198,2017,7129
198,2018,16290
198,2019,17201
198,2020,15918
199,1994,3365
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,66
199,2001,0
199,2002,0
199,2003,68
199,2004,24
199,2005,37
199,2006,99
199,2007,44
199,2008,85
199,2009,64
199,2010,127
199,2011,151
199,2012,170
199,2013,288
199,2014,232
199,2015,349
199,2016,197
199,2017,195
199,2018,271
199,2019,525
199,2020,469
2,2014,868
2,2015,937
2,2016,611
2,2018,838
2,2019,1289
2,2020,889
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,25
20,1990,23
20,1991,47
20,1992,8
20,1993,137
20,1994,1
20,1995,3
20,1996,18
20,1997,0
20,1998,3
20,1999,3
20,2000,3
20,2001,2
20,2002,15
20,2003,13
20,2004,1
20,2005,1
20,2006,1
20,2007,3
20,2008,3
20,2009,2
20,2010,8
20,2011,54
20,2012,13
20,2013,2
20,2014,73
20,2015,3
20,2016,2
20,2017,15
20,2018,17
20,2019,44
20,2020,24
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1823
200,1976,3181
200,1977,5882
200,1978,6170
200,1979,7734
200,1980,7031
200,1981,5799
200,1982,8025
200,1983,8415
200,1984,6457
200,1985,6410
200,1986,7823
200,1987,8038
200,1988,12493
200,1989,7655
200,1990,9254
200,1991,9604
200,1992,12851
200,1993,9851
200,1994,8855
200,1995,10638
200,1996,16525
200,1997,21882
200,1998,45828
200,1999,33230
200,2000,25969
200,2001,27548
200,2002,33926
200,2003,42074
200,2004,38327
200,2005,42861
200,2006,54500
200,2007,74343
200,2008,83648
200,2009,63375
200,2010,84260
200,2011,121658
200,2012,105388
200,2013,91441
200,2014,70746
200,2015,65927
200,2016,65414
200,2017,66523
200,2018,74839
200,2019,66460
200,2020,54294
201,2014,152
201,2015,210
201,2016,410
201,2017,413
201,2018,1477
201,2019,1330
201,2020,1425
202,1986,1860
202,1987,1846
202,1988,2410
202,1989,3011
202,1990,2782
202,1991,2705
202,1992,3683
202,1993,2989
202,1994,3414
202,1995,4234
202,1996,4885
202,1997,4284
202,1998,5331
202,1999,6792
202,2000,11582
202,2001,12797
202,2002,13336
202,2003,14849
202,2004,18470
202,2005,18492
202,2006,13237
202,2007,14462
202,2008,22939
202,2009,14179
202,2010,24987
202,2011,24931
202,2012,19048
202,2013,28072
202,2014,35768
202,2015,28021
202,2016,34124
202,2017,43944
202,2018,50632
202,2019,44729
202,2020,51113
203,1961,1921
203,1962,2421
203,1963,3149
203,1964,4177
203,1965,4866
203,1966,3440
203,1967,3506
203,1968,3667
203,1969,3516
203,1970,3951
203,1971,4125
203,1972,5010
203,1973,7774
203,1974,13697
203,1975,7194
203,1976,9075
203,1977,8511
203,1978,10137
203,1979,13202
203,1980,11611
203,1981,10266
203,1982,8239
203,1983,9003
203,1984,11458
203,1985,11390
203,1986,11280
203,1987,14995
203,1988,17416
203,1989,16491
203,1990,20076
203,1991,22010
203,1992,24759
203,1993,20654
203,1994,18519
203,1995,22921
203,1996,25338
203,1997,26637
203,1998,37369
203,1999,32078
203,2000,35906
203,2001,30557
203,2002,33512
203,2003,35187
203,2004,43550
203,2005,50604
203,2006,50012
203,2007,62183
203,2008,72667
203,2009,61382
203,2010,77710
203,2011,90855
203,2012,85531
203,2013,112604
203,2014,125748
203,2015,126829
203,2016,124364
203,2017,160930
203,2018,193582
203,2019,176295
203,2020,186790
206,2001,0
206,2002,29
206,2003,29
206,2004,21
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2011,5
207,2012,2
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2020,1
209,1997,109
209,1998,26
209,1999,26
209,2000,15
209,2001,985
209,2002,1590
209,2003,560
209,2004,83
209,2005,9649
209,2006,77
209,2007,50
209,2008,41
209,2009,58
209,2010,71
209,2011,657
209,2012,663
209,2013,718
209,2014,386
209,2015,784
209,2016,809
209,2017,1683
209,2018,2862
209,2019,2890
209,2020,2231
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,10335
21,1972,0
21,1973,19004
21,1974,36989
21,1975,20885
21,1976,20494
21,1977,21694
21,1978,21528
21,1979,23681
21,1980,23079
21,1981,24572
21,1982,19235
21,1983,17105
21,1984,27277
21,1985,25538
21,1986,20122
21,1987,22980
21,1988,24812
21,1989,21920
21,1990,24103
21,1991,42532
21,1992,52726
21,1993,58234
21,1994,34962
21,1995,49595
21,1996,49206
21,1997,42777
21,1998,30323
21,1999,27093
21,2000,45909
21,2001,52267
21,2002,78600
21,2003,114385
21,2004,98529
21,2005,105566
21,2006,130341
21,2007,147025
21,2008,155372
21,2009,126441
21,2010,165253
21,2011,263430
21,2012,244879
21,2013,202937
21,2014,228609
21,2015,256877
21,2016,339048
21,2017,431217
21,2018,437220
21,2019,301708
21,2020,270190
210,1961,48
210,1962,51
210,1963,41
210,1964,42
210,1965,34
210,1966,40
210,1967,109
210,1968,74
210,1969,93
210,1970,82
210,1971,51
210,1972,59
210,1973,58
210,1974,134
210,1975,177
210,1976,71
210,1977,45
210,1978,86
210,1979,102
210,1980,0
210,1981,58
210,1982,88
210,1983,76
210,1984,145
210,1985,138
210,1986,193
210,1987,275
210,1988,131
210,1989,62
210,1990,284
210,1991,146
210,1992,155
210,1993,184
210,1994,940
210,1995,0
210,1996,352
210,1997,341
210,1998,329
210,1999,316
210,2000,769
210,2001,495
210,2002,706
210,2003,1148
210,2004,1365
210,2005,938
210,2006,834
210,2007,936
210,2008,3359
210,2009,1283
210,2010,1437
210,2011,1727
210,2012,1682
210,2013,1831
210,2014,1209
210,2015,1085
210,2016,540
210,2017,1307
210,2018,985
210,2019,777
210,2020,442
211,1961,807
211,1962,1230
211,1963,1115
211,1964,1385
211,1965,1992
211,1966,2653
211,1967,2413
211,1968,2146
211,1969,2548
211,1970,3161
211,1971,3887
211,1972,2998
211,1973,5119
211,1974,7159
211,1975,6791
211,1976,7804
211,1977,9733
211,1978,12688
211,1979,14604
211,1980,9765
211,1981,12090
211,1982,9477
211,1983,13107
211,1984,8904
211,1985,13228
211,1986,16424
211,1987,15101
211,1988,14209
211,1989,16872
211,1990,18416
211,1991,15845
211,1992,16429
211,1993,17708
211,1994,21230
211,1995,24701
211,1996,20447
211,1997,20540
211,1998,29568
211,1999,20111
211,2000,22545
211,2001,20520
211,2002,28497
211,2003,32542
211,2004,39786
211,2005,39396
211,2006,44071
211,2007,53078
211,2008,79541
211,2009,49506
211,2010,57946
211,2011,58836
211,2012,28858
211,2013,31869
211,2014,18333
211,2015,14329
211,2016,16143
211,2017,20580
211,2018,18101
211,2019,24797
211,2020,27036
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,32
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,1
212,1999,0
212,2000,190
212,2001,20
212,2002,0
212,2003,15
212,2004,0
212,2005,9
212,2006,0
212,2007,324
212,2008,68
212,2009,141
212,2010,658
212,2011,133
212,2012,83
212,2013,83
212,2014,72
212,2015,22
212,2016,34
212,2017,57
212,2018,46
212,2019,140
212,2020,206
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1080
214,1973,2993
214,1974,6595
214,1975,3227
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1158
214,1981,1599
214,1982,1559
214,1983,2386
214,1984,3562
214,1985,3050
214,1986,2286
214,1987,3859
214,1988,3888
214,1989,1853
214,1990,1879
214,1991,1762
214,1992,6028
214,1993,1967
214,1994,2880
214,1995,3898
214,1996,4742
214,1997,8456
214,1998,5152
214,1999,6676
214,2000,24105
214,2001,21532
214,2002,26641
214,2003,17914
214,2004,16703
214,2005,14336
214,2006,13452
214,2007,6520
214,2008,5201
214,2009,9501
214,2010,11845
214,2011,9924
214,2012,9254
214,2013,10091
214,2014,11848
214,2015,14138
214,2016,11941
214,2017,11581
214,2018,11496
214,2019,10039
214,2020,8728
215,1997,208
215,1998,1
215,1999,65
215,2000,1
215,2001,4
215,2002,6
215,2003,10
215,2004,59
215,2005,10
215,2006,115
215,2007,63
215,2008,252
215,2009,405
215,2010,2360
215,2011,629
215,2012,793
215,2013,505
215,2014,1634
215,2015,4817
215,2016,7210
215,2017,6468
215,2018,256
215,2019,3452
215,2020,1853
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,303
216,1978,496
216,1979,971
216,1980,2226
216,1981,2436
216,1982,3696
216,1983,5662
216,1984,4208
216,1985,3490
216,1986,5309
216,1987,6787
216,1988,10876
216,1989,10046
216,1990,11156
216,1991,13055
216,1992,17540
216,1993,15084
216,1994,11454
216,1995,17749
216,1996,17477
216,1997,18347
216,1998,23354
216,1999,34682
216,2000,35685
216,2001,40077
216,2002,38833
216,2003,30881
216,2004,0
216,2005,6044
216,2006,4170
216,2007,6628
216,2008,7602
216,2009,9788
216,2010,0
216,2011,14313
216,2012,11523
