geo,year,tcl_juice_grapefruit_concentrated_import_quantity
197,2017,2
198,2004,41
198,2005,46
198,2006,52
198,2007,65
198,2008,49
198,2009,12
198,2010,22
198,2011,40
198,2012,72
198,2013,74
198,2014,135
198,2015,93
198,2016,55
198,2017,68
198,2018,70
198,2019,64
198,2020,75
199,2003,130
199,2004,187
199,2005,248
199,2006,223
199,2007,148
199,2008,78
199,2009,124
199,2010,111
199,2011,422
199,2012,207
199,2013,157
199,2014,261
199,2015,399
199,2016,235
199,2017,205
199,2018,111
199,2019,71
199,2020,9
2,2014,171
2,2015,1038
2,2016,188
2,2018,69
2,2019,21
2,2020,83
20,2012,18
20,2013,36
20,2014,35
20,2015,179
20,2016,263
20,2017,112
20,2018,39
20,2019,76
20,2020,11
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,21
200,1980,27
200,1981,38
200,1982,35
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,184
200,2003,419
200,2004,580
200,2005,534
200,2006,580
200,2007,692
200,2008,570
200,2009,768
200,2010,484
200,2011,547
200,2012,594
200,2013,472
200,2014,421
200,2015,472
200,2016,444
200,2017,307
200,2018,309
200,2019,367
200,2020,274
201,2018,615
201,2019,30
201,2020,4
202,2010,9
202,2011,71
202,2012,6
202,2013,25
202,2014,37
202,2015,5
202,2016,49
202,2017,74
202,2018,172
202,2019,11
202,2020,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,21
203,1971,20
203,1972,284
203,1973,416
203,1974,375
203,1975,33
203,1976,131
203,1977,60
203,1978,20
203,1979,0
203,1980,26
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,93
203,1989,30
203,1990,69
203,1991,31
203,1992,167
203,1993,123
203,1994,6
203,1995,33
203,1996,280
203,1997,147
203,1998,657
203,1999,265
203,2000,531
203,2001,684
203,2002,1887
203,2003,2377
203,2004,3659
203,2005,5763
203,2006,3719
203,2007,3005
203,2008,2812
203,2009,2474
203,2010,3606
203,2011,2726
203,2012,2101
203,2013,1940
203,2014,2090
203,2015,1782
203,2016,1774
203,2017,1595
203,2018,2221
203,2019,2884
203,2020,2086
207,2010,11
207,2011,1
207,2012,1
207,2013,1
207,2015,1
207,2016,1
207,2020,3
208,2015,1
208,2016,1
208,2018,0
208,2020,0
209,2003,11
209,2004,10
209,2005,26
209,2006,29
209,2007,18
209,2008,25
209,2009,25
209,2010,30
209,2011,30
209,2012,30
209,2013,55
209,2014,270
209,2016,9
209,2017,93
209,2018,32
209,2019,81
209,2020,57
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,13
21,1991,3
21,1992,7
21,1993,18
21,1994,86
21,1995,142
21,1996,307
21,1997,307
21,1998,259
21,1999,201
21,2000,109
21,2001,92
21,2002,46
21,2003,2
21,2004,10
21,2005,21
21,2006,32
21,2007,51
21,2008,55
21,2009,83
21,2010,108
21,2011,208
21,2012,188
21,2013,241
21,2014,101
21,2015,25
21,2016,72
21,2017,94
21,2018,33
21,2019,107
210,1995,151
210,1996,112
210,1997,306
210,1998,121
210,1999,88
210,2000,64
210,2001,108
210,2002,406
210,2003,434
210,2004,195
210,2005,140
210,2006,230
210,2007,152
210,2008,53
210,2009,119
210,2010,113
210,2011,112
210,2012,68
210,2013,77
210,2014,83
210,2015,62
210,2016,119
210,2017,94
210,2018,13
210,2019,12
210,2020,14
211,1995,640
211,1996,1307
211,1997,1471
211,1998,1224
211,1999,1253
211,2000,1218
211,2001,1059
211,2002,1109
211,2003,1045
211,2004,1048
211,2005,1004
211,2006,868
211,2007,816
211,2008,765
211,2009,683
211,2010,657
211,2011,660
211,2012,616
211,2013,625
211,2014,575
211,2015,573
211,2016,538
211,2017,613
211,2018,416
211,2019,439
211,2020,388
212,2007,176
212,2008,15
212,2009,24
212,2010,24
212,2011,25
212,2012,27
212,2013,14
212,2014,2
212,2015,11
212,2016,10
212,2017,3
212,2018,7
212,2019,8
213,2014,0
213,2015,0
214,1994,287
214,1995,509
214,1996,464
214,1997,517
214,1998,742
214,1999,1197
214,2000,0
214,2001,745
214,2002,598
214,2003,443
214,2004,493
214,2005,628
214,2006,576
214,2007,622
214,2008,916
214,2009,692
214,2010,576
214,2011,647
214,2012,460
214,2013,541
214,2014,800
214,2015,1214
214,2016,608
214,2017,772
214,2018,573
214,2019,599
214,2020,574
215,2010,250
215,2011,100
215,2012,98
215,2013,181
215,2014,190
215,2015,70
215,2016,141
215,2017,68
215,2018,44
215,2020,0
216,2001,0
216,2002,567
216,2003,738
216,2004,913
216,2005,913
216,2006,993
216,2007,1335
216,2008,1600
216,2009,815
216,2010,1324
216,2011,484
216,2012,152
216,2013,141
216,2014,182
216,2015,180
216,2016,191
216,2017,138
216,2018,86
216,2019,88
216,2020,67
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,3
217,1989,23
217,1990,2
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,0
217,2005,0
217,2006,2
217,2007,2
217,2008,0
217,2009,0
217,2010,18
217,2011,73
217,2012,40
217,2013,58
217,2014,16
217,2015,3
217,2017,8
217,2019,95
217,2020,15
219,2010,13
219,2011,13
219,2012,8
219,2013,8
219,2014,3
219,2015,5
219,2016,0
219,2017,7
219,2018,3
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,587
220,1981,895
220,1982,1303
220,1983,718
220,1984,979
220,1985,451
220,1986,130
220,1987,378
220,1988,341
220,1989,97
220,1990,190
220,1991,223
220,1992,230
220,1993,132
220,1994,62
220,1995,81
220,1996,57
220,1997,104
220,1998,143
220,1999,86
220,2000,129
220,2001,222
220,2002,213
220,2003,671
220,2004,170
220,2005,149
220,2006,255
220,2007,138
220,2008,8
220,2009,8
220,2010,9
220,2011,9
220,2012,32
220,2013,32
220,2015,36
220,2016,18
220,2017,3
220,2018,69
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,93
221,1988,102
221,1989,97
221,1990,76
221,1991,97
221,1992,58
221,1993,106
221,1994,77
221,1995,93
221,1996,35
221,1997,45
221,1998,27
221,1999,44
221,2000,29
221,2001,70
221,2002,3
221,2003,37
221,2004,41
221,2005,28
221,2006,43
221,2007,36
221,2008,122
221,2009,23
221,2010,394
221,2011,14
221,2012,882
221,2013,56
221,2014,9
221,2015,78
221,2016,157
221,2017,48
221,2018,80
221,2019,0
222,2002,12
222,2003,0
222,2004,2
222,2005,13
222,2006,6
222,2007,3
222,2008,21
222,2009,14
222,2010,14
222,2011,16
222,2012,9
222,2013,0
222,2014,2
222,2015,6
222,2016,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,21
223,1991,41
223,1992,40
223,1993,35
223,1994,0
223,1995,35
223,1996,102
223,1997,56
223,1998,75
223,1999,11
223,2000,30
223,2001,10
223,2002,230
223,2003,165
223,2004,421
223,2005,120
223,2006,158
223,2007,220
223,2008,110
223,2009,128
223,2010,163
223,2011,254
223,2012,262
223,2013,225
223,2014,74
223,2015,88
223,2016,49
223,2017,75
223,2018,56
223,2019,85
223,2020,322
225,2002,390
225,2003,308
225,2004,377
225,2005,71
225,2006,387
225,2007,410
225,2008,450
225,2009,268
225,2010,319
225,2011,116
225,2012,132
225,2013,1571
225,2014,214
225,2015,260
225,2016,223
225,2017,277
225,2018,222
225,2019,320
225,2020,108
226,2004,2
226,2005,3
226,2006,47
226,2007,198
226,2008,55
226,2009,80
226,2010,16
226,2011,13
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2016,1
226,2017,3
226,2018,1
226,2019,1
226,2020,1
227,2003,0
227,2016,28
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,557
229,1989,287
229,1990,308
229,1991,92
229,1992,127
229,1993,118
229,1994,233
229,1995,631
229,1996,1165
229,1997,559
229,1998,912
229,1999,1347
229,2000,207
229,2001,458
229,2002,11532
229,2003,12859
229,2004,16959
229,2005,12156
229,2006,14667
229,2007,12483
229,2008,11697
229,2009,13098
229,2010,12502
229,2011,31324
229,2012,48420
229,2013,46090
229,2014,17385
229,2015,12565
229,2016,17369
229,2017,15192
229,2018,7982
229,2019,8626
229,2020,7367
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,5
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2017,0
23,2018,0
230,2000,498
230,2001,808
230,2002,2746
230,2003,990
230,2004,1000
230,2005,1057
230,2006,1803
230,2007,1498
230,2008,1616
230,2009,1083
230,2010,988
230,2011,1038
230,2012,1093
230,2013,1026
230,2014,701
230,2015,536
230,2016,481
230,2017,425
230,2018,174
230,2019,86
230,2020,142
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,132
231,1989,20242
231,1990,22225
231,1991,7488
231,1992,19677
231,1993,9719
231,1994,5692
231,1995,3887
231,1996,6955
231,1997,836
231,1998,695
231,1999,7988
231,2000,16888
231,2001,2613
231,2002,118
231,2003,686
231,2004,8799
231,2005,4456
231,2006,11519
231,2007,2583
231,2008,980
231,2009,2237
231,2010,940
231,2011,724
231,2012,593
231,2013,882
231,2014,577
231,2015,464
231,2016,1962
231,2017,12788
231,2018,36216
231,2019,6828
231,2020,6093
233,2010,6
233,2011,0
233,2012,19
233,2013,1
233,2014,1
233,2015,33
233,2017,20
233,2019,22
233,2020,127
234,1993,116
234,1994,77
234,1995,170
234,1996,161
234,1997,70
234,1998,12
234,1999,37
234,2000,77
234,2001,103
234,2002,34
234,2003,0
234,2004,2
234,2005,26
234,2006,12
234,2007,5
234,2008,3
234,2009,0
234,2010,59
234,2011,2
234,2012,84
234,2013,206
234,2014,268
234,2015,153
234,2016,208
234,2017,167
234,2018,203
234,2019,201
234,2020,121
235,2000,2
235,2001,0
235,2002,0
235,2003,1
235,2004,1
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,51
235,2016,13
235,2017,10
235,2018,12
235,2019,9
236,2008,0
236,2009,0
236,2010,0
236,2011,2
236,2012,2
236,2013,0
236,2015,1
236,2016,0
236,2020,3
237,2014,61
237,2015,427
237,2016,339
237,2017,237
237,2018,125
237,2019,520
237,2020,256
238,2003,6
238,2004,25
238,2005,19
238,2006,1
238,2007,26
238,2008,4
238,2009,1
238,2010,59
238,2011,323
238,2012,375
238,2013,297
238,2014,593
238,2015,1514
238,2016,153
238,2017,199
238,2018,553
238,2020,0
244,2012,3
244,2013,10
244,2014,7
244,2015,0
244,2017,0
244,2018,2
244,2019,1
249,2008,207
249,2009,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2016,79
249,2017,30
249,2019,39
25,2014,7
250,2014,15
250,2015,41
250,2016,32
250,2017,19
250,2018,12
250,2019,45
251,2016,29
255,2000,857
255,2001,810
255,2002,1484
255,2003,1653
255,2004,1090
255,2005,1014
255,2006,963
255,2007,749
255,2008,557
255,2009,761
255,2010,627
255,2011,1210
255,2012,924
255,2013,778
255,2014,1283
255,2015,1373
255,2016,1228
255,2017,1013
255,2018,750
255,2019,749
255,2020,549
256,2000,79
256,2001,99
256,2002,236
256,2003,184
256,2004,97
256,2005,100
256,2006,117
256,2007,120
256,2008,121
256,2009,102
256,2010,83
256,2011,116
256,2012,117
256,2013,104
256,2014,101
256,2015,102
256,2016,86
256,2017,83
256,2018,75
256,2019,47
256,2020,45
26,2013,37
26,2014,118
26,2015,19
26,2016,39
26,2017,62
26,2018,10
26,2019,27
26,2020,13
27,2001,0
27,2002,661
27,2003,393
27,2004,390
27,2005,312
27,2006,214
27,2007,314
27,2008,260
27,2009,197
27,2010,130
27,2011,157
27,2012,122
27,2013,73
27,2014,191
27,2015,2117
27,2016,2372
27,2017,2955
27,2018,3376
27,2019,3642
27,2020,3350
272,2006,46
272,2007,234
272,2008,67
272,2009,131
272,2010,121
272,2011,63
272,2012,61
272,2013,44
272,2014,36
272,2015,239
272,2017,26
272,2018,52
272,2019,66
272,2020,54
273,2006,1
273,2007,1
273,2008,15
273,2009,8
273,2010,5
273,2011,7
273,2012,4
273,2013,2
273,2015,2
273,2016,10
273,2017,5
273,2018,6
273,2019,9
273,2020,5
276,2012,2
276,2013,2
276,2015,8
276,2016,16
276,2019,6
277,2014,1
277,2015,376
277,2016,214
277,2018,1
277,2019,0
28,2015,0
28,2016,30
28,2017,22
28,2018,29
28,2019,0
28,2020,1
29,2012,11
29,2013,2
29,2016,4
29,2017,0
29,2018,49
29,2019,106
29,2020,1
299,2020,4
3,1997,35
3,1998,9
3,1999,0
3,2000,0
3,2001,1
3,2002,0
3,2003,37
3,2004,12
3,2005,18
3,2006,2
3,2007,17
3,2008,1
3,2009,0
3,2010,401
3,2011,532
3,2012,486
3,2013,29
3,2019,0
32,1996,2
32,1997,10
32,1998,24
32,1999,16
32,2000,17
32,2001,16
32,2002,8
32,2003,18
32,2004,21
32,2005,18
32,2006,29
32,2007,23
32,2008,9
32,2009,30
32,2010,16
32,2011,24
32,2012,41
32,2013,28
32,2014,23
32,2015,9
32,2016,6
32,2017,11
32,2018,11
32,2019,14
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1067
33,1972,501
33,1973,593
33,1974,355
33,1975,500
33,1976,527
33,1977,1123
33,1978,797
33,1979,1608
33,1980,1070
33,1981,1102
33,1982,559
33,1983,324
33,1984,431
33,1985,903
33,1986,1257
33,1987,1143
33,1988,7937
33,1989,6770
33,1990,6868
33,1991,6394
33,1992,6353
33,1993,5197
33,1994,6132
33,1995,6116
33,1996,6268
33,1997,6217
33,1998,6749
33,1999,7913
33,2000,9543
33,2001,8554
33,2002,9832
33,2003,7924
33,2004,9045
33,2005,6791
33,2006,4679
33,2007,1635
33,2008,1618
33,2009,1760
33,2010,1587
33,2011,1899
33,2012,1531
33,2013,1194
33,2014,902
33,2015,2272
33,2016,3177
33,2017,2457
33,2018,1573
33,2019,1800
33,2020,1638
35,2009,5
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,2
35,2015,4
35,2016,0
35,2019,2
351,1994,287
351,1995,509
351,1996,464
351,1997,517
351,1998,742
351,1999,1197
351,2000,0
351,2001,745
351,2002,618
351,2003,741
351,2004,885
351,2005,1880
351,2006,1411
351,2007,1420
351,2008,2151
351,2009,6915
351,2010,1265
351,2011,1146
351,2012,1574
351,2013,3152
351,2014,3207
351,2015,4043
351,2016,3255
351,2017,5210
351,2018,6221
351,2019,5937
351,2020,4601
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,1
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,2
38,2000,21
38,2001,0
38,2002,29
38,2003,31
38,2004,48
38,2005,24
38,2006,24
38,2007,24
38,2008,43
38,2009,17
38,2010,31
38,2011,6
38,2012,1
38,2013,10
38,2014,17
38,2015,9
38,2016,18
38,2017,4
38,2018,4
38,2019,0
38,2020,10
39,2015,17
39,2017,247
39,2019,4
4,2002,6
4,2003,1
4,2004,0
4,2005,14
4,2006,2
4,2007,26
4,2008,1
4,2009,11
4,2010,4
4,2011,51
4,2012,31
4,2013,77
4,2014,9
4,2015,35
4,2016,16
4,2019,2
4,2020,105
40,2001,0
40,2002,8
40,2003,7
40,2004,19
40,2005,16
40,2006,38
40,2007,37
40,2008,29
40,2009,55
40,2010,62
40,2011,38
40,2012,72
40,2013,20
40,2014,42
40,2015,47
40,2016,46
40,2017,24
40,2018,28
40,2019,29
40,2020,35
41,2003,248
41,2004,383
41,2005,1193
41,2006,790
41,2007,707
41,2008,1124
41,2009,6200
41,2010,662
41,2011,470
41,2012,1094
41,2013,2459
41,2014,2243
41,2015,2713
41,2016,2534
41,2017,4250
41,2018,5512
41,2019,5245
41,2020,3907
44,2003,10
44,2004,0
44,2005,8
44,2006,5
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,11
44,2012,24
44,2013,46
44,2014,0
45,2014,36
45,2015,1
45,2016,25
45,2017,6
45,2018,12
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,2
46,1993,3
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,1
46,2004,1
46,2005,1
46,2006,0
46,2007,0
46,2008,2
46,2009,4
46,2010,5
46,2011,5
46,2012,4
46,2013,4
46,2014,9
46,2015,1
46,2016,3
46,2018,2
46,2019,2
46,2020,5
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
48,1995,65
48,1997,2
48,1998,16
48,1999,2
48,2000,6
48,2001,14
48,2002,28
48,2003,28
48,2004,33
48,2005,22
48,2006,30
48,2007,23
48,2008,57
48,2009,101
48,2010,41
48,2011,70
48,2012,69
48,2013,95
48,2014,221
48,2015,70
48,2016,58
48,2017,13
48,2018,13
48,2019,58
48,2020,63
49,1999,18
49,2000,95
49,2001,3
49,2002,9
49,2003,3
49,2004,2
49,2005,13
49,2006,0
49,2007,39
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
49,2018,13
49,2019,3
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2
50,1990,0
50,1991,0
50,1992,134
50,1993,0
50,1994,0
50,1995,0
50,1996,34
50,1997,6
50,1998,4
50,1999,17
50,2000,30
50,2001,138
50,2002,61
50,2003,144
50,2004,123
50,2005,219
50,2006,145
50,2007,142
50,2008,106
50,2009,111
50,2010,118
50,2011,80
50,2012,41
50,2013,72
50,2014,60
50,2015,21
50,2016,42
50,2017,39
50,2018,18
50,2019,31
50,2020,59
5000,1961,26
5000,1962,28
5000,1963,34
5000,1964,34
5000,1965,36
5000,1966,31
5000,1967,36
5000,1968,48
5000,1969,23
5000,1970,79
5000,1971,1166
5000,1972,823
5000,1973,1076
5000,1974,1474
5000,1975,1166
5000,1976,1350
5000,1977,1417
5000,1978,1557
5000,1979,1738
5000,1980,1855
5000,1981,2244
5000,1982,2162
5000,1983,1374
5000,1984,1642
5000,1985,1958
5000,1986,1573
5000,1987,1804
5000,1988,15787
5000,1989,30487
5000,1990,31978
5000,1991,17747
5000,1992,31310
5000,1993,20791
5000,1994,20746
5000,1995,21525
5000,1996,25615
5000,1997,16750
5000,1998,20375
5000,1999,36968
5000,2000,53345
5000,2001,40842
5000,2002,161428
5000,2003,162262
5000,2004,197843
5000,2005,171859
5000,2006,150218
5000,2007,134171
5000,2008,136660
5000,2009,130154
5000,2010,127344
5000,2011,146965
5000,2012,149316
5000,2013,145606
5000,2014,112872
5000,2015,114388
5000,2016,113891
5000,2017,116601
5000,2018,128254
5000,2019,86065
5000,2020,75529
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,3
5100,1988,3
5100,1989,23
5100,1990,2
5100,1991,60
5100,1992,3
5100,1993,3
5100,1994,1
5100,1995,157
5100,1996,40
5100,1997,11
5100,1998,24
5100,1999,22
5100,2000,28
5100,2001,69
5100,2002,87
5100,2003,214
5100,2004,298
5100,2005,597
5100,2006,477
5100,2007,843
5100,2008,844
5100,2009,770
5100,2010,977
5100,2011,1761
5100,2012,1862
5100,2013,2122
5100,2014,2137
5100,2015,3108
5100,2016,2217
5100,2017,2266
5100,2018,2532
5100,2019,1402
5100,2020,749
5101,2001,0
5101,2002,34
5101,2003,124
5101,2004,193
5101,2005,281
5101,2006,261
5101,2007,428
5101,2008,277
5101,2009,295
5101,2010,558
5101,2011,976
5101,2012,777
5101,2013,699
5101,2014,1138
5101,2015,2090
5101,2016,851
5101,2017,621
5101,2018,1600
5101,2019,435
5101,2020,229
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,3
5102,1993,3
5102,1994,1
5102,1995,0
5102,1996,2
5102,1997,10
5102,1998,24
5102,1999,16
5102,2000,17
5102,2001,16
5102,2002,8
5102,2003,19
5102,2004,24
5102,2005,40
5102,2006,46
5102,2007,46
5102,2008,48
5102,2009,66
5102,2010,35
5102,2011,43
5102,2012,155
5102,2013,392
5102,2014,61
5102,2015,144
5102,2016,134
5102,2017,298
5102,2018,27
5102,2019,71
5102,2020,6
5103,1995,4
5103,1996,5
5103,1997,0
5103,1998,0
5103,1999,3
5103,2000,7
5103,2001,20
5103,2002,40
5103,2003,49
5103,2004,36
5103,2005,118
5103,2006,47
5103,2007,75
5103,2008,60
5103,2009,152
5103,2010,112
5103,2011,209
5103,2012,164
5103,2013,224
5103,2014,68
5103,2015,122
5103,2016,63
5103,2017,42
5103,2018,39
5103,2019,92
5103,2020,125
5104,2003,11
5104,2004,10
5104,2005,26
5104,2006,29
5104,2007,18
5104,2008,25
5104,2009,25
5104,2010,39
5104,2011,101
5104,2012,301
5104,2013,306
5104,2014,653
5104,2015,480
5104,2016,794
5104,2017,615
5104,2018,349
5104,2019,220
5104,2020,130
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,3
5105,1988,3
5105,1989,23
5105,1990,2
5105,1991,60
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,153
5105,1996,33
5105,1997,1
5105,1998,0
5105,1999,3
5105,2000,4
5105,2001,33
5105,2002,5
5105,2003,11
5105,2004,35
5105,2005,132
5105,2006,94
5105,2007,276
5105,2008,434
5105,2009,232
5105,2010,233
5105,2011,432
5105,2012,465
5105,2013,501
5105,2014,217
5105,2015,272
5105,2016,375
5105,2017,690
5105,2018,517
5105,2019,584
5105,2020,259
52,2011,26
52,2012,0
52,2013,82
52,2015,3
52,2016,12
52,2017,9
52,2019,0
52,2020,5
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,1067
5200,1972,501
5200,1973,593
5200,1974,1067
5200,1975,1109
5200,1976,1146
5200,1977,1333
5200,1978,1461
5200,1979,1608
5200,1980,1657
