geo,year,tcl_cereal_preparations_nes_export_quantity
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,4
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,38
165,1982,5955
165,1983,4482
165,1984,26
165,1985,100
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,2
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,125
165,2004,0
165,2005,184
165,2006,11
165,2007,32
165,2008,71
165,2009,25776
165,2010,30084
165,2011,8557
165,2012,3218
165,2013,1208
165,2014,150
165,2015,249
165,2016,65
165,2018,200
165,2019,6952
165,2020,2986
166,2011,1
166,2012,0
166,2013,0
166,2014,2
167,1993,6420
167,1994,1523
167,1995,316
167,1996,19439
167,1997,1015
167,1998,136
167,1999,76
167,2000,3257
167,2001,1835
167,2002,733
167,2003,1467
167,2004,1950
167,2005,9931
167,2006,11972
167,2007,25518
167,2008,29133
167,2009,44091
167,2010,32929
167,2011,35917
167,2012,33081
167,2013,18041
167,2014,42080
167,2015,27698
167,2016,40952
167,2017,66108
167,2018,70888
167,2019,65303
167,2020,66830
169,2006,1100
169,2007,0
169,2008,5007
169,2009,0
169,2010,0
169,2011,3
169,2012,0
169,2013,0
169,2015,162
169,2017,653
169,2018,25
169,2019,3
169,2020,428
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,60
170,1986,177
170,1987,1
170,1988,40
170,1989,221
170,1990,51
170,1991,79
170,1992,28
170,1993,30
170,1994,88
170,1995,7
170,1996,99
170,1997,71
170,1998,133
170,1999,77
170,2000,19
170,2001,12
170,2002,238
170,2003,972
170,2004,1176
170,2005,1149
170,2006,1316
170,2007,1464
170,2008,1543
170,2009,1420
170,2010,1494
170,2011,1663
170,2012,1573
170,2013,1821
170,2014,1186
170,2015,1885
170,2016,8351
170,2017,2700
170,2018,2296
170,2019,2531
170,2020,2468
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,111
171,1971,5
171,1972,16
171,1973,14
171,1974,12
171,1975,12
171,1976,12
171,1977,11
171,1978,6
171,1979,1
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,13
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,3
171,2004,0
171,2005,2
171,2006,5
171,2007,1
171,2008,0
171,2009,16
171,2010,0
171,2011,0
171,2012,951
171,2013,1569
171,2014,3938
171,2015,1013
171,2016,110
171,2017,173
171,2018,309
171,2019,0
171,2020,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,52443
173,1993,4126
173,1994,0
173,1995,115
173,1996,1149
173,1997,2142
173,1998,1686
173,1999,2454
173,2000,0
173,2001,121
173,2002,110
173,2003,0
173,2004,61
173,2005,5615
173,2006,251
173,2007,5253
173,2008,4125
173,2009,7407
173,2010,3230
173,2011,1675
173,2012,17019
173,2013,19962
173,2014,23723
173,2015,21204
173,2016,23788
173,2017,29703
173,2018,35404
173,2019,31596
173,2020,32907
174,1961,0
174,1962,0
174,1963,1
174,1964,3
174,1965,200
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,101
174,1974,0
174,1975,20
174,1976,25
174,1977,189
174,1978,100
174,1979,199
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,1
174,1985,6
174,1986,0
174,1987,0
174,1988,0
174,1989,3
174,1990,1
174,1991,1
174,1992,0
174,1993,3
174,1994,1
174,1995,512
174,1996,802
174,1997,2727
174,1998,1099
174,1999,2169
174,2000,540
174,2001,70
174,2002,40
174,2003,42
174,2004,33
174,2005,108
174,2006,82
174,2007,122
174,2008,77
174,2009,425
174,2010,657
174,2011,1351
174,2012,962
174,2013,306
174,2014,201
174,2015,558
174,2016,1550
174,2017,3283
174,2018,2856
174,2019,2195
174,2020,2105
176,2016,0
176,2017,0
179,2000,58
179,2001,72
179,2002,48
179,2003,89
179,2004,60
179,2005,73
179,2006,30
179,2007,70
179,2008,3
179,2009,16
179,2010,351
179,2011,724
179,2012,1358
179,2013,2099
179,2014,1926
179,2015,1758
179,2016,1609
179,2017,780
179,2018,124
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,800
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1500
181,1976,650
181,1977,330
181,1978,330
181,1979,112
181,1980,11
181,1981,0
181,1982,219
181,1983,0
181,1984,158
181,1985,0
181,1986,4
181,1987,11
181,1988,7
181,1989,20
181,1990,186
181,1991,645
181,1992,1
181,1993,110
181,1994,618
181,1995,29
181,1996,380
181,1997,5
181,1998,44
181,1999,136
181,2000,179
181,2001,179
181,2002,75
181,2003,75
181,2004,1
181,2005,9
181,2006,9
181,2007,9
181,2008,1
181,2009,3
181,2010,6
181,2011,42
181,2012,0
181,2013,0
181,2015,14
181,2016,18
181,2017,0
181,2018,1
181,2019,0
183,1995,18
183,1996,282
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,22
183,2005,0
183,2006,2
183,2007,29
183,2008,328
183,2009,48
183,2010,10
183,2011,50
183,2012,23
183,2013,34
183,2014,21
183,2015,3378
183,2016,2497
183,2017,113
183,2018,68
183,2019,272
183,2020,824
184,1997,82
184,2007,5
184,2008,14
184,2009,2
184,2010,4
184,2011,2
184,2012,7
184,2013,82
184,2014,16
184,2015,20
184,2017,30
184,2019,0
184,2020,6
185,1992,17
185,1996,854
185,1997,22127
185,1998,5844
185,1999,956
185,2000,4874
185,2001,10065
185,2002,5238
185,2003,3876
185,2004,2174
185,2005,4946
185,2006,13293
185,2007,24866
185,2008,25923
185,2009,15314
185,2010,23821
185,2011,96900
185,2012,41006
185,2013,59544
185,2014,86601
185,2015,71715
185,2016,64666
185,2017,103921
185,2018,122529
185,2019,99473
185,2020,101278
186,1992,194
186,1996,48
186,1997,2
186,1998,0
186,1999,0
186,2000,1344
186,2001,4
186,2002,5
186,2003,161
186,2004,9
186,2005,54
188,1996,90
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3
19,1966,6
19,1967,7
19,1968,0
19,1969,0
19,1970,11
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,245
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,10
19,1993,602
19,1994,0
19,1995,3
19,1996,75
19,1997,80
19,1998,110
19,1999,128
19,2000,254
19,2001,283
19,2002,117
19,2003,196
19,2004,227
19,2005,290
19,2006,388
19,2007,893
19,2008,1560
19,2009,395
19,2010,660
19,2011,695
19,2012,955
19,2013,1241
19,2014,897
19,2015,751
19,2016,647
19,2017,972
19,2018,5705
19,2019,6943
19,2020,1925
191,2020,0
193,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,43
194,1982,12
194,1983,13
194,1984,1
194,1985,14
194,1986,289
194,1987,57
194,1988,3
194,1989,109
194,1990,0
194,1991,38
194,1992,28
194,1993,56
194,1994,43
194,1995,61
194,1996,17
194,1997,22
194,1998,3
194,1999,4
194,2000,15
194,2001,22
194,2002,2
194,2003,84
194,2004,208
194,2005,159
194,2006,334
194,2007,438
194,2008,183
194,2009,183
194,2010,0
194,2011,168
194,2012,0
194,2013,0
194,2015,15
194,2016,139
194,2017,14
194,2018,306
194,2019,9
194,2020,45
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,330
195,1982,0
195,1983,255
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,4
195,2001,0
195,2002,35
195,2003,6
195,2004,19
195,2005,141
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,8
195,2011,28
195,2012,0
195,2013,0
195,2014,0
195,2015,2
195,2016,15
195,2018,0
195,2019,14
197,2018,0
198,1992,149
198,1993,68
198,1994,32
198,1995,102
198,1996,57
198,1997,29
198,1998,0
198,1999,200
198,2000,730
198,2001,111
198,2002,157
198,2003,223
198,2004,4
198,2005,17
198,2006,12
198,2007,187
198,2008,3
198,2009,14
198,2010,47
198,2011,224
198,2012,1319
198,2013,204
198,2014,826
198,2015,2399
198,2016,4892
198,2017,7868
198,2018,6746
198,2019,9561
198,2020,4383
199,1993,4227
199,1994,633
199,1995,0
199,1996,22926
199,1997,3166
199,1998,768
199,1999,255
199,2000,4661
199,2001,0
199,2002,146
199,2003,77
199,2004,162
199,2005,31
199,2006,183
199,2007,1231
199,2008,1975
199,2009,3757
199,2010,5019
199,2011,1606
199,2012,3183
199,2013,5040
199,2014,1993
199,2015,1641
199,2016,504
199,2017,591
199,2018,417
199,2019,138
199,2020,527
2,2014,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,6
20,1983,32
20,1984,38
20,1985,11
20,1986,0
20,1987,313
20,1988,24
20,1989,1
20,1990,131
20,1991,5
20,1992,32
20,1993,36
20,1994,56
20,1995,82
20,1996,302
20,1997,43
20,1998,38
20,1999,38
20,2000,3
20,2001,5
20,2002,5
20,2003,3
20,2004,0
20,2005,0
20,2006,0
20,2007,5
20,2008,30
20,2009,611
20,2010,892
20,2011,128
20,2012,36
20,2013,31
20,2014,924
20,2015,45
20,2016,91
20,2017,225
20,2018,9
20,2019,49
20,2020,5890
200,1961,0
200,1962,0
200,1963,0
200,1964,19
200,1965,12
200,1966,415
200,1967,47
200,1968,0
200,1969,16
200,1970,6
200,1971,0
200,1972,1
200,1973,0
200,1974,16
200,1975,21
200,1976,18
200,1977,101
200,1978,133
200,1979,42029
200,1980,37137
200,1981,43271
200,1982,47993
200,1983,66470
200,1984,45332
200,1985,46327
200,1986,40503
200,1987,31581
200,1988,43806
200,1989,13857
200,1990,7205
200,1991,4212
200,1992,2242
200,1993,3536
200,1994,12933
200,1995,8522
200,1996,5699
200,1997,3824
200,1998,1548
200,1999,720
200,2000,584
200,2001,539
200,2002,1037
200,2003,1809
200,2004,2682
200,2005,4399
200,2006,1958
200,2007,4469
200,2008,1572
200,2009,2068
200,2010,807
200,2011,190
200,2012,260
200,2013,237
200,2014,175
200,2015,147
200,2016,130
200,2017,153
200,2018,225
200,2019,134
200,2020,99
201,2002,0
201,2004,0
201,2015,116
201,2016,121
201,2017,119
201,2018,211
201,2019,350
201,2020,368
202,1961,11000
202,1962,9000
202,1963,9267
202,1964,8855
202,1965,1895
202,1966,1291
202,1967,2892
202,1968,10656
202,1969,4442
202,1970,7279
202,1971,1116
202,1972,989
202,1973,600
202,1974,600
202,1975,0
202,1976,1200
202,1977,600
202,1978,300
202,1979,1700
202,1980,10000
202,1981,15000
202,1982,25000
202,1983,15000
202,1984,2200
202,1985,1480
202,1986,30000
202,1987,35000
202,1988,7000
202,1989,60000
202,1990,11000
202,1991,5200
202,1992,7268
202,1993,1600
202,1994,6592
202,1995,7036
202,1996,3060
202,1997,6702
202,1998,7340
202,1999,5063
202,2000,5238
202,2001,8465
202,2002,16808
202,2003,5527
202,2004,4861
202,2005,7344
202,2006,6011
202,2007,14213
202,2008,8270
202,2009,9331
202,2010,14029
202,2011,9487
202,2012,6408
202,2013,14781
202,2014,3724
202,2015,4767
202,2016,6374
202,2017,3639
202,2018,3237
202,2019,3597
202,2020,4249
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3
203,1982,28
203,1983,30
203,1984,3
203,1985,764
203,1986,266
203,1987,4
203,1988,3
203,1989,35
203,1990,29
203,1991,205
203,1992,603
203,1993,3044
203,1994,7750
203,1995,8478
203,1996,19177
203,1997,32360
203,1998,31034
203,1999,39432
203,2000,37361
203,2001,55207
203,2002,89436
203,2003,74856
203,2004,57119
203,2005,128734
203,2006,53036
203,2007,45956
203,2008,42927
203,2009,37817
203,2010,18268
203,2011,13129
203,2012,10130
203,2013,8462
203,2014,10617
203,2015,14728
203,2016,15519
203,2017,17888
203,2018,17559
203,2019,28653
203,2020,18384
206,2000,50
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2016,0
207,2017,10
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,424
209,1973,664
209,1974,870
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,250
209,1988,650
209,1989,450
209,1990,450
209,1991,450
209,1992,450
209,1993,450
209,1994,450
209,1995,450
209,1996,450
209,1997,32
209,1998,30
209,1999,11
209,2000,294
209,2001,75
209,2002,148
209,2003,422
209,2004,438
209,2005,112
209,2006,71
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,16
209,2014,10
209,2015,66
209,2016,5
209,2018,117
209,2019,548
209,2020,1047
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,3864
21,1976,5974
21,1977,0
21,1978,6763
21,1979,0
21,1980,4854
21,1981,14220
21,1982,2237
21,1983,18422
21,1984,161241
21,1985,65944
21,1986,222
21,1987,1659
21,1988,5
21,1989,26
21,1990,39
21,1991,3
21,1992,41
21,1993,36
21,1994,25
21,1995,505
21,1996,311
21,1997,186
21,1998,229
21,1999,152
21,2000,465
21,2001,829
21,2002,469
21,2003,623
21,2004,1428
21,2005,2281
21,2006,8916
21,2007,35179
21,2008,23555
21,2009,18705
21,2010,13528
21,2011,10954
21,2012,17381
21,2013,17393
21,2014,17419
21,2015,23271
21,2016,15087
21,2017,14140
21,2018,11704
21,2019,14948
21,2020,20701
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,15
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,32
210,1973,0
210,1974,16
210,1975,17
210,1976,12
210,1977,35
210,1978,66
210,1979,38
210,1980,24
210,1981,126
210,1982,64
210,1983,425
210,1984,108
210,1985,60
210,1986,201
210,1987,64
210,1988,17
210,1989,25
210,1990,32
210,1991,26
210,1992,120
210,1993,67
210,1994,64
210,1995,158
210,1996,70
210,1997,118
210,1998,177
210,1999,129
210,2000,168
210,2001,164
210,2002,343
210,2003,154
210,2004,158
210,2005,733
210,2006,1193
210,2007,841
210,2008,592
210,2009,586
210,2010,429
210,2011,296
210,2012,518
210,2013,394
210,2014,457
210,2015,508
210,2016,443
210,2017,559
210,2018,623
210,2019,644
210,2020,756
211,1961,41
211,1962,160
211,1963,142
211,1964,127
211,1965,103
211,1966,136
211,1967,126
211,1968,108
211,1969,113
211,1970,141
211,1971,79
211,1972,111
211,1973,176
211,1974,423
211,1975,418
211,1976,472
211,1977,375
211,1978,212
211,1979,149
211,1980,231
211,1981,364
211,1982,447
211,1983,502
211,1984,489
211,1985,597
211,1986,665
211,1987,751
211,1988,754
211,1989,643
211,1990,484
211,1991,446
211,1992,427
211,1993,499
211,1994,531
211,1995,320
211,1996,336
211,1997,356
211,1998,423
211,1999,425
211,2000,417
211,2001,454
211,2002,589
211,2003,650
211,2004,621
211,2005,696
211,2006,731
211,2007,805
211,2008,689
211,2009,705
211,2010,756
211,2011,491
211,2012,365
211,2013,472
211,2014,385
211,2015,370
211,2016,297
211,2017,458
211,2018,238
211,2019,275
211,2020,281
212,2007,200
212,2008,705
212,2009,2065
212,2010,1917
212,2011,280
212,2012,55
212,2013,55
212,2014,50
212,2015,52
212,2016,107
212,2017,99
212,2018,102
212,2019,484
212,2020,659
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,10
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,27
214,1980,113
214,1981,5
214,1982,2
214,1983,14
214,1984,2
214,1985,14
214,1986,9
214,1987,45
214,1988,0
214,1989,10
214,1990,2
214,1991,13
214,1992,11
214,1993,16
214,1994,16
214,1995,47
214,1996,109
214,1997,53
214,1998,74
214,1999,89
214,2000,50
214,2001,70
214,2002,29
214,2003,58
214,2004,46
214,2005,371
214,2006,363
214,2007,23
214,2008,37
214,2009,639
214,2010,430
214,2011,462
214,2012,433
214,2013,451
214,2014,620
214,2015,803
214,2016,471
214,2017,439
214,2018,407
214,2019,303
214,2020,345
215,1997,266
215,1998,7947
215,1999,1290
215,2000,4868
215,2001,897
215,2002,155
215,2003,3036
215,2004,1093
215,2005,1210
215,2006,729
215,2007,554
215,2008,312
215,2009,18
215,2010,388
215,2011,10085
215,2012,4365
215,2013,86
215,2014,39493
215,2016,0
215,2017,300
215,2018,415
215,2020,26
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,1
216,1981,2
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,22
216,1988,17455
216,1989,11254
216,1990,17820
216,1991,22351
216,1992,16257
216,1993,11035
216,1994,5792
216,1995,1407
216,1996,19
216,1997,29
216,1998,1234
216,1999,2299
216,2000,906
216,2001,360
216,2002,454
216,2003,1021
216,2004,43308
216,2005,208
216,2006,476
216,2007,381
216,2008,883
216,2009,576
216,2010,2127
216,2011,4219
216,2012,5301
216,2013,8165
216,2014,5894
216,2015,3249
216,2016,4296
216,2017,4782
216,2018,2710
216,2019,1518
216,2020,2014
217,1994,14
217,1995,10
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,4
217,2005,33
217,2007,15
217,2012,20
217,2013,1632
220,1961,3
220,1962,2
220,1963,4
220,1964,2
220,1965,3
220,1966,1
220,1967,2
220,1968,7
220,1969,15
220,1970,3
220,1971,7
220,1972,3
220,1973,1
220,1974,0
220,1975,3
220,1976,0
220,1977,8
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,0
220,1994,3
220,1995,4
220,1996,0
220,1997,14
220,1998,3
220,1999,25
220,2000,13
220,2001,21
220,2002,8
220,2003,2
220,2004,3
220,2005,4
220,2006,9
220,2007,5
220,2008,5
220,2009,4
220,2010,14
220,2011,1
220,2012,0
220,2013,0
220,2014,1
220,2015,39
220,2016,1
220,2017,0
220,2020,8
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,83
221,1979,336
221,1980,0
221,1981,40
221,1982,121
221,1983,88
221,1984,0
221,1985,3
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,482
221,1994,0
221,1995,0
221,1996,0
221,1997,45
221,1998,0
221,1999,0
221,2000,0
221,2001,12
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,43
221,2009,0
221,2010,0
221,2011,0
221,2012,34
221,2013,13
221,2014,41
221,2016,39
221,2017,3124
221,2018,2432
221,2019,9293
221,2020,8621
222,2004,4
222,2005,0
222,2006,11
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4133
223,1982,4995
223,1983,5976
223,1984,13555
223,1985,11020
223,1986,8369
223,1987,8290
223,1988,7712
223,1989,7492
223,1990,4403
223,1991,7351
223,1992,4811
223,1993,4333
223,1994,4684
223,1995,4499
223,1996,3600
223,1997,5275
223,1998,4079
223,1999,5283
223,2000,5102
223,2001,5447
223,2002,6573
223,2003,5492
223,2004,5334
223,2005,5931
223,2006,7475
223,2007,8324
223,2008,9446
223,2009,11012
223,2010,12403
223,2011,18715
223,2012,26233
223,2013,48023
223,2014,27786
223,2015,41889
223,2016,56114
223,2017,52819
223,2018,207503
223,2019,265011
223,2020,200900
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,337
225,1979,60
225,1980,85
225,1981,103
225,1982,274
225,1983,1288
225,1984,1121
225,1985,1013
225,1986,1545
225,1987,1666
225,1988,968
225,1989,1009
225,1990,7913
225,1991,4698
225,1992,1264
225,1993,2774
225,1994,1606
225,1995,8401
225,1996,21
225,1997,23
225,1998,400
225,1999,15
225,2000,30
225,2001,30
225,2002,46
225,2003,30
225,2004,551
225,2005,1774
225,2006,1200
225,2007,1696
225,2008,2201
225,2009,95
225,2010,28387
225,2011,21335
225,2012,25410
225,2013,26631
225,2014,955
225,2015,1107
225,2016,1246
225,2017,744
225,2018,980
225,2019,3336
225,2020,1123
226,1994,613
226,1995,33
226,1996,100
226,1997,85
226,1998,60
226,1999,8
226,2000,66
226,2001,25
226,2002,53
226,2003,56
226,2004,2857
226,2005,6121
226,2006,1317
226,2007,272
226,2008,454
226,2009,884
226,2010,10192
226,2011,1573
226,2012,795
226,2013,457
226,2014,6658
226,2015,3744
226,2016,2179
226,2017,668
226,2018,124
226,2019,272
226,2020,105
229,1961,4971
229,1962,4969
229,1963,4587
229,1964,1574
229,1965,898
229,1966,1828
229,1967,1381
229,1968,5658
229,1969,3746
229,1970,5660
229,1971,4182
229,1972,4587
229,1973,5879
229,1974,1268
229,1975,357
229,1976,1269
229,1977,1069
229,1978,1138
229,1979,2975
229,1980,1824
229,1981,10364
229,1982,9446
229,1983,13413
229,1984,12491
229,1985,14485
229,1986,13918
229,1987,17280
229,1988,1081
229,1989,854
229,1990,979
229,1991,3488
229,1992,2990
229,1993,2144
229,1994,4988
229,1995,10807
229,1996,36951
229,1997,45782
229,1998,10332
229,1999,43284
229,2000,24646
229,2001,29479
229,2002,5650
229,2003,9402
229,2004,25857
229,2005,12911
229,2006,17077
229,2007,7320
229,2008,17126
229,2009,14724
229,2010,25998
229,2011,15075
229,2012,24146
229,2013,25491
229,2014,45375
229,2015,67546
229,2016,57797
229,2017,42373
229,2018,23905
229,2019,6762
229,2020,7827
23,2012,10
23,2013,53
23,2014,31
23,2015,38
230,1994,2939
230,1995,25479
230,1996,23799
230,1997,4399
230,1998,2953
230,1999,28308
230,2000,10092
230,2001,14644
230,2002,26139
230,2003,17398
230,2004,26673
230,2005,20002
230,2006,17813
230,2007,25372
230,2008,26072
230,2009,37254
230,2010,23896
230,2011,54625
230,2012,38332
230,2013,50675
230,2014,59930
230,2015,25738
230,2016,23128
230,2017,42699
230,2018,28204
230,2019,21246
230,2020,24854
231,1961,5909
231,1962,10190
231,1963,43202
231,1964,33205
231,1965,23740
231,1966,49513
231,1967,48938
231,1968,26807
231,1969,33849
231,1970,10036
231,1971,6982
231,1972,4636
231,1973,5478
231,1974,4541
231,1975,4882
231,1976,5113
231,1977,4674
231,1978,4732
231,1979,6874
231,1980,5954
231,1981,8002
231,1982,9277
231,1983,2606
231,1984,2099
231,1985,2372
231,1986,2376
231,1987,3027
231,1988,3902
231,1989,29222
231,1990,84839
231,1991,10226
231,1992,74721
231,1993,122410
231,1994,123974
231,1995,54706
231,1996,43921
231,1997,47139
231,1998,71565
231,1999,71346
231,2000,72423
231,2001,314278
231,2002,1060664
231,2003,2214909
231,2004,1986111
231,2005,2798245
231,2006,3274661
231,2007,2891092
231,2008,249495
231,2009,244963
231,2010,233518
231,2011,312763
231,2012,175085
231,2013,130783
231,2014,144452
231,2015,132329
231,2016,128952
231,2017,136417
231,2018,138086
231,2019,141688
231,2020,157540
233,1995,46
233,1996,15
233,2000,105
233,2001,0
233,2002,6
233,2003,4
233,2004,2
233,2005,60
233,2006,120
233,2007,560
233,2008,532
233,2009,751
233,2010,695
233,2011,601
233,2012,120
233,2013,160
233,2014,520
233,2015,195
233,2016,39
233,2017,155
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,35
234,1990,102
234,1991,23
234,1992,107
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,16
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,428
235,2001,0
