geo,year,tcl_ice_cream_and_edible_ice_export_quantity
170,2003,2
170,2004,2
170,2005,25
170,2006,79
170,2007,56
170,2008,36
170,2009,77
170,2010,60
170,2011,111
170,2012,64
170,2013,46
170,2014,8
170,2015,32
170,2016,165
170,2017,155
170,2018,276
170,2019,138
170,2020,146
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,4237
171,1989,5941
171,1990,7336
171,1991,119
171,1992,114
171,1993,316
171,1994,223
171,1995,296
171,1996,1151
171,1997,115
171,1998,250
171,1999,243
171,2000,397
171,2001,648
171,2002,1038
171,2003,710
171,2004,898
171,2005,1512
171,2006,1279
171,2007,969
171,2008,1132
171,2009,2778
171,2010,3065
171,2011,2036
171,2012,1153
171,2013,1799
171,2014,3117
171,2015,1976
171,2016,2087
171,2017,4291
171,2018,8728
171,2019,17847
171,2020,12267
173,1993,463
173,1994,6501
173,1995,10570
173,1996,22483
173,1997,22198
173,1998,16069
173,1999,4381
173,2000,3430
173,2001,3302
173,2002,5051
173,2003,5920
173,2004,8368
173,2005,14791
173,2006,22612
173,2007,23322
173,2008,25575
173,2009,25006
173,2010,28868
173,2011,28822
173,2012,35005
173,2013,38163
173,2014,40963
173,2015,47168
173,2016,45788
173,2017,63159
173,2018,73715
173,2019,82980
173,2020,95358
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,5
174,1989,4
174,1990,433
174,1991,1619
174,1992,1219
174,1993,455
174,1994,182
174,1995,206
174,1996,1126
174,1997,498
174,1998,1692
174,1999,1415
174,2000,2486
174,2001,3181
174,2002,3553
174,2003,4093
174,2004,3571
174,2005,3147
174,2006,3296
174,2007,7127
174,2008,8970
174,2009,7164
174,2010,5933
174,2011,7376
174,2012,8723
174,2013,8966
174,2014,10410
174,2015,12307
174,2016,15267
174,2017,15212
174,2018,18859
174,2019,20021
174,2020,17150
179,1991,8
179,1992,0
179,1993,8
179,1994,8
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2001,17
179,2002,0
179,2003,1
179,2004,0
179,2005,12
179,2006,1
179,2007,16
179,2008,53
179,2009,82
179,2010,160
179,2011,180
179,2012,220
179,2013,401
179,2014,1107
179,2015,1365
179,2016,2004
179,2017,739
179,2018,25
179,2019,11
179,2020,49
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,8
181,1992,7
181,1993,9
181,1994,9
181,1995,14
181,1996,11
181,1997,30
181,1998,29
181,1999,57
181,2000,150
181,2001,5
181,2002,14
181,2003,0
181,2004,4
181,2005,2
181,2006,0
181,2007,0
181,2008,0
181,2009,8
181,2010,4
181,2011,13
181,2012,8
181,2013,10
181,2014,12
181,2015,2
181,2016,7
181,2019,52
181,2020,177
183,1994,26
183,1995,19
183,1996,184
183,1997,86
183,1998,120
183,1999,28
183,2000,12
183,2001,19
183,2002,147
183,2003,0
183,2004,0
183,2005,3
183,2006,12
183,2007,0
183,2008,73
183,2009,115
183,2010,353
183,2011,255
183,2012,306
183,2013,356
183,2014,522
183,2015,872
183,2016,949
183,2017,1020
183,2018,1000
183,2019,1192
183,2020,1812
184,2012,0
184,2013,0
184,2018,0
184,2019,1
185,1992,20
185,1993,172
185,1994,3743
185,1995,2431
185,1996,1692
185,1997,3490
185,1998,5768
185,1999,8902
185,2000,10283
185,2001,9991
185,2002,10443
185,2003,11750
185,2004,13719
185,2005,13659
185,2006,12852
185,2007,13715
185,2008,12547
185,2009,10973
185,2010,7378
185,2011,3240
185,2012,11388
185,2013,12768
185,2014,12123
185,2015,13114
185,2016,17206
185,2017,18946
185,2018,19807
185,2019,22390
185,2020,26195
186,1992,87
186,1993,0
186,1994,0
186,1995,0
186,1996,635
186,1997,633
186,1998,553
186,1999,600
186,2000,1180
186,2001,936
186,2002,1664
186,2003,813
186,2004,1144
186,2005,1223
188,2000,0
188,2001,6
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,29
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,240
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
19,1998,24
19,1999,9
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,9
19,2012,6
19,2013,0
19,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,44
194,1992,295
194,1993,100
194,1994,91
194,1995,45
194,1996,134
194,1997,454
194,1998,81
194,1999,700
194,2000,308
194,2001,80
194,2002,92
194,2003,215
194,2004,359
194,2005,296
194,2006,320
194,2007,638
194,2008,393
194,2009,393
194,2010,1149
194,2011,1341
194,2012,1970
194,2013,2924
194,2014,914
194,2015,1079
194,2016,1480
194,2017,1257
194,2018,1644
194,2019,2815
194,2020,1924
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,6
195,1999,3
195,2000,0
195,2001,0
195,2002,11
195,2003,2
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,54
195,2009,9
195,2010,0
195,2011,2
195,2012,0
195,2013,16
195,2014,1
195,2017,0
195,2020,60
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,0
197,2016,2
197,2017,4
197,2018,5
198,1992,512
198,1993,357
198,1994,765
198,1995,475
198,1996,529
198,1997,640
198,1998,592
198,1999,354
198,2000,2673
198,2001,663
198,2002,609
198,2003,1022
198,2004,1170
198,2005,1215
198,2006,1204
198,2007,1310
198,2008,2444
198,2009,2599
198,2010,3903
198,2011,7278
198,2012,7435
198,2013,9106
198,2014,11949
198,2015,15187
198,2016,17275
198,2017,17366
198,2018,20537
198,2019,22508
198,2020,23651
199,1993,620
199,1994,645
199,1995,500
199,1996,546
199,1997,508
199,1998,164
199,1999,525
199,2000,2673
199,2001,4219
199,2002,1047
199,2003,854
199,2004,253
199,2005,383
199,2006,522
199,2007,595
199,2008,464
199,2009,443
199,2010,131
199,2011,181
199,2012,135
199,2013,214
199,2014,252
199,2015,257
199,2016,237
199,2017,356
199,2018,128
199,2019,512
199,2020,702
2,2015,6
2,2016,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,0
20,1992,0
20,1993,0
20,1994,13
20,1995,15
20,1996,9
20,1997,3
20,1998,3
20,1999,1
20,2000,2
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,17
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2510
200,1989,1927
200,1990,1988
200,1991,3024
200,1992,2790
200,1993,2327
200,1994,2784
200,1995,1785
200,1996,1074
200,1997,633
200,1998,470
200,1999,491
200,2000,342
200,2001,642
200,2002,390
200,2003,353
200,2004,743
200,2005,1366
200,2006,1291
200,2007,485
200,2008,601
200,2009,789
200,2010,1370
200,2011,1187
200,2012,1068
200,2013,1516
200,2014,1198
200,2015,1421
200,2016,1418
200,2017,1275
200,2018,952
200,2019,769
200,2020,557
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,30
202,1987,16
202,1988,70
202,1989,100
202,1990,340
202,1991,310
202,1992,214
202,1993,330
202,1994,381
202,1995,510
202,1996,606
202,1997,976
202,1998,1068
202,1999,817
202,2000,520
202,2001,1150
202,2002,1285
202,2003,2008
202,2004,1687
202,2005,2795
202,2006,4033
202,2007,4150
202,2008,4708
202,2009,4907
202,2010,4808
202,2011,4012
202,2012,6528
202,2013,9481
202,2014,10586
202,2015,10143
202,2016,9888
202,2017,8829
202,2018,10365
202,2019,11360
202,2020,12545
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,7208
203,1989,5361
203,1990,9129
203,1991,11932
203,1992,15636
203,1993,22716
203,1994,21225
203,1995,24062
203,1996,28673
203,1997,23406
203,1998,30354
203,1999,27443
203,2000,35573
203,2001,34858
203,2002,26326
203,2003,34709
203,2004,31492
203,2005,22516
203,2006,25061
203,2007,38698
203,2008,37331
203,2009,37920
203,2010,35340
203,2011,43478
203,2012,37965
203,2013,40652
203,2014,41559
203,2015,41569
203,2016,42288
203,2017,42397
203,2018,49123
203,2019,49668
203,2020,39027
206,2008,22
206,2009,0
206,2010,0
206,2011,0
207,2014,82
207,2015,234
207,2016,391
207,2017,573
207,2020,327
209,1997,25
209,1998,15
209,1999,20
209,2000,10
209,2001,6
209,2002,2
209,2003,3
209,2004,0
209,2005,5
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,16
21,1989,7
21,1990,1
21,1991,0
21,1992,0
21,1993,42
21,1994,1080
21,1995,215
21,1996,49
21,1997,318
21,1998,818
21,1999,559
21,2000,2095
21,2001,3136
21,2002,762
21,2003,447
21,2004,742
21,2005,279
21,2006,213
21,2007,222
21,2008,158
21,2009,320
21,2010,296
21,2011,82
21,2012,104
21,2013,47
21,2014,505
21,2015,102
21,2016,1069
21,2017,114
21,2018,269
21,2019,617
21,2020,1624
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,694
210,1989,746
210,1990,615
210,1991,826
210,1992,2636
210,1993,4500
210,1994,13848
210,1995,14412
210,1996,9955
210,1997,9162
210,1998,14358
210,1999,16846
210,2000,12346
210,2001,12838
210,2002,16646
210,2003,16248
210,2004,16713
210,2005,16657
210,2006,15832
210,2007,16258
210,2008,16233
210,2009,16959
210,2010,17601
210,2011,15661
210,2012,14565
210,2013,15051
210,2014,16019
210,2015,16589
210,2016,17273
210,2017,16781
210,2018,16891
210,2019,16469
210,2020,16095
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,662
211,1989,645
211,1990,975
211,1991,2072
211,1992,1579
211,1993,2935
211,1994,1811
211,1995,720
211,1996,978
211,1997,1419
211,1998,2520
211,1999,2364
211,2000,3780
211,2001,5310
211,2002,4411
211,2003,4431
211,2004,2738
211,2005,6158
211,2006,7374
211,2007,7619
211,2008,7364
211,2009,5167
211,2010,5361
211,2011,5276
211,2012,4673
211,2013,5436
211,2014,4958
211,2015,4393
211,2016,4233
211,2017,4322
211,2018,4396
211,2019,5170
211,2020,3597
212,2004,1430
212,2005,767
212,2006,10678
212,2007,7734
212,2008,14026
212,2009,8534
212,2010,8130
212,2011,1567
212,2012,1315
212,2013,70
212,2016,744
212,2017,695
212,2018,651
212,2019,893
212,2020,532
213,2017,6
213,2018,61
213,2019,72
213,2020,448
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,6
214,1989,25
214,1990,189
214,1991,28
214,1992,189
214,1993,131
214,1994,4
214,1995,31
214,1996,48
214,1997,43
214,1998,38
214,1999,56
214,2000,130
214,2001,139
214,2002,223
214,2003,347
214,2004,451
214,2005,467
214,2006,649
214,2007,833
214,2008,870
214,2009,896
214,2010,741
214,2011,589
214,2012,924
214,2013,1197
214,2014,2100
214,2015,1942
214,2016,1395
214,2017,2760
214,2018,2893
214,2019,4225
214,2020,8750
215,1998,4
215,2000,0
215,2001,0
215,2002,0
215,2003,9
215,2004,24
215,2005,116
215,2006,0
215,2007,72
215,2008,396
215,2009,229
215,2010,129
215,2011,171
215,2012,153
215,2013,87
215,2014,49
215,2015,30
215,2016,22
215,2017,31
215,2018,35
215,2019,33
215,2020,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,19
216,1989,9
216,1990,95
216,1991,254
216,1992,63
216,1993,314
216,1994,1165
216,1995,1219
216,1996,2903
216,1997,2995
216,1998,3086
216,1999,4531
216,2000,8073
216,2001,9336
216,2002,10473
216,2003,13841
216,2004,14731
216,2005,14288
216,2006,15265
216,2007,16025
216,2008,17683
216,2009,16593
216,2010,20436
216,2011,18626
216,2012,19810
216,2013,25954
216,2014,30388
216,2015,34529
216,2016,34352
216,2017,37023
216,2018,41598
216,2019,46510
216,2020,46836
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,35
217,2000,209
217,2001,323
217,2002,517
217,2003,602
217,2004,489
217,2005,601
217,2006,4
217,2007,1348
217,2008,5711
217,2009,11189
217,2010,10957
217,2011,6790
217,2012,5929
217,2013,5664
217,2014,6128
217,2015,5557
217,2016,6346
217,2017,5690
217,2018,6016
217,2019,5404
219,2007,13
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,15
220,1989,24
220,1990,286
220,1991,229
220,1992,18
220,1993,37
220,1994,131
220,1995,230
220,1996,350
220,1997,265
220,1998,376
220,1999,463
220,2000,488
220,2001,709
220,2002,1016
220,2003,963
220,2004,859
220,2005,1081
220,2006,1227
220,2007,1324
220,2008,585
220,2009,1426
220,2010,1094
220,2011,1263
220,2012,1508
220,2013,1752
220,2014,1725
220,2015,2188
220,2016,1437
220,2017,510
220,2018,355
220,2019,421
220,2020,318
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,4
221,1989,9
221,1990,60
221,1991,37
221,1992,45
221,1993,71
221,1994,71
221,1995,109
221,1996,108
221,1997,4
221,1998,9
221,1999,15
221,2000,11
221,2001,11
221,2002,22
221,2003,31
221,2004,34
221,2005,4
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,48
221,2015,6
221,2016,34
221,2017,1053
221,2018,143
221,2019,32
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,35
222,1991,1104
222,1992,869
222,1993,367
222,1994,275
222,1995,217
222,1996,546
222,1997,788
222,1998,348
222,1999,369
222,2000,428
222,2001,446
222,2002,453
222,2003,676
222,2004,543
222,2005,342
222,2006,120
222,2007,496
222,2008,392
222,2009,323
222,2010,193
222,2011,285
222,2012,430
222,2013,681
222,2014,435
222,2015,593
222,2016,387
222,2017,306
222,2018,329
222,2019,394
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,29
223,1990,14
223,1991,37
223,1992,118
223,1993,667
223,1994,857
223,1995,1503
223,1996,1118
223,1997,1254
223,1998,1616
223,1999,1084
223,2000,1624
223,2001,3165
223,2002,3657
223,2003,3766
223,2004,2790
223,2005,4018
223,2006,4331
223,2007,5434
223,2008,8026
223,2009,9672
223,2010,10915
223,2011,12059
223,2012,15158
223,2013,16091
223,2014,14336
223,2015,16665
223,2016,15795
223,2017,13571
223,2018,13765
223,2019,12891
223,2020,15108
225,2002,606
225,2003,618
225,2004,3747
225,2005,1259
225,2006,8202
225,2007,2073
225,2008,1515
225,2009,3493
225,2010,13053
225,2011,12060
225,2012,12307
225,2013,20928
225,2014,13515
225,2015,14184
225,2016,10530
225,2017,11166
225,2018,26606
225,2019,27634
225,2020,25134
226,2010,4
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,10
226,2016,2
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,5799
229,1989,6257
229,1990,6604
229,1991,3857
229,1992,6416
229,1993,10836
229,1994,18896
229,1995,27906
229,1996,23207
229,1997,25758
229,1998,32018
229,1999,40358
229,2000,41297
229,2001,34643
229,2002,36589
229,2003,40849
229,2004,51272
229,2005,50477
229,2006,55518
229,2007,39008
229,2008,33321
229,2009,38503
229,2010,42313
229,2011,48048
229,2012,46400
229,2013,55116
229,2014,53732
229,2015,54121
229,2016,52298
229,2017,47936
229,2018,54322
229,2019,52985
229,2020,57177
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,32
23,2019,71
23,2020,32
230,1993,300
230,1994,1926
230,1995,615
230,1996,264
230,1997,6
230,1998,45
230,1999,239
230,2000,390
230,2001,835
230,2002,914
230,2003,875
230,2004,2590
230,2005,4428
230,2006,1858
230,2007,2232
230,2008,1829
230,2009,2252
230,2010,2735
230,2011,2627
230,2012,2949
230,2013,3012
230,2014,2879
230,2015,4519
230,2016,4464
230,2017,5069
230,2018,6148
230,2019,6019
230,2020,6743
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,11719
231,1989,8195
231,1990,14276
231,1991,24584
231,1992,38194
231,1993,37684
231,1994,41974
231,1995,40117
231,1996,42118
231,1997,41037
231,1998,41781
231,1999,41769
231,2000,42760
231,2001,42468
231,2002,39837
231,2003,31196
231,2004,25533
231,2005,28907
231,2006,27517
231,2007,26721
231,2008,27618
231,2009,28799
231,2010,35992
231,2011,39212
231,2012,50083
231,2013,64369
231,2014,68456
231,2015,69960
231,2016,66305
231,2017,68532
231,2018,75487
231,2019,72755
231,2020,72536
233,2017,12
233,2020,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,0
234,1995,12
234,1996,27
234,1997,12
234,1998,11
234,1999,89
234,2000,161
234,2001,242
234,2002,93
234,2003,15
234,2004,0
234,2005,0
234,2006,0
234,2007,13
234,2008,0
234,2009,20
234,2010,11
234,2011,39
234,2012,9
234,2013,55
234,2014,12
234,2016,14
234,2017,97
234,2018,221
234,2019,113
234,2020,115
235,2000,13
235,2001,7
235,2002,0
235,2003,0
235,2004,0
235,2005,17
235,2006,20
235,2007,20
235,2008,45
235,2009,50
235,2010,50
235,2011,13
235,2012,13
235,2013,13
235,2017,9
235,2018,35
235,2019,38
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,1
236,1994,0
236,1995,10
236,1996,450
236,1997,1260
236,1998,3562
236,1999,1624
236,2000,60
236,2001,13
236,2002,17
236,2003,16
236,2004,33
236,2005,8
236,2006,1
236,2007,4
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,1
236,2016,1
237,2014,92
237,2015,222
237,2016,201
237,2017,94
237,2018,94
237,2019,95
237,2020,185
238,2016,2
244,2017,0
244,2019,6
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,290
248,1989,119
248,1990,59
248,1991,0
249,2008,39
249,2009,14
249,2010,0
249,2011,4
249,2012,2
249,2013,0
249,2014,210
249,2015,0
251,2003,0
251,2004,0
251,2005,1
251,2006,1
251,2007,1
251,2008,0
251,2009,5
251,2010,1
251,2011,2
251,2012,0
251,2013,0
251,2018,13
251,2019,18
251,2020,24
255,2000,87578
255,2001,106449
255,2002,109501
255,2003,119148
255,2004,124650
255,2005,123600
255,2006,133877
255,2007,130771
255,2008,129184
255,2009,129792
255,2010,128100
255,2011,105726
255,2012,93941
255,2013,95935
255,2014,122634
255,2015,137237
255,2016,138083
255,2017,138315
255,2018,158445
255,2019,143901
255,2020,142221
256,2000,241
256,2001,229
256,2002,166
256,2003,239
256,2004,173
256,2005,222
256,2006,163
256,2007,173
256,2008,215
256,2009,256
256,2010,524
256,2011,400
256,2012,402
256,2013,579
256,2014,1035
256,2015,839
256,2016,734
256,2017,772
256,2018,674
256,2019,609
256,2020,360
26,1997,20
26,1998,16
26,2002,1
26,2003,0
26,2004,1
26,2005,7
26,2006,7
26,2007,0
26,2008,0
26,2009,0
26,2010,4
26,2011,4
26,2012,6
26,2013,30
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,2
26,2019,1
26,2020,0
27,1993,69
27,1994,827
27,1995,887
27,1996,933
27,1997,1891
27,1998,535
27,1999,83
27,2000,552
27,2001,722
27,2002,613
27,2003,635
27,2004,509
27,2005,1289
27,2006,1871
27,2007,1039
27,2008,2401
27,2009,4182
27,2010,3834
27,2011,3064
27,2012,3022
