geo,year,tcl_ice_cream_and_edible_ice_import_value
155,2004,83
155,2005,205
155,2006,257
155,2007,286
155,2008,523
155,2009,434
155,2010,745
155,2011,844
155,2012,556
155,2013,600
155,2014,525
155,2015,507
155,2016,596
155,2017,758
155,2018,649
155,2019,653
155,2020,123
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,549
156,1989,668
156,1990,211
156,1991,1628
156,1992,469
156,1993,235
156,1994,2761
156,1995,13298
156,1996,9288
156,1997,10899
156,1998,8069
156,1999,7329
156,2000,8070
156,2001,6325
156,2002,5894
156,2003,8595
156,2004,9616
156,2005,9635
156,2006,9423
156,2007,14782
156,2008,17533
156,2009,15893
156,2010,15364
156,2011,11887
156,2012,15244
156,2013,17163
156,2014,16951
156,2015,14825
156,2016,14924
156,2017,18616
156,2018,28402
156,2019,28374
156,2020,34032
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,53
157,1994,32
157,1995,75
157,1996,85
157,1997,71
157,1998,54
157,1999,51
157,2000,42
157,2001,57
157,2002,47
157,2003,91
157,2004,102
157,2005,162
157,2006,284
157,2007,377
157,2008,453
157,2009,360
157,2010,429
157,2011,704
157,2012,1218
157,2013,1128
157,2014,1274
157,2015,1727
157,2016,2310
157,2017,3360
157,2018,3198
157,2019,3464
157,2020,3796
158,1994,19
158,1995,5
158,1996,18
158,1997,40
158,1998,37
158,1999,20
158,2000,28
158,2001,12
158,2002,36
158,2003,56
158,2004,52
158,2005,38
158,2006,80
158,2007,39
158,2008,37
158,2009,21
158,2010,42
158,2011,19
158,2012,50
158,2013,38
158,2014,78
158,2015,43
158,2016,80
158,2017,182
158,2018,91
158,2019,69
158,2020,55
159,2000,264
159,2001,264
159,2002,233
159,2003,588
159,2004,510
159,2005,645
159,2006,480
159,2007,1024
159,2008,800
159,2009,799
159,2010,931
159,2011,1287
159,2012,1577
159,2013,1950
159,2014,2651
159,2015,2815
159,2016,3151
159,2017,1781
159,2018,3705
159,2019,3042
159,2020,2467
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,3
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,60
16,2003,99
16,2004,150
16,2005,121
16,2006,110
16,2007,125
16,2008,363
16,2009,335
16,2010,459
16,2011,398
16,2012,524
16,2013,336
16,2014,457
16,2015,436
16,2016,358
16,2017,270
16,2018,443
16,2019,257
16,2020,185
160,2014,111
160,2015,93
160,2016,105
160,2017,131
160,2018,143
160,2019,100
160,2020,80
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,572
162,1989,485
162,1990,2659
162,1991,3577
162,1992,2388
162,1993,4772
162,1994,6324
162,1995,10215
162,1996,7156
162,1997,7207
162,1998,8852
162,1999,9284
162,2000,6932
162,2001,5819
162,2002,6187
162,2003,6675
162,2004,9205
162,2005,9273
162,2006,10229
162,2007,12484
162,2008,14159
162,2009,11645
162,2010,10837
162,2011,12772
162,2012,13893
162,2013,14219
162,2014,15364
162,2015,12438
162,2016,15469
162,2017,15964
162,2018,22073
162,2019,15048
162,2020,23461
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,11
165,1992,0
165,1993,0
165,1994,0
165,1995,2
165,1996,1
165,1997,0
165,1998,0
165,1999,2
165,2000,73
165,2001,119
165,2002,86
165,2003,55
165,2004,245
165,2005,442
165,2006,844
165,2007,259
165,2008,226
165,2009,185
165,2010,144
165,2011,178
165,2012,178
165,2013,245
165,2014,320
165,2015,312
165,2016,345
165,2017,611
165,2018,1533
165,2019,1110
165,2020,762
166,1996,1785
166,1997,2295
166,1998,1327
166,1999,1221
166,2000,970
166,2001,588
166,2002,767
166,2003,882
166,2004,892
166,2005,867
166,2006,1242
166,2007,1459
166,2008,1765
166,2009,2253
166,2010,2519
166,2011,3204
166,2012,3638
166,2013,4266
166,2014,7616
166,2015,8730
166,2016,10176
166,2017,10494
166,2018,10402
166,2019,9527
167,1993,9428
167,1994,12647
167,1995,12438
167,1996,20397
167,1997,21387
167,1998,22632
167,1999,17650
167,2000,10761
167,2001,11527
167,2002,11785
167,2003,14662
167,2004,16747
167,2005,22292
167,2006,27017
167,2007,33345
167,2008,39145
167,2009,35779
167,2010,37582
167,2011,50373
167,2012,46601
167,2013,45827
167,2014,46582
167,2015,41236
167,2016,51058
167,2017,49628
167,2018,70694
167,2019,71624
167,2020,73168
168,1990,1340
168,1991,1258
168,1992,1076
168,1993,1255
168,1994,1430
168,1995,1380
168,1996,1873
168,1997,1673
168,1998,960
168,1999,780
168,2000,536
168,2001,457
168,2002,329
168,2003,288
168,2004,193
168,2005,259
168,2006,252
168,2007,592
168,2008,738
168,2009,749
168,2010,995
168,2011,810
168,2012,2063
168,2013,2146
168,2014,2459
168,2015,1790
168,2016,1989
168,2017,1798
168,2018,1859
168,2019,1591
168,2020,942
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,3
169,1990,0
169,1991,0
169,1992,11
169,1993,40
169,1994,487
169,1995,535
169,1996,893
169,1997,717
169,1998,857
169,1999,20
169,2000,314
169,2001,440
169,2002,335
169,2003,612
169,2004,585
169,2005,772
169,2006,1291
169,2007,1984
169,2008,2741
169,2009,1680
169,2010,2133
169,2011,2407
169,2012,2452
169,2013,1952
169,2014,2493
169,2015,2260
169,2016,1809
169,2017,2578
169,2018,3256
169,2019,2938
169,2020,3514
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,60
170,1992,593
170,1993,513
170,1994,350
170,1995,396
170,1996,2042
170,1997,3679
170,1998,1828
170,1999,779
170,2000,201
170,2001,224
170,2002,329
170,2003,821
170,2004,454
170,2005,1114
170,2006,1824
170,2007,1737
170,2008,3253
170,2009,2697
170,2010,2344
170,2011,525
170,2012,1214
170,2013,2833
170,2014,1917
170,2015,1882
170,2016,2796
170,2017,3352
170,2018,3028
170,2019,2932
170,2020,1946
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,107
171,1992,24
171,1993,104
171,1994,432
171,1995,1129
171,1996,2209
171,1997,1059
171,1998,542
171,1999,764
171,2000,418
171,2001,701
171,2002,523
171,2003,1030
171,2004,782
171,2005,1120
171,2006,875
171,2007,1443
171,2008,2755
171,2009,1856
171,2010,2763
171,2011,1203
171,2012,11853
171,2013,3801
171,2014,3161
171,2015,5341
171,2016,6326
171,2017,11214
171,2018,15111
171,2019,24023
171,2020,29889
173,1992,29199
173,1993,19883
173,1994,6480
173,1995,4546
173,1996,4003
173,1997,4180
173,1998,3376
173,1999,2472
173,2000,1451
173,2001,2163
173,2002,2946
173,2003,1866
173,2004,3307
173,2005,7118
173,2006,10852
173,2007,16944
173,2008,18777
173,2009,19514
173,2010,20739
173,2011,26316
173,2012,34275
173,2013,37266
173,2014,41139
173,2015,35104
173,2016,44251
173,2017,57677
173,2018,70954
173,2019,76366
173,2020,93334
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,11826
174,1989,15705
174,1990,19789
174,1991,22858
174,1992,20889
174,1993,15437
174,1994,17404
174,1995,24916
174,1996,26330
174,1997,21856
174,1998,20842
174,1999,34512
174,2000,34812
174,2001,45750
174,2002,44106
174,2003,53278
174,2004,59540
174,2005,59833
174,2006,57812
174,2007,75856
174,2008,96093
174,2009,86137
174,2010,85302
174,2011,87036
174,2012,76191
174,2013,79939
174,2014,81936
174,2015,73619
174,2016,78705
174,2017,92624
174,2018,99159
174,2019,100123
174,2020,99957
175,2014,18
175,2015,62
175,2016,39
175,2017,53
175,2018,47
175,2019,60
175,2020,54
176,2014,535
176,2015,521
176,2016,614
176,2017,544
176,2018,582
176,2019,474
176,2020,679
178,2015,21
178,2017,0
178,2018,12
178,2019,22
178,2020,6
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1392
179,1992,1265
179,1993,1588
179,1994,1845
179,1995,2386
179,1996,2386
179,1997,2386
179,1998,2386
179,1999,2386
179,2000,976
179,2001,1066
179,2002,1234
179,2003,1772
179,2004,2853
179,2005,4972
179,2006,6983
179,2007,6903
179,2008,9994
179,2009,11000
179,2010,12863
179,2011,13643
179,2012,14423
179,2013,15203
179,2014,17223
179,2015,20811
179,2016,20820
179,2017,20021
179,2018,17132
179,2019,16396
179,2020,18634
18,1993,0
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,88
18,2011,0
18,2012,176
18,2013,176
18,2016,3
18,2017,29
18,2018,525
18,2019,697
18,2020,380
181,1994,1
181,1995,252
181,1996,235
181,1997,323
181,1998,60
181,1999,136
181,2000,243
181,2001,116
181,2002,227
181,2003,70
181,2004,90
181,2005,25
181,2006,0
181,2007,3
181,2008,16
181,2009,359
181,2010,276
181,2011,170
181,2012,606
181,2013,563
181,2014,139
181,2015,163
181,2016,64
181,2017,42
181,2018,0
181,2019,1
181,2020,48
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,365
183,1992,1059
183,1993,1721
183,1994,8320
183,1995,11266
183,1996,1654
183,1997,1120
183,1998,1970
183,1999,690
183,2000,660
183,2001,594
183,2002,786
183,2003,846
183,2004,1433
183,2005,2438
183,2006,4636
183,2007,7610
183,2008,17030
183,2009,24326
183,2010,20692
183,2011,23823
183,2012,27294
183,2013,31093
183,2014,31596
183,2015,31850
183,2016,40536
183,2017,46707
183,2018,59352
183,2019,57369
183,2020,59338
184,1996,3
184,1998,1
184,1999,0
184,2001,11
184,2002,10
184,2003,16
184,2004,0
184,2005,37
184,2006,27
184,2007,49
184,2008,123
184,2009,91
184,2010,71
184,2011,81
184,2012,109
184,2013,95
184,2014,97
184,2015,83
184,2016,79
184,2017,110
184,2018,137
184,2019,182
184,2020,126
185,1992,1429
185,1993,26750
185,1994,126205
185,1995,70262
185,1996,67129
185,1997,43908
185,1998,25998
185,1999,5396
185,2000,3194
185,2001,3250
185,2002,4320
185,2003,5760
185,2004,7049
185,2005,10797
185,2006,9054
185,2007,15488
185,2008,21807
185,2009,19856
185,2010,26679
185,2011,30202
185,2012,36571
185,2013,48822
185,2014,55606
185,2015,25882
185,2016,28346
185,2017,36796
185,2018,43665
185,2019,47862
185,2020,60869
186,1992,134
186,1993,0
186,1994,0
186,1995,0
186,1996,1903
186,1997,4007
186,1998,1599
186,1999,590
186,2000,452
186,2001,739
186,2002,2703
186,2003,9613
186,2004,4343
186,2005,4955
188,2000,0
188,2001,189
188,2002,194
188,2003,172
188,2004,303
188,2005,294
188,2006,387
188,2007,283
188,2008,373
188,2009,395
188,2010,370
188,2011,314
188,2012,333
188,2013,323
188,2014,153
188,2015,371
188,2016,617
188,2017,612
188,2018,687
188,2019,565
188,2020,457
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,44
189,1993,100
189,1994,101
189,1995,89
189,1996,118
189,1997,80
189,1998,218
189,1999,338
189,2000,363
189,2001,246
189,2002,196
189,2003,241
189,2004,466
189,2005,391
189,2006,228
189,2007,242
189,2008,316
189,2009,464
189,2010,475
189,2011,383
189,2012,256
189,2013,207
189,2014,321
189,2015,224
189,2016,355
189,2017,342
189,2018,399
189,2019,390
189,2020,229
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,289
19,1988,92
19,1989,49
19,1990,82
19,1991,64
19,1992,26
19,1993,29
19,1994,47
19,1995,158
19,1996,514
19,1997,1525
19,1998,2706
19,1999,1672
19,2000,604
19,2001,459
19,2002,560
19,2003,710
19,2004,271
19,2005,160
19,2006,200
19,2007,60
19,2008,176
19,2009,347
19,2010,744
19,2011,837
19,2012,778
19,2013,878
19,2014,904
19,2015,703
19,2016,569
19,2017,311
19,2018,672
19,2019,371
19,2020,599
191,2002,65
191,2003,100
191,2004,29
191,2005,72
191,2006,124
191,2007,114
191,2008,146
191,2009,164
191,2010,198
191,2011,137
191,2012,159
191,2013,121
191,2014,274
191,2015,291
191,2016,323
191,2017,255
191,2018,231
191,2019,223
191,2020,99
193,2003,2
193,2004,27
193,2005,18
193,2006,39
193,2007,22
193,2008,24
193,2009,37
193,2010,50
193,2011,41
193,2012,104
193,2013,192
193,2014,192
193,2015,150
193,2016,158
193,2017,159
193,2018,124
193,2019,165
193,2020,139
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3118
194,1992,4668
194,1993,4484
194,1994,7828
194,1995,8695
194,1996,6500
194,1997,8295
194,1998,8636
194,1999,4400
194,2000,9880
194,2001,9430
194,2002,14858
194,2003,17122
194,2004,19440
194,2005,21624
194,2006,28721
194,2007,36246
194,2008,18823
194,2009,19566
194,2010,45335
194,2011,58541
194,2012,64280
194,2013,66456
194,2014,79084
194,2015,91988
194,2016,97761
194,2017,89126
194,2018,89002
194,2019,83390
194,2020,82860
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,14
195,1989,20
195,1990,10
195,1991,0
195,1992,29
195,1993,37
195,1994,45
195,1995,52
195,1996,52
195,1997,77
195,1998,256
195,1999,254
195,2000,262
195,2001,529
195,2002,461
195,2003,797
195,2004,826
195,2005,730
195,2006,1162
195,2007,1538
195,2008,1804
195,2009,1142
195,2010,743
195,2011,932
195,2012,1722
195,2013,1972
195,2014,1451
195,2015,1362
195,2016,1213
195,2017,1529
195,2018,2438
195,2019,3453
195,2020,2350
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,58
196,1994,19
196,1995,7
196,1996,68
196,1997,26
196,1998,21
196,1999,11
196,2000,3
196,2001,2
196,2002,5
196,2003,4
196,2004,27
196,2005,44
196,2006,70
196,2007,58
196,2008,211
196,2009,153
196,2010,279
196,2011,370
196,2012,340
196,2013,483
196,2014,722
196,2015,1142
196,2016,1233
196,2017,1315
196,2018,1237
196,2019,1416
196,2020,1360
197,2002,48
197,2003,170
197,2004,137
197,2005,95
197,2006,80
197,2007,43
197,2008,116
197,2009,54
197,2010,62
197,2011,56
197,2012,103
197,2013,185
197,2014,282
197,2015,168
197,2016,193
197,2017,181
197,2018,131
197,2019,90
197,2020,326
198,1992,5254
198,1993,9520
198,1994,12144
198,1995,13064
198,1996,9436
198,1997,8581
198,1998,8833
198,1999,6800
198,2000,4670
198,2001,5359
198,2002,5145
198,2003,5887
198,2004,6045
198,2005,8444
198,2006,9698
198,2007,13155
198,2008,17347
198,2009,16264
198,2010,15572
198,2011,16665
198,2012,17088
198,2013,16158
198,2014,15688
198,2015,13842
198,2016,13351
198,2017,16762
198,2018,17483
198,2019,17527
198,2020,18288
199,1993,7200
199,1994,2524
199,1995,2181
199,1996,8987
199,1997,9721
199,1998,10975
199,1999,8066
199,2000,4670
199,2001,3521
199,2002,6510
199,2003,6417
199,2004,6678
199,2005,9205
199,2006,13308
199,2007,16581
199,2008,21639
199,2009,21655
199,2010,21625
199,2011,19195
199,2012,24434
199,2013,34477
199,2014,27668
199,2015,25677
199,2016,25520
199,2017,29613
199,2018,33848
199,2019,33874
199,2020,33755
2,2014,2917
2,2015,756
2,2016,1043
2,2018,644
2,2019,986
2,2020,356
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,533
20,1990,982
20,1991,863
20,1992,1029
20,1993,1301
20,1994,1238
20,1995,1416
20,1996,1060
20,1997,1180
20,1998,1538
20,1999,1487
20,2000,1387
20,2001,1544
20,2002,1116
20,2003,730
20,2004,1400
20,2005,1800
20,2006,2200
20,2007,2519
20,2008,2914
20,2009,2911
20,2010,3474
20,2011,3122
20,2012,3426
20,2013,3587
20,2014,3050
20,2015,3087
20,2016,3208
20,2017,3094
20,2018,3899
20,2019,4104
20,2020,4010
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,3619
200,1989,3244
200,1990,4497
200,1991,4847
200,1992,5038
200,1993,7082
200,1994,10852
200,1995,11405
200,1996,15937
200,1997,19323
200,1998,16830
200,1999,18703
200,2000,19043
200,2001,15135
200,2002,16459
200,2003,16679
200,2004,19497
200,2005,22451
200,2006,23969
200,2007,24554
200,2008,28327
200,2009,28821
200,2010,34170
200,2011,36484
200,2012,37142
200,2013,38522
200,2014,40591
200,2015,37688
200,2016,38595
200,2017,39159
200,2018,42847
200,2019,43640
200,2020,51575
201,2014,46
201,2015,8
201,2016,30
201,2017,114
201,2018,173
201,2019,155
201,2020,54
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,68
202,1987,50
202,1988,2
202,1989,0
202,1990,2
202,1991,14
202,1992,1011
202,1993,1511
202,1994,1264
202,1995,1488
202,1996,874
202,1997,588
202,1998,1171
202,1999,957
202,2000,652
202,2001,389
202,2002,230
202,2003,450
202,2004,1895
202,2005,1835
202,2006,1574
202,2007,2273
202,2008,2061
202,2009,1975
202,2010,1413
202,2011,4144
202,2012,5035
202,2013,5154
202,2014,6432
202,2015,8685
202,2016,4939
202,2017,4001
202,2018,4357
202,2019,3068
202,2020,2678
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,4531
203,1989,3872
203,1990,10321
203,1991,18501
203,1992,25987
203,1993,48244
203,1994,53179
203,1995,53814
203,1996,65779
203,1997,43688
203,1998,57087
203,1999,56623
203,2000,54040
203,2001,61024
203,2002,66733
203,2003,119090
203,2004,140754
203,2005,144729
203,2006,147697
203,2007,171907
203,2008,203533
203,2009,215332
203,2010,222834
203,2011,199018
203,2012,178773
203,2013,187442
203,2014,202187
203,2015,181985
203,2016,180634
203,2017,199414
203,2018,204199
203,2019,193902
203,2020,172201
206,2000,3
206,2008,263
206,2009,492
206,2010,160
206,2011,106
207,2010,565
207,2011,665
207,2012,385
207,2013,301
207,2014,821
207,2015,479
207,2016,479
207,2017,406
207,2018,490
207,2019,531
207,2020,379
208,1997,1260
208,1998,920
208,1999,250
208,2000,90
208,2001,47
208,2002,0
208,2003,75
208,2004,28
208,2005,38
208,2006,122
208,2007,48
208,2008,16
208,2009,17
208,2010,19
208,2011,102
208,2012,131
208,2013,99
208,2014,158
208,2015,119
208,2016,553
208,2017,1135
208,2018,234
208,2019,537
208,2020,349
209,1997,521
209,1998,541
209,1999,407
209,2000,538
209,2001,360
209,2002,566
209,2003,995
209,2004,1381
209,2005,936
209,2006,671
209,2007,567
209,2008,567
209,2009,567
209,2010,567
209,2011,567
209,2012,567
209,2013,1152
209,2014,1209
209,2015,1091
209,2016,837
209,2017,996
209,2018,1291
209,2019,1448
209,2020,1265
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,3
21,1993,47
21,1994,353
21,1995,2654
21,1996,8614
21,1997,4179
21,1998,6314
21,1999,5827
21,2000,3331
21,2001,2127
21,2002,2605
21,2003,733
21,2004,1421
21,2005,2560
21,2006,4897
21,2007,8073
21,2008,10498
21,2009,7995
21,2010,32021
21,2011,23782
21,2012,13551
21,2013,9089
21,2014,15543
21,2015,10630
21,2016,7498
21,2017,8831
21,2018,12483
21,2019,9581
21,2020,8824
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2029
210,1989,1932
210,1990,5824
210,1991,8473
210,1992,8896
210,1993,16375
210,1994,13380
210,1995,14643
210,1996,13835
210,1997,7699
210,1998,19141
210,1999,24768
210,2000,25718
210,2001,23474
210,2002,30656
210,2003,39921
210,2004,52084
210,2005,57158
210,2006,74354
210,2007,89470
210,2008,104646
210,2009,90298
210,2010,79252
210,2011,86247
210,2012,88638
210,2013,85362
210,2014,85366
210,2015,68025
210,2016,66651
210,2017,74118
210,2018,88117
210,2019,84044
210,2020,106012
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,4040
211,1989,4335
211,1990,7190
211,1991,10416
211,1992,11710
211,1993,13187
211,1994,17880
211,1995,17509
211,1996,18756
211,1997,15084
211,1998,15883
211,1999,14488
211,2000,12007
211,2001,11608
211,2002,15128
211,2003,19377
211,2004,20412
211,2005,24434
211,2006,30439
211,2007,34570
211,2008,41205
211,2009,46837
211,2010,42666
211,2011,45368
