geo,year,tcl_tea_mate_extracts_import_quantity
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,19
157,1994,34
157,1995,56
157,1996,67
157,1997,80
157,1998,112
157,1999,12
157,2000,89
157,2001,65
157,2002,312
157,2003,99
157,2004,120
157,2005,181
157,2006,216
157,2007,264
157,2008,255
157,2009,243
157,2010,228
157,2011,337
157,2012,252
157,2013,304
157,2014,197
157,2015,171
157,2016,190
157,2017,374
157,2018,269
157,2019,173
157,2020,100
158,1994,0
158,1995,1
158,1996,0
158,1997,5
158,1998,53
158,1999,15
158,2000,1
158,2001,1
158,2002,1
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,3
158,2008,3
158,2009,3
158,2010,8
158,2011,12
158,2012,17
158,2013,12
158,2014,0
158,2015,3
158,2016,12
158,2017,0
158,2018,3
158,2019,12
158,2020,1
159,1988,746
159,1989,449
159,1990,565
159,1991,234
159,1992,200
159,1993,129
159,1995,492
159,1996,492
159,1997,492
159,1998,492
159,1999,492
159,2000,47
159,2001,30
159,2002,20
159,2003,75
159,2004,76
159,2005,4
159,2006,4
159,2007,67
159,2008,223
159,2009,223
159,2010,11
159,2011,12
159,2012,25
159,2013,25
159,2014,436
159,2015,337
159,2016,108
159,2017,105
159,2018,189
159,2019,177
159,2020,169
16,1998,27
16,1999,0
16,2000,4
16,2001,11
16,2002,5
16,2003,0
16,2004,0
16,2005,3
16,2006,9
16,2007,5
16,2008,8
16,2009,1
16,2010,4
16,2011,9
16,2012,7
16,2013,7
16,2014,5
16,2015,9
16,2016,15
16,2017,37
16,2018,91
16,2019,129
16,2020,188
160,2015,0
160,2018,0
160,2019,0
160,2020,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,126
162,1989,107
162,1990,111
162,1991,114
162,1992,108
162,1993,448
162,1994,457
162,1995,118
162,1996,84
162,1997,51
162,1998,131
162,1999,88
162,2000,169
162,2001,228
162,2002,384
162,2003,502
162,2004,508
162,2005,262
162,2006,312
162,2007,347
162,2008,421
162,2009,450
162,2010,416
162,2011,350
162,2012,398
162,2013,433
162,2014,463
162,2015,490
162,2016,406
162,2017,355
162,2018,365
162,2019,256
162,2020,314
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,1
165,1991,0
165,1992,1
165,1993,83
165,1994,0
165,1995,2
165,1996,6
165,1997,3
165,1998,0
165,1999,27
165,2000,2
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,46
165,2007,11
165,2008,21
165,2009,28
165,2010,47
165,2011,8
165,2012,20
165,2013,28
165,2014,38
165,2015,53
165,2016,90
165,2017,119
165,2018,121
165,2019,139
165,2020,92
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,1
166,1989,1
166,1990,14
166,1991,1
166,1992,1
166,1993,2
166,1994,2
166,1995,0
166,1996,8
166,1997,12
166,1998,18
166,1999,35
166,2000,69
166,2001,80
166,2002,76
166,2003,71
166,2004,117
166,2005,128
166,2006,72
166,2007,96
166,2008,569
166,2009,1126
166,2010,219
166,2011,460
166,2012,687
166,2013,1037
166,2014,336
166,2015,304
166,2016,303
166,2017,301
166,2018,219
166,2019,148
166,2020,101
167,1993,105
167,1994,854
167,1995,1920
167,1996,2363
167,1997,2130
167,1998,1642
167,1999,1310
167,2000,1550
167,2001,1925
167,2002,1190
167,2003,1678
167,2004,1694
167,2005,1836
167,2006,1207
167,2007,8765
167,2008,17035
167,2009,2445
167,2010,837
167,2011,681
167,2012,670
167,2013,658
167,2014,804
167,2015,914
167,2016,965
167,2017,984
167,2018,3844
167,2019,2147
167,2020,841
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,5
168,1990,13
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,46
168,1997,0
168,1998,10
168,1999,0
168,2000,0
168,2001,1
168,2002,0
168,2003,2
168,2004,0
168,2005,0
168,2006,0
168,2007,4
168,2008,3
168,2009,12
168,2010,13
168,2011,7
168,2012,19
168,2013,6
168,2014,100
168,2015,31
168,2016,59
168,2017,13
168,2018,0
168,2019,0
168,2020,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,1
169,1991,1
169,1992,0
169,1993,6
169,1994,2
169,1995,42
169,1996,28
169,1997,113
169,1998,3
169,1999,4
169,2000,11
169,2001,1
169,2002,6
169,2003,0
169,2004,2
169,2005,1
169,2006,17
169,2007,14
169,2008,40
169,2009,35
169,2010,55
169,2011,41
169,2012,66
169,2013,63
169,2014,45
169,2015,21
169,2016,33
169,2017,31
169,2018,41
169,2019,36
169,2020,24
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,1
170,1993,5
170,1994,6
170,1995,5
170,1996,5
170,1997,6
170,1998,3
170,1999,28
170,2000,37
170,2001,21
170,2002,32
170,2003,27
170,2004,6
170,2005,3
170,2006,5
170,2007,46
170,2008,107
170,2009,32
170,2010,160
170,2011,153
170,2012,190
170,2013,202
170,2014,268
170,2015,306
170,2016,303
170,2017,222
170,2018,231
170,2019,244
170,2020,174
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,29
171,1989,61
171,1990,63
171,1991,61
171,1992,238
171,1993,212
171,1994,131
171,1995,317
171,1996,287
171,1997,417
171,1998,273
171,1999,685
171,2000,678
171,2001,542
171,2002,768
171,2003,521
171,2004,749
171,2005,536
171,2006,1084
171,2007,757
171,2008,3134
171,2009,7974
171,2010,3936
171,2011,12181
171,2012,2047
171,2013,2599
171,2014,4257
171,2015,4734
171,2016,6147
171,2017,6230
171,2018,4938
171,2019,6682
171,2020,5565
173,1993,393
173,1994,191
173,1995,180
173,1996,180
173,1997,293
173,1998,71
173,1999,182
173,2000,229
173,2001,85
173,2002,54
173,2003,123
173,2004,187
173,2005,4185
173,2006,5065
173,2007,5170
173,2008,6370
173,2009,7367
173,2010,1225
173,2011,852
173,2012,1678
173,2013,5999
173,2014,882
173,2015,1005
173,2016,1465
173,2017,1282
173,2018,1362
173,2019,1956
173,2020,1341
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,11
174,1990,11
174,1991,2
174,1992,25
174,1993,43
174,1994,23
174,1995,12
174,1996,74
174,1997,86
174,1998,210
174,1999,55
174,2000,118
174,2001,39
174,2002,69
174,2003,32
174,2004,135
174,2005,88
174,2006,241
174,2007,391
174,2008,212
174,2009,198
174,2010,173
174,2011,300
174,2012,319
174,2013,442
174,2014,865
174,2015,2953
174,2016,3626
174,2017,3626
174,2018,2841
174,2019,2079
174,2020,1297
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,1
175,2020,1
176,2014,92
176,2015,1184
176,2016,287
176,2017,37
176,2018,77
176,2019,12
176,2020,240
178,2014,0
178,2019,2
179,2013,259
179,2014,218
179,2015,367
179,2016,424
179,2017,667
179,2018,693
179,2019,557
179,2020,595
18,2012,2
18,2013,2
18,2014,10
18,2015,15
18,2016,3
18,2017,4
18,2018,40
18,2019,42
18,2020,38
181,1995,4
181,1996,9
181,1997,40
181,1998,3
181,1999,4
181,2000,41
181,2001,20
181,2002,40
181,2003,0
181,2004,1
181,2005,1
181,2006,5
181,2007,10
181,2008,17
181,2009,22
181,2010,30
181,2011,7
181,2012,21
181,2013,2
181,2014,3
181,2015,1
181,2016,6
181,2017,1
181,2018,0
181,2019,1
181,2020,3
183,1991,8
183,1992,10
183,1993,6
183,1994,32
183,1995,99
183,1996,183
183,1997,268
183,1998,577
183,1999,683
183,2000,1177
183,2001,1327
183,2002,1247
183,2003,1503
183,2004,844
183,2005,464
183,2006,370
183,2007,1094
183,2008,1374
183,2009,1480
183,2010,1454
183,2011,2775
183,2012,2909
183,2013,1918
183,2014,1799
183,2015,1981
183,2016,2185
183,2017,2179
183,2018,2187
183,2019,2128
183,2020,2309
184,1999,4
184,2007,1
184,2008,0
184,2009,1
184,2010,1
184,2011,13
184,2012,15
184,2013,4
184,2014,1
184,2015,3
184,2016,6
184,2017,7
184,2018,6
184,2019,8
184,2020,2
185,1992,70
185,1993,390
185,1994,950
185,1995,613
185,1996,560
185,1997,7707
185,1998,4061
185,1999,1576
185,2000,432
185,2001,532
185,2002,1112
185,2003,1818
185,2004,2832
185,2005,4045
185,2006,4739
185,2007,4132
185,2008,4751
185,2009,2961
185,2010,3387
185,2011,3496
185,2012,2730
185,2013,2376
185,2014,2660
185,2015,1569
185,2016,1577
185,2017,1636
185,2018,1899
185,2019,1802
185,2020,1987
186,1992,0
186,1996,190
186,1997,114
186,1998,0
186,1999,0
186,2000,10
186,2001,24
186,2002,49
186,2003,63
186,2004,102
186,2005,34
188,2000,0
188,2001,1
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,2
188,2007,1
188,2008,0
188,2009,1
188,2010,3
188,2011,2
188,2012,13
188,2013,1
188,2014,27
188,2015,19
188,2016,2
188,2017,3
188,2018,0
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,2
189,1989,0
189,1990,1
189,1991,2
189,1992,1
189,1993,2
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,0
189,2000,2
189,2001,3
189,2002,0
189,2003,4
189,2004,3
189,2005,0
189,2006,4
189,2007,6
189,2008,2
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2016,2
189,2017,1
189,2018,1
189,2019,4
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,2
19,1990,2
19,1991,2
19,1992,4
19,1993,16
19,1994,19
19,1995,30
19,1996,8
19,1997,8
19,1998,9
19,1999,8
19,2000,6
19,2001,18
19,2002,13
19,2003,8
19,2004,30
19,2005,3
19,2006,79
19,2007,26
19,2008,329
19,2009,120
19,2010,29
19,2011,227
19,2012,376
19,2013,340
19,2014,74
19,2015,85
19,2016,81
19,2017,144
19,2018,122
19,2019,152
19,2020,232
191,2003,0
191,2004,1
191,2005,5
191,2006,1
191,2007,2
191,2008,0
191,2009,1
191,2010,1
191,2011,7
191,2012,12
191,2013,6
191,2014,1
191,2015,0
191,2016,3
191,2017,0
191,2018,0
191,2019,1
193,2014,1
193,2015,25
193,2016,22
193,2017,2
193,2018,2
193,2019,5
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,245
194,1992,72
194,1993,483
194,1994,382
194,1995,403
194,1996,435
194,1997,703
194,1998,556
194,1999,20
194,2000,529
194,2001,355
194,2002,596
194,2003,616
194,2004,368
194,2005,614
194,2006,298
194,2007,584
194,2008,123
194,2009,444
194,2010,871
194,2011,673
194,2012,881
194,2013,395
194,2014,984
194,2015,942
194,2016,1405
194,2017,1754
194,2018,1843
194,2019,2228
194,2020,1181
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,2
195,1990,1
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,1
195,2002,1
195,2003,3
195,2004,3
195,2005,0
195,2006,2
195,2007,1
195,2008,2
195,2009,2
195,2010,6
195,2011,24
195,2012,8
195,2013,12
195,2014,37
195,2015,34
195,2016,9
195,2017,2
195,2018,11
195,2019,28
195,2020,54
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,3
196,2002,3
196,2003,3
196,2004,0
196,2005,0
196,2006,1
196,2007,1
196,2008,8
196,2009,2
196,2010,2
196,2011,8
196,2012,3
196,2013,1
196,2014,5
196,2015,20
196,2016,4
196,2017,3
196,2018,4
196,2019,5
196,2020,7
197,2014,1
197,2015,1
197,2016,7
197,2017,3
197,2018,0
197,2019,1
197,2020,1
198,1992,3
198,1993,9
198,1994,54
198,1995,69
198,1996,388
198,1997,320
198,1998,185
198,1999,51
198,2000,521
198,2001,172
198,2002,165
198,2003,170
198,2004,155
198,2005,181
198,2006,185
198,2007,212
198,2008,1563
198,2009,2191
198,2010,255
198,2011,218
198,2012,206
198,2013,167
198,2014,221
198,2015,188
198,2016,461
198,2017,651
198,2018,241
198,2019,193
198,2020,177
199,1993,25
199,1994,45
199,1995,33
199,1996,81
199,1997,188
199,1998,204
199,1999,268
199,2000,521
199,2001,926
199,2002,972
199,2003,1071
199,2004,858
199,2005,1210
199,2006,1022
199,2007,5714
199,2008,6614
199,2009,12178
199,2010,2304
199,2011,759
199,2012,1343
199,2013,767
199,2014,346
199,2015,630
199,2016,752
199,2017,576
199,2018,708
199,2019,445
199,2020,346
2,2014,22
2,2015,24
2,2016,13
2,2018,9
2,2019,14
2,2020,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,7
20,1992,3
20,1993,5
20,1994,7
20,1995,11
20,1996,40
20,1997,3
20,1998,9
20,1999,1
20,2000,1
20,2001,3
20,2002,10
20,2003,21
20,2004,21
20,2005,21
20,2006,21
20,2007,4
20,2008,8
20,2009,12
20,2010,10
20,2011,49
20,2012,97
20,2013,45
20,2014,16
20,2015,12
20,2016,19
20,2017,10
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,30
200,1989,62
200,1990,23
200,1991,60
200,1992,205
200,1993,158
200,1994,253
200,1995,324
200,1996,578
200,1997,499
200,1998,577
200,1999,681
200,2000,699
200,2001,693
200,2002,935
200,2003,1426
200,2004,1500
200,2005,2045
200,2006,2020
200,2007,1882
200,2008,2325
200,2009,1743
200,2010,1953
200,2011,2584
200,2012,2160
200,2013,3597
200,2014,3942
200,2015,2641
200,2016,2880
200,2017,2597
200,2018,2977
200,2019,3804
200,2020,3225
201,2014,0
201,2015,1
201,2016,0
201,2017,167
201,2018,3
201,2019,6
201,2020,12
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,17
202,1987,14
202,1988,8
202,1989,5
202,1990,3
202,1991,4
202,1992,17
202,1993,9
202,1994,6
202,1995,12
202,1996,3
202,1997,5
202,1998,8
202,1999,10
202,2000,31
202,2001,30
202,2002,45
202,2003,56
202,2004,64
202,2005,62
202,2006,154
202,2007,152
202,2008,168
202,2009,112
202,2010,131
202,2011,216
202,2012,206
202,2013,231
202,2014,260
202,2015,393
202,2016,478
202,2017,393
202,2018,303
202,2019,494
202,2020,327
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,87
203,1989,107
203,1990,95
203,1991,136
203,1992,183
203,1993,250
203,1994,218
203,1995,271
203,1996,398
203,1997,324
203,1998,404
203,1999,401
203,2000,421
203,2001,358
203,2002,394
203,2003,491
203,2004,933
203,2005,2491
203,2006,9156
203,2007,14749
203,2008,7829
203,2009,3865
203,2010,4047
203,2011,5131
203,2012,7617
203,2013,5220
203,2014,8472
203,2015,6924
203,2016,4050
203,2017,3864
203,2018,2918
203,2019,2105
203,2020,2888
206,1997,53
206,1998,0
206,1999,13
206,2000,3
206,2001,4
206,2002,13
206,2003,0
206,2004,5
206,2005,0
206,2006,8
206,2007,30
206,2008,2
206,2009,60
206,2010,0
206,2011,12
207,2010,5
207,2011,10
207,2012,8
207,2013,8
207,2014,2
207,2015,4
207,2016,1
207,2017,38
207,2018,14
207,2019,14
207,2020,10
208,2014,0
208,2015,0
208,2016,1
208,2017,3
208,2018,5
208,2019,1
208,2020,10
209,1997,4
209,1998,0
209,1999,6
209,2000,7
209,2001,11
209,2002,2
209,2003,11
209,2004,98
209,2005,69
209,2006,29
209,2007,22
209,2008,8
209,2009,6
209,2010,11
209,2011,2
209,2012,5
209,2013,33
209,2014,95
209,2015,78
209,2016,22
209,2017,23
209,2018,27
209,2019,26
209,2020,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,24
21,1992,28
21,1993,39
21,1994,105
21,1995,1680
21,1996,1006
21,1997,191
21,1998,147
21,1999,105
21,2000,131
21,2001,137
21,2002,353
21,2003,63
21,2004,79
21,2005,106
21,2006,413
21,2007,749
21,2008,309
21,2009,248
21,2010,403
21,2011,390
21,2012,383
21,2013,335
21,2014,473
21,2015,872
21,2016,599
21,2017,663
21,2018,661
21,2019,452
21,2020,566
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,148
210,1989,166
210,1990,167
210,1991,152
210,1992,146
210,1993,110
210,1994,137
210,1995,48
210,1996,64
210,1997,77
210,1998,74
210,1999,89
210,2000,315
210,2001,393
210,2002,477
210,2003,992
210,2004,1572
210,2005,742
210,2006,890
210,2007,820
210,2008,831
210,2009,827
210,2010,940
210,2011,1056
210,2012,1084
210,2013,1102
210,2014,898
210,2015,1159
210,2016,1160
210,2017,1348
210,2018,1584
210,2019,1526
210,2020,1302
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,357
211,1989,467
211,1990,467
211,1991,379
211,1992,478
211,1993,347
211,1994,359
211,1995,255
211,1996,255
211,1997,244
211,1998,295
211,1999,338
211,2000,393
211,2001,567
211,2002,775
211,2003,1314
211,2004,1583
211,2005,1781
211,2006,2291
211,2007,2483
211,2008,2736
211,2009,2104
211,2010,1445
211,2011,1294
211,2012,1753
211,2013,2111
211,2014,2897
211,2015,1457
211,2016,1260
211,2017,1181
211,2018,1217
211,2019,1062
211,2020,943
212,2008,18
212,2009,0
212,2010,1
212,2011,26
212,2012,6
212,2013,15
212,2014,0
212,2015,33
212,2016,1
212,2017,6
212,2018,3
212,2019,3
212,2020,4
213,2014,128
213,2015,115
213,2016,112
213,2017,134
213,2018,28
213,2019,26
213,2020,34
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,15
214,1989,186
214,1990,149
214,1991,240
214,1992,294
214,1993,294
214,1994,282
214,1995,240
214,1996,269
214,1997,207
214,1998,310
214,1999,387
214,2000,633
214,2001,1228
214,2002,1282
214,2003,1176
214,2004,1317
214,2005,1274
214,2006,1217
214,2007,1012
214,2008,956
214,2009,1267
214,2010,1242
214,2011,1243
214,2012,1441
214,2013,1348
214,2014,1494
214,2015,1660
214,2016,1768
214,2017,1810
214,2018,1635
214,2019,1976
214,2020,1843
215,1995,1
215,1996,19
215,1997,13
215,1998,7
215,1999,33
215,2000,7
215,2001,7
215,2002,7
215,2003,3
215,2004,10
215,2005,1
215,2006,2
215,2007,1
215,2008,9
215,2009,21
215,2010,30
215,2011,15
215,2012,40
215,2013,50
215,2014,62
215,2015,34
215,2016,74
215,2017,48
215,2018,24
215,2019,45
215,2020,24
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,25
216,1989,21
216,1990,24
216,1991,23
216,1992,36
216,1993,54
216,1994,45
216,1995,72
216,1996,86
216,1997,80
216,1998,38
216,1999,74
216,2000,67
216,2001,292
216,2002,630
216,2003,602
216,2004,899
216,2005,549
216,2006,439
216,2007,831
216,2008,907
216,2009,831
216,2010,1012
216,2011,1258
216,2012,1833
216,2013,1129
216,2014,1147
216,2015,1219
216,2016,1278
216,2017,1303
216,2018,1229
216,2019,1225
216,2020,1152
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,3
217,1989,7
217,1990,7
217,1991,1
217,1992,6
217,1993,16
217,1994,1
217,1995,2
217,1996,0
217,1997,1
217,1998,4
217,1999,0
217,2000,0
217,2001,2
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,8
217,2008,0
217,2009,0
217,2010,0
217,2011,2
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2018,0
217,2019,1
217,2020,1
219,1994,4
219,1995,7
219,1996,6
219,1997,1
219,1998,2
219,1999,0
219,2000,9
219,2001,15
219,2002,10
219,2003,11
219,2004,2
219,2005,11
219,2006,20
219,2007,46
219,2008,46
219,2009,46
219,2010,3
219,2011,3
219,2012,1
219,2013,2
219,2014,0
