geo,year,tcl_copra_export_quantity
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,10
181,1989,0
181,1990,5
181,1991,10
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2008,5
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
184,2006,1143
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,0
188,1961,0
188,1962,45
188,1963,114
188,1964,81
188,1965,50
188,1966,115
188,1967,57
188,1968,15
188,1969,92
188,1970,84
188,1971,102
188,1972,140
188,1973,0
188,1974,76
188,1975,90
188,1976,91
188,1977,128
188,1978,90
188,1979,136
188,1980,136
188,1981,136
188,1982,104
188,1983,57
188,1984,118
188,1985,225
188,1986,29
188,1987,66
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1670
189,1962,2280
189,1963,1650
189,1964,2390
189,1965,1874
189,1966,3084
189,1967,2996
189,1968,3387
189,1969,3331
189,1970,2882
189,1971,1109
189,1972,611
189,1973,0
189,1974,0
189,1975,1333
189,1976,938
189,1977,7
189,1978,36
189,1979,0
189,1980,0
189,1981,41
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,52
189,1996,0
189,1997,0
189,1998,71
189,1999,200
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,58
189,2018,28
189,2019,0
191,1961,2780
191,1962,2360
191,1963,2500
191,1964,2493
191,1965,2475
191,1966,2343
191,1967,2463
191,1968,1152
191,1969,1420
191,1970,0
191,1971,414
191,1972,484
191,1973,0
191,1974,145
191,1975,203
191,1976,256
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
193,1961,5660
193,1962,6530
193,1963,5100
193,1964,5750
193,1965,6270
193,1966,5377
193,1967,5679
193,1968,4594
193,1969,5458
193,1970,4815
193,1971,5080
193,1972,5182
193,1973,4883
193,1974,4938
193,1975,1826
193,1976,3157
193,1977,4500
193,1978,3172
193,1979,3818
193,1980,2800
193,1981,3055
193,1982,2377
193,1983,3761
193,1984,1760
193,1985,2365
193,1986,2850
193,1987,1950
193,1988,1642
193,1989,1500
193,1990,453
193,1991,460
193,1992,0
193,1993,0
193,1994,14
193,1995,601
193,1996,0
193,1997,180
193,1998,180
193,1999,180
193,2000,180
193,2001,180
193,2002,180
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,2
193,2010,2
193,2011,2
193,2012,41
193,2013,80
193,2014,1
193,2015,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,14
194,1979,13
194,1980,6
194,1981,7
194,1982,0
194,1983,0
194,1984,1
194,1985,2
194,1986,1
194,1987,6
194,1988,1
194,1989,36
194,1990,56
194,1991,10
194,1992,12
194,1993,0
194,1994,1
194,1995,2
194,1996,0
194,1997,3
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,0
194,2003,0
194,2004,0
194,2005,11
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,4
194,2020,4
196,1961,5460
196,1962,5770
196,1963,5280
196,1964,7230
196,1965,5619
196,1966,5710
196,1967,6188
196,1968,6015
196,1969,4723
196,1970,4487
196,1971,3546
196,1972,3533
196,1973,3391
196,1974,3106
196,1975,2907
196,1976,2792
196,1977,2965
196,1978,3000
196,1979,3439
196,1980,3200
196,1981,3136
196,1982,2176
196,1983,2686
196,1984,1766
196,1985,1632
196,1986,2382
196,1987,2270
196,1988,1138
196,1989,891
196,1990,883
196,1991,446
196,1992,217
196,1993,226
196,1994,101
196,1995,157
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,21
196,2002,11
196,2003,0
196,2004,12
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,8
198,1992,1
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,124
198,2013,0
198,2015,0
199,1993,10
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2016,205
2,2018,14
2,2020,29
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,30
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,30
20,2003,77
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,67466
200,1962,19063
200,1963,20617
200,1964,880
200,1965,1666
200,1966,6842
200,1967,11611
200,1968,20516
200,1969,12980
200,1970,14130
200,1971,9497
200,1972,5636
200,1973,3393
200,1974,2304
200,1975,9082
200,1976,17643
200,1977,14116
200,1978,41647
200,1979,17529
200,1980,30882
200,1981,29498
200,1982,22298
200,1983,14777
200,1984,17469
200,1985,34251
200,1986,10779
200,1987,2714
200,1988,10238
200,1989,8995
200,1990,9113
200,1991,12092
200,1992,20651
200,1993,13686
200,1994,12025
200,1995,10252
200,1996,6838
200,1997,1721
200,1998,1057
200,1999,473
200,2000,373
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,20
200,2007,0
200,2008,50
200,2009,0
200,2010,0
200,2011,300
200,2012,0
200,2013,0
200,2018,150
200,2019,121
200,2020,192
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,472
202,1993,0
202,1994,0
202,1995,2
202,1996,6
202,1997,0
202,1998,0
202,1999,0
202,2000,78
202,2001,21
202,2002,7
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,26
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,2
202,2013,0
202,2016,0
202,2017,0
202,2019,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2018,0
203,2019,0
209,1997,71
209,1998,0
209,1999,0
209,2000,0
209,2001,54
209,2002,25
209,2003,200
209,2004,200
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,5000
21,1983,0
21,1984,0
21,1985,400
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,3
210,1961,0
210,1962,320
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,1
210,1974,0
210,1975,757
210,1976,11
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,19
210,1982,66
210,1983,13
210,1984,0
210,1985,18
210,1986,30
210,1987,0
210,1988,0
210,1989,0
210,1990,1
210,1991,5
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,3
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,79
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,0
210,2019,0
210,2020,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,1
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2016,0
211,2017,17
211,2018,0
212,1961,0
212,1962,100
212,1963,10
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,13
212,1980,16
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,16
212,1986,16
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,17
212,1995,18
212,1996,16
212,1997,0
212,1998,17
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,32
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,1
214,2007,22
214,2008,0
214,2009,5
214,2010,1
214,2011,1
214,2012,13
214,2013,25
214,2014,9
214,2015,2
214,2016,1
214,2017,1
214,2018,0
214,2019,0
214,2020,0
215,1961,10880
215,1962,8698
215,1963,20279
215,1964,15295
215,1965,11462
215,1966,9360
215,1967,5000
215,1968,11948
215,1969,16588
215,1970,9627
215,1971,5091
215,1972,1398
215,1973,6597
215,1974,2326
215,1975,366
215,1976,0
215,1977,322
215,1978,5244
215,1979,2177
215,1980,2069
215,1981,2500
215,1982,2100
215,1983,1000
215,1984,750
215,1985,420
215,1986,1500
215,1987,2000
215,1988,2100
215,1989,1900
215,1990,4752
215,1991,2000
215,1992,1800
215,1993,2000
215,1994,2000
215,1995,2000
215,1996,2000
215,1997,0
215,1998,0
215,1999,0
215,2000,207
215,2001,0
215,2002,150
215,2003,1
215,2004,240
215,2005,114
215,2006,153
215,2007,257
215,2008,191
215,2009,300
215,2010,6
215,2011,1012
215,2012,0
215,2013,0
216,1961,178
216,1962,14
216,1963,58
216,1964,20
216,1965,342
216,1966,1439
216,1967,0
216,1968,16
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,23
216,1986,0
216,1987,0
216,1988,1
216,1989,2
216,1990,0
216,1991,5
216,1992,1
216,1993,0
216,1994,2
216,1995,0
216,1996,0
216,1997,711
216,1998,328
216,1999,0
216,2000,3
216,2001,37
216,2002,155
216,2003,93
216,2004,18
216,2005,2
216,2006,44
216,2007,24
216,2008,1054
216,2009,339
216,2010,5
216,2011,67
216,2012,107
216,2013,174
216,2014,339
216,2015,7049
216,2016,23213
216,2017,34172
216,2018,70479
216,2019,95905
216,2020,43018
217,1961,4820
217,1962,1890
217,1963,2960
217,1964,3770
217,1965,1020
217,1966,901
217,1967,724
217,1968,451
217,1969,1225
217,1970,1261
217,1971,325
217,1972,417
217,1973,70
217,1974,30
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,58
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,100
217,2003,100
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,17690
219,1962,8830
219,1963,10060
219,1964,11000
219,1965,7040
219,1966,12641
219,1967,9297
219,1968,8113
219,1969,13567
219,1970,8027
219,1971,8626
219,1972,12447
219,1973,12560
219,1974,8237
219,1975,18700
219,1976,12330
219,1977,12500
219,1978,10160
219,1979,3802
219,1980,3378
219,1981,7617
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,1000
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,163
219,1997,673
219,1998,557
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,6
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,476
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,2000,0
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,103
221,2018,22
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2003,9
225,2004,39
225,2005,3
225,2006,2
225,2007,1
225,2008,1389
225,2009,12
225,2010,26
225,2011,1
225,2012,0
225,2013,1
225,2014,5
225,2015,3
225,2016,663
225,2017,52
225,2018,6
225,2019,50
225,2020,53
226,1994,0
226,1995,0
226,1996,0
226,1997,28
226,1999,21
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,10
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,3
226,2019,76
226,2020,527
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,217
227,1978,153
227,1979,517
227,1980,288
227,1981,265
227,1982,179
227,1983,201
227,1984,509
227,1985,312
227,1986,146
227,1987,104
227,1988,0
227,1989,387
227,1990,300
227,1991,300
227,1992,0
227,1993,35
227,1994,24
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,107
227,2003,107
227,2004,107
227,2005,107
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,41
229,1962,26
229,1963,8
229,1964,0
229,1965,51
229,1966,0
229,1967,1
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,4
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,2195
229,1990,161
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,40
229,1998,35
229,1999,10
229,2000,1
229,2001,5
229,2002,7
229,2003,6
229,2004,2
229,2005,2
229,2006,4
229,2007,5
229,2008,5
229,2009,5
229,2010,4
229,2011,6
229,2012,6
229,2013,31
229,2014,7
229,2015,7
229,2016,13
229,2017,13
229,2018,9
229,2019,13
229,2020,19
230,1994,1
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1
231,1990,57
231,1991,65
231,1992,74
231,1993,157
231,1994,65
231,1995,94
231,1996,127
231,1997,71
231,1998,965
231,1999,872
231,2000,50
231,2001,0
231,2002,47
231,2003,134
231,2004,7
231,2005,144
231,2006,8
231,2007,0
231,2008,9
231,2009,1652
231,2010,4034
231,2011,4975
231,2012,577
231,2013,41
231,2016,70
231,2017,37
231,2019,145
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,13
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,624
236,1997,690
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,100
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,1000
237,1983,2400
237,1984,2100
237,1985,11000
237,1986,9000
237,1987,300
237,1988,2600
237,1989,4400
237,1990,600
237,1991,1000
237,1992,21796
237,1993,6500
237,1994,7500
237,1995,7000
237,1996,3500
237,1997,3100
237,1998,2000
237,1999,2000
237,2000,2000
237,2001,2600
237,2002,2000
237,2003,2000
237,2004,20
237,2005,0
237,2006,12
237,2007,23
237,2008,89
237,2009,61
237,2010,0
237,2011,13
237,2012,212
237,2013,53
237,2014,6721
237,2015,6756
237,2016,1310
237,2017,915
237,2018,2721
237,2019,1059
237,2020,1091
238,2008,54
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2017,0
244,1961,13129
244,1962,13012
244,1963,15441
244,1964,15547
244,1965,12570
244,1966,14242
244,1967,7524
244,1968,12826
244,1969,14783
244,1970,9773
244,1971,18066
244,1972,19022
244,1973,14170
244,1974,12534
244,1975,19650
244,1976,12874
244,1977,18050
244,1978,13873
244,1979,18814
244,1980,25723
244,1981,14487
244,1982,11634
244,1983,3227
244,1984,0
244,1985,2598
244,1986,3350
244,1987,3300
244,1988,3282
244,1989,5944
244,1990,2439
244,1991,0
244,1992,0
244,1993,0
244,1994,57
244,1995,2542
244,1996,4734
244,1997,8568
244,1998,6987
244,1999,5787
244,2000,4120
244,2001,2260
244,2002,3200
244,2003,1000
244,2004,1000
244,2005,1000
244,2006,1000
244,2007,1000
244,2008,1300
244,2009,1300
244,2010,1200
244,2011,1300
244,2012,1300
244,2013,1300
244,2015,1968
244,2016,803
244,2017,160
244,2018,163
244,2019,60
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,8
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
25,1961,24670
25,1962,22760
25,1963,23460
25,1964,23810
25,1965,24930
25,1966,20670
25,1967,24826
25,1968,17493
25,1969,23840
25,1970,21432
25,1971,26612
25,1972,20910
25,1973,15463
25,1974,21785
25,1975,27477
25,1976,23015
25,1977,26915
25,1978,32115
25,1979,31619
25,1980,31679
25,1981,31810
25,1982,33946
25,1983,25519
25,1984,42040
25,1985,43557
25,1986,32431
25,1987,27904
25,1988,27137
25,1989,35135
25,1990,29584
25,1991,27000
25,1992,25739
25,1993,26669
25,1994,19108
25,1995,27270
25,1996,16227
25,1997,26446
25,1998,12109
25,1999,7525
25,2000,8404
25,2002,165
25,2003,7929
25,2004,12578
25,2005,7589
25,2006,13776
25,2007,21352
25,2008,18612
25,2009,21300
25,2010,23500
25,2011,20230
25,2012,36609
25,2013,9200
25,2014,7000
25,2015,8400
25,2016,10223
25,2017,18985
25,2018,11899
25,2019,3900
25,2020,5592
251,2007,96
251,2014,27
255,2000,62091
255,2001,18
255,2002,0
255,2003,14626
255,2004,2538
255,2005,32
255,2006,23131
255,2007,10406
255,2015,1
255,2016,9
255,2017,4
28,2014,51
28,2015,4
28,2016,24
28,2018,550
3,1997,12
3,1998,0
3,1999,0
3,2000,5
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,30
32,1964,50
32,1965,100
32,1966,493
32,1967,58
32,1968,68
32,1969,57
32,1970,45
32,1971,17
32,1972,5
32,1973,0
32,1974,3
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,89
32,2015,0
32,2019,0
33,1994,690
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,8
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,100
351,1962,250
351,1963,0
351,1964,410
351,1965,2650
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,451
351,1982,520
351,1983,99
351,1984,453
351,1985,4959
351,1986,5727
351,1987,364
351,1988,944
351,1989,430
351,1990,301
351,1991,1
351,1992,0
351,1993,33
351,1994,6
351,1995,65
351,1996,6
351,1997,23
351,1998,15
351,1999,12
351,2000,6
351,2001,30
351,2002,15
351,2003,10
351,2004,7
351,2005,2
351,2006,2
351,2007,22
351,2008,9
351,2009,5
351,2010,24
351,2011,1
351,2012,13
351,2013,28
351,2014,9
351,2015,2
351,2016,1
351,2017,23
351,2018,1
351,2019,2
351,2020,21
38,1961,55870
38,1962,73540
38,1963,43770
38,1964,59010
38,1965,41600
38,1966,20203
38,1967,16056
38,1968,21604
38,1969,19358
38,1970,15520
38,1971,17496
38,1972,44260
38,1973,2784
38,1974,406
38,1975,1414
38,1976,1277
38,1977,276
38,1978,924
38,1979,830
38,1980,275
38,1981,2123
38,1982,3452
38,1983,4122
38,1984,2388
38,1985,7128
38,1986,10079
38,1987,9005
38,1988,5847
38,1989,8249
38,1990,7251
38,1991,7666
38,1992,5850
38,1993,3109
38,1994,3270
38,1995,8226
38,1996,7044
38,1997,8666
38,1998,8993
38,1999,11212
38,2000,14564
38,2001,15037
38,2002,13281
38,2003,17546
38,2004,15050
38,2005,16857
38,2006,18677
38,2007,14058
38,2008,13313
38,2009,4795
38,2010,510
38,2011,2146
38,2012,622
38,2013,71
38,2014,4222
38,2015,478
38,2016,1184
38,2017,501
38,2018,777
38,2019,3801
38,2020,1102
41,1961,100
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,3
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,0
41,1993,1
41,1994,6
41,1996,6
41,1999,7
41,2000,2
41,2001,11
41,2002,7
41,2003,5
41,2004,2
41,2005,2
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,0
41,2018,1
41,2019,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
