geo,year,tcl_eggs_export_value
149,1986,15
149,1987,0
149,1988,0
149,1989,5
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,20
149,2000,0
149,2001,0
149,2002,0
149,2003,40
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,6
149,2013,0
149,2015,6
149,2016,0
149,2018,4
15,1961,14779
15,1962,21129
15,1963,23456
15,1964,18408
15,1965,19952
15,1966,16047
15,1967,21669
15,1968,29245
15,1969,42830
15,1970,47074
15,1971,63410
15,1972,69120
15,1973,97688
15,1974,95402
15,1975,84940
15,1976,97380
15,1977,99601
15,1978,93048
15,1979,78935
15,1980,91751
15,1981,75447
15,1982,56513
15,1983,53833
15,1984,53109
15,1985,44565
15,1986,62932
15,1987,89851
15,1988,84734
15,1989,94347
15,1990,116049
15,1991,119625
15,1992,126394
15,1993,100059
15,1994,118441
15,1995,122419
15,1996,141822
15,1997,141607
15,1998,120715
15,1999,87613
150,1961,106844
150,1962,98699
150,1963,98926
150,1964,66677
150,1965,59315
150,1966,50024
150,1967,38872
150,1968,50601
150,1969,56856
150,1970,57437
150,1971,60898
150,1972,72622
150,1973,119670
150,1974,131362
150,1975,140748
150,1976,183343
150,1977,224602
150,1978,269096
150,1979,329651
150,1980,464954
150,1981,454942
150,1982,396684
150,1983,381696
150,1984,389491
150,1985,351948
150,1986,410503
150,1987,541856
150,1988,478108
150,1989,487597
150,1990,582339
150,1991,581823
150,1992,535599
150,1993,468941
150,1994,463759
150,1995,399334
150,1996,509131
150,1997,412478
150,1998,352329
150,1999,379997
150,2000,351780
150,2001,313851
150,2002,342633
150,2003,387993
150,2004,452012
150,2005,453808
150,2006,518058
150,2007,702251
150,2008,868649
150,2009,1046927
150,2010,1067882
150,2011,976753
150,2012,1125494
150,2013,1162954
150,2014,1041071
150,2015,816905
150,2016,816453
150,2017,1046737
150,2018,1182797
150,2019,1061099
150,2020,1096382
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,4
153,1983,6
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,7
153,1997,1
153,1998,6
153,1999,6
153,2000,6
153,2001,6
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,2
154,1992,7459
154,1993,4101
154,1994,3452
154,1995,2973
154,1996,1478
154,1997,3029
154,1998,3110
154,1999,1655
154,2000,3073
154,2001,861
154,2002,419
154,2003,595
154,2004,344
154,2005,1428
154,2006,343
154,2007,1796
154,2008,282
154,2009,610
154,2010,172
154,2011,615
154,2012,1054
154,2013,230
154,2014,137
154,2015,38
154,2016,122
154,2017,62
154,2020,78
155,1996,6
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,110
156,1962,21
156,1963,280
156,1964,295
156,1965,93
156,1966,202
156,1967,163
156,1968,266
156,1969,136
156,1970,223
156,1971,1284
156,1972,1102
156,1973,1442
156,1974,1485
156,1975,1587
156,1976,1171
156,1977,2454
156,1978,3360
156,1979,2351
156,1980,1715
156,1981,2413
156,1982,2796
156,1983,2460
156,1984,2328
156,1985,1441
156,1986,2211
156,1987,1245
156,1988,307
156,1989,239
156,1990,300
156,1991,276
156,1992,529
156,1993,1162
156,1994,1506
156,1995,1095
156,1996,2083
156,1997,2764
156,1998,2222
156,1999,1913
156,2000,2205
156,2001,2292
156,2002,2744
156,2003,3803
156,2004,3770
156,2005,4004
156,2006,4644
156,2007,4154
156,2008,3648
156,2009,4051
156,2010,7081
156,2011,4895
156,2012,6886
156,2013,9881
156,2014,10350
156,2015,10199
156,2016,8910
156,2017,12242
156,2018,9729
156,2019,10924
156,2020,15768
157,1961,0
157,1962,0
157,1963,0
157,1964,3
157,1965,1
157,1966,33
157,1967,73
157,1968,284
157,1969,251
157,1970,342
157,1971,205
157,1972,158
157,1973,97
157,1974,196
157,1975,2
157,1976,4
157,1977,0
157,1978,37
157,1979,43
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,52
157,1994,473
157,1995,1165
157,1996,0
157,1997,31
157,1998,11
157,1999,0
157,2000,54
157,2001,0
157,2002,0
157,2003,77
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2018,290
157,2019,840
157,2020,1074
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,6
158,2001,13
158,2002,6
158,2003,5
158,2004,4
158,2005,1
158,2006,0
158,2007,0
158,2008,2
158,2009,2
158,2010,8
158,2011,0
158,2012,0
158,2013,0
158,2018,18
158,2019,0
159,2014,26
159,2015,17
159,2016,179
159,2017,0
159,2019,203
159,2020,101
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,3
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,21
16,2006,10
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,42
162,1961,387
162,1962,170
162,1963,145
162,1964,49
162,1965,294
162,1966,346
162,1967,211
162,1968,24
162,1969,117
162,1970,138
162,1971,46
162,1972,52
162,1973,128
162,1974,458
162,1975,239
162,1976,161
162,1977,116
162,1978,162
162,1979,506
162,1980,218
162,1981,177
162,1982,181
162,1983,526
162,1984,1001
162,1985,658
162,1986,1337
162,1987,429
162,1988,926
162,1989,1715
162,1990,1360
162,1991,2400
162,1992,1602
162,1993,1943
162,1994,1983
162,1995,1144
162,1996,1391
162,1997,2321
162,1998,1100
162,1999,1200
162,2000,818
162,2001,2495
162,2002,540
162,2003,396
162,2004,964
162,2005,730
162,2006,253
162,2007,244
162,2008,162
162,2009,3798
162,2010,794
162,2011,1094
162,2012,345
162,2013,560
162,2014,709
162,2015,873
162,2016,301
162,2017,496
162,2018,716
162,2019,796
162,2020,441
165,1961,379
165,1962,475
165,1963,527
165,1964,3
165,1965,0
165,1966,0
165,1967,1
165,1968,4
165,1969,25
165,1970,5
165,1971,0
165,1972,49
165,1973,50
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,141
165,1981,86
165,1982,198
165,1983,49
165,1984,0
165,1985,3
165,1986,0
165,1987,6
165,1988,0
165,1989,0
165,1990,0
165,1991,1
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,25
165,1997,0
165,1998,102
165,1999,8
165,2000,498
165,2001,1204
165,2002,1424
165,2003,914
165,2004,1784
165,2005,871
165,2006,616
165,2007,356
165,2008,85
165,2009,198
165,2010,2171
165,2011,5935
165,2012,9230
165,2013,7250
165,2014,10042
165,2015,20617
165,2016,12796
165,2017,8269
165,2018,13525
165,2019,22459
165,2020,17215
166,1961,23
166,1962,8
166,1963,17
166,1964,22
166,1965,16
166,1966,16
166,1967,15
166,1968,10
166,1969,13
166,1970,8
166,1971,0
166,1972,4
166,1973,22
166,1974,29
166,1975,57
166,1976,224
166,1977,476
166,1978,266
166,1979,111
166,1980,510
166,1981,747
166,1982,1050
166,1983,462
166,1984,820
166,1985,358
166,1986,136
166,1987,58
166,1988,134
166,1989,57
166,1990,74
166,1991,38
166,1992,16
166,1993,115
166,1994,815
166,1995,897
166,1996,1900
166,1997,1612
166,1998,3414
166,1999,992
166,2000,1056
166,2001,3032
166,2002,3544
166,2003,2261
166,2004,3143
166,2005,3610
166,2006,3195
166,2007,4268
166,2008,4158
166,2009,3681
166,2010,3545
166,2011,3253
166,2012,2736
166,2013,3316
166,2014,3488
166,2015,5006
166,2016,3974
166,2017,4790
166,2018,5632
166,2019,4772
166,2020,4543
167,1993,11309
167,1994,6100
167,1995,6359
167,1996,10086
167,1997,7816
167,1998,7275
167,1999,6920
167,2000,6090
167,2001,5769
167,2002,8207
167,2003,13230
167,2004,13995
167,2005,15175
167,2006,19587
167,2007,19864
167,2008,29148
167,2009,30671
167,2010,29999
167,2011,44245
167,2012,47289
167,2013,52227
167,2014,56199
167,2015,50400
167,2016,43224
167,2017,50528
167,2018,50291
167,2019,54120
167,2020,56299
168,1961,1
168,1962,1
168,1963,2
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,9
168,1972,4
168,1973,2
168,1974,1
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1998,3
169,1999,0
169,2000,0
169,2001,0
170,1961,0
170,1962,29
170,1963,9
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,6
170,1975,40
170,1976,61
170,1977,408
170,1978,1987
170,1979,1338
170,1980,805
170,1981,171
170,1982,7
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,16
170,1991,47
170,1992,33
170,1993,288
170,1994,253
170,1995,1719
170,1996,529
170,1997,332
170,1998,1284
170,1999,845
170,2000,1029
170,2001,2329
170,2002,1699
170,2003,1896
170,2004,3854
170,2005,5438
170,2006,5703
170,2007,7007
170,2008,12271
170,2009,12362
170,2010,16386
170,2011,15768
170,2012,20341
170,2013,27913
170,2014,31782
170,2015,17932
170,2016,15005
170,2017,7784
170,2018,3773
170,2019,1847
170,2020,2314
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,40
171,1977,36
171,1978,0
171,1979,1
171,1980,1
171,1981,9
171,1982,42
171,1983,8
171,1984,11
171,1985,72
171,1986,19
171,1987,10
171,1988,10
171,1989,21
171,1990,14
171,1991,8
171,1992,31
171,1993,35
171,1994,38
171,1995,85
171,1996,133
171,1997,69
171,1998,102
171,1999,149
171,2000,61
171,2001,1309
171,2002,88
171,2003,99
171,2004,39
171,2005,45
171,2006,40
171,2007,23
171,2008,50
171,2009,14
171,2010,13
171,2011,13
171,2012,3
171,2013,16
171,2014,14
171,2015,18
171,2016,18
171,2017,20
171,2018,20
171,2019,45
171,2020,89
173,1961,39081
173,1962,30225
173,1963,25017
173,1964,19632
173,1965,22718
173,1966,15574
173,1967,17056
173,1968,10864
173,1969,12514
173,1970,10866
173,1971,12494
173,1972,16381
173,1973,15965
173,1974,20962
173,1975,17792
173,1976,8450
173,1977,13477
173,1978,17429
173,1979,14099
173,1980,16919
173,1981,1243
173,1982,683
173,1983,44
173,1984,1065
173,1985,34
173,1986,1383
173,1987,1275
173,1988,749
173,1989,3277
173,1990,2378
173,1991,92
173,1992,654
173,1993,199
173,1994,206
173,1995,1495
173,1996,1222
173,1997,2273
173,1998,1565
173,1999,1014
173,2000,582
173,2001,1506
173,2002,5301
173,2003,25551
173,2004,29491
173,2005,49622
173,2006,75109
173,2007,134515
173,2008,199813
173,2009,237600
173,2010,218687
173,2011,236337
173,2012,357301
173,2013,321836
173,2014,320414
173,2015,319481
173,2016,283685
173,2017,458937
173,2018,365651
173,2019,375791
173,2020,350362
174,1961,7
174,1962,7
174,1963,7
174,1964,17
174,1965,33
174,1966,37
174,1967,36
174,1968,52
174,1969,136
174,1970,90
174,1971,113
174,1972,107
174,1973,256
174,1974,217
174,1975,130
174,1976,31
174,1977,35
174,1978,114
174,1979,230
174,1980,222
174,1981,1275
174,1982,205
174,1983,416
174,1984,580
174,1985,142
174,1986,75
174,1987,1380
174,1988,662
174,1989,1382
174,1990,2510
174,1991,4462
174,1992,4021
174,1993,2033
174,1994,3804
174,1995,3868
174,1996,3422
174,1997,3114
174,1998,5313
174,1999,5278
174,2000,6101
174,2001,6222
174,2002,10175
174,2003,18219
174,2004,18068
174,2005,11002
174,2006,17445
174,2007,22346
174,2008,25283
174,2009,29805
174,2010,41728
174,2011,45081
174,2012,50395
174,2013,59891
174,2014,70045
174,2015,70165
174,2016,53929
174,2017,63664
174,2018,59899
174,2019,62936
174,2020,59413
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,23
179,1973,126
179,1974,133
179,1975,116
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,102
179,1991,126
179,1992,117
179,1993,145
179,1994,83
179,1995,16
179,1996,16
179,1997,16
179,1998,16
179,1999,16
179,2000,29
179,2001,0
179,2002,0
179,2003,30
179,2004,14
179,2005,96
179,2006,145
179,2007,306
179,2008,4705
179,2009,1685
179,2010,1271
179,2011,1070
179,2012,869
179,2013,684
179,2014,101
179,2015,576
179,2016,385
179,2017,173
179,2018,59
179,2019,16
179,2020,14
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
181,1961,0
181,1962,0
181,1963,0
181,1964,96
181,1965,135
181,1966,154
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,130
181,1976,173
181,1977,254
181,1978,222
181,1979,84
181,1980,98
181,1981,9
181,1982,3
181,1983,0
181,1984,245
181,1985,58
181,1986,0
181,1987,4
181,1988,6
181,1989,0
181,1990,143
181,1991,303
181,1992,688
181,1993,1452
181,1994,3916
181,1995,2143
181,1996,2394
181,1997,2461
181,1998,2495
181,1999,3095
181,2000,3328
181,2001,280
181,2002,8744
181,2003,499
181,2004,6994
181,2005,3701
181,2006,8499
181,2007,2813
181,2008,3485
181,2009,1818
181,2010,1174
181,2011,2584
181,2012,2298
181,2013,1166
181,2014,863
181,2017,240
181,2019,2022
181,2020,1642
183,1961,2726
183,1962,3117
183,1963,2295
183,1964,3250
183,1965,4707
183,1966,5240
183,1967,5240
183,1968,5820
183,1969,6350
183,1970,5243
183,1971,5600
183,1972,7873
183,1973,12495
183,1974,13120
183,1975,16943
183,1976,25770
183,1977,29870
183,1978,21550
183,1979,26900
183,1980,19440
183,1981,22780
183,1982,9350
183,1983,1720
183,1984,4350
183,1985,600
183,1986,425
183,1987,250
183,1988,63
183,1989,1487
183,1990,851
183,1991,3765
183,1992,6204
183,1993,1925
183,1994,2872
183,1995,1329
183,1996,721
183,1997,1808
183,1998,283
183,1999,243
183,2000,101
183,2001,728
183,2002,109
183,2003,1407
183,2004,1048
183,2005,532
183,2006,71
183,2007,3091
183,2008,6546
183,2009,7769
183,2010,11672
183,2011,7950
183,2012,26094
183,2013,27796
183,2014,17411
183,2015,22476
183,2016,12286
183,2017,17973
183,2018,25797
183,2019,22907
183,2020,19107
184,2010,3
184,2011,1
184,2012,298
184,2013,0
184,2014,376
184,2015,416
184,2016,40
184,2017,41
184,2018,73
184,2019,206
184,2020,138
185,1992,8793
185,1993,4083
185,1994,3800
185,1995,1535
185,1996,4391
185,1997,3042
185,1998,5655
185,1999,4000
185,2000,6563
185,2001,4958
185,2002,5161
185,2003,6056
185,2004,7300
185,2005,6268
185,2006,13324
185,2007,15718
185,2008,15115
185,2009,17383
185,2010,13029
185,2011,14298
185,2012,23612
185,2013,25417
185,2014,20094
185,2015,17193
185,2016,18660
185,2017,29613
185,2018,38201
185,2019,41024
185,2020,37626
186,1992,217
186,1993,0
186,1994,0
186,1995,0
186,1996,521
186,1997,168
186,1998,161
186,1999,0
186,2000,520
186,2001,541
186,2002,406
186,2003,503
186,2004,408
186,2005,544
188,2001,31
188,2002,0
188,2003,0
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2014,1
189,2017,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,32
19,1992,0
19,1993,11
19,1994,29
19,1995,586
19,1996,474
19,1997,164
19,1998,494
19,1999,576
19,2000,183
19,2001,130
19,2002,54
19,2003,20
19,2004,49
19,2005,125
19,2006,20
19,2007,7
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2018,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,7
194,1971,0
194,1972,8
194,1973,0
194,1974,0
194,1975,2
194,1976,0
194,1977,0
194,1978,0
194,1979,44
194,1980,563
194,1981,706
194,1982,463
194,1983,416
194,1984,2354
194,1985,10215
194,1986,12001
194,1987,12755
194,1988,10393
194,1989,10361
194,1990,11250
194,1991,15441
194,1992,15704
194,1993,12511
194,1994,8983
194,1995,11988
194,1996,17623
194,1997,16297
194,1998,16782
194,1999,12829
194,2000,8397
194,2001,7104
194,2002,7659
194,2003,10224
194,2004,13062
194,2005,15546
194,2006,33757
194,2007,35074
194,2008,24528
194,2009,69868
194,2010,63595
194,2011,66568
194,2012,76173
194,2013,78997
194,2014,88349
194,2015,64512
194,2016,38076
194,2017,25632
194,2018,6762
194,2019,4932
194,2020,2100
195,1961,0
195,1962,26
195,1963,26
195,1964,25
195,1965,10
195,1966,19
195,1967,12
195,1968,0
195,1969,38
195,1970,56
195,1971,68
195,1972,76
195,1973,83
195,1974,136
195,1975,187
195,1976,144
195,1977,222
195,1978,150
195,1979,63
195,1980,83
195,1981,68
195,1982,66
195,1983,33
195,1984,46
195,1985,30
195,1986,21
195,1987,28
195,1988,24
195,1989,40
195,1990,5
195,1991,2
195,1992,14
195,1993,28
195,1994,0
195,1995,0
195,1996,0
195,1997,2
195,1998,0
195,1999,5
195,2000,0
195,2001,40
195,2002,21
195,2003,187
195,2004,624
195,2005,482
195,2006,542
195,2007,493
195,2008,507
195,2009,57
195,2010,101
195,2011,196
195,2012,111
195,2013,459
195,2014,247
195,2015,78
195,2016,102
195,2017,147
195,2018,233
195,2019,360
195,2020,1280
196,1994,5
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,5372
198,1993,3274
198,1994,3241
198,1995,2665
198,1996,2666
198,1997,2469
198,1998,824
198,1999,34
198,2000,1103
198,2001,1669
198,2002,2082
198,2003,3518
198,2004,3596
198,2005,4552
198,2006,4528
198,2007,5747
198,2008,7738
198,2009,7171
198,2010,8999
198,2011,8432
198,2012,5923
198,2013,5708
198,2014,6308
198,2015,4526
198,2016,5323
198,2017,5216
198,2018,5437
198,2019,5371
198,2020,5157
199,1993,2062
199,1994,1788
199,1995,1666
199,1996,3643
199,1997,3218
199,1998,1331
199,1999,1233
199,2000,1108
199,2001,1602
199,2002,1520
199,2003,4389
199,2004,5383
199,2005,13991
199,2006,16172
199,2007,19697
199,2008,28620
199,2009,29558
199,2010,29311
199,2011,37885
199,2012,46707
199,2013,35487
199,2014,36987
199,2015,33857
199,2016,24783
199,2017,24094
199,2018,28559
199,2019,27823
199,2020,25263
2,2014,0
2,2015,0
2,2016,6
2,2020,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,2
20,1983,2
20,1984,0
20,1985,1
20,1986,0
20,1987,0
20,1988,6
20,1989,3
20,1990,7
20,1991,0
20,1992,200
20,1993,900
20,1994,52
20,1995,11
20,1996,0
20,1997,19
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,53
20,2008,2
20,2009,215
20,2010,591
20,2011,386
20,2012,377
20,2013,87
20,2014,56
20,2015,6
20,2016,7
20,2017,483
20,2018,243
20,2019,11
20,2020,1
200,1961,2775
200,1962,3069
200,1963,2557
200,1964,2018
200,1965,2004
200,1966,1267
200,1967,1106
200,1968,917
200,1969,1564
200,1970,1447
200,1971,1015
200,1972,813
200,1973,748
200,1974,1091
200,1975,1391
200,1976,1757
200,1977,2009
200,1978,2292
200,1979,2345
200,1980,1948
200,1981,2491
200,1982,3048
200,1983,2564
200,1984,1638
200,1985,1157
200,1986,1248
200,1987,1197
200,1988,1120
200,1989,973
200,1990,1520
200,1991,1590
200,1992,1408
200,1993,974
200,1994,920
200,1995,882
200,1996,689
200,1997,516
200,1998,336
200,1999,358
200,2000,204
200,2001,237
200,2002,329
200,2003,94
200,2004,58
200,2005,223
200,2006,306
200,2007,450
200,2008,226
200,2009,70
200,2010,125
200,2011,325
200,2012,259
200,2013,685
200,2014,748
200,2015,1017
200,2016,935
200,2017,1514
200,2018,1764
200,2019,3384
200,2020,2204
202,1961,4965
202,1962,5104
202,1963,4335
202,1964,3255
202,1965,2823
202,1966,3400
202,1967,3620
202,1968,3660
202,1969,4725
202,1970,3340
202,1971,1589
202,1972,2068
202,1973,4317
202,1974,6389
202,1975,7292
202,1976,7283
202,1977,10159
202,1978,11945
202,1979,14995
202,1980,4812
202,1981,1085
202,1982,4520
202,1983,3935
202,1984,3872
202,1985,4345
202,1986,2620
202,1987,2227
202,1988,2035
202,1989,3064
202,1990,3948
202,1991,4985
202,1992,3071
202,1993,5728
202,1994,3140
202,1995,2139
202,1996,3826
202,1997,4547
202,1998,4347
202,1999,3662
202,2000,4050
202,2001,5119
202,2002,8765
202,2003,7731
202,2004,4007
202,2005,1381
202,2006,819
202,2007,1511
202,2008,3155
202,2009,8069
202,2010,16822
202,2011,9592
202,2012,14197
202,2013,32486
202,2014,37513
202,2015,36838
202,2016,28642
202,2017,23693
202,2018,21669
202,2019,24788
202,2020,20927
203,1961,43
203,1962,291
203,1963,114
203,1964,200
203,1965,37
203,1966,52
203,1967,24
203,1968,52
203,1969,1862
203,1970,1219
203,1971,463
203,1972,1677
203,1973,1793
203,1974,2388
203,1975,4404
203,1976,8005
203,1977,25056
203,1978,20106
203,1979,22333
203,1980,38951
203,1981,33365
203,1982,32048
203,1983,14611
203,1984,7522
203,1985,917
203,1986,4482
203,1987,7971
203,1988,4924
203,1989,2654
203,1990,2992
203,1991,9508
203,1992,4488
203,1993,7181
203,1994,11967
203,1995,19065
203,1996,29450
203,1997,27789
203,1998,28725
203,1999,35996
203,2000,43336
203,2001,39283
203,2002,55499
203,2003,123372
203,2004,111277
203,2005,114199
203,2006,142178
203,2007,183003
203,2008,232738
203,2009,230997
203,2010,196426
203,2011,205509
203,2012,198305
203,2013,201790
203,2014,209361
203,2015,249131
203,2016,195212
203,2017,212705
203,2018,232275
203,2019,233778
203,2020,269238
206,2001,3
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,2016,7
208,2017,74
208,2019,17
208,2020,208
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,5
209,1987,25
209,1988,132
209,1989,357
209,1990,385
209,1991,385
209,1992,385
209,1993,385
209,1994,400
209,1995,400
209,1996,400
209,1997,1
209,1998,47
209,1999,28
209,2000,75
209,2001,420
209,2002,208
209,2003,338
209,2004,180
209,2005,126
209,2006,200
209,2007,630
209,2008,630
209,2009,630
209,2010,630
209,2011,630
209,2012,630
209,2013,630
209,2015,1231
209,2016,732
209,2017,1482
209,2018,1360
209,2019,392
209,2020,674
21,1961,77
21,1962,11
21,1963,7
21,1964,150
21,1965,112
21,1966,0
21,1967,2
21,1968,0
21,1969,12
21,1970,44
21,1971,91
21,1972,50
21,1973,240
21,1974,630
21,1975,151
21,1976,452
21,1977,405
21,1978,478
21,1979,965
21,1980,9017
21,1981,12234
21,1982,4853
21,1983,737
21,1984,1417
21,1985,937
21,1986,2709
21,1987,1800
21,1988,1705
21,1989,2294
21,1990,2351
21,1991,4619
21,1992,6697
21,1993,5050
21,1994,3260
21,1995,3433
21,1996,5066
21,1997,9476
21,1998,17319
21,1999,7422
21,2000,11001
21,2001,14806
21,2002,9606
21,2003,11020
21,2004,19433
21,2005,29790
21,2006,27557
21,2007,49454
21,2008,91649
21,2009,82098
21,2010,109928
21,2011,105326
21,2012,100436
21,2013,63519
21,2014,89355
21,2015,76834
21,2016,54898
21,2017,56312
21,2018,80404
21,2019,68923
21,2020,47917
210,1961,2518
210,1962,2723
210,1963,4799
210,1964,4177
210,1965,2999
210,1966,2360
210,1967,1464
210,1968,3621
210,1969,2655
210,1970,857
210,1971,1587
210,1972,2010
210,1973,3486
210,1974,3367
210,1975,4023
210,1976,2174
210,1977,1857
210,1978,3524
210,1979,3318
210,1980,4190
210,1981,3155
210,1982,3884
210,1983,4835
210,1984,5685
210,1985,4473
210,1986,4802
210,1987,4582
210,1988,3520
210,1989,4266
210,1990,5011
210,1991,2093
210,1992,3380
210,1993,1960
210,1994,1388
210,1995,3790
210,1996,4867
210,1997,5808
210,1998,6107
210,1999,7824
210,2000,6469
210,2001,3945
210,2002,8204
210,2003,9537
210,2004,9676
210,2005,8637
210,2006,8174
210,2007,9978
210,2008,12925
210,2009,10229
210,2010,17916
210,2011,29255
210,2012,31329
210,2013,30126
210,2014,24945
210,2015,19469
210,2016,24321
210,2017,24867
210,2018,30003
210,2019,33762
210,2020,32962
211,1961,0
211,1962,26
211,1963,139
211,1964,47
211,1965,107
211,1966,133
211,1967,73
211,1968,91
211,1969,106
211,1970,86
211,1971,84
211,1972,1
211,1973,5
211,1974,2
211,1975,37
211,1976,24
211,1977,64
211,1978,109
211,1979,507
