geo,year,tcl_fat_liver_prepared_foie_gras_export_value
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,9
5304,1992,13
5304,1993,15
5304,1994,33
5304,1995,42
5304,1996,39
5304,1997,75
5304,1998,0
5304,1999,52
5304,2000,5
5304,2001,79
5304,2002,49
5304,2003,37
5304,2004,47
5304,2005,117
5304,2006,618
5304,2007,4052
5304,2008,6582
5304,2009,7924
5304,2010,6367
5304,2011,221
5304,2012,190
5304,2013,63
5304,2014,5518
5304,2015,763
5304,2016,1020
5304,2017,948
5304,2018,1539
5304,2019,1105
5304,2020,1120
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,282
5305,1989,0
5305,1990,5
5305,1991,0
5305,1992,0
5305,1993,23
5305,1994,36
5305,1995,0
5305,1996,39
5305,1997,0
5305,1998,3
5305,1999,0
5305,2000,5
5305,2001,0
5305,2002,2
5305,2003,19
5305,2004,9
5305,2005,0
5305,2006,25
5305,2007,7
5305,2008,0
5305,2009,8
5305,2010,8
5305,2011,5352
5305,2012,8
5305,2013,8
5305,2014,86
5305,2015,19
5305,2016,1
5305,2017,9
5305,2018,4
5305,2019,4
5305,2020,5
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,33
54,1974,30
54,1975,32
54,1976,46
54,1977,51
54,1978,6
54,1979,0
54,1980,3
54,1981,1
54,1982,1
54,1983,4
54,1984,8
54,1985,30
54,1986,59
54,1987,23
54,1988,12
54,1989,4
54,1990,4
54,1991,12
54,1992,52
54,1993,0
54,1994,7
54,1995,21
54,1996,27
54,1997,0
54,1998,21
54,1999,0
54,2000,1
54,2001,23
54,2002,8
54,2003,2
54,2004,0
54,2005,90
54,2006,4
54,2007,31
54,2008,56
54,2009,94
54,2010,14
54,2011,21
54,2012,28
54,2013,44
54,2014,34
54,2015,43
54,2016,47
54,2017,52
54,2018,59
54,2019,61
54,2020,71
5400,1961,2386
5400,1962,2226
5400,1963,2344
5400,1964,2548
5400,1965,2649
5400,1966,2777
5400,1967,3377
5400,1968,3166
5400,1969,5590
5400,1970,5461
5400,1971,5653
5400,1972,6691
5400,1973,5475
5400,1974,5919
5400,1975,6805
5400,1976,8417
5400,1977,12681
5400,1978,12974
5400,1979,14970
5400,1980,16642
5400,1981,14660
5400,1982,12580
5400,1983,12891
5400,1984,14617
5400,1985,15487
5400,1986,20726
5400,1987,24604
5400,1988,27596
5400,1989,28891
5400,1990,32444
5400,1991,30843
5400,1992,35755
5400,1993,30116
5400,1994,33235
5400,1995,36630
5400,1996,33735
5400,1997,30258
5400,1998,32303
5400,1999,38965
5400,2000,34773
5400,2001,35067
5400,2002,42167
5400,2003,55209
5400,2004,59632
5400,2005,62374
5400,2006,71349
5400,2007,80151
5400,2008,78588
5400,2009,74831
5400,2010,75319
5400,2011,82467
5400,2012,75001
5400,2013,82163
5400,2014,80018
5400,2015,67787
5400,2016,67470
5400,2017,70857
5400,2018,77298
5400,2019,66753
5400,2020,61469
5401,1961,176
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,493
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,2558
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1993,0
5401,1994,0
5401,1995,51
5401,1996,1188
5401,1997,166
5401,1998,41
5401,1999,6
5401,2000,567
5401,2001,132
5401,2002,11
5401,2003,17
5401,2004,1540
5401,2005,1613
5401,2006,2162
5401,2007,1705
5401,2008,2310
5401,2009,4538
5401,2010,4375
5401,2011,4120
5401,2012,5207
5401,2013,7949
5401,2014,6614
5401,2015,5903
5401,2016,8405
5401,2017,10250
5401,2018,13045
5401,2019,9939
5401,2020,10397
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,33
5402,1974,30
5402,1975,36
5402,1976,165
5402,1977,221
5402,1978,473
5402,1979,439
5402,1980,126
5402,1981,76
5402,1982,87
5402,1983,84
5402,1984,99
5402,1985,58
5402,1986,115
5402,1987,254
5402,1988,119
5402,1989,30
5402,1990,42
5402,1991,25
5402,1992,77
5402,1993,235
5402,1994,97
5402,1995,364
5402,1996,67
5402,1997,43
5402,1998,203
5402,1999,64
5402,2000,77
5402,2001,170
5402,2002,302
5402,2003,459
5402,2004,188
5402,2005,493
5402,2006,2821
5402,2007,132
5402,2008,229
5402,2009,189
5402,2010,148
5402,2011,200
5402,2012,226
5402,2013,288
5402,2014,354
5402,2015,311
5402,2016,279
5402,2017,546
5402,2018,895
5402,2019,775
5402,2020,581
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,39
5403,1965,1
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,1
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,0
5403,1974,1
5403,1975,0
5403,1976,11
5403,1977,8
5403,1978,6
5403,1979,7
5403,1980,0
5403,1981,13
5403,1982,3
5403,1983,2
5403,1984,4
5403,1985,15
5403,1986,70
5403,1987,190
5403,1988,32
5403,1989,100
5403,1990,238
5403,1991,63
5403,1992,46
5403,1993,138
5403,1994,1757
5403,1995,1816
5403,1996,564
5403,1997,100
5403,1998,130
5403,1999,144
5403,2000,164
5403,2001,277
5403,2002,405
5403,2003,379
5403,2004,635
5403,2005,1055
5403,2006,960
5403,2007,1047
5403,2008,931
5403,2009,1608
5403,2010,1072
5403,2011,1520
5403,2012,1829
5403,2013,1644
5403,2014,1843
5403,2015,2132
5403,2016,2327
5403,2017,2381
5403,2018,3622
5403,2019,2458
5403,2020,1958
5404,1961,2210
5404,1962,2226
5404,1963,2344
5404,1964,2509
5404,1965,2648
5404,1966,2777
5404,1967,3376
5404,1968,3166
5404,1969,5096
5404,1970,5461
5404,1971,5653
5404,1972,6690
5404,1973,5442
5404,1974,5888
5404,1975,6769
5404,1976,8241
5404,1977,9894
5404,1978,12495
5404,1979,14524
5404,1980,16516
5404,1981,14571
5404,1982,12490
5404,1983,12805
5404,1984,14514
5404,1985,15414
5404,1986,20541
5404,1987,24160
5404,1988,27445
5404,1989,28761
5404,1990,32164
5404,1991,30755
5404,1992,35632
5404,1993,29743
5404,1994,31381
5404,1995,34399
5404,1996,31916
5404,1997,29949
5404,1998,31929
5404,1999,38751
5404,2000,33964
5404,2001,34488
5404,2002,41449
5404,2003,54354
5404,2004,57269
5404,2005,59213
5404,2006,65406
5404,2007,77267
5404,2008,75118
5404,2009,68496
5404,2010,69724
5404,2011,76627
5404,2012,67739
5404,2013,72282
5404,2014,71207
5404,2015,59441
5404,2016,56459
5404,2017,57680
5404,2018,59736
5404,2019,53581
5404,2020,48533
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,1
5500,1993,0
5500,1994,38
5500,1995,3
5500,1996,3
5500,1997,1
5500,1998,0
5500,1999,2
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,2
5500,2005,1
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,1
5500,2015,0
5500,2016,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,1
5501,1993,0
5501,1994,38
5501,1995,3
5501,1996,3
5501,1997,1
5501,1998,0
5501,1999,2
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,2
5501,2005,1
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1
5501,2014,1
5501,2015,0
5501,2016,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
5707,1961,2210
5707,1962,2226
5707,1963,2344
5707,1964,2548
5707,1965,2649
5707,1966,2777
5707,1967,3377
5707,1968,3166
5707,1969,5097
5707,1970,5461
5707,1971,5653
5707,1972,6691
5707,1973,5475
5707,1974,5919
5707,1975,6805
5707,1976,8375
5707,1977,10025
5707,1978,12521
5707,1979,14648
5707,1980,16519
5707,1981,14595
5707,1982,12519
5707,1983,12811
5707,1984,14526
5707,1985,15459
5707,1986,20670
5707,1987,24373
5707,1988,27473
5707,1989,28862
5707,1990,32400
5707,1991,30820
5707,1992,35731
5707,1993,30087
5707,1994,33173
5707,1995,36610
5707,1996,33692
5707,1997,30229
5707,1998,32162
5707,1999,38917
5707,2000,34492
5707,2001,34988
5707,2002,42121
5707,2003,55124
5707,2004,58749
5707,2005,61899
5707,2006,70776
5707,2007,79567
5707,2008,77388
5707,2009,73912
5707,2010,74673
5707,2011,82190
5707,2012,74454
5707,2013,81563
5707,2014,79332
5707,2015,67292
5707,2016,67054
5707,2017,70347
5707,2018,77246
5707,2019,66697
5707,2020,61124
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,14
5801,1987,0
5801,1988,0
5801,1989,9
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,3
5801,1994,2
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2
5801,2015,2
5801,2016,0
5801,2020,0
5802,2002,1
5802,2003,0
5802,2004,696
5802,2005,63
5802,2006,0
5802,2007,10
5802,2008,21
5802,2009,34
5802,2010,109
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2019,0
5802,2020,0
5803,2015,5
5803,2016,0
5803,2017,0
5803,2019,0
5803,2020,2
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,14
5815,1987,0
5815,1988,0
5815,1989,9
5815,1990,1
5815,1991,1
5815,1992,75
5815,1993,3
5815,1994,2
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,4
5815,2015,97
5815,2016,20
5815,2020,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,14
5817,1987,0
5817,1988,0
5817,1989,9
5817,1990,1
5817,1991,1
5817,1992,75
5817,1993,39
5817,1994,33
5817,1995,32
5817,1996,20
5817,1997,0
5817,1998,52
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,25
5817,2003,0
5817,2004,0
5817,2005,276
5817,2006,0
5817,2007,0
5817,2008,10
5817,2009,10
5817,2010,79
5817,2011,69
5817,2012,11
5817,2013,0
5817,2014,7
5817,2015,116
5817,2016,27
5817,2017,22
5817,2018,17
5817,2019,33
5817,2020,22
63,1993,44
63,1998,11
63,1999,16
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,4
63,2005,0
63,2006,3
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,66
63,2014,79
63,2015,23
63,2016,89
63,2017,142
63,2018,171
63,2019,172
63,2020,179
67,1995,21
67,1996,0
67,1997,0
67,1998,0
67,1999,2
67,2000,3
67,2001,3
67,2002,3
67,2003,5
67,2004,27
67,2005,32
67,2006,30
67,2007,18
67,2008,16
67,2009,4
67,2010,0
67,2011,2
67,2012,4
67,2013,2
67,2014,1
67,2016,37
67,2017,0
67,2019,0
68,1961,2205
68,1962,2221
68,1963,2288
68,1964,2498
68,1965,2615
68,1966,2763
68,1967,3284
68,1968,3085
68,1969,4979
68,1970,5332
68,1971,5525
68,1972,6513
68,1973,5339
68,1974,5733
68,1975,6560
68,1976,8083
68,1977,9752
68,1978,12278
68,1979,13540
68,1980,15024
68,1981,14299
68,1982,12231
68,1983,12523
68,1984,13771
68,1985,14688
68,1986,19753
68,1987,23286
68,1988,26379
68,1989,27775
68,1990,30789
68,1991,28878
68,1992,33122
68,1993,27845
68,1994,29753
68,1995,32999
68,1996,30329
68,1997,28133
68,1998,29849
68,1999,36658
68,2000,31686
68,2001,32246
68,2002,39299
68,2003,51069
68,2004,53845
68,2005,55751
68,2006,60796
68,2007,72081
68,2008,69478
68,2009,64296
68,2010,65392
68,2011,71526
68,2012,61775
68,2013,65443
68,2014,65561
68,2015,54167
68,2016,50807
68,2017,51787
68,2018,51976
68,2019,46972
68,2020,41666
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2014,2
75,2015,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,7
79,1967,86
79,1968,75
79,1969,105
79,1970,112
79,1971,113
79,1972,156
79,1973,103
79,1974,118
79,1975,205
79,1976,123
79,1977,65
79,1978,122
79,1979,513
79,1980,499
79,1981,112
79,1982,44
79,1983,86
79,1984,57
79,1985,20
79,1986,17
79,1987,60
79,1988,75
79,1989,87
79,1990,124
79,1991,129
79,1992,147
79,1993,289
79,1994,386
79,1995,452
79,1996,497
79,1997,596
79,1998,547
79,1999,489
79,2000,541
79,2001,668
79,2002,440
79,2003,734
79,2004,1067
79,2005,817
79,2006,1731
79,2007,1691
79,2008,2394
79,2009,1317
79,2010,1505
79,2011,1163
79,2012,1287
79,2013,1283
79,2014,1233
79,2015,1487
79,2016,1060
79,2017,978
79,2018,1000
79,2019,910
79,2020,664
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,30
84,1992,3
84,1993,90
84,1994,1690
84,1995,1778
84,1996,506
84,1997,8
84,1998,1
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,4
84,2008,10
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2016,1
84,2017,8
84,2018,2
84,2019,2
84,2020,0
97,2004,748
97,2005,1144
97,2006,1308
97,2007,794
97,2008,892
97,2009,791
97,2010,462
97,2011,471
97,2012,388
97,2013,634
97,2014,539
97,2015,385
97,2016,453
97,2017,966
97,2018,1202
97,2019,1013
97,2020,624
99,2004,8
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
