geo,year,tcl_pistachios_import_value
156,2015,2537
156,2016,2759
156,2017,2366
156,2018,1537
156,2019,1889
156,2020,1398
157,1997,1
157,1998,1
157,1999,0
157,2000,0
157,2001,4
157,2002,10
157,2003,2
157,2004,1
157,2005,0
157,2006,0
157,2007,4
157,2008,3
157,2009,3
157,2010,3
157,2011,5
157,2012,8
157,2013,11
157,2014,20
157,2015,14
157,2016,17
157,2017,17
157,2018,12
157,2019,8
157,2020,8
158,1994,0
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,2
158,2013,0
158,2014,2
158,2017,1
158,2018,7
158,2020,1
159,2008,50
159,2009,50
159,2010,65
159,2011,43
159,2012,43
159,2013,18
159,2014,26
159,2015,15
159,2016,6
159,2017,5
159,2018,5
159,2019,3
159,2020,26
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,7
16,1990,10
16,1991,5
16,1992,31
16,1993,53
16,1994,36
16,1995,38
16,1996,0
16,1997,98
16,1998,91
16,1999,10
16,2000,75
16,2001,20
16,2002,12
16,2003,27
16,2004,32
16,2005,199
16,2006,177
16,2007,182
16,2008,382
16,2009,0
16,2010,17
16,2011,0
16,2012,148
16,2013,199
16,2014,333
16,2015,125
16,2016,192
16,2017,1383
16,2018,185
16,2019,1024
16,2020,324
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,248
162,1989,274
162,1990,320
162,1991,515
162,1992,501
162,1993,584
162,1994,190
162,1995,226
162,1996,181
162,1997,259
162,1998,281
162,1999,626
162,2000,322
162,2001,504
162,2002,195
162,2003,265
162,2004,284
162,2005,418
162,2006,915
162,2007,1040
162,2008,1491
162,2009,1061
162,2010,1269
162,2011,1074
162,2012,826
162,2013,1261
162,2014,2609
162,2015,2275
162,2016,902
162,2017,1036
162,2018,710
162,2019,973
162,2020,871
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,211
165,1974,357
165,1975,248
165,1976,136
165,1977,0
165,1978,0
165,1979,535
165,1980,1650
165,1981,989
165,1982,1009
165,1983,897
165,1984,82
165,1985,24
165,1986,24
165,1987,6
165,1988,21
165,1989,5
165,1990,2
165,1991,5
165,1992,801
165,1993,1200
165,1994,907
165,1995,131
165,1996,156
165,1997,135
165,1998,51
165,1999,97
165,2000,759
165,2001,485
165,2002,620
165,2003,1291
165,2004,2190
165,2005,691
165,2006,2720
165,2007,3245
165,2008,3693
165,2009,2229
165,2010,3009
165,2011,2621
165,2012,1548
165,2013,1194
165,2014,944
165,2015,3402
165,2016,5135
165,2017,5549
165,2018,4445
165,2019,3954
165,2020,5364
166,1996,55
166,1997,54
166,1998,128
166,1999,149
166,2000,155
166,2001,66
166,2002,115
166,2003,121
166,2004,160
166,2005,99
166,2006,131
166,2007,185
166,2008,320
166,2009,346
166,2010,225
166,2011,350
166,2012,220
166,2013,305
166,2014,232
166,2015,334
166,2016,203
166,2017,158
166,2018,287
166,2019,192
166,2020,199
167,1993,633
167,1994,1131
167,1995,1225
167,1996,1709
167,1997,2714
167,1998,1353
167,1999,1327
167,2000,2392
167,2001,3369
167,2002,3530
167,2003,4972
167,2004,6335
167,2005,9190
167,2006,5350
167,2007,8396
167,2008,7864
167,2009,6431
167,2010,8224
167,2011,4611
167,2012,3753
167,2013,3980
167,2014,4020
167,2015,4362
167,2016,3812
167,2017,4018
167,2018,6928
167,2019,9268
167,2020,10712
168,2014,0
168,2015,2
168,2016,2
168,2017,1
168,2018,2
168,2019,0
168,2020,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,0
169,1991,0
169,1992,0
169,1993,5
169,1994,19
169,1995,7
169,1996,7
169,1997,15
169,1998,44
169,1999,0
169,2000,0
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,2
169,2006,1
169,2007,1
169,2008,36
169,2009,21
169,2010,13
169,2011,27
169,2012,5
169,2013,27
169,2014,39
169,2015,116
169,2016,13
169,2017,11
169,2018,38
169,2019,14
169,2020,25
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,4
170,1994,21
170,1995,11
170,1996,7
170,1997,60
170,1998,23
170,1999,10
170,2000,14
170,2001,17
170,2002,2
170,2003,1
170,2004,0
170,2005,1
170,2006,2
170,2007,2
170,2008,67
170,2009,88
170,2010,233
170,2011,0
170,2012,108
170,2013,0
170,2014,41
170,2015,33
170,2016,4
170,2017,21
170,2018,67
170,2019,0
170,2020,44
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,2
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,18
171,1992,99
171,1993,191
171,1994,573
171,1995,1098
171,1996,466
171,1997,665
171,1998,439
171,1999,406
171,2000,138
171,2001,152
171,2002,149
171,2003,240
171,2004,156
171,2005,168
171,2006,227
171,2007,201
171,2008,217
171,2009,166
171,2010,359
171,2011,166
171,2012,400
171,2013,613
171,2014,789
171,2015,1278
171,2016,1362
171,2017,1360
171,2018,881
171,2019,742
171,2020,550
173,1993,106
173,1994,222
173,1995,556
173,1996,561
173,1997,1356
173,1998,1392
173,1999,1496
173,2000,1839
173,2001,3239
173,2002,3193
173,2003,3693
173,2004,5827
173,2005,8125
173,2006,10131
173,2007,12487
173,2008,15790
173,2009,15011
173,2010,15671
173,2011,14863
173,2012,18706
173,2013,25195
173,2014,29062
173,2015,23212
173,2016,23858
173,2017,20594
173,2018,26647
173,2019,25608
173,2020,28894
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,10
174,1987,493
174,1988,1516
174,1989,1482
174,1990,1972
174,1991,3268
174,1992,5357
174,1993,4813
174,1994,3634
174,1995,4297
174,1996,4520
174,1997,4159
174,1998,1311
174,1999,2078
174,2000,1672
174,2001,1473
174,2002,1424
174,2003,1483
174,2004,1737
174,2005,2867
174,2006,2582
174,2007,2678
174,2008,3189
174,2009,2469
174,2010,2237
174,2011,2350
174,2012,2658
174,2013,1974
174,2014,2339
174,2015,2768
174,2016,6262
174,2017,2675
174,2018,4128
174,2019,3853
174,2020,4539
175,2016,0
175,2018,1
175,2020,1
176,2016,2
176,2018,2
176,2019,0
179,1991,367
179,1992,596
179,1993,388
179,1994,302
179,1995,717
179,1996,717
179,1997,717
179,1998,717
179,1999,717
179,2000,365
179,2001,543
179,2002,588
179,2003,120
179,2004,199
179,2005,263
179,2006,335
179,2007,790
179,2008,1466
179,2009,1466
179,2010,1792
179,2011,1751
179,2012,1711
179,2013,1670
179,2014,1746
179,2015,2651
179,2016,3485
179,2017,2987
179,2018,5421
179,2019,5795
179,2020,6799
18,2017,0
18,2018,0
18,2019,1
18,2020,6
181,1994,19
181,1995,7
181,1996,5
181,1997,25
181,1998,4
181,1999,4
181,2000,0
181,2001,0
181,2002,4
181,2003,0
181,2004,0
181,2005,0
181,2006,4
181,2007,2
181,2008,3
181,2009,0
181,2010,3
181,2011,9
181,2012,15
181,2013,16
181,2014,10
181,2015,12
181,2016,7
181,2017,6
181,2018,1
181,2019,1
181,2020,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,21
183,1991,5
183,1992,40
183,1993,27
183,1994,56
183,1995,143
183,1996,251
183,1997,130
183,1998,202
183,1999,157
183,2000,162
183,2001,348
183,2002,570
183,2003,1189
183,2004,1841
183,2005,2750
183,2006,4435
183,2007,6555
183,2008,12326
183,2009,6676
183,2010,6536
183,2011,3195
183,2012,2988
183,2013,2450
183,2014,1891
183,2015,2938
183,2016,2916
183,2017,4410
183,2018,3777
183,2019,4373
183,2020,5515
184,2015,0
184,2016,0
184,2017,0
184,2018,2
184,2019,8
184,2020,4
185,1992,14
185,1993,90
185,1994,15470
185,1995,31187
185,1996,20394
185,1997,14359
185,1998,6368
185,1999,8000
185,2000,1702
185,2001,1868
185,2002,2301
185,2003,2506
185,2004,4455
185,2005,12112
185,2006,69106
185,2007,107989
185,2008,151366
185,2009,73767
185,2010,82999
185,2011,112708
185,2012,130602
185,2013,109127
185,2014,82115
185,2015,23989
185,2016,18638
185,2017,31380
185,2018,44382
185,2019,67688
185,2020,2844
186,1992,60
186,1996,429
186,1997,0
186,1998,0
186,1999,0
186,2000,45
186,2001,171
186,2002,397
186,2003,763
186,2004,794
186,2005,840
188,2002,3
188,2003,5
188,2004,3
188,2005,1
188,2006,0
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2015,4
188,2016,4
188,2017,2
188,2019,10
189,2000,2
189,2001,2
189,2002,4
189,2003,2
189,2004,5
189,2005,1
189,2006,1
189,2007,1
189,2008,4
189,2009,8
189,2010,11
189,2011,11
189,2012,11
189,2013,6
189,2014,7
189,2015,0
189,2016,8
189,2017,2
189,2018,9
189,2019,9
189,2020,6
19,1993,3
19,1994,1
19,1995,7
19,1996,0
19,1997,1
19,1998,1
19,1999,2
19,2000,5
19,2001,4
19,2002,3
19,2003,0
19,2004,0
19,2005,1
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,13
19,2011,6
19,2012,6
19,2013,5
19,2014,22
19,2015,9
19,2016,8
19,2019,30
191,2004,4
191,2005,8
191,2006,2
191,2007,2
191,2008,11
191,2009,5
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,5
191,2015,3
191,2016,2
191,2017,4
191,2018,3
191,2019,2
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,70
194,1967,90
194,1968,0
194,1969,120
194,1970,139
194,1971,180
194,1972,248
194,1973,325
194,1974,637
194,1975,700
194,1976,1397
194,1977,1727
194,1978,3631
194,1979,4113
194,1980,3547
194,1981,6921
194,1982,7547
194,1983,8610
194,1984,8116
194,1985,7853
194,1986,6748
194,1987,7198
194,1988,5655
194,1989,3811
194,1990,4813
194,1991,4642
194,1992,7189
194,1993,7737
194,1994,6828
194,1995,7360
194,1996,9714
194,1997,9398
194,1998,9143
194,1999,14000
194,2000,8913
194,2001,8570
194,2002,10994
194,2003,10971
194,2004,9101
194,2005,8240
194,2006,12644
194,2007,9555
194,2008,10276
194,2009,9552
194,2010,11460
194,2011,17101
194,2012,15852
194,2013,19184
194,2014,31596
194,2015,34234
194,2016,30165
194,2017,47656
194,2018,73954
194,2019,89444
194,2020,97214
195,1997,7
195,1998,7
195,1999,5
195,2000,6
195,2001,6
195,2002,11
195,2003,1
195,2004,5
195,2005,2
195,2006,3
195,2007,5
195,2008,1
195,2009,2
195,2010,4
195,2011,5
195,2012,11
195,2013,2
195,2014,16
195,2015,3
195,2016,17
195,2017,3
195,2018,4
195,2019,15
195,2020,4
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,60
196,1993,27
196,1994,26
196,1995,28
196,1996,45
196,1997,14
196,1998,4
196,1999,4
196,2000,4
196,2001,0
196,2002,0
196,2003,11
196,2004,0
196,2005,25
196,2006,41
196,2007,31
196,2008,25
196,2009,25
196,2010,4
196,2011,4
196,2012,4
196,2013,9
196,2014,28
196,2015,85
196,2016,65
196,2017,109
196,2018,90
196,2019,91
196,2020,66
197,2014,1
197,2018,0
197,2019,0
197,2020,0
198,1992,172
198,1993,483
198,1994,260
198,1995,324
198,1996,207
198,1997,220
198,1998,138
198,1999,193
198,2000,223
198,2001,174
198,2002,23
198,2003,85
198,2004,207
198,2005,234
198,2006,544
198,2007,855
198,2008,1202
198,2009,933
198,2010,526
198,2011,481
198,2012,324
198,2013,328
198,2014,465
198,2015,447
198,2016,293
198,2017,361
198,2018,536
198,2019,561
198,2020,840
199,1993,277
199,1994,214
199,1995,175
199,1996,537
199,1997,230
199,1998,346
199,1999,204
199,2000,223
199,2001,1039
199,2002,2524
199,2003,5440
199,2004,15831
199,2005,14121
199,2006,16896
199,2007,17420
199,2008,14091
199,2009,9564
199,2010,14642
199,2011,7645
199,2012,7579
199,2013,10602
199,2014,15773
199,2015,7332
199,2016,9208
199,2017,6392
199,2018,12467
199,2019,14372
199,2020,7428
2,2014,18581
2,2015,58
2,2016,21011
2,2019,162
2,2020,652
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,2
20,1991,3
20,1992,4
20,1993,6
20,1994,3
20,1995,9
20,1996,3
20,1997,5
20,1998,3
20,1999,5
20,2000,7
20,2001,6
20,2002,3
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,6
20,2008,14
20,2009,16
20,2010,15
20,2011,23
20,2012,8
20,2013,16
20,2014,13
20,2015,25
20,2016,35
20,2017,30
20,2018,26
20,2019,38
20,2020,30
200,1995,2932
200,1996,3806
200,1997,2468
200,1998,843
200,1999,1726
200,2000,1957
200,2001,1797
200,2002,2220
200,2003,1685
200,2004,2330
200,2005,3965
200,2006,2256
200,2007,2969
200,2008,3240
200,2009,3099
200,2010,4125
200,2011,4600
200,2012,4394
200,2013,7454
200,2014,8322
200,2015,8317
200,2016,8244
200,2017,7883
200,2018,7752
200,2019,6122
200,2020,6257
201,2014,328
201,2015,264
201,2016,565
201,2017,2
201,2018,2
201,2019,3
201,2020,6
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,186
202,1989,175
202,1990,161
202,1991,156
202,1992,160
202,1993,201
202,1994,202
202,1995,256
202,1996,564
202,1997,444
202,1998,376
202,1999,346
202,2000,331
202,2001,167
202,2002,200
202,2003,271
202,2004,664
202,2005,827
202,2006,873
202,2007,499
202,2008,421
202,2009,743
202,2010,752
202,2011,1169
202,2012,1324
202,2013,1295
202,2014,2225
202,2015,703
202,2016,1147
202,2017,668
202,2018,932
202,2019,2152
202,2020,1486
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1196
203,1982,1159
203,1983,1472
203,1984,1623
203,1985,12177
203,1986,20011
203,1987,31906
203,1988,29938
203,1989,33838
203,1990,30994
203,1991,38023
203,1992,43375
203,1993,33932
203,1994,30314
203,1995,33677
203,1996,39159
203,1997,33580
203,1998,21597
203,1999,34782
203,2000,32928
203,2001,38653
203,2002,52604
203,2003,69743
203,2004,125032
203,2005,83230
203,2006,66849
203,2007,75820
203,2008,80547
203,2009,84327
203,2010,77168
203,2011,68625
203,2012,67805
203,2013,85910
203,2014,75978
203,2015,83694
203,2016,92698
203,2017,97368
203,2018,116554
203,2019,142953
203,2020,147394
206,2001,2
206,2002,1
206,2003,1
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,25
206,2009,2
206,2010,3
206,2011,3
207,2015,0
207,2016,0
207,2020,4
208,2014,7895
208,2016,333
208,2017,90
208,2018,143
208,2019,396
208,2020,481
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,3
209,2005,2
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,1
209,2016,1
209,2017,0
209,2018,1
209,2019,1
209,2020,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,11
21,1972,15
21,1973,53
21,1974,28
21,1975,65
21,1976,9
21,1977,0
21,1978,43
21,1979,53
21,1980,39
21,1981,37
21,1982,30
21,1983,0
21,1984,5
21,1985,76
21,1986,43
21,1987,12
21,1988,43
21,1989,155
21,1990,239
21,1991,414
21,1992,55
21,1993,341
21,1994,651
21,1995,1566
21,1996,920
21,1997,1356
21,1998,1272
21,1999,579
21,2000,903
21,2001,796
21,2002,565
21,2003,392
21,2004,460
21,2005,1013
21,2006,949
21,2007,1755
21,2008,1810
21,2009,2125
21,2010,3635
21,2011,3784
21,2012,2954
21,2013,7267
21,2014,5948
21,2015,4741
21,2016,3671
21,2017,5416
21,2018,4318
21,2019,3538
21,2020,2972
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,300
210,1989,225
210,1990,372
210,1991,610
210,1992,742
210,1993,260
210,1994,377
210,1995,234
210,1996,122
210,1997,302
210,1998,222
210,1999,83
210,2000,192
210,2001,129
210,2002,484
210,2003,618
210,2004,459
210,2005,857
210,2006,2007
210,2007,3182
210,2008,3509
210,2009,2231
210,2010,2309
210,2011,5021
210,2012,6241
210,2013,4741
210,2014,4549
210,2015,4634
210,2016,3763
210,2017,4591
210,2018,5116
210,2019,4828
210,2020,5300
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1533
211,1989,1122
211,1990,1593
211,1991,1778
211,1992,1892
211,1993,1331
211,1994,1159
211,1995,1236
211,1996,1406
211,1997,1651
211,1998,2014
211,1999,1648
211,2000,1843
211,2001,1595
211,2002,1335
211,2003,2065
211,2004,2100
211,2005,2815
211,2006,3348
211,2007,3765
211,2008,4080
211,2009,3360
211,2010,5220
211,2011,5504
211,2012,6469
211,2013,9070
211,2014,10258
211,2015,7561
211,2016,9425
211,2017,8383
211,2018,10092
211,2019,10016
211,2020,10192
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1277
212,1974,2624
212,1975,2801
212,1976,1939
212,1977,3941
212,1978,2911
212,1979,4475
212,1980,2773
212,1981,6746
212,1982,2661
212,1983,197
212,1984,1
212,1985,320
212,1986,315
212,1987,1040
212,1988,706
212,1989,976
212,1990,2253
212,1991,6957
212,1992,10918
212,1993,17610
212,1994,32062
212,1995,30144
212,1996,5955
212,1997,1122
212,1998,16815
212,1999,12232
212,2000,5470
212,2001,519
212,2002,3572
212,2003,12037
212,2004,4505
212,2005,19107
212,2006,6378
212,2007,4952
212,2008,4776
212,2009,10038
212,2010,15888
212,2011,24000
212,2012,34611
212,2013,38313
212,2014,38313
212,2015,38313
212,2016,38313
212,2017,9689
212,2018,1074
212,2019,8525
212,2020,4476
213,2014,4986
213,2015,60
213,2016,2064
213,2017,948
213,2018,117
213,2019,82
213,2020,91
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1264
214,1988,5142
214,1989,6281
214,1990,6133
214,1991,7132
214,1992,5884
214,1993,10383
214,1994,12840
214,1995,10143
214,1996,15388
214,1997,16268
214,1998,9879
214,1999,13740
214,2000,9488
214,2001,7748
214,2002,8781
214,2003,11429
214,2004,6971
214,2005,10129
214,2006,9864
214,2007,10000
214,2008,2078
214,2009,6437
214,2010,16596
214,2011,16341
214,2012,8498
214,2013,12197
214,2014,12147
214,2015,14566
214,2016,11533
214,2017,12511
214,2018,16580
214,2019,17635
214,2020,11537
215,2004,5
215,2005,6
215,2006,6
215,2007,4
215,2008,5
215,2009,6
215,2010,4
215,2011,7
215,2012,3
215,2013,4
215,2014,2
215,2015,1
215,2016,4
215,2017,0
215,2018,0
215,2019,15
215,2020,33
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,19
216,1992,74
216,1993,75
216,1994,211
216,1995,295
216,1996,497
216,1997,308
216,1998,339
216,1999,435
216,2000,381
216,2001,630
216,2002,623
216,2003,749
216,2004,831
216,2005,1225
216,2006,1380
216,2007,1297
216,2008,2330
216,2009,2470
216,2010,3907
216,2011,4824
216,2012,5279
216,2013,6384
216,2014,6719
216,2015,7619
216,2016,8193
216,2017,6272
216,2018,13719
216,2019,13172
216,2020,6424
217,2011,3
217,2012,0
217,2013,1
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2017,0
219,2018,4
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,5
220,1993,0
220,1994,1
220,1995,4
220,1996,3
220,1997,6
220,1998,4
220,1999,54
220,2000,31
220,2001,23
220,2002,40
220,2003,16
220,2004,11
220,2005,15
220,2006,12
220,2007,21
220,2008,2
220,2009,5
220,2010,39
220,2011,308
220,2012,333
220,2013,218
220,2014,541
220,2015,227
220,2016,161
220,2017,85
220,2018,21
220,2019,10
220,2020,86
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,686
221,1988,1077
221,1989,997
221,1990,1056
221,1991,1609
221,1992,1752
221,1993,1387
221,1994,1670
221,1995,1459
221,1996,1305
221,1997,1449
221,1998,1737
221,1999,2052
221,2000,2426
221,2001,1409
221,2002,523
221,2003,288
221,2004,109
221,2005,66
221,2006,90
221,2007,166
221,2008,158
221,2009,255
221,2010,420
221,2011,713
221,2012,883
221,2013,1262
221,2014,2391
221,2015,3327
221,2016,2549
221,2017,2093
221,2018,3250
221,2019,8836
221,2020,8828
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,13
222,1988,77
222,1989,56
222,1990,537
222,1991,345
222,1992,789
222,1993,790
222,1994,1360
222,1995,950
222,1996,851
222,1997,787
222,1998,428
222,1999,308
222,2000,217
222,2001,350
222,2002,555
222,2003,504
222,2004,286
222,2005,547
222,2006,1345
222,2007,1211
222,2008,828
222,2009,1146
222,2010,1479
222,2011,1415
222,2012,2006
222,2013,705
222,2014,830
222,2015,1059
222,2016,951
222,2017,1109
222,2018,1934
222,2019,1484
222,2020,3345
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,102
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,240
223,1993,705
223,1994,0
223,1995,320
223,1996,2296
223,1997,1080
223,1998,740
223,1999,103
223,2000,544
223,2001,106
223,2002,476
223,2003,452
223,2004,705
223,2005,401
223,2006,546
223,2007,1119
223,2008,940
223,2009,2080
223,2010,238
