geo,year,tcl_pyrethrum_extraction_export_quantity
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,4
5303,2000,0
5303,2001,8
5303,2002,1
5303,2003,0
5303,2004,3
5303,2005,10
5303,2006,1
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2017,223
5304,1996,0
5304,1997,27
5304,1998,0
5304,1999,0
5304,2000,9
5304,2001,7
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,1
5304,2006,0
5304,2007,0
5304,2008,5
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2017,2
5304,2018,2
5304,2019,4
5304,2020,20
5305,1998,1
5305,1999,5
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,37
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,0
5305,2018,16
5305,2019,0
5305,2020,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,1
54,1994,36
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,2
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1
5400,1962,0
5400,1963,1
5400,1964,2
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,8
5400,1970,40
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,126
5400,1975,20
5400,1976,16
5400,1977,29
5400,1978,33
5400,1979,39
5400,1980,40
5400,1981,24
5400,1982,33
5400,1983,29
5400,1984,53
5400,1985,106
5400,1986,35
5400,1987,69
5400,1988,72
5400,1989,126
5400,1990,110
5400,1991,78
5400,1992,36
5400,1993,57
5400,1994,92
5400,1995,70
5400,1996,41
5400,1997,59
5400,1998,11
5400,1999,23
5400,2000,13
5400,2001,14
5400,2002,15
5400,2003,21
5400,2004,25
5400,2005,16
5400,2006,28
5400,2007,1
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2017,121
5400,2018,25
5400,2019,34
5400,2020,7
5401,2017,0
5401,2019,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,13
5402,1985,2
5402,1986,7
5402,1987,5
5402,1988,8
5402,1989,12
5402,1990,22
5402,1991,22
5402,1992,1
5402,1993,21
5402,1994,47
5402,1995,40
5402,1996,22
5402,1997,25
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,4
5402,2002,2
5402,2003,7
5402,2004,4
5402,2005,3
5402,2006,1
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2017,106
5402,2018,10
5402,2019,25
5402,2020,2
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,2
5403,1972,2
5403,1973,0
5403,1974,0
5403,1975,13
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,65
5403,1986,1
5403,1987,3
5403,1988,15
5403,1989,55
5403,1990,21
5403,1991,15
5403,1992,4
5403,1993,7
5403,1994,12
5403,1995,2
5403,1996,1
5403,1997,3
5403,1998,0
5403,1999,0
5403,2000,3
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,3
5403,2005,0
5403,2006,1
5403,2007,1
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,2
5404,1965,1
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,8
5404,1970,39
5404,1971,2
5404,1972,3
5404,1973,6
5404,1974,126
5404,1975,7
5404,1976,16
5404,1977,29
5404,1978,33
5404,1979,39
5404,1980,40
5404,1981,24
5404,1982,33
5404,1983,29
5404,1984,40
5404,1985,39
5404,1986,27
5404,1987,61
5404,1988,49
5404,1989,59
5404,1990,67
5404,1991,41
5404,1992,31
5404,1993,29
5404,1994,33
5404,1995,28
5404,1996,18
5404,1997,31
5404,1998,11
5404,1999,23
5404,2000,10
5404,2001,9
5404,2002,12
5404,2003,13
5404,2004,18
5404,2005,13
5404,2006,26
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2017,15
5404,2018,15
5404,2019,9
5404,2020,5
5500,1961,1
5500,1962,2
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,8
5500,1967,26
5500,1968,27
5500,1969,20
5500,1970,22
5500,1971,19
5500,1972,14
5500,1973,12
5500,1974,14
5500,1975,15
5500,1976,13
5500,1977,9
5500,1978,6
5500,1979,5
5500,1980,3
5500,1981,15
5500,1982,13
5500,1983,9
5500,1984,11
5500,1985,19
5500,1986,15
5500,1987,8
5500,1988,3
5500,1989,0
5500,1990,0
5500,1991,13
5500,1992,62
5500,1993,48
5500,1994,52
5500,1995,72
5500,1996,74
5500,1997,56
5500,1998,54
5500,1999,83
5500,2000,41
5500,2001,61
5500,2002,40
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,13
5501,1992,62
5501,1993,48
5501,1994,52
5501,1995,72
5501,1996,72
5501,1997,54
5501,1998,52
5501,1999,81
5501,2000,41
5501,2001,61
5501,2002,40
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5502,1961,1
5502,1962,2
5502,1963,3
5502,1964,4
5502,1965,5
5502,1966,8
5502,1967,26
5502,1968,27
5502,1969,20
5502,1970,22
5502,1971,19
5502,1972,14
5502,1973,12
5502,1974,14
5502,1975,15
5502,1976,13
5502,1977,9
5502,1978,6
5502,1979,5
5502,1980,3
5502,1981,15
5502,1982,13
5502,1983,9
5502,1984,11
5502,1985,19
5502,1986,15
5502,1987,8
5502,1988,3
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,1
5707,1962,0
5707,1963,1
5707,1964,2
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,8
5707,1970,40
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,126
5707,1975,20
5707,1976,16
5707,1977,29
5707,1978,33
5707,1979,39
5707,1980,40
5707,1981,24
5707,1982,33
5707,1983,29
5707,1984,40
5707,1985,104
5707,1986,28
5707,1987,64
5707,1988,64
5707,1989,114
5707,1990,88
5707,1991,56
5707,1992,35
5707,1993,41
5707,1994,81
5707,1995,50
5707,1996,19
5707,1997,34
5707,1998,10
5707,1999,23
5707,2000,13
5707,2001,11
5707,2002,15
5707,2003,15
5707,2004,18
5707,2005,13
5707,2006,25
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2017,13
5707,2018,24
5707,2019,9
5707,2020,5
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,1
58,1973,3
58,1974,11
58,1975,5
58,1976,9
58,1977,0
58,1978,0
58,1979,29
58,1980,16
58,1981,0
58,1982,20
58,1983,24
58,1984,24
58,1985,0
58,1986,0
58,1987,2
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,200
5801,1967,199
5801,1968,131
5801,1969,171
5801,1970,86
5801,1971,144
5801,1972,162
5801,1973,137
5801,1974,86
5801,1975,137
5801,1976,118
5801,1977,111
5801,1978,69
5801,1979,30
5801,1980,28
5801,1981,10
5801,1982,44
5801,1983,22
5801,1984,10
5801,1985,43
5801,1986,43
5801,1987,137
5801,1988,53
5801,1989,40
5801,1990,15
5801,1991,50
5801,1992,30
5801,1993,40
5801,1994,40
5801,1995,30
5801,1996,20
5801,1997,46
5801,1998,10
5801,1999,20
5801,2000,2
5801,2001,3
5801,2002,14
5801,2003,54
5801,2004,29
5801,2005,57
5801,2006,90
5801,2007,32
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,223
5801,2018,0
5801,2020,2
5802,1994,0
5802,1995,0
5802,1996,10
5802,1997,46
5802,1998,10
5802,1999,0
5802,2000,1
5802,2001,3
5802,2002,14
5802,2003,5
5802,2004,7
5802,2005,1
5802,2006,45
5802,2007,32
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2017,223
5802,2018,20
5802,2019,20
5802,2020,2
5803,1961,1
5803,1962,2
5803,1963,3
5803,1964,4
5803,1965,5
5803,1966,8
5803,1967,26
5803,1968,27
5803,1969,20
5803,1970,22
5803,1971,19
5803,1972,14
5803,1973,12
5803,1974,14
5803,1975,15
5803,1976,13
5803,1977,9
5803,1978,6
5803,1979,5
5803,1980,3
5803,1981,15
5803,1982,13
5803,1983,9
5803,1984,11
5803,1985,19
5803,1986,15
5803,1987,8
5803,1988,3
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,2
5803,1997,27
5803,1998,2
5803,1999,2
5803,2000,0
5803,2001,7
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,521
5815,1967,526
5815,1968,497
5815,1969,538
5815,1970,357
5815,1971,514
5815,1972,673
5815,1973,494
5815,1974,561
5815,1975,451
5815,1976,543
5815,1977,529
5815,1978,330
5815,1979,420
5815,1980,313
5815,1981,254
5815,1982,258
5815,1983,243
5815,1984,260
5815,1985,253
5815,1986,299
5815,1987,330
5815,1988,383
5815,1989,277
5815,1990,232
5815,1991,464
5815,1992,477
5815,1993,40
5815,1994,439
5815,1995,396
5815,1996,301
5815,1997,319
5815,1998,190
5815,1999,122
5815,2000,206
5815,2001,247
5815,2002,47
5815,2003,182
5815,2004,165
5815,2005,181
5815,2006,213
5815,2007,50
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2017,223
5815,2018,0
5815,2019,0
5815,2020,2
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,521
5817,1967,526
5817,1968,497
5817,1969,538
5817,1970,357
5817,1971,514
5817,1972,673
5817,1973,494
5817,1974,561
5817,1975,451
5817,1976,543
5817,1977,529
5817,1978,330
5817,1979,420
5817,1980,313
5817,1981,254
5817,1982,258
5817,1983,243
5817,1984,260
5817,1985,253
5817,1986,299
5817,1987,330
5817,1988,382
5817,1989,277
5817,1990,231
5817,1991,464
5817,1992,477
5817,1993,40
5817,1994,439
5817,1995,396
5817,1996,303
5817,1997,319
5817,1998,192
5817,1999,196
5817,2000,247
5817,2001,258
5817,2002,78
5817,2003,221
5817,2004,189
5817,2005,236
5817,2006,343
5817,2007,106
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,223
5817,2018,20
5817,2019,20
5817,2020,2
59,1996,2
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2018,7
68,1961,1
68,1962,0
68,1963,0
68,1964,2
68,1965,1
68,1966,2
68,1967,1
68,1968,1
68,1969,8
68,1970,9
68,1971,1
68,1972,1
68,1973,5
68,1974,4
68,1975,5
68,1976,15
68,1977,25
68,1978,29
68,1979,37
68,1980,22
68,1981,20
68,1982,18
68,1983,20
68,1984,34
68,1985,35
68,1986,19
68,1987,52
68,1988,45
68,1989,49
68,1990,39
68,1991,16
68,1992,13
68,1993,1
68,1994,8
68,1995,5
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,2
68,2001,2
68,2002,6
68,2003,6
68,2004,12
68,2005,10
68,2006,14
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,0
79,1970,0
79,1971,1
79,1972,2
79,1973,1
79,1974,2
79,1975,1
79,1976,1
79,1977,3
79,1978,2
79,1979,2
79,1980,16
79,1981,3
79,1982,13
79,1983,5
79,1984,3
79,1985,2
79,1986,6
79,1987,4
79,1988,2
79,1989,4
79,1990,20
79,1991,5
79,1992,2
79,1993,4
79,1994,2
79,1995,2
79,1996,9
79,1997,13
79,1998,6
79,1999,20
79,2000,6
79,2001,4
79,2002,3
79,2003,3
79,2004,1
79,2005,0
79,2006,2
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2017,13
79,2018,15
79,2019,8
79,2020,4
81,2019,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,304
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,5
96,1993,8
96,1994,0
96,1995,0
96,1996,38
96,1997,25
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
