geo,year,tcl_cocoa_powder_cake_export_quantity
166,1983,175
166,1984,95
166,1985,240
166,1986,40
166,1987,0
166,1988,0
166,1989,0
166,1990,60
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,20
166,1996,20
166,1997,0
166,1998,57
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,4
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,30
166,2013,10
166,2014,22
166,2015,64
166,2016,53
166,2017,99
166,2018,113
166,2019,140
166,2020,135
167,1993,69
167,1994,54
167,1995,17
167,1996,22
167,1997,10
167,1998,41
167,1999,212
167,2000,474
167,2001,1320
167,2002,807
167,2003,1854
167,2004,2516
167,2005,224
167,2006,239
167,2007,291
167,2008,311
167,2009,441
167,2010,730
167,2011,1011
167,2012,781
167,2013,709
167,2014,447
167,2015,524
167,2016,545
167,2017,455
167,2018,495
167,2019,410
167,2020,313
168,2015,300
168,2016,0
168,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,25
170,1980,197
170,1981,371
170,1982,584
170,1983,271
170,1984,523
170,1985,290
170,1986,536
170,1987,669
170,1988,810
170,1989,555
170,1990,179
170,1991,91
170,1992,1271
170,1993,1598
170,1994,445
170,1995,855
170,1996,2045
170,1997,1036
170,1998,1086
170,1999,383
170,2000,1054
170,2001,1008
170,2002,1704
170,2003,1887
170,2004,1911
170,2005,2652
170,2006,4335
170,2007,2105
170,2008,1759
170,2009,6830
170,2010,3933
170,2011,3580
170,2012,2990
170,2013,3623
170,2014,7406
170,2015,4893
170,2016,5882
170,2017,4326
170,2018,5601
170,2019,8925
170,2020,9082
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,10
171,1977,126
171,1978,0
171,1979,0
171,1980,1002
171,1981,2992
171,1982,7634
171,1983,4062
171,1984,28
171,1985,1
171,1986,2
171,1987,0
171,1988,738
171,1989,939
171,1990,2317
171,1991,457
171,1992,936
171,1993,1123
171,1994,1267
171,1995,1056
171,1996,1721
171,1997,942
171,1998,609
171,1999,645
171,2000,687
171,2001,734
171,2002,999
171,2003,404
171,2004,226
171,2005,197
171,2006,209
171,2007,227
171,2008,63
171,2009,405
171,2010,676
171,2011,787
171,2012,200
171,2013,146
171,2014,53
171,2015,518
171,2016,1974
171,2017,8
171,2018,20
171,2019,31
171,2020,241
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,418
173,1993,318
173,1994,361
173,1995,560
173,1996,289
173,1997,1041
173,1998,2562
173,1999,1793
173,2000,3189
173,2001,3593
173,2002,3281
173,2003,3342
173,2004,3517
173,2005,3959
173,2006,5457
173,2007,7724
173,2008,7642
173,2009,5836
173,2010,5784
173,2011,7291
173,2012,5680
173,2013,5669
173,2014,5446
173,2015,4128
173,2016,4718
173,2017,2388
173,2018,3950
173,2019,3343
173,2020,3048
174,1961,1
174,1962,2
174,1963,1
174,1964,3
174,1965,3
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,12
174,1981,2
174,1982,1
174,1983,3
174,1984,11
174,1985,3
174,1986,20
174,1987,7
174,1988,13
174,1989,58
174,1990,4
174,1991,25
174,1992,14
174,1993,38
174,1994,23
174,1995,3
174,1996,5
174,1997,17
174,1998,16
174,1999,46
174,2000,13
174,2001,10
174,2002,21
174,2003,17
174,2004,11
174,2005,17
174,2006,22
174,2007,41
174,2008,25
174,2009,19
174,2010,21
174,2011,23
174,2012,284
174,2013,833
174,2014,922
174,2015,982
174,2016,999
174,2017,950
174,2018,1117
174,2019,1381
174,2020,1201
179,2005,1
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,4
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,16
181,1982,1
181,1983,0
181,1984,2
181,1985,0
181,1986,0
181,1987,4
181,1988,0
181,1989,10
181,1990,0
181,1991,0
181,1992,20
181,1993,8
181,1994,8
181,1995,1
181,1996,6
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,10
181,2003,10
181,2004,0
181,2005,16
181,2006,1
181,2007,1
181,2008,5
181,2009,5
181,2010,4
181,2011,0
181,2012,34
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,72
183,1993,42
183,1994,18
183,1995,43
183,1996,24
183,1997,44
183,1998,85
183,1999,29
183,2000,26
183,2001,14
183,2002,263
183,2003,105
183,2004,64
183,2005,15
183,2006,16
183,2007,58
183,2008,30
183,2009,66
183,2010,295
183,2011,322
183,2012,398
183,2013,399
183,2014,658
183,2015,604
183,2016,608
183,2017,351
183,2018,381
183,2019,141
183,2020,298
184,2018,4
184,2019,0
185,1992,25
185,1993,8
185,1994,1946
185,1995,842
185,1996,300
185,1997,382
185,1998,605
185,1999,331
185,2000,252
185,2001,240
185,2002,433
185,2003,280
185,2004,321
185,2005,147
185,2006,521
185,2007,79
185,2008,159
185,2009,77
185,2010,177
185,2011,246
185,2012,497
185,2013,451
185,2014,453
185,2015,891
185,2016,1163
185,2017,1172
185,2018,2135
185,2019,2572
185,2020,3960
186,1996,17
186,1997,8
186,1998,3
186,1999,0
186,2000,37
186,2001,52
186,2002,179
186,2003,15
186,2004,115
186,2005,42
189,2015,0
189,2016,0
189,2018,0
189,2019,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,103
19,1986,468
19,1987,80
19,1988,88
19,1989,64
19,1990,75
19,1991,51
19,1992,49
19,1993,5
19,1994,15
19,1995,1
19,1996,27
19,1997,15
19,1998,12
19,1999,15
19,2000,32
19,2001,32
19,2002,52
19,2003,69
19,2004,75
19,2005,64
19,2006,88
19,2007,92
19,2008,60
19,2009,45
19,2010,64
19,2011,34
19,2012,24
19,2013,42
19,2014,17
19,2015,28
19,2016,24
19,2017,9
19,2018,13
19,2019,36
19,2020,3
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,51
194,1990,0
194,1991,11
194,1992,25
194,1993,26
194,1994,13
194,1995,10
194,1996,43
194,1997,0
194,1998,17
194,1999,0
194,2000,11
194,2001,22
194,2002,26
194,2003,5
194,2004,72
194,2005,58
194,2006,9
194,2007,10
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,163
194,2013,35
194,2014,19
194,2015,22
194,2016,23
194,2017,44
194,2018,18
194,2019,24
194,2020,298
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,13
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,0
195,2002,2
195,2003,2
195,2004,0
195,2005,0
195,2006,25
195,2007,16
195,2008,3
195,2009,0
195,2010,11
195,2011,226
195,2012,71
195,2013,80
195,2014,62
195,2015,101
195,2016,155
195,2017,116
195,2018,110
195,2019,280
195,2020,112
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,300
197,1991,80
197,1992,350
197,1993,0
197,1994,0
197,1995,10
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2020,0
198,1993,1
198,1994,2
198,1995,0
198,1996,1
198,1997,16
198,1998,3
198,1999,0
198,2000,679
198,2001,6
198,2002,8
198,2003,4
198,2004,1
198,2005,14
198,2006,39
198,2007,67
198,2008,8
198,2009,8
198,2010,1
198,2011,27
198,2012,32
198,2013,63
198,2014,45
198,2015,29
198,2016,21
198,2017,80
198,2018,78
198,2019,82
198,2020,49
199,1993,221
199,1994,124
199,1995,27
199,1996,9
199,1997,9
199,1998,76
199,1999,374
199,2000,679
199,2001,1174
199,2002,1956
199,2003,1259
199,2004,902
199,2005,529
199,2006,451
199,2007,465
199,2008,189
199,2009,97
199,2010,97
199,2011,271
199,2012,456
199,2013,95
199,2014,97
199,2015,130
199,2016,123
199,2017,105
199,2018,122
199,2019,150
199,2020,224
2,2016,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,13
20,1989,12
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,1
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,10
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,50
200,1962,46
200,1963,54
200,1964,41
200,1965,67
200,1966,296
200,1967,325
200,1968,424
200,1969,392
200,1970,283
200,1971,548
200,1972,448
200,1973,1703
200,1974,2682
200,1975,2842
200,1976,4149
200,1977,3883
200,1978,1634
200,1979,1897
200,1980,3135
200,1981,2692
200,1982,2754
200,1983,5263
200,1984,3759
200,1985,6838
200,1986,9902
200,1987,11885
200,1988,15512
200,1989,14411
200,1990,15750
200,1991,18094
200,1992,18080
200,1993,18448
200,1994,24419
200,1995,24422
200,1996,22365
200,1997,22623
200,1998,23651
200,1999,21246
200,2000,19609
200,2001,20673
200,2002,22116
200,2003,20995
200,2004,19325
200,2005,23199
200,2006,29178
200,2007,33044
200,2008,38075
200,2009,37249
200,2010,33952
200,2011,34607
200,2012,30408
200,2013,33556
200,2014,35038
200,2015,32430
200,2016,41205
200,2017,42291
200,2018,48748
200,2019,40522
200,2020,44684
201,2020,0
202,1961,0
202,1962,1
202,1963,0
202,1964,118
202,1965,142
202,1966,201
202,1967,274
202,1968,217
202,1969,297
202,1970,118
202,1971,124
202,1972,234
202,1973,173
202,1974,80
202,1975,100
202,1976,120
202,1977,65
202,1978,25
202,1979,120
202,1980,140
202,1981,90
202,1982,49
202,1983,35
202,1984,35
202,1985,49
202,1986,65
202,1987,30
202,1988,58
202,1989,25
202,1990,41
202,1991,56
202,1992,55
202,1993,100
202,1994,103
202,1995,160
202,1996,130
202,1997,138
202,1998,198
202,1999,173
202,2000,251
202,2001,259
202,2002,230
202,2003,140
202,2004,187
202,2005,144
202,2006,182
202,2007,182
202,2008,306
202,2009,303
202,2010,363
202,2011,392
202,2012,370
202,2013,427
202,2014,514
202,2015,408
202,2016,393
202,2017,563
202,2018,527
202,2019,571
202,2020,651
203,1961,4
203,1962,0
203,1963,0
203,1964,117
203,1965,148
203,1966,98
203,1967,5
203,1968,1
203,1969,0
203,1970,2
203,1971,0
203,1972,1
203,1973,81
203,1974,610
203,1975,380
203,1976,118
203,1977,82
203,1978,231
203,1979,73
203,1980,91
203,1981,283
203,1982,217
203,1983,371
203,1984,528
203,1985,789
203,1986,976
203,1987,1071
203,1988,1108
203,1989,1300
203,1990,2033
203,1991,3527
203,1992,8331
203,1993,6852
203,1994,7203
203,1995,7260
203,1996,11677
203,1997,19571
203,1998,19966
203,1999,28356
203,2000,39983
203,2001,27502
203,2002,34428
203,2003,31059
203,2004,28334
203,2005,27253
203,2006,34240
203,2007,45172
203,2008,46836
203,2009,47836
203,2010,48955
203,2011,50155
203,2012,48509
203,2013,48898
203,2014,56719
203,2015,61456
203,2016,66748
203,2017,78345
203,2018,82990
203,2019,81646
203,2020,77976
206,1999,20
206,2000,19
206,2001,19
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2011,6
207,2012,6
207,2013,6
209,1997,0
209,1998,62
209,1999,1
209,2000,68
209,2001,11
209,2002,14
209,2003,8
209,2004,6
209,2005,13
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0
21,1961,14594
21,1962,6302
21,1963,6187
21,1964,6853
21,1965,3894
21,1966,7363
21,1967,9280
21,1968,8664
21,1969,10871
21,1970,18821
21,1971,23008
21,1972,27078
21,1973,27247
21,1974,26945
21,1975,24945
21,1976,26815
21,1977,18832
21,1978,25048
21,1979,24734
21,1980,26987
21,1981,26824
21,1982,29457
21,1983,34244
21,1984,37601
21,1985,39613
21,1986,40036
21,1987,47040
21,1988,50724
21,1989,45168
21,1990,53441
21,1991,50951
21,1992,49673
21,1993,46061
21,1994,42352
21,1995,30950
21,1996,29315
21,1997,22541
21,1998,22916
21,1999,21051
21,2000,21171
21,2001,23400
21,2002,20468
21,2003,33695
21,2004,36730
21,2005,38394
21,2006,40656
21,2007,36803
21,2008,29825
21,2009,24718
21,2010,24805
21,2011,28587
21,2012,24318
21,2013,25387
21,2014,25535
21,2015,23930
21,2016,22816
21,2017,22423
21,2018,21256
21,2019,24460
21,2020,20750
210,1961,30
210,1962,46
210,1963,37
210,1964,33
210,1965,29
210,1966,30
210,1967,46
210,1968,60
210,1969,120
210,1970,22
210,1971,21
210,1972,23
210,1973,9
210,1974,6
210,1975,26
210,1976,155
210,1977,105
210,1978,88
210,1979,94
210,1980,50
210,1981,46
210,1982,58
210,1983,61
210,1984,42
210,1985,30
210,1986,26
210,1987,20
210,1988,37
210,1989,35
210,1990,9
210,1991,13
210,1992,13
210,1993,18
210,1994,64
210,1995,67
210,1996,65
210,1997,69
210,1998,57
210,1999,65
210,2000,84
210,2001,96
210,2002,73
210,2003,55
210,2004,81
210,2005,167
210,2006,115
210,2007,104
210,2008,111
210,2009,332
210,2010,446
210,2011,735
210,2012,810
210,2013,812
210,2014,725
210,2015,604
210,2016,440
210,2017,341
210,2018,412
210,2019,554
210,2020,296
211,1961,90
211,1962,124
211,1963,86
211,1964,128
211,1965,130
211,1966,112
211,1967,101
211,1968,202
211,1969,179
211,1970,235
211,1971,304
211,1972,155
211,1973,108
211,1974,118
211,1975,90
211,1976,306
211,1977,447
211,1978,32
211,1979,89
211,1980,108
211,1981,108
211,1982,134
211,1983,136
211,1984,185
211,1985,222
211,1986,110
211,1987,89
211,1988,190
211,1989,155
211,1990,61
211,1991,65
211,1992,107
211,1993,101
211,1994,134
211,1995,64
211,1996,75
211,1997,109
211,1998,130
211,1999,92
211,2000,72
211,2001,183
211,2002,79
211,2003,83
211,2004,99
211,2005,115
211,2006,157
211,2007,127
211,2008,122
211,2009,112
211,2010,144
211,2011,157
211,2012,152
211,2013,183
211,2014,161
211,2015,146
211,2016,145
211,2017,144
211,2018,182
211,2019,111
211,2020,169
212,1961,0
212,1962,0
212,1963,0
212,1964,1
212,1965,0
212,1966,0
212,1967,4
212,1968,1
212,1969,6
212,1970,28
212,1971,35
212,1972,0
212,1973,10
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,1
212,1992,7
212,1993,0
212,1994,0
212,1995,7
212,1996,41
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,16
212,2009,28
212,2010,66
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,1
212,2016,5
212,2017,91
212,2018,161
212,2019,2
212,2020,60
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,20
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,4
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,3
214,1993,12
214,1994,6
214,1995,6
214,1996,11
214,1997,2
214,1998,69
214,1999,98
214,2000,4
214,2001,12
214,2002,5
214,2003,5
214,2004,3
214,2005,24
214,2006,7
214,2007,18
214,2008,30
214,2009,8
214,2010,11
214,2011,33
214,2012,155
214,2013,28
214,2014,31
214,2015,66
214,2016,91
214,2017,95
214,2018,120
214,2019,149
214,2020,191
215,1998,0
215,2000,21
215,2001,0
215,2002,0
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2016,12
215,2017,0
215,2018,1
215,2019,1
215,2020,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,2
216,1978,0
216,1979,0
216,1980,0
216,1981,5
216,1982,0
216,1983,0
216,1984,0
216,1985,2
216,1986,3
216,1987,0
216,1988,1
216,1989,2
216,1990,39
216,1991,145
216,1992,1012
216,1993,841
216,1994,1083
216,1995,972
216,1996,1889
216,1997,2124
216,1998,2386
216,1999,4009
216,2000,3048
216,2001,3379
216,2002,5091
216,2003,7019
216,2004,6486
216,2005,9033
216,2006,8259
216,2007,8776
216,2008,7854
216,2009,8598
216,2010,7045
216,2011,6793
216,2012,8226
216,2013,5782
216,2014,6220
216,2015,7847
216,2016,1373
216,2017,152
216,2018,86
216,2019,110
216,2020,231
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,374
217,2012,26
217,2013,0
217,2016,21
217,2017,2
217,2018,0
217,2019,12
220,1961,9
220,1962,8
220,1963,9
220,1964,6
220,1965,4
220,1966,1
220,1967,0
220,1968,1
220,1969,6
220,1970,10
220,1971,2
220,1972,1
220,1973,1
220,1974,17
220,1975,10
220,1976,16
220,1977,1
220,1978,4
220,1979,3
220,1980,2
220,1981,1
220,1982,2
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,16
220,1990,0
220,1991,1
220,1992,1
220,1993,0
220,1994,3
220,1995,7
220,1996,0
220,1997,28
220,1998,45
220,1999,1
220,2000,18
220,2001,2
220,2002,19
220,2003,1
220,2004,2
220,2005,2
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,1
220,2012,0
220,2013,2
220,2014,1
220,2015,18
220,2016,0
220,2017,5
220,2018,4
220,2019,30
220,2020,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,5
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,10
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,2
221,2015,5
221,2017,7
221,2018,18
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,20
222,1984,156
222,1985,81
222,1986,0
222,1987,127
222,1988,65
222,1989,40
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,20
222,1995,10
222,1996,46
222,1997,37
222,1998,30
222,1999,38
222,2000,9
222,2001,23
222,2002,2
222,2003,2
222,2004,30
222,2005,21
222,2006,21
222,2007,8
222,2008,11
222,2009,387
222,2010,175
222,2011,0
222,2012,118
222,2013,78
222,2014,32
222,2015,7
222,2016,3
222,2018,11
222,2019,1
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,32
223,1986,12
223,1987,0
223,1988,1
223,1989,1
223,1990,10
223,1991,1
223,1992,11
223,1993,20
223,1994,19
223,1995,75
223,1996,109
223,1997,326
223,1998,1397
223,1999,1334
223,2000,2538
223,2001,5981
223,2002,4644
223,2003,3609
223,2004,7647
223,2005,6451
223,2006,5521
223,2007,6845
223,2008,7087
223,2009,10359
223,2010,10812
223,2011,9129
223,2012,9799
223,2013,10511
223,2014,11306
223,2015,14093
223,2016,13074
223,2017,14704
223,2018,18968
223,2019,22301
223,2020,20836
225,2002,482
225,2003,562
225,2004,282
225,2005,109
225,2006,56
225,2007,59
225,2008,46
225,2009,69
225,2010,0
225,2011,64
225,2012,61
225,2013,240
225,2014,506
225,2015,409
225,2016,265
225,2017,559
225,2018,1255
225,2019,2397
225,2020,2662
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2017,11
226,2018,0
226,2019,0
226,2020,0
229,1961,11735
229,1962,15613
229,1963,4178
229,1964,3588
229,1965,4856
229,1966,5136
229,1967,5590
229,1968,5698
229,1969,5827
229,1970,7374
229,1971,7929
229,1972,6410
229,1973,6269
229,1974,9191
229,1975,7925
229,1976,7478
229,1977,7738
229,1978,5859
229,1979,3498
229,1980,3490
229,1981,5360
229,1982,5560
229,1983,4854
229,1984,6740
229,1985,7474
229,1986,7594
229,1987,7914
229,1988,8039
229,1989,8863
229,1990,9621
229,1991,8642
229,1992,9722
229,1993,11543
229,1994,10736
229,1995,10565
229,1996,12966
229,1997,17105
229,1998,17401
229,1999,14853
229,2000,34243
229,2001,17087
229,2002,27596
229,2003,25991
229,2004,19090
229,2005,15266
229,2006,16881
229,2007,23106
229,2008,25184
229,2009,19109
229,2010,15316
229,2011,8305
229,2012,4540
229,2013,4033
229,2014,6838
229,2015,5946
229,2016,3955
229,2017,3287
229,2018,6498
229,2019,6768
229,2020,3641
23,1961,0
23,1962,0
23,1963,0
23,1964,5
23,1965,5
23,1966,7
23,1967,14
23,1968,16
23,1969,12
23,1970,11
23,1971,11
23,1972,7
23,1973,16
23,1974,20
23,1975,5
23,1976,5
23,1977,5
23,1978,4
23,1979,1
23,1980,1
23,1981,0
23,1982,5
23,1983,0
23,1984,2
23,1985,3
23,1986,3
23,1987,5
23,1988,8
23,1989,4
23,1990,5
23,1991,2
23,1992,8
23,1993,2
23,1994,1
23,1995,1
23,1996,0
23,1997,19
23,1998,19
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,0
230,1994,191
230,1995,241
230,1996,142
230,1997,99
230,1998,18
230,1999,30
230,2000,28
230,2001,35
230,2002,24
230,2003,70
230,2004,51
230,2005,602
230,2006,457
230,2007,333
230,2008,105
230,2009,226
230,2010,146
230,2011,154
230,2012,98
230,2013,70
230,2014,98
230,2015,77
230,2016,68
230,2017,120
230,2018,236
230,2019,184
230,2020,785
231,1961,1630
231,1962,2048
231,1963,2597
231,1964,4144
231,1965,963
231,1966,1516
231,1967,1748
231,1968,2003
231,1969,1393
231,1970,1526
231,1971,1757
231,1972,1390
231,1973,1887
231,1974,1911
231,1975,1963
231,1976,2134
231,1977,2501
231,1978,4751
231,1979,3273
231,1980,3375
231,1981,3487
231,1982,2229
231,1983,3077
231,1984,4468
231,1985,2550
231,1986,2111
231,1987,4949
231,1988,6244
231,1989,2385
231,1990,10258
231,1991,9298
231,1992,10109
231,1993,11855
231,1994,15683
231,1995,14176
231,1996,15447
231,1997,16090
231,1998,22130
231,1999,31470
231,2000,25636
231,2001,28765
231,2002,27576
231,2003,26484
231,2004,24416
231,2005,21079
231,2006,17052
231,2007,25735
231,2008,27334
231,2009,30231
231,2010,36879
231,2011,43589
231,2012,45712
231,2013,26761
231,2014,31120
231,2015,25179
231,2016,35980
231,2017,31538
231,2018,29885
231,2019,28841
231,2020,34232
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
