geo,year,tcl_cassava_dried_export_quantity
203,2019,2324
203,2020,1871
207,2009,7
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,67
207,2015,72
207,2016,41
207,2017,78
207,2020,30
209,2000,1
209,2001,1
209,2002,0
209,2003,1
209,2004,1
209,2005,1
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2019,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,2
21,1976,100
21,1977,0
21,1978,2
21,1979,0
21,1980,15
21,1981,12
21,1982,16
21,1983,12
21,1984,7
21,1985,8
21,1986,5
21,1987,6
21,1988,6
21,1989,11
21,1990,71
21,1991,2
21,1992,17513
21,1993,8
21,1994,21
21,1995,0
21,1996,6
21,1997,7
21,1998,8
21,1999,258
21,2000,248
21,2001,262
21,2002,764
21,2003,347
21,2004,383
21,2005,691
21,2006,435
21,2007,433
21,2008,962
21,2009,109
21,2010,73
21,2011,22
21,2012,15
21,2013,19
21,2014,21
21,2015,18
21,2016,24
21,2017,36
21,2018,46
21,2019,102
21,2020,176
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,4
210,2012,8
210,2013,6
210,2014,2
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
210,2020,1
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2017,0
212,2014,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,6
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,1
214,2012,0
214,2013,0
214,2016,0
214,2017,0
214,2018,4
214,2019,5
214,2020,1
215,1961,19217
215,1962,10063
215,1963,19665
215,1964,30457
215,1965,8252
215,1966,20245
215,1967,32754
215,1968,35671
215,1969,19294
215,1970,8554
215,1971,2011
215,1972,16639
215,1973,4600
215,1974,21
215,1975,3
215,1976,13
215,1977,0
215,1978,53901
215,1979,26023
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,21000
215,1987,14200
215,1988,10000
215,1989,5500
215,1990,35000
215,1991,41000
215,1992,32000
215,1993,21000
215,1994,8100
215,1995,3700
215,1996,3000
215,1997,500
215,1998,0
215,1999,6
215,2000,496
215,2001,2015
215,2002,4
215,2003,22
215,2004,18
215,2005,278
215,2006,23
215,2007,2700
215,2008,0
215,2009,2287
215,2010,382
215,2011,0
215,2012,2010
215,2013,244
215,2014,59
215,2015,100
215,2016,574
215,2017,17496
215,2018,730
215,2019,94321
215,2020,18549
216,1961,8405
216,1962,12670
216,1963,93422
216,1964,339418
216,1965,400526
216,1966,359817
216,1967,337307
216,1968,323209
216,1969,809150
216,1970,1172100
216,1971,964790
216,1972,1179830
216,1973,1656880
216,1974,2136810
216,1975,2239340
216,1976,3484780
216,1977,3752280
216,1978,6051740
216,1979,3837750
216,1980,4970420
216,1981,5954633
216,1982,7415846
216,1983,4879788
216,1984,6112952
216,1985,6598215
216,1986,5878209
216,1987,5849985
216,1988,7663415
216,1989,9315668
216,1990,7557577
216,1991,6382494
216,1992,8331007
216,1993,6674018
216,1994,4728113
216,1995,3224191
216,1996,3728747
216,1997,4283756
216,1998,3349051
216,1999,4269186
216,2000,3246962
216,2001,4684648
216,2002,2904153
216,2003,3677118
216,2004,5019012
216,2005,3031308
216,2006,4213878
216,2007,4558811
216,2008,2882846
216,2009,4357294
216,2010,4273380
216,2011,3735209
216,2012,4697243
216,2013,5816935
216,2014,6800255
216,2015,7299015
216,2016,6417987
216,2017,6402289
216,2018,3992652
216,2019,2096651
216,2020,3055753
217,2010,41
217,2011,0
217,2012,0
217,2013,51
217,2014,108
217,2015,788
217,2016,1015
217,2017,546
217,2018,720
217,2019,969
217,2020,704
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,4
219,1977,9
219,1978,18
219,1979,8
219,1980,23
219,1981,4
219,1982,4
219,1983,185
219,1984,505
219,1985,37
219,1986,3
219,1987,118
219,1988,722
219,1989,424
219,1990,456
219,1991,333
219,1992,601
219,1993,1528
219,1994,777
219,1995,367
219,1996,974
219,1997,629
219,1998,343
219,1999,965
219,2000,533
219,2001,305
219,2002,459
219,2003,629
219,2004,1428
219,2005,682
219,2006,346
219,2007,680
219,2008,657
219,2009,410
219,2010,783
219,2011,657
219,2012,355
219,2013,866
219,2014,1181
219,2015,1045
219,2016,2333
219,2017,2666
219,2018,1117
219,2019,795
219,2020,1623
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,1
220,1997,1
220,1998,3
220,1999,14
220,2000,40
220,2001,28
220,2002,3
220,2003,2
220,2004,1
220,2005,1
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
220,2016,0
220,2019,3
221,2003,46
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,5
221,2018,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,1
223,1991,0
223,1992,0
223,1993,2016
223,1994,0
223,1995,0
223,1996,123
223,1997,30
223,1998,2
223,1999,0
223,2000,2
223,2001,136
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0
223,2015,0
223,2017,0
225,2002,18
225,2003,24
225,2004,32
225,2005,37
225,2006,1
225,2007,22
225,2008,10
225,2009,10
225,2010,0
225,2011,50
225,2012,294
225,2013,319
225,2014,302
225,2015,94
225,2016,20
225,2017,23
225,2018,31
225,2019,125
225,2020,147
226,1961,0
226,1962,763
226,1963,358
226,1964,185
226,1965,71
226,1966,683
226,1967,445
226,1968,219
226,1969,193
226,1970,316
226,1971,508
226,1972,8
226,1973,3
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,21
226,1997,144
226,1998,2
226,1999,0
226,2000,1
226,2001,0
226,2002,53
226,2003,18
226,2004,18
226,2005,0
226,2006,62
226,2007,0
226,2008,9143
226,2009,897
226,2010,11397
226,2011,5823
226,2012,443
226,2013,8858
226,2014,5909
226,2015,7798
226,2016,11035
226,2017,14944
226,2018,23065
226,2019,10223
226,2020,7671
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,14
229,1976,0
229,1977,0
229,1978,5130
229,1979,6449
229,1980,84
229,1981,73
229,1982,571
229,1983,120
229,1984,1666
229,1985,94
229,1986,1069
229,1987,316
229,1988,679
229,1989,200
229,1990,112
229,1991,68
229,1992,1392
229,1993,303
229,1994,0
229,1995,315
229,1996,57
229,1997,455
229,1998,122
229,1999,58
229,2000,74
229,2001,66
229,2002,122
229,2003,35
229,2004,60
229,2005,47
229,2006,48
229,2007,211
229,2008,508
229,2009,1376
229,2010,876
229,2011,390
229,2012,737
229,2013,864
229,2014,537
229,2015,297
229,2016,447
229,2017,285
229,2018,284
229,2019,332
229,2020,235
23,1995,2
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,15
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2002,80
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7
231,1990,119
231,1991,124
231,1992,185
231,1993,172
231,1994,197
231,1995,280
231,1996,293
231,1997,439
231,1998,353
231,1999,113
231,2000,124
231,2001,245
231,2002,258
231,2003,296
231,2004,287
231,2005,287
231,2006,370
231,2007,509
231,2008,542
231,2009,523
231,2010,623
231,2011,553
231,2012,867
231,2013,1175
231,2014,1005
231,2015,928
231,2016,796
231,2017,1114
231,2018,1570
231,2019,1700
231,2020,2078
233,2004,108
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,1
233,2019,209
234,2014,0
234,2015,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,547
236,1983,0
236,1984,286
236,1985,169
236,1986,118
236,1987,13
236,1988,20
236,1989,103
236,1990,129
236,1991,244
236,1992,85
236,1993,101
236,1994,163
236,1995,2211
236,1996,102
236,1997,2215
236,1998,1106
236,1999,185
236,2000,499
236,2001,208
236,2002,102
236,2003,47
236,2004,401
236,2005,92
236,2006,33
236,2007,28
236,2008,66
236,2009,0
236,2010,4
236,2011,4
236,2012,4
236,2013,21
236,2014,23
236,2015,39
236,2016,11
236,2017,13
236,2018,19
236,2019,2
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,65000
237,1987,42000
237,1988,30000
237,1989,53000
237,1990,28000
237,1991,352
237,1992,32406
237,1993,31000
237,1994,30500
237,1995,108810
237,1996,74498
237,1997,80276
237,1998,78000
237,1999,182000
237,2000,135057
237,2001,138500
237,2002,328277
237,2003,632006
237,2004,749666
237,2005,534049
237,2006,1040655
237,2007,1316557
237,2008,753335
237,2009,2294131
237,2010,1070990
237,2011,1567174
237,2012,2386339
237,2013,1689612
237,2014,1662511
237,2015,1913805
237,2016,1504457
237,2017,1561154
237,2018,673519
237,2019,408789
237,2020,665149
244,2017,1
244,2018,0
244,2019,10
25,2017,0
25,2018,0
25,2019,14
25,2020,14
250,2014,332
250,2015,55
250,2016,36
250,2017,51
250,2018,32
250,2019,254
250,2020,75
251,1995,0
251,1997,2
251,1998,2
251,1999,0
251,2000,0
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,83
251,2013,241
251,2014,0
251,2016,24
251,2017,40
251,2019,1
255,2000,106627
255,2001,188087
255,2002,146861
255,2003,282783
255,2004,245411
255,2005,7974
255,2006,5457
255,2007,107067
255,2008,32675
255,2009,3612
255,2010,476
255,2011,920
255,2012,975
255,2013,1142
255,2014,895
255,2015,1351
255,2016,749
255,2017,1518
255,2018,1809
255,2019,2053
255,2020,5415
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,50
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,5
26,1998,6
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2018,0
26,2019,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,2
27,2011,1
27,2012,6
27,2013,0
27,2014,21
27,2017,29
273,2006,16
29,2008,21
29,2009,0
29,2010,0
29,2011,28
29,2012,0
29,2013,17
29,2014,88
29,2015,64
29,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,3
32,1985,42
32,1986,49
32,1987,21
32,1988,3
32,1989,7
32,1990,9
32,1991,2
32,1992,10
32,1993,1
32,1994,0
32,1995,1
32,1996,3
32,1997,0
32,1998,0
32,1999,4
32,2000,0
32,2001,3
32,2002,8
32,2003,18
32,2004,1
32,2005,46
32,2006,119
32,2007,36
32,2008,15
32,2009,24
32,2010,1
32,2011,5
32,2012,2
32,2013,188
32,2014,54
32,2015,31
32,2016,135
32,2017,481
32,2018,1472
32,2019,2198
32,2020,3262
33,1998,4
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,21
33,2007,65
33,2008,3
33,2009,4
33,2010,14
33,2011,3
33,2012,0
33,2013,0
33,2015,0
33,2016,1
33,2017,1
33,2019,16
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,4000
351,1975,4000
351,1976,7000
351,1977,1000
351,1978,1006
351,1979,51000
351,1980,336000
351,1981,607020
351,1982,445011
351,1983,200009
351,1984,250015
351,1985,200003
351,1986,231360
351,1987,345524
351,1988,342380
351,1989,174906
351,1990,198344
351,1991,409960
351,1992,316428
351,1993,225851
351,1994,43486
351,1995,192
351,1996,139
351,1997,83
351,1998,18
351,1999,88
351,2000,27
351,2001,10
351,2002,45
351,2003,9
351,2004,35
351,2005,3
351,2006,264
351,2007,121
351,2008,309
351,2009,1
351,2010,1
351,2011,12
351,2012,124
351,2013,5
351,2014,8
351,2015,13
351,2016,17
351,2017,10
351,2018,26
351,2019,62
351,2020,12
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,2
38,1977,0
38,1978,8
38,1979,18
38,1980,10
38,1981,10
38,1982,38
38,1983,89
38,1984,144
38,1985,187
38,1986,105
38,1987,27
38,1988,28
38,1989,82
38,1990,289
38,1991,732
38,1992,483
38,1993,498
38,1994,251
38,1995,1180
38,1996,1010
38,1997,1166
38,1998,1148
38,1999,1212
38,2000,1214
38,2001,1179
38,2002,1202
38,2003,1494
38,2004,1432
38,2005,1334
38,2006,17
38,2007,14
38,2008,2582
38,2009,3432
38,2010,3396
38,2011,3486
38,2012,2732
38,2013,3014
38,2014,4229
38,2015,4582
38,2016,5164
38,2017,4470
38,2018,6659
38,2019,6291
38,2020,5061
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,4000
41,1975,4000
41,1976,7000
41,1977,1000
41,1978,1000
41,1979,51000
41,1980,336000
41,1981,607000
41,1982,445000
41,1983,200000
41,1984,250000
41,1985,200000
41,1986,231359
41,1987,345524
41,1988,342380
41,1989,174906
41,1990,198344
41,1991,409960
41,1992,316428
41,1993,225851
41,1994,43471
41,1995,163
41,1996,87
41,1997,78
41,1998,18
41,1999,88
41,2000,26
41,2001,10
41,2002,45
41,2003,9
41,2004,35
41,2005,3
41,2006,264
41,2007,121
41,2008,309
41,2009,0
41,2010,0
41,2011,11
41,2012,104
41,2013,4
41,2014,8
41,2015,13
41,2016,17
41,2017,10
41,2018,10
41,2019,6
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,13
44,1987,0
44,1988,157
44,1989,92
44,1990,71
44,1991,70
44,1992,54
44,1993,127
44,1994,628
44,1995,0
44,1996,64
44,1997,53
44,1998,85
44,1999,355
44,2000,114
44,2001,172
44,2002,629
44,2003,41
44,2004,148
44,2005,350
44,2006,209
44,2007,118
44,2008,1009
44,2009,1208
44,2010,35
44,2011,507
44,2012,403
44,2013,417
44,2014,415
44,2015,374
44,2016,296
44,2017,460
44,2018,364
44,2019,606
44,2020,291
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,93
46,2020,0
47,1999,32
47,2000,32
47,2001,32
47,2002,0
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,2
48,1966,0
48,1967,19
48,1968,146
48,1969,180
48,1970,69
48,1971,229
48,1972,593
48,1973,926
48,1974,1634
48,1975,1914
48,1976,3438
48,1977,3783
48,1978,3190
48,1979,3735
48,1980,6676
48,1981,6617
48,1982,7155
48,1983,7185
48,1984,7163
48,1985,8726
48,1986,8700
48,1987,9762
48,1988,12426
48,1989,15637
48,1990,16000
48,1991,27737
48,1992,24418
48,1993,22505
48,1994,39339
48,1995,44830
48,1996,5000
48,1997,5000
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,1939
48,2007,4372
48,2008,10298
48,2009,18479
48,2010,25136
48,2011,23374
48,2012,25476
48,2013,91066
48,2014,91584
48,2015,98259
48,2016,101797
48,2017,107522
48,2018,133656
48,2019,113448
48,2020,127262
49,2001,19
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2005,14
50,2006,42
50,2007,30
50,2008,14
50,2009,10
50,2010,6
50,2011,8
50,2012,1
50,2013,0
5000,1961,92781
5000,1962,115124
5000,1963,208612
5000,1964,458034
5000,1965,547510
5000,1966,617221
5000,1967,571298
5000,1968,645733
5000,1969,1212279
5000,1970,1603624
5000,1971,1489845
5000,1972,1615478
5000,1973,1840637
5000,1974,2627944
5000,1975,2700815
5000,1976,3945943
5000,1977,4292467
5000,1978,7210834
5000,1979,5371178
5000,1980,6265860
5000,1981,8344665
5000,1982,10496959
5000,1983,7166909
5000,1984,8148032
5000,1985,9329058
5000,1986,7712804
5000,1987,8228359
5000,1988,9981092
5000,1989,11879967
5000,1990,9497584
5000,1991,7848507
5000,1992,9745055
5000,1993,8777121
5000,1994,6158151
5000,1995,4151131
5000,1996,4466973
5000,1997,4869233
5000,1998,4002697
5000,1999,5086807
5000,2000,3903121
5000,2001,5292986
5000,2002,3544642
5000,2003,4674168
5000,2004,6389962
5000,2005,3854212
5000,2006,5432727
5000,2007,6393474
5000,2008,4085658
5000,2009,6889062
5000,2010,5600328
5000,2011,5505573
5000,2012,7236452
5000,2013,7843378
5000,2014,8880192
5000,2015,9697412
5000,2016,8739926
5000,2017,9337201
5000,2018,5509114
5000,2019,3352610
5000,2020,5452085
5100,1961,74217
5100,1962,100830
5100,1963,59736
5100,1964,100414
5100,1965,59786
5100,1966,108124
5100,1967,119035
5100,1968,164410
5100,1969,88297
5100,1970,64702
5100,1971,41829
5100,1972,58770
5100,1973,44866
5100,1974,18369
5100,1975,11479
5100,1976,6973
5100,1977,7272
5100,1978,63381
5100,1979,28924
5100,1980,5694
5100,1981,1808
5100,1982,456
5100,1983,329
5100,1984,1198
5100,1985,71
5100,1986,21211
5100,1987,14573
5100,1988,12510
5100,1989,6522
5100,1990,43821
5100,1991,45258
5100,1992,32073
5100,1993,26550
5100,1994,18031
5100,1995,10597
5100,1996,13657
5100,1997,6881
5100,1998,115
5100,1999,250
5100,2000,748
5100,2001,2329
5100,2002,482
5100,2003,3472
5100,2004,3595
5100,2005,3969
5100,2006,6064
5100,2007,6528
5100,2008,9419
5100,2009,3818
5100,2010,12047
5100,2011,6125
5100,2012,3003
5100,2013,10379
5100,2014,8487
5100,2015,15220
5100,2016,14398
5100,2017,34549
5100,2018,27366
5100,2019,113094
5100,2020,37719
5101,1961,44217
5101,1962,42766
5101,1963,35358
5101,1964,53069
5101,1965,22047
5101,1966,63300
5101,1967,66346
5101,1968,91018
5101,1969,45426
5101,1970,34621
5101,1971,25213
5101,1972,49775
5101,1973,42370
5101,1974,12641
5101,1975,6179
5101,1976,1973
5101,1977,2238
5101,1978,58298
5101,1979,28923
5101,1980,4053
5101,1981,1300
5101,1982,456
5101,1983,305
5101,1984,1195
5101,1985,29
5101,1986,21162
5101,1987,14552
5101,1988,12507
5101,1989,6515
5101,1990,43812
5101,1991,45226
5101,1992,32025
5101,1993,26549
5101,1994,17868
5101,1995,10556
5101,1996,3390
5101,1997,834
5101,1998,56
5101,1999,137
5101,2000,658
5101,2001,2178
5101,2002,75
5101,2003,54
5101,2004,51
5101,2005,285
5101,2006,96
5101,2007,2738
5101,2008,9181
5101,2009,3215
5101,2010,11780
5101,2011,5990
5101,2012,2790
5101,2013,9654
5101,2014,6120
5101,2015,8121
5101,2016,11803
5101,2017,32597
5101,2018,24092
5101,2019,104654
5101,2020,26423
5102,1961,30000
5102,1962,58064
5102,1963,24378
5102,1964,47345
5102,1965,37739
5102,1966,44824
5102,1967,52412
5102,1968,73193
5102,1969,42845
5102,1970,29834
5102,1971,16293
5102,1972,8993
5102,1973,2489
5102,1974,5078
5102,1975,5000
5102,1976,5000
5102,1977,5000
5102,1978,5000
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,3
5102,1985,42
5102,1986,49
5102,1987,21
5102,1988,3
5102,1989,7
5102,1990,9
5102,1991,2
5102,1992,10
5102,1993,1
5102,1994,0
5102,1995,1
5102,1996,10
5102,1997,0
5102,1998,2
5102,1999,11
5102,2000,7
5102,2001,10
5102,2002,8
5102,2003,25
5102,2004,8
5102,2005,53
5102,2006,126
5102,2007,43
5102,2008,22
5102,2009,31
5102,2010,8
5102,2011,12
5102,2012,9
5102,2013,195
5102,2014,391
5102,2015,86
5102,2016,171
5102,2017,541
5102,2018,1532
5102,2019,2457
5102,2020,3389
5103,1996,10
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,3
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,6
5103,2008,11
5103,2009,280
5103,2010,28
5103,2011,107
5103,2012,80
5103,2013,47
5103,2014,496
5103,2015,152
5103,2016,8
5103,2017,350
5103,2018,499
5103,2019,53
5103,2020,148
5104,1995,37
5104,1996,0
5104,1997,2
5104,1998,19
5104,1999,15
5104,2000,2
5104,2001,9
5104,2002,2
5104,2003,23
5104,2004,5
5104,2005,119
5104,2006,50
5104,2007,5
5104,2008,15
5104,2009,227
5104,2010,161
5104,2011,2
5104,2012,26
5104,2013,395
5104,2014,203
5104,2015,226
5104,2016,156
5104,2017,106
5104,2018,68
5104,2019,363
5104,2020,57
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,277
5105,1968,199
5105,1969,26
5105,1970,247
5105,1971,323
5105,1972,2
5105,1973,7
5105,1974,650
5105,1975,300
5105,1976,0
5105,1977,34
5105,1978,83
5105,1979,1
5105,1980,1641
5105,1981,508
5105,1982,0
5105,1983,24
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,30
5105,1992,38
5105,1993,0
5105,1994,163
5105,1995,3
5105,1996,10247
5105,1997,6043
5105,1998,38
5105,1999,87
5105,2000,81
5105,2001,129
5105,2002,397
5105,2003,3370
5105,2004,3531
5105,2005,3512
5105,2006,5792
5105,2007,3736
5105,2008,190
5105,2009,65
5105,2010,70
5105,2011,14
5105,2012,98
5105,2013,88
5105,2014,1277
5105,2015,6635
5105,2016,2260
5105,2017,955
5105,2018,1175
5105,2019,5567
5105,2020,7702
5200,1961,1322
5200,1962,1590
5200,1963,2440
5200,1964,2744
5200,1965,2323
5200,1966,2862
5200,1967,3609
5200,1968,3001
5200,1969,4095
5200,1970,4682
5200,1971,5091
5200,1972,6115
