geo,year,tcl_juice_pineapple_concentrated_export_value
231,2001,2403
231,2002,3471
231,2003,2405
231,2004,1539
231,2005,1685
231,2006,1196
231,2007,1779
231,2008,2261
231,2009,2700
231,2010,2084
231,2011,1920
231,2012,3175
231,2013,3477
231,2014,2487
231,2015,3024
231,2016,3178
231,2017,3989
231,2018,3573
231,2019,2601
231,2020,3987
233,2014,22
234,2006,32
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,0
235,2018,0
235,2020,0
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2017,0
237,2014,2779
237,2015,3487
237,2016,3272
237,2017,1022
237,2018,1157
237,2019,550
237,2020,900
238,2016,0
244,2013,31
244,2014,0
249,2007,1
249,2009,10
249,2010,0
249,2011,0
249,2012,47
249,2013,0
249,2014,45
249,2015,153
251,2016,22
255,2001,0
255,2002,2556
255,2003,4591
255,2004,4548
255,2005,5825
255,2006,5931
255,2007,4892
255,2008,1771
255,2009,1624
255,2010,11285
255,2011,19687
255,2012,8876
255,2013,346
255,2014,589
255,2015,623
255,2016,834
255,2017,440
255,2018,1238
255,2019,333
255,2020,125
256,2001,0
256,2002,1
256,2003,3
256,2004,3
256,2005,2
256,2006,1
256,2007,0
256,2008,0
256,2009,19
256,2010,56
256,2011,72
256,2012,105
256,2013,94
256,2014,61
256,2015,55
256,2016,63
256,2017,76
256,2018,97
256,2019,71
256,2020,27
26,2014,0
26,2016,0
26,2017,2
26,2018,1
26,2019,1
26,2020,0
27,2002,136
27,2003,156
27,2004,36
27,2005,45
27,2006,184
27,2007,294
27,2008,430
27,2009,201
27,2010,113
27,2011,22
27,2012,33
27,2013,15
27,2014,35
27,2015,16
27,2016,2
27,2017,23
27,2018,46
27,2019,33
27,2020,79
272,2006,0
272,2007,9
272,2008,19
272,2009,22
272,2010,88
272,2011,64
272,2012,0
272,2013,6
272,2014,31
272,2015,80
272,2016,67
272,2017,194
272,2018,143
272,2019,95
272,2020,25
273,2017,0
273,2018,0
28,2019,4
28,2020,175
29,2012,1
29,2013,2
29,2019,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,16
32,2006,17
32,2007,77
32,2008,96
32,2009,89
32,2010,106
32,2011,5
32,2012,27
32,2013,27
32,2016,4
32,2019,6
33,2001,0
33,2002,111
33,2003,391
33,2004,264
33,2005,337
33,2006,192
33,2007,387
33,2008,251
33,2009,336
33,2010,392
33,2011,471
33,2012,361
33,2013,248
33,2014,272
33,2015,712
33,2016,612
33,2017,120
33,2018,105
33,2019,128
33,2020,76
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,92
351,1991,2043
351,1992,870
351,1993,131
351,1994,92
351,1995,50
351,1996,14
351,1997,1
351,1998,169
351,1999,813
351,2000,6
351,2001,73
351,2002,111
351,2003,548
351,2004,21
351,2005,131
351,2006,96
351,2007,57
351,2008,41
351,2009,48
351,2010,4944
351,2011,2955
351,2012,1643
351,2013,955
351,2014,2420
351,2015,17428
351,2016,15704
351,2017,4578
351,2018,1659
351,2019,1798
351,2020,2419
38,2018,19
38,2019,17
39,2014,0
4,2005,1
4,2006,2
4,2007,0
4,2008,10
4,2009,7
4,2010,7
4,2011,2
4,2012,8
4,2013,50
4,2014,47
4,2015,117
4,2016,78
4,2017,8
40,2003,13
40,2004,14
40,2005,35
40,2006,32
40,2007,2
40,2008,103
40,2009,51
40,2010,78
40,2011,50
40,2012,24
40,2013,85
40,2014,21
40,2015,100
40,2016,167
40,2017,416
40,2018,16
40,2019,210
40,2020,94
41,2010,4878
41,2011,2674
41,2012,1618
41,2013,896
41,2014,2248
41,2015,16439
41,2016,15369
41,2017,4394
41,2018,1363
41,2019,1280
41,2020,2034
44,2001,0
44,2002,5
44,2003,7
44,2004,2
44,2005,3
44,2006,29
44,2007,3
44,2008,13
44,2009,39
44,2010,18
44,2011,19
44,2012,96
44,2013,6
44,2014,9
44,2015,112
44,2016,8
44,2017,65
44,2018,3
44,2019,56
44,2020,14
46,2013,5
46,2014,3
46,2015,1
46,2020,1
48,2006,25141
48,2007,20314
48,2008,35477
48,2009,58536
48,2010,58634
48,2011,69383
48,2012,38228
48,2013,37683
48,2014,34167
48,2015,68601
48,2016,78021
48,2017,49805
48,2018,31656
48,2019,33182
48,2020,46965
49,2003,1
49,2004,2
49,2005,1
49,2006,1
49,2007,0
49,2008,0
49,2009,37
49,2010,271
49,2011,248
49,2012,129
49,2013,4
49,2014,46
49,2015,179
49,2016,67
49,2017,0
49,2019,27
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,19
50,1991,26
50,1992,13
50,1993,65
50,1994,109
50,1995,286
50,1996,263
50,1997,224
50,1998,355
50,1999,252
50,2000,320
50,2001,137
50,2002,271
50,2003,556
50,2004,572
50,2005,682
50,2006,1094
50,2007,514
50,2008,433
50,2009,1257
50,2010,2268
50,2011,3909
50,2012,992
50,2013,768
50,2014,636
50,2015,878
50,2016,771
50,2017,592
50,2018,658
50,2019,656
50,2020,781
5000,1961,2656
5000,1962,2787
5000,1963,3228
5000,1964,2772
5000,1965,540
5000,1966,875
5000,1967,1371
5000,1968,751
5000,1969,1837
5000,1970,3574
5000,1971,4497
5000,1972,3237
5000,1973,3180
5000,1974,3667
5000,1975,3687
5000,1976,5023
5000,1977,5844
5000,1978,6126
5000,1979,10723
5000,1980,10127
5000,1981,8234
5000,1982,11417
5000,1983,10450
5000,1984,14074
5000,1985,14790
5000,1986,19423
5000,1987,20883
5000,1988,19643
5000,1989,23719
5000,1990,41357
5000,1991,53060
5000,1992,41439
5000,1993,30455
5000,1994,33899
5000,1995,48663
5000,1996,61544
5000,1997,49649
5000,1998,44389
5000,1999,49648
5000,2000,16413
5000,2001,17977
5000,2002,100139
5000,2003,193529
5000,2004,159070
5000,2005,314136
5000,2006,350821
5000,2007,351529
5000,2008,429502
5000,2009,532568
5000,2010,593684
5000,2011,641894
5000,2012,500290
5000,2013,442835
5000,2014,449395
5000,2015,584980
5000,2016,661210
5000,2017,497732
5000,2018,400071
5000,2019,401865
5000,2020,445550
5100,1994,21
5100,1995,0
5100,1996,1
5100,1997,5
5100,1998,0
5100,1999,1
5100,2000,1
5100,2001,23
5100,2002,6
5100,2003,83
5100,2004,16
5100,2005,84
5100,2006,27
5100,2007,672
5100,2008,325
5100,2009,28565
5100,2010,34489
5100,2011,35275
5100,2012,21653
5100,2013,33018
5100,2014,33095
5100,2015,33603
5100,2016,42776
5100,2017,31738
5100,2018,37172
5100,2019,38362
5100,2020,35679
5101,2003,1
5101,2004,5
5101,2005,5
5101,2006,3
5101,2007,11
5101,2008,90
5101,2009,16656
5101,2010,18264
5101,2011,16967
5101,2012,9489
5101,2013,21675
5101,2014,19881
5101,2015,15662
5101,2016,17634
5101,2017,15827
5101,2018,23086
5101,2019,19484
5101,2020,15805
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,16
5102,2006,17
5102,2007,77
5102,2008,96
5102,2009,89
5102,2010,106
5102,2011,5
5102,2012,27
5102,2013,32
5102,2014,5
5102,2015,2
5102,2016,4
5102,2019,7
5102,2020,1
5103,1994,21
5103,1995,0
5103,1996,1
5103,1997,5
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,23
5103,2002,6
5103,2003,75
5103,2004,11
5103,2005,10
5103,2006,5
5103,2007,0
5103,2008,11
5103,2009,68
5103,2010,259
5103,2011,335
5103,2012,502
5103,2013,361
5103,2014,549
5103,2015,609
5103,2016,389
5103,2017,1588
5103,2018,1682
5103,2019,2397
5103,2020,1930
5104,2003,7
5104,2004,0
5104,2005,0
5104,2006,2
5104,2007,0
5104,2008,0
5104,2009,11553
5104,2010,15599
5104,2011,17854
5104,2012,11465
5104,2013,10506
5104,2014,12306
5104,2015,16511
5104,2016,24326
5104,2017,12727
5104,2018,10976
5104,2019,15073
5104,2020,17931
5105,2005,53
5105,2006,0
5105,2007,584
5105,2008,128
5105,2009,199
5105,2010,261
5105,2011,114
5105,2012,170
5105,2013,444
5105,2014,354
5105,2015,819
5105,2016,423
5105,2017,1596
5105,2018,1428
5105,2019,1401
5105,2020,12
52,2015,2
5200,1961,2656
5200,1962,2787
5200,1963,3228
5200,1964,2772
5200,1965,540
5200,1966,507
5200,1967,583
5200,1968,446
5200,1969,467
5200,1970,602
5200,1971,1038
5200,1972,953
5200,1973,985
5200,1974,1020
5200,1975,874
5200,1976,612
5200,1977,692
5200,1978,1228
5200,1979,1196
5200,1980,1049
5200,1981,1273
5200,1982,890
5200,1983,1001
5200,1984,779
5200,1985,1020
5200,1986,1185
5200,1987,1010
5200,1988,739
5200,1989,5066
5200,1990,6583
5200,1991,8484
5200,1992,6322
5200,1993,4651
5200,1994,6253
5200,1995,7503
5200,1996,4953
5200,1997,5214
5200,1998,6420
5200,1999,7411
5200,2000,3927
5200,2001,3162
5200,2002,8254
5200,2003,15848
5200,2004,14510
5200,2005,11609
5200,2006,35333
5200,2007,30581
5200,2008,46693
5200,2009,72680
5200,2010,70597
5200,2011,83277
5200,2012,49312
5200,2013,48096
5200,2014,46748
5200,2015,102065
5200,2016,111309
5200,2017,68485
5200,2018,43058
5200,2019,45538
5200,2020,66442
5203,1961,2656
5203,1962,2787
5203,1963,3228
5203,1964,2772
5203,1965,540
5203,1966,507
5203,1967,583
5203,1968,446
5203,1969,467
5203,1970,602
5203,1971,1038
5203,1972,953
5203,1973,985
5203,1974,1020
5203,1975,874
5203,1976,612
5203,1977,692
5203,1978,1228
5203,1979,1196
5203,1980,1049
5203,1981,1273
5203,1982,890
5203,1983,1001
5203,1984,779
5203,1985,1020
5203,1986,1185
5203,1987,1010
5203,1988,739
5203,1989,5066
5203,1990,6583
5203,1991,8483
5203,1992,6321
5203,1993,4574
5203,1994,6219
5203,1995,7342
5203,1996,4632
5203,1997,4950
5203,1998,6226
5203,1999,6751
5203,2000,3731
5203,2001,2403
5203,2002,3582
5203,2003,2796
5203,2004,1803
5203,2005,2022
5203,2006,1388
5203,2007,2166
5203,2008,2512
5203,2009,3036
5203,2010,2476
5203,2011,2391
5203,2012,3536
5203,2013,3725
5203,2014,2759
5203,2015,3736
5203,2016,3790
5203,2017,4109
5203,2018,3678
5203,2019,2729
5203,2020,4063
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,77
5204,1994,34
5204,1995,159
5204,1996,100
5204,1997,27
5204,1998,35
5204,2001,565
5204,2002,757
5204,2003,1661
5204,2004,1327
5204,2005,2000
5204,2006,27576
5204,2007,23047
5204,2008,38224
5204,2009,60888
5204,2010,60932
5204,2011,71017
5204,2012,40910
5204,2013,40922
5204,2014,39549
5204,2015,80089
5204,2016,80837
5204,2017,54597
5204,2018,35045
5204,2019,36840
5204,2020,49977
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,2
5206,1996,36
5206,1997,86
5206,1998,61
5206,1999,580
5206,2000,180
5206,2001,190
5206,2002,169
5206,2003,225
5206,2004,90
5206,2005,48
5206,2006,17
5206,2007,42
5206,2008,15
5206,2009,61
5206,2010,288
5206,2011,276
5206,2012,302
5206,2013,175
5206,2014,272
5206,2015,413
5206,2016,390
5206,2017,212
5206,2018,296
5206,2019,234
5206,2020,251
5207,1996,185
5207,1997,151
5207,1998,98
5207,1999,80
5207,2000,16
5207,2001,4
5207,2002,3746
5207,2003,11166
5207,2004,11290
5207,2005,7539
5207,2006,6352
5207,2007,5326
5207,2008,5942
5207,2009,8695
5207,2010,6901
5207,2011,9593
5207,2012,4564
5207,2013,3274
5207,2014,4168
5207,2015,17827
5207,2016,26292
5207,2017,9567
5207,2018,4039
5207,2019,5735
5207,2020,12151
53,2008,17
53,2009,28
53,2010,24
53,2011,49
53,2012,63
53,2013,126
53,2014,106
53,2015,115
53,2016,156
53,2017,172
53,2018,157
53,2019,88
53,2020,9
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,368
5300,1967,788
5300,1968,305
5300,1969,1370
5300,1970,2972
5300,1971,3459
5300,1972,2284
5300,1973,2195
5300,1974,2647
5300,1975,2813
5300,1976,4411
5300,1977,5152
5300,1978,4898
5300,1979,9527
5300,1980,9078
5300,1981,6961
5300,1982,10527
5300,1983,9449
5300,1984,13295
5300,1985,13770
5300,1986,18238
5300,1987,19873
5300,1988,17127
5300,1989,17610
5300,1990,25555
5300,1991,35248
5300,1992,25587
5300,1993,24339
5300,1994,26088
5300,1995,40010
5300,1996,54318
5300,1997,43016
5300,1998,36209
5300,1999,41075
5300,2000,11506
5300,2001,13300
5300,2002,22708
5300,2003,72225
5300,2004,27362
5300,2005,188012
5300,2006,210338
5300,2007,195013
5300,2008,249954
5300,2009,274606
5300,2010,311644
5300,2011,343031
5300,2012,293637
5300,2013,253846
5300,2014,251662
5300,2015,307400
5300,2016,339593
5300,2017,282738
5300,2018,226235
5300,2019,231090
5300,2020,234920
5301,1995,4
5301,1996,81
5301,1997,40
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,15
5301,2004,18
5301,2005,45
5301,2006,33
5301,2007,24
5301,2008,33
5301,2009,12
5301,2010,12
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,41
5301,2015,141
5301,2016,0
5301,2018,0
5301,2020,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,92
5302,1991,2043
5302,1992,870
5302,1993,131
5302,1994,92
5302,1995,50
5302,1996,14
5302,1997,1
5302,1998,169
5302,1999,813
5302,2000,6
5302,2001,73
5302,2002,139
5302,2003,566
5302,2004,31
5302,2005,150
5302,2006,243
5302,2007,63
5302,2008,46
5302,2009,48
5302,2010,4995
5302,2011,2994
5302,2012,1658
5302,2013,1019
5302,2014,2492
5302,2015,17449
5302,2016,15713
5302,2017,4580
5302,2018,1661
5302,2019,1802
5302,2020,2429
5303,1999,8
5303,2004,2
5303,2005,2876
5303,2006,3103
5303,2007,5775
5303,2008,6875
5303,2009,4496
5303,2010,12035
5303,2011,8421
5303,2012,8455
5303,2013,8374
5303,2014,4737
5303,2015,8721
5303,2016,2718
5303,2017,3589
5303,2018,567
5303,2019,745
5303,2020,341
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,368
5304,1967,788
5304,1968,305
5304,1969,1370
5304,1970,2972
5304,1971,3459
5304,1972,2284
5304,1973,2195
5304,1974,2647
5304,1975,2813
5304,1976,4411
5304,1977,5152
5304,1978,4898
5304,1979,9527
5304,1980,9078
5304,1981,6961
5304,1982,10527
5304,1983,9449
5304,1984,13295
5304,1985,13770
5304,1986,18238
5304,1987,19873
5304,1988,17127
5304,1989,17610
5304,1990,23719
5304,1991,27254
5304,1992,23648
5304,1993,23701
5304,1994,24942
5304,1995,36926
5304,1996,53599
5304,1997,41741
5304,1998,34804
5304,1999,39896
5304,2000,11169
5304,2001,13016
5304,2002,22018
5304,2003,70726
5304,2004,26029
5304,2005,183861
5304,2006,203161
5304,2007,186620
5304,2008,238998
5304,2009,263397
5304,2010,281698
5304,2011,316738
5304,2012,271961
5304,2013,235528
5304,2014,236166
5304,2015,261392
5304,2016,311613
5304,2017,268776
5304,2018,216847
5304,2019,222345
5304,2020,223061
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1744
5305,1991,5951
5305,1992,1069
5305,1993,507
5305,1994,1054
5305,1995,3030
5305,1996,624
5305,1997,1234
5305,1998,1236
5305,1999,358
5305,2000,332
5305,2001,211
5305,2002,551
5305,2003,918
5305,2004,1282
5305,2005,1080
5305,2006,3798
5305,2007,2531
5305,2008,4002
5305,2009,6653
5305,2010,12904
5305,2011,14878
5305,2012,11563
5305,2013,8925
5305,2014,8226
5305,2015,19697
5305,2016,9549
5305,2017,5793
5305,2018,7160
5305,2019,6198
5305,2020,9089
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1
54,1989,0
54,1990,0
54,1991,0
54,1992,20
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,31
54,2001,0
54,2002,28
54,2003,20
54,2004,123
54,2005,43
54,2006,76
54,2007,53
54,2008,90
54,2009,128
54,2010,115
54,2011,178
54,2012,157
54,2013,184
54,2014,243
54,2015,164
54,2016,162
54,2017,81
54,2018,99
54,2019,76
54,2020,30
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,1777
5400,1989,1043
5400,1990,9219
5400,1991,9328
5400,1992,9530
5400,1993,1465
5400,1994,1537
5400,1995,1150
5400,1996,2272
5400,1997,1414
5400,1998,1760
5400,1999,1161
5400,2000,979
5400,2001,1492
5400,2002,68172
5400,2003,103223
5400,2004,115608
5400,2005,112695
5400,2006,103794
5400,2007,124144
5400,2008,131235
5400,2009,156252
5400,2010,176484
5400,2011,179981
5400,2012,135426
5400,2013,107434
5400,2014,117568
5400,2015,141766
5400,2016,167455
5400,2017,114572
5400,2018,93424
5400,2019,86704
5400,2020,108431
5401,1993,0
5401,1994,145
5401,1995,140
5401,1996,59
5401,1997,75
5401,1998,99
5401,1999,255
5401,2000,252
5401,2001,602
5401,2002,591
5401,2003,1139
5401,2004,2068
5401,2005,2260
5401,2006,3263
5401,2007,4437
5401,2008,1499
5401,2009,649
5401,2010,820
5401,2011,865
5401,2012,997
5401,2013,1102
5401,2014,1039
5401,2015,1084
5401,2016,1072
5401,2017,1052
5401,2018,863
5401,2019,737
5401,2020,699
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,62
5402,1989,89
5402,1990,603
5402,1991,224
5402,1992,146
5402,1993,136
5402,1994,632
5402,1995,47
5402,1996,156
5402,1997,219
5402,1998,251
5402,1999,112
5402,2000,266
5402,2001,187
5402,2002,1664
5402,2003,1801
5402,2004,1412
5402,2005,1601
5402,2006,1517
5402,2007,1531
5402,2008,1265
5402,2009,1032
5402,2010,963
5402,2011,934
5402,2012,1003
5402,2013,1244
5402,2014,1001
5402,2015,1172
5402,2016,1089
5402,2017,1218
5402,2018,1260
5402,2019,1861
5402,2020,2622
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,833
5403,1989,309
5403,1990,503
5403,1991,607
5403,1992,1389
5403,1993,589
5403,1994,283
5403,1995,286
5403,1996,917
5403,1997,325
5403,1998,612
5403,1999,610
5403,2000,344
5403,2001,471
5403,2002,2163
5403,2003,1280
5403,2004,2374
5403,2005,3413
5403,2006,5630
5403,2007,7568
5403,2008,10203
5403,2009,12170
5403,2010,11067
5403,2011,19588
5403,2012,14915
5403,2013,10277
5403,2014,6399
5403,2015,13039
5403,2016,18653
5403,2017,8712
5403,2018,5150
5403,2019,4757
5403,2020,8671
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,882
5404,1989,645
5404,1990,8113
5404,1991,8497
5404,1992,7995
5404,1993,740
5404,1994,477
5404,1995,677
5404,1996,1140
5404,1997,795
5404,1998,798
5404,1999,184
5404,2000,117
5404,2001,232
5404,2002,63754
5404,2003,99003
5404,2004,109754
5404,2005,105421
5404,2006,93384
5404,2007,110608
5404,2008,118268
5404,2009,142401
5404,2010,163634
5404,2011,158594
5404,2012,118511
5404,2013,94811
5404,2014,109129
5404,2015,126471
5404,2016,146641
5404,2017,103590
5404,2018,86151
5404,2019,79349
5404,2020,96439
5500,2001,0
5500,2002,999
5500,2003,2150
5500,2004,1574
5500,2005,1736
5500,2006,1329
5500,2007,1119
5500,2008,1295
5500,2009,465
5500,2010,470
5500,2011,330
5500,2012,262
5500,2013,441
5500,2014,322
5500,2015,146
5500,2016,77
5500,2017,199
5500,2018,182
5500,2019,171
5500,2020,78
5501,2001,0
5501,2002,999
5501,2003,2122
5501,2004,1546
5501,2005,1712
5501,2006,1294
5501,2007,1091
5501,2008,1251
5501,2009,424
5501,2010,423
5501,2011,319
5501,2012,252
5501,2013,368
5501,2014,286
5501,2015,132
5501,2016,77
5501,2017,197
5501,2018,180
5501,2019,166
5501,2020,78
5502,2003,7
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,2
5502,2008,24
5502,2009,14
5502,2010,6
5502,2011,2
5502,2012,5
5502,2013,29
5502,2014,4
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,2
5502,2019,4
5502,2020,0
5504,2003,21
5504,2004,28
5504,2005,24
5504,2006,35
5504,2007,26
5504,2008,20
5504,2009,27
5504,2010,41
5504,2011,9
5504,2012,5
5504,2013,44
5504,2014,32
5504,2015,13
5504,2017,1
5504,2019,1
56,2012,144
56,2013,156
56,2014,208
56,2015,234
56,2016,251
56,2017,192
56,2018,264
56,2019,177
56,2020,138
57,2002,3
57,2003,3
57,2004,8
57,2005,3
57,2006,1
57,2007,0
57,2008,1
57,2009,1
57,2010,2
57,2011,0
57,2012,9
57,2013,14
57,2014,18
57,2015,1
57,2016,27
57,2017,44
57,2018,2
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,1720
5707,1989,960
5707,1990,8635
5707,1991,9130
5707,1992,9417
5707,1993,1471
5707,1994,1370
5707,1995,1286
5707,1996,2451
5707,1997,1472
5707,1998,1953
5707,1999,1082
5707,2000,1022
5707,2001,967
5707,2002,67762
5707,2003,102710
5707,2004,114197
5707,2005,111420
5707,2006,102778
5707,2007,121505
5707,2008,131068
5707,2009,156831
5707,2010,178055
5707,2011,183351
5707,2012,135951
5707,2013,107422
5707,2014,117649
5707,2015,141438
5707,2016,167194
5707,2017,113580
5707,2018,93055
5707,2019,85642
5707,2020,106637
58,2002,492
58,2003,1111
58,2004,415
58,2005,59
58,2006,230
58,2007,17
58,2008,34
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,2
58,2014,31
58,2015,24
58,2016,0
5801,1999,8
5801,2005,13
5801,2006,6
5801,2007,15
5801,2008,106
5801,2009,180
5801,2010,151
5801,2011,106
5801,2012,221
5801,2013,289
5801,2014,1828
5801,2015,7505
5801,2016,271
5801,2017,737
5801,2018,1057
5801,2019,477
5801,2020,205
5802,1995,4
5802,1996,81
5802,1997,40
5802,1999,8
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,29
5802,2004,657
5802,2005,80
5802,2006,38
5802,2007,30
5802,2008,127
5802,2009,63
5802,2010,75
5802,2011,3
5802,2012,45
5802,2013,103
5802,2014,1774
5802,2015,3153
5802,2016,2474
5802,2017,1560
5802,2018,1702
5802,2019,1467
5802,2020,1406
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,29
5803,1980,64
5803,1981,17
5803,1982,31
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,1
5803,1992,1
5803,1993,77
5803,1994,34
5803,1995,161
5803,1996,136
5803,1997,113
5803,1998,96
5803,1999,580
5803,2000,180
5803,2001,239
5803,2002,2695
