geo,year,tcl_sugar_confectionery_import_value
131,2009,42636
131,2010,46603
131,2011,53661
131,2012,54214
131,2013,53058
131,2014,55193
131,2015,62836
131,2016,68081
131,2017,68633
131,2018,78230
131,2019,65095
131,2020,50861
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,302
132,1989,512
132,1990,0
132,1991,477
132,1992,477
132,1993,515
132,1994,327
132,1995,327
132,1996,327
132,1997,376
132,1998,537
132,1999,376
132,2000,260
132,2001,545
132,2002,577
132,2003,806
132,2004,783
132,2005,772
132,2006,855
132,2007,1048
132,2008,1189
132,2009,1319
132,2010,1343
132,2011,1469
132,2012,1866
132,2013,1953
132,2014,2107
132,2015,1978
132,2016,2216
132,2017,2571
132,2018,2431
132,2019,2785
132,2020,1177
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,22
133,1967,11
133,1968,25
133,1969,13
133,1970,72
133,1971,35
133,1972,27
133,1973,50
133,1974,106
133,1975,67
133,1976,15
133,1977,41
133,1978,38
133,1979,9
133,1980,16
133,1981,99
133,1982,14
133,1983,625
133,1984,3378
133,1985,30
133,1986,4123
133,1987,48
133,1988,60
133,1989,145
133,1990,20
133,1991,30
133,1992,155
133,1993,125
133,1994,70
133,1995,300
133,1996,343
133,1997,119
133,1998,342
133,1999,409
133,2000,309
133,2001,811
133,2002,906
133,2003,1407
133,2004,1100
133,2005,726
133,2006,452
133,2007,502
133,2008,925
133,2009,2550
133,2010,2451
133,2011,2488
133,2012,935
133,2013,3275
133,2014,4759
133,2015,4005
133,2016,2180
133,2017,3312
133,2018,3639
133,2019,3639
133,2020,7722
134,1961,336
134,1962,334
134,1963,287
134,1964,348
134,1965,443
134,1966,485
134,1967,525
134,1968,506
134,1969,513
134,1970,575
134,1971,561
134,1972,740
134,1973,718
134,1974,920
134,1975,1092
134,1976,1179
134,1977,1720
134,1978,1966
134,1979,2105
134,1980,2557
134,1981,1945
134,1982,2072
134,1983,2026
134,1984,1448
134,1985,1496
134,1986,1821
134,1987,2470
134,1988,2855
134,1989,2668
134,1990,2126
134,1991,3180
134,1992,3102
134,1993,2765
134,1994,1890
134,1995,4595
134,1996,5169
134,1997,4450
134,1998,4005
134,1999,4746
134,2000,4832
134,2001,4362
134,2002,5064
134,2003,5344
134,2004,4336
134,2005,4245
134,2006,4233
134,2007,4381
134,2008,5633
134,2009,4362
134,2010,4339
134,2011,4457
134,2012,4388
134,2013,4650
134,2014,4774
134,2015,4533
134,2016,4637
134,2017,5378
134,2018,5062
134,2019,6591
134,2020,4814
136,1961,90
136,1962,12
136,1963,12
136,1964,10
136,1965,12
136,1966,14
136,1967,7
136,1968,7
136,1969,8
136,1970,16
136,1971,18
136,1972,18
136,1973,70
136,1974,90
136,1975,141
136,1976,104
136,1977,88
136,1978,100
136,1979,108
136,1980,112
136,1981,30
136,1982,0
136,1983,90
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,97
136,1989,178
136,1990,280
136,1991,117
136,1992,335
136,1993,142
136,1994,97
136,1995,0
136,1996,270
136,1997,270
136,1998,270
136,1999,450
136,2000,400
136,2001,896
136,2002,1254
136,2003,1247
136,2004,841
136,2005,263
136,2006,2116
136,2007,859
136,2008,970
136,2009,2936
136,2010,719
136,2011,752
136,2012,667
136,2013,1437
136,2014,1989
136,2015,1500
136,2016,1840
136,2017,1236
136,2018,982
136,2019,880
136,2020,1015
137,1961,132
137,1962,141
137,1963,134
137,1964,160
137,1965,178
137,1966,156
137,1967,148
137,1968,158
137,1969,128
137,1970,79
137,1971,96
137,1972,122
137,1973,112
137,1974,228
137,1975,295
137,1976,287
137,1977,553
137,1978,624
137,1979,585
137,1980,369
137,1981,238
137,1982,125
137,1983,150
137,1984,89
137,1985,272
137,1986,411
137,1987,448
137,1988,849
137,1989,906
137,1990,1074
137,1991,1358
137,1992,1676
137,1993,1723
137,1994,1818
137,1995,1862
137,1996,1553
137,1997,1715
137,1998,1145
137,1999,1665
137,2000,1408
137,2001,1188
137,2002,1600
137,2003,2018
137,2004,2253
137,2005,1954
137,2006,2118
137,2007,2633
137,2008,2750
137,2009,3791
137,2010,4841
137,2011,5748
137,2012,6515
137,2013,5698
137,2014,5461
137,2015,5457
137,2016,5841
137,2017,5334
137,2018,6347
137,2019,6816
137,2020,5931
138,1961,651
138,1962,525
138,1963,505
138,1964,621
138,1965,461
138,1966,540
138,1967,631
138,1968,706
138,1969,464
138,1970,794
138,1971,876
138,1972,1350
138,1973,1491
138,1974,1347
138,1975,973
138,1976,951
138,1977,987
138,1978,1479
138,1979,2573
138,1980,2664
138,1981,1052
138,1982,1025
138,1983,502
138,1984,1784
138,1985,2982
138,1986,248
138,1987,599
138,1988,2638
138,1989,16359
138,1990,26051
138,1991,32151
138,1992,39489
138,1993,58178
138,1994,65729
138,1995,26143
138,1996,25201
138,1997,24192
138,1998,29719
138,1999,44881
138,2000,55187
138,2001,75252
138,2002,75887
138,2003,78276
138,2004,80843
138,2005,83333
138,2006,78211
138,2007,86986
138,2008,93091
138,2009,78066
138,2010,93194
138,2011,98392
138,2012,94171
138,2013,106149
138,2014,100324
138,2015,109952
138,2016,110361
138,2017,104110
138,2018,118018
138,2019,119174
138,2020,80795
14,1961,127
14,1962,124
14,1963,114
14,1964,120
14,1965,129
14,1966,121
14,1967,101
14,1968,127
14,1969,145
14,1970,162
14,1971,213
14,1972,234
14,1973,268
14,1974,344
14,1975,419
14,1976,376
14,1977,430
14,1978,287
14,1979,281
14,1980,398
14,1981,333
14,1982,378
14,1983,439
14,1984,601
14,1985,351
14,1986,494
14,1987,724
14,1988,762
14,1989,803
14,1990,918
14,1991,920
14,1992,930
14,1993,1050
14,1994,1015
14,1995,913
14,1996,985
14,1997,1059
14,1998,429
14,1999,1403
14,2000,1130
14,2001,2189
14,2002,1950
14,2003,2216
14,2004,1944
14,2005,2307
14,2006,2519
14,2007,2429
14,2008,2914
14,2009,2857
14,2010,2543
14,2011,2594
14,2012,2893
14,2013,3182
14,2014,3068
14,2015,3060
14,2016,2931
14,2017,3277
14,2018,2941
14,2019,2634
14,2020,2282
141,1997,3727
141,1998,4125
141,1999,3139
141,2000,3619
141,2001,4940
141,2002,5708
141,2003,7053
141,2004,7481
141,2005,10629
141,2006,11043
141,2007,16605
141,2008,17937
141,2009,13868
141,2010,18402
141,2011,23631
141,2012,25473
141,2013,26663
141,2014,28090
141,2015,25297
141,2016,23954
141,2017,26920
141,2018,23892
141,2019,23028
141,2020,21031
143,1961,139
143,1962,83
143,1963,119
143,1964,98
143,1965,27
143,1966,73
143,1967,78
143,1968,120
143,1969,98
143,1970,174
143,1971,160
143,1972,177
143,1973,198
143,1974,242
143,1975,300
143,1976,307
143,1977,301
143,1978,106
143,1979,76
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,6
143,1988,25
143,1989,48
143,1990,528
143,1991,363
143,1992,677
143,1993,1260
143,1994,1395
143,1995,1783
143,1996,2298
143,1997,1597
143,1998,2106
143,1999,1999
143,2000,2283
143,2001,2733
143,2002,2920
143,2003,3225
143,2004,4357
143,2005,4130
143,2006,4270
143,2007,4883
143,2008,5773
143,2009,7167
143,2010,5251
143,2011,11769
143,2012,6157
143,2013,9684
143,2014,12792
143,2015,10432
143,2016,13160
143,2017,15228
143,2018,19241
143,2019,20290
143,2020,19385
144,1961,92
144,1962,90
144,1963,108
144,1964,108
144,1965,129
144,1966,131
144,1967,116
144,1968,148
144,1969,164
144,1970,221
144,1971,187
144,1972,57
144,1973,67
144,1974,263
144,1975,13
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,4034
144,2003,4322
144,2004,5289
144,2005,4448
144,2006,5795
144,2007,9206
144,2008,14050
144,2009,16715
144,2010,11292
144,2011,16701
144,2012,5878
144,2013,15189
144,2014,8314
144,2015,5498
144,2016,3111
144,2017,9084
144,2018,9993
144,2019,6050
144,2020,4867
146,1994,232
146,1995,253
146,1996,607
146,1997,1100
146,1998,353
146,1999,244
146,2000,786
146,2001,1470
146,2002,1635
146,2003,2264
146,2004,3081
146,2005,3269
146,2006,3077
146,2007,3013
146,2008,5467
146,2009,4299
146,2010,5209
146,2011,7815
146,2012,8156
146,2013,10961
146,2014,8604
146,2015,8422
146,2016,8549
146,2017,9664
146,2018,11281
146,2019,12414
146,2020,12020
147,1997,6557
147,1998,5619
147,1999,6905
147,2000,8291
147,2001,8011
147,2002,5297
147,2003,6127
147,2004,5800
147,2005,5800
147,2006,2324
147,2007,3658
147,2008,4498
147,2009,2890
147,2010,3758
147,2011,4901
147,2012,29133
147,2013,24851
147,2014,23319
147,2015,24238
147,2016,18476
147,2017,22906
147,2018,21332
147,2019,20050
147,2020,17418
148,1961,6
148,1962,6
148,1963,9
148,1964,11
148,1965,11
148,1966,12
148,1967,15
148,1968,13
148,1969,5
148,1970,12
148,1971,0
148,1972,2
148,1973,3
148,1974,5
148,1975,47
148,1976,4
148,1977,1
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,96
148,2003,63
148,2004,74
148,2005,38
148,2006,72
148,2007,58
148,2008,63
148,2009,29
148,2010,73
148,2011,12
148,2012,87
148,2013,143
148,2014,295
148,2015,101
148,2016,122
148,2017,164
148,2018,152
148,2019,136
148,2020,198
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,80
149,1967,30
149,1968,50
149,1969,110
149,1970,55
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,1383
149,1982,395
149,1983,357
149,1984,168
149,1985,242
149,1986,223
149,1987,200
149,1988,150
149,1989,135
149,1990,80
149,1991,139
149,1992,62
149,1993,33
149,1994,0
149,1995,97
149,1996,380
149,1997,202
149,1998,501
149,1999,1751
149,2000,1095
149,2001,919
149,2002,1231
149,2003,1994
149,2004,1522
149,2005,2353
149,2006,2554
149,2007,2877
149,2008,2917
149,2009,5765
149,2010,8572
149,2011,10058
149,2012,11705
149,2013,12070
149,2014,16966
149,2015,13798
149,2016,19664
149,2017,16389
149,2018,14436
149,2019,12188
149,2020,11330
15,1961,4710
15,1962,5271
15,1963,5155
15,1964,5187
15,1965,6805
15,1966,6535
15,1967,6799
15,1968,7217
15,1969,8291
15,1970,9116
15,1971,11926
15,1972,14760
15,1973,18169
15,1974,21521
15,1975,29740
15,1976,33357
15,1977,35549
15,1978,39063
15,1979,46140
15,1980,44728
15,1981,37443
15,1982,32821
15,1983,32873
15,1984,31651
15,1985,34326
15,1986,46522
15,1987,61026
15,1988,64612
15,1989,66967
15,1990,72926
15,1991,83940
15,1992,88778
15,1993,76528
15,1994,88166
15,1995,114996
15,1996,110312
15,1997,100965
15,1998,100083
15,1999,118866
150,1961,1922
150,1962,2508
150,1963,2770
150,1964,3843
150,1965,5788
150,1966,5752
150,1967,5548
150,1968,5920
150,1969,7743
150,1970,9108
150,1971,11757
150,1972,14145
150,1973,18002
150,1974,22333
150,1975,28808
150,1976,32239
150,1977,34802
150,1978,41899
150,1979,51890
150,1980,56391
150,1981,46905
150,1982,44308
150,1983,43045
150,1984,42518
150,1985,44396
150,1986,59742
150,1987,77484
150,1988,80871
150,1989,82186
150,1990,108658
150,1991,108420
150,1992,155018
150,1993,109137
150,1994,137188
150,1995,157043
150,1996,148951
150,1997,109538
150,1998,113922
150,1999,139020
150,2000,112802
150,2001,108817
150,2002,130533
150,2003,177938
150,2004,198737
150,2005,198743
150,2006,204569
150,2007,232569
150,2008,260446
150,2009,265051
150,2010,246250
150,2011,292315
150,2012,256741
150,2013,288974
150,2014,290873
150,2015,253907
150,2016,287787
150,2017,416312
150,2018,432904
150,2019,409825
150,2020,438889
153,1961,200
153,1962,218
153,1963,160
153,1964,199
153,1965,231
153,1966,223
153,1967,284
153,1968,338
153,1969,374
153,1970,468
153,1971,570
153,1972,380
153,1973,420
153,1974,480
153,1975,1031
153,1976,913
153,1977,976
153,1978,1026
153,1979,1018
153,1980,1010
153,1981,835
153,1982,782
153,1983,721
153,1984,781
153,1985,781
153,1986,941
153,1987,1000
153,1988,1080
153,1989,1600
153,1990,1800
153,1991,1400
153,1992,1260
153,1993,1642
153,1994,720
153,1995,1300
153,1996,2233
153,1997,2169
153,1998,1802
153,1999,1300
153,2000,1400
153,2001,2003
153,2002,1553
153,2003,2276
153,2004,2265
153,2005,2266
153,2006,3060
153,2007,2580
153,2008,2959
153,2009,2463
153,2010,3090
153,2011,2891
153,2012,2996
153,2013,3427
153,2014,3834
153,2015,3352
153,2016,2518
153,2017,2990
153,2018,2551
153,2019,2589
153,2020,2613
154,1992,1826
154,1993,3083
154,1994,3930
154,1995,2490
154,1996,1554
154,1997,4012
154,1998,6700
154,1999,2986
154,2000,2581
154,2001,2319
154,2002,2758
154,2003,3395
154,2004,4262
154,2005,4093
154,2006,4062
154,2007,8653
154,2008,5574
154,2009,5826
154,2010,5156
154,2011,6869
154,2012,5716
154,2013,6253
154,2014,6489
154,2015,5494
154,2016,5943
154,2017,6837
154,2018,7803
154,2019,7868
154,2020,7275
155,1961,50
155,1962,50
155,1963,50
155,1964,55
155,1965,55
155,1966,55
155,1967,56
155,1968,57
155,1969,50
155,1970,60
155,1971,96
155,1972,115
155,1973,135
155,1974,208
155,1975,146
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,247
155,1981,239
155,1982,130
155,1983,174
155,1984,221
155,1985,222
155,1986,159
155,1987,159
155,1988,216
155,1989,270
155,1990,183
155,1991,220
155,1992,262
155,1993,190
155,1994,238
155,1995,238
155,1996,332
155,1997,110
155,1998,120
155,1999,90
155,2000,90
155,2001,210
155,2002,273
155,2003,291
155,2004,418
155,2005,400
155,2006,451
155,2007,708
155,2008,830
155,2009,719
155,2010,841
155,2011,943
155,2012,850
155,2013,858
155,2014,1112
155,2015,1130
155,2016,657
155,2017,972
155,2018,929
155,2019,1207
155,2020,1047
156,1961,42
156,1962,12
156,1963,39
156,1964,43
156,1965,54
156,1966,50
156,1967,46
156,1968,36
156,1969,43
156,1970,44
156,1971,58
156,1972,112
156,1973,159
156,1974,270
156,1975,337
156,1976,252
156,1977,263
156,1978,271
156,1979,318
156,1980,455
156,1981,657
156,1982,848
156,1983,1074
156,1984,1618
156,1985,1853
156,1986,2803
156,1987,5487
156,1988,7847
156,1989,12198
156,1990,12985
156,1991,13441
156,1992,11962
156,1993,14563
156,1994,17694
156,1995,21156
156,1996,22268
156,1997,26036
156,1998,20508
156,1999,21738
156,2000,19151
156,2001,23920
156,2002,29398
156,2003,33321
156,2004,37163
156,2005,45725
156,2006,43062
156,2007,55158
156,2008,54115
156,2009,53769
156,2010,76684
156,2011,56229
156,2012,80278
156,2013,73103
156,2014,67123
156,2015,61106
156,2016,61281
156,2017,66988
156,2018,68096
156,2019,68754
156,2020,65257
157,1961,255
157,1962,304
157,1963,432
157,1964,715
157,1965,839
157,1966,883
157,1967,984
157,1968,919
157,1969,792
157,1970,933
157,1971,1013
157,1972,1056
157,1973,1644
157,1974,1804
157,1975,1584
157,1976,1951
157,1977,1967
157,1978,1958
157,1979,1048
157,1980,2183
157,1981,513
157,1982,247
157,1983,140
157,1984,46
157,1985,357
157,1986,213
157,1987,744
157,1988,902
157,1989,1071
157,1990,1000
157,1991,2951
157,1992,3771
157,1993,2932
157,1994,2540
157,1995,2321
157,1996,2744
157,1997,3082
157,1998,4116
157,1999,7223
157,2000,7419
157,2001,7388
157,2002,8707
157,2003,8370
157,2004,10746
157,2005,11976
157,2006,8645
157,2007,15340
157,2008,19359
157,2009,16412
157,2010,19326
157,2011,22600
157,2012,23942
157,2013,24052
157,2014,25282
157,2015,24723
157,2016,24524
157,2017,29109
157,2018,26141
157,2019,24035
157,2020,22572
158,1961,68
158,1962,68
158,1963,70
158,1964,91
158,1965,70
158,1966,119
158,1967,159
158,1968,114
158,1969,135
158,1970,134
158,1971,109
158,1972,183
158,1973,347
158,1974,260
158,1975,249
158,1976,106
158,1977,150
158,1978,233
158,1979,264
158,1980,389
158,1981,355
158,1982,0
158,1983,216
158,1984,129
158,1985,0
158,1986,0
158,1987,0
158,1988,434
158,1989,518
158,1990,336
158,1991,0
158,1992,0
158,1993,0
158,1994,15
158,1995,234
158,1996,221
158,1997,222
158,1998,264
158,1999,338
158,2000,796
158,2001,564
158,2002,740
158,2003,877
158,2004,842
158,2005,590
158,2006,1039
158,2007,1170
158,2008,2753
158,2009,3958
158,2010,1520
158,2011,2037
158,2012,2486
158,2013,2808
158,2014,2643
158,2015,2330
158,2016,2169
158,2017,2287
158,2018,7834
158,2019,883
158,2020,648
159,1961,1500
159,1962,700
159,1963,600
159,1964,600
159,1965,850
159,1966,785
159,1967,923
159,1968,168
159,1969,45
159,1970,135
159,1971,1049
159,1972,1343
159,1973,1267
159,1974,1607
159,1975,2740
159,1976,3265
159,1977,2433
159,1978,6556
159,1979,3428
159,1980,4200
159,1981,8078
159,1982,0
159,1983,257
159,1984,1751
159,1985,70
159,1986,470
159,1987,470
159,1988,3776
159,1989,2753
159,1990,4544
159,1991,4569
159,1992,5707
159,1993,4576
159,1994,4570
159,1995,9932
159,1996,900
159,1997,2500
159,1998,2200
159,1999,1800
159,2000,4100
159,2001,4700
159,2002,924
159,2003,2900
159,2004,1338
159,2005,4142
159,2006,1580
159,2007,231
159,2008,839
159,2009,4523
159,2010,4518
159,2011,13105
159,2012,12225
159,2013,12300
159,2014,39638
159,2015,45205
159,2016,34668
159,2017,35468
159,2018,52298
159,2019,62161
159,2020,69809
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,6
16,1978,13
16,1979,30
16,1980,0
16,1981,0
16,1982,2
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,6
16,1988,288
16,1989,0
16,1990,17
16,1991,0
16,1992,0
16,1993,5
16,1994,113
16,1995,88
16,1996,647
16,1997,856
16,1998,1306
16,1999,1759
16,2000,3458
16,2001,3850
16,2002,4556
16,2003,4317
16,2004,3049
16,2005,1800
16,2006,1149
16,2007,1673
16,2008,2435
16,2009,1998
16,2010,1809
16,2011,2549
16,2012,1421
16,2013,2289
16,2014,3031
16,2015,912
16,2016,6499
16,2017,4560
16,2018,5005
16,2019,3133
16,2020,3041
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,6
160,1977,9
160,1978,15
160,1979,15
160,1980,15
160,1981,14
160,1982,16
160,1983,8
160,1984,0
160,1985,14
160,1986,30
160,1987,20
160,1988,15
160,1989,15
160,1990,15
160,1991,15
160,1992,15
160,1993,15
160,1994,15
160,1995,15
160,1996,30
160,1997,20
160,1998,20
160,1999,10
160,2000,1
160,2001,20
160,2002,48
160,2003,18
160,2004,15
160,2005,35
160,2006,39
160,2007,25
160,2008,44
160,2009,58
160,2010,25
160,2011,22
160,2012,47
160,2013,41
160,2014,51
160,2015,52
160,2016,49
160,2017,51
160,2018,68
160,2019,66
160,2020,48
162,1961,537
162,1962,638
162,1963,780
162,1964,815
162,1965,962
162,1966,1110
162,1967,1733
162,1968,1994
162,1969,2151
162,1970,2379
162,1971,2980
162,1972,3749
162,1973,4572
162,1974,7397
162,1975,10966
162,1976,12817
162,1977,16027
162,1978,19873
162,1979,19568
162,1980,23302
162,1981,21740
162,1982,21729
162,1983,19631
162,1984,20202
162,1985,22816
162,1986,31490
162,1987,36067
162,1988,38069
162,1989,38992
162,1990,45405
162,1991,55021
162,1992,54377
162,1993,51254
162,1994,56444
162,1995,64205
162,1996,67071
162,1997,60929
162,1998,58094
162,1999,58538
162,2000,50982
162,2001,51156
162,2002,55091
162,2003,66914
162,2004,76416
162,2005,74110
162,2006,80088
162,2007,86078
162,2008,90896
162,2009,83606
162,2010,88882
162,2011,99559
162,2012,99821
162,2013,108676
162,2014,113022
162,2015,99462
162,2016,102056
162,2017,100282
162,2018,85919
162,2019,85387
162,2020,98862
165,1961,0
165,1962,0
165,1963,0
165,1964,16
165,1965,13
165,1966,13
165,1967,4
165,1968,405
165,1969,14
165,1970,19
165,1971,9
165,1972,0
165,1973,13
165,1974,7
165,1975,0
165,1976,2
165,1977,9
165,1978,24
165,1979,54
165,1980,13
165,1981,6
165,1982,0
165,1983,3
165,1984,1
165,1985,0
165,1986,0
165,1987,342
165,1988,207
165,1989,44
165,1990,4
165,1991,212
165,1992,446
165,1993,947
165,1994,471
165,1995,753
165,1996,1360
165,1997,1007
165,1998,1329
165,1999,709
165,2000,760
165,2001,973
165,2002,966
165,2003,822
165,2004,1312
165,2005,1673
165,2006,2792
165,2007,3401
165,2008,3915
165,2009,2733
165,2010,2622
165,2011,4031
165,2012,5444
165,2013,4777
165,2014,7549
165,2015,9310
165,2016,11371
165,2017,10967
165,2018,9070
165,2019,3604
165,2020,3812
166,1961,319
166,1962,366
166,1963,366
166,1964,425
166,1965,487
166,1966,552
166,1967,386
166,1968,451
166,1969,278
166,1970,245
166,1971,378
166,1972,350
166,1973,269
166,1974,279
166,1975,242
166,1976,369
166,1977,842
166,1978,980
166,1979,309
166,1980,602
166,1981,519
166,1982,818
166,1983,728
166,1984,788
166,1985,1291
166,1986,955
166,1987,800
166,1988,555
166,1989,882
166,1990,1557
166,1991,1621
166,1992,1932
166,1993,2526
166,1994,2832
166,1995,3557
166,1996,3754
166,1997,4325
166,1998,5690
166,1999,7332
166,2000,7225
166,2001,8382
166,2002,7768
166,2003,9012
166,2004,8961
166,2005,8767
166,2006,9038
166,2007,10629
166,2008,13107
166,2009,13597
166,2010,14928
166,2011,18971
166,2012,20511
166,2013,20692
166,2014,25980
166,2015,23669
166,2016,26747
166,2017,27817
166,2018,27904
166,2019,31478
166,2020,19418
167,1993,13797
167,1994,17660
167,1995,22168
167,1996,29595
167,1997,27547
167,1998,24735
167,1999,24839
167,2000,27800
167,2001,31534
167,2002,30661
167,2003,45585
167,2004,77426
167,2005,81404
167,2006,67413
167,2007,92695
167,2008,102349
167,2009,84642
167,2010,88445
167,2011,100614
167,2012,93587
167,2013,93524
167,2014,101265
167,2015,106605
167,2016,109076
167,2017,114564
167,2018,101680
167,2019,99576
167,2020,95569
168,1961,160
168,1962,168
168,1963,165
168,1964,200
168,1965,232
168,1966,280
168,1967,325
168,1968,455
168,1969,367
168,1970,400
168,1971,492
168,1972,795
168,1973,1008
168,1974,1318
168,1975,1378
168,1976,1306
168,1977,1000
168,1978,1100
168,1979,1200
168,1980,2009
168,1981,1801
168,1982,1598
168,1983,1155
168,1984,1040
168,1985,882
168,1986,909
168,1987,1433
168,1988,2749
168,1989,2521
168,1990,2627
168,1991,2900
168,1992,3500
168,1993,4000
168,1994,4700
168,1995,2310
168,1996,2283
168,1997,2200
168,1998,2776
168,1999,2500
168,2000,1563
168,2001,1660
168,2002,1745
168,2003,2390
168,2004,3161
168,2005,3681
168,2006,3670
168,2007,6804
168,2008,7609
168,2009,6636
168,2010,10020
168,2011,14204
168,2012,12976
168,2013,10955
168,2014,14208
168,2015,12356
168,2016,15315
168,2017,11221
168,2018,17331
168,2019,16268
168,2020,18710
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,25
169,1967,44
169,1968,57
169,1969,82
169,1970,81
169,1971,88
169,1972,31
169,1973,138
169,1974,230
169,1975,65
169,1976,87
169,1977,97
169,1978,304
169,1979,325
169,1980,361
169,1981,491
169,1982,1017
169,1983,1051
169,1984,707
169,1985,286
169,1986,427
169,1987,610
169,1988,705
169,1989,945
169,1990,2424
169,1991,3794
169,1992,3703
169,1993,4421
169,1994,8621
169,1995,14323
169,1996,15102
169,1997,12938
169,1998,10567
169,1999,16300
169,2000,7572
169,2001,6054
169,2002,6766
169,2003,10908
169,2004,9500
169,2005,11525
169,2006,12988
169,2007,16258
169,2008,20820
169,2009,19793
169,2010,24489
169,2011,30054
169,2012,28506
169,2013,26082
169,2014,27509
169,2015,23686
169,2016,22975
169,2017,26071
169,2018,26876
169,2019,22597
169,2020,15119
170,1961,243
170,1962,243
170,1963,336
170,1964,296
170,1965,119
170,1966,178
170,1967,150
170,1968,37
170,1969,46
170,1970,2
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,40
170,1976,12
170,1977,3
170,1978,18
170,1979,9
170,1980,653
170,1981,2287
170,1982,1938
170,1983,567
170,1984,343
170,1985,147
170,1986,326
170,1987,149
170,1988,0
170,1989,0
170,1990,61
170,1991,2890
170,1992,2389
170,1993,6653
170,1994,20761
170,1995,26849
170,1996,25799
170,1997,22115
170,1998,19574
170,1999,16608
170,2000,12502
170,2001,12713
170,2002,14298
170,2003,16986
170,2004,15792
170,2005,18019
170,2006,21860
170,2007,26230
170,2008,31829
170,2009,30907
170,2010,37320
170,2011,46234
170,2012,45632
170,2013,48880
170,2014,47504
170,2015,47326
170,2016,46215
170,2017,47288
170,2018,47838
170,2019,49348
170,2020,31387
171,1961,0
171,1962,0
171,1963,62
171,1964,65
171,1965,43
171,1966,32
171,1967,32
171,1968,106
171,1969,42
171,1970,5
171,1971,10
171,1972,6
171,1973,3
171,1974,5
171,1975,1
171,1976,51
171,1977,201
171,1978,289
171,1979,325
171,1980,284
171,1981,397
171,1982,540
171,1983,436
171,1984,56
171,1985,297
171,1986,268
171,1987,457
171,1988,555
171,1989,924
171,1990,639
171,1991,842
171,1992,1373
171,1993,2119
171,1994,7724
171,1995,13968
171,1996,7383
171,1997,10395
171,1998,6054
171,1999,11730
171,2000,16644
171,2001,16211
171,2002,18913
171,2003,23905
171,2004,26653
171,2005,20139
171,2006,17643
171,2007,18149
171,2008,23332
171,2009,21962
171,2010,26770
171,2011,31094
171,2012,37156
171,2013,47209
171,2014,52866
171,2015,56258
171,2016,70270
171,2017,83448
171,2018,110372
171,2019,97809
171,2020,66400
173,1961,0
173,1962,119
173,1963,292
173,1964,201
173,1965,766
173,1966,1917
173,1967,701
173,1968,790
173,1969,858
173,1970,1616
173,1971,2693
173,1972,5979
173,1973,5753
173,1974,5998
173,1975,4631
173,1976,6148
173,1977,12219
173,1978,11428
173,1979,19322
173,1980,4483
173,1981,5554
173,1982,4911
173,1983,4763
173,1984,6126
173,1985,8434
173,1986,16105
173,1987,10165
173,1988,18496
173,1989,22717
173,1990,33422
173,1991,22295
173,1992,60025
173,1993,37537
173,1994,41479
173,1995,44794
173,1996,49604
173,1997,48849
173,1998,49305
173,1999,46452
173,2000,36683
173,2001,38637
173,2002,44812
173,2003,55467
173,2004,71749
173,2005,75007
173,2006,84783
173,2007,108166
173,2008,130612
173,2009,129981
173,2010,138778
173,2011,166149
173,2012,164350
173,2013,181834
