geo,year,tcl_natural_rubber_export_quantity
159,1981,23573
159,1982,26815
159,1983,28611
159,1984,28800
159,1985,29100
159,1986,33822
159,1987,36500
159,1988,67377
159,1989,64713
159,1990,79965
159,1991,64220
159,1992,72716
159,1993,82906
159,1994,76000
159,1995,99723
159,1996,113028
159,1997,86604
159,1998,74000
159,1999,38000
159,2000,36090
159,2001,30791
159,2002,24762
159,2003,22525
159,2004,29966
159,2005,26200
159,2006,26707
159,2007,36629
159,2008,29298
159,2009,34281
159,2010,46611
159,2011,63501
159,2012,60531
159,2013,55032
159,2014,38760
159,2015,37115
159,2016,33292
159,2017,42738
159,2018,40775
159,2019,42310
159,2020,33003
16,2005,13
16,2006,12
16,2007,16
16,2008,16
16,2009,0
16,2010,17
16,2011,81
16,2012,538
16,2013,66
16,2014,3473
16,2015,6537
16,2016,3732
16,2017,3232
16,2018,3958
16,2019,5423
16,2020,2723
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,8
162,1968,5
162,1969,4
162,1970,3
162,1971,6
162,1972,18
162,1973,4
162,1974,9
162,1975,50
162,1976,5
162,1977,13
162,1978,0
162,1979,0
162,1980,4
162,1981,2
162,1982,4
162,1983,5
162,1984,0
162,1985,1
162,1986,1
162,1987,1
162,1988,31
162,1989,15
162,1990,14
162,1991,11
162,1992,2
162,1993,4
162,1994,23
162,1995,52
162,1996,65
162,1997,22
162,1998,3
162,1999,17
162,2000,11
162,2001,7
162,2002,11
162,2003,14
162,2004,1
162,2005,1
162,2006,2
162,2007,2
162,2008,7
162,2009,1
162,2010,4
162,2011,31
162,2012,0
162,2013,5
162,2014,12
162,2015,10
162,2016,3
162,2017,6
162,2018,10
162,2019,5
162,2020,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,30
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,3
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,147
165,2003,0
165,2004,82
165,2005,23
165,2006,0
165,2007,0
165,2008,4
165,2009,98
165,2010,28
165,2011,25
165,2012,49
165,2013,21
165,2014,24
165,2015,61
165,2016,19
165,2017,7
165,2018,9
165,2019,7
165,2020,4
166,1961,60
166,1962,18
166,1963,50
166,1964,28
166,1965,43
166,1966,47
166,1967,52
166,1968,29
166,1969,36
166,1970,32
166,1971,35
166,1972,4
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,9
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,2
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,302
166,2015,121
166,2016,1
166,2017,280
166,2018,22
166,2019,111
166,2020,179
167,1993,8313
167,1994,11195
167,1995,204
167,1996,204
167,1997,697
167,1998,465
167,1999,75
167,2000,161
167,2001,465
167,2002,229
167,2003,276
167,2004,485
167,2005,1337
167,2006,1714
167,2007,1566
167,2008,1549
167,2009,2884
167,2010,1723
167,2011,1108
167,2012,1680
167,2013,1687
167,2014,1522
167,2015,804
167,2016,2387
167,2017,1894
167,2018,1520
167,2019,2676
167,2020,1714
168,1961,4218
168,1962,4604
168,1963,4803
168,1964,4962
168,1965,5374
168,1966,5437
168,1967,5783
168,1968,5725
168,1969,5848
168,1970,6330
168,1971,6337
168,1972,5934
168,1973,5616
168,1974,6202
168,1975,5474
168,1976,4956
168,1977,4453
168,1978,4135
168,1979,4025
168,1980,4027
168,1981,4537
168,1982,2337
168,1983,2771
168,1984,3383
168,1985,5126
168,1986,5130
168,1987,3703
168,1988,4459
168,1989,4774
168,1990,2645
168,1991,2868
168,1992,2680
168,1993,3563
168,1994,3400
168,1995,2700
168,1996,2800
168,1997,4400
168,1998,5010
168,1999,3840
168,2000,3700
168,2001,4069
168,2002,3825
168,2003,4337
168,2004,3875
168,2005,5295
168,2006,4562
168,2007,4148
168,2008,7864
168,2009,8259
168,2010,8937
168,2011,9126
168,2012,8223
168,2013,8852
168,2014,6239
168,2015,5777
168,2016,7717
168,2017,6144
168,2018,8886
168,2019,6232
168,2020,6433
170,1961,42
170,1962,52
170,1963,19
170,1964,27
170,1965,1259
170,1966,806
170,1967,1070
170,1968,944
170,1969,498
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,30
170,1982,0
170,1983,123
170,1984,55
170,1985,2
170,1986,13
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,36
170,1994,0
170,1995,0
170,1996,71
170,1997,0
170,1998,0
170,1999,305
170,2000,0
170,2001,0
170,2002,63
170,2003,185
170,2004,21
170,2005,46
170,2006,166
170,2007,67
170,2008,47
170,2009,22
170,2010,71
170,2011,414
170,2012,419
170,2013,454
170,2014,300
170,2015,136
170,2016,28
170,2017,150
170,2018,30
170,2019,12
170,2020,41
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,16
171,1966,0
171,1967,0
171,1968,1
171,1969,64
171,1970,622
171,1971,1671
171,1972,2472
171,1973,2096
171,1974,1008
171,1975,1336
171,1976,1333
171,1977,2533
171,1978,3831
171,1979,3715
171,1980,7277
171,1981,10760
171,1982,10600
171,1983,6718
171,1984,7384
171,1985,15378
171,1986,15447
171,1987,9638
171,1988,15051
171,1989,13455
171,1990,17664
171,1991,24039
171,1992,18606
171,1993,24852
171,1994,22108
171,1995,25014
171,1996,34311
171,1997,31955
171,1998,30080
171,1999,29421
171,2000,30685
171,2001,39104
171,2002,44578
171,2003,55542
171,2004,43305
171,2005,41088
171,2006,33915
171,2007,30902
171,2008,36449
171,2009,25138
171,2010,36395
171,2011,42209
171,2012,38812
171,2013,68252
171,2014,88605
171,2015,80497
171,2016,68888
171,2017,135668
171,2018,111673
171,2019,122946
171,2020,144610
173,1995,343
173,1996,13
173,1997,144
173,1998,368
173,1999,2557
173,2000,1323
173,2001,517
173,2002,2190
173,2003,2179
173,2004,3770
173,2005,5883
173,2006,1555
173,2007,2165
173,2008,2889
173,2009,838
173,2010,2443
173,2011,2425
173,2012,2382
173,2013,6744
173,2014,3265
173,2015,4536
173,2016,3517
173,2017,5815
173,2018,7330
173,2019,5966
173,2020,7106
174,1961,7
174,1962,4
174,1963,13
174,1964,3
174,1965,5
174,1966,19
174,1967,16
174,1968,49
174,1969,52
174,1970,14
174,1971,27
174,1972,10
174,1973,40
174,1974,238
174,1975,8
174,1976,3
174,1977,47
174,1978,0
174,1979,0
174,1980,46
174,1981,0
174,1982,1
174,1983,9
174,1984,9
174,1985,15
174,1986,185
174,1987,6
174,1988,4
174,1989,14
174,1990,19
174,1991,210
174,1992,117
174,1993,168
174,1994,144
174,1995,353
174,1996,265
174,1997,71
174,1998,95
174,1999,137
174,2000,165
174,2001,129
174,2002,320
174,2003,204
174,2004,52
174,2005,108
174,2006,79
174,2007,104
174,2008,214
174,2009,641
174,2010,819
174,2011,343
174,2012,396
174,2013,80
174,2014,265
174,2015,251
174,2016,97
174,2017,558
174,2018,380
174,2019,490
174,2020,136
175,2019,20
176,1961,0
176,1962,0
176,1963,0
176,1964,238
176,1965,243
176,1966,204
176,1967,150
176,1968,140
176,1969,148
176,1970,123
176,1971,152
176,1972,121
176,1973,94
176,1974,142
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
178,2014,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,3
179,2007,15
179,2008,10
179,2009,10
179,2010,10
179,2011,10
179,2012,10
179,2013,10
179,2015,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,5
18,2007,5
18,2008,5
18,2009,5
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,120
181,1965,190
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,597
181,1985,18
181,1986,40
181,1987,0
181,1988,0
181,1989,0
181,1990,32
181,1991,190
181,1992,159
181,1993,8
181,1994,2
181,1995,5
181,1996,4
181,1997,3
181,1998,1
181,1999,9
181,2000,1
181,2001,0
181,2002,8
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,40
181,2008,28
181,2009,28
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,33
183,1997,1
183,1999,21
183,2000,12
183,2001,204
183,2002,121
183,2003,0
183,2004,48
183,2005,34
183,2006,460
183,2007,154
183,2008,387
183,2009,378
183,2010,219
183,2011,343
183,2012,2347
183,2013,1812
183,2014,936
183,2015,1372
183,2016,450
183,2017,3282
183,2018,8243
183,2019,12294
183,2020,9698
184,2010,11
184,2011,0
184,2012,0
184,2013,0
184,2018,2
184,2019,0
185,1994,3318
185,1995,4404
185,1996,405
185,1997,8571
185,1998,321
185,1999,26
185,2000,175
185,2001,341
185,2002,256
185,2003,124
185,2004,58
185,2005,48
185,2006,7
185,2007,64
185,2008,29
185,2009,15
185,2010,249
185,2011,53
185,2012,58
185,2013,187
185,2014,216
185,2015,83
185,2016,242
185,2017,349
185,2018,353
185,2019,356
185,2020,519
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,50
186,1997,4
186,1998,6
186,1999,0
186,2000,14
186,2001,17
186,2002,31
186,2003,16
186,2004,65
186,2005,278
19,1961,1507
19,1962,1308
19,1963,1600
19,1964,2100
19,1965,2562
19,1966,2019
19,1967,2454
19,1968,1768
19,1969,2264
19,1970,3148
19,1971,2391
19,1972,1873
19,1973,1392
19,1974,1811
19,1975,2366
19,1976,3024
19,1977,2941
19,1978,2436
19,1979,2298
19,1980,2433
19,1981,1660
19,1982,2476
19,1983,2420
19,1984,1934
19,1985,2160
19,1986,3763
19,1987,1966
19,1988,1837
19,1989,1755
19,1990,2110
19,1991,1048
19,1992,319
19,1993,160
19,1994,134
19,1995,82
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,10
194,1978,0
194,1979,0
194,1980,5
194,1981,0
194,1982,0
194,1983,1
194,1984,0
194,1985,3
194,1986,26
194,1987,110
194,1988,5
194,1989,1
194,1990,8
194,1991,27
194,1992,31
194,1993,19
194,1994,20
194,1995,0
194,1996,239
194,1997,23
194,1998,13
194,1999,35
194,2000,31
194,2001,194
194,2002,257
194,2003,1549
194,2004,2824
194,2005,4435
194,2006,4714
194,2007,4201
194,2008,2155
194,2009,2155
194,2010,4397
194,2011,5127
194,2012,4440
194,2013,5409
194,2014,5902
194,2015,6673
194,2016,1557
194,2017,2293
194,2018,4544
194,2019,969
194,2020,19653
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,2
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,13
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,31
195,2011,20
195,2012,2
195,2013,27
195,2014,141
195,2015,121
195,2016,115
195,2017,59
195,2018,35
195,2019,1
195,2020,17
197,2014,16
197,2016,0
197,2019,18
198,1992,542
198,1993,7
198,1994,98
198,1995,8
198,1996,114
198,1997,3
198,1998,4
198,1999,0
198,2000,265
198,2001,128
198,2002,61
198,2003,303
198,2004,184
198,2005,316
198,2006,669
198,2007,456
198,2008,95
198,2009,826
198,2010,1619
198,2011,988
198,2012,520
198,2013,143
198,2014,673
198,2015,126
198,2016,923
198,2017,659
198,2018,359
198,2019,232
198,2020,113
199,1993,139
199,1994,358
199,1995,1422
199,1996,0
199,1997,337
199,1998,382
199,1999,92
199,2000,265
199,2001,0
199,2002,0
199,2003,765
199,2004,1376
199,2005,28
199,2006,1434
199,2007,881
199,2008,2387
199,2009,4945
199,2010,2971
199,2011,514
199,2012,2562
199,2013,3423
199,2014,1470
199,2015,888
199,2016,3329
199,2017,3389
199,2018,1948
199,2019,1789
199,2020,2068
2,2018,65
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,2
20,1993,0
20,1994,0
20,1995,76
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,30
20,2003,11
20,2004,11
20,2005,1
20,2006,1
20,2007,2
20,2008,1
20,2009,1
20,2010,8
20,2011,0
20,2012,1
20,2013,0
20,2014,1
20,2015,2
20,2016,0
20,2017,1
20,2019,0
20,2020,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,70766
200,2015,91247
200,2016,65041
200,2017,56833
200,2018,51304
200,2019,70064
200,2020,66564
202,1961,0
202,1962,0
202,1963,0
202,1964,238
202,1965,160
202,1966,109
202,1967,83
202,1968,66
202,1969,118
202,1970,87
202,1971,135
202,1972,184
202,1973,345
202,1974,250
202,1975,250
202,1976,210
202,1977,200
202,1978,100
202,1979,100
202,1980,140
202,1981,330
202,1982,30
202,1983,400
202,1984,1800
202,1985,800
202,1986,400
202,1987,200
202,1988,210
202,1989,97
202,1990,386
202,1991,181
202,1992,164
202,1993,198
202,1994,121
202,1995,406
202,1996,397
202,1997,2504
202,1998,1650
202,1999,886
202,2000,1138
202,2001,505
202,2002,286
202,2003,961
202,2004,1767
202,2005,2099
202,2006,1587
202,2007,1622
202,2008,802
202,2009,793
202,2010,756
202,2011,747
202,2012,954
202,2013,1426
202,2014,763
202,2015,639
202,2016,231
202,2017,251
202,2018,1027
202,2019,702
202,2020,286
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,7
203,1973,31
203,1974,55
203,1975,255
203,1976,72
203,1977,198
203,1978,172
203,1979,32
203,1980,178
203,1981,105
203,1982,77
203,1983,85
203,1984,36
203,1985,289
203,1986,330
203,1987,591
203,1988,819
203,1989,1427
203,1990,955
203,1991,1890
203,1992,2221
203,1993,839
203,1994,1519
203,1995,3210
203,1996,1971
203,1997,3405
203,1998,4151
203,1999,2796
203,2000,3392
203,2001,3528
203,2002,3856
203,2003,3525
203,2004,2968
203,2005,7103
203,2006,5354
203,2007,8441
203,2008,6949
203,2009,5470
203,2010,4754
203,2011,5379
203,2012,32334
203,2013,5356
203,2014,5070
203,2015,6114
203,2016,4969
203,2017,6977
203,2018,5747
203,2019,6999
203,2020,6913
207,1961,200
207,1962,239
207,1963,157
207,1964,105
207,1965,203
207,1966,174
207,1967,132
207,1968,92
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,3
208,2014,13
208,2015,33
209,1997,1
209,1998,22
209,1999,22
209,2000,16
209,2001,56
209,2002,1
209,2003,28
209,2004,2
209,2005,1
209,2006,11
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,34
209,2017,1
209,2019,0
21,1961,8122
21,1962,5756
21,1963,2684
21,1964,4224
21,1965,7854
21,1966,4691
21,1967,5704
21,1968,4641
21,1969,4763
21,1970,5308
21,1971,5009
21,1972,4140
21,1973,4213
21,1974,1769
21,1975,1707
21,1976,1661
21,1977,1019
21,1978,1259
21,1979,310
21,1980,67
21,1981,61
21,1982,39
21,1983,8
21,1984,95
21,1985,11
21,1986,8
21,1987,0
21,1988,2
21,1989,60
21,1990,1
21,1991,104
21,1992,3
21,1993,2
21,1994,2
21,1995,14
21,1996,4
21,1997,0
21,1998,11
21,1999,192
21,2000,180
21,2001,66
21,2002,269
21,2003,321
21,2004,275
21,2005,164
21,2006,206
21,2007,959
21,2008,456
21,2009,1664
21,2010,7377
21,2011,7762
21,2012,9236
21,2013,1700
21,2014,1214
21,2015,2322
21,2016,1481
21,2017,2543
21,2018,601
21,2019,820
21,2020,1648
210,1961,2042
210,1962,2716
210,1963,2777
210,1964,3208
210,1965,5394
210,1966,4628
210,1967,3293
210,1968,2494
210,1969,1625
210,1970,1881
210,1971,1163
210,1972,1147
210,1973,4018
210,1974,4372
210,1975,5277
210,1976,3974
210,1977,455
210,1978,417
210,1979,353
210,1980,667
210,1981,312
210,1982,243
210,1983,321
210,1984,318
210,1985,328
210,1986,505
210,1987,711
210,1988,2287
210,1989,1236
210,1990,782
210,1991,937
210,1992,1063
210,1993,901
210,1994,1353
210,1995,1844
210,1996,1293
210,1997,1596
210,1998,1377
210,1999,1228
210,2000,961
210,2001,1345
210,2002,3648
210,2003,1594
210,2004,1061
210,2005,574
210,2006,769
210,2007,1090
210,2008,1047
210,2009,655
210,2010,676
210,2011,624
210,2012,816
210,2013,586
210,2014,851
210,2015,745
210,2016,709
210,2017,846
210,2018,715
210,2019,846
210,2020,931
211,1961,40
211,1962,20
211,1963,4
211,1964,16
211,1965,77
211,1966,40
211,1967,3
211,1968,173
211,1969,3
211,1970,8
211,1971,8
211,1972,8
211,1973,13
211,1974,8
211,1975,13
211,1976,243
211,1977,113
211,1978,374
211,1979,103
211,1980,31
211,1981,6
211,1982,10
211,1983,3
211,1984,19
211,1985,18
211,1986,26
211,1987,1
211,1988,14
211,1989,36
211,1990,55
211,1991,19
211,1992,85
211,1993,18
211,1994,12
211,1995,3
211,1996,18
211,1997,17
211,1998,24
211,1999,32
211,2000,12
211,2001,70
211,2002,35
211,2003,32
211,2004,39
211,2005,24
211,2006,27
211,2007,119
211,2008,101
211,2009,34
211,2010,33
211,2011,84
211,2012,64
211,2013,25
211,2014,32
211,2015,52
211,2016,69
211,2017,77
211,2018,153
211,2019,101
211,2020,110
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,8
212,1975,1
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,16
212,1996,100
212,1997,250
212,1998,0
212,1999,50
212,2000,0
212,2001,0
212,2002,0
212,2003,42
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,62
212,2010,62
212,2011,62
212,2012,62
212,2013,44
212,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2263
214,1990,425
214,1991,47
214,1992,16
214,1993,422
214,1994,152
214,1995,469
214,1996,1661
214,1997,1181
214,1998,838
214,1999,1134
214,2000,0
214,2001,693
214,2002,1583
214,2003,538
214,2004,901
214,2005,1405
214,2006,1435
214,2007,4239
214,2008,5413
214,2009,1274
214,2010,2172
214,2011,2308
214,2012,2472
214,2013,3849
214,2014,2313
214,2015,1684
214,2016,1967
214,2017,3051
214,2018,1437
214,2019,1588
214,2020,2977
215,1997,59
215,1998,49
215,1999,26
215,2000,40
215,2001,119
215,2002,11
215,2003,329
215,2004,141
215,2005,30
215,2006,90
215,2007,822
215,2008,270
215,2009,130
215,2010,807
215,2011,520
215,2012,479
215,2013,214
215,2014,65
215,2015,15
215,2017,50
215,2018,92
215,2019,12
215,2020,50
216,1961,184500
216,1962,194178
216,1963,186887
216,1964,216993
216,1965,210824
216,1966,202497
216,1967,211119
216,1968,252214
216,1969,276381
216,1970,275611
216,1971,307871
216,1972,317696
216,1973,390513
216,1974,362563
216,1975,334737
216,1976,373398
216,1977,404300
216,1978,442191
216,1979,520953
216,1980,455006
216,1981,472120
216,1982,544343
216,1983,554667
216,1984,591086
216,1985,689706
216,1986,760070
216,1987,879268
216,1988,901111
216,1989,1094960
216,1990,1132949
216,1991,1217325
216,1992,1417536
216,1993,1395863
216,1994,1577885
216,1995,1563589
216,1996,1782444
216,1997,1772158
216,1998,1831925
216,1999,1881792
216,2000,2326722
216,2001,2275454
216,2002,2492706
216,2003,2799796
216,2004,3021617
216,2005,2952191
216,2006,3056972
216,2007,2966128
216,2008,2832071
216,2009,2740089
216,2010,2733608
216,2011,2997018
216,2012,2998897
216,2013,3437042
216,2014,3409365
216,2015,3653497
216,2016,3600815
216,2017,3669955
216,2018,3525970
216,2019,3281236
216,2020,2653698
217,2015,19
220,1997,5
220,1998,0
220,1999,0
220,2000,0
220,2001,1
220,2002,0
220,2003,0
220,2004,515
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,8
220,2016,0
220,2018,0
220,2019,0
221,2002,101
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,6
221,2010,0
221,2011,262
221,2012,0
221,2013,0
221,2015,5
221,2016,18
221,2017,12
221,2018,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,1
222,1993,75
222,1994,73
222,1995,7
222,1996,676
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,7
222,2005,0
222,2006,96
222,2007,32
222,2008,1
222,2009,1
222,2010,0
222,2011,0
222,2012,8
222,2013,16
222,2014,7
222,2015,6
222,2016,9
222,2017,9
222,2018,4
222,2019,5
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,8
223,1984,5
223,1985,20
223,1986,1001
223,1987,26
223,1988,370
223,1989,20
223,1990,20
223,1991,2
223,1992,1
223,1993,181
223,1994,244
223,1995,170
223,1996,104
223,1997,123
223,1998,53
223,1999,96
223,2000,187
223,2001,40
223,2002,315
223,2003,260
223,2004,571
223,2005,1071
223,2006,520
223,2007,857
223,2008,1229
223,2009,1180
223,2010,1570
223,2011,521
223,2012,915
223,2013,1661
223,2014,919
223,2015,758
223,2016,1333
223,2017,430
223,2018,499
223,2019,935
223,2020,1198
225,2005,1921
225,2006,566
225,2007,562
225,2008,352
225,2009,68
225,2010,68
225,2011,1037
225,2012,306
225,2013,951
225,2014,755
225,2015,1024
225,2016,393
225,2017,271
225,2018,495
225,2019,198
225,2020,442
226,1994,20
226,1995,1
226,1996,12
226,2002,1
226,2003,0
226,2004,0
226,2005,13
226,2006,2
226,2007,0
226,2008,0
226,2009,0
226,2010,22
226,2011,0
226,2012,0
226,2013,40
226,2014,21
226,2015,5
226,2017,0
226,2018,1
226,2020,80
228,1961,25400
228,1962,23500
228,1963,22900
228,1964,23800
228,1965,23100
228,1966,28000
228,1967,25400
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,121076
229,1962,81281
229,1963,44680
229,1964,15516
229,1965,8933
229,1966,7052
229,1967,8992
229,1968,9006
229,1969,4271
229,1970,7406
229,1971,7046
229,1972,6959
229,1973,7921
229,1974,13359
229,1975,5997
229,1976,5815
229,1977,6426
229,1978,4393
229,1979,5220
229,1980,3100
229,1981,1936
229,1982,2233
229,1983,3515
229,1984,5401
229,1985,4259
229,1986,3308
229,1987,4513
229,1988,15502
229,1989,11399
229,1990,16721
229,1991,20501
229,1992,19187
229,1993,13890
229,1994,16129
229,1995,18962
229,1996,18576
229,1997,18307
229,1998,15172
229,1999,8914
229,2000,7889
229,2001,5441
229,2002,8330
229,2003,2259
229,2004,2533
229,2005,3030
229,2006,1799
229,2007,1899
229,2008,2277
229,2009,4317
229,2010,5887
229,2011,7611
229,2012,5730
229,2013,8481
229,2014,10457
229,2015,8703
229,2016,7479
229,2017,8162
