geo,year,tcl_straw_husks_import_quantity
159,2013,1
159,2015,0
159,2019,5
16,2015,0
16,2019,1
162,1961,644
162,1962,853
162,1963,1065
162,1964,1437
162,1965,1306
162,1966,1127
162,1967,926
162,1968,608
162,1969,809
162,1970,459
162,1971,128
162,1972,67
162,1973,42
162,1974,347
162,1975,901
162,1976,7057
162,1977,746
162,1978,479
162,1979,126
162,1980,308
162,1981,143
162,1982,282
162,1983,346
162,1984,205
162,1985,125
162,1986,2823
162,1987,6533
162,1988,144
162,1989,80
162,1990,49
162,1991,982
162,1992,1115
162,1993,7305
162,1994,7
162,1995,15
162,1996,4
162,1997,47
162,1998,18
162,1999,0
162,2000,1
162,2001,30
162,2002,119
162,2003,49
162,2004,69
162,2005,112
162,2006,500
162,2007,580
162,2008,309
162,2009,508
162,2010,780
162,2011,723
162,2012,1395
162,2013,2030
162,2014,1520
162,2015,1118
162,2016,845
162,2017,902
162,2018,12453
162,2019,4234
162,2020,599
165,1996,73
165,1997,43
165,1998,0
165,1999,3
165,2000,0
165,2001,0
165,2002,2
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,17
165,2008,0
165,2009,1160
165,2010,243
165,2011,1600
165,2012,6671
165,2013,14943
165,2014,42906
165,2015,35053
165,2016,692
165,2017,38
165,2018,24
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,379
166,1986,0
166,1987,0
166,1988,3
166,1989,7
166,1990,3
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,3
166,2012,29
166,2013,16
166,2014,22
166,2015,13
166,2018,73
166,2019,131
167,1993,25
167,1994,6
167,1995,92
167,1996,71
167,1997,215
167,1998,73
167,1999,160
167,2000,62
167,2001,33
167,2002,51
167,2003,22
167,2004,29
167,2005,76
167,2006,36
167,2007,57
167,2008,40
167,2009,121
167,2010,457
167,2011,15613
167,2012,4710
167,2013,15248
167,2014,7368
167,2015,8068
167,2016,15012
167,2017,24223
167,2018,26416
167,2019,16974
167,2020,12287
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,8
168,1982,41
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,111
170,1965,0
170,1966,21
170,1967,0
170,1968,0
170,1969,8
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,16
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,2
170,1996,0
170,1997,0
170,1998,0
170,1999,114
170,2000,61
170,2001,565
170,2002,886
170,2003,153
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,451
170,2015,518
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,3
171,1966,0
171,1967,0
171,1968,3
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,16
171,1996,16
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,32
171,2002,0
171,2003,8
171,2004,86
171,2005,68
171,2006,94
171,2007,7
171,2008,4
171,2009,3
171,2010,4
171,2011,9
171,2012,2
171,2013,0
171,2014,630
171,2015,556
171,2016,635
171,2017,691
171,2018,743
171,2019,839
171,2020,668
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,1
173,1997,189
173,1998,57
173,1999,68
173,2000,0
173,2001,120
173,2002,0
173,2003,0
173,2004,1705
173,2005,2639
173,2006,2586
173,2007,6603
173,2008,22281
173,2009,22032
173,2010,37603
173,2011,36492
173,2012,74892
173,2013,36925
173,2014,37382
173,2015,6163
173,2016,2818
173,2017,2083
173,2018,1111
173,2019,5111
173,2020,1824
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,30
174,1966,123
174,1967,57
174,1968,0
174,1969,0
174,1970,0
174,1971,100
174,1972,0
174,1973,7
174,1974,0
174,1975,0
174,1976,0
174,1977,2621
174,1978,3348
174,1979,0
174,1980,0
174,1981,797
174,1982,964
174,1983,780
174,1984,12
174,1985,0
174,1986,23
174,1987,26
174,1988,2926
174,1989,1736
174,1990,1525
174,1991,446
174,1992,3874
174,1993,73
174,1994,413
174,1995,935
174,1996,2753
174,1997,5155
174,1998,14796
174,1999,21104
174,2000,19736
174,2001,16067
174,2002,12283
174,2003,14034
174,2004,19259
174,2005,17922
174,2006,30524
174,2007,52784
174,2008,21383
174,2009,25494
174,2010,21558
174,2011,32282
174,2012,37375
174,2013,185448
174,2014,67720
174,2015,100347
174,2016,120749
174,2017,154832
174,2018,182131
174,2019,196662
174,2020,193994
176,2016,4
176,2017,0
179,2000,66
179,2001,103
179,2002,36
179,2003,456
179,2004,35
179,2005,282
179,2006,1507
179,2007,4150
179,2008,6942
179,2009,6942
179,2010,8140
179,2011,12198
179,2012,17333
179,2013,20315
179,2014,21518
179,2015,22135
179,2016,30575
179,2017,26684
179,2018,43109
179,2019,60624
179,2020,93606
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,60
18,2011,60
18,2012,186
18,2013,186
181,1995,126
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,3
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2019,10
181,2020,0
183,1996,2
183,2000,0
183,2001,57
183,2002,0
183,2003,0
183,2004,0
183,2005,2
183,2006,1
183,2007,161
183,2008,547
183,2009,1222
183,2010,1014
183,2011,1985
183,2012,6496
183,2013,8577
183,2014,9749
183,2015,11799
183,2016,17386
183,2017,18794
183,2018,25235
183,2019,16767
183,2020,6557
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
184,2014,10
184,2015,29
184,2017,21
184,2018,7
185,1992,1092
185,1993,46
185,1996,5502
185,1998,2
185,1999,45
185,2000,0
185,2001,9
185,2002,1
185,2003,0
185,2004,55
185,2005,11
185,2006,2
185,2007,56
185,2008,59
185,2009,0
185,2010,30
185,2011,40
185,2012,0
185,2013,100
185,2014,0
185,2016,6
185,2017,18
185,2018,101
185,2019,0
186,1992,0
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,2
186,2005,0
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2009,16
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,3760
194,1965,3130
194,1966,2200
194,1967,2600
194,1968,2885
194,1969,5120
194,1970,1618
194,1971,3392
194,1972,2107
194,1973,505
194,1974,492
194,1975,933
194,1976,400
194,1977,11016
194,1978,16099
194,1979,25348
194,1980,7628
194,1981,6707
194,1982,7192
194,1983,6265
194,1984,41570
194,1985,22758
194,1986,10778
194,1987,4065
194,1988,6290
194,1989,4114
194,1990,1651
194,1991,1351
194,1992,3935
194,1993,1276
194,1994,0
194,1995,1
194,1996,0
194,1997,1050
194,1998,80
194,1999,0
194,2000,5181
194,2001,1582
194,2002,1905
194,2003,4726
194,2004,4379
194,2005,9344
194,2006,1144
194,2007,52
194,2008,83
194,2009,83
194,2010,5113
194,2011,12185
194,2012,10949
194,2013,13610
194,2014,44559
194,2015,102612
194,2016,60225
194,2017,68852
194,2018,79606
194,2019,129765
194,2020,239600
195,2010,2
195,2011,1
195,2012,16
195,2013,0
195,2014,0
195,2015,13
195,2016,5
195,2017,6
195,2020,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,267
196,1985,361
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,1
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2019,21
196,2020,120
197,2020,48
198,1992,1324
198,1993,618
198,1994,306
198,1995,285
198,1996,127
198,1997,477
198,1998,404
198,1999,360
198,2000,25
198,2001,420
198,2002,507
198,2003,513
198,2004,53
198,2005,154
198,2006,158
198,2007,93
198,2008,413
198,2009,2708
198,2010,1461
198,2011,658
198,2012,327
198,2013,3151
198,2014,698
198,2015,1255
198,2016,491
198,2017,1929
198,2018,3140
198,2019,3727
198,2020,2735
199,1993,136
199,1994,2
199,1995,0
199,1996,1050
199,1997,85
199,1998,38
199,1999,0
199,2000,25
199,2001,0
199,2002,28
199,2003,10
199,2004,0
199,2005,13
199,2006,27
199,2007,31
199,2008,303
199,2009,271
199,2010,1058
199,2011,577
199,2012,4253
199,2013,342
199,2014,71
199,2015,381
199,2016,45
199,2017,52
199,2018,89
199,2019,806
199,2020,371
2,2014,8533
2,2015,21031
2,2016,4975
2,2018,505
2,2019,30
2,2020,522
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,270
20,1975,290
20,1976,70
20,1977,160
20,1978,110
20,1979,230
20,1980,270
20,1981,600
20,1982,830
20,1983,1022
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,9
20,1991,3
20,1992,5770
20,1993,423
20,1994,30
20,1995,270
20,1996,318
20,1997,149
20,1998,687
20,1999,23
20,2000,158
20,2001,382
20,2002,358
20,2003,150
20,2004,300
20,2005,600
20,2006,800
20,2007,1066
20,2008,4529
20,2009,4148
20,2010,5678
20,2011,3914
20,2012,4937
20,2013,6598
20,2014,7693
20,2015,9940
20,2016,8434
20,2017,8402
20,2018,13665
20,2019,12719
20,2020,9740
200,1961,1400
200,1962,1408
200,1963,1040
200,1964,1028
200,1965,4968
200,1966,2158
200,1967,3468
200,1968,2730
200,1969,2461
200,1970,3911
200,1971,3177
200,1972,3323
200,1973,3629
200,1974,2166
200,1975,2240
200,1976,2220
200,1977,2387
200,1978,2324
200,1979,2687
200,1980,2623
200,1981,2145
200,1982,1907
200,1983,1583
200,1984,1750
200,1985,1814
200,1986,1775
200,1987,1849
200,1988,2369
200,1989,2497
200,1990,2185
200,1991,1954
200,1992,1674
200,1993,1736
200,1994,2177
200,1995,2052
200,1996,2142
200,1997,2021
200,1998,2051
200,1999,2202
200,2000,2185
200,2001,2082
200,2002,2422
200,2003,2363
200,2004,4416
200,2005,5084
200,2006,4237
200,2007,3903
200,2008,3762
200,2009,3929
200,2010,3938
200,2011,4147
200,2012,4498
200,2013,3492
200,2014,2453
200,2015,2326
200,2016,2521
200,2017,2181
200,2018,1873
200,2019,2163
200,2020,2265
201,2015,25
201,2016,1120
201,2017,2460
201,2018,154
201,2019,84
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,100
202,1966,2
202,1967,0
202,1968,0
202,1969,5
202,1970,8
202,1971,0
202,1972,0
202,1973,14
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,5
202,1983,0
202,1984,5
202,1985,14
202,1986,57
202,1987,0
202,1988,2
202,1989,0
202,1990,2
202,1991,0
202,1992,1
202,1993,13
202,1994,21
202,1995,238
202,1996,281
202,1997,8
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,90
202,2003,93
202,2004,8
202,2005,9
202,2006,1
202,2007,32
202,2008,15
202,2009,23
202,2010,18
202,2011,43
202,2012,12
202,2013,31
202,2014,43
202,2015,106
202,2016,4
202,2017,9
202,2018,22
202,2019,20
202,2020,27
203,1961,494
203,1962,5584
203,1963,8176
203,1964,23513
203,1965,26028
203,1966,14087
203,1967,21765
203,1968,17230
203,1969,12087
203,1970,13105
203,1971,7726
203,1972,3967
203,1973,4012
203,1974,2067
203,1975,670
203,1976,529
203,1977,494
203,1978,634
203,1979,583
203,1980,445
203,1981,28
203,1982,76
203,1983,35
203,1984,70
203,1985,125
203,1986,80
203,1987,83
203,1988,96
203,1989,86
203,1990,2986
203,1991,3637
203,1992,530
203,1993,1263
203,1994,2243
203,1995,7891
203,1996,6329
203,1997,1322
203,1998,659
203,1999,1909
203,2000,5427
203,2001,789
203,2002,13566
203,2003,8684
203,2004,8641
203,2005,18343
203,2006,6736
203,2007,9501
203,2008,14019
203,2009,12868
203,2010,13102
203,2011,9543
203,2012,13944
203,2013,11431
203,2014,11881
203,2015,12530
203,2016,10361
203,2017,9507
203,2018,9925
203,2019,12069
203,2020,9323
207,2014,0
207,2015,1
207,2016,46
207,2017,51
207,2020,0
209,1998,21
209,1999,8
209,2000,1
209,2001,0
209,2002,24
209,2003,100
209,2004,100
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
209,2020,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,8
21,1977,7
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,50
21,1992,0
21,1993,112
21,1994,2
21,1995,3
21,1996,4
21,1997,119
21,1998,507
21,1999,2
21,2000,35
21,2001,79
21,2002,16
21,2003,5
21,2004,6
21,2005,22
21,2006,5
21,2007,35
21,2008,25
21,2009,4
21,2010,12
21,2011,5
21,2012,11
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,40
210,1961,121
210,1962,19
210,1963,16
210,1964,91
210,1965,1357
210,1966,443
210,1967,2542
210,1968,153
210,1969,573
210,1970,3664
210,1971,334
210,1972,270
210,1973,87
210,1974,1501
210,1975,3752
210,1976,250
210,1977,172
210,1978,293
210,1979,114
210,1980,173
210,1981,165
210,1982,535
210,1983,87
210,1984,43
210,1985,142
210,1986,286
210,1987,697
210,1988,1240
210,1989,2629
210,1990,6982
210,1991,8331
210,1992,9296
210,1993,38274
210,1994,29081
210,1995,6178
210,1996,6479
210,1997,4973
210,1998,3154
210,1999,4367
210,2000,4538
210,2001,1837
210,2002,2690
210,2003,1871
210,2004,1876
210,2005,904
210,2006,1481
210,2007,1465
210,2008,1734
210,2009,622
210,2010,2433
210,2011,5354
210,2012,3583
210,2013,2679
210,2014,5279
210,2015,3053
210,2016,3193
210,2017,3987
210,2018,5004
210,2019,4320
210,2020,4175
211,1961,67436
211,1962,81131
211,1963,122668
211,1964,103704
211,1965,82867
211,1966,91797
211,1967,92392
211,1968,78934
211,1969,76272
211,1970,96271
211,1971,107678
211,1972,77308
211,1973,56923
211,1974,66829
211,1975,88690
211,1976,103821
211,1977,102513
211,1978,115341
211,1979,117185
211,1980,149032
211,1981,146529
211,1982,180555
211,1983,173115
211,1984,149941
211,1985,144511
211,1986,153674
211,1987,203113
211,1988,146025
211,1989,124327
211,1990,123914
211,1991,142322
211,1992,158465
211,1993,166343
211,1994,155482
211,1995,135637
211,1996,160563
211,1997,188336
211,1998,174987
211,1999,229347
211,2000,217138
211,2001,220770
211,2002,214598
211,2003,231023
211,2004,251299
211,2005,226866
211,2006,255376
211,2007,246261
211,2008,266805
211,2009,307775
211,2010,340124
211,2011,317052
211,2012,297085
211,2013,300722
211,2014,285973
211,2015,292449
211,2016,302464
211,2017,288348
211,2018,371704
211,2019,334765
211,2020,330638
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,29
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,2399
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,6335
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,198
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,31
212,2015,293
212,2016,152
212,2017,3605
212,2018,102
212,2019,48
212,2020,126
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,5
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,13
214,1993,62
214,1994,1769
214,1995,902
214,1996,998
214,1997,4206
214,1998,1292
214,1999,3798
214,2000,385
214,2001,713
214,2002,683
214,2003,433
214,2004,611
214,2005,262
214,2006,414
214,2007,5934
214,2008,6473
214,2009,171
214,2010,348
214,2011,4254
214,2012,2704
214,2013,1688
214,2014,19649
214,2015,8087
214,2016,194
214,2017,54
214,2018,73
214,2019,3578
214,2020,3389
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,95
215,1978,36
215,1979,107
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,9
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,0
215,2006,5
215,2007,1
215,2008,0
215,2009,3
215,2010,0
215,2011,1
215,2012,0
215,2013,1
215,2014,2
215,2015,0
215,2016,1
215,2017,3
215,2018,0
215,2020,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,5
216,1971,6
216,1972,4
216,1973,3
216,1974,2
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,3
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,12
216,1993,6
216,1994,29
216,1995,15
216,1996,92
216,1997,117
216,1998,52
216,1999,64
216,2000,208
216,2001,92
216,2002,109
216,2003,108
216,2004,216
216,2005,372
216,2006,185
216,2007,381
216,2008,888
216,2009,119
216,2010,129
216,2011,175
216,2012,653
216,2013,390
216,2014,158
216,2015,897
216,2016,56
216,2017,76
216,2018,9
216,2019,44
216,2020,3
217,2016,18
217,2018,2
219,2000,0
219,2001,0
219,2002,0
219,2004,0
219,2006,5
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,0
219,2016,0
219,2018,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,7
220,1981,979
220,1982,2
220,1983,15
220,1984,17
220,1985,11
220,1986,11
220,1987,10
220,1988,5
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,200
220,1995,5
220,1996,14
220,1997,588
220,1998,0
220,1999,9
220,2000,0
220,2001,197
220,2002,100
220,2003,197
220,2004,533
220,2005,384
220,2006,0
220,2007,1
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,16
221,1988,0
221,1989,0
221,1990,2349
221,1991,0
221,1992,1503
221,1993,0
221,1994,3177
221,1995,3
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1225
221,2002,1052
221,2003,2900
221,2004,3469
221,2005,8163
221,2006,3240
221,2007,5034
221,2008,7429
221,2009,8097
221,2010,11023
221,2011,8243
221,2012,16818
221,2013,13559
221,2014,9298
221,2015,22446
221,2016,27712
221,2017,34923
221,2018,56635
221,2019,44517
221,2020,45899
222,2002,400
222,2003,225
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2016,3454
222,2017,6245
222,2018,6716
222,2019,5672
222,2020,6000
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,4
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,6
223,1996,4
223,1997,10
223,1998,6
223,1999,8
223,2000,17
223,2001,6
223,2002,24
223,2003,22
223,2004,38
223,2005,69
223,2006,41
223,2007,0
223,2008,1
223,2009,6
223,2010,13
223,2011,0
223,2012,2583
223,2013,64031
223,2014,1042
223,2015,2004
223,2016,378
223,2017,25376
223,2018,9525
223,2019,26
223,2020,6434
225,2002,3910
225,2003,6404
225,2004,11683
225,2005,2467
225,2006,11889
225,2007,12082
225,2008,28484
225,2009,28484
225,2010,31355
225,2011,36178
225,2012,36178
225,2013,67153
225,2014,154798
225,2015,152911
225,2016,81764
225,2017,113696
225,2018,180153
225,2019,183492
225,2020,168763
226,1995,3
226,2003,0
226,2004,0
226,2005,13
226,2006,0
226,2007,1
226,2008,936
226,2009,428
226,2010,13
226,2011,1378
226,2012,174
226,2013,384
226,2014,16
226,2015,47
226,2019,62
226,2020,0
229,1961,16296
229,1962,16840
229,1963,9468
229,1964,6727
229,1965,6544
229,1966,5366
229,1967,7986
229,1968,7800
229,1969,8385
229,1970,1138
229,1971,2939
229,1972,2778
229,1973,2941
229,1974,2514
229,1975,3414
229,1976,3213
229,1977,2231
229,1978,835
229,1979,1658
229,1980,10331
229,1981,8458
229,1982,1164
229,1983,1603
229,1984,2752
229,1985,13300
229,1986,22437
229,1987,5718
229,1988,3169
229,1989,2945
229,1990,233
229,1991,194
229,1992,435
229,1993,7514
229,1994,16697
229,1995,6519
229,1996,39734
229,1997,12078
229,1998,10819
229,1999,31987
229,2000,20348
229,2001,24673
229,2002,26098
229,2003,39813
229,2004,143943
229,2005,94929
229,2006,96300
229,2007,51030
229,2008,60137
229,2009,24248
229,2010,9833
229,2011,10992
229,2012,13255
229,2013,9404
229,2014,5662
229,2015,10266
229,2016,8953
229,2017,14880
229,2018,21039
229,2019,20860
229,2020,37534
230,1994,55
230,1995,480
230,2011,8
230,2012,10
230,2013,0
230,2014,155
230,2018,45
230,2019,0
231,1961,125
231,1962,107
231,1963,576
231,1964,289
231,1965,507
231,1966,262
231,1967,0
231,1968,0
231,1969,73
231,1970,121
231,1971,1519
231,1972,1787
231,1973,2477
231,1974,1784
231,1975,2481
231,1976,2085
231,1977,6971
231,1978,18763
231,1979,15567
231,1980,9418
231,1981,9883
231,1982,11776
231,1983,23346
231,1984,24062
231,1985,9523
231,1986,7085
231,1987,7536
231,1988,5525
231,1989,4954
231,1990,2900
231,1991,2417
231,1992,1095
231,1993,1762
231,1994,3058
231,1995,4203
231,1996,9482
231,1997,6375
231,1998,5114
231,1999,2293
231,2000,2382
231,2001,5074
231,2002,2194
231,2003,5959
231,2004,9440
231,2005,6138
231,2006,5346
231,2007,5125
231,2008,7614
231,2009,6413
231,2010,7907
231,2011,21447
231,2012,41957
231,2013,30886
231,2014,25159
231,2015,20917
231,2016,27138
231,2017,22606
231,2018,24953
231,2019,30541
231,2020,34335
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,29
235,2014,5
236,1997,920
236,1998,2223
236,1999,22
236,2000,3000
236,2001,3000
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,0
237,2014,214
237,2015,107
237,2016,149
237,2017,84
237,2018,56
237,2019,53
237,2020,29
238,2005,0
238,2006,23
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,2
238,2013,0
238,2014,33
238,2015,0
238,2016,0
244,1961,0
244,1962,0
244,1963,0
