geo,year,tcl_plantains_and_others_import_quantity
5000,2007,607016
5000,2008,623246
5000,2009,647038
5000,2010,620179
5000,2011,663479
5000,2012,1143873
5000,2013,1138876
5000,2014,1226733
5000,2015,1375699
5000,2016,1404772
5000,2017,1330074
5000,2018,1252038
5000,2019,1208476
5000,2020,1378826
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,2
5100,1971,32
5100,1972,7
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,45
5100,1977,0
5100,1978,11
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,23
5100,1990,0
5100,1991,378
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,4
5100,2000,59
5100,2001,1
5100,2002,17
5100,2003,687
5100,2004,446
5100,2005,14
5100,2006,29
5100,2007,11
5100,2008,69
5100,2009,2153
5100,2010,2094
5100,2011,1658
5100,2012,78608
5100,2013,110073
5100,2014,119503
5100,2015,121273
5100,2016,86640
5100,2017,64790
5100,2018,65355
5100,2019,67743
5100,2020,53844
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,2
5101,1971,2
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,244
5101,2013,263
5101,2014,2793
5101,2015,4144
5101,2016,3571
5101,2017,1843
5101,2018,1800
5101,2019,8497
5101,2020,5654
5102,2014,66
5102,2015,84
5102,2016,84
5102,2017,70
5102,2018,600
5102,2019,4
5102,2020,60
5103,2012,9384
5103,2013,4325
5103,2014,3708
5103,2015,7755
5103,2016,10166
5103,2017,6674
5103,2018,5443
5103,2019,1409
5103,2020,977
5104,2012,68948
5104,2013,105378
5104,2014,112936
5104,2015,72545
5104,2016,33310
5104,2017,11288
5104,2018,8459
5104,2019,5807
5104,2020,6085
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,30
5105,1972,7
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,45
5105,1977,0
5105,1978,11
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,23
5105,1990,0
5105,1991,378
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,4
5105,2000,59
5105,2001,1
5105,2002,17
5105,2003,687
5105,2004,446
5105,2005,14
5105,2006,29
5105,2007,11
5105,2008,69
5105,2009,2153
5105,2010,2094
5105,2011,1658
5105,2012,32
5105,2013,107
5105,2014,0
5105,2015,36745
5105,2016,39509
5105,2017,44915
5105,2018,49053
5105,2019,52026
5105,2020,41068
52,2007,18
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,1472
52,2013,0
52,2015,0
52,2020,47
5200,1961,9761
5200,1962,13196
5200,1963,16727
5200,1964,12465
5200,1965,11508
5200,1966,12908
5200,1967,16128
5200,1968,13972
5200,1969,13197
5200,1970,21959
5200,1971,18198
5200,1972,19033
5200,1973,37849
5200,1974,47222
5200,1975,27749
5200,1976,29409
5200,1977,44474
5200,1978,45862
5200,1979,33152
5200,1980,49067
5200,1981,52565
5200,1982,41148
5200,1983,120976
5200,1984,114367
5200,1985,123554
5200,1986,138601
5200,1987,144831
5200,1988,158642
5200,1989,184611
5200,1990,180345
5200,1991,207105
5200,1992,213367
5200,1993,200624
5200,1994,193724
5200,1995,199799
5200,1996,212643
5200,1997,212638
5200,1998,221882
5200,1999,252867
5200,2000,281616
5200,2001,342791
5200,2002,330515
5200,2003,377261
5200,2004,393203
5200,2005,388255
5200,2006,340484
5200,2007,416879
5200,2008,415929
5200,2009,409772
5200,2010,367281
5200,2011,393610
5200,2012,471329
5200,2013,458979
5200,2014,501989
5200,2015,505407
5200,2016,533885
5200,2017,545175
5200,2018,567515
5200,2019,549619
5200,2020,592115
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,85134
5203,1984,87382
5203,1985,95941
5203,1986,106254
5203,1987,102189
5203,1988,108635
5203,1989,144013
5203,1990,142548
5203,1991,152424
5203,1992,159156
5203,1993,156985
5203,1994,165260
5203,1995,170305
5203,1996,186848
5203,1997,179715
5203,1998,197635
5203,1999,212628
5203,2000,214092
5203,2001,216894
5203,2002,235558
5203,2003,253383
5203,2004,268811
5203,2005,262604
5203,2006,245880
5203,2007,255005
5203,2008,271637
5203,2009,270757
5203,2010,264097
5203,2011,269930
5203,2012,305818
5203,2013,322937
5203,2014,327746
5203,2015,344568
5203,2016,372896
5203,2017,401111
5203,2018,410932
5203,2019,399644
5203,2020,431519
5204,1961,4000
5204,1962,3500
5204,1963,5000
5204,1964,6000
5204,1965,6000
5204,1966,8000
5204,1967,12500
5204,1968,13000
5204,1969,12200
5204,1970,21023
5204,1971,17000
5204,1972,18039
5204,1973,36616
5204,1974,45693
5204,1975,26934
5204,1976,28517
5204,1977,42938
5204,1978,44809
5204,1979,31952
5204,1980,46859
5204,1981,49393
5204,1982,37852
5204,1983,22150
5204,1984,23675
5204,1985,21218
5204,1986,26316
5204,1987,31383
5204,1988,38743
5204,1989,33764
5204,1990,30803
5204,1991,49230
5204,1992,47698
5204,1993,36429
5204,1994,22765
5204,1995,23554
5204,1996,20383
5204,1997,19255
5204,1998,11145
5204,1999,35304
5204,2000,52046
5204,2001,57676
5204,2002,46617
5204,2003,51923
5204,2004,55385
5204,2005,60766
5204,2006,62580
5204,2007,74812
5204,2008,74670
5204,2009,75745
5204,2010,77851
5204,2011,78302
5204,2012,81672
5204,2013,94111
5204,2014,97043
5204,2015,103244
5204,2016,115645
5204,2017,112710
5204,2018,108909
5204,2019,109437
5204,2020,123246
5206,1961,1307
5206,1962,1564
5206,1963,906
5206,1964,1142
5206,1965,745
5206,1966,721
5206,1967,448
5206,1968,951
5206,1969,997
5206,1970,935
5206,1971,1094
5206,1972,781
5206,1973,932
5206,1974,935
5206,1975,815
5206,1976,892
5206,1977,781
5206,1978,829
5206,1979,1200
5206,1980,2208
5206,1981,3172
5206,1982,3296
5206,1983,13692
5206,1984,3310
5206,1985,6395
5206,1986,6031
5206,1987,11259
5206,1988,11264
5206,1989,6834
5206,1990,6994
5206,1991,5451
5206,1992,6243
5206,1993,7190
5206,1994,5699
5206,1995,5935
5206,1996,5412
5206,1997,3613
5206,1998,4282
5206,1999,3314
5206,2000,4079
5206,2001,3702
5206,2002,4499
5206,2003,2079
5206,2004,1263
5206,2005,3874
5206,2006,4243
5206,2007,4059
5206,2008,3295
5206,2009,2751
5206,2010,4702
5206,2011,4757
5206,2012,3856
5206,2013,5794
5206,2014,27900
5206,2015,14682
5206,2016,7572
5206,2017,9368
5206,2018,15876
5206,2019,10079
5206,2020,4834
5207,1961,4454
5207,1962,8132
5207,1963,10821
5207,1964,5323
5207,1965,4763
5207,1966,4187
5207,1967,3180
5207,1968,21
5207,1969,0
5207,1970,1
5207,1971,104
5207,1972,213
5207,1973,301
5207,1974,594
5207,1975,0
5207,1976,0
5207,1977,755
5207,1978,224
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,270
5207,1993,20
5207,1994,0
5207,1995,5
5207,1996,0
5207,1997,10055
5207,1998,8820
5207,1999,1621
5207,2000,11399
5207,2001,64519
5207,2002,43841
5207,2003,69876
5207,2004,67744
5207,2005,61011
5207,2006,27781
5207,2007,83003
5207,2008,66327
5207,2009,60519
5207,2010,20631
5207,2011,40621
5207,2012,79983
5207,2013,36137
5207,2014,49300
5207,2015,42913
5207,2016,37772
5207,2017,21986
5207,2018,31798
5207,2019,30459
5207,2020,32516
53,2015,586
53,2019,0
5300,2001,17
5300,2002,33
5300,2003,34
5300,2004,25
5300,2005,21
5300,2006,365
5300,2007,362
5300,2008,252
5300,2009,434
5300,2010,326
5300,2011,100
5300,2012,179073
5300,2013,177495
5300,2014,279483
5300,2015,313107
5300,2016,332822
5300,2017,303643
5300,2018,211303
5300,2019,187046
5300,2020,289585
5301,2002,8
5301,2003,15
5301,2004,2
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,6
5301,2009,37
5301,2010,30
5301,2011,15
5301,2012,3251
5301,2013,6330
5301,2014,4412
5301,2015,4766
5301,2016,3228
5301,2017,1900
5301,2018,1461
5301,2019,815
5301,2020,66
5302,2012,207
5302,2013,328
5302,2014,468
5302,2015,998
5302,2016,841
5302,2017,723
5302,2018,705
5302,2019,782
5302,2020,1299
5303,2001,17
5303,2002,25
5303,2003,19
5303,2004,23
5303,2005,21
5303,2006,31
5303,2007,31
5303,2008,55
5303,2009,71
5303,2010,83
5303,2011,55
5303,2012,209
5303,2013,207
5303,2014,484
5303,2015,1228
5303,2016,419
5303,2017,282
5303,2018,4534
5303,2019,42
5303,2020,593
5304,2012,764
5304,2013,1872
5304,2014,2534
5304,2015,3132
5304,2016,3414
5304,2017,4729
5304,2018,6155
5304,2019,5036
5304,2020,2852
5305,2006,334
5305,2007,331
5305,2008,191
5305,2009,326
5305,2010,213
5305,2011,30
5305,2012,174642
5305,2013,168758
5305,2014,271585
5305,2015,302983
5305,2016,324920
5305,2017,296009
5305,2018,198448
5305,2019,180371
5305,2020,284775
54,1994,118
54,1995,135
54,1996,64
54,1997,63
54,1998,79
54,1999,73
54,2000,171
54,2001,319
54,2002,536
54,2003,2844
54,2004,5909
54,2005,2376
54,2006,3233
54,2007,1064
54,2008,784
54,2009,1706
54,2010,1974
54,2011,1306
54,2012,267
54,2013,853
54,2014,2661
54,2015,3063
54,2016,1687
54,2017,574
54,2018,186
54,2019,337
54,2020,202
5400,1994,49486
5400,1995,35927
5400,1996,38101
5400,1997,45457
5400,1998,50173
5400,1999,78534
5400,2000,83812
5400,2001,79266
5400,2002,105117
5400,2003,138261
5400,2004,153083
5400,2005,121976
5400,2006,151153
5400,2007,189764
5400,2008,206996
5400,2009,234679
5400,2010,250478
5400,2011,268111
5400,2012,392493
5400,2013,374592
5400,2014,308999
5400,2015,428675
5400,2016,451194
5400,2017,415965
5400,2018,407800
5400,2019,404003
5400,2020,443230
5401,1994,0
5401,1995,811
5401,1996,177
5401,1997,88
5401,1998,754
5401,1999,166
5401,2000,83
5401,2001,637
5401,2002,1486
5401,2003,1669
5401,2004,2564
5401,2005,1921
5401,2006,16128
5401,2007,7580
5401,2008,18829
5401,2009,31169
5401,2010,38968
5401,2011,36702
5401,2012,75442
5401,2013,97117
5401,2014,71128
5401,2015,156943
5401,2016,178961
5401,2017,154386
5401,2018,131075
5401,2019,122050
5401,2020,101004
5402,1994,6338
5402,1995,5067
5402,1996,4915
5402,1997,5997
5402,1998,13622
5402,1999,21662
5402,2000,14547
5402,2001,13468
5402,2002,15787
5402,2003,21701
5402,2004,35870
5402,2005,31104
5402,2006,31525
5402,2007,64032
5402,2008,51258
5402,2009,54851
5402,2010,58845
5402,2011,56516
5402,2012,51385
5402,2013,55374
5402,2014,49057
5402,2015,47299
5402,2016,61943
5402,2017,54171
5402,2018,51513
5402,2019,61899
5402,2020,68794
5403,1994,9958
5403,1995,10830
5403,1996,14200
5403,1997,9687
5403,1998,3974
5403,1999,8327
5403,2000,14362
5403,2001,15700
5403,2002,24769
5403,2003,34358
5403,2004,37882
5403,2005,40010
5403,2006,49683
5403,2007,46817
5403,2008,50422
5403,2009,47736
5403,2010,47037
5403,2011,49334
5403,2012,116733
5403,2013,102128
5403,2014,93067
5403,2015,90732
5403,2016,87439
5403,2017,76614
5403,2018,89457
5403,2019,90846
5403,2020,133373
5404,1994,33190
5404,1995,19219
5404,1996,18809
5404,1997,29685
5404,1998,31823
5404,1999,48379
5404,2000,54820
5404,2001,49461
5404,2002,63075
5404,2003,80533
5404,2004,76767
5404,2005,48941
5404,2006,53817
5404,2007,71335
5404,2008,86487
5404,2009,100923
5404,2010,105628
5404,2011,125559
5404,2012,148933
5404,2013,119973
5404,2014,95747
5404,2015,133701
5404,2016,122851
5404,2017,130794
5404,2018,135755
5404,2019,129208
5404,2020,140059
55,2018,1
5500,2012,22370
5500,2013,17737
5500,2014,16759
5500,2015,7237
5500,2016,231
5500,2017,501
5500,2018,65
5500,2019,65
5500,2020,52
5501,2012,22370
5501,2013,17737
5501,2014,16759
5501,2015,7236
5501,2016,231
5501,2017,498
5501,2018,61
5501,2019,65
5501,2020,52
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5502,2020,0
5503,2014,0
5503,2015,1
5503,2017,2
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,4
5504,2019,0
5504,2020,0
56,2014,1
56,2015,587
56,2016,309
56,2017,1
56,2018,1
56,2019,21
56,2020,0
57,2007,20
57,2008,20
57,2009,1227
57,2010,822
57,2011,156
57,2012,545
57,2013,16
57,2014,109
57,2015,173
57,2019,44
57,2020,2
5707,1994,43266
5707,1995,31088
5707,1996,33506
5707,1997,39618
5707,1998,36735
5707,1999,57476
5707,2000,69867
5707,2001,69976
5707,2002,85933
5707,2003,107867
5707,2004,107049
5707,2005,84082
5707,2006,115319
5707,2007,125593
5707,2008,153228
5707,2009,185784
5707,2010,200442
5707,2011,214632
5707,2012,317300
5707,2013,312401
5707,2014,250231
5707,2015,374642
5707,2016,378258
5707,2017,341394
5707,2018,335952
5707,2019,324056
5707,2020,352579
58,2013,900
58,2016,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,2
5801,1971,32
5801,1972,7
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,45
5801,1977,0
5801,1978,11
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,23
5801,1990,0
5801,1991,378
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,4
5801,2000,59
5801,2001,1
5801,2002,17
5801,2003,687
5801,2004,446
5801,2005,14
5801,2006,29
5801,2007,11
5801,2008,69
5801,2009,2153
5801,2010,2094
5801,2011,1658
5801,2012,441
5801,2013,428
5801,2014,29810
5801,2015,54143
5801,2016,50218
5801,2017,54516
5801,2018,63783
5801,2019,68637
5801,2020,49272
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,2
5802,1971,2
5802,1972,0
5802,1973,0
5802,1974,15
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,615
5802,2002,9001
5802,2003,17283
5802,2004,21401
5802,2005,15517
5802,2006,14756
5802,2007,15172
5802,2008,15532
5802,2009,18522
5802,2010,18268
5802,2011,20738
5802,2012,24778
5802,2013,35679
5802,2014,44770
5802,2015,64791
5802,2016,61767
5802,2017,57625
5802,2018,59366
5802,2019,52337
5802,2020,53545
5803,1961,1371
5803,1962,1564
5803,1963,906
5803,1964,1142
5803,1965,745
5803,1966,721
5803,1967,448
5803,1968,951
5803,1969,997
5803,1970,935
5803,1971,1124
5803,1972,788
5803,1973,932
5803,1974,935
5803,1975,815
5803,1976,892
5803,1977,781
5803,1978,829
5803,1979,1200
5803,1980,2208
5803,1981,3172
5803,1982,3296
5803,1983,13692
5803,1984,3310
5803,1985,6395
5803,1986,6031
5803,1987,11259
5803,1988,11264
5803,1989,6834
5803,1990,6994
5803,1991,5451
5803,1992,6243
5803,1993,7190
5803,1994,5699
5803,1995,5935
5803,1996,5412
5803,1997,3613
5803,1998,4282
5803,1999,3314
5803,2000,4079
5803,2001,3719
5803,2002,4524
5803,2003,2098
5803,2004,1284
5803,2005,3895
5803,2006,4274
5803,2007,4112
5803,2008,3324
5803,2009,2781
5803,2010,4718
5803,2011,4757
5803,2012,3951
5803,2013,17359
5803,2014,44592
5803,2015,37099
5803,2016,28317
5803,2017,27103
5803,2018,32400
5803,2019,27514
5803,2020,5836
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,9025
5815,1971,6032
5815,1972,7046
5815,1973,26416
5815,1974,25623
5815,1975,13195
5815,1976,11793
5815,1977,20239
5815,1978,20014
5815,1979,5949
5815,1980,20468
5815,1981,20659
5815,1982,7061
5815,1983,0
5815,1984,2531
5815,1985,0
5815,1986,4
5815,1987,0
5815,1988,1709
5815,1989,2003
5815,1990,0
5815,1991,25406
5815,1992,18859
5815,1993,5821
5815,1994,3198
5815,1995,2164
5815,1996,4205
5815,1997,1667
5815,1998,5345
5815,1999,2736
5815,2000,3222
5815,2001,1224
5815,2002,32
5815,2003,724
5815,2004,473
5815,2005,14
5815,2006,39
5815,2007,206
5815,2008,71
5815,2009,2352
5815,2010,2110
5815,2011,1658
5815,2012,656
5815,2013,454
5815,2014,41070
5815,2015,68211
5815,2016,62082
5815,2017,61471
5815,2018,67539
5815,2019,71059
5815,2020,54103
5817,1961,9654
5817,1962,13161
5817,1963,16693
5817,1964,12425
5817,1965,11329
5817,1966,12442
5817,1967,15753
5817,1968,13022
5817,1969,12224
5817,1970,12014
5817,1971,11139
5817,1972,11239
5817,1973,10581
5817,1974,20705
5817,1975,13775
5817,1976,16849
5817,1977,23531
5817,1978,25286
5817,1979,26503
5817,1980,27255
5817,1981,30755
5817,1982,32347
5817,1983,34414
5817,1984,22911
5817,1985,24523
5817,1986,29102
5817,1987,39139
5817,1988,44483
5817,1989,34974
5817,1990,32359
5817,1991,26144
5817,1992,30843
5817,1993,32318
5817,1994,20522
5817,1995,22788
5817,1996,17490
5817,1997,18840
5817,1998,7267
5817,1999,33001
5817,2000,50369
5817,2001,57884
5817,2002,48227
5817,2003,54528
5817,2004,54470
5817,2005,59819
5817,2006,63870
5817,2007,76677
5817,2008,76046
5817,2009,73445
5817,2010,82668
5817,2011,79959
5817,2012,119342
5817,2013,138143
5817,2014,178950
5817,2015,222258
5817,2016,214483
5817,2017,181463
5817,2018,182020
5817,2019,170667
5817,2020,171603
59,2013,4263
59,2014,3500
59,2015,3436
59,2016,2670
59,2017,3800
59,2018,859
59,2019,6
59,2020,1
60,1961,4000
60,1962,3500
60,1963,5000
60,1964,6000
60,1965,6000
60,1966,8000
60,1967,12500
60,1968,13000
60,1969,12200
60,1970,12000
60,1971,11000
60,1972,11000
60,1973,10200
60,1974,20070
60,1975,13739
60,1976,16769
60,1977,22699
60,1978,24806
60,1979,26003
60,1980,26391
60,1981,28734
60,1982,30791
60,1983,22150
60,1984,21144
60,1985,21218
60,1986,26312
60,1987,31383
60,1988,37034
60,1989,31784
60,1990,30803
60,1991,24202
60,1992,28839
60,1993,30608
60,1994,19567
60,1995,21367
60,1996,16165
60,1997,17577
60,1998,5784
60,1999,31683
60,2000,43509
60,2001,48714
60,2002,44029
60,2003,50730
60,2004,52650
60,2005,55765
60,2006,55288
60,2007,65501
60,2008,60231
60,2009,51854
60,2010,63199
60,2011,62242
60,2012,63665
60,2013,68678
60,2014,70822
60,2015,75026
60,2016,84978
60,2017,83244
60,2018,76374
60,2019,77149
60,2020,76047
61,2015,0
61,2020,0
63,2005,3
63,2006,140
63,2007,769
63,2008,0
63,2009,0
63,2010,8
63,2011,106
63,2012,24
63,2013,6
63,2014,4
63,2015,7
63,2016,1
63,2017,180
63,2018,3
63,2019,3
63,2020,22
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,1
66,2016,0
66,2020,0
67,1996,133
67,1997,24
67,1998,30
67,1999,23
67,2000,205
67,2001,37
67,2002,64
67,2003,44
67,2004,48
67,2005,41
67,2006,28
67,2007,1823
67,2008,821
67,2009,309
67,2010,8
67,2011,4207
67,2012,55
67,2013,49
67,2014,70
67,2015,77
67,2016,134
67,2017,106
67,2018,121
67,2019,117
67,2020,124
68,1994,7391
68,1995,7274
68,1996,4006
68,1997,4355
68,1998,4920
68,1999,8744
68,2000,8236
68,2001,13746
68,2002,28388
68,2003,48367
68,2004,30785
68,2005,11788
68,2006,12184
68,2007,12027
68,2008,13193
68,2009,14467
68,2010,14987
68,2011,14148
68,2012,53899
68,2013,39809
68,2014,16875
68,2015,19053
68,2016,16926
68,2017,20436
68,2018,25776
68,2019,26443
68,2020,34545
7,2014,51
7,2015,69
7,2016,64
7,2017,38
7,2018,30
7,2019,2
7,2020,60
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,1
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2013,41
73,2014,0
73,2015,45
73,2016,0
73,2017,0
73,2018,0
73,2019,1
73,2020,0
74,2014,1
74,2015,2
74,2016,18
74,2017,29
74,2018,570
75,2018,30
79,1994,323
79,1995,81
79,1996,1399
79,1997,2060
79,1998,290
79,1999,593
79,2000,725
79,2001,1431
79,2002,890
79,2003,1447
79,2004,1579
79,2005,1308
79,2006,527
79,2007,1350
79,2008,240
79,2009,345
79,2010,1182
79,2011,751
79,2012,1394
79,2013,1416
79,2014,998
79,2015,1696
79,2016,1699
79,2017,1745
79,2018,5456
79,2019,10916
79,2020,9021
8,2005,287
8,2006,366
8,2007,323
8,2008,355
8,2009,0
8,2010,0
8,2011,53
8,2012,138
8,2013,223
8,2014,237
8,2015,240
8,2016,258
8,2017,335
8,2018,452
8,2019,319
8,2020,0
80,2004,96
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,15555
80,2013,11963
80,2014,8235
80,2015,2332
80,2016,2696
80,2017,2118
80,2018,220
80,2019,40
80,2020,275
81,2012,32
81,2013,107
81,2015,0
81,2017,0
81,2018,1
81,2019,0
81,2020,19
84,1994,4187
84,1995,573
84,1996,207
84,1997,23
84,1998,648
84,1999,863
84,2000,87
84,2001,9
84,2002,251
84,2003,37
84,2004,0
84,2005,0
84,2006,9
84,2007,121
84,2008,355
84,2009,201
84,2010,96
84,2011,11
84,2012,3235
84,2013,2216
84,2014,2330
84,2015,3847
84,2016,2895
84,2017,4765
84,2018,6491
84,2019,6118
84,2020,2068
86,2004,5
86,2005,33
86,2006,0
86,2020,2
89,1995,23
89,1996,0
89,1997,11
89,1998,15
89,1999,889
89,2000,8
89,2001,0
89,2002,464
89,2003,0
89,2004,1370
89,2005,38
89,2006,131
89,2007,64
89,2008,143
89,2009,96
89,2010,65
89,2011,100
89,2012,888
89,2013,686
89,2014,2034
89,2015,2568
89,2016,4394
89,2017,5346
89,2018,7220
89,2019,6608
89,2020,4564
9,2012,1891
9,2013,3822
9,2014,4008
9,2015,1145
9,2016,1257
9,2017,1405
9,2018,1257
9,2019,1425
9,2020,2273
91,1961,64
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,22
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2019,0
93,2014,26072
93,2015,11986
93,2016,5315
93,2017,7207
93,2018,8356
93,2019,8072
93,2020,1684
95,1996,13
95,1997,0
95,1998,1
95,1999,0
95,2000,5366
95,2001,7543
95,2002,1957
95,2003,1013
95,2004,67
95,2005,1989
95,2006,6200
95,2007,8857
95,2008,13917
95,2009,17477
95,2010,13490
95,2011,12247
95,2012,13753
95,2013,19769
95,2014,23843
95,2015,23981
95,2016,22867
95,2017,23124
95,2018,21464
95,2019,17754
95,2020,40540
96,2012,7
96,2013,10
96,2014,9
96,2015,9
96,2016,16
96,2017,14
96,2018,8
96,2019,5
96,2020,4
97,2012,11091
97,2013,13652
97,2014,6984
97,2015,12757
97,2016,21477
97,2017,25326
97,2018,22199
97,2019,29917
97,2020,26652
98,2005,280
98,2006,100
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,13
98,2014,712
98,2015,192
98,2016,137
98,2017,484
98,2018,1458
98,2019,1251
98,2020,417
99,2012,2596
99,2013,2722
99,2014,2850
99,2015,3078
99,2016,3563
99,2017,3451
99,2018,3484
99,2019,3521
99,2020,3450
