geo,year,tcl_tangerines_mandarins_clementines_satsumas_export_value
162,2018,222
162,2019,43
162,2020,38
165,1961,2
165,1962,2
165,1963,10
165,1964,174
165,1965,477
165,1966,41
165,1967,484
165,1968,785
165,1969,380
165,1970,671
165,1971,784
165,1972,1453
165,1973,1105
165,1974,1710
165,1975,5126
165,1976,9101
165,1977,11302
165,1978,5454
165,1979,8436
165,1980,10364
165,1981,4013
165,1982,4587
165,1983,6833
165,1984,5558
165,1985,5842
165,1986,3770
165,1987,3363
165,1988,2605
165,1989,2721
165,1990,2510
165,1991,3429
165,1992,4148
165,1993,4097
165,1994,4346
165,1995,4896
165,1996,6039
165,1997,14207
165,1998,7127
165,1999,10057
165,2000,13474
165,2001,16720
165,2002,21480
165,2003,21993
165,2004,30411
165,2005,21690
165,2006,39233
165,2007,32785
165,2008,47749
165,2009,44321
165,2010,98721
165,2011,120893
165,2012,147426
165,2013,152651
165,2014,164226
165,2015,171720
165,2016,157970
165,2017,124259
165,2018,152217
165,2019,148369
165,2020,183839
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,6
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,3
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,74
166,2016,41
166,2017,1
167,1993,273
167,1994,264
167,1995,151
167,1996,157
167,1997,301
167,1998,294
167,1999,177
167,2000,228
167,2001,267
167,2002,346
167,2003,612
167,2004,2443
167,2005,6154
167,2006,6802
167,2007,8550
167,2008,9877
167,2009,9373
167,2010,8434
167,2011,9950
167,2012,10580
167,2013,8355
167,2014,6922
167,2015,5740
167,2016,4662
167,2017,3839
167,2018,4483
167,2019,4740
167,2020,6227
168,2014,0
168,2016,1
169,1961,0
169,1962,1
169,1963,2
169,1964,0
169,1965,5
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,15
169,1979,45
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,20
169,1997,20
169,1998,204
169,1999,15
169,2000,18
169,2001,8
169,2002,33
169,2003,33
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,469
170,1987,377
170,1988,481
170,1989,285
170,1990,280
170,1991,440
170,1992,520
170,1993,50
170,1994,490
170,1995,210
170,1996,660
170,1997,480
170,1998,11
170,1999,668
170,2000,1009
170,2001,3683
170,2002,6379
170,2003,8146
170,2004,13340
170,2005,17920
170,2006,22593
170,2007,30015
170,2008,41272
170,2009,39085
170,2010,50880
170,2011,64530
170,2012,78245
170,2013,87830
170,2014,110285
170,2015,113329
170,2016,135393
170,2017,176170
170,2018,184208
170,2019,183977
170,2020,250447
171,2000,2
171,2001,0
171,2002,6
171,2003,4
171,2004,0
171,2005,2
171,2006,3
171,2007,8
171,2008,56
171,2009,56
171,2010,0
171,2011,0
171,2012,0
171,2013,96
171,2019,0
171,2020,0
173,1993,310
173,1994,270
173,1995,361
173,1996,815
173,1997,1402
173,1998,978
173,1999,251
173,2000,103
173,2001,261
173,2002,388
173,2003,467
173,2004,1869
173,2005,3843
173,2006,4318
173,2007,13238
173,2008,17124
173,2009,17879
173,2010,23438
173,2011,37319
173,2012,46590
173,2013,41954
173,2014,31002
173,2015,20187
173,2016,18118
173,2017,17064
173,2018,19281
173,2019,15284
173,2020,14270
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,1
174,1971,0
174,1972,0
174,1973,46
174,1974,116
174,1975,64
174,1976,62
174,1977,16
174,1978,102
174,1979,252
174,1980,236
174,1981,12
174,1982,13
174,1983,1
174,1984,16
174,1985,12
174,1986,225
174,1987,236
174,1988,33
174,1989,22
174,1990,78
174,1991,113
174,1992,143
174,1993,106
174,1994,450
174,1995,357
174,1996,79
174,1997,65
174,1998,65
174,1999,157
174,2000,108
174,2001,64
174,2002,125
174,2003,290
174,2004,290
174,2005,2032
174,2006,1452
174,2007,2927
174,2008,4838
174,2009,3659
174,2010,3000
174,2011,4571
174,2012,8401
174,2013,8951
174,2014,7638
174,2015,13295
174,2016,13234
174,2017,15527
174,2018,21778
174,2019,19506
174,2020,23658
175,2016,788
178,2014,4
178,2017,1
179,2003,1
179,2004,62
179,2005,0
179,2006,3
179,2007,24
179,2008,14
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,40
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,74
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,16
181,1976,18
181,1977,19
181,1978,6
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,7
181,1986,2
181,1987,0
181,1988,1
181,1989,0
181,1990,1
181,1991,1
181,1992,0
181,1993,3
181,1994,12
181,1995,19
181,1996,180
181,1997,269
181,1998,1017
181,1999,1268
181,2000,2754
181,2001,0
181,2002,584
181,2003,1088
181,2004,332
181,2005,62
181,2006,266
181,2007,273
181,2008,204
181,2009,13
181,2010,77
181,2011,30
181,2012,36
181,2013,32
181,2014,91
181,2015,109
181,2016,8
181,2017,4
181,2020,35
183,1993,15
183,1994,8
183,1995,3
183,1996,7
183,1997,9
183,1998,2
183,1999,1
183,2000,2
183,2001,1
183,2002,1
183,2003,5
183,2004,19
183,2005,30
183,2006,65
183,2007,47
183,2008,61
183,2009,172
183,2010,1315
183,2011,825
183,2012,1297
183,2013,926
183,2014,510
183,2015,685
183,2016,78
183,2017,23
183,2018,141
183,2019,141
183,2020,201
185,1992,144
185,1993,12
185,1994,114
185,1995,50
185,1996,254
185,1997,142
185,1998,186
185,1999,133
185,2000,113
185,2001,104
185,2002,254
185,2003,282
185,2004,139
185,2005,245
185,2006,486
185,2007,2657
185,2008,1921
185,2009,1276
185,2010,703
185,2011,318
185,2012,449
185,2013,2159
185,2014,3416
185,2015,3583
185,2016,3279
185,2017,5123
185,2018,5863
185,2019,4928
185,2020,4335
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,5
186,2005,5
189,1999,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,1
189,2019,0
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,25
19,1982,36
19,1983,5
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,3
191,2002,1
191,2003,1
191,2004,5
191,2005,6
191,2006,1
191,2007,1
191,2008,0
191,2009,1
191,2010,0
191,2011,0
191,2012,1
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,12
194,1975,39
194,1976,52
194,1977,0
194,1978,38
194,1979,29
194,1980,731
194,1981,1250
194,1982,645
194,1983,319
194,1984,422
194,1985,171
194,1986,160
194,1987,192
194,1988,264
194,1989,410
194,1990,150
194,1991,518
194,1992,688
194,1993,306
194,1994,223
194,1995,81
194,1996,179
194,1997,193
194,1998,351
194,1999,30
194,2000,389
194,2001,130
194,2002,135
194,2003,83
194,2004,89
194,2005,128
194,2006,272
194,2007,214
194,2008,54
194,2009,50
194,2010,249
194,2011,135
194,2012,0
194,2013,543
194,2014,780
194,2015,788
194,2016,2485
194,2017,2634
194,2018,2317
194,2020,2098
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,2
195,1969,1
195,1970,2
195,1971,6
195,1972,8
195,1973,3
195,1974,1
195,1975,5
195,1976,6
195,1977,24
195,1978,6
195,1979,4
195,1980,9
195,1981,4
195,1982,10
195,1983,1
195,1984,1
195,1985,5
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,3
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,1998,2
196,1999,2
196,2000,0
196,2001,0
196,2002,0
196,2003,10
196,2004,10
196,2005,16
196,2006,14
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2016,184
198,1992,11
198,1993,37
198,1994,30
198,1995,90
198,1996,53
198,1997,13
198,1998,28
198,1999,30
198,2000,71
198,2001,1
198,2002,4
198,2003,18
198,2004,159
198,2005,787
198,2006,2917
198,2007,7515
198,2008,8903
198,2009,7412
198,2010,7636
198,2011,9701
198,2012,9455
198,2013,6945
198,2014,7323
198,2015,6462
198,2016,5764
198,2017,8522
198,2018,8712
198,2019,10319
198,2020,18286
199,1993,42
199,1994,56
199,1995,218
199,1996,387
199,1997,587
199,1998,464
199,1999,179
199,2000,71
199,2001,168
199,2002,120
199,2003,88
199,2004,399
199,2005,1687
199,2006,2561
199,2007,2799
199,2008,4160
199,2009,3361
199,2010,3509
199,2011,4876
199,2012,3437
199,2013,4355
199,2014,3024
199,2015,2737
199,2016,3225
199,2017,2673
199,2018,1905
199,2019,2234
199,2020,1581
2,2014,15
2,2015,25
2,2016,29
2,2018,14
2,2019,20
2,2020,340
20,1995,5
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2540
200,1980,2198
200,1981,3169
200,1982,3615
200,1983,3780
200,1984,5304
200,1985,1951
200,1986,2059
200,1987,2701
200,1988,2796
200,1989,2974
200,1990,2744
200,1991,3038
200,1992,2947
200,1993,5548
200,1994,7916
200,1995,7505
200,1996,7785
200,1997,5529
200,1998,3012
200,1999,2872
200,2000,1870
200,2001,2086
200,2002,1716
200,2003,1310
200,2004,976
200,2005,1986
200,2006,2127
200,2007,1643
200,2008,1963
200,2009,1606
200,2010,2145
200,2011,2650
200,2012,2979
200,2013,4412
200,2014,4952
200,2015,3691
200,2016,3414
200,2017,2959
200,2018,1996
200,2019,1817
200,2020,1620
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,169
202,1988,698
202,1989,1198
202,1990,1215
202,1991,2545
202,1992,3931
202,1993,4949
202,1994,1536
202,1995,6847
202,1996,5434
202,1997,10548
202,1998,20572
202,1999,26829
202,2000,18076
202,2001,26356
202,2002,20084
202,2003,36223
202,2004,46229
202,2005,54621
202,2006,60056
202,2007,60386
202,2008,70196
202,2009,71516
202,2010,90369
202,2011,102304
202,2012,112768
202,2013,126953
202,2014,147307
202,2015,118225
202,2016,189221
202,2017,215204
202,2018,269147
202,2019,275857
202,2020,399479
203,1961,5501
203,1962,7468
203,1963,9465
203,1964,13441
203,1965,18679
203,1966,22126
203,1967,28687
203,1968,24333
203,1969,28113
203,1970,48727
203,1971,53438
203,1972,73854
203,1973,83905
203,1974,117589
203,1975,165365
203,1976,166740
203,1977,170889
203,1978,202821
203,1979,334416
203,1980,290187
203,1981,272456
203,1982,270337
203,1983,227459
203,1984,317575
203,1985,264824
203,1986,491153
203,1987,480778
203,1988,484831
203,1989,522129
203,1990,608433
203,1991,755642
203,1992,847099
203,1993,853038
203,1994,915106
203,1995,993501
203,1996,1103743
203,1997,944792
203,1998,803053
203,1999,820117
203,2000,873723
203,2001,737680
203,2002,956345
203,2003,1285170
203,2004,1321300
203,2005,1475896
203,2006,1361529
203,2007,1682204
203,2008,1766225
203,2009,1688207
203,2010,1698894
203,2011,1745571
203,2012,1724419
203,2013,1704161
203,2014,1794723
203,2015,1515315
203,2016,1439392
203,2017,1448898
203,2018,1476024
203,2019,1472618
203,2020,1651855
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2014,0
208,2014,40
208,2015,49
208,2016,27
208,2017,8
208,2018,44
208,2019,8
208,2020,22
209,1997,1
209,1998,25
209,1999,8
209,2000,0
209,2001,0
209,2002,1
209,2003,0
209,2004,89
209,2005,54
209,2006,116
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,531
209,2014,127
209,2015,658
209,2016,313
209,2017,307
209,2018,249
209,2019,241
209,2020,502
21,1961,32
21,1962,4
21,1963,26
21,1964,3
21,1965,66
21,1966,0
21,1967,14
21,1968,1
21,1969,0
21,1970,9
21,1971,23
21,1972,37
21,1973,53
21,1974,156
21,1975,198
21,1976,323
21,1977,49
21,1978,369
21,1979,1352
21,1980,3587
21,1981,2047
21,1982,1937
21,1983,1386
21,1984,585
21,1985,1169
21,1986,1807
21,1987,1478
21,1988,1450
21,1989,1475
21,1990,1417
21,1991,2328
21,1992,1996
21,1993,1539
21,1994,1920
21,1995,3243
21,1996,2685
21,1997,4693
21,1998,2524
21,1999,3763
21,2000,4977
21,2001,6697
21,2002,7016
21,2003,6197
21,2004,8191
21,2005,6256
21,2006,5688
21,2007,4234
21,2008,5776
21,2009,3281
21,2010,1847
21,2011,849
21,2012,1419
21,2013,707
21,2014,20
21,2015,519
21,2016,26
21,2017,379
21,2018,682
21,2019,503
21,2020,235
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,55
210,1969,190
210,1970,296
210,1971,318
210,1972,303
210,1973,532
210,1974,574
210,1975,822
210,1976,822
210,1977,748
210,1978,742
210,1979,890
210,1980,904
210,1981,391
210,1982,533
210,1983,397
210,1984,380
210,1985,185
210,1986,324
210,1987,104
210,1988,1432
210,1989,391
210,1990,325
210,1991,126
210,1992,69
210,1993,128
210,1994,327
210,1995,157
210,1996,476
210,1997,381
210,1998,253
210,1999,677
210,2000,335
210,2001,506
210,2002,823
210,2003,1686
210,2004,1674
210,2005,899
210,2006,1209
210,2007,2518
210,2008,1378
210,2009,649
210,2010,623
210,2011,1398
210,2012,524
210,2013,352
210,2014,1028
210,2015,551
210,2016,1933
210,2017,826
210,2018,564
210,2019,651
210,2020,1220
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,56
211,1989,21
211,1990,77
211,1991,33
211,1992,75
211,1993,72
211,1994,51
211,1995,33
211,1996,0
211,1997,2
211,1998,13
211,1999,3
211,2000,0
211,2001,0
211,2002,21
211,2003,10
211,2004,5
211,2005,0
211,2006,298
211,2007,126
211,2008,332
211,2009,86
211,2010,257
211,2011,66
211,2012,214
211,2013,174
211,2014,274
211,2015,208
211,2016,96
211,2017,68
211,2018,160
211,2019,233
211,2020,176
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,8
212,1984,0
212,1985,46
212,1986,0
212,1987,9
212,1988,84
212,1989,487
212,1990,618
212,1991,525
212,1992,322
212,1993,380
212,1994,1740
212,1995,5643
212,1996,4135
212,1997,4369
212,1998,6942
212,1999,11720
212,2000,7940
212,2001,8178
212,2002,4298
212,2003,127
212,2004,403
212,2005,920
212,2006,1188
212,2007,1828
212,2008,2893
212,2009,4768
212,2010,18111
212,2011,915
212,2012,915
212,2013,710
212,2014,1766
212,2018,1061
212,2019,1509
212,2020,3245
214,1961,1041
214,1962,1115
214,1963,1416
214,1964,1732
214,1965,1860
214,1966,1485
214,1967,1684
214,1968,1833
214,1969,3604
214,1970,4371
214,1971,6027
214,1972,6761
214,1973,7032
214,1974,8886
214,1975,6884
214,1976,6298
214,1977,7500
214,1978,8928
214,1979,8107
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11450
214,1990,10012
214,1991,10786
214,1992,11943
214,1993,8772
214,1994,7853
214,1995,8538
214,1996,6594
214,1997,4554
214,1998,1796
214,1999,872
214,2000,816
214,2001,703
214,2002,190
214,2003,629
214,2004,641
214,2005,870
214,2006,1105
214,2007,2245
214,2008,2527
214,2009,1561
214,2010,1623
214,2011,2334
214,2012,2992
214,2013,5035
214,2014,4142
214,2015,5713
214,2016,5144
214,2017,2334
214,2018,4600
214,2019,9146
214,2020,5714
215,2004,1
215,2005,3
215,2006,2
215,2007,8
215,2008,18
215,2009,0
215,2010,12
215,2011,17
215,2012,0
215,2013,5
215,2017,0
215,2019,608
215,2020,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,74
216,1985,76
216,1986,113
216,1987,90
216,1988,328
216,1989,170
216,1990,227
216,1991,207
216,1992,239
216,1993,245
216,1994,249
216,1995,172
216,1996,242
216,1997,258
216,1998,159
216,1999,76
216,2000,149
216,2001,187
216,2002,444
216,2003,366
216,2004,1020
216,2005,1494
216,2006,6037
216,2007,7849
216,2008,5857
216,2009,2347
216,2010,875
216,2011,676
216,2012,78
216,2013,236
216,2014,318
216,2015,1535
216,2016,1024
216,2017,1397
216,2018,889
216,2019,631
216,2020,1577
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,4
220,1994,27
220,1995,14
220,1996,3
220,1997,32
220,1998,2
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,3
220,2004,2
220,2005,1
220,2006,1
220,2007,1
220,2008,2
220,2009,41
220,2010,45
220,2011,45
220,2012,45
220,2013,45
220,2015,1
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,1
221,2001,0
221,2002,0
221,2003,6
221,2004,0
221,2005,4
221,2006,1
221,2007,1
221,2008,77
221,2009,7
221,2010,28
221,2011,2
221,2012,46
221,2013,7
221,2016,30
221,2017,146
221,2018,369
221,2019,0
221,2020,12
222,1961,1038
222,1962,757
222,1963,762
222,1964,1476
222,1965,1240
222,1966,1386
222,1967,1423
222,1968,426
222,1969,662
222,1970,686
222,1971,1514
222,1972,553
222,1973,385
222,1974,204
222,1975,196
222,1976,23
222,1977,665
222,1978,555
222,1979,273
222,1980,232
222,1981,2
222,1982,43
222,1983,21
222,1984,10
222,1985,38
222,1986,53
222,1987,127
222,1988,426
222,1989,88
222,1990,87
222,1991,3
222,1992,11
222,1993,0
222,1995,0
222,1996,1
222,1997,0
222,1998,1
222,1999,1
222,2000,25
222,2001,8
222,2002,5
222,2003,0
222,2004,0
222,2005,8
222,2006,14
222,2007,0
222,2008,2
222,2009,59
222,2010,31
222,2011,20
222,2012,56
222,2013,46
222,2014,323
222,2015,356
222,2016,429
222,2017,935
222,2018,786
222,2019,872
222,2020,272
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,3190
223,1975,4408
223,1976,9548
223,1977,8836
223,1978,11049
223,1979,13217
223,1980,12706
223,1981,33955
223,1982,15558
223,1983,13754
223,1984,8410
223,1985,13247
223,1986,16546
223,1987,14546
223,1988,24755
223,1989,29926
223,1990,49762
223,1991,46091
223,1992,37949
223,1993,35976
223,1994,39352
223,1995,42216
223,1996,53066
223,1997,47605
223,1998,49719
223,1999,61269
223,2000,49634
223,2001,71652
223,2002,61804
223,2003,85703
223,2004,95559
223,2005,109312
223,2006,108115
223,2007,111625
223,2008,196086
223,2009,253310
223,2010,290589
223,2011,338024
223,2012,293091
223,2013,355892
223,2014,362824
223,2015,294636
223,2016,321871
223,2017,334432
223,2018,311170
223,2019,344365
223,2020,443044
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,209
225,1988,498
225,1989,483
225,1990,1000
225,1991,1590
225,1992,581
225,1993,232
225,1994,299
225,1995,433
225,1996,740
225,1997,900
225,1998,860
225,1999,900
225,2000,900
225,2001,900
225,2002,2587
225,2003,2882
225,2004,2431
225,2005,2156
225,2006,1915
225,2007,3993
225,2008,8096
225,2009,2000
225,2010,2500
225,2011,3227
225,2012,1360
225,2013,1590
225,2014,4957
225,2015,4170
225,2016,3204
225,2017,440
225,2018,22419
225,2019,17532
225,2020,28901
226,1994,0
226,2014,1
226,2015,21
226,2016,45
226,2017,36
226,2018,25
226,2019,30
226,2020,18
229,1961,1
229,1962,1
229,1963,7
229,1964,1
229,1965,1
229,1966,12
229,1967,26
229,1968,20
229,1969,22
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,255
229,1977,501
229,1978,455
229,1979,688
229,1980,832
229,1981,815
229,1982,1012
229,1983,1509
229,1984,1336
229,1985,1339
229,1986,1684
229,1987,2288
229,1988,2713
229,1989,1674
229,1990,1944
229,1991,2324
229,1992,2245
229,1993,2635
229,1994,2304
229,1995,2413
229,1996,3610
229,1997,4737
229,1998,3603
229,1999,3478
229,2000,1970
229,2001,5456
229,2002,5424
229,2003,6958
229,2004,8672
229,2005,8399
229,2006,8409
229,2007,4461
229,2008,5296
229,2009,5657
229,2010,8807
229,2011,11434
229,2012,5186
229,2013,6858
229,2014,5757
229,2015,4945
229,2016,4263
229,2017,4337
229,2018,3526
229,2019,5478
229,2020,5348
23,1997,2
23,1998,2
23,1999,2
23,2000,43
23,2002,0
23,2003,18
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,3
23,2012,0
23,2013,0
230,2005,43
230,2006,0
230,2007,255
230,2008,37
230,2009,0
230,2010,8
230,2011,5
230,2012,11
230,2013,5
230,2014,3
230,2015,4
230,2016,5
230,2017,4
230,2018,5
230,2019,10
230,2020,6
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1047
231,1966,1239
231,1967,1459
231,1968,1906
231,1969,1644
231,1970,1648
231,1971,2436
231,1972,2301
231,1973,2217
231,1974,2627
231,1975,3334
231,1976,4211
231,1977,4716
231,1978,10641
231,1979,13639
231,1980,16823
231,1981,15078
231,1982,12760
231,1983,7338
231,1984,6148
231,1985,7580
231,1986,5214
231,1987,9007
231,1988,9761
231,1989,12674
231,1990,19954
231,1991,24778
231,1992,31828
231,1993,36466
231,1994,30837
231,1995,34361
231,1996,36907
231,1997,32889
231,1998,32129
231,1999,30924
231,2000,36348
231,2001,29115
231,2002,16406
231,2003,18632
231,2004,19053
231,2005,22001
231,2006,23650
231,2007,29989
231,2008,47923
231,2009,44167
231,2010,50282
231,2011,75488
231,2012,59610
231,2013,68639
231,2014,61636
231,2015,72505
231,2016,62010
231,2017,64191
231,2018,74251
231,2019,81575
231,2020,85823
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,2
233,1985,2
233,1986,3
233,1987,1
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
