geo,year,tcl_cherries_sour_import_quantity
5404,1973,863
5404,1974,1476
5404,1975,1122
5404,1976,958
5404,1977,761
5404,1978,851
5404,1979,666
5404,1980,605
5404,1981,923
5404,1982,740
5404,1983,1010
5404,1984,549
5404,1985,993
5404,1986,352
5404,1987,343
5404,1988,1294
5404,1989,2232
5404,1990,1042
5404,1991,4101
5404,1992,3165
5404,1993,33615
5404,1994,33293
5404,1995,31460
5404,1996,41003
5404,1997,45156
5404,1998,46954
5404,1999,44867
5404,2000,43707
5404,2001,45195
5404,2002,32379
5404,2003,40161
5404,2004,40017
5404,2005,22107
5404,2006,34890
5404,2007,25363
5404,2008,35686
5404,2009,29739
5404,2010,19757
5404,2011,29206
5404,2012,24405
5404,2013,43482
5404,2014,31583
5404,2015,29362
5404,2016,33770
5404,2017,22845
5404,2018,34854
5404,2019,25161
5404,2020,23904
5500,2012,1
5500,2013,5
5500,2014,16
5500,2015,17
5500,2016,10
5500,2017,5
5500,2018,2
5500,2019,6
5501,2013,5
5501,2014,14
5501,2015,16
5501,2016,10
5501,2017,4
5501,2019,6
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5502,2018,0
5504,2012,1
5504,2013,0
5504,2014,2
5504,2016,0
5504,2017,0
5504,2018,2
5504,2019,0
56,2014,26
56,2015,33
56,2016,48
56,2017,28
56,2018,45
56,2019,11
56,2020,10
57,2012,537
57,2013,1582
57,2014,3699
57,2015,12641
57,2016,6137
57,2017,914
57,2018,3926
57,2019,537
57,2020,276
5707,1961,51
5707,1962,90
5707,1963,110
5707,1964,130
5707,1965,81
5707,1966,213
5707,1967,1535
5707,1968,2536
5707,1969,2206
5707,1970,2482
5707,1971,708
5707,1972,677
5707,1973,863
5707,1974,1476
5707,1975,1122
5707,1976,958
5707,1977,761
5707,1978,851
5707,1979,666
5707,1980,605
5707,1981,923
5707,1982,740
5707,1983,1010
5707,1984,549
5707,1985,993
5707,1986,352
5707,1987,343
5707,1988,1294
5707,1989,2232
5707,1990,1042
5707,1991,4353
5707,1992,3165
5707,1993,35404
5707,1994,34060
5707,1995,32984
5707,1996,44638
5707,1997,48047
5707,1998,51101
5707,1999,45855
5707,2000,45318
5707,2001,46442
5707,2002,34255
5707,2003,44387
5707,2004,45012
5707,2005,25716
5707,2006,42943
5707,2007,33295
5707,2008,39223
5707,2009,34177
5707,2010,23815
5707,2011,34315
5707,2012,28386
5707,2013,51549
5707,2014,38782
5707,2015,41766
5707,2016,45890
5707,2017,36601
5707,2018,46899
5707,2019,37716
5707,2020,32637
58,2013,842
58,2014,811
58,2015,768
5801,2012,11
5801,2013,2
5801,2014,13
5801,2015,26
5801,2016,16
5801,2017,36
5801,2018,44
5801,2019,3
5801,2020,134
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,2001,0
5802,2002,18
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,10
5802,2008,0
5802,2009,1
5802,2010,0
5802,2011,0
5802,2012,163
5802,2013,88
5802,2014,32
5802,2015,266
5802,2016,164
5802,2017,313
5802,2018,88
5802,2019,342
5802,2020,821
5803,2001,37
5803,2002,32
5803,2003,20
5803,2004,24
5803,2005,26
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,1383
5803,2013,1267
5803,2014,2090
5803,2015,2216
5803,2016,2183
5803,2017,2763
5803,2018,2301
5803,2019,2106
5803,2020,1476
5815,2012,10
5815,2013,32
5815,2014,2058
5815,2015,1284
5815,2016,1364
5815,2017,823
5815,2018,1835
5815,2019,1096
5815,2020,573
5817,2001,37
5817,2002,32
5817,2003,20
5817,2004,24
5817,2005,26
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,154
5817,2013,1152
5817,2014,833
5817,2015,839
5817,2016,1628
5817,2017,1774
5817,2018,3364
5817,2019,147
5817,2020,246
59,2013,1059
59,2014,693
59,2015,750
59,2016,1080
59,2017,1006
59,2018,2708
59,2019,1
59,2020,1
60,2012,2
60,2013,1
61,2014,0
61,2016,2
61,2018,0
61,2020,0
63,2004,116
63,2005,61
63,2006,48
63,2007,46
63,2008,72
63,2009,213
63,2010,122
63,2011,133
63,2012,43
63,2013,20
63,2014,20
63,2015,12
63,2016,28
63,2017,36
63,2018,5
63,2019,3
63,2020,19
64,2014,0
64,2015,0
64,2017,0
64,2018,0
64,2020,0
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,1995,23
67,1996,39
67,1997,10
67,1998,56
67,1999,2
67,2000,5
67,2001,1
67,2002,3
67,2003,0
67,2004,3
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,6
67,2011,0
67,2012,45
67,2013,1
67,2015,3
67,2016,184
67,2017,184
67,2018,162
67,2019,189
67,2020,320
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,1831
68,1994,997
68,1995,900
68,1996,613
68,1997,1204
68,1998,999
68,1999,1339
68,2000,1299
68,2001,1128
68,2002,1476
68,2003,231
68,2004,1071
68,2005,732
68,2006,1058
68,2007,547
68,2008,416
68,2009,466
68,2010,283
68,2011,400
68,2012,226
68,2013,48
68,2014,145
68,2015,261
68,2016,1902
68,2017,575
68,2018,685
68,2019,717
68,2020,446
7,2017,0
7,2018,1
7,2020,0
70,2012,1
70,2013,0
70,2014,2
70,2018,2
73,2013,11
73,2014,0
73,2015,13
73,2016,31
73,2017,1
73,2019,32
73,2020,12
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,19033
79,1994,19778
79,1995,21275
79,1996,31355
79,1997,31811
79,1998,35413
79,1999,30954
79,2000,30077
79,2001,30776
79,2002,23462
79,2003,25158
79,2004,26102
79,2005,14988
79,2006,23470
79,2007,15606
79,2008,26397
79,2009,23530
79,2010,16425
79,2011,24339
79,2012,19042
79,2013,34523
79,2014,25964
79,2015,23841
79,2016,24654
79,2017,17981
79,2018,28259
79,2019,17180
79,2020,17615
80,2004,4993
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,407
80,2013,0
80,2014,331
80,2015,812
80,2016,792
80,2017,1869
80,2018,1805
80,2019,3234
80,2020,5303
81,2015,0
81,2016,2
81,2017,0
81,2018,1
81,2019,0
81,2020,4
84,1993,0
84,1994,2
84,1995,1
84,1996,0
84,1997,8
84,1998,0
84,1999,0
84,2000,2
84,2001,0
84,2002,109
84,2003,98
84,2004,6
84,2005,65
84,2006,141
84,2007,4
84,2008,12
84,2009,39
84,2010,18
84,2011,2
84,2012,20
84,2013,0
84,2014,25
84,2015,18
84,2016,44
84,2017,2
84,2018,18
84,2019,18
84,2020,11
86,2020,0
89,2012,1
89,2013,1
89,2014,1
89,2019,0
89,2020,5
9,2012,14
9,2013,0
90,2020,0
91,2019,1
91,2020,13
93,2014,1
93,2015,0
93,2017,0
93,2018,0
95,2012,11
95,2013,11
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,1
95,2020,9
96,2012,40
96,2013,4
96,2014,14
96,2016,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1000
97,1968,2000
97,1969,2000
97,1970,2000
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,252
97,1992,0
97,1993,0
97,1994,0
97,1995,524
97,1996,511
97,1997,88
97,1998,353
97,1999,135
97,2000,614
97,2001,57
97,2002,92
97,2003,1252
97,2004,560
97,2005,858
97,2006,2462
97,2007,2894
97,2008,35
97,2009,60
97,2010,1342
97,2011,1000
97,2012,19
97,2013,1868
97,2014,32
97,2015,507
97,2016,1234
97,2017,2303
97,2018,718
97,2019,4154
97,2020,1903
98,2004,123
98,2005,158
98,2006,116
98,2007,550
98,2008,24
98,2009,485
98,2010,975
98,2011,1263
98,2012,728
98,2013,77
98,2014,1693
98,2015,22
98,2016,32
98,2017,12
98,2018,331
98,2019,44
98,2020,68
99,2014,0
99,2017,1
99,2018,0
99,2020,0
