geo,year,tcl_sorghum_import_quantity
150,1994,10521
150,1995,8750
150,1996,64773
150,1997,15198
150,1998,9082
150,1999,11144
150,2000,15377
150,2001,15332
150,2002,19027
150,2003,35074
150,2004,51215
150,2005,18468
150,2006,52006
150,2007,479656
150,2008,491237
150,2009,19345
150,2010,38648
150,2011,23740
150,2012,24243
150,2013,11935
150,2014,13880
150,2015,14287
150,2016,18999
150,2017,7595
150,2018,19430
150,2019,15350
150,2020,14984
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,7
153,1989,6
153,1990,8
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,7
153,1997,25
153,1998,7
153,1999,5
153,2000,2
153,2001,19
153,2002,13
153,2003,15
153,2004,11
153,2005,9
153,2006,15
153,2007,6
153,2008,1312
153,2009,854
153,2010,401
153,2011,58
153,2012,410
153,2013,93
153,2014,415
153,2015,5
153,2016,2
153,2017,58
153,2018,0
153,2019,3
153,2020,3
154,2001,1
154,2002,56
154,2003,5
154,2004,7
154,2005,6
154,2006,19
154,2007,1
154,2008,5
154,2009,2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,1
154,2016,0
154,2017,2
154,2018,3
154,2019,4
154,2020,6
155,2006,21
155,2007,21
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,11
156,1978,0
156,1979,0
156,1980,10
156,1981,172
156,1982,4340
156,1983,0
156,1984,54
156,1985,38
156,1986,0
156,1987,18
156,1988,0
156,1989,12458
156,1990,28886
156,1991,2
156,1992,10
156,1993,12
156,1994,29
156,1995,21682
156,1996,28612
156,1997,31
156,1998,44
156,1999,44
156,2000,26
156,2001,30511
156,2002,37575
156,2003,11194
156,2004,32371
156,2005,32364
156,2006,33303
156,2007,36002
156,2008,172834
156,2009,38940
156,2010,43411
156,2011,43284
156,2012,83186
156,2013,75389
156,2014,178
156,2015,287
156,2016,10304
156,2017,32897
156,2018,438
156,2019,446
156,2020,35166
157,1961,0
157,1962,3
157,1963,2
157,1964,1821
157,1965,43
157,1966,883
157,1967,3308
157,1968,467
157,1969,446
157,1970,831
157,1971,6422
157,1972,900
157,1973,5927
157,1974,9263
157,1975,607
157,1976,2648
157,1977,4244
157,1978,16440
157,1979,492
157,1980,843
157,1981,1095
157,1982,973
157,1983,9616
157,1984,1033
157,1985,1799
157,1986,16610
157,1987,15247
157,1988,20000
157,1989,1577
157,1990,0
157,1991,338
157,1992,437
157,1993,625
157,1994,781
157,1995,795
157,1996,9322
157,1997,903
157,1998,461
157,1999,388
157,2000,44
157,2001,362
157,2002,323
157,2003,268
157,2004,98
157,2005,212
157,2006,198
157,2007,318
157,2008,428
157,2009,1215
157,2010,229
157,2011,137
157,2012,186
157,2013,1403
157,2014,289
157,2015,336
157,2016,175
157,2017,168
157,2018,332
157,2019,82
157,2020,65
158,1961,100
158,1962,0
158,1963,0
158,1964,1006
158,1965,0
158,1966,2467
158,1967,4561
158,1968,0
158,1969,4960
158,1970,1121
158,1971,1024
158,1972,12625
158,1973,44000
158,1974,125000
158,1975,9075
158,1976,50000
158,1977,5000
158,1978,9491
158,1979,24573
158,1980,4463
158,1981,26743
158,1982,33252
158,1983,13131
158,1984,12418
158,1985,124620
158,1986,12020
158,1987,92914
158,1988,18518
158,1989,3677
158,1990,19199
158,1991,30000
158,1992,24500
158,1993,10500
158,1994,70
158,1995,138
158,1996,188
158,1997,514
158,1998,2444
158,1999,166
158,2000,1965
158,2001,1845
158,2002,448
158,2003,23
158,2004,1555
158,2005,12182
158,2006,27471
158,2007,34107
158,2008,14
158,2009,506
158,2010,27138
158,2011,16669
158,2012,37873
158,2013,16320
158,2014,7467
158,2015,9942
158,2016,5930
158,2017,1889
158,2018,14356
158,2019,4400
158,2020,3210
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3355
159,1979,9709
159,1980,1200
159,1981,14263
159,1982,1330
159,1983,11000
159,1984,30000
159,1985,77000
159,1986,0
159,1987,0
159,1988,71402
159,1989,26990
159,1990,31
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,18000
159,2000,0
159,2001,0
159,2002,0
159,2003,200
159,2004,38
159,2005,18524
159,2006,0
159,2007,24
159,2008,12601
159,2009,12000
159,2010,13000
159,2011,14000
159,2012,13500
159,2013,30
159,2020,17
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,10
16,1977,1439
16,1978,10000
16,1979,5215
16,1980,5653
16,1981,4625
16,1982,1098
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,6
16,1988,1000
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1995,10131
16,1996,47623
16,1997,0
16,1998,35
16,1999,30
16,2000,0
16,2001,200
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,278
16,2014,465
16,2015,1059
16,2016,1590
16,2017,2581
16,2018,3609
16,2019,3640
16,2020,5388
162,1961,34383
162,1962,97354
162,1963,55708
162,1964,590
162,1965,63862
162,1966,95875
162,1967,157751
162,1968,150483
162,1969,3350
162,1970,0
162,1971,20
162,1972,37437
162,1973,74819
162,1974,122890
162,1975,123540
162,1976,218691
162,1977,158523
162,1978,150883
162,1979,125388
162,1980,243849
162,1981,160259
162,1982,222239
162,1983,22236
162,1984,0
162,1985,40
162,1986,40
162,1987,25
162,1988,50
162,1989,79737
162,1990,26231
162,1991,38
162,1992,19
162,1993,0
162,1994,5
162,1995,24048
162,1996,32891
162,1997,11246
162,1998,41096
162,1999,38827
162,2000,43180
162,2001,25253
162,2002,29938
162,2003,41038
162,2004,31467
162,2005,17105
162,2006,1205
162,2007,37696
162,2008,106812
162,2009,1081
162,2010,16764
162,2011,5141
162,2012,215
162,2013,1
162,2014,2
162,2015,2
162,2016,1
162,2017,2
162,2018,3
162,2019,2
162,2020,2
165,1961,200
165,1962,100
165,1963,100
165,1964,0
165,1965,100
165,1966,0
165,1967,0
165,1968,0
165,1969,800
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,40000
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,18
165,1987,0
165,1988,81
165,1989,0
165,1990,36
165,1991,0
165,1992,0
165,1993,30
165,1994,0
165,1995,0
165,1996,15
165,1997,8
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,91
165,2005,262
165,2006,310
165,2007,295
165,2008,293
165,2009,2866
165,2010,24926
165,2011,398
165,2012,1030
165,2013,355
165,2014,841
165,2015,24686
165,2016,138247
165,2017,454
165,2018,35104
165,2019,348
165,2020,1704
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,348
166,1986,244
166,1987,631
166,1988,117
166,1989,197
166,1990,134
166,1991,234
166,1992,185
166,1993,153
166,1994,123
166,1995,158
166,1996,213
166,1997,162
166,1998,37
166,1999,0
166,2000,14
166,2001,29
166,2002,37
166,2003,32
166,2004,108
166,2005,69
166,2006,17
166,2007,33
166,2008,41
166,2009,113
166,2010,125
166,2011,39
166,2012,120
166,2013,144
166,2014,479
166,2015,1150
166,2016,45
166,2017,366
166,2018,655
166,2019,224
166,2020,160
167,1993,64
167,1994,64
167,1995,15
167,1996,2
167,1997,30
167,1998,45
167,1999,27
167,2000,169
167,2001,82
167,2002,73
167,2003,127
167,2004,95
167,2005,63
167,2006,65
167,2007,132
167,2008,132
167,2009,137
167,2010,100
167,2011,166
167,2012,229
167,2013,202
167,2014,577
167,2015,425
167,2016,180
167,2017,231
167,2018,304
167,2019,366
167,2020,370
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,1100
168,1978,500
168,1979,4800
168,1980,7700
168,1981,10639
168,1982,7642
168,1983,10048
168,1984,13431
168,1985,6597
168,1986,1118
168,1987,2120
168,1988,1853
168,1989,10073
168,1990,4495
168,1991,3000
168,1992,11000
168,1993,3000
168,1994,1300
168,1995,12000
168,1996,29651
168,1997,34690
168,1998,21950
168,1999,14000
168,2000,18506
168,2001,30129
168,2002,32304
168,2003,34000
168,2004,15854
168,2005,5670
168,2006,18084
168,2007,9711
168,2008,22388
168,2009,13423
168,2010,6555
168,2011,20000
168,2012,18000
168,2013,17500
168,2014,18000
168,2015,18000
168,2016,18000
168,2017,18966
168,2018,19888
168,2019,20000
168,2020,20000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,17
169,1981,116
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,20
169,1987,13
169,1988,50
169,1989,61
169,1990,20
169,1991,114
169,1992,41
169,1993,133
169,1994,149
169,1995,206
169,1996,93
169,1997,113
169,1998,87
169,1999,90
169,2000,315
169,2001,100
169,2002,68
169,2003,67
169,2004,67
169,2005,102
169,2006,210
169,2007,553
169,2008,320
169,2009,112
169,2010,271
169,2011,1384
169,2012,520
169,2013,188
169,2014,462
169,2015,256
169,2016,227
169,2017,288
169,2018,284
169,2019,364
169,2020,443
170,1961,119
170,1962,372
170,1963,351
170,1964,402
170,1965,1225
170,1966,8881
170,1967,781
170,1968,471
170,1969,410
170,1970,688
170,1971,13000
170,1972,2287
170,1973,46
170,1974,16
170,1975,26481
170,1976,47
170,1977,53442
170,1978,9001
170,1979,26298
170,1980,271
170,1981,424
170,1982,168
170,1983,321
170,1984,381
170,1985,95
170,1986,283
170,1987,200
170,1988,644
170,1989,159
170,1990,108
170,1991,113
170,1992,11650
170,1993,15723
170,1994,77
170,1995,11743
170,1996,20762
170,1997,124
170,1998,10692
170,1999,127
170,2000,108
170,2001,0
170,2002,193
170,2003,202
170,2004,180
170,2005,1051
170,2006,334
170,2007,21761
170,2008,25793
170,2009,10875
170,2010,34222
170,2011,60886
170,2012,80708
170,2013,19559
170,2014,16440
170,2016,0
170,2017,14
170,2020,400
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,252
171,1991,18
171,1992,1074
171,1993,16
171,1994,419
171,1995,0
171,1996,280
171,1997,1275
171,1998,1360
171,1999,4480
171,2000,11547
171,2001,4497
171,2002,4263
171,2003,5527
171,2004,6421
171,2005,6133
171,2006,7899
171,2007,11476
171,2008,21956
171,2009,15208
171,2010,14423
171,2011,14100
171,2012,16694
171,2013,13063
171,2014,17863
171,2015,10999
171,2016,22646
171,2017,16555
171,2018,20542
171,2019,24825
171,2020,44219
173,1961,108000
173,1962,68800
173,1963,313900
173,1964,122705
173,1965,32831
173,1966,100615
173,1967,76783
173,1968,31811
173,1969,0
173,1970,0
173,1971,39256
173,1972,0
173,1973,26135
173,1974,316886
173,1975,277227
173,1976,694105
173,1977,298000
173,1978,476486
173,1979,188494
173,1980,68128
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,97132
173,1988,215293
173,1989,11400
173,1990,0
173,1991,2700
173,1992,1956
173,1993,32205
173,1994,0
173,1995,63
173,1996,785
173,1997,363
173,1998,484
173,1999,858
173,2000,1188
173,2001,1359
173,2002,1253
173,2003,1382
173,2004,2237
173,2005,2911
173,2006,3852
173,2007,26437
173,2008,4990
173,2009,6458
173,2010,4319
173,2011,7889
173,2012,7486
173,2013,9647
173,2014,8993
173,2015,9004
173,2016,10250
173,2017,15453
173,2018,9534
173,2019,17024
173,2020,19618
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,30839
174,1968,281
174,1969,100
174,1970,22
174,1971,64
174,1972,46
174,1973,234143
174,1974,375739
174,1975,93206
174,1976,290631
174,1977,447380
174,1978,338865
174,1979,135034
174,1980,85578
174,1981,174700
174,1982,224506
174,1983,169206
174,1984,117109
174,1985,49850
174,1986,44919
174,1987,18690
174,1988,372
174,1989,327
174,1990,632
174,1991,900
174,1992,834
174,1993,3551
174,1994,969
174,1995,690
174,1996,18350
174,1997,843
174,1998,1514
174,1999,1389
174,2000,1472
174,2001,1572
174,2002,1819
174,2003,31417
174,2004,591
174,2005,1152
174,2006,1297
174,2007,24038
174,2008,106701
174,2009,3049
174,2010,4051
174,2011,23570
174,2012,5022
174,2013,4612
174,2014,5457
174,2015,5018
174,2016,5450
174,2017,7664
174,2018,5544
174,2019,5784
174,2020,7020
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,3000
175,1978,3000
175,1979,0
175,1980,700
175,1981,504
175,1982,6235
175,1983,304
175,1984,7466
175,1985,2995
175,1986,980
175,1987,840
175,1988,700
175,1989,5315
175,1990,0
175,1991,0
175,1992,250
175,1993,0
175,1994,90
175,1995,780
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
178,1993,14568
178,1994,31330
178,1995,16500
178,1996,20979
178,1997,42829
178,1998,37700
178,1999,6008
178,2000,21900
178,2001,25323
178,2002,33000
178,2003,29000
178,2004,90000
178,2005,128000
178,2006,35715
178,2007,32000
178,2008,27600
178,2009,63770
178,2010,54350
178,2011,30000
178,2012,24000
178,2013,25000
178,2014,30000
178,2015,30000
178,2016,25000
178,2017,90000
178,2018,30047
178,2019,60300
178,2020,63602
179,2001,8
179,2002,1
179,2003,9
179,2004,24
179,2005,107
179,2006,84
179,2007,207
179,2008,212
179,2009,218
179,2010,472
179,2011,546
179,2012,929
179,2013,89
179,2014,40
179,2015,29
179,2016,84
179,2017,602
179,2018,807
179,2019,715
179,2020,2138
18,2010,1
18,2011,1
18,2012,31
18,2013,31
18,2015,132
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,6664
181,1967,0
181,1968,10000
181,1969,0
181,1970,7000
181,1971,7000
181,1972,0
181,1973,10000
181,1974,0
181,1975,10185
181,1976,4276
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,4
181,1982,0
181,1983,0
181,1984,8927
181,1985,2
181,1986,728
181,1987,2
181,1988,0
181,1989,0
181,1990,2
181,1991,2
181,1992,50000
181,1993,1376
181,1994,302
181,1995,2577
181,1996,2234
181,1997,38
181,1998,36
181,1999,111
181,2000,25
181,2001,42
181,2002,1721
181,2003,19856
181,2004,40069
181,2005,25000
181,2006,74065
181,2007,26243
181,2008,72483
181,2009,77830
181,2010,30065
181,2011,23757
181,2012,3668
181,2013,10406
181,2014,6011
181,2015,11307
181,2016,38895
181,2017,7531
181,2018,7713
181,2019,18318
181,2020,45972
183,1961,0
183,1962,100
183,1963,100
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,5000
183,1974,5000
183,1975,33000
183,1976,325000
183,1977,406500
183,1978,460500
183,1979,149100
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1996,2
183,1998,42
183,1999,2
183,2000,9
183,2001,10
183,2002,2
183,2003,40
183,2004,44
183,2005,7
183,2006,12
183,2007,6338
183,2008,182
183,2009,130
183,2010,414
183,2011,349
183,2012,493
183,2013,420
183,2014,426
183,2015,387
183,2016,506
183,2017,462
183,2018,1156
183,2019,681
183,2020,392
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,200
184,1984,581
184,1985,5010
184,1986,280
184,1987,5
184,1988,0
184,1989,10
184,1990,0
184,1991,0
184,1992,1120
184,1993,3078
184,1994,3650
184,1995,24043
184,1996,35
184,1997,1508
184,1998,186
184,1999,533
184,2000,2795
184,2001,442
184,2002,26
184,2003,0
184,2004,0
184,2005,0
184,2006,2052
184,2007,1697
184,2008,19
184,2009,10299
184,2010,13487
184,2011,13554
184,2012,23454
184,2013,0
184,2014,21514
184,2015,29810
184,2016,11799
184,2017,26625
184,2018,45444
184,2019,26185
184,2020,33000
185,1992,1
185,1993,1
185,1996,64
185,1998,1
185,1999,12
185,2000,1
185,2001,10
185,2002,12
185,2003,15
185,2004,0
185,2005,1
185,2006,1
185,2007,14
185,2008,70
185,2009,0
185,2010,0
185,2011,425
185,2012,33
185,2013,75
185,2014,295
185,2015,572
185,2016,552
185,2017,405
185,2018,343
185,2019,25
185,2020,171
186,1992,3
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,0
188,2017,0
189,2017,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,6
19,1983,92
19,1984,545
19,1985,3900
19,1986,90
19,1987,153
19,1988,128
19,1989,61
19,1990,32
19,1991,78
19,1992,58
19,1993,75
19,1994,229
19,1995,587
19,1996,724
19,1997,232
19,1998,365
19,1999,973
19,2000,805
19,2001,767
19,2002,504
19,2003,1183
19,2004,1011
19,2005,1542
19,2006,1447
19,2007,953
19,2008,883
19,2009,1418
19,2010,1267
19,2011,5623
19,2012,1909
19,2013,2285
19,2014,2652
19,2015,1627
19,2016,1900
19,2017,2149
19,2018,2706
19,2019,2548
19,2020,3071
191,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1544
194,1973,5158
194,1974,3757
194,1975,7304
194,1976,13540
194,1977,1148
194,1978,1189
194,1979,11408
194,1980,31872
194,1981,835
194,1982,0
194,1983,12647
194,1984,0
194,1985,0
194,1986,1589
194,1987,2828
194,1988,4753
194,1989,9840
194,1990,527
194,1991,78
194,1992,100
194,1993,164
194,1994,5
194,1995,20
194,1996,0
194,1997,46
194,1998,0
194,1999,0
194,2000,46
194,2001,77
194,2002,10
194,2003,165
194,2004,214
194,2005,367
194,2006,232
194,2007,2222
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,1000
194,2015,522
194,2016,113
194,2017,43
194,2018,15
194,2019,163
194,2020,291
195,1961,4248
195,1962,13870
195,1963,23367
195,1964,20975
195,1965,22523
195,1966,7824
195,1967,4927
195,1968,3291
195,1969,48150
195,1970,1890
195,1971,31232
195,1972,10584
195,1973,82122
195,1974,15592
195,1975,3749
195,1976,39293
195,1977,49354
195,1978,60315
195,1979,19883
195,1980,28947
195,1981,21205
195,1982,7785
195,1983,79000
195,1984,143536
195,1985,30548
195,1986,6003
195,1987,6650
195,1988,6181
195,1989,11480
195,1990,8789
195,1991,40230
195,1992,7635
195,1993,4970
195,1994,7501
195,1995,5000
195,1996,0
195,1997,2
195,1998,3
195,1999,0
195,2000,0
195,2001,3
195,2002,7
195,2003,6
195,2004,5
195,2005,5287
195,2006,36
195,2007,20
195,2008,16301
195,2009,0
195,2010,100
195,2011,0
195,2012,9906
195,2013,4400
195,2014,2
195,2015,32
195,2016,1
195,2017,11
195,2018,11
195,2019,0
195,2020,0
196,2015,1
196,2018,2
196,2019,1
196,2020,0
197,2017,0
197,2018,0
197,2020,0
198,1992,6899
198,1993,3631
198,1994,1
198,1995,663
198,1996,104
198,1997,216
198,1998,0
198,1999,0
198,2000,11
198,2001,0
198,2002,0
198,2003,0
198,2004,18
198,2005,27
198,2006,184
198,2007,826
198,2008,218
198,2009,24
198,2010,25
198,2011,19
198,2012,5
198,2013,617
198,2014,9
198,2015,31
198,2016,2
198,2017,5
198,2018,3
198,2019,3
198,2020,1
199,1993,32
199,1994,3
199,1995,0
199,1996,0
199,1997,49
199,1998,10
199,1999,5
199,2000,11
199,2001,0
199,2002,33
199,2003,27
199,2004,20
199,2005,29
199,2006,5
199,2007,39
199,2008,51
199,2009,102
199,2010,64
199,2011,63
199,2012,117
199,2013,53
199,2014,42
199,2015,69
199,2016,63
199,2017,39
199,2018,19
199,2019,204
199,2020,410
2,2014,0
2,2019,248
2,2020,720
20,1961,0
20,1962,32000
20,1963,35000
20,1964,35000
20,1965,42000
20,1966,40000
20,1967,2000
20,1968,42000
20,1969,29000
20,1970,52000
20,1971,20000
20,1972,15000
20,1973,12000
20,1974,1000
20,1975,200
20,1976,1000
20,1977,5000
20,1978,4500
20,1979,25409
20,1980,14492
20,1981,1880
20,1982,14265
20,1983,54473
20,1984,87643
20,1985,64320
20,1986,27959
20,1987,24492
20,1988,21047
20,1989,64
20,1990,70
20,1991,55
20,1992,19030
20,1993,11409
20,1994,34067
20,1995,71777
20,1996,16341
20,1997,25220
20,1998,53123
20,1999,36270
20,2000,43399
20,2001,46374
20,2002,50524
20,2003,26008
20,2004,33222
20,2005,29529
20,2006,17369
20,2007,23093
20,2008,30451
20,2009,51748
20,2010,30479
20,2011,28488
20,2012,139642
20,2013,45222
20,2014,18125
20,2015,18506
20,2016,8950
20,2017,10011
20,2018,1328
20,2019,224
20,2020,99
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,19791
200,1981,51605
200,1982,18461
200,1983,31949
200,1984,93563
200,1985,16402
200,1986,408
200,1987,206
200,1988,5602
200,1989,145
200,1990,415
200,1991,444
200,1992,729
200,1993,218
200,1994,461
200,1995,118
200,1996,285
200,1997,193
200,1998,21
200,1999,65
200,2000,129
200,2001,108
200,2002,9
200,2003,25
200,2004,0
200,2005,0
200,2006,2
200,2007,46
200,2008,57
200,2009,23
200,2010,9
200,2011,2
200,2012,23
200,2013,8
200,2014,17
200,2015,28
200,2016,21
200,2017,17
200,2018,11
200,2019,4
200,2020,17
201,1961,200
201,1962,1100
201,1963,1700
201,1964,2200
201,1965,13392
201,1966,2918
201,1967,713
201,1968,138
201,1969,511
201,1970,463
201,1971,11774
201,1972,13
201,1973,25
201,1974,0
201,1975,6981
201,1976,7999
201,1977,2
201,1978,0
201,1979,26
201,1980,11
201,1981,11000
201,1982,4000
201,1983,7271
201,1984,9400
201,1985,10363
201,1986,17771
201,1987,4350
201,1988,0
201,1989,8773
201,1990,2500
201,1991,2469
201,1992,33285
201,1993,26000
201,1994,8000
201,1995,10
201,1996,2000
201,1997,100
201,1998,9342
201,1999,7000
201,2000,12000
201,2001,6160
201,2002,19100
201,2003,18000
201,2004,18750
201,2005,27200
201,2006,200640
201,2007,85314
201,2008,290436
201,2009,189862
201,2010,14200
201,2011,36707
201,2012,20000
201,2013,40000
201,2014,12523
201,2015,7004
201,2016,58107
201,2017,109202
201,2018,75120
201,2019,103262
201,2020,46820
202,1961,1000
202,1962,1600
202,1963,2100
202,1964,1022
202,1965,1274
202,1966,4133
202,1967,1915
202,1968,899
202,1969,363
202,1970,2887
202,1971,1952
202,1972,940
202,1973,5747
202,1974,1716
202,1975,298
202,1976,693
202,1977,1121
202,1978,295
202,1979,1608
202,1980,4517
202,1981,5
202,1982,3
202,1983,33165
202,1984,7497
202,1985,20487
202,1986,298
202,1987,13300
202,1988,17541
202,1989,117
202,1990,135
202,1991,1092
202,1992,229622
202,1993,26723
202,1994,6449
202,1995,4173
202,1996,8993
202,1997,1831
202,1998,467
202,1999,35946
202,2000,7070
202,2001,401
202,2002,66807
202,2003,42526
202,2004,14052
202,2005,2673
202,2006,14794
202,2007,25411
202,2008,9065
202,2009,66
202,2010,57
202,2011,35087
202,2012,148796
202,2013,55754
202,2014,20445
202,2015,55143
202,2016,88997
202,2017,59158
202,2018,28628
202,2019,69985
202,2020,11926
203,1961,13
203,1962,74
203,1963,2197
203,1964,25708
203,1965,43130
203,1966,270266
203,1967,71484
203,1968,39377
203,1969,25055
203,1970,184261
203,1971,619087
203,1972,128152
203,1973,194016
203,1974,390582
203,1975,529877
203,1976,416352
203,1977,567622
203,1978,516670
203,1979,476006
203,1980,666160
203,1981,472270
203,1982,1410161
203,1983,316033
203,1984,846698
203,1985,3743
203,1986,20003
203,1987,67769
203,1988,252099
203,1989,435072
203,1990,294880
203,1991,245111
203,1992,288749
203,1993,361740
203,1994,385753
203,1995,540222
203,1996,512294
203,1997,302942
203,1998,375315
203,1999,342986
203,2000,315212
203,2001,145186
203,2002,149904
203,2003,679357
203,2004,268032
203,2005,248009
203,2006,334763
203,2007,1634710
203,2008,1667313
203,2009,46186
203,2010,326697
203,2011,427189
203,2012,43594
203,2013,178760
203,2014,88088
203,2015,120642
203,2016,94739
203,2017,229286
203,2018,638506
203,2019,488557
203,2020,125316
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,504
206,1978,0
206,1979,0
206,1980,2
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,413490
206,1986,6950
206,1987,8500
206,1988,25250
206,1989,29970
206,1990,7000
206,1991,240000
206,1992,215000
206,1993,112000
206,1994,248300
206,1995,25400
206,1996,2000
206,1997,44
206,1998,18
206,1999,36
206,2000,493
206,2001,27368
206,2002,36561
206,2003,60280
