geo,year,tcl_feed_pulp_of_fruit_export_value
5401,1980,15145
5401,1981,10953
5401,1982,8205
5401,1983,6933
5401,1984,8358
5401,1985,6989
5401,1986,8389
5401,1987,9031
5401,1988,8176
5401,1989,5337
5401,1990,3466
5401,1991,1997
5401,1992,331
5401,1993,580
5401,1994,1238
5401,1995,1178
5401,1996,72
5401,1997,23
5401,1998,22
5401,1999,11
5401,2000,231
5401,2001,10
5401,2002,50
5401,2003,42
5401,2004,3041
5401,2005,120
5401,2006,1358
5401,2007,2092
5401,2008,2628
5401,2009,3639
5401,2010,2909
5401,2011,2867
5401,2012,4365
5401,2013,4095
5401,2014,6366
5401,2015,3477
5401,2016,3508
5401,2017,4157
5401,2018,3979
5401,2019,5000
5401,2020,3248
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,128
5402,1973,36
5402,1974,55
5402,1975,109
5402,1976,55
5402,1977,45
5402,1978,205
5402,1979,78
5402,1980,207
5402,1981,115
5402,1982,282
5402,1983,660
5402,1984,233
5402,1985,535
5402,1986,928
5402,1987,881
5402,1988,2022
5402,1989,832
5402,1990,1393
5402,1991,1339
5402,1992,2080
5402,1993,2287
5402,1994,4620
5402,1995,4701
5402,1996,7230
5402,1997,6632
5402,1998,3886
5402,1999,5778
5402,2000,6702
5402,2001,3077
5402,2002,2078
5402,2003,1132
5402,2004,3383
5402,2005,3055
5402,2006,8000
5402,2007,4138
5402,2008,11192
5402,2009,8468
5402,2010,8682
5402,2011,6582
5402,2012,3988
5402,2013,3468
5402,2014,2373
5402,2015,2480
5402,2016,504
5402,2017,2206
5402,2018,1179
5402,2019,1070
5402,2020,547
5403,1961,22
5403,1962,6
5403,1963,10
5403,1964,9
5403,1965,7
5403,1966,6
5403,1967,6
5403,1968,2
5403,1969,6
5403,1970,50
5403,1971,98
5403,1972,45
5403,1973,66
5403,1974,87
5403,1975,110
5403,1976,88
5403,1977,59
5403,1978,43
5403,1979,177
5403,1980,224
5403,1981,133
5403,1982,97
5403,1983,13
5403,1984,88
5403,1985,24
5403,1986,224
5403,1987,464
5403,1988,453
5403,1989,1908
5403,1990,6496
5403,1991,4628
5403,1992,2498
5403,1993,3582
5403,1994,2295
5403,1995,2773
5403,1996,1593
5403,1997,2186
5403,1998,3327
5403,1999,2481
5403,2000,1641
5403,2001,23
5403,2002,120
5403,2003,577
5403,2004,390
5403,2005,254
5403,2006,529
5403,2007,638
5403,2008,235
5403,2009,582
5403,2010,667
5403,2011,670
5403,2012,708
5403,2013,528
5403,2014,2039
5403,2015,1158
5403,2016,987
5403,2017,995
5403,2018,2157
5403,2019,1203
5403,2020,1987
5404,1961,176
5404,1962,138
5404,1963,155
5404,1964,75
5404,1965,203
5404,1966,326
5404,1967,584
5404,1968,286
5404,1969,273
5404,1970,597
5404,1971,537
5404,1972,787
5404,1973,1638
5404,1974,1167
5404,1975,2359
5404,1976,2376
5404,1977,2404
5404,1978,2727
5404,1979,8792
5404,1980,9840
5404,1981,9153
5404,1982,6392
5404,1983,6099
5404,1984,7098
5404,1985,8391
5404,1986,18124
5404,1987,28480
5404,1988,10323
5404,1989,14258
5404,1990,24752
5404,1991,8086
5404,1992,9175
5404,1993,38668
5404,1994,60819
5404,1995,56950
5404,1996,61726
5404,1997,55848
5404,1998,21693
5404,1999,40629
5404,2000,30622
5404,2001,23599
5404,2002,5787
5404,2003,33155
5404,2004,39344
5404,2005,32900
5404,2006,34826
5404,2007,45668
5404,2008,51302
5404,2009,36141
5404,2010,32159
5404,2011,55261
5404,2012,47374
5404,2013,33722
5404,2014,26876
5404,2015,21457
5404,2016,19406
5404,2017,20593
5404,2018,20080
5404,2019,18741
5404,2020,39539
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,42
5500,1969,51
5500,1970,86
5500,1971,122
5500,1972,110
5500,1973,105
5500,1974,199
5500,1975,0
5500,1976,39
5500,1977,18
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,13
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,42
5504,1969,51
5504,1970,86
5504,1971,122
5504,1972,110
5504,1973,105
5504,1974,199
5504,1975,0
5504,1976,39
5504,1977,18
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,13
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,10
56,2013,0
5707,1961,171
5707,1962,116
5707,1963,129
5707,1964,60
5707,1965,179
5707,1966,315
5707,1967,549
5707,1968,260
5707,1969,270
5707,1970,501
5707,1971,630
5707,1972,814
5707,1973,9947
5707,1974,7474
5707,1975,6459
5707,1976,15452
5707,1977,18004
5707,1978,24022
5707,1979,26242
5707,1980,25415
5707,1981,20321
5707,1982,14963
5707,1983,13674
5707,1984,15765
5707,1985,15582
5707,1986,27215
5707,1987,38753
5707,1988,20952
5707,1989,22156
5707,1990,35596
5707,1991,15626
5707,1992,12591
5707,1993,43629
5707,1994,65840
5707,1995,61702
5707,1996,64222
5707,1997,58634
5707,1998,24686
5707,1999,43505
5707,2000,35990
5707,2001,24753
5707,2002,6690
5707,2003,33955
5707,2004,44744
5707,2005,34993
5707,2006,39984
5707,2007,49243
5707,2008,59256
5707,2009,43455
5707,2010,37191
5707,2011,60676
5707,2012,54608
5707,2013,40067
5707,2014,36442
5707,2015,26997
5707,2016,24148
5707,2017,27828
5707,2018,27235
5707,2019,24858
5707,2020,44816
5801,2017,1
5801,2019,73
5802,1994,25
5802,1995,56
5802,1996,65
5802,1997,22
5802,1998,22
5802,1999,9
5802,2000,4
5802,2001,10
5802,2002,50
5802,2003,42
5802,2004,85
5802,2005,120
5802,2006,88
5802,2007,4
5802,2008,31
5802,2009,21
5802,2010,35
5802,2011,206
5802,2012,193
5802,2013,151
5802,2014,107
5802,2015,43
5802,2016,43
5802,2017,48
5802,2018,57
5802,2019,849
5802,2020,469
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,42
5803,1969,51
5803,1970,86
5803,1971,122
5803,1972,110
5803,1973,105
5803,1974,199
5803,1975,0
5803,1976,39
5803,1977,18
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,13
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,10
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,24
5803,2017,1
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,49
5815,2015,24
5815,2016,317
5815,2017,575
5815,2018,416
5815,2019,492
5817,2012,10
5817,2013,0
5817,2014,49
5817,2015,24
5817,2016,341
5817,2017,576
5817,2018,416
5817,2019,492
59,2014,0
59,2015,0
59,2016,0
68,1961,149
68,1962,110
68,1963,119
68,1964,51
68,1965,172
68,1966,309
68,1967,543
68,1968,258
68,1969,264
68,1970,451
68,1971,532
68,1972,338
68,1973,695
68,1974,794
68,1975,926
68,1976,608
68,1977,219
68,1978,739
68,1979,1129
68,1980,983
68,1981,398
68,1982,655
68,1983,253
68,1984,365
68,1985,400
68,1986,402
68,1987,247
68,1988,461
68,1989,209
68,1990,210
68,1991,209
68,1992,364
68,1993,112
68,1994,93
68,1995,638
68,1996,114
68,1997,149
68,1998,22
68,1999,94
68,2000,94
68,2001,168
68,2002,218
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,374
79,1973,586
79,1974,254
79,1975,537
79,1976,390
79,1977,240
79,1978,616
79,1979,850
79,1980,544
79,1981,624
79,1982,808
79,1983,1303
79,1984,771
79,1985,1084
79,1986,1576
79,1987,648
79,1988,1141
79,1989,474
79,1990,532
79,1991,321
79,1992,388
79,1993,506
79,1994,1072
79,1995,3755
79,1996,1740
79,1997,2174
79,1998,1223
79,1999,520
79,2000,817
79,2001,1032
79,2002,4534
79,2003,2285
79,2004,3794
79,2005,3395
79,2006,4487
79,2007,5340
79,2008,2826
79,2009,1350
79,2010,1651
79,2011,1972
79,2012,2975
79,2013,3005
79,2014,4340
79,2015,2860
79,2016,3037
79,2017,5659
79,2018,3854
79,2019,4291
79,2020,21759
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,69
84,1985,0
84,1986,157
84,1987,455
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,2
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,347
84,2011,241
84,2012,0
84,2013,104
84,2014,1359
84,2015,154
84,2016,296
84,2017,170
84,2018,736
84,2019,462
84,2020,1177
89,2016,6
97,2004,2956
97,2005,0
97,2006,1270
97,2007,2066
97,2008,2597
97,2009,3581
97,2010,2874
97,2011,2794
97,2012,4329
97,2013,3937
97,2014,6225
97,2015,3418
97,2016,3465
97,2017,4114
97,2018,3909
97,2019,3933
97,2020,2779
