geo,year,tcl_mustard_seed_export_quantity
231,2014,3556
231,2015,2707
231,2016,7244
231,2017,11466
231,2018,14233
231,2019,14378
231,2020,11355
233,2010,18
233,2011,613
233,2012,0
233,2013,0
234,2017,0
234,2018,14884
234,2019,14894
234,2020,10617
237,2015,0
237,2017,0
238,1994,2475
238,1995,748
238,1996,0
238,1997,0
238,1998,1
238,1999,160
238,2000,130
238,2001,60
238,2002,240
238,2003,162
238,2004,10
238,2005,12
238,2006,10
238,2007,9
238,2008,20
238,2009,31
238,2010,25
238,2011,9
238,2012,53
238,2013,23
238,2014,16
238,2015,6
238,2016,1
238,2017,2
238,2018,3
238,2019,2
238,2020,3
248,1961,0
248,1962,0
248,1963,0
248,1964,10
248,1965,20
248,1966,5
248,1967,0
248,1968,0
248,1969,0
248,1970,96
248,1971,192
248,1972,1028
248,1973,474
248,1974,463
248,1975,174
248,1976,3
248,1977,11
248,1978,8
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,182
248,1986,311
248,1987,187
248,1988,486
248,1989,177
248,1990,680
248,1991,1000
250,2019,4
251,1995,0
251,1997,4
251,1998,4
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,0
255,2000,1677
255,2001,351
255,2002,1491
255,2003,3697
255,2004,5656
255,2005,3872
255,2006,3728
255,2007,9603
255,2008,10541
255,2009,2954
255,2010,8508
255,2011,5654
255,2012,4499
255,2013,9573
255,2014,6159
255,2015,9123
255,2016,9265
255,2017,9888
255,2018,11954
255,2019,13590
255,2020,14065
256,2000,14
256,2001,106
256,2002,204
256,2003,37
256,2004,5
256,2005,5
256,2006,6
256,2007,16
256,2008,415
256,2009,182
256,2010,56
256,2011,17
256,2012,22
256,2013,59
256,2014,33
256,2015,2
256,2016,13
256,2017,20
256,2018,9
256,2019,1
256,2020,5
26,2019,0
27,1961,839
27,1962,944
27,1963,649
27,1964,1554
27,1965,1383
27,1966,1072
27,1967,0
27,1968,505
27,1969,341
27,1970,328
27,1971,0
27,1972,577
27,1973,342
27,1974,181
27,1975,127
27,1976,60
27,1977,546
27,1978,0
27,1979,0
27,1980,0
27,1981,40
27,1982,40
27,1983,120
27,1984,140
27,1985,20
27,1986,20
27,1987,0
27,1988,66
27,1989,1867
27,1990,0
27,1991,300
27,1992,800
27,1993,108
27,1994,119
27,1995,39
27,1996,80
27,1997,56
27,1998,25
27,1999,230
27,2000,115
27,2001,235
27,2002,615
27,2003,566
27,2004,538
27,2005,713
27,2006,383
27,2007,219
27,2008,18
27,2009,34
27,2010,1
27,2011,1
27,2012,24
27,2013,14
27,2014,5
27,2015,8
27,2016,34
27,2017,27
27,2018,13
27,2019,69
27,2020,69
272,2006,68
272,2007,22
272,2008,297
272,2009,2848
272,2010,124
272,2011,606
272,2012,2001
272,2013,1868
272,2014,2503
272,2015,847
272,2016,1051
272,2017,55
272,2018,494
272,2019,449
272,2020,443
276,2015,403
28,1961,276
28,1962,410
28,1963,431
28,1964,243
28,1965,194
28,1966,257
28,1967,510
28,1968,85
28,1969,146
28,1970,241
28,1971,228
28,1972,162
28,1973,0
28,1974,62
28,1975,15
28,1976,8
28,1977,10
28,1978,5
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,40
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,18
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,2
28,2011,5
28,2012,5
28,2013,1
28,2017,0
28,2018,530
28,2019,2430
28,2020,500
32,2016,0
33,1961,12932
33,1962,12152
33,1963,21044
33,1964,23929
33,1965,33510
33,1966,45900
33,1967,62505
33,1968,59691
33,1969,60846
33,1970,70097
33,1971,76944
33,1972,85594
33,1973,71509
33,1974,68926
33,1975,57939
33,1976,59026
33,1977,56456
33,1978,73339
33,1979,67388
33,1980,66350
33,1981,71358
33,1982,73647
33,1983,77079
33,1984,81917
33,1985,85474
33,1986,80339
33,1987,131713
33,1988,117876
33,1989,116680
33,1990,106447
33,1991,125315
33,1992,111193
33,1993,177491
33,1994,192022
33,1995,167648
33,1996,173323
33,1997,160152
33,1998,164305
33,1999,135064
33,2000,158718
33,2001,152466
33,2002,137855
33,2003,122377
33,2004,114330
33,2005,123209
33,2006,140924
33,2007,168626
33,2008,159912
33,2009,111193
33,2010,127645
33,2011,129567
33,2012,114715
33,2013,133848
33,2014,129432
33,2015,120247
33,2016,114084
33,2017,121146
33,2018,114299
33,2019,119547
33,2020,110185
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,193
351,1981,30
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,102
351,1989,4
351,1990,41
351,1991,2
351,1992,1356
351,1993,8187
351,1994,76
351,1995,51
351,1996,85
351,1997,53
351,1998,4
351,1999,21
351,2000,27
351,2001,19
351,2002,45
351,2003,34
351,2004,3
351,2005,4
351,2006,2
351,2007,25
351,2008,19
351,2009,39
351,2010,1
351,2011,32
351,2012,21
351,2013,51
351,2014,55
351,2015,80
351,2016,68
351,2017,40
351,2018,49
351,2019,32
351,2020,49
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,382
38,1976,362
38,1977,121
38,1978,83
38,1979,3
38,1980,41
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,1
38,1986,17
38,1987,54
38,1988,0
38,1989,0
38,1990,0
38,1991,2
38,1992,0
38,1993,0
38,1994,0
38,1995,1
38,1996,1
38,1997,1
38,1998,2
38,1999,5
38,2000,2
38,2001,2
38,2002,2
38,2003,3
38,2004,2
38,2005,3
38,2006,7
38,2007,8
38,2008,2
38,2009,2
38,2010,4
38,2011,3
38,2012,4
38,2013,5
38,2014,4
38,2015,6
38,2016,7
38,2017,15
38,2018,8
38,2019,15
38,2020,9
40,2004,2
40,2005,0
40,2006,0
40,2007,3
40,2008,2
40,2009,0
40,2010,0
40,2011,6
40,2012,0
40,2013,10
40,2015,2
40,2016,69
40,2017,21
40,2018,129
40,2019,88
40,2020,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1356
41,1993,8187
41,1994,76
41,1995,51
41,1996,85
41,1997,53
41,1998,4
41,1999,21
41,2000,27
41,2001,19
41,2002,45
41,2003,34
41,2004,3
41,2005,4
41,2006,2
41,2007,25
41,2008,19
41,2009,39
41,2010,1
41,2011,23
41,2012,12
41,2013,33
41,2014,35
41,2015,50
41,2016,50
41,2017,29
41,2018,40
41,2019,28
41,2020,40
44,2003,2
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,1
48,1995,4
48,1996,13
48,1997,2
48,1998,6
48,1999,3
48,2000,10
48,2001,11
48,2002,13
48,2003,14
48,2004,7
48,2005,4
48,2006,10
48,2007,6
48,2008,2
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
5000,1961,47522
5000,1962,35790
5000,1963,38889
5000,1964,42213
5000,1965,49917
5000,1966,71068
5000,1967,85496
5000,1968,82764
5000,1969,86057
5000,1970,94844
5000,1971,95278
5000,1972,109145
5000,1973,92612
5000,1974,93069
5000,1975,78486
5000,1976,85612
5000,1977,76373
5000,1978,96056
5000,1979,91706
5000,1980,90710
5000,1981,105734
5000,1982,107279
5000,1983,109877
5000,1984,121428
5000,1985,125119
5000,1986,120270
5000,1987,169566
5000,1988,156760
5000,1989,153834
5000,1990,146892
5000,1991,180020
5000,1992,183660
5000,1993,237449
5000,1994,244538
5000,1995,217828
5000,1996,282959
5000,1997,245854
5000,1998,229077
5000,1999,203686
5000,2000,265630
5000,2001,220198
5000,2002,240697
5000,2003,283698
5000,2004,282908
5000,2005,275058
5000,2006,279381
5000,2007,240701
5000,2008,250299
5000,2009,215302
5000,2010,249085
5000,2011,277060
5000,2012,235136
5000,2013,234464
5000,2014,281310
5000,2015,300517
5000,2016,267994
5000,2017,288391
5000,2018,324590
5000,2019,339455
5000,2020,369199
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,500
51,1992,2600
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,7
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,615
5100,1973,649
5100,1974,402
5100,1975,52
5100,1976,226
5100,1977,177
5100,1978,138
5100,1979,55
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,2475
5100,1995,749
5100,1996,0
5100,1997,5
5100,1998,6
5100,1999,160
5100,2000,132
5100,2001,60
5100,2002,241
5100,2003,290
5100,2004,30
5100,2005,15
5100,2006,54
5100,2007,94
5100,2008,196
5100,2009,102
5100,2010,62
5100,2011,672
5100,2012,57
5100,2013,59
5100,2014,70
5100,2015,438
5100,2016,42
5100,2017,77
5100,2018,57
5100,2019,106
5100,2020,71
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,615
5101,1973,643
5101,1974,402
5101,1975,52
5101,1976,224
5101,1977,177
5101,1978,138
5101,1979,55
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1994,2475
5101,1995,749
5101,1996,0
5101,1997,4
5101,1998,5
5101,1999,160
5101,2000,131
5101,2001,60
5101,2002,241
5101,2003,162
5101,2004,11
5101,2005,12
5101,2006,49
5101,2007,10
5101,2008,140
5101,2009,54
5101,2010,25
5101,2011,9
5101,2012,53
5101,2013,23
5101,2014,16
5101,2015,6
5101,2016,20
5101,2017,2
5101,2018,3
5101,2019,2
5101,2020,4
5102,2016,0
5102,2019,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,7
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,6
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,127
5103,2004,19
5103,2005,0
5103,2006,0
5103,2007,76
5103,2008,43
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,8
5103,2014,30
5103,2015,404
5103,2016,5
5103,2017,39
5103,2018,38
5103,2019,22
5103,2020,41
5104,1997,1
5104,1998,1
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,3
5104,2006,5
5104,2007,8
5104,2008,13
5104,2009,48
5104,2010,19
5104,2011,50
5104,2012,4
5104,2013,7
5104,2014,4
5104,2015,6
5104,2016,17
5104,2017,14
5104,2018,5
5104,2019,27
5104,2020,7
5105,2010,18
5105,2011,613
5105,2012,0
5105,2013,21
5105,2014,20
5105,2015,22
5105,2016,0
5105,2017,22
5105,2018,11
5105,2019,51
5105,2020,19
5200,1961,13192
5200,1962,12616
5200,1963,21104
5200,1964,23954
5200,1965,33510
5200,1966,45900
5200,1967,62505
5200,1968,59691
5200,1969,60846
5200,1970,70097
5200,1971,76944
5200,1972,85594
5200,1973,71509
5200,1974,68926
5200,1975,57939
5200,1976,59026
5200,1977,56456
5200,1978,77590
5200,1979,71218
5200,1980,69298
5200,1981,72956
5200,1982,75128
5200,1983,80095
5200,1984,84187
5200,1985,86318
5200,1986,81189
5200,1987,132915
5200,1988,118678
5200,1989,118059
5200,1990,108134
5200,1991,126464
5200,1992,112194
5200,1993,178494
5200,1994,193662
5200,1995,171222
5200,1996,177325
5200,1997,163273
5200,1998,167041
5200,1999,138106
5200,2000,161020
5200,2001,155794
5200,2002,148444
5200,2003,127778
5200,2004,118362
5200,2005,127737
5200,2006,142565
5200,2007,171663
5200,2008,162658
5200,2009,114872
5200,2010,130140
5200,2011,132117
5200,2012,116709
5200,2013,136795
5200,2014,133077
5200,2015,123089
5200,2016,121452
5200,2017,132660
5200,2018,143549
5200,2019,148913
5200,2020,132164
5203,1961,13192
5203,1962,12616
5203,1963,21104
5203,1964,23954
5203,1965,33510
5203,1966,45900
5203,1967,62505
5203,1968,59691
5203,1969,60846
5203,1970,70097
5203,1971,76944
5203,1972,85594
5203,1973,71509
5203,1974,68926
5203,1975,57939
5203,1976,59026
5203,1977,56456
5203,1978,77590
5203,1979,71218
5203,1980,69298
5203,1981,72956
5203,1982,75128
5203,1983,80095
5203,1984,84187
5203,1985,86318
5203,1986,81189
5203,1987,132915
5203,1988,118678
5203,1989,117997
5203,1990,108131
5203,1991,126462
5203,1992,112192
5203,1993,178481
5203,1994,193641
5203,1995,171112
5203,1996,177311
5203,1997,163256
5203,1998,167006
5203,1999,138062
5203,2000,161009
5203,2001,155741
5203,2002,148289
5203,2003,127643
5203,2004,118195
5203,2005,127061
5203,2006,142214
5203,2007,171130
5203,2008,162141
5203,2009,114404
5203,2010,129824
5203,2011,131717
5203,2012,116576
5203,2013,136690
5203,2014,132988
5203,2015,122954
5203,2016,121328
5203,2017,132612
5203,2018,128532
5203,2019,133925
5203,2020,121540
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,62
5204,1990,3
5204,1991,0
5204,1992,0
5204,1993,12
5204,1994,20
5204,1995,34
5204,1996,13
5204,1997,16
5204,1998,34
5204,1999,44
5204,2000,11
5204,2001,53
5204,2002,155
5204,2003,103
5204,2004,165
5204,2005,488
5204,2006,349
5204,2007,530
5204,2008,493
5204,2009,373
5204,2010,316
5204,2011,355
5204,2012,133
5204,2013,70
5204,2014,89
5204,2015,133
5204,2016,47
5204,2017,19
5204,2018,4
5204,2019,4
5204,2020,5
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,1995,75
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,32
5207,2004,2
5207,2005,188
5207,2006,2
5207,2007,3
5207,2008,24
5207,2009,95
5207,2010,0
5207,2011,45
5207,2012,0
5207,2013,35
5207,2014,0
5207,2015,2
5207,2016,77
5207,2017,29
5207,2018,15013
5207,2019,14984
5207,2020,10619
5300,1961,11404
5300,1962,9199
5300,1963,4442
5300,1964,2656
5300,1965,1056
5300,1966,257
5300,1967,510
5300,1968,85
5300,1969,146
5300,1970,241
5300,1971,228
5300,1972,162
5300,1973,0
5300,1974,62
5300,1975,2110
5300,1976,4039
5300,1977,131
5300,1978,88
5300,1979,86
5300,1980,312
5300,1981,1383
5300,1982,1000
5300,1983,3409
5300,1984,3433
5300,1985,46
5300,1986,88
5300,1987,2013
5300,1988,5216
5300,1989,971
5300,1990,2081
5300,1991,3249
5300,1992,6993
5300,1993,18856
5300,1994,9362
5300,1995,6927
5300,1996,14172
5300,1997,9086
5300,1998,92
5300,1999,137
5300,2000,410
5300,2001,419
5300,2002,441
5300,2003,1474
5300,2004,1267
5300,2005,1172
5300,2006,1579
5300,2007,2311
5300,2008,3322
5300,2009,3121
5300,2010,686
5300,2011,878
5300,2012,1071
5300,2013,2164
5300,2014,37610
5300,2015,19499
5300,2016,12104
5300,2017,27550
5300,2018,37519
5300,2019,52485
5300,2020,54183
5301,1995,332
5301,1996,4
5301,2000,286
5301,2001,120
5301,2002,59
5301,2003,0
5301,2004,12
5301,2005,183
5301,2006,27
5301,2007,357
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,37
5301,2012,776
5301,2013,1758
5301,2014,3430
5301,2015,4582
5301,2016,3142
5301,2017,9152
5301,2018,15444
5301,2019,17956
5301,2020,11664
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,193
5302,1981,30
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,102
5302,1989,4
5302,1990,41
5302,1991,2
5302,1992,1356
5302,1993,8187
5302,1994,76
5302,1995,56
5302,1996,85
5302,1997,55
5302,1998,4
5302,1999,21
5302,2000,27
5302,2001,19
5302,2002,45
5302,2003,91
5302,2004,3
5302,2005,16
5302,2006,28
5302,2007,54
5302,2008,39
5302,2009,74
5302,2010,37
5302,2011,47
5302,2012,24
5302,2013,53
5302,2014,219
5302,2015,207
5302,2016,149
5302,2017,85
5302,2018,58
5302,2019,32
5302,2020,115
5303,1961,11128
5303,1962,8789
5303,1963,4011
5303,1964,2413
5303,1965,862
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,2095
5303,1976,4031
5303,1977,121
5303,1978,83
5303,1979,86
5303,1980,119
5303,1981,1353
5303,1982,1000
5303,1983,3409
5303,1984,3433
5303,1985,42
5303,1986,87
5303,1987,2013
5303,1988,5020
5303,1989,963
5303,1990,2037
5303,1991,3207
5303,1992,5626
5303,1993,10668
5303,1994,9285
5303,1995,6458
5303,1996,14021
5303,1997,8962
5303,1998,55
5303,1999,67
5303,2000,55
5303,2001,188
5303,2002,141
5303,2003,1204
5303,2004,1162
5303,2005,786
5303,2006,1472
5303,2007,846
5303,2008,3135
5303,2009,2882
5303,2010,504
5303,2011,676
5303,2012,179
5303,2013,206
5303,2014,33766
5303,2015,14573
5303,2016,8593
5303,2017,18020
5303,2018,20998
5303,2019,31602
5303,2020,41534
5304,1961,276
5304,1962,410
5304,1963,431
5304,1964,243
5304,1965,194
5304,1966,257
5304,1967,510
5304,1968,85
5304,1969,146
5304,1970,241
5304,1971,228
5304,1972,162
5304,1973,0
5304,1974,62
5304,1975,15
5304,1976,8
5304,1977,10
5304,1978,5
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,40
5304,1992,6
5304,1993,0
5304,1994,0
5304,1995,81
5304,1996,60
5304,1997,48
5304,1998,33
5304,1999,42
5304,2000,23
5304,2001,28
5304,2002,84
5304,2003,59
5304,2004,78
5304,2005,39
5304,2006,21
5304,2007,981
5304,2008,35
5304,2009,53
5304,2010,31
5304,2011,41
5304,2012,37
5304,2013,57
5304,2014,100
5304,2015,43
5304,2016,26
5304,2017,49
5304,2018,649
5304,2019,2463
5304,2020,548
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,4
5305,1986,1
5305,1987,0
5305,1988,94
5305,1989,4
5305,1990,3
5305,1991,0
5305,1992,5
5305,1993,1
5305,1994,1
5305,1995,0
5305,1996,2
5305,1997,21
5305,1998,0
5305,1999,7
5305,2000,20
5305,2001,64
5305,2002,112
5305,2003,120
5305,2004,12
5305,2005,148
5305,2006,31
5305,2007,73
5305,2008,113
5305,2009,112
5305,2010,114
5305,2011,77
5305,2012,55
5305,2013,90
5305,2014,95
5305,2015,94
5305,2016,194
5305,2017,244
5305,2018,370
5305,2019,432
5305,2020,322
54,1961,16797
54,1962,9084
54,1963,7906
54,1964,7836
54,1965,7394
54,1966,9887
54,1967,9713
54,1968,11286
54,1969,11247
54,1970,7995
54,1971,6208
54,1972,6018
54,1973,4970
54,1974,8408
54,1975,6234
54,1976,8381
54,1977,8636
54,1978,2585
54,1979,1599
54,1980,1333
54,1981,1031
54,1982,381
54,1983,361
54,1984,200
54,1985,121
54,1986,56
54,1987,38
54,1988,230
54,1989,343
54,1990,55
54,1991,19
54,1992,21
54,1993,3
54,1994,28
54,1995,153
54,1996,264
54,1997,73
54,1998,81
54,1999,59
54,2000,88
54,2001,104
54,2002,248
54,2003,323
54,2004,207
54,2005,37
54,2006,69
54,2007,24
54,2008,16
54,2009,82
54,2010,264
54,2011,340
54,2012,351
54,2013,223
54,2014,234
54,2015,159
54,2016,135
54,2017,111
54,2018,262
54,2019,35
54,2020,80
5400,1961,22926
5400,1962,13975
5400,1963,13343
5400,1964,15603
5400,1965,15351
5400,1966,24904
5400,1967,22481
5400,1968,22988
5400,1969,25065
5400,1970,24506
5400,1971,18106
5400,1972,22774
5400,1973,20454
5400,1974,23679
5400,1975,18385
5400,1976,22321
5400,1977,19609
5400,1978,18240
5400,1979,20347
5400,1980,21100
5400,1981,31383
5400,1982,31151
5400,1983,26372
5400,1984,33805
5400,1985,38731
5400,1986,38993
5400,1987,34638
5400,1988,32842
5400,1989,34566
5400,1990,36240
5400,1991,50131
5400,1992,63241
5400,1993,39979
5400,1994,38916
5400,1995,38607
5400,1996,91288
5400,1997,73320
5400,1998,61661
5400,1999,64952
5400,2000,103805
5400,2001,63624
5400,2002,91332
5400,2003,153800
5400,2004,162896
5400,2005,145947
5400,2006,134726
5400,2007,66316
5400,2008,83934
5400,2009,96467
5400,2010,117285
5400,2011,139286
5400,2012,116873
5400,2013,95176
5400,2014,109920
5400,2015,150688
5400,2016,127910
5400,2017,125901
5400,2018,140029
5400,2019,137739
5400,2020,181407
5401,1961,839
5401,1962,944
5401,1963,649
5401,1964,1554
5401,1965,1383
5401,1966,1072
5401,1967,0
5401,1968,505
5401,1969,341
5401,1970,328
5401,1971,0
5401,1972,577
5401,1973,342
5401,1974,181
5401,1975,127
5401,1976,60
5401,1977,546
5401,1978,0
5401,1979,1100
5401,1980,900
5401,1981,10809
5401,1982,10192
5401,1983,7999
5401,1984,13786
5401,1985,16852
5401,1986,17569
5401,1987,14779
5401,1988,16580
5401,1989,18359
5401,1990,23205
5401,1991,31767
5401,1992,47714
5401,1993,23048
5401,1994,15163
5401,1995,19081
5401,1996,67226
5401,1997,51931
5401,1998,38458
5401,1999,43107
5401,2000,80026
5401,2001,42334
5401,2002,56252
5401,2003,120390
5401,2004,130432
5401,2005,117568
5401,2006,106221
5401,2007,29907
5401,2008,37515
5401,2009,63617
5401,2010,78066
5401,2011,97803
5401,2012,73497
5401,2013,46316
5401,2014,67749
5401,2015,110917
5401,2016,82820
5401,2017,80019
5401,2018,94171
5401,2019,85165
5401,2020,128683
5402,1961,16811
5402,1962,9084
5402,1963,7906
5402,1964,7836
5402,1965,7474
5402,1966,9900
5402,1967,9775
5402,1968,11310
5402,1969,11247
5402,1970,7996
5402,1971,6210
5402,1972,6018
5402,1973,7214
5402,1974,11712
5402,1975,7794
5402,1976,9465
5402,1977,9014
5402,1978,3306
5402,1979,2087
5402,1980,2507
5402,1981,3525
5402,1982,2507
5402,1983,2320
5402,1984,1777
5402,1985,1515
5402,1986,1044
5402,1987,386
5402,1988,692
5402,1989,637
5402,1990,501
5402,1991,292
5402,1992,235
5402,1993,66
5402,1994,322
5402,1995,391
5402,1996,1766
5402,1997,338
5402,1998,286
5402,1999,220
5402,2000,211
5402,2001,628
5402,2002,579
5402,2003,634
5402,2004,425
5402,2005,117
5402,2006,270
5402,2007,212
5402,2008,133
5402,2009,454
5402,2010,931
5402,2011,2471
5402,2012,3210
5402,2013,953
5402,2014,521
5402,2015,566
5402,2016,505
5402,2017,850
5402,2018,1345
5402,2019,1392
5402,2020,3015
5403,1961,1567
5403,1962,1509
5403,1963,1360
5403,1964,1411
5403,1965,1186
5403,1966,615
5403,1967,624
5403,1968,917
5403,1969,628
5403,1970,705
5403,1971,850
5403,1972,1578
5403,1973,734
5403,1974,585
5403,1975,334
5403,1976,523
5403,1977,552
5403,1978,204
5403,1979,184
5403,1980,111
5403,1981,46
5403,1982,48
5403,1983,46
5403,1984,143
5403,1985,255
5403,1986,331
5403,1987,226
5403,1988,489
5403,1989,200
5403,1990,713
5403,1991,1060
5403,1992,600
5403,1993,20
5403,1994,809
5403,1995,105
5403,1996,257
5403,1997,144
5403,1998,128
5403,1999,49
5403,2000,115
5403,2001,150
5403,2002,187
5403,2003,172
5403,2004,211
5403,2005,141
5403,2006,163
5403,2007,99
5403,2008,477
5403,2009,2884
5403,2010,148
5403,2011,652
5403,2012,2107
5403,2013,1976
5403,2014,2652
5403,2015,1052
5403,2016,1219
5403,2017,366
5403,2018,695
5403,2019,683
5403,2020,759
5404,1961,3709
5404,1962,2438
5404,1963,3428
5404,1964,4802
5404,1965,5308
5404,1966,13317
5404,1967,12082
5404,1968,10256
