geo,year,tcl_meat_pork_export_quantity
38,1996,15
38,1997,7
38,1998,6
38,1999,1
38,2000,3
38,2001,1
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,2
38,2019,20
38,2020,6
4,2018,25
40,1996,2010
40,1997,5376
40,1998,7857
40,1999,6934
40,2000,12550
40,2001,20529
40,2002,31091
40,2003,30120
40,2004,42283
40,2005,46515
40,2006,45835
40,2007,91795
40,2008,73519
40,2009,78107
40,2010,64644
40,2011,68015
40,2012,78311
40,2013,71121
40,2014,69550
40,2015,71269
40,2016,65596
40,2017,20071
40,2018,23131
40,2019,21542
40,2020,22109
41,1993,38007
41,1994,83263
41,1995,118132
41,1996,74455
41,1997,73977
41,1998,75804
41,1999,43641
41,2000,46286
41,2001,96310
41,2002,141982
41,2003,192262
41,2004,276301
41,2005,232342
41,2006,249303
41,2007,121708
41,2008,74057
41,2009,78311
41,2010,99920
41,2011,71647
41,2012,13227
41,2013,67593
41,2014,10704
41,2015,9515
41,2016,8814
41,2017,7759
41,2018,6989
41,2019,7987
41,2020,1876
44,2004,1
44,2005,0
44,2006,30
44,2007,49
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2018,1610
44,2020,1
46,2005,106
46,2012,0
46,2013,0
46,2014,0
46,2015,25
46,2016,25
46,2019,1
46,2020,3
48,1961,1
48,1962,1
48,1963,17
48,1964,5
48,1965,32
48,1966,14
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,1
48,1981,7
48,1982,5
48,1983,5
48,1984,17
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,7
48,1997,5
48,1998,2
48,1999,2
48,2000,12
48,2001,69
48,2002,28
48,2003,84
48,2004,44
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2019,0
48,2020,0
49,1999,1
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,158
50,1996,427
50,1997,570
50,1998,807
50,1999,1016
50,2000,1867
50,2001,1650
50,2002,1875
50,2003,1748
50,2004,1824
50,2005,659
50,2006,250
50,2007,689
50,2008,3356
50,2009,1591
50,2010,1462
50,2011,900
50,2012,567
50,2013,412
50,2014,655
50,2015,685
50,2016,703
50,2017,283
50,2018,397
50,2019,931
50,2020,582
5000,1961,54689
5000,1962,42496
5000,1963,38198
5000,1964,78316
5000,1965,127152
5000,1966,81408
5000,1967,62858
5000,1968,52212
5000,1969,52678
5000,1970,42484
5000,1971,51765
5000,1972,58058
5000,1973,41176
5000,1974,51289
5000,1975,62278
5000,1976,61132
5000,1977,55091
5000,1978,64463
5000,1979,44498
5000,1980,33746
5000,1981,21422
5000,1982,46766
5000,1983,28558
5000,1984,28676
5000,1985,150645
5000,1986,110701
5000,1987,101761
5000,1988,81540
5000,1989,338261
5000,1990,348198
5000,1991,341323
5000,1992,342738
5000,1993,804503
5000,1994,1252246
5000,1995,1479566
5000,1996,1616986
5000,1997,1490995
5000,1998,1627288
5000,1999,2431341
5000,2000,2613442
5000,2001,2722859
5000,2002,3097362
5000,2003,3519746
5000,2004,3985219
5000,2005,4309376
5000,2006,4490499
5000,2007,4810210
5000,2008,5471106
5000,2009,5356538
5000,2010,5784754
5000,2011,6405824
5000,2012,4784778
5000,2013,4810825
5000,2014,4783242
5000,2015,5004922
5000,2016,5457387
5000,2017,5474410
5000,2018,5637634
5000,2019,5817925
5000,2020,6575763
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,8004
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,150
51,1982,24000
51,1983,11000
51,1984,10000
51,1985,12000
51,1986,13000
51,1987,9000
51,1988,10000
51,1989,10000
51,1990,9000
51,1991,3288
51,1992,2169
5100,1995,1
5100,1996,23
5100,1997,0
5100,1998,3
5100,1999,2
5100,2000,2
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,84
5100,2005,106
5100,2006,23
5100,2007,20
5100,2008,5
5100,2009,40
5100,2010,37
5100,2011,15
5100,2012,23
5100,2013,51
5100,2014,61
5100,2015,107
5100,2016,81
5100,2017,35
5100,2018,206
5100,2019,22
5100,2020,12
5101,2004,3
5101,2005,0
5101,2006,1
5101,2007,15
5101,2008,0
5101,2009,0
5101,2010,9
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,38
5101,2015,50
5101,2016,56
5101,2018,10
5101,2019,1
5101,2020,3
5102,2005,106
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,25
5102,2016,25
5102,2019,1
5102,2020,3
5103,1995,1
5103,1996,23
5103,1997,0
5103,1998,0
5103,1999,2
5103,2000,2
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,21
5103,2007,0
5103,2008,0
5103,2009,18
5103,2010,1
5103,2011,13
5103,2012,8
5103,2013,30
5103,2015,0
5103,2017,0
5103,2018,25
5103,2019,13
5103,2020,6
5104,2014,4
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,20
5104,2019,0
5104,2020,0
5105,1998,3
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,80
5105,2005,0
5105,2006,1
5105,2007,5
5105,2008,5
5105,2009,22
5105,2010,27
5105,2011,2
5105,2012,15
5105,2013,21
5105,2014,19
5105,2015,32
5105,2016,0
5105,2017,35
5105,2018,151
5105,2019,7
5200,1961,1
5200,1962,1
5200,1963,17
5200,1964,5
5200,1965,32
5200,1966,14
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,1
5200,1981,7
5200,1982,5
5200,1983,5
5200,1984,48
5200,1985,15
5200,1986,163
5200,1987,32
5200,1988,0
5200,1989,131275
5200,1990,112036
5200,1991,108867
5200,1992,118594
5200,1993,118359
5200,1994,127039
5200,1995,206109
5200,1996,248887
5200,1997,294443
5200,1998,328783
5200,1999,393512
5200,2000,760984
5200,2001,950199
5200,2002,1125348
5200,2003,1280243
5200,2004,1394729
5200,2005,1685065
5200,2006,1695583
5200,2007,1901674
5200,2008,2283604
5200,2009,2125696
5200,2010,2118277
5200,2011,2416691
5200,2012,2480069
5200,2013,2342460
5200,2014,2278237
5200,2015,2364694
5200,2016,2593285
5200,2017,2659382
5200,2018,2752144
5200,2019,2909733
5200,2020,3585926
5203,1989,131275
5203,1990,112016
5203,1991,108855
5203,1992,118538
5203,1993,118118
5203,1994,120866
5203,1995,166551
5203,1996,176667
5203,1997,207778
5203,1998,216335
5203,1999,278469
5203,2000,610003
5203,2001,741747
5203,2002,820491
5203,2003,903050
5203,2004,979745
5203,2005,1204685
5203,2006,1252396
5203,2007,1323226
5203,2008,1772870
5203,2009,1557969
5203,2010,1601384
5203,2011,1907259
5203,2012,1913498
5203,2013,1798305
5203,2014,1724902
5203,2015,1751985
5203,2016,1829269
5203,2017,1950086
5203,2018,2065052
5203,2019,2079981
5203,2020,2444145
5204,1961,1
5204,1962,1
5204,1963,17
5204,1964,5
5204,1965,32
5204,1966,14
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,7
5204,1982,5
5204,1983,5
5204,1984,17
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,11
5204,1994,4372
5204,1995,7984
5204,1996,16611
5204,1997,27906
5204,1998,33611
5204,1999,34748
5204,2000,40372
5204,2001,43713
5204,2002,44253
5204,2003,34911
5204,2004,36910
5204,2005,43783
5204,2006,47544
5204,2007,58467
5204,2008,66394
5204,2009,52547
5204,2010,57619
5204,2011,64198
5204,2012,71465
5204,2013,84316
5204,2014,89295
5204,2015,96917
5204,2016,104468
5204,2017,123834
5204,2018,129902
5204,2019,171515
5204,2020,233053
5206,1999,29
5206,2000,4
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,4
5206,2005,6
5206,2006,9
5206,2007,4
5206,2008,4
5206,2009,3
5206,2010,2
5206,2011,3
5206,2012,109
5206,2013,5
5206,2014,13
5206,2015,5
5206,2016,22
5206,2017,196
5206,2018,34
5206,2019,45
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,31
5207,1985,15
5207,1986,163
5207,1987,32
5207,1988,0
5207,1989,0
5207,1990,20
5207,1991,12
5207,1992,56
5207,1993,230
5207,1994,1801
5207,1995,31574
5207,1996,55609
5207,1997,58759
5207,1998,78837
5207,1999,80266
5207,2000,110605
5207,2001,164738
5207,2002,260603
5207,2003,342281
5207,2004,378070
5207,2005,436591
5207,2006,395634
5207,2007,519977
5207,2008,444336
5207,2009,515177
5207,2010,459272
5207,2011,445231
5207,2012,494997
5207,2013,459834
5207,2014,464027
5207,2015,515787
5207,2016,659526
5207,2017,585266
5207,2018,557156
5207,2019,658192
5207,2020,908728
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,110951
5300,1990,156087
5300,1991,225002
5300,1992,217622
5300,1993,244700
5300,1994,324390
5300,1995,400093
5300,1996,383386
5300,1997,180358
5300,1998,171930
5300,1999,135177
5300,2000,78309
5300,2001,140609
5300,2002,171443
5300,2003,222258
5300,2004,292849
5300,2005,244692
5300,2006,263382
5300,2007,137860
5300,2008,92337
5300,2009,93101
5300,2010,105434
5300,2011,77592
5300,2012,24974
5300,2013,74859
5300,2014,20959
5300,2015,18997
5300,2016,16242
5300,2017,11778
5300,2018,11739
5300,2019,19585
5300,2020,34413
5301,1994,0
5301,1995,21
5301,1996,31
5301,2000,0
5301,2001,329
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,22
5301,2010,22
5301,2011,0
5301,2012,0
5301,2013,7
5301,2014,53
5301,2015,137
5301,2016,3
5301,2017,0
5301,2019,37
5301,2020,41
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,110951
5302,1990,156087
5302,1991,225002
5302,1992,217614
5302,1993,244361
5302,1994,324133
5302,1995,397565
5302,1996,381657
5302,1997,177661
5302,1998,168706
5302,1999,133205
5302,2000,70303
5302,2001,127369
5302,2002,153334
5302,2003,203588
5302,2004,281771
5302,2005,236106
5302,2006,259160
5302,2007,132179
5302,2008,84035
5302,2009,85712
5302,2010,100458
5302,2011,73166
5302,2012,21736
5302,2013,69392
5302,2014,12149
5302,2015,11312
5302,2016,10250
5302,2017,8981
5302,2018,7885
5302,2019,8825
5302,2020,5329
5303,1993,50
5303,1994,51
5303,1995,948
5303,1996,254
5303,1997,58
5303,1998,55
5303,1999,12
5303,2000,3
5303,2001,164
5303,2002,113
5303,2003,30
5303,2004,308
5303,2005,239
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,1053
5303,2010,227
5303,2011,0
5303,2012,213
5303,2013,1
5303,2014,14
5303,2015,0
5303,2016,0
5303,2017,3
5303,2018,42
5303,2019,20
5303,2020,30
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,8
5304,1993,289
5304,1994,205
5304,1995,1380
5304,1996,1015
5304,1997,2069
5304,1998,2254
5304,1999,716
5304,2000,5951
5304,2001,10677
5304,2002,15354
5304,2003,16158
5304,2004,8800
5304,2005,7071
5304,2006,3944
5304,2007,4915
5304,2008,4874
5304,2009,4658
5304,2010,3226
5304,2011,3507
5304,2012,2372
5304,2013,4771
5304,2014,8040
5304,2015,6693
5304,2016,4990
5304,2017,2345
5304,2018,2735
5304,2019,8515
5304,2020,27578
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,1
5305,1995,179
5305,1996,429
5305,1997,570
5305,1998,915
5305,1999,1244
5305,2000,2052
5305,2001,2070
5305,2002,2642
5305,2003,2482
5305,2004,1970
5305,2005,1276
5305,2006,278
5305,2007,766
5305,2008,3428
5305,2009,1656
5305,2010,1501
5305,2011,919
5305,2012,653
5305,2013,688
5305,2014,703
5305,2015,855
5305,2016,999
5305,2017,449
5305,2018,1077
5305,2019,2188
5305,2020,1435
54,1999,586142
54,2000,580966
54,2001,573793
54,2002,578788
54,2003,636969
54,2004,704721
54,2005,663762
54,2006,694266
54,2007,673720
54,2008,684441
54,2009,653212
54,2010,700875
54,2011,747358
54,2012,356589
54,2013,362058
54,2014,364755
54,2015,375914
54,2016,367913
54,2017,368403
54,2018,384214
54,2019,378402
54,2020,378161
5400,1961,54688
5400,1962,42495
5400,1963,38181
5400,1964,78311
5400,1965,127120
5400,1966,81394
5400,1967,62858
5400,1968,52212
5400,1969,52678
5400,1970,42484
5400,1971,51765
5400,1972,58058
5400,1973,41176
5400,1974,51289
5400,1975,62278
5400,1976,61132
5400,1977,55091
5400,1978,64463
5400,1979,44498
5400,1980,33745
5400,1981,21415
5400,1982,46761
5400,1983,28553
5400,1984,28628
5400,1985,150630
5400,1986,110538
5400,1987,101729
5400,1988,81540
5400,1989,96035
5400,1990,80075
5400,1991,7454
5400,1992,6522
5400,1993,441444
5400,1994,800817
5400,1995,873292
5400,1996,984599
5400,1997,1016177
5400,1998,1126538
5400,1999,1902615
5400,2000,1774097
5400,2001,1632028
5400,2002,1800567
5400,2003,2017208
5400,2004,2297509
5400,2005,2379492
5400,2006,2531446
5400,2007,2770629
5400,2008,3095121
5400,2009,3137675
5400,2010,3560945
5400,2011,3894278
5400,2012,2261986
5400,2013,2374486
5400,2014,2469064
5400,2015,2608023
5400,2016,2835440
5400,2017,2787686
5400,2018,2857061
5400,2019,2875084
5400,2020,2941672
5401,1961,32297
5401,1962,28477
5401,1963,10823
5401,1964,2063
5401,1965,48126
5401,1966,2401
5401,1967,5225
5401,1968,48
5401,1969,55
5401,1970,0
5401,1971,4560
5401,1972,7030
5401,1973,15128
5401,1974,28688
5401,1975,3568
5401,1976,3641
5401,1977,2930
5401,1978,3390
5401,1979,9585
5401,1980,4065
5401,1981,865
5401,1982,24652
5401,1983,11437
5401,1984,12402
5401,1985,15997
5401,1986,16752
5401,1987,12312
5401,1988,13814
5401,1989,14141
5401,1990,17034
5401,1991,5394
5401,1992,3699
5401,1993,22469
5401,1994,26171
5401,1995,54117
5401,1996,70556
5401,1997,66290
5401,1998,46044
5401,1999,103414
5401,2000,61051
5401,2001,58877
5401,2002,66125
5401,2003,68286
5401,2004,86903
5401,2005,109000
5401,2006,123479
5401,2007,122913
5401,2008,139001
5401,2009,137515
5401,2010,225963
5401,2011,284959
5401,2012,230798
5401,2013,233530
5401,2014,214206
5401,2015,226963
5401,2016,246133
5401,2017,268202
5401,2018,274643
5401,2019,268251
5401,2020,281756
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,362
5402,1992,402
5402,1993,71854
5402,1994,99187
5402,1995,128175
5402,1996,146221
5402,1997,185877
5402,1998,224614
5402,1999,770441
5402,2000,732293
5402,2001,670285
5402,2002,680099
5402,2003,737620
5402,2004,832225
5402,2005,798636
5402,2006,827615
5402,2007,804418
5402,2008,837052
5402,2009,800180
5402,2010,882205
5402,2011,944058
5402,2012,499698
5402,2013,524558
5402,2014,526006
5402,2015,531626
5402,2016,511341
5402,2017,515118
5402,2018,517846
5402,2019,499401
5402,2020,499206
5403,1961,18581
5403,1962,13376
5403,1963,16493
5403,1964,42415
5403,1965,55742
5403,1966,31071
5403,1967,19906
5403,1968,7039
5403,1969,7658
5403,1970,20246
5403,1971,25747
5403,1972,30856
5403,1973,946
5403,1974,2147
5403,1975,18466
5403,1976,6285
5403,1977,21
5403,1978,10472
5403,1979,25
5403,1980,68
5403,1981,261
5403,1982,4361
5403,1983,1405
5403,1984,4876
5403,1985,3075
5403,1986,1258
5403,1987,1456
5403,1988,2366
5403,1989,3322
5403,1990,2897
5403,1991,1300
5403,1992,2323
5403,1993,29814
5403,1994,50893
5403,1995,59877
5403,1996,99760
5403,1997,114728
5403,1998,126679
5403,1999,178866
5403,2000,180432
5403,2001,170262
5403,2002,214714
5403,2003,283780
5403,2004,332366
5403,2005,360425
5403,2006,381036
5403,2007,437464
5403,2008,559197
5403,2009,557667
5403,2010,594298
5403,2011,706274
5403,2012,416038
5403,2013,415446
5403,2014,556385
5403,2015,622604
5403,2016,759485
5403,2017,715556
5403,2018,729474
5403,2019,774720
5403,2020,889680
5404,1961,3810
5404,1962,642
5404,1963,10865
5404,1964,33833
5404,1965,23252
5404,1966,47922
5404,1967,37727
5404,1968,45125
5404,1969,44965
5404,1970,22238
5404,1971,21458
5404,1972,20172
5404,1973,25102
5404,1974,20454
5404,1975,40244
5404,1976,51206
5404,1977,52140
5404,1978,50601
5404,1979,34888
5404,1980,29612
5404,1981,20289
5404,1982,17748
5404,1983,15711
5404,1984,11350
5404,1985,131558
5404,1986,92528
5404,1987,87961
5404,1988,65360
5404,1989,78572
5404,1990,60144
5404,1991,398
5404,1992,98
5404,1993,317307
5404,1994,624566
5404,1995,631123
5404,1996,668062
5404,1997,649282
5404,1998,729201
5404,1999,849894
5404,2000,800320
5404,2001,732604
5404,2002,839629
5404,2003,927522
5404,2004,1046015
5404,2005,1111431
5404,2006,1199316
5404,2007,1405834
5404,2008,1559871
5404,2009,1642313
5404,2010,1858479
5404,2011,1958987
5404,2012,1115452
5404,2013,1200952
5404,2014,1172467
5404,2015,1226830
5404,2016,1318481
5404,2017,1288810
5404,2018,1335098
5404,2019,1332712
5404,2020,1271030
5500,1995,71
5500,1996,91
5500,1997,17
5500,1998,34
5500,1999,35
5500,2000,51
5500,2001,23
5500,2002,4
5500,2003,37
5500,2004,48
5500,2005,21
5500,2006,65
5500,2007,27
5500,2008,39
5500,2009,26
5500,2010,61
5500,2011,17248
5500,2012,17726
5500,2013,18969
5500,2014,14921
5500,2015,13101
5500,2016,12339
5500,2017,15529
5500,2018,16484
5500,2019,13501
5500,2020,13740
5501,1995,71
5501,1996,91
5501,1997,17
5501,1998,33
5501,1999,34
5501,2000,50
5501,2001,22
5501,2002,4
5501,2003,37
5501,2004,48
5501,2005,21
5501,2006,65
5501,2007,27
5501,2008,39
5501,2009,26
5501,2010,61
5501,2011,17248
5501,2012,17726
5501,2013,18969
5501,2014,14921
5501,2015,13101
5501,2016,12339
5501,2017,15523
5501,2018,16484
5501,2019,13501
5501,2020,13740
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5504,2015,0
5504,2017,6
5504,2019,0
5504,2020,0
56,2019,0
57,1998,775
57,1999,425
57,2000,720
57,2001,362
57,2002,50
57,2003,524
57,2004,232
57,2005,294
57,2006,727
57,2007,281
57,2008,306
57,2009,158
57,2010,4851
57,2011,14443
57,2012,20605
57,2013,12981
57,2014,11493
57,2015,719
57,2016,4423
57,2017,6052
57,2018,6912
57,2019,1166
57,2020,2367
5707,1961,36107
5707,1962,29119
5707,1963,21688
5707,1964,35896
5707,1965,63374
5707,1966,50323
5707,1967,42952
5707,1968,45173
5707,1969,45020
5707,1970,22238
5707,1971,26018
5707,1972,27202
5707,1973,40230
5707,1974,49142
5707,1975,43812
5707,1976,54847
5707,1977,55070
5707,1978,53991
5707,1979,44473
5707,1980,33677
5707,1981,21004
5707,1982,18400
5707,1983,16148
5707,1984,13752
5707,1985,135555
5707,1986,96280
5707,1987,91273
5707,1988,69174
5707,1989,82713
5707,1990,68178
5707,1991,2504
5707,1992,1681
5707,1993,406857
5707,1994,747911
5707,1995,804566
5707,1996,910216
5707,1997,901971
5707,1998,979928
5707,1999,1799563
5707,2000,1698594
5707,2001,1616549
5707,2002,1776398
5707,2003,1996214
5707,2004,2259559
5707,2005,2338457
5707,2006,2495282
5707,2007,2739259
5707,2008,3056792
5707,2009,3097290
5707,2010,3495050
5707,2011,3809964
5707,2012,2178751
5707,2013,2307372
5707,2014,2390294
5707,2015,2557502
5707,2016,2784130
5707,2017,2729648
5707,2018,2800740
5707,2019,2819175
5707,2020,2860536
58,2000,89
58,2001,0
58,2002,10
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
5801,1998,3
5801,1999,11
5801,2000,0
5801,2001,0
5801,2002,1
5801,2003,0
5801,2004,3
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,1053
5801,2010,236
5801,2011,0
5801,2012,214
5801,2013,14
5801,2014,1
5801,2015,23
5801,2016,9
5801,2017,29
5801,2018,144
5801,2019,7
5801,2020,3
5802,1994,38
5802,1995,169
5802,1996,215
5802,1997,6
5802,1998,3
5802,1999,468
5802,2000,157
5802,2001,330
5802,2002,20
5802,2003,16
5802,2004,60
5802,2005,427
5802,2006,252
5802,2007,579
5802,2008,814
5802,2009,1449
5802,2010,258
5802,2011,119
5802,2012,1245
5802,2013,1036
5802,2014,2294
5802,2015,2456
5802,2016,2583
5802,2017,3027
5802,2018,4849
5802,2019,4379
5802,2020,4693
5803,1995,504
5803,1996,476
5803,1997,424
5803,1998,382
5803,1999,292
5803,2000,415
5803,2001,325
5803,2002,224
5803,2003,404
5803,2004,850
5803,2005,890
5803,2006,466
5803,2007,720
5803,2008,400
5803,2009,550
5803,2010,665
5803,2011,1041
5803,2012,795
5803,2013,953
5803,2014,4790
5803,2015,2199
5803,2016,596
5803,2017,969
5803,2018,1007
5803,2019,2886
5803,2020,4027
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,11
5815,1994,0
5815,1995,908
5815,1996,239
5815,1997,51
5815,1998,52
5815,1999,55
5815,2000,0
5815,2001,163
5815,2002,113
5815,2003,30
5815,2004,387
5815,2005,345
5815,2006,57
5815,2007,3
5815,2008,1
5815,2009,1075
5815,2010,254
5815,2011,2
5815,2012,229
5815,2013,23
5815,2014,115
5815,2015,155
5815,2016,174
5815,2017,163
5815,2018,370
5815,2019,207
5815,2020,181
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,31
5817,1985,15
5817,1986,163
5817,1987,32
5817,1988,0
5817,1989,0
5817,1990,20
5817,1991,12
5817,1992,56
5817,1993,280
5817,1994,1653
5817,1995,96
5817,1996,617
5817,1997,252
5817,1998,18
5817,1999,44
5817,2000,64
5817,2001,79
5817,2002,34
5817,2003,68
5817,2004,420
5817,2005,238
5817,2006,246
5817,2007,242
5817,2008,79
5817,2009,1095
5817,2010,272
5817,2011,16
5817,2012,350
5817,2013,70
5817,2014,87
5817,2015,112
5817,2016,89
5817,2017,265
5817,2018,217
5817,2019,88
5817,2020,29
59,2006,21
59,2007,0
59,2008,0
59,2009,18
59,2010,1
59,2011,13
59,2012,7
59,2013,29
59,2015,0
59,2017,0
59,2018,0
59,2019,13
59,2020,5
60,1999,1
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,1
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,17
60,2016,3
60,2017,4
60,2018,1
60,2019,0
63,1992,53
63,1994,73
63,1996,63
63,1997,589
63,1998,1687
63,1999,1455
63,2000,2588
63,2001,724
63,2002,163
63,2003,414
63,2004,2414
63,2005,4930
63,2006,5046
