geo,year,tcl_barley_pearled_export_value
351,1998,113
351,1999,70
351,2000,129
351,2001,87
351,2002,37
351,2003,20
351,2004,3
351,2005,10
351,2006,12
351,2007,20
351,2008,31
351,2009,50
351,2010,66
351,2011,27
351,2012,28
351,2013,55
351,2014,58
351,2015,137
351,2016,142
351,2017,95
351,2018,93
351,2019,95
351,2020,110
38,1998,1
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,3
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,20
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,12
41,1993,115
41,1994,547
41,1995,303
41,1996,388
41,1997,197
41,1998,92
41,1999,53
41,2000,104
41,2001,72
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,7
44,1973,156
44,1974,849
44,1975,1570
44,1976,1767
44,1977,1661
44,1978,1783
44,1979,1972
44,1980,2631
44,1981,2047
44,1982,3226
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,7
44,1994,30
44,1995,41
44,1996,24
44,1997,11
44,1998,38
44,1999,68
44,2000,122
44,2001,132
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1994,1
48,1995,11
48,1996,8
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,1
5000,1962,474
5000,1963,188
5000,1964,12
5000,1965,1718
5000,1966,2083
5000,1967,624
5000,1968,743
5000,1969,127
5000,1970,642
5000,1971,306
5000,1972,4783
5000,1973,5679
5000,1974,2125
5000,1975,4828
5000,1976,4169
5000,1977,3445
5000,1978,2856
5000,1979,2498
5000,1980,3754
5000,1981,2967
5000,1982,3790
5000,1983,1419
5000,1984,19927
5000,1985,4557
5000,1986,822
5000,1987,1416
5000,1988,1243
5000,1989,4388
5000,1990,3442
5000,1991,4688
5000,1992,4776
5000,1993,3832
5000,1994,4734
5000,1995,6621
5000,1996,16660
5000,1997,8123
5000,1998,6694
5000,1999,3268
5000,2000,3976
5000,2001,5031
5000,2002,38131
5000,2003,5159
5000,2004,4562
5000,2005,11511
5000,2006,6741
5000,2007,7189
5000,2008,9633
5000,2009,9155
5000,2010,9507
5000,2011,14320
5000,2012,17147
5000,2013,19044
5000,2014,16553
5000,2015,17723
5000,2016,16197
5000,2017,15920
5000,2018,18655
5000,2019,16600
5000,2020,17810
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,79
5100,1991,1307
5100,1992,0
5100,1993,14
5100,1994,16
5100,1995,1
5100,1996,42
5100,1997,9
5100,1998,2
5100,1999,36
5100,2000,10
5100,2001,7
5100,2002,17
5100,2003,136
5100,2004,20
5100,2005,15
5100,2006,0
5100,2007,6
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,14
5100,2012,30
5100,2013,335
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,34
5100,2018,1
5100,2019,0
5100,2020,59
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,79
5101,1991,0
5101,1992,0
5101,1993,8
5101,1994,14
5101,1995,0
5101,1996,32
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,3
5101,2002,5
5101,2003,9
5101,2004,3
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,19
5101,2013,323
5101,2015,0
5101,2019,0
5101,2020,12
5103,1998,1
5103,1999,0
5103,2000,1
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2017,34
5103,2018,1
5103,2020,47
5104,1991,1307
5104,1992,0
5104,1993,6
5104,1994,2
5104,1995,1
5104,1996,10
5104,1997,9
5104,1998,1
5104,1999,36
5104,2000,9
5104,2001,4
5104,2002,12
5104,2003,127
5104,2004,17
5104,2005,15
5104,2006,0
5104,2007,6
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,14
5104,2012,2
5104,2013,9
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2012,9
5105,2013,3
5105,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,7
5200,1973,156
5200,1974,849
5200,1975,1570
5200,1976,1767
5200,1977,1661
5200,1978,1783
5200,1979,1972
5200,1980,2631
5200,1981,2047
5200,1982,3226
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,190
5200,1989,1990
5200,1990,2170
5200,1991,1658
5200,1992,2139
5200,1993,1458
5200,1994,1395
5200,1995,2237
5200,1996,7067
5200,1997,3940
5200,1998,4559
5200,1999,1478
5200,2000,2054
5200,2001,2920
5200,2002,889
5200,2003,1059
5200,2004,613
5200,2005,693
5200,2006,998
5200,2007,600
5200,2008,983
5200,2009,523
5200,2010,808
5200,2011,684
5200,2012,863
5200,2013,853
5200,2014,795
5200,2015,2058
5200,2016,1488
5200,2017,971
5200,2018,1395
5200,2019,910
5200,2020,308
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,190
5203,1989,1989
5203,1990,2162
5203,1991,1651
5203,1992,2135
5203,1993,1403
5203,1994,1330
5203,1995,2183
5203,1996,6998
5203,1997,3908
5203,1998,4512
5203,1999,1396
5203,2000,1920
5203,2001,2758
5203,2002,861
5203,2003,1058
5203,2004,593
5203,2005,693
5203,2006,998
5203,2007,600
5203,2008,983
5203,2009,523
5203,2010,808
5203,2011,684
5203,2012,863
5203,2013,853
5203,2014,795
5203,2015,2058
5203,2016,1488
5203,2017,971
5203,2018,1395
5203,2019,907
5203,2020,308
5204,1993,26
5204,1994,1
5204,1995,11
5204,1996,8
5204,1997,8
5204,1998,0
5204,1999,1
5204,2000,7
5204,2001,14
5204,2002,0
5204,2003,0
5204,2004,19
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1999,2
5206,2000,1
5206,2001,2
5206,2002,2
5206,2003,1
5206,2004,1
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,7
5207,1973,156
5207,1974,849
5207,1975,1570
5207,1976,1767
5207,1977,1661
5207,1978,1783
5207,1979,1972
5207,1980,2631
5207,1981,2047
5207,1982,3226
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,8
5207,1991,7
5207,1992,4
5207,1993,29
5207,1994,64
5207,1995,43
5207,1996,61
5207,1997,24
5207,1998,47
5207,1999,79
5207,2000,127
5207,2001,146
5207,2002,26
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,3
5300,1961,0
5300,1962,474
5300,1963,188
5300,1964,12
5300,1965,335
5300,1966,18
5300,1967,2
5300,1968,73
5300,1969,3
5300,1970,7
5300,1971,63
5300,1972,586
5300,1973,48
5300,1974,1
5300,1975,1421
5300,1976,1669
5300,1977,1556
5300,1978,862
5300,1979,216
5300,1980,307
5300,1981,477
5300,1982,227
5300,1983,1015
5300,1984,19584
5300,1985,4197
5300,1986,122
5300,1987,159
5300,1988,213
5300,1989,173
5300,1990,263
5300,1991,376
5300,1992,579
5300,1993,858
5300,1994,888
5300,1995,2026
5300,1996,1801
5300,1997,1337
5300,1998,465
5300,1999,276
5300,2000,295
5300,2001,269
5300,2002,125
5300,2003,79
5300,2004,3
5300,2005,10
5300,2006,13
5300,2007,24
5300,2008,34
5300,2009,50
5300,2010,66
5300,2011,27
5300,2012,28
5300,2013,55
5300,2014,58
5300,2015,138
5300,2016,142
5300,2017,95
5300,2018,94
5300,2019,96
5300,2020,112
5301,1995,565
5301,1996,120
5301,1997,0
5301,1998,80
5301,1999,0
5301,2000,12
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,1
5302,1970,3
5302,1971,1
5302,1972,5
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,56
5302,1989,66
5302,1990,66
5302,1991,128
5302,1992,328
5302,1993,657
5302,1994,743
5302,1995,1308
5302,1996,1458
5302,1997,1069
5302,1998,218
5302,1999,109
5302,2000,156
5302,2001,153
5302,2002,37
5302,2003,20
5302,2004,3
5302,2005,10
5302,2006,12
5302,2007,20
5302,2008,31
5302,2009,50
5302,2010,66
5302,2011,27
5302,2012,28
5302,2013,55
5302,2014,58
5302,2015,137
5302,2016,142
5302,2017,95
5302,2018,93
5302,2019,95
5302,2020,110
5303,1961,0
5303,1962,474
5303,1963,188
5303,1964,11
5303,1965,335
5303,1966,16
5303,1967,1
5303,1968,57
5303,1969,1
5303,1970,2
5303,1971,62
5303,1972,580
5303,1973,42
5303,1974,0
5303,1975,1402
5303,1976,1669
5303,1977,1556
5303,1978,862
5303,1979,126
5303,1980,160
5303,1981,325
5303,1982,46
5303,1983,884
5303,1984,0
5303,1985,7
5303,1986,0
5303,1987,65
5303,1988,51
5303,1989,0
5303,1990,51
5303,1991,69
5303,1992,34
5303,1993,47
5303,1994,3
5303,1995,38
5303,1996,5
5303,1997,51
5303,1998,61
5303,1999,25
5303,2000,26
5303,2001,21
5303,2002,61
5303,2003,59
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2018,1
5303,2019,1
5303,2020,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,0
5304,1966,1
5304,1967,0
5304,1968,14
5304,1969,1
5304,1970,2
5304,1971,0
5304,1972,1
5304,1973,5
5304,1974,0
5304,1975,18
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,90
5304,1980,147
5304,1981,152
5304,1982,181
5304,1983,131
5304,1984,19584
5304,1985,4190
5304,1986,122
5304,1987,94
5304,1988,106
5304,1989,107
5304,1990,146
5304,1991,179
5304,1992,216
5304,1993,154
5304,1994,141
5304,1995,114
5304,1996,199
5304,1997,190
5304,1998,104
5304,1999,141
5304,2000,78
5304,2001,92
5304,2002,27
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,1
5305,1995,1
5305,1996,19
5305,1997,27
5305,1998,2
5305,1999,1
5305,2000,23
5305,2001,3
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,1
5305,2007,4
5305,2008,3
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,1
54,1962,0
54,1963,0
54,1964,0
54,1965,1383
54,1966,2065
54,1967,0
54,1968,0
54,1969,124
54,1970,610
54,1971,206
54,1972,126
54,1973,386
54,1974,16
54,1975,29
54,1976,25
54,1977,123
54,1978,31
54,1979,57
54,1980,22
54,1981,22
54,1982,25
54,1983,94
54,1984,21
54,1985,22
54,1986,30
54,1987,24
54,1988,12
54,1989,17
54,1990,18
54,1991,41
54,1992,353
54,1993,143
54,1994,19
54,1995,41
54,1996,488
54,1997,0
54,1998,28
54,1999,0
54,2000,0
54,2001,0
54,2002,187
54,2003,594
54,2004,530
54,2005,958
54,2006,968
54,2007,887
54,2008,590
54,2009,482
54,2010,529
54,2011,649
54,2012,1386
54,2013,1143
54,2014,873
54,2015,1079
54,2016,666
54,2017,481
54,2018,578
54,2019,867
54,2020,986
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,1383
5400,1966,2065
5400,1967,622
5400,1968,670
5400,1969,124
5400,1970,635
5400,1971,234
5400,1972,4174
5400,1973,5466
5400,1974,1265
5400,1975,1570
5400,1976,733
5400,1977,228
5400,1978,211
5400,1979,310
5400,1980,816
5400,1981,443
5400,1982,337
5400,1983,404
5400,1984,343
5400,1985,360
5400,1986,700
5400,1987,1257
5400,1988,793
5400,1989,2224
5400,1990,916
5400,1991,1347
5400,1992,1992
5400,1993,1500
5400,1994,2430
5400,1995,2323
5400,1996,7162
5400,1997,1977
5400,1998,1381
5400,1999,1127
5400,2000,1033
5400,2001,1079
5400,2002,36389
5400,2003,3730
5400,2004,3723
5400,2005,10553
5400,2006,5533
5400,2007,5877
5400,2008,7123
5400,2009,8059
5400,2010,8543
5400,2011,13549
5400,2012,16191
5400,2013,17790
5400,2014,15696
5400,2015,15431
5400,2016,14515
5400,2017,14514
5400,2018,17082
5400,2019,15448
5400,2020,17261
5401,1994,1
5401,1995,71
5401,1996,196
5401,1997,46
5401,1998,3
5401,1999,0
5401,2000,1
5401,2001,0
5401,2002,0
5401,2003,16
5401,2004,39
5401,2005,31
5401,2006,246
5401,2007,116
5401,2008,211
5401,2009,861
5401,2010,966
5401,2011,1463
5401,2012,1435
5401,2013,981
5401,2014,1193
5401,2015,2972
5401,2016,1792
5401,2017,2226
5401,2018,1031
5401,2019,623
5401,2020,1703
5402,1961,1
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,1383
5402,1966,2065
5402,1967,0
5402,1968,0
5402,1969,124
5402,1970,635
5402,1971,216
5402,1972,154
5402,1973,395
5402,1974,58
5402,1975,51
5402,1976,58
5402,1977,204
5402,1978,145
5402,1979,276
5402,1980,257
5402,1981,298
5402,1982,313
5402,1983,356
5402,1984,212
5402,1985,313
5402,1986,348
5402,1987,1143
5402,1988,576
5402,1989,687
5402,1990,620
5402,1991,954
5402,1992,1478
5402,1993,948
5402,1994,1457
5402,1995,1049
5402,1996,4158
5402,1997,840
5402,1998,495
5402,1999,286
5402,2000,238
5402,2001,368
5402,2002,34468
5402,2003,747
5402,2004,860
5402,2005,1212
5402,2006,1268
5402,2007,1305
5402,2008,1382
5402,2009,1130
5402,2010,1158
5402,2011,1952
5402,2012,1686
5402,2013,4785
5402,2014,2371
5402,2015,2332
5402,2016,1804
5402,2017,1566
5402,2018,1896
5402,2019,1783
5402,2020,2079
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,2
5403,1978,2
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,4
5403,1983,0
5403,1984,27
5403,1985,18
5403,1986,320
5403,1987,73
5403,1988,27
5403,1989,1275
5403,1990,0
5403,1991,19
5403,1992,39
5403,1993,56
5403,1994,62
5403,1995,431
5403,1996,2007
5403,1997,489
5403,1998,318
5403,1999,286
5403,2000,287
5403,2001,262
5403,2002,93
5403,2003,149
5403,2004,69
5403,2005,258
5403,2006,289
5403,2007,220
5403,2008,284
5403,2009,269
5403,2010,466
5403,2011,501
5403,2012,681
5403,2013,2123
5403,2014,1895
5403,2015,1546
5403,2016,1939
5403,2017,1725
5403,2018,2280
5403,2019,1423
5403,2020,1302
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,622
5404,1968,670
5404,1969,0
5404,1970,0
5404,1971,18
5404,1972,4020
5404,1973,5071
5404,1974,1207
5404,1975,1519
5404,1976,675
5404,1977,22
5404,1978,64
5404,1979,34
5404,1980,559
5404,1981,145
5404,1982,20
5404,1983,48
5404,1984,104
5404,1985,29
5404,1986,32
5404,1987,41
5404,1988,190
5404,1989,262
5404,1990,296
5404,1991,374
5404,1992,475
5404,1993,496
5404,1994,910
5404,1995,772
5404,1996,801
5404,1997,602
5404,1998,565
5404,1999,555
5404,2000,507
5404,2001,449
5404,2002,1828
5404,2003,2818
5404,2004,2755
5404,2005,9052
5404,2006,3730
5404,2007,4236
5404,2008,5246
5404,2009,5799
5404,2010,5953
5404,2011,9633
5404,2012,12389
5404,2013,9901
5404,2014,10237
5404,2015,8581
5404,2016,8980
5404,2017,8997
5404,2018,11875
5404,2019,11619
5404,2020,12177
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,9
5500,1972,16
5500,1973,9
5500,1974,10
5500,1975,267
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,47
5500,1989,1
5500,1990,14
5500,1991,0
5500,1992,66
5500,1993,2
5500,1994,5
5500,1995,34
5500,1996,588
5500,1997,860
5500,1998,287
5500,1999,351
5500,2000,583
5500,2001,756
5500,2002,711
5500,2003,155
5500,2004,203
5500,2005,240
5500,2006,197
5500,2007,682
5500,2008,1493
5500,2009,523
5500,2010,90
5500,2011,46
5500,2012,35
5500,2013,11
5500,2014,4
5500,2015,96
5500,2016,52
5500,2017,306
5500,2018,83
5500,2019,146
5500,2020,70
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,9
5501,1972,16
5501,1973,9
5501,1974,10
5501,1975,267
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,47
5501,1989,1
5501,1990,14
5501,1991,0
5501,1992,66
5501,1993,2
5501,1994,5
5501,1995,34
5501,1996,588
5501,1997,860
5501,1998,287
5501,1999,351
5501,2000,583
5501,2001,756
5501,2002,711
5501,2003,155
5501,2004,203
5501,2005,240
5501,2006,197
5501,2007,682
5501,2008,1493
5501,2009,523
5501,2010,90
5501,2011,46
5501,2012,35
5501,2013,11
5501,2014,4
5501,2015,96
5501,2016,52
5501,2017,306
5501,2018,83
5501,2019,146
5501,2020,70
5707,1961,1
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,1383
5707,1966,2065
5707,1967,622
5707,1968,670
5707,1969,124
5707,1970,610
5707,1971,224
5707,1972,4146
5707,1973,5457
5707,1974,1223
5707,1975,1548
5707,1976,700
5707,1977,170
5707,1978,111
5707,1979,172
5707,1980,688
5707,1981,271
5707,1982,137
5707,1983,212
5707,1984,232
5707,1985,243
5707,1986,580
5707,1987,941
5707,1988,425
5707,1989,1759
5707,1990,401
5707,1991,599
5707,1992,1020
5707,1993,735
5707,1994,878
5707,1995,1271
5707,1996,3448
5707,1997,1122
5707,1998,936
5707,1999,808
5707,2000,783
5707,2001,782
5707,2002,2130
5707,2003,3576
5707,2004,3408
5707,2005,10315
5707,2006,5087
5707,2007,5485
5707,2008,6269
5707,2009,7406
5707,2010,7886
5707,2011,12560
5707,2012,15409
5707,2013,13446
5707,2014,13619
5707,2015,13409
5707,2016,13057
5707,2017,13024
5707,2018,16119
5707,2019,14805
5707,2020,15224
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,8
58,1994,0
58,1995,0
58,1996,0
58,1997,3
58,1998,2
58,1999,6
58,2000,4
58,2001,10
58,2002,6
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1998,0
5801,1999,0
5801,2001,3
5801,2002,5
5801,2003,9
5801,2004,3
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,28
5801,2013,326
5801,2017,0
5801,2019,0
5801,2020,12
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,79
5802,1991,0
5802,1992,0
5802,1993,8
5802,1994,15
5802,1995,565
5802,1996,188
5802,1997,0
5802,1998,80
5802,1999,23
5802,2000,19
5802,2001,3
5802,2002,14
5802,2003,135
5802,2004,20
5802,2005,15
5802,2006,0
5802,2007,6
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,14
5802,2012,21
5802,2013,332
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,3
5802,2020,12
5803,1999,2
5803,2000,1
5803,2001,2
5803,2002,2
5803,2003,1
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,65
5815,1988,51
5815,1989,0
5815,1990,130
5815,1991,69
5815,1992,34
5815,1993,55
5815,1994,17
5815,1995,38
5815,1996,37
5815,1997,50
5815,1998,18
5815,1999,14
5815,2000,26
5815,2001,27
5815,2002,64
5815,2003,68
5815,2004,22
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,28
5815,2013,326
5815,2015,0
5815,2017,0
5815,2019,0
5815,2020,12
5817,1961,0
5817,1962,474
5817,1963,188
5817,1964,11
5817,1965,335
5817,1966,16
5817,1967,1
5817,1968,57
5817,1969,1
5817,1970,2
5817,1971,62
5817,1972,580
5817,1973,42
5817,1974,0
5817,1975,1402
5817,1976,1669
5817,1977,1556
5817,1978,862
5817,1979,126
5817,1980,160
5817,1981,325
5817,1982,46
5817,1983,884
5817,1984,0
5817,1985,7
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,7
5817,1991,3
5817,1992,3
5817,1993,14
5817,1994,27
5817,1995,2
5817,1996,7
5817,1997,6
5817,1998,6
5817,1999,38
5817,2000,9
5817,2001,11
5817,2002,19
5817,2003,137
5817,2004,21
5817,2005,15
5817,2006,0
5817,2007,6
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,14
5817,2012,30
5817,2013,335
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,34
5817,2018,1
5817,2019,0
5817,2020,59
59,2017,34
59,2018,1
59,2020,47
63,1995,1
63,1998,6
63,1999,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,114
63,2008,8
63,2009,1
63,2010,10
63,2011,21
63,2012,1
63,2013,1
63,2014,1
63,2015,2
63,2016,9
63,2017,5
63,2018,3
63,2019,1
63,2020,1
67,1990,2
67,2000,0
67,2001,0
67,2002,24
67,2003,0
67,2004,0
67,2005,0
67,2006,0
