geo,year,tcl_oil_maize_export_value
198,2020,430
199,1993,4
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,118
199,2013,13
199,2014,45
199,2015,0
199,2016,2
199,2017,17
199,2018,0
199,2019,2
199,2020,2
2,2014,44
2,2015,0
20,1998,3
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,49
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,26
20,2017,32
20,2018,40
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1557
200,1976,1285
200,1977,2279
200,1978,11588
200,1979,20495
200,1980,33790
200,1981,66513
200,1982,28434
200,1983,16210
200,1984,16680
200,1985,17962
200,1986,18136
200,1987,21861
200,1988,24251
200,1989,39663
200,1990,20033
200,1991,22910
200,1992,16517
200,1993,17723
200,1994,16081
200,1995,20396
200,1996,15661
200,1997,13184
200,1998,13385
200,1999,11871
200,2000,9088
200,2001,8271
200,2002,7335
200,2003,7981
200,2004,8645
200,2005,8565
200,2006,7793
200,2007,9332
200,2008,13205
200,2009,8290
200,2010,10683
200,2011,15727
200,2012,14590
200,2013,12757
200,2014,10407
200,2015,7987
200,2016,8050
200,2017,8997
200,2018,8177
200,2019,3527
200,2020,2397
201,2016,1
201,2018,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,252
202,1970,427
202,1971,432
202,1972,496
202,1973,1410
202,1974,5254
202,1975,11693
202,1976,7291
202,1977,14361
202,1978,19946
202,1979,26540
202,1980,16935
202,1981,23336
202,1982,18144
202,1983,2238
202,1984,510
202,1985,1400
202,1986,2906
202,1987,6329
202,1988,16599
202,1989,13425
202,1990,12905
202,1991,6487
202,1992,5636
202,1993,849
202,1994,1952
202,1995,4478
202,1996,1919
202,1997,2865
202,1998,3144
202,1999,3882
202,2000,4640
202,2001,3889
202,2002,2871
202,2003,2714
202,2004,801
202,2005,3679
202,2006,351
202,2007,8
202,2008,169
202,2009,100
202,2010,48
202,2011,212
202,2012,96
202,2013,638
202,2014,1107
202,2015,1793
202,2016,4999
202,2017,4535
202,2018,297
202,2019,118
202,2020,8281
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,398
203,1982,119
203,1983,0
203,1984,715
203,1985,474
203,1986,0
203,1987,144
203,1988,22
203,1989,0
203,1990,12
203,1991,252
203,1992,173
203,1993,3868
203,1994,28839
203,1995,26825
203,1996,27516
203,1997,43886
203,1998,82038
203,1999,18279
203,2000,65112
203,2001,12313
203,2002,7047
203,2003,25490
203,2004,9012
203,2005,7457
203,2006,8138
203,2007,11934
203,2008,46222
203,2009,10926
203,2010,8828
203,2011,23711
203,2012,115737
203,2013,30619
203,2014,2779
203,2015,3429
203,2016,44191
203,2017,62780
203,2018,38667
203,2019,8424
203,2020,10540
207,2011,23
207,2012,0
207,2013,0
207,2014,11
207,2015,10
207,2016,12
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,5
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,2
21,1974,0
21,1975,4
21,1976,8
21,1977,93
21,1978,2630
21,1979,1214
21,1980,4824
21,1981,954
21,1982,3357
21,1983,2945
21,1984,5492
21,1985,8055
21,1986,4589
21,1987,6210
21,1988,5582
21,1989,5076
21,1990,5021
21,1991,4549
21,1992,9361
21,1993,4811
21,1994,10428
21,1995,5815
21,1996,4009
21,1997,2259
21,1998,1440
21,1999,1139
21,2000,590
21,2001,1588
21,2002,4589
21,2003,14427
21,2004,23647
21,2005,26124
21,2006,21056
21,2007,23769
21,2008,39215
21,2009,28841
21,2010,28698
21,2011,45538
21,2012,43930
21,2013,25242
21,2014,2059
21,2015,17356
21,2016,28471
21,2017,28017
21,2018,14805
21,2019,10385
21,2020,25809
210,1961,24
210,1962,12
210,1963,5
210,1964,3
210,1965,2
210,1966,2
210,1967,4
210,1968,3
210,1969,1
210,1970,2
210,1971,1
210,1972,0
210,1973,0
210,1974,0
210,1975,3
210,1976,22
210,1977,78
210,1978,105
210,1979,76
210,1980,132
210,1981,111
210,1982,172
210,1983,109
210,1984,110
210,1985,131
210,1986,82
210,1987,108
210,1988,141
210,1989,121
210,1990,165
210,1991,152
210,1992,228
210,1993,174
210,1994,108
210,1995,192
210,1996,208
210,1997,701
210,1998,787
210,1999,890
210,2000,406
210,2001,330
210,2002,580
210,2003,582
210,2004,547
210,2005,573
210,2006,320
210,2007,710
210,2008,3858
210,2009,4160
210,2010,3450
210,2011,3012
210,2012,2038
210,2013,3029
210,2014,1604
210,2015,2305
210,2016,1790
210,2017,1229
210,2018,1140
210,2019,951
210,2020,1312
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5
211,1989,21
211,1990,68
211,1991,61
211,1992,37
211,1993,159
211,1994,71
211,1995,91
211,1996,116
211,1997,128
211,1998,128
211,1999,216
211,2000,92
211,2001,95
211,2002,83
211,2003,99
211,2004,107
211,2005,92
211,2006,86
211,2007,79
211,2008,114
211,2009,98
211,2010,110
211,2011,144
211,2012,74
211,2013,130
211,2014,60
211,2015,39
211,2016,53
211,2017,32
211,2018,46
211,2019,34
211,2020,63
212,2007,584
212,2008,195
212,2009,38
212,2010,483
212,2011,890
212,2012,720
212,2013,857
212,2016,6
212,2018,21
212,2019,1
214,1994,27
214,1995,55
214,1996,8
214,1997,5
214,1998,2
214,1999,0
214,2000,0
214,2001,71
214,2002,1331
214,2003,1372
214,2004,270
214,2005,124
214,2006,839
214,2007,1188
214,2008,313
214,2009,241
214,2010,769
214,2011,3073
214,2012,169
214,2013,1977
214,2014,4168
214,2015,2818
214,2016,2704
214,2017,928
214,2018,1842
214,2019,1706
214,2020,3190
215,1998,31
215,2000,40
215,2001,1
215,2002,0
215,2003,13
215,2004,0
215,2005,0
215,2006,0
215,2007,6
215,2008,293
215,2009,138
215,2010,6
215,2011,20
215,2012,280
215,2013,0
215,2014,3
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,2
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,49
216,1991,0
216,1992,0
216,1993,29
216,1994,116
216,1995,109
216,1996,82
216,1997,0
216,1998,31
216,1999,233
216,2000,272
216,2001,34
216,2002,1
216,2003,1
216,2004,51
216,2005,35
216,2006,1
216,2007,15
216,2008,16
216,2009,468
216,2010,564
216,2011,1228
216,2012,519
216,2013,426
216,2014,149
216,2015,50
216,2016,2
216,2017,8
216,2018,7
216,2019,5
216,2020,15
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,165
217,2009,165
217,2010,165
217,2011,9
217,2012,41
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,10
220,1980,3
220,1981,1
220,1982,0
220,1983,0
220,1984,10
220,1985,2
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,2
220,1992,2
220,1993,0
220,1994,3
220,1995,1
220,1996,0
220,1997,4
220,1998,2
220,1999,12
220,2000,23
220,2001,24
220,2002,12
220,2003,22
220,2004,3
220,2005,49
220,2006,14
220,2007,16
220,2008,18
220,2009,29
220,2010,15
220,2011,13
220,2012,18
220,2013,3
220,2014,4
220,2015,2
220,2017,0
220,2018,16
220,2019,0
220,2020,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,81
221,1982,136
221,1983,43
221,1984,52
221,1985,298
221,1986,0
221,1987,355
221,1988,167
221,1989,270
221,1990,1979
221,1991,6179
221,1992,8546
221,1993,11815
221,1994,16721
221,1995,21789
221,1996,11507
221,1997,14051
221,1998,23117
221,1999,13351
221,2000,10764
221,2001,14985
221,2002,18114
221,2003,21152
221,2004,33134
221,2005,14202
221,2006,32729
221,2007,21323
221,2008,22835
221,2009,28287
221,2010,18616
221,2011,31562
221,2012,16934
221,2013,16583
221,2014,16821
221,2015,17971
221,2016,37707
221,2017,25743
221,2018,25267
221,2019,24000
221,2020,4999
222,1996,0
222,1997,4235
222,1998,10516
222,1999,20310
222,2000,16894
222,2001,8059
222,2002,30383
222,2003,52334
222,2004,2830
222,2005,48395
222,2006,110000
222,2007,95405
222,2008,79867
222,2009,31823
222,2010,35457
222,2011,200351
222,2012,184187
222,2013,58489
222,2014,20919
222,2015,11439
222,2016,31771
222,2017,43666
222,2018,31014
222,2019,18474
222,2020,8600
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,853
223,1986,3088
223,1987,3853
223,1988,6474
223,1989,14815
223,1990,21106
223,1991,53433
223,1992,42701
223,1993,47941
223,1994,18207
223,1995,25797
223,1996,31204
223,1997,18779
223,1998,2185
223,1999,6400
223,2000,8531
223,2001,8392
223,2002,6852
223,2003,8609
223,2004,14652
223,2005,25959
223,2006,24427
223,2007,6620
223,2008,7048
223,2009,17638
223,2010,24177
223,2011,47831
223,2012,44302
223,2013,48872
223,2014,29538
223,2015,40074
223,2016,69916
223,2017,44467
223,2018,54520
223,2019,64777
223,2020,75701
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,866
225,1983,634
225,1984,87
225,1985,60
225,1986,4800
225,1987,4800
225,1988,4620
225,1989,18091
225,1990,3750
225,1991,8000
225,1992,1724
225,1993,3150
225,1994,4722
225,1995,3975
225,1996,4200
225,1997,12000
225,1998,19000
225,1999,10000
225,2000,15200
225,2001,13400
225,2002,21000
225,2003,24000
225,2004,36000
225,2005,32000
225,2006,18488
225,2007,16848
225,2008,26777
225,2009,14000
225,2010,21000
225,2011,35000
225,2012,32000
225,2013,30000
225,2014,29979
225,2015,37142
225,2016,74940
225,2017,47092
225,2018,26154
225,2019,26544
225,2020,19379
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,24
226,1999,0
226,2000,5
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,17
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,80
226,2015,5
226,2017,99
226,2018,0
226,2019,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,2299
229,1978,8252
229,1979,7926
229,1980,5616
229,1981,3687
229,1982,2950
229,1983,2123
229,1984,1902
229,1985,1560
229,1986,1194
229,1987,2261
229,1988,2981
229,1989,986
229,1990,999
229,1991,3099
229,1992,3560
229,1993,3340
229,1994,4580
229,1995,4069
229,1996,7303
229,1997,8052
229,1998,7365
229,1999,6796
229,2000,2559
229,2001,3978
229,2002,5740
229,2003,1584
229,2004,6170
229,2005,13566
229,2006,5747
229,2007,13858
229,2008,7549
229,2009,3721
229,2010,2063
229,2011,945
229,2012,2431
229,2013,1010
229,2014,1768
229,2015,2537
229,2016,3432
229,2017,5236
229,2018,2466
229,2019,2734
229,2020,6815
23,2014,0
23,2017,1
230,2000,900
230,2001,589
230,2002,732
230,2003,909
230,2004,659
230,2005,929
230,2006,1429
230,2007,6000
230,2008,9014
230,2009,5256
230,2010,4882
230,2011,14398
230,2012,10459
230,2013,6987
230,2014,7909
230,2015,5539
230,2016,6739
230,2017,7679
230,2018,3933
230,2019,6524
230,2020,8848
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,2138
231,1968,1706
231,1969,2173
231,1970,2923
231,1971,4223
231,1972,5812
231,1973,5741
231,1974,27418
231,1975,22923
231,1976,27008
231,1977,29021
231,1978,42369
231,1979,58023
231,1980,60402
231,1981,67420
231,1982,77682
231,1983,89631
231,1984,126734
231,1985,97133
231,1986,92262
231,1987,86288
231,1988,98178
231,1989,108978
231,1990,137608
231,1991,163343
231,1992,169412
231,1993,207944
231,1994,239867
231,1995,257114
231,1996,271944
231,1997,321246
231,1998,401068
231,1999,300215
231,2000,238271
231,2001,214260
231,2002,285404
231,2003,275328
231,2004,275395
231,2005,272807
231,2006,246163
231,2007,317713
231,2008,535126
231,2009,338760
231,2010,343656
231,2011,575322
231,2012,668585
231,2013,503255
231,2014,401030
231,2015,457435
231,2016,428352
231,2017,428102
231,2018,247451
231,2019,215861
231,2020,198434
233,2004,4
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,12
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,0
234,2020,666
235,1994,2600
235,1995,6400
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2019,4
235,2020,82
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,30
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,95
236,1987,1522
236,1988,0
236,1989,0
236,1990,1
236,1991,2
236,1992,1
236,1993,43
236,1994,79
236,1995,60
236,1996,84
236,1997,2
236,1998,6
236,1999,17
236,2000,15
236,2001,29
236,2002,47
236,2003,48
236,2004,23
236,2005,135
236,2006,32
236,2007,22
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,4563
236,2014,0
238,2011,2
238,2012,0
238,2013,0
238,2015,0
238,2016,0
238,2017,10
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,620
248,1988,683
248,1989,646
248,1990,909
248,1991,1580
249,2004,54
249,2005,1001
249,2006,164
249,2007,149
249,2008,0
249,2009,0
249,2010,0
249,2011,76
249,2012,0
249,2013,0
249,2014,2
249,2016,615
249,2017,1257
249,2020,1920
250,2019,0
250,2020,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,5
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,8
251,2003,9
251,2004,9
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,0
251,2020,42
255,2000,33818
255,2001,34093
255,2002,43372
255,2003,48313
255,2004,60521
255,2005,66282
255,2006,55944
255,2007,70049
255,2008,116496
255,2009,71886
255,2010,79047
255,2011,109466
255,2012,75226
255,2013,49992
255,2014,42030
255,2015,33511
255,2016,33353
255,2017,30952
255,2018,31350
255,2019,32178
255,2020,29324
256,2001,0
256,2002,3
256,2003,1
256,2004,3
256,2005,1
256,2006,1
256,2007,8
256,2008,8
256,2009,24
256,2010,11
256,2011,8
256,2012,2
256,2013,7
256,2014,16
256,2015,13
256,2016,4
256,2017,11
256,2018,30
256,2019,24
256,2020,36
26,2013,15
26,2014,21
26,2015,14
26,2016,39
27,1994,15
27,1995,609
27,1996,1529
27,1997,687
27,1998,972
27,1999,450
27,2000,450
27,2001,1120
27,2002,1232
27,2003,3440
27,2004,4438
27,2005,3872
27,2006,4604
27,2007,4596
27,2008,5393
27,2009,1444
27,2010,968
27,2011,2542
27,2012,1320
27,2013,67
27,2016,1
27,2017,4
27,2018,1
27,2019,21
27,2020,534
272,2006,2
272,2007,141
272,2008,535
272,2009,200
272,2010,78
272,2011,198
272,2012,621
272,2013,449
272,2014,59
272,2015,0
272,2016,0
272,2017,0
272,2018,214
272,2019,522
272,2020,961
276,2017,2
28,2018,210
28,2020,656
29,2017,0
299,1995,11
299,2017,3170
299,2018,2056
3,2005,17
3,2006,0
3,2007,15
3,2008,14
3,2009,0
3,2010,0
3,2011,0
3,2012,2
3,2013,46
32,2011,2
32,2012,0
32,2013,0
32,2015,2
32,2016,1
32,2019,0
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,1000
33,1987,1300
33,1988,3002
33,1989,1121
33,1990,770
33,1991,900
33,1992,2266
33,1993,1800
33,1994,3047
33,1995,3244
33,1996,5155
33,1997,4123
33,1998,11478
33,1999,9320
33,2000,3081
33,2001,9806
33,2002,13186
33,2003,15414
33,2004,18518
33,2005,15041
33,2006,13706
33,2007,16349
33,2008,30249
33,2009,15667
33,2010,14379
33,2011,27786
33,2012,26668
33,2013,26900
33,2014,16244
33,2015,15588
33,2016,24212
33,2017,22496
33,2018,18339
33,2019,19664
33,2020,15069
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,242
351,1975,315
351,1976,47
351,1977,428
351,1978,1476
351,1979,1056
351,1980,643
351,1981,849
351,1982,983
351,1983,1004
351,1984,2032
351,1985,2817
351,1986,1996
351,1987,1833
351,1988,1936
351,1989,929
351,1990,806
351,1991,1172
351,1992,1246
351,1993,1519
351,1994,3511
351,1995,5739
351,1996,1932
351,1997,1852
351,1998,1731
351,1999,673
351,2000,6181
351,2001,3950
351,2002,8768
351,2003,14940
351,2004,19168
351,2005,71590
351,2006,77280
351,2007,60620
351,2008,153202
351,2009,23473
351,2010,19342
351,2011,89015
351,2012,22704
351,2013,12026
351,2014,12773
351,2015,10251
351,2016,11628
351,2017,14814
351,2018,14075
351,2019,8181
351,2020,17079
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,1
38,1998,0
38,1999,0
38,2000,1
38,2001,4
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,5
38,2007,9
38,2008,2
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,1
38,2016,0
38,2017,1
38,2018,6
38,2019,17
38,2020,15
4,1998,0
4,2002,5995
4,2003,1947
4,2004,6382
4,2005,4016
4,2006,2951
4,2007,1800
4,2008,1700
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,4
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,1
40,1997,0
40,1998,1
40,1999,6
40,2000,92
40,2001,26
40,2002,111
40,2003,46
40,2004,20
40,2005,17
40,2006,21
40,2007,0
40,2008,1
40,2009,5
40,2010,225
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,650
41,1979,700
41,1980,450
41,1981,240
41,1982,260
41,1983,290
41,1984,1300
41,1985,2300
41,1986,1500
41,1987,1300
41,1988,1400
41,1989,360
41,1990,150
41,1991,0
41,1992,35
41,1993,389
41,1994,1014
41,1995,2441
41,1996,424
41,1997,78
41,1998,100
41,1999,13
41,2000,1811
41,2001,1078
41,2002,3628
41,2003,10784
41,2004,16900
41,2005,70875
41,2006,75794
41,2007,58393
41,2008,150993
41,2009,21456
41,2010,16770
41,2011,84384
41,2012,20908
41,2013,8735
41,2014,7159
41,2015,5913
41,2016,7187
41,2017,11955
41,2018,10829
41,2019,4881
41,2020,12423
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,4
44,1990,0
44,1991,0
44,1992,0
44,1993,93
44,1994,489
44,1995,604
44,1996,130
44,1997,1299
44,1998,901
44,1999,231
44,2000,165
44,2001,571
44,2002,1554
44,2003,385
44,2004,428
44,2005,1957
44,2006,3435
44,2007,1443
44,2008,546
44,2009,668
44,2010,677
44,2011,901
44,2012,726
44,2013,720
44,2014,881
44,2015,581
44,2016,509
44,2017,599
44,2018,453
44,2019,368
44,2020,473
48,1997,5
48,1998,1
48,1999,6
48,2000,6
48,2001,13
48,2002,28
48,2003,55
48,2004,52
48,2005,54
48,2006,53
48,2007,89
48,2008,115
48,2009,75
48,2010,89
48,2011,106
48,2012,20
48,2013,4
48,2014,3
48,2015,5
48,2016,6
48,2017,13
48,2018,5
48,2019,10
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,62
50,1977,21
50,1978,394
50,1979,1261
50,1980,695
50,1981,715
50,1982,859
50,1983,671
50,1984,518
50,1985,571
50,1986,1834
50,1987,712
50,1988,2327
50,1989,462
50,1990,688
50,1991,1223
50,1992,202
50,1993,671
50,1994,663
50,1995,1668
50,1996,1189
50,1997,1557
50,1998,1577
50,1999,1052
50,2000,503
50,2001,527
50,2002,372
50,2003,286
50,2004,533
50,2005,385
50,2006,360
50,2007,465
50,2008,464
50,2009,271
50,2010,119
50,2011,1274
50,2012,159
50,2013,171
50,2014,136
50,2015,112
50,2016,175
50,2017,190
50,2018,227
50,2019,124
50,2020,150
5000,1961,2365
5000,1962,2680
5000,1963,1589
5000,1964,2098
5000,1965,2452
5000,1966,3442
5000,1967,4511
5000,1968,7016
5000,1969,9867
5000,1970,12272
5000,1971,19253
5000,1972,22100
5000,1973,26538
5000,1974,78526
5000,1975,77155
5000,1976,80582
5000,1977,101786
5000,1978,157475
5000,1979,193707
5000,1980,191627
5000,1981,229262
5000,1982,216323
5000,1983,197209
5000,1984,270680
5000,1985,261043
5000,1986,232155
5000,1987,235339
5000,1988,270748
5000,1989,309400
5000,1990,328752
5000,1991,408032
5000,1992,383290
5000,1993,408424
5000,1994,465364
5000,1995,640157
5000,1996,517203
5000,1997,610058
5000,1998,760110
5000,1999,595643
5000,2000,658771
5000,2001,466315
5000,2002,544206
5000,2003,656871
5000,2004,649211
5000,2005,759459
5000,2006,780985
5000,2007,859929
5000,2008,1311808
5000,2009,811223
5000,2010,845795
5000,2011,1603228
5000,2012,1581865
5000,2013,1179488
5000,2014,877438
5000,2015,955859
5000,2016,1151554
5000,2017,1082635
5000,2018,790052
5000,2019,680279
5000,2020,662324
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,252
5100,1970,427
5100,1971,432
5100,1972,496
5100,1973,1410
5100,1974,5254
5100,1975,11693
5100,1976,7713
5100,1977,15940
5100,1978,21791
5100,1979,29338
5100,1980,17811
5100,1981,23456
5100,1982,18169
5100,1983,2247
5100,1984,519
5100,1985,1401
5100,1986,2906
5100,1987,6354
5100,1988,16599
5100,1989,13553
5100,1990,12953
5100,1991,6574
5100,1992,5843
5100,1993,1140
5100,1994,2973
5100,1995,18260
5100,1996,2393
5100,1997,9181
5100,1998,24651
5100,1999,28492
5100,2000,50226
5100,2001,15096
5100,2002,40121
5100,2003,57289
5100,2004,11686
5100,2005,62482
5100,2006,114180
5100,2007,98357
5100,2008,85201
5100,2009,62969
5100,2010,43013
5100,2011,207061
5100,2012,193009
5100,2013,64994
5100,2014,26555
