geo,year,tcl_hazelnuts_with_shell_import_quantity
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,9
174,1983,0
174,1984,0
174,1985,10
174,1986,5
174,1987,5
174,1988,72
174,1989,128
174,1990,129
174,1991,159
174,1992,121
174,1993,31
174,1994,165
174,1995,94
174,1996,26
174,1997,39
174,1998,15
174,1999,71
174,2000,8
174,2001,55
174,2002,53
174,2003,14
174,2004,22
174,2005,43
174,2006,24
174,2007,37
174,2008,52
174,2009,36
174,2010,62
174,2011,41
174,2012,25
174,2013,65
174,2014,60
174,2015,85
174,2016,78
174,2017,32
174,2018,59
174,2019,27
174,2020,54
175,2018,0
176,2014,0
176,2017,0
179,1991,8
179,1992,44
179,1993,15
179,1994,35
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,7
179,2001,24
179,2002,4
179,2003,13
179,2004,12
179,2005,28
179,2006,64
179,2007,54
179,2008,44
179,2009,0
179,2010,119
179,2011,93
179,2012,68
179,2013,42
179,2014,11
179,2015,46
179,2016,23
179,2017,23
179,2019,3
179,2020,12
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,3
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,2
181,1997,1
181,1998,2
181,1999,1
181,2000,2
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,2
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,300
183,1962,300
183,1963,300
183,1964,300
183,1965,300
183,1966,300
183,1967,300
183,1968,300
183,1969,300
183,1970,100
183,1971,200
183,1972,300
183,1973,200
183,1974,200
183,1975,0
183,1976,50
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,24
183,1992,839
183,1993,1968
183,1994,2160
183,1995,921
183,1996,344
183,1997,360
183,1998,169
183,1999,619
183,2000,226
183,2001,257
183,2002,256
183,2003,170
183,2004,121
183,2005,117
183,2006,149
183,2007,150
183,2008,53
183,2009,548
183,2010,114
183,2011,36
183,2012,69
183,2013,9
183,2014,38
183,2015,65
183,2016,146
183,2017,132
183,2018,172
183,2019,104
183,2020,127
184,2018,0
184,2020,0
185,1992,2054
185,1993,1
185,1996,289
185,1997,250
185,1998,182
185,1999,61
185,2000,141
185,2001,349
185,2002,716
185,2003,545
185,2004,421
185,2005,382
185,2006,73
185,2007,200
185,2008,250
185,2009,80
185,2010,193
185,2011,868
185,2012,551
185,2013,329
185,2014,651
185,2015,107
185,2016,27
185,2017,65
185,2018,220
185,2019,429
185,2020,2181
186,1992,0
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,2
186,2003,4
186,2004,124
186,2005,42
189,2016,0
189,2018,0
191,2016,0
191,2017,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,40
194,1967,40
194,1968,0
194,1969,45
194,1970,45
194,1971,45
194,1972,48
194,1973,41
194,1974,54
194,1975,60
194,1976,155
194,1977,95
194,1978,133
194,1979,104
194,1980,205
194,1981,309
194,1982,225
194,1983,152
194,1984,147
194,1985,102
194,1986,77
194,1987,138
194,1988,73
194,1989,70
194,1990,0
194,1991,118
194,1992,0
194,1993,138
194,1994,0
194,1995,138
194,1996,74
194,1997,0
194,1998,116
194,1999,2
194,2000,19
194,2001,81
194,2002,150
194,2003,36
194,2004,37
194,2005,40
194,2006,110
194,2007,126
194,2008,126
194,2009,126
194,2010,160
194,2011,155
194,2012,352
194,2013,309
194,2014,362
194,2015,377
194,2016,225
194,2017,391
194,2018,229
194,2019,323
194,2020,319
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,0
195,2019,3
195,2020,4
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
196,2019,2
196,2020,0
197,2019,0
198,1992,46
198,1993,107
198,1994,48
198,1995,1
198,1996,0
198,1997,1
198,1998,236
198,1999,18
198,2000,27
198,2001,1
198,2002,1
198,2003,8
198,2004,3
198,2005,3
198,2006,16
198,2007,4
198,2008,30
198,2009,22
198,2010,2
198,2011,0
198,2012,1
198,2013,1
198,2014,11
198,2015,1
198,2016,1
198,2017,2
198,2018,1
198,2019,1
198,2020,2
199,1993,65
199,1994,83
199,1995,0
199,1996,0
199,1997,13
199,1998,7
199,1999,26
199,2000,13
199,2001,0
199,2002,8
199,2003,11
199,2004,112
199,2005,5
199,2006,96
199,2007,67
199,2008,25
199,2009,90
199,2010,28
199,2011,75
199,2012,171
199,2013,191
199,2014,53
199,2015,124
199,2016,3
199,2017,38
199,2018,125
199,2019,38
199,2020,32
2,2014,45
2,2016,137
2,2018,359
2,2019,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,2
20,1993,3
20,1994,10
20,1995,1
20,1996,1
20,1997,1
20,1998,0
20,1999,2
20,2000,6
20,2001,1
20,2002,15
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,0
20,2008,0
20,2009,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,98
200,1980,139
200,1981,131
200,1982,86
200,1983,83
200,1984,84
200,1985,53
200,1986,77
200,1987,70
200,1988,179
200,1989,211
200,1990,101
200,1991,84
200,1992,175
200,1993,113
200,1994,82
200,1995,3
200,1996,1
200,1997,0
200,1998,15
200,1999,2
200,2000,6
200,2001,15
200,2002,3
200,2003,3
200,2004,5
200,2005,3
200,2006,2
200,2007,3
200,2008,2
200,2009,2
200,2010,3
200,2011,8
200,2012,6
200,2013,9
200,2014,14
200,2015,3
200,2016,6
200,2017,3
200,2018,6
200,2019,6
200,2020,5
201,2015,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,10
202,1989,19
202,1990,25
202,1991,25
202,1992,14
202,1993,14
202,1994,5
202,1995,25
202,1996,9
202,1997,15
202,1998,22
202,1999,13
202,2000,28
202,2001,3
202,2002,8
202,2003,18
202,2004,53
202,2005,27
202,2006,24
202,2007,40
202,2008,24
202,2009,5
202,2010,4
202,2011,12
202,2012,5
202,2013,8
202,2014,4
202,2015,5
202,2016,0
202,2017,0
202,2018,6
202,2019,13
202,2020,9
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,18
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,4
203,1987,83
203,1988,3
203,1989,180
203,1990,421
203,1991,737
203,1992,818
203,1993,946
203,1994,690
203,1995,1061
203,1996,1049
203,1997,932
203,1998,822
203,1999,1562
203,2000,892
203,2001,970
203,2002,865
203,2003,1094
203,2004,806
203,2005,845
203,2006,1217
203,2007,1273
203,2008,896
203,2009,727
203,2010,524
203,2011,523
203,2012,641
203,2013,564
203,2014,807
203,2015,550
203,2016,690
203,2017,522
203,2018,502
203,2019,846
203,2020,877
207,2015,0
209,1997,0
209,1998,0
209,1999,0
209,2000,4
209,2001,23
209,2002,5
209,2003,0
209,2004,0
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
21,1961,435
21,1962,272
21,1963,301
21,1964,336
21,1965,407
21,1966,439
21,1967,542
21,1968,651
21,1969,530
21,1970,702
21,1971,646
21,1972,700
21,1973,801
21,1974,770
21,1975,447
21,1976,764
21,1977,318
21,1978,465
21,1979,401
21,1980,285
21,1981,171
21,1982,310
21,1983,203
21,1984,203
21,1985,230
21,1986,384
21,1987,190
21,1988,150
21,1989,326
21,1990,317
21,1991,348
21,1992,272
21,1993,413
21,1994,650
21,1995,656
21,1996,631
21,1997,524
21,1998,460
21,1999,485
21,2000,387
21,2001,352
21,2002,227
21,2003,240
21,2004,125
21,2005,238
21,2006,277
21,2007,237
21,2008,363
21,2009,205
21,2010,299
21,2011,377
21,2012,367
21,2013,274
21,2014,111
21,2015,92
21,2016,122
21,2017,111
21,2018,112
21,2019,135
21,2020,98
210,1961,1096
210,1962,1065
210,1963,1053
210,1964,1061
210,1965,1057
210,1966,1202
210,1967,1091
210,1968,1051
210,1969,946
210,1970,1199
210,1971,1092
210,1972,1087
210,1973,1152
210,1974,1116
210,1975,1113
210,1976,1196
210,1977,1103
210,1978,1103
210,1979,1081
210,1980,1111
210,1981,962
210,1982,1031
210,1983,1089
210,1984,946
210,1985,985
210,1986,845
210,1987,944
210,1988,603
210,1989,478
210,1990,490
210,1991,360
210,1992,349
210,1993,286
210,1994,439
210,1995,409
210,1996,341
210,1997,346
210,1998,312
210,1999,341
210,2000,306
210,2001,273
210,2002,256
210,2003,256
210,2004,380
210,2005,418
210,2006,457
210,2007,325
210,2008,417
210,2009,347
210,2010,207
210,2011,141
210,2012,106
210,2013,112
210,2014,168
210,2015,143
210,2016,106
210,2017,117
210,2018,138
210,2019,105
210,2020,89
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,195
211,1989,85
211,1990,119
211,1991,135
211,1992,68
211,1993,71
211,1994,51
211,1995,56
211,1996,72
211,1997,42
211,1998,44
211,1999,55
211,2000,71
211,2001,34
211,2002,25
211,2003,48
211,2004,23
211,2005,4
211,2006,10
211,2007,26
211,2008,71
211,2009,46
211,2010,36
211,2011,33
211,2012,12
211,2013,24
211,2014,25
211,2015,40
211,2016,32
211,2017,59
211,2018,18
211,2019,18
211,2020,18
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,244
212,1974,469
212,1975,684
212,1976,1200
212,1977,1682
212,1978,1497
212,1979,933
212,1980,270
212,1981,162
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,1
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,31
212,1996,313
212,1997,179
212,1998,401
212,1999,419
212,2000,75
212,2001,180
212,2002,0
212,2003,103
212,2004,0
212,2005,40
212,2006,0
212,2007,10
212,2008,147
212,2009,83
212,2010,83
212,2011,94
212,2012,102
212,2013,12
212,2014,33
212,2015,1
212,2016,4
212,2017,72
212,2018,63
212,2019,55
212,2020,12
213,2014,26
213,2015,22
213,2016,7
213,2017,6
213,2018,5
213,2019,9
213,2020,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,61
214,1990,0
214,1991,2
214,1992,4
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,4
214,1999,0
214,2000,3
214,2001,6
214,2002,6
214,2003,1
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,7
214,2018,0
214,2019,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,1
216,1987,0
216,1988,15
216,1989,68
216,1990,114
216,1991,6
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,3
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,21
216,2005,5
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0
216,2018,0
216,2019,645
216,2020,1621
219,2014,0
220,1999,7
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,26
221,2001,0
221,2002,0
221,2003,0
221,2004,52
221,2005,0
221,2006,5
221,2007,0
221,2008,7
221,2009,0
221,2010,0
221,2011,5
221,2012,9
221,2013,6
221,2014,0
221,2015,1
221,2016,8
221,2017,25
221,2018,25
221,2019,16
221,2020,35
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,40
222,1982,0
222,1983,0
222,1984,20
222,1985,15
222,1986,0
222,1987,6
222,1988,19
222,1989,0
222,1990,17
222,1991,12
222,1992,73
222,1993,111
222,1994,23
222,1995,126
222,1996,61
222,1997,38
222,1998,33
222,1999,140
222,2000,18
222,2001,121
222,2002,125
222,2003,67
222,2004,87
222,2005,99
222,2006,97
222,2007,96
222,2008,69
222,2009,538
222,2010,665
222,2011,128
222,2012,147
222,2013,62
222,2014,185
222,2015,90
222,2016,119
222,2017,89
222,2018,22
222,2019,40
222,2020,22
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,104
223,1992,40
223,1993,20
223,1994,12
223,1995,38
223,1996,7
223,1997,367
223,1998,0
223,1999,22
223,2000,126
223,2001,0
223,2002,0
223,2003,38
223,2004,71
223,2005,15
223,2006,0
223,2007,3
223,2008,73
223,2009,16
223,2010,0
223,2011,0
223,2012,0
223,2013,33
223,2016,0
223,2017,5
223,2018,14
223,2019,44
223,2020,0
225,2002,213
225,2003,56
225,2004,13
225,2005,0
225,2006,126
225,2007,226
225,2008,149
225,2009,120
225,2010,161
225,2011,32
225,2012,58
225,2013,17
225,2014,83
225,2015,233
225,2016,170
225,2017,142
225,2018,173
225,2019,154
225,2020,96
226,2005,21
226,2006,61
226,2007,59
226,2008,25
226,2009,22
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2018,0
226,2019,0
226,2020,0
229,1961,1944
229,1962,1121
229,1963,1749
229,1964,2050
229,1965,1991
229,1966,2141
229,1967,1414
229,1968,1793
229,1969,1186
229,1970,1949
229,1971,4559
229,1972,1884
229,1973,979
229,1974,739
229,1975,1042
229,1976,726
229,1977,662
229,1978,1326
229,1979,753
229,1980,702
229,1981,1614
229,1982,1225
229,1983,1677
229,1984,1379
229,1985,1402
229,1986,1021
229,1987,2105
229,1988,1691
229,1989,1644
229,1990,1321
229,1991,1647
229,1992,1255
229,1993,1376
229,1994,1540
229,1995,991
229,1996,976
229,1997,1020
229,1998,971
229,1999,813
229,2000,609
229,2001,793
229,2002,650
229,2003,495
229,2004,580
229,2005,567
229,2006,348
229,2007,132
229,2008,171
229,2009,229
229,2010,208
229,2011,293
229,2012,114
229,2013,226
229,2014,111
229,2015,147
229,2016,102
229,2017,164
229,2018,87
229,2019,74
229,2020,210
23,2013,0
23,2018,0
23,2019,0
23,2020,0
230,2001,41
230,2002,126
230,2003,128
230,2004,27
230,2005,27
230,2006,25
230,2007,1
230,2008,20
230,2009,6
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,1
230,2019,27
230,2020,55
231,1961,21
231,1962,0
231,1963,0
231,1964,1
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,5
231,1974,20
231,1975,154
231,1976,649
231,1977,562
231,1978,50
231,1979,14
231,1980,0
231,1981,5
231,1982,692
231,1983,114
231,1984,282
231,1985,65
231,1986,11
231,1987,37
231,1988,171
231,1989,661
231,1990,217
231,1991,303
231,1992,184
231,1993,125
231,1994,150
231,1995,602
231,1996,142
231,1997,479
231,1998,351
231,1999,395
231,2000,354
231,2001,682
231,2002,311
231,2003,607
231,2004,933
231,2005,1024
231,2006,586
231,2007,420
231,2008,466
231,2009,531
231,2010,518
231,2011,1069
231,2012,1185
231,2013,1478
231,2014,1170
231,2015,1119
231,2016,29
231,2017,65
231,2019,28
231,2020,52
233,2016,0
233,2017,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,11
234,1976,14
234,1977,16
234,1978,14
234,1979,17
234,1980,21
234,1981,9
234,1982,18
234,1983,0
234,1984,7
234,1985,1
234,1986,24
234,1987,15
234,1988,0
234,1989,24
234,1990,0
234,1991,2
234,1992,10
234,1993,7
234,1994,21
234,1995,3
234,1996,17
234,1997,6
234,1998,8
234,1999,5
234,2000,0
234,2001,8
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,3
234,2007,0
234,2008,0
234,2009,2
234,2010,2
234,2011,2
234,2012,0
234,2013,0
235,2014,168
235,2015,71
235,2016,147
235,2017,155
235,2018,182
235,2019,266
235,2020,209
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,720
236,1983,0
236,1984,396
236,1985,440
236,1986,202
236,1987,170
236,1988,376
236,1989,248
236,1990,108
236,1991,287
236,1992,191
236,1993,104
236,1994,201
236,1995,141
236,1996,143
236,1997,266
236,1998,125
236,1999,322
236,2000,286
236,2001,576
236,2002,196
236,2003,224
236,2004,140
236,2005,194
236,2006,164
236,2007,243
236,2008,198
236,2009,264
236,2010,132
236,2011,291
236,2012,120
236,2013,362
236,2014,352
236,2015,75
236,2016,20
236,2020,0
237,2009,15227
237,2010,12785
237,2011,9234
237,2012,17111
237,2013,15411
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,5
237,2019,2
237,2020,1
238,2012,2
238,2013,0
238,2014,0
238,2020,0
244,2015,0
244,2017,0
244,2018,0
244,2019,1
248,1961,12
248,1962,0
248,1963,0
248,1964,197
248,1965,50
248,1966,269
248,1967,290
248,1968,115
248,1969,23
248,1970,143
248,1971,116
248,1972,6
248,1973,5
248,1974,1477
248,1975,655
248,1976,465
248,1977,289
248,1978,49
248,1979,173
248,1980,0
248,1981,0
248,1982,129
248,1983,310
248,1984,838
248,1985,859
248,1986,496
248,1987,319
248,1988,481
248,1989,163
248,1990,501
248,1991,550
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,10
249,1984,65
249,1985,45
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,5
249,2003,37
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,3
249,2020,4
250,2015,0
250,2016,25
250,2017,0
250,2019,0
250,2020,0
251,1993,2
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
255,2000,85
255,2001,90
255,2002,150
255,2003,102
255,2004,123
255,2005,92
255,2006,119
255,2007,97
255,2008,107
255,2009,101
255,2010,90
255,2011,88
255,2012,69
255,2013,100
255,2014,126
255,2015,65
255,2016,112
255,2017,105
255,2018,52
255,2019,68
255,2020,125
256,2000,12
256,2001,18
256,2002,14
256,2003,13
256,2004,12
256,2005,16
256,2006,19
256,2007,10
256,2008,16
256,2009,15
256,2010,25
256,2011,21
256,2012,25
256,2013,22
256,2014,26
256,2015,22
256,2016,20
256,2017,25
256,2018,17
256,2019,20
256,2020,22
26,1997,7
26,1998,0
26,2002,1
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,452
27,1979,595
27,1980,732
27,1981,523
27,1982,354
27,1983,313
27,1984,267
27,1985,325
27,1986,288
27,1987,0
27,1988,160
27,1989,300
27,1990,2
27,1991,0
27,1992,715
27,1993,1035
27,1994,139
27,1995,170
27,1996,36
27,1997,86
27,1998,15
27,1999,10
27,2000,0
27,2001,40
27,2002,0
27,2003,19
27,2004,0
27,2005,0
27,2006,8
27,2007,20
27,2008,23
27,2009,21
27,2010,1
27,2011,3
27,2012,27
27,2013,3
27,2014,21
27,2015,0
27,2016,5
27,2017,23
27,2018,0
27,2019,1
27,2020,6
272,2020,0
273,2006,0
273,2008,1
273,2009,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2019,0
273,2020,1
276,2012,0
276,2013,0
276,2015,0
276,2017,0
28,2018,50
29,2016,0
29,2019,0
299,2019,5
3,1996,27
3,1997,13
3,1998,0
3,1999,1
3,2000,30
3,2001,6
3,2002,0
3,2003,32
3,2004,2
3,2005,39
3,2006,1
3,2007,0
3,2008,0
3,2009,10
3,2010,8
3,2011,18
3,2012,9
3,2013,8
3,2015,6
3,2019,0
32,1994,3
32,1995,11
32,1996,3
32,1997,1
32,1998,0
32,1999,4
32,2000,3
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,1
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,2
32,2017,0
32,2018,0
33,1961,784
33,1962,347
33,1963,529
33,1964,687
33,1965,680
33,1966,644
33,1967,666
33,1968,752
33,1969,700
33,1970,604
33,1971,805
33,1972,869
33,1973,648
33,1974,722
33,1975,1036
33,1976,1294
33,1977,1410
33,1978,960
33,1979,767
33,1980,606
33,1981,893
33,1982,818
33,1983,590
33,1984,839
33,1985,662
33,1986,664
33,1987,857
33,1988,1303
33,1989,1130
33,1990,992
33,1991,872
33,1992,833
33,1993,1139
33,1994,891
33,1995,971
33,1996,983
33,1997,1225
33,1998,1314
33,1999,748
33,2000,664
33,2001,679
33,2002,920
33,2003,820
33,2004,645
33,2005,685
33,2006,764
33,2007,730
33,2008,643
33,2009,1017
33,2010,1722
33,2011,1113
33,2012,2561
33,2013,1774
33,2014,3276
33,2015,2244
33,2016,1026
33,2017,1514
33,2018,3013
33,2019,4352
33,2020,4762
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,3
351,1979,3
351,1980,6
351,1981,8
351,1982,5
351,1983,6
351,1984,15
351,1985,15
351,1986,3
351,1987,6
351,1988,12
351,1989,62
351,1990,4
351,1991,2
351,1992,4
351,1993,15
351,1994,13
351,1995,160
351,1996,1446
351,1997,6169
351,1998,3930
351,1999,2372
351,2000,11628
351,2001,16712
351,2002,23206
351,2003,17508
351,2004,12483
351,2005,10596
351,2006,8817
351,2007,14206
351,2008,13816
351,2009,14813
351,2010,19227
351,2011,14132
351,2012,18588
351,2013,15795
351,2014,6500
351,2015,4714
351,2016,5450
351,2017,4202
351,2018,8474
351,2019,20384
351,2020,12049
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,2
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,4
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,1
38,2015,2
38,2016,3
38,2017,1
38,2018,0
38,2019,0
38,2020,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
