geo,year,tcl_cotton_linter_export_value
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,143
194,1978,0
194,1979,35
194,1980,40
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,1
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,7
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2009,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,0
20,1991,0
20,1992,0
20,1993,3
20,1994,25
20,1995,0
20,1996,0
20,1997,0
20,1998,93
20,1999,0
20,2000,97
20,2001,12
20,2002,12
20,2003,12
20,2004,12
20,2005,12
20,2006,12
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,5
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,8
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,15
200,2008,3
200,2009,11
200,2010,12
200,2011,1
200,2012,0
200,2013,3
200,2014,10
200,2015,2
200,2016,24
200,2017,237
200,2018,4
200,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,1143
202,1965,1425
202,1966,480
202,1967,13
202,1968,6
202,1969,55
202,1970,5
202,1971,0
202,1972,69
202,1973,9
202,1974,79
202,1975,422
202,1976,717
202,1977,1233
202,1978,156
202,1979,659
202,1980,522
202,1981,317
202,1982,230
202,1983,34
202,1984,0
202,1985,80
202,1986,74
202,1987,116
202,1988,205
202,1989,5762
202,1990,1464
202,1991,208
202,1992,33
202,1993,26
202,1994,234
202,1995,161
202,1996,132
202,1997,121
202,1998,209
202,1999,282
202,2000,289
202,2001,457
202,2002,177
202,2003,2
202,2004,0
202,2005,0
202,2006,0
202,2007,77
202,2008,70
202,2009,0
202,2010,184
202,2011,29
202,2012,6147
202,2013,2378
202,2014,5435
202,2015,8588
202,2016,10681
202,2017,5468
202,2018,18699
202,2019,37435
202,2020,36661
203,1961,0
203,1962,3
203,1963,0
203,1964,0
203,1965,0
203,1966,88
203,1967,129
203,1968,150
203,1969,44
203,1970,1
203,1971,2
203,1972,0
203,1973,13
203,1974,17
203,1975,13
203,1976,98
203,1977,0
203,1978,1
203,1979,26
203,1980,59
203,1981,11
203,1982,4
203,1983,38
203,1984,0
203,1985,0
203,1986,0
203,1987,56
203,1988,151
203,1989,163
203,1990,16
203,1991,0
203,1992,31
203,1993,0
203,1994,1
203,1995,4
203,1996,0
203,1997,0
203,1998,9
203,1999,21
203,2000,126
203,2001,350
203,2002,1109
203,2003,359
203,2004,574
203,2005,20
203,2006,13
203,2007,17
203,2008,4
203,2009,0
203,2010,135
203,2011,3
203,2012,13
203,2013,1475
203,2014,0
203,2015,8
203,2017,0
203,2018,66
203,2019,117
203,2020,131
206,1961,60
206,1962,56
206,1963,806
206,1964,633
206,1965,515
206,1966,385
206,1967,214
206,1968,162
206,1969,140
206,1970,942
206,1971,1084
206,1972,1356
206,1973,595
206,1974,667
206,1975,1894
206,1976,1803
206,1977,0
206,1978,400
206,1979,286
206,1980,1437
206,1981,719
206,1982,1350
206,1983,633
206,1984,500
206,1985,450
206,1986,400
206,1987,600
206,1988,2400
206,1989,1700
206,1990,2300
206,1991,1650
206,1992,1000
206,1993,600
206,1994,440
206,1995,440
206,1996,790
208,1992,560
208,1993,530
208,1994,500
208,1995,2700
208,1996,400
208,1997,1100
208,1998,3000
208,1999,990
208,2000,2900
208,2001,2100
208,2002,209
208,2003,267
208,2004,6
208,2005,25
208,2006,49
208,2007,49
208,2008,4
208,2009,4
208,2010,4
208,2011,4
208,2012,27
208,2013,136
208,2015,42
208,2016,278
208,2018,16
209,1997,7
209,1998,3
209,1999,0
209,2000,37
209,2001,0
209,2002,0
209,2003,17
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,3
21,1961,1331
21,1962,1547
21,1963,1534
21,1964,1526
21,1965,1036
21,1966,1206
21,1967,1228
21,1968,2447
21,1969,3382
21,1970,3760
21,1971,2808
21,1972,1861
21,1973,1512
21,1974,1439
21,1975,316
21,1976,405
21,1977,439
21,1978,747
21,1979,2686
21,1980,5041
21,1981,1977
21,1982,1640
21,1983,5584
21,1984,6908
21,1985,3329
21,1986,2342
21,1987,4281
21,1988,3534
21,1989,3545
21,1990,2173
21,1991,2277
21,1992,2768
21,1993,1916
21,1994,1560
21,1995,8977
21,1996,1006
21,1997,456
21,1998,738
21,1999,1153
21,2000,3449
21,2001,8968
21,2002,3376
21,2003,4960
21,2004,4491
21,2005,4462
21,2006,8814
21,2007,1717
21,2008,7385
21,2009,7049
21,2010,13048
21,2011,15916
21,2012,17492
21,2013,6418
21,2014,7405
21,2015,6439
21,2016,12483
21,2017,14905
21,2018,11022
21,2019,10844
21,2020,8450
210,1961,0
210,1962,53
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,2
210,1982,0
210,1983,5
210,1984,17
210,1985,19
210,1986,1
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,31
210,1996,3
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,2
210,2009,2
210,2010,2
210,2011,0
210,2012,0
210,2013,30
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,4
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,3
211,1971,13
211,1972,0
211,1973,9
211,1974,20
211,1975,16
211,1976,10
211,1977,66
211,1978,68
211,1979,46
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,2
211,1985,20
211,1986,9
211,1987,13
211,1988,0
211,1989,0
211,1990,15
211,1991,12
211,1992,7
211,1993,12
211,1994,16
211,1995,10
211,1996,6
211,1997,4
211,1998,80
211,1999,0
211,2000,17
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,5
211,2007,25
211,2008,0
211,2009,0
211,2010,180
211,2011,75
211,2012,9
211,2013,3
211,2014,3
211,2015,1
211,2016,3
211,2017,0
211,2018,0
211,2020,0
212,1961,375
212,1962,0
212,1963,598
212,1964,349
212,1965,508
212,1966,779
212,1967,1369
212,1968,1013
212,1969,1366
212,1970,1131
212,1971,1892
212,1972,1988
212,1973,2325
212,1974,2243
212,1975,2319
212,1976,2703
212,1977,2740
212,1978,2481
212,1979,3764
212,1980,3968
212,1981,4029
212,1982,3550
212,1983,2924
212,1984,9416
212,1985,6848
212,1986,11797
212,1987,7520
212,1988,2809
212,1989,5057
212,1990,7146
212,1991,5213
212,1992,5854
212,1993,4555
212,1994,3508
212,1995,4000
212,1996,7400
212,1997,5804
212,1998,5566
212,1999,5681
212,2000,6952
212,2001,20750
212,2002,10231
212,2003,7761
212,2004,8020
212,2005,10172
212,2006,9078
212,2007,16755
212,2008,21562
212,2009,11531
212,2010,20889
212,2011,19832
212,2012,4738
212,2013,1347
212,2019,25
212,2020,32
213,1993,321
213,1994,1800
213,1995,2000
213,1996,1500
213,1997,600
213,1998,1200
213,1999,570
213,2000,1600
213,2001,1200
213,2002,720
213,2003,1400
213,2004,1911
213,2005,1696
213,2006,1458
213,2007,3288
213,2008,1814
213,2009,2000
213,2010,24000
213,2011,10775
213,2012,10890
213,2013,3622
213,2014,9949
213,2015,9660
213,2016,17676
213,2017,7221
213,2018,5445
213,2019,4597
213,2020,1106
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,64
214,1986,0
214,1987,29
214,1988,167
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,17
214,1994,0
214,1995,22
214,1996,35
214,1997,17
214,1998,18
214,1999,17
214,2000,0
214,2001,0
214,2002,2
214,2003,2
214,2004,1
214,2005,14
214,2006,1
214,2007,4
214,2008,13
214,2009,0
214,2010,0
214,2011,29
214,2012,0
214,2013,0
214,2016,627
214,2017,282
215,1961,0
215,1962,0
215,1963,4
215,1964,6
215,1965,0
215,1966,6
215,1967,2
215,1968,100
215,1969,325
215,1970,577
215,1971,949
215,1972,1212
215,1973,889
215,1974,2143
215,1975,321
215,1976,0
215,1977,0
215,1978,0
215,1979,4
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1102
215,1999,0
215,2000,332
215,2001,1439
215,2002,827
215,2003,0
215,2004,0
215,2005,91
215,2006,354
215,2007,8
215,2008,0
215,2009,595
215,2010,1400
215,2011,230
215,2012,728
215,2013,247
215,2014,2006
215,2015,347
215,2016,355
215,2017,175
215,2018,21
215,2019,309
215,2020,548
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,27
216,1969,0
216,1970,410
216,1971,38
216,1972,382
216,1973,1696
216,1974,14
216,1975,294
216,1976,16
216,1977,0
216,1978,107
216,1979,0
216,1980,38
216,1981,351
216,1982,214
216,1983,153
216,1984,69
216,1985,86
216,1986,0
216,1987,0
216,1988,0
216,1989,142
216,1990,367
216,1991,606
216,1992,466
216,1993,204
216,1994,118
216,1995,189
216,1996,377
216,1997,1
216,1998,0
216,1999,40
216,2000,0
216,2001,55
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,163
216,2008,31
216,2009,23
216,2010,55
216,2011,48
216,2012,31
216,2013,17
216,2014,18
216,2015,12
216,2016,20
216,2017,1
216,2018,3
216,2019,2
216,2020,24
217,1994,0
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,3
217,2011,0
217,2012,0
217,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,81
222,1990,32
222,1991,45
222,1992,89
222,1993,151
222,1994,61
222,1995,171
222,1996,28
222,1997,103
222,1998,24
222,1999,0
222,2000,2
222,2001,0
222,2002,3
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,679
223,1962,1022
223,1963,1116
223,1964,1174
223,1965,1141
223,1966,1831
223,1967,2878
223,1968,3017
223,1969,2558
223,1970,2476
223,1971,2292
223,1972,3693
223,1973,4928
223,1974,8671
223,1975,5123
223,1976,3853
223,1977,3513
223,1978,4484
223,1979,4019
223,1980,5950
223,1981,8113
223,1982,6494
223,1983,7659
223,1984,13651
223,1985,10287
223,1986,7401
223,1987,7943
223,1988,10114
223,1989,14819
223,1990,13927
223,1991,8540
223,1992,5011
223,1993,3843
223,1994,5218
223,1995,10113
223,1996,13355
223,1997,9942
223,1998,8886
223,1999,10001
223,2000,11891
223,2001,15951
223,2002,6828
223,2003,12770
223,2004,11133
223,2005,12731
223,2006,7609
223,2007,11277
223,2008,16922
223,2009,8597
223,2010,19489
223,2011,28076
223,2012,22527
223,2013,12352
223,2014,7918
223,2015,13653
223,2016,12045
223,2017,15037
223,2018,8776
223,2019,7462
223,2020,5953
225,2003,33
225,2004,2
225,2005,12
225,2006,0
225,2007,0
225,2008,16
225,2009,0
225,2010,27
225,2011,0
225,2012,0
225,2013,0
225,2014,310
225,2015,1
225,2016,1
225,2017,4
225,2018,8
225,2019,26
225,2020,0
226,1961,0
226,1962,0
226,1963,2
226,1964,43
226,1965,0
226,1966,6
226,1967,1
226,1968,0
226,1969,0
226,1970,24
226,1971,57
226,1972,221
226,1973,163
226,1974,1075
226,1975,562
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,341
226,1995,696
226,1996,356
226,1997,0
226,1998,5
226,1999,0
226,2000,661
226,2001,534
226,2002,1508
226,2003,2827
226,2004,8147
226,2005,7180
226,2006,3548
226,2007,7156
226,2008,282
226,2009,1742
226,2010,7841
226,2011,2578
226,2012,288
226,2013,221
226,2016,0
228,1961,1780
228,1962,2278
228,1963,2458
228,1964,2503
228,1965,2909
228,1966,3050
228,1967,2690
228,1968,1248
228,1969,199
228,1970,103
228,1971,45
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,1200
228,1988,2000
228,1989,2300
228,1990,7700
228,1991,6900
229,1961,150
229,1962,200
229,1963,168
229,1964,254
229,1965,477
229,1966,305
229,1967,168
229,1968,382
229,1969,382
229,1970,473
229,1971,268
229,1972,545
229,1973,135
229,1974,152
229,1975,122
229,1976,278
229,1977,1310
229,1978,2279
229,1979,3223
229,1980,3600
229,1981,6822
229,1982,6614
229,1983,8022
229,1984,9734
229,1985,10960
229,1986,9999
229,1987,11490
229,1988,4111
229,1989,3604
229,1990,4166
229,1991,4255
229,1992,4280
229,1993,1870
229,1994,1378
229,1995,1855
229,1996,1357
229,1997,94
229,1998,19
229,1999,11
229,2000,28
229,2001,46
229,2002,20
229,2003,115
229,2004,31
229,2005,44
229,2006,53
229,2007,76
229,2008,248
229,2009,433
229,2010,38
229,2011,201
229,2012,36
229,2013,105
229,2014,82
229,2015,238
229,2016,169
229,2017,204
229,2018,281
229,2019,228
229,2020,18
230,1992,1100
230,1993,0
231,1961,9721
231,1962,9353
231,1963,10556
231,1964,8517
231,1965,8552
231,1966,7888
231,1967,6462
231,1968,6376
231,1969,5549
231,1970,5414
231,1971,5510
231,1972,5067
231,1973,11320
231,1974,17890
231,1975,9746
231,1976,8827
231,1977,8594
231,1978,15362
231,1979,14861
231,1980,15983
231,1981,12342
231,1982,25177
231,1983,16565
231,1984,14652
231,1985,18323
231,1986,12561
231,1987,10942
231,1988,17776
231,1989,19031
231,1990,16018
231,1991,12103
231,1992,11738
231,1993,13077
231,1994,23300
231,1995,33041
231,1996,24817
231,1997,27206
231,1998,17586
231,1999,15956
231,2000,21541
231,2001,12010
231,2002,16046
231,2003,15567
231,2004,25552
231,2005,8173
231,2006,12341
231,2007,10930
231,2008,13524
231,2009,49885
231,2010,156551
231,2011,80551
231,2012,27568
231,2013,37156
231,2014,14586
231,2015,12974
231,2016,7992
231,2017,17888
231,2018,11875
231,2019,6731
231,2020,8612
235,1992,80
235,1993,500
235,1994,3494
235,1995,14727
235,1996,11000
235,1997,14000
235,1998,12000
235,1999,12000
235,2000,11014
235,2001,12600
235,2002,3412
235,2003,3318
235,2004,9834
235,2005,11286
235,2006,14101
235,2007,15954
235,2008,15563
235,2009,10256
235,2010,15846
235,2011,16720
235,2012,2993
235,2013,3000
235,2016,22712
235,2017,1297
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,39
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,336
236,1975,285
236,1976,83
236,1977,120
236,1978,64
236,1979,31
236,1980,187
236,1981,106
236,1982,0
236,1983,62
236,1984,377
236,1985,479
236,1986,473
236,1987,371
236,1988,552
236,1989,1074
236,1990,907
236,1991,937
236,1992,138
236,1993,145
236,1994,165
236,1995,0
236,1996,105
236,1997,218
236,1998,0
236,1999,52
236,2000,48
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,81
237,2017,156
238,1998,0
238,1999,0
238,2001,47
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,1120
238,2008,0
238,2009,45
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,2
248,1980,14
248,1981,13
248,1982,35
248,1983,21
248,1984,26
248,1985,50
248,1986,7
248,1987,2
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,17
250,1966,0
250,1967,0
250,1968,0
250,1969,11
250,1970,19
250,1971,6
250,1972,2
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,394
251,1987,1
251,1988,566
251,1989,0
251,1990,191
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,1277
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,28
251,2005,97
251,2006,7
251,2007,742
251,2008,3508
251,2009,3178
251,2010,2859
251,2011,13465
251,2012,14478
251,2013,9694
251,2014,7368
251,2015,1858
251,2017,4138
251,2018,9020
251,2019,2098
251,2020,10062
255,2000,45
255,2001,30
255,2002,29
255,2003,28
255,2004,128
255,2005,0
255,2006,3
255,2007,1
255,2008,17
255,2009,49
255,2010,351
255,2011,18
255,2012,36
255,2013,601
255,2014,1032
255,2015,537
255,2016,726
255,2017,937
255,2018,859
255,2019,600
255,2020,392
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,160
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,17
27,1996,60
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2015,2
276,2016,441
276,2017,4
276,2019,20
29,2018,2
29,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,5
32,1972,1
32,1973,6
32,1974,1
32,1975,1
32,1976,0
32,1977,0
32,1978,0
32,1979,5
32,1980,12
32,1981,12
32,1982,3
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,79
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,75
33,1991,12
33,1992,5
33,1993,3
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,5
33,2008,32
33,2009,31
33,2010,74
33,2011,89
33,2012,41
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,5
33,2018,1
33,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,9
351,1980,0
351,1981,0
351,1982,6
351,1983,0
351,1984,0
351,1985,64
351,1986,9413
351,1987,10476
351,1988,7315
351,1989,5576
351,1990,8798
351,1991,4708
351,1992,3164
351,1993,3137
351,1994,1966
351,1995,297
351,1996,655
351,1997,649
351,1998,153
351,1999,426
351,2000,139
351,2001,125
351,2002,57
351,2003,29
351,2004,270
351,2005,326
351,2006,419
351,2007,826
351,2008,2502
351,2009,1045
351,2010,405
351,2011,2060
351,2012,4367
351,2013,648
351,2014,333
351,2015,286
351,2016,761
351,2017,4308
351,2018,2388
351,2019,1449
351,2020,843
37,1961,27
37,1962,7
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,80
37,1979,16
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2
38,1985,0
38,1986,0
38,1987,3
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,1
38,2010,0
38,2011,0
38,2012,3
38,2013,0
38,2018,51
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,2
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,203
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
40,2018,0
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9409
41,1987,10447
41,1988,7102
41,1989,5555
41,1990,8788
41,1991,4472
41,1992,3164
