geo,year,tcl_butter_cow_milk_import_quantity
131,2016,8436
131,2017,9119
131,2018,9630
131,2019,18280
131,2020,9592
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,141
132,1990,0
132,1991,0
132,1992,0
132,1993,117
132,1994,145
132,1995,155
132,1996,179
132,1997,185
132,1998,188
132,1999,253
132,2000,201
132,2001,236
132,2002,241
132,2003,263
132,2004,381
132,2005,193
132,2006,353
132,2007,368
132,2008,373
132,2009,332
132,2010,446
132,2011,387
132,2012,704
132,2013,657
132,2014,713
132,2015,1022
132,2016,1244
132,2017,897
132,2018,984
132,2019,999
132,2020,422
133,1961,44
133,1962,63
133,1963,35
133,1964,40
133,1965,29
133,1966,41
133,1967,58
133,1968,36
133,1969,52
133,1970,88
133,1971,119
133,1972,24
133,1973,69
133,1974,92
133,1975,199
133,1976,119
133,1977,110
133,1978,149
133,1979,30
133,1980,44
133,1981,436
133,1982,72
133,1983,251
133,1984,310
133,1985,20
133,1986,503
133,1987,281
133,1988,150
133,1989,1100
133,1990,700
133,1991,200
133,1992,90
133,1993,110
133,1994,70
133,1995,130
133,1996,175
133,1997,173
133,1998,208
133,1999,253
133,2000,195
133,2001,178
133,2002,193
133,2003,330
133,2004,175
133,2005,79
133,2006,267
133,2007,230
133,2008,171
133,2009,209
133,2010,126
133,2011,145
133,2012,14
133,2013,187
133,2014,212
133,2015,162
133,2016,177
133,2017,337
133,2018,97
133,2019,294
133,2020,143
134,1961,497
134,1962,608
134,1963,529
134,1964,484
134,1965,545
134,1966,557
134,1967,599
134,1968,741
134,1969,978
134,1970,1020
134,1971,838
134,1972,878
134,1973,737
134,1974,1236
134,1975,790
134,1976,1371
134,1977,954
134,1978,1154
134,1979,1137
134,1980,1365
134,1981,1226
134,1982,1215
134,1983,649
134,1984,814
134,1985,381
134,1986,542
134,1987,443
134,1988,450
134,1989,261
134,1990,357
134,1991,659
134,1992,607
134,1993,746
134,1994,602
134,1995,774
134,1996,741
134,1997,660
134,1998,631
134,1999,642
134,2000,551
134,2001,500
134,2002,469
134,2003,501
134,2004,535
134,2005,481
134,2006,474
134,2007,351
134,2008,434
134,2009,400
134,2010,489
134,2011,516
134,2012,545
134,2013,481
134,2014,457
134,2015,419
134,2016,488
134,2017,628
134,2018,518
134,2019,633
134,2020,534
136,1961,0
136,1962,28
136,1963,79
136,1964,23
136,1965,23
136,1966,29
136,1967,27
136,1968,45
136,1969,100
136,1970,187
136,1971,141
136,1972,110
136,1973,300
136,1974,1200
136,1975,1327
136,1976,738
136,1977,580
136,1978,2500
136,1979,238
136,1980,1500
136,1981,850
136,1982,187
136,1983,2774
136,1984,2580
136,1985,3000
136,1986,3000
136,1987,256
136,1988,313
136,1989,473
136,1990,950
136,1991,93
136,1992,922
136,1993,110
136,1994,110
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,692
136,2000,849
136,2001,889
136,2002,1189
136,2003,1256
136,2004,1174
136,2005,121
136,2006,419
136,2007,372
136,2008,1680
136,2009,122
136,2010,707
136,2011,403
136,2012,873
136,2013,854
136,2014,842
136,2015,410
136,2016,789
136,2017,795
136,2018,849
136,2019,203
136,2020,1354
137,1961,395
137,1962,343
137,1963,332
137,1964,318
137,1965,347
137,1966,315
137,1967,314
137,1968,289
137,1969,375
137,1970,473
137,1971,375
137,1972,281
137,1973,507
137,1974,376
137,1975,585
137,1976,819
137,1977,1061
137,1978,1031
137,1979,1187
137,1980,924
137,1981,1014
137,1982,775
137,1983,724
137,1984,857
137,1985,1065
137,1986,1103
137,1987,1237
137,1988,1329
137,1989,1260
137,1990,1023
137,1991,973
137,1992,985
137,1993,932
137,1994,1136
137,1995,980
137,1996,944
137,1997,1002
137,1998,981
137,1999,941
137,2000,1080
137,2001,1031
137,2002,1176
137,2003,1071
137,2004,1089
137,2005,1070
137,2006,978
137,2007,1129
137,2008,1143
137,2009,1049
137,2010,859
137,2011,897
137,2012,887
137,2013,799
137,2014,850
137,2015,951
137,2016,960
137,2017,1026
137,2018,1130
137,2019,1068
137,2020,824
138,1961,8
138,1962,0
138,1963,262
138,1964,1438
138,1965,13
138,1966,224
138,1967,406
138,1968,430
138,1969,1413
138,1970,3549
138,1971,3064
138,1972,2398
138,1973,5417
138,1974,7850
138,1975,3051
138,1976,8718
138,1977,14403
138,1978,13832
138,1979,18899
138,1980,25154
138,1981,26669
138,1982,18949
138,1983,16620
138,1984,17995
138,1985,25444
138,1986,16653
138,1987,18785
138,1988,22467
138,1989,30206
138,1990,27108
138,1991,37713
138,1992,39668
138,1993,40460
138,1994,35947
138,1995,20072
138,1996,18529
138,1997,24793
138,1998,27325
138,1999,34047
138,2000,34078
138,2001,37070
138,2002,45667
138,2003,50247
138,2004,67886
138,2005,50724
138,2006,48681
138,2007,58820
138,2008,40828
138,2009,60157
138,2010,39988
138,2011,29180
138,2012,29732
138,2013,2482
138,2014,30431
138,2015,35010
138,2016,52319
138,2017,39413
138,2018,26721
138,2019,5507
138,2020,23467
14,1961,505
14,1962,537
14,1963,538
14,1964,590
14,1965,592
14,1966,623
14,1967,702
14,1968,695
14,1969,764
14,1970,681
14,1971,728
14,1972,744
14,1973,663
14,1974,599
14,1975,577
14,1976,736
14,1977,625
14,1978,720
14,1979,609
14,1980,507
14,1981,369
14,1982,249
14,1983,453
14,1984,597
14,1985,379
14,1986,388
14,1987,385
14,1988,422
14,1989,549
14,1990,323
14,1991,345
14,1992,394
14,1993,592
14,1994,482
14,1995,464
14,1996,334
14,1997,390
14,1998,200
14,1999,373
14,2000,435
14,2001,378
14,2002,301
14,2003,312
14,2004,304
14,2005,333
14,2006,397
14,2007,263
14,2008,704
14,2009,206
14,2010,252
14,2011,253
14,2012,0
14,2013,0
14,2014,270
14,2015,217
14,2016,235
14,2017,262
14,2018,288
14,2019,331
14,2020,194
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,1700
141,1990,681
141,1991,2100
141,1992,100
141,1993,3700
141,1994,2700
141,1995,452
141,1996,105
141,1997,96
141,1998,161
141,1999,81
141,2000,53
141,2001,60
141,2002,19
141,2003,55
141,2004,5
141,2005,4
141,2006,5
141,2007,39
141,2008,32
141,2009,64
141,2010,114
141,2011,137
141,2012,162
141,2013,193
141,2014,132
141,2015,192
141,2016,256
141,2017,361
141,2018,299
141,2019,226
141,2020,256
143,1961,3593
143,1962,4184
143,1963,5659
143,1964,4201
143,1965,3655
143,1966,5754
143,1967,11285
143,1968,20410
143,1969,25736
143,1970,24593
143,1971,8382
143,1972,3945
143,1973,5040
143,1974,9880
143,1975,11994
143,1976,13372
143,1977,14519
143,1978,17195
143,1979,21506
143,1980,21171
143,1981,18152
143,1982,21799
143,1983,16532
143,1984,11700
143,1985,14830
143,1986,17173
143,1987,19462
143,1988,21663
143,1989,20370
143,1990,21019
143,1991,25193
143,1992,28081
143,1993,25904
143,1994,29033
143,1995,21500
143,1996,28050
143,1997,16457
143,1998,22104
143,1999,19818
143,2000,27357
143,2001,29244
143,2002,34065
143,2003,35150
143,2004,30665
143,2005,35929
143,2006,35824
143,2007,23391
143,2008,34075
143,2009,26612
143,2010,25282
143,2011,19712
143,2012,23472
143,2013,32392
143,2014,30160
143,2015,20370
143,2016,24152
143,2017,20264
143,2018,18860
143,2019,15507
143,2020,16336
144,1961,497
144,1962,470
144,1963,502
144,1964,495
144,1965,498
144,1966,632
144,1967,707
144,1968,762
144,1969,607
144,1970,662
144,1971,825
144,1972,608
144,1973,706
144,1974,408
144,1975,567
144,1976,480
144,1977,800
144,1978,1000
144,1979,600
144,1980,700
144,1981,600
144,1982,780
144,1983,300
144,1984,3300
144,1985,2500
144,1986,976
144,1987,4207
144,1988,1200
144,1989,1000
144,1990,340
144,1991,1200
144,1992,550
144,1993,1600
144,1994,1150
144,1995,1000
144,1996,700
144,1997,800
144,1998,1300
144,1999,310
144,2000,850
144,2001,900
144,2002,665
144,2003,423
144,2004,375
144,2005,429
144,2006,259
144,2007,327
144,2008,264
144,2009,205
144,2010,327
144,2011,377
144,2012,198
144,2013,462
144,2014,926
144,2015,512
144,2016,510
144,2017,557
144,2018,882
144,2019,267
144,2020,321
146,1993,300
146,1994,74
146,1995,271
146,1996,273
146,1997,416
146,1998,38
146,1999,54
146,2000,38
146,2001,19
146,2002,222
146,2003,382
146,2004,1092
146,2005,668
146,2006,553
146,2007,351
146,2008,123
146,2009,593
146,2010,232
146,2011,202
146,2012,583
146,2013,706
146,2014,412
146,2015,411
146,2016,617
146,2017,1622
146,2018,2091
146,2019,2426
146,2020,2714
147,1997,464
147,1998,1026
147,1999,749
147,2000,971
147,2001,814
147,2002,392
147,2003,640
147,2004,650
147,2005,732
147,2006,500
147,2007,500
147,2008,40
147,2009,34
147,2010,34
147,2011,24
147,2012,1015
147,2013,1257
147,2014,1839
147,2015,1257
147,2016,1000
147,2017,639
147,2018,593
147,2019,720
147,2020,1838
148,1961,8
148,1962,10
148,1963,13
148,1964,10
148,1965,12
148,1966,13
148,1967,16
148,1968,15
148,1969,7
148,1970,5
148,1971,4
148,1972,4
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,11
148,1978,20
148,1979,30
148,1980,40
148,1981,30
148,1982,30
148,1983,30
148,1984,30
148,1985,30
148,1986,30
148,1987,30
148,1988,30
148,1989,30
148,1990,20
148,1991,10
148,1992,10
148,1993,15
148,1994,20
148,1995,10
148,1996,10
148,1997,10
148,1998,10
148,1999,10
148,2000,10
148,2001,10
148,2002,0
148,2003,0
148,2004,1
148,2005,1
148,2006,3
148,2007,2
148,2008,2
148,2009,2
148,2010,2
148,2011,2
148,2012,1
148,2013,23
148,2014,18
148,2015,16
148,2016,16
148,2017,17
148,2018,32
148,2019,24
148,2020,12
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,72
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,201
149,1990,114
149,1991,130
149,1992,250
149,1993,1200
149,1994,600
149,1995,60
149,1996,20
149,1997,100
149,1998,16
149,1999,87
149,2000,40
149,2001,16
149,2002,16
149,2003,284
149,2004,66
149,2005,37
149,2006,103
149,2007,93
149,2008,168
149,2009,226
149,2010,243
149,2011,117
149,2012,246
149,2013,562
149,2014,476
149,2015,194
149,2016,374
149,2017,494
149,2018,289
149,2019,181
149,2020,2
15,1961,121
15,1962,41
15,1963,6776
15,1964,15997
15,1965,3067
15,1966,19212
15,1967,26608
15,1968,24202
15,1969,13298
15,1970,40319
15,1971,28116
15,1972,29242
15,1973,92584
15,1974,82338
15,1975,68937
15,1976,77741
15,1977,87089
15,1978,111101
15,1979,113711
15,1980,123230
15,1981,140195
15,1982,161367
15,1983,110689
15,1984,116169
15,1985,136038
15,1986,128733
15,1987,147201
15,1988,173741
15,1989,120849
15,1990,94925
15,1991,129007
15,1992,121542
15,1993,110606
15,1994,111260
15,1995,112576
15,1996,100015
15,1997,103759
15,1998,101137
15,1999,100491
150,1961,216
150,1962,84
150,1963,2746
150,1964,3795
150,1965,210
150,1966,34
150,1967,2766
150,1968,1925
150,1969,1434
150,1970,16095
150,1971,4519
150,1972,8174
150,1973,18349
150,1974,34548
150,1975,35437
150,1976,18597
150,1977,37656
150,1978,54010
150,1979,77405
150,1980,102527
150,1981,129613
150,1982,128274
150,1983,117221
150,1984,81283
150,1985,74674
150,1986,92692
150,1987,248575
150,1988,313435
150,1989,193317
150,1990,96557
150,1991,92147
150,1992,93784
150,1993,125659
150,1994,69939
150,1995,79081
150,1996,68782
150,1997,94022
150,1998,69879
150,1999,96933
150,2000,86887
150,2001,95275
150,2002,101349
150,2003,126876
150,2004,99778
150,2005,51479
150,2006,79261
150,2007,78955
150,2008,56332
150,2009,89168
150,2010,44418
150,2011,53053
150,2012,76477
150,2013,63242
150,2014,77207
150,2015,103989
150,2016,128231
150,2017,140515
150,2018,169008
150,2019,149967
150,2020,155613
153,1961,352
153,1962,302
153,1963,335
153,1964,399
153,1965,351
153,1966,384
153,1967,456
153,1968,518
153,1969,500
153,1970,627
153,1971,626
153,1972,650
153,1973,700
153,1974,720
153,1975,723
153,1976,876
153,1977,889
153,1978,828
153,1979,907
153,1980,892
153,1981,813
153,1982,643
153,1983,586
153,1984,554
153,1985,559
153,1986,643
153,1987,584
153,1988,633
153,1989,678
153,1990,689
153,1991,639
153,1992,699
153,1993,635
153,1994,703
153,1995,700
153,1996,631
153,1997,633
153,1998,776
153,1999,1100
153,2000,630
153,2001,619
153,2002,579
153,2003,589
153,2004,607
153,2005,668
153,2006,631
153,2007,629
153,2008,727
153,2009,689
153,2010,687
153,2011,772
153,2012,740
153,2013,771
153,2014,770
153,2015,882
153,2016,701
153,2017,695
153,2018,686
153,2019,578
153,2020,724
154,1992,318
154,1993,390
154,1994,647
154,1995,649
154,1996,800
154,1997,460
154,1998,750
154,1999,1064
154,2000,1173
154,2001,945
154,2002,1448
154,2003,1433
154,2004,1439
154,2005,1700
154,2006,1461
154,2007,1358
154,2008,1037
154,2009,1030
154,2010,945
154,2011,809
154,2012,998
154,2013,712
154,2014,736
154,2015,797
154,2016,825
154,2017,718
154,2018,843
154,2019,815
154,2020,957
155,1961,75
155,1962,80
155,1963,84
155,1964,121
155,1965,130
155,1966,77
155,1967,81
155,1968,31
155,1969,77
155,1970,66
155,1971,101
155,1972,80
155,1973,86
155,1974,115
155,1975,88
155,1976,88
155,1977,50
155,1978,50
155,1979,40
155,1980,115
155,1981,73
155,1982,76
155,1983,50
155,1984,46
155,1985,38
155,1986,44
155,1987,27
155,1988,38
155,1989,38
155,1990,45
155,1991,36
155,1992,40
155,1993,60
155,1994,43
155,1995,40
155,1996,42
155,1997,60
155,1998,70
155,1999,60
155,2000,60
155,2001,50
155,2002,44
155,2003,48
155,2004,41
155,2005,41
155,2006,82
155,2007,130
155,2008,97
155,2009,100
155,2010,120
155,2011,136
155,2012,45
155,2013,29
155,2014,61
155,2015,61
155,2016,54
155,2017,59
155,2018,61
155,2019,58
155,2020,45
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,1
156,1968,29
156,1969,1
156,1970,34
156,1971,11
156,1972,8
156,1973,1
156,1974,30
156,1975,873
156,1976,0
156,1977,24
156,1978,2
156,1979,1
156,1980,765
156,1981,27
156,1982,43770
156,1983,6867
156,1984,113
156,1985,13
156,1986,3
156,1987,6
156,1988,9
156,1989,51
156,1990,111
156,1991,14
156,1992,2
156,1993,4
156,1994,14
156,1995,15
156,1996,46
156,1997,743
156,1998,822
156,1999,500
156,2000,652
156,2001,252
156,2002,1260
156,2003,397
156,2004,308
156,2005,2236
156,2006,524
156,2007,1989
156,2008,618
156,2009,834
156,2010,803
156,2011,584
156,2012,463
156,2013,830
156,2014,877
156,2015,955
156,2016,2591
156,2017,809
156,2018,721
156,2019,978
156,2020,738
157,1961,0
157,1962,60
157,1963,229
157,1964,290
157,1965,238
157,1966,83
157,1967,223
157,1968,30
157,1969,15
157,1970,3
157,1971,18
157,1972,0
157,1973,19
157,1974,8
157,1975,12
157,1976,0
157,1977,17
157,1978,33
157,1979,13
157,1980,328
157,1981,505
157,1982,991
157,1983,781
157,1984,1154
157,1985,2195
157,1986,1554
157,1987,1827
157,1988,1299
157,1989,1982
157,1990,1522
157,1991,295
157,1992,913
157,1993,33
157,1994,314
157,1995,359
157,1996,518
157,1997,941
157,1998,1387
157,1999,1452
157,2000,1953
157,2001,1319
157,2002,294
157,2003,584
157,2004,194
157,2005,120
157,2006,282
157,2007,571
157,2008,322
157,2009,273
157,2010,435
157,2011,345
157,2012,454
157,2013,521
157,2014,238
157,2015,179
157,2016,368
157,2017,184
157,2018,273
157,2019,214
157,2020,325
158,1961,51
158,1962,67
158,1963,25
158,1964,32
158,1965,68
158,1966,33
158,1967,180
158,1968,52
158,1969,53
158,1970,59
158,1971,74
158,1972,79
158,1973,92
158,1974,68
158,1975,52
158,1976,29
158,1977,60
158,1978,81
158,1979,92
158,1980,117
158,1981,147
158,1982,80
158,1983,58
158,1984,40
158,1985,60
158,1986,60
158,1987,37
158,1988,173
158,1989,154
158,1990,169
158,1991,120
158,1992,170
158,1993,120
158,1994,0
158,1995,67
158,1996,22
158,1997,70
158,1998,28
158,1999,27
158,2000,39
158,2001,41
158,2002,27
158,2003,45
158,2004,46
158,2005,49
158,2006,26
158,2007,31
158,2008,45
158,2009,36
158,2010,70
158,2011,86
158,2012,55
158,2013,49
158,2014,52
158,2015,30
158,2016,15
158,2017,75
158,2018,78
158,2019,8
158,2020,126
159,1961,357
159,1962,469
159,1963,553
159,1964,339
159,1965,494
159,1966,412
159,1967,564
159,1968,35
159,1969,7
159,1970,342
159,1971,290
159,1972,437
159,1973,489
159,1974,454
159,1975,893
159,1976,1274
159,1977,1500
159,1978,2500
159,1979,1252
159,1980,2300
159,1981,607
159,1982,1088
159,1983,744
159,1984,646
159,1985,940
159,1986,271
159,1987,2100
159,1988,273
159,1989,448
159,1990,148
159,1991,461
159,1992,369
159,1993,1330
159,1994,2100
159,1995,868
159,1996,960
159,1997,1500
159,1998,1248
159,1999,1248
159,2000,2526
159,2001,3500
159,2002,2474
159,2003,3360
159,2004,3450
159,2005,4800
159,2006,4225
159,2007,22145
159,2008,8053
159,2009,5200
159,2010,6090
159,2011,4767
159,2012,5556
159,2013,5100
159,2014,5973
159,2015,4953
159,2016,3284
159,2017,1788
159,2018,1087
159,2019,2140
159,2020,2506
16,1961,0
16,1962,0
16,1963,0
16,1964,268
16,1965,35
16,1966,0
16,1967,4
16,1968,3
16,1969,2
16,1970,0
16,1971,10
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,4
16,1980,43
16,1981,5
16,1982,52
16,1983,5
16,1984,2
16,1985,16
16,1986,0
16,1987,0
16,1988,1
16,1989,48
16,1990,13
16,1991,0
16,1992,1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,1
16,2004,1241
16,2005,937
16,2006,628
16,2007,640
16,2008,198
16,2009,580
16,2010,242
16,2011,390
16,2012,210
16,2013,225
16,2014,563
16,2015,911
16,2016,873
16,2017,475
16,2018,778
16,2019,764
16,2020,837
160,1961,9
160,1962,8
160,1963,8
160,1964,9
160,1965,9
160,1966,11
160,1967,12
160,1968,11
160,1969,8
160,1970,6
160,1971,14
160,1972,30
160,1973,19
160,1974,30
160,1975,16
160,1976,10
160,1977,15
160,1978,16
160,1979,16
160,1980,17
160,1981,14
160,1982,16
160,1983,2
160,1984,0
160,1985,6
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,15
160,1991,2
160,1992,2
160,1993,1
160,1994,2
160,1995,2
160,1996,10
160,1997,10
160,1998,10
160,1999,10
160,2000,10
160,2001,10
160,2002,2
160,2003,3
160,2004,2
160,2005,2
160,2006,3
160,2007,3
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,8
160,2015,4
160,2016,6
160,2017,3
160,2018,4
160,2019,3
160,2020,4
162,1961,6
162,1962,7
162,1963,11
162,1964,3
162,1965,0
162,1966,3
162,1967,15
162,1968,31
162,1969,1343
162,1970,4565
162,1971,1608
162,1972,10
162,1973,8
162,1974,678
162,1975,60
162,1976,3
162,1977,12
162,1978,2162
162,1979,1687
162,1980,1817
162,1981,1
162,1982,1
162,1983,0
162,1984,3
162,1985,6
162,1986,13
162,1987,21
162,1988,43
162,1989,46
162,1990,53
162,1991,29
162,1992,47
162,1993,20
162,1994,49
162,1995,7
162,1996,4
162,1997,55
162,1998,64
162,1999,182
162,2000,210
162,2001,200
162,2002,417
162,2003,288
162,2004,350
162,2005,396
162,2006,329
162,2007,281
162,2008,367
162,2009,354
162,2010,146
162,2011,2082
162,2012,2052
162,2013,408
162,2014,433
162,2015,360
162,2016,393
162,2017,302
162,2018,350
162,2019,368
162,2020,563
165,1961,9
165,1962,8
165,1963,18
165,1964,253
165,1965,216
165,1966,130
165,1967,30
165,1968,25
165,1969,20
165,1970,40
165,1971,45
165,1972,24
165,1973,67
165,1974,93
165,1975,83
165,1976,225
165,1977,503
165,1978,1589
165,1979,378
165,1980,560
165,1981,825
165,1982,351
165,1983,142
165,1984,800
165,1985,178
165,1986,116
165,1987,125
165,1988,130
165,1989,203
165,1990,375
165,1991,141
165,1992,240
165,1993,275
165,1994,248
165,1995,154
165,1996,145
165,1997,143
165,1998,452
165,1999,277
165,2000,208
165,2001,176
165,2002,101
165,2003,135
165,2004,105
165,2005,170
165,2006,55
165,2007,251
165,2008,99
165,2009,93
165,2010,169
165,2011,89
165,2012,336
165,2013,673
165,2014,165
165,2015,223
165,2016,1805
165,2017,1004
165,2018,725
165,2019,353
165,2020,261
166,1961,1028
166,1962,986
166,1963,1028
166,1964,1020
166,1965,1094
166,1966,1291
166,1967,1313
166,1968,1404
166,1969,1527
166,1970,1054
166,1971,1980
166,1972,1261
166,1973,1487
166,1974,1580
166,1975,1759
166,1976,914
166,1977,2160
166,1978,1735
166,1979,1524
166,1980,1840
166,1981,856
166,1982,1070
166,1983,1331
166,1984,780
166,1985,39
166,1986,118
166,1987,36
166,1988,20
166,1989,35
166,1990,29
166,1991,37
166,1992,61
166,1993,46
166,1994,49
166,1995,23
166,1996,139
166,1997,89
166,1998,49
166,1999,64
166,2000,66
166,2001,81
166,2002,113
166,2003,143
166,2004,147
166,2005,130
166,2006,155
166,2007,162
166,2008,203
166,2009,285
166,2010,315
166,2011,680
166,2012,566
166,2013,802
166,2014,664
166,2015,815
166,2016,665
166,2017,737
166,2018,3196
166,2019,2180
166,2020,1981
167,1993,21
167,1994,33
167,1995,193
167,1996,985
167,1997,1201
167,1998,956
167,1999,679
167,2000,726
167,2001,2581
167,2002,4714
167,2003,5008
167,2004,4587
167,2005,6549
167,2006,10467
167,2007,13111
167,2008,15529
167,2009,20264
167,2010,19192
167,2011,18824
167,2012,19504
167,2013,19158
167,2014,19556
167,2015,24182
167,2016,22375
167,2017,20344
167,2018,23204
167,2019,25070
167,2020,27240
168,1961,314
168,1962,391
168,1963,363
168,1964,447
168,1965,504
168,1966,521
168,1967,668
168,1968,681
168,1969,767
168,1970,932
168,1971,979
168,1972,1098
168,1973,1137
168,1974,1111
168,1975,1135
168,1976,1110
168,1977,1100
168,1978,1100
168,1979,1000
168,1980,900
168,1981,1260
168,1982,888
168,1983,1008
168,1984,891
168,1985,1167
168,1986,885
168,1987,776
168,1988,830
168,1989,758
168,1990,853
168,1991,600
168,1992,850
168,1993,800
168,1994,610
168,1995,860
168,1996,575
168,1997,731
168,1998,700
168,1999,850
168,2000,810
168,2001,784
168,2002,835
168,2003,709
168,2004,738
168,2005,634
168,2006,568
168,2007,648
168,2008,479
168,2009,571
168,2010,586
168,2011,485
168,2012,699
168,2013,558
168,2014,581
168,2015,562
168,2016,501
168,2017,495
168,2018,377
168,2019,343
168,2020,292
169,1961,81
169,1962,128
169,1963,274
169,1964,30
169,1965,4
169,1966,2
169,1967,4
169,1968,4
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,2
169,1982,56
169,1983,34
169,1984,6
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,4
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,6
169,1995,18
169,1996,32
169,1997,122
169,1998,46
169,1999,5
169,2000,72
169,2001,36
169,2002,24
169,2003,85
169,2004,39
169,2005,61
169,2006,56
169,2007,65
169,2008,43
169,2009,53
169,2010,58
169,2011,70
169,2012,73
169,2013,86
169,2014,85
169,2015,89
169,2016,74
169,2017,50
169,2018,67
169,2019,65
169,2020,79
170,1961,2152
170,1962,3033
170,1963,3055
170,1964,4649
170,1965,4648
170,1966,7042
170,1967,7575
170,1968,5159
170,1969,4916
170,1970,5130
170,1971,2125
170,1972,811
170,1973,628
170,1974,401
170,1975,168
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,7144
170,1985,89
170,1986,1351
170,1987,7
170,1988,7
170,1989,0
170,1990,2
170,1991,119
170,1992,0
170,1993,307
170,1994,485
170,1995,686
170,1996,755
170,1997,721
170,1998,4860
170,1999,5721
170,2000,5095
170,2001,3438
170,2002,3660
170,2003,356
170,2004,436
170,2005,686
170,2006,1044
170,2007,1293
170,2008,1704
170,2009,869
170,2010,1953
170,2011,1760
170,2012,1048
170,2013,1262
170,2014,1174
170,2015,1112
170,2016,685
170,2017,560
170,2018,739
170,2019,872
170,2020,563
171,1961,593
171,1962,994
171,1963,3043
171,1964,3948
171,1965,915
171,1966,1868
171,1967,1771
171,1968,2424
171,1969,3819
171,1970,4469
171,1971,6029
171,1972,4480
171,1973,4391
171,1974,3823
171,1975,3513
171,1976,4619
171,1977,8866
171,1978,6039
171,1979,8258
171,1980,8035
171,1981,8619
171,1982,7540
171,1983,8927
171,1984,7935
171,1985,5414
171,1986,6256
171,1987,6796
171,1988,9583
171,1989,12056
171,1990,8385
171,1991,10001
171,1992,8940
171,1993,9721
171,1994,11816
171,1995,10566
171,1996,11227
171,1997,12185
171,1998,10739
171,1999,10038
171,2000,12381
171,2001,8115
171,2002,8616
171,2003,10749
171,2004,11792
171,2005,10765
171,2006,9186
171,2007,11414
171,2008,12748
171,2009,18270
171,2010,21091
171,2011,20260
171,2012,3156
171,2013,2663
171,2014,3798
171,2015,3951
171,2016,5082
171,2017,5257
171,2018,5872
171,2019,7061
171,2020,4454
173,1961,3033
173,1962,0
173,1963,4737
173,1964,8406
173,1965,2408
173,1966,0
173,1967,2964
173,1968,9365
173,1969,9808
173,1970,12757
173,1971,9316
173,1972,2400
173,1973,0
173,1974,0
173,1975,19969
173,1976,6997
173,1977,5200
173,1978,9131
173,1979,16971
173,1980,19292
173,1981,69110
173,1982,25022
173,1983,2508
173,1984,4993
173,1985,0
173,1986,38867
173,1987,32989
173,1988,34108
173,1989,15900
173,1990,4190
173,1991,3749
173,1992,19077
173,1993,13764
173,1994,3046
173,1995,477
173,1996,382
173,1997,4941
173,1998,1022
173,1999,7646
173,2000,12200
173,2001,3495
173,2002,4580
173,2003,5303
173,2004,6440
173,2005,4589
173,2006,5097
173,2007,6646
173,2008,5964
173,2009,9953
173,2010,13309
173,2011,14373
173,2012,8783
173,2013,10111
173,2014,11329
173,2015,10242
173,2016,11886
173,2017,15513
173,2018,15001
173,2019,12113
173,2020,14132
174,1961,314
174,1962,212
174,1963,46
174,1964,637
174,1965,793
174,1966,2025
174,1967,1181
174,1968,621
174,1969,434
174,1970,1449
174,1971,1854
174,1972,2543
174,1973,1766
174,1974,3050
174,1975,4091
174,1976,5384
174,1977,2363
174,1978,1543
174,1979,1836
174,1980,1088
174,1981,2680
174,1982,4877
