geo,year,tcl_soya_sauce_export_quantity
183,2001,0
183,2002,0
183,2003,0
183,2004,2
183,2005,1
183,2006,0
183,2007,0
183,2008,0
183,2009,2
183,2010,1
183,2011,1
183,2012,1
183,2013,4
183,2014,7
183,2015,3
183,2016,4
183,2017,5
183,2018,5
183,2019,59
183,2020,14
184,2018,2
184,2019,37
185,1999,12
185,2000,21
185,2001,114
185,2002,123
185,2003,185
185,2004,262
185,2005,363
185,2006,407
185,2007,486
185,2008,580
185,2009,569
185,2010,662
185,2011,629
185,2012,1113
185,2013,1205
185,2014,1174
185,2015,1184
185,2016,627
185,2017,567
185,2018,1190
185,2019,1325
185,2020,2442
186,2001,0
186,2002,1
186,2003,0
186,2004,1
186,2005,6
188,2015,0
189,1998,1
189,1999,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,3
189,2007,2
189,2008,2
189,2009,0
189,2010,3
189,2011,4
189,2012,3
189,2013,2
189,2014,3
189,2015,1
189,2016,2
189,2017,2
189,2018,0
189,2019,0
189,2020,7
19,1995,3
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,22
19,2012,3
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,70
194,1992,82
194,1993,111
194,1994,157
194,1995,135
194,1996,96
194,1997,0
194,1998,469
194,1999,0
194,2000,154
194,2001,84
194,2002,91
194,2003,96
194,2004,869
194,2005,208
194,2006,94
194,2007,168
194,2008,158
194,2009,202
194,2010,248
194,2011,176
194,2012,0
194,2013,0
194,2018,256
194,2019,41
194,2020,23
195,2004,0
195,2005,4
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
198,1994,1
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,1
198,2003,2
198,2004,2
198,2005,2
198,2006,1
198,2007,3
198,2008,11
198,2009,1
198,2010,4
198,2011,4
198,2012,25
198,2013,16
198,2014,24
198,2015,5
198,2016,15
198,2017,20
198,2018,3
198,2019,6
198,2020,10
199,1993,19
199,1994,0
199,1995,0
199,1996,0
199,1997,1
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,8
199,2003,5
199,2004,0
199,2005,0
199,2006,31
199,2007,3
199,2008,12
199,2009,31
199,2010,154
199,2011,36
199,2012,12
199,2013,60
199,2014,132
199,2015,53
199,2016,20
199,2017,40
199,2018,243
199,2019,68
199,2020,60
2,2014,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,1
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,4
20,1999,4
20,2000,1
20,2001,1
20,2002,0
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,0
20,2008,1
20,2009,1
20,2010,5
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,2195
200,1984,1761
200,1985,3956
200,1986,4312
200,1987,6657
200,1988,9238
200,1989,10682
200,1990,11235
200,1991,12608
200,1992,14312
200,1993,15118
200,1994,15984
200,1995,15798
200,1996,17298
200,1997,14741
200,1998,10014
200,1999,10515
200,2000,11238
200,2001,11875
200,2002,11769
200,2003,12119
200,2004,10332
200,2005,9667
200,2006,9194
200,2007,9957
200,2008,11425
200,2009,11527
200,2010,16145
200,2011,18321
200,2012,18844
200,2013,20462
200,2014,21697
200,2015,22819
200,2016,22873
200,2017,23663
200,2018,24920
200,2019,27056
200,2020,23285
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,6
202,1989,6
202,1990,5
202,1991,8
202,1992,18
202,1993,8
202,1994,21
202,1995,44
202,1996,50
202,1997,71
202,1998,34
202,1999,11
202,2000,50
202,2001,75
202,2002,66
202,2003,84
202,2004,181
202,2005,36
202,2006,66
202,2007,59
202,2008,123
202,2009,93
202,2010,92
202,2011,69
202,2012,181
202,2013,1401
202,2014,730
202,2015,420
202,2016,907
202,2017,649
202,2018,577
202,2019,456
202,2020,429
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,91
203,1989,19
203,1990,27
203,1991,24
203,1992,30
203,1993,22
203,1994,15
203,1995,48
203,1996,283
203,1997,133
203,1998,110
203,1999,47
203,2000,11
203,2001,1
203,2002,1
203,2003,31
203,2004,47
203,2005,4
203,2006,19
203,2007,52
203,2008,54
203,2009,88
203,2010,144
203,2011,1076
203,2012,785
203,2013,105
203,2014,83
203,2015,94
203,2016,96
203,2017,197
203,2018,168
203,2019,212
203,2020,232
207,2010,13
207,2011,2
207,2012,63
207,2013,119
207,2014,119
207,2015,100
207,2016,75
207,2017,57
207,2018,43
207,2019,60
207,2020,103
209,1998,0
209,1999,0
209,2000,4
209,2001,2
209,2002,0
209,2003,6
209,2004,6
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,3
209,2016,0
209,2017,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,14
21,1990,0
21,1991,1
21,1992,35
21,1993,2
21,1994,10
21,1995,6
21,1996,20
21,1997,20
21,1998,31
21,1999,39
21,2000,51
21,2001,93
21,2002,51
21,2003,134
21,2004,164
21,2005,200
21,2006,244
21,2007,413
21,2008,448
21,2009,417
21,2010,555
21,2011,656
21,2012,702
21,2013,791
21,2014,702
21,2015,912
21,2016,840
21,2017,998
21,2018,1224
21,2019,997
21,2020,1140
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,70
210,1989,39
210,1990,31
210,1991,30
210,1992,21
210,1993,32
210,1994,75
210,1995,75
210,1996,155
210,1997,139
210,1998,137
210,1999,89
210,2000,103
210,2001,58
210,2002,128
210,2003,140
210,2004,185
210,2005,222
210,2006,104
210,2007,193
210,2008,177
210,2009,246
210,2010,216
210,2011,256
210,2012,256
210,2013,377
210,2014,786
210,2015,865
210,2016,1108
210,2017,1444
210,2018,1524
210,2019,1527
210,2020,1456
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5
211,1989,21
211,1990,10
211,1991,4239
211,1992,10393
211,1993,12274
211,1994,10360
211,1995,11741
211,1996,10533
211,1997,12072
211,1998,12571
211,1999,11594
211,2000,12023
211,2001,13548
211,2002,14687
211,2003,16239
211,2004,14492
211,2005,14645
211,2006,3671
211,2007,19
211,2008,21
211,2009,44
211,2010,47
211,2011,18
211,2012,36
211,2013,39
211,2014,13
211,2015,11
211,2016,7
211,2017,14
211,2018,26
211,2019,3
211,2020,9
212,2008,1061
212,2009,5
212,2010,0
212,2011,1
212,2012,1
212,2013,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,895
214,1981,1056
214,1982,1200
214,1983,1368
214,1984,2084
214,1985,2258
214,1986,3207
214,1987,3297
214,1988,4934
214,1989,5965
214,1990,6661
214,1991,8048
214,1992,8806
214,1993,8345
214,1994,10119
214,1995,11459
214,1996,12255
214,1997,12367
214,1998,12240
214,1999,12679
214,2000,13485
214,2001,14464
214,2002,14530
214,2003,15898
214,2004,16140
214,2005,20593
214,2006,20999
214,2007,20435
214,2008,18905
214,2009,19747
214,2010,22692
214,2011,26281
214,2012,27814
214,2013,28917
214,2014,28569
214,2015,25181
214,2016,25393
214,2017,24882
214,2018,26011
214,2019,26612
214,2020,26603
215,1998,0
215,2000,2
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,83
215,2013,0
215,2018,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,496
216,1987,622
216,1988,1301
216,1989,1677
216,1990,1975
216,1991,2081
216,1992,2631
216,1993,3262
216,1994,3294
216,1995,4677
216,1996,4333
216,1997,5346
216,1998,5781
216,1999,6212
216,2000,8566
216,2001,7404
216,2002,7131
216,2003,8117
216,2004,8764
216,2005,8506
216,2006,9440
216,2007,9674
216,2008,9256
216,2009,10161
216,2010,12069
216,2011,12860
216,2012,14893
216,2013,15430
216,2014,16273
216,2015,17029
216,2016,18018
216,2017,19640
216,2018,22485
216,2019,24567
216,2020,24584
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,7
220,1991,6
220,1992,12
220,1993,6
220,1994,3
220,1995,9
220,1996,7
220,1997,117
220,1998,151
220,1999,196
220,2000,189
220,2001,108
220,2002,114
220,2003,107
220,2004,25
220,2005,22
220,2006,27
220,2007,48
220,2008,55
220,2009,27
220,2010,21
220,2011,26
220,2012,105
220,2013,14
220,2014,28
220,2015,19
220,2016,28
220,2017,35
220,2018,29
220,2019,35
220,2020,40
221,2002,1
221,2003,0
221,2004,0
221,2005,0
221,2006,1385
221,2007,86
221,2008,291
221,2009,5048
221,2010,11
221,2011,2
221,2012,0
221,2013,0
221,2015,0
221,2016,0
221,2017,58
221,2018,68
221,2019,63
221,2020,13
222,2000,3
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,6
223,1993,1
223,1994,2
223,1995,4
223,1996,24
223,1997,3
223,1998,6
223,1999,2
223,2000,2
223,2001,3
223,2002,2
223,2003,7
223,2004,4
223,2005,6
223,2006,7
223,2007,8
223,2008,10
223,2009,6
223,2010,11
223,2011,23
223,2012,13
223,2013,10
223,2014,34
223,2015,16
223,2016,15
223,2017,35
223,2018,30
223,2019,30
223,2020,68
225,2002,48
225,2003,90
225,2004,260
225,2005,194
225,2006,407
225,2007,306
225,2008,295
225,2009,309
225,2010,96
225,2011,164
225,2012,236
225,2013,392
225,2014,285
225,2015,334
225,2016,339
225,2017,388
225,2018,550
225,2019,716
225,2020,854
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,3
226,2013,0
226,2014,79
226,2016,1
226,2020,4
227,2004,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,724
229,1989,472
229,1990,595
229,1991,581
229,1992,970
229,1993,574
229,1994,600
229,1995,644
229,1996,470
229,1997,338
229,1998,684
229,1999,969
229,2000,1307
229,2001,1258
229,2002,1691
229,2003,1972
229,2004,2485
229,2005,2839
229,2006,2677
229,2007,1687
229,2008,1928
229,2009,2238
229,2010,2998
229,2011,3316
229,2012,5277
229,2013,10978
229,2014,4130
229,2015,4708
229,2016,5975
229,2017,6001
229,2018,7113
229,2019,5896
229,2020,3438
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,12
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2002,0
230,2003,5
230,2004,1
230,2005,8
230,2006,65
230,2007,55
230,2008,87
230,2009,96
230,2010,100
230,2011,52
230,2012,45
230,2013,59
230,2014,75
230,2015,89
230,2016,105
230,2017,164
230,2018,180
230,2019,276
230,2020,451
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1006
231,1984,942
231,1985,691
231,1986,910
231,1987,301
231,1988,378
231,1989,954
231,1990,2222
231,1991,2419
231,1992,3048
231,1993,3212
231,1994,5324
231,1995,5702
231,1996,6823
231,1997,7731
231,1998,8539
231,1999,9816
231,2000,11223
231,2001,13212
231,2002,12676
231,2003,13546
231,2004,12500
231,2005,14666
231,2006,14062
231,2007,16866
231,2008,19157
231,2009,21366
231,2010,22766
231,2011,23954
231,2012,27444
231,2013,25511
231,2014,30206
231,2015,31031
231,2016,30150
231,2017,31782
231,2018,33948
231,2019,34332
231,2020,33731
234,2008,4
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
234,2020,0
235,2019,3
235,2020,4
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,12
236,1991,11
236,1992,34
236,1993,19
236,1994,9
236,1995,24
236,1996,66
236,1997,61
236,1998,27
236,1999,60
236,2000,87
236,2001,82
236,2002,89
236,2003,78
236,2004,74
236,2005,141
236,2006,109
236,2007,98
236,2008,129
236,2009,25
236,2010,4
236,2011,0
236,2012,0
236,2013,2
236,2014,5
236,2015,8
236,2016,3
236,2017,1
236,2018,0
236,2020,25
237,2014,3982
237,2015,3755
237,2016,4113
237,2017,5046
237,2018,5630
237,2019,5396
237,2020,5544
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2018,0
238,2020,0
244,2014,1
244,2015,1
244,2016,3
244,2017,3
244,2018,7
244,2019,27
249,2008,3
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,1
25,2012,0
25,2013,0
25,2017,0
25,2018,0
250,2015,0
251,2017,0
255,2000,985
255,2001,1052
255,2002,917
255,2003,915
255,2004,985
255,2005,1373
255,2006,1624
255,2007,1361
255,2008,1403
255,2009,1530
255,2010,1141
255,2011,1590
255,2012,1304
255,2013,1292
255,2014,1674
255,2015,1289
255,2016,1637
255,2017,1537
255,2018,2015
255,2019,2600
255,2020,2984
256,2000,0
256,2001,2
256,2002,0
256,2003,3
256,2004,0
256,2005,0
256,2006,1
256,2007,1
256,2008,2
256,2009,2
256,2010,2
256,2011,0
256,2012,1
256,2013,1
256,2014,1
256,2015,4
256,2016,2
256,2017,4
256,2018,3
256,2019,3
256,2020,3
26,2002,0
26,2003,7
26,2004,7
26,2005,7
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,8
26,2015,6
26,2016,2
26,2017,2
26,2018,1
26,2019,8
26,2020,0
27,1993,112
27,1994,55
27,1995,21
27,1996,0
27,1997,50
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,6
27,2005,7
27,2006,14
27,2007,19
27,2008,20
27,2009,5
27,2010,11
27,2011,11
27,2012,15
27,2013,22
27,2014,25
27,2015,26
27,2016,36
27,2017,55
27,2018,36
27,2019,66
27,2020,140
272,2006,2
272,2007,3
272,2008,5
272,2009,5
272,2010,5
272,2011,4
272,2012,7
272,2013,16
272,2014,15
272,2015,9
272,2016,7
272,2017,10
272,2018,17
272,2019,20
272,2020,7
273,2013,0
273,2014,0
277,2016,1
29,2018,1
29,2019,0
3,1999,0
3,2000,30
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1993,16
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,58
33,1989,93
33,1990,22
33,1991,28
33,1992,42
33,1993,169
33,1994,400
33,1995,203
33,1996,112
33,1997,121
33,1998,878
33,1999,142
33,2000,147
33,2001,1294
33,2002,1480
33,2003,1907
33,2004,1438
33,2005,1402
33,2006,1345
33,2007,1258
33,2008,1270
33,2009,1052
33,2010,1246
33,2011,1174
33,2012,1409
33,2013,1609
33,2014,1660
33,2015,1880
33,2016,2113
33,2017,2780
33,2018,2490
33,2019,2870
33,2020,3318
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,895
351,1981,1056
351,1982,13780
351,1983,16471
351,1984,15480
351,1985,17011
351,1986,20800
351,1987,49719
351,1988,51352
351,1989,53744
351,1990,53360
351,1991,58317
351,1992,62110
351,1993,68646
351,1994,68991
351,1995,75708
351,1996,75706
351,1997,87229
351,1998,87676
351,1999,69029
351,2000,120913
351,2001,93192
351,2002,101424
351,2003,101959
351,2004,99542
351,2005,107052
351,2006,107980
351,2007,109687
351,2008,115549
351,2009,114556
351,2010,136940
351,2011,145264
351,2012,154131
351,2013,161697
351,2014,163034
351,2015,168251
351,2016,176600
351,2017,183987
351,2018,203839
351,2019,208041
351,2020,203230
38,1994,12
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,2
38,2000,1
38,2001,2
38,2002,3
38,2003,1
38,2004,3
38,2005,0
38,2006,5
38,2007,4
38,2008,15
38,2009,17
38,2010,9
38,2011,5
38,2012,4
38,2013,4
38,2014,2
38,2015,13
38,2016,1
38,2017,8
38,2018,12
38,2019,17
38,2020,1
4,2020,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,9
40,1984,7
40,1985,16
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,1
40,1994,1
40,1995,1
40,1996,2
40,1997,12
40,1998,2
40,1999,9
40,2000,12
40,2001,27
40,2002,11
40,2003,1
40,2004,9
40,2005,1
40,2006,2
40,2007,3
40,2008,1
40,2009,2
40,2010,2
40,2011,3
40,2012,7
40,2013,0
40,2014,1
40,2015,1
40,2016,0
40,2017,1
40,2018,0
40,2019,0
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,27842
41,1988,29379
41,1989,28131
41,1990,26817
41,1991,27070
41,1992,27545
41,1993,34456
41,1994,34760
41,1995,37621
41,1996,38972
41,1997,47649
41,1998,47706
41,1999,50979
41,2000,57227
41,2001,53009
41,2002,60227
41,2003,63564
41,2004,64453
41,2005,68754
41,2006,72977
41,2007,76024
41,2008,81947
41,2009,81190
41,2010,87480
41,2011,94143
41,2012,101102
41,2013,106250
41,2014,110623
41,2015,117416
41,2016,127388
41,2017,133731
41,2018,153932
41,2019,158721
41,2020,157793
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,2
44,1998,0
44,1999,0
44,2000,0
44,2001,2
44,2002,27
44,2003,11
44,2004,3
44,2005,3
44,2006,2
44,2007,5
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,4
44,2014,3
44,2015,1
44,2016,1
44,2017,1
44,2018,2
44,2019,4
44,2020,4
46,2017,6
48,1996,7
48,1997,8
48,1998,10
48,1999,73
48,2000,272
48,2001,70
48,2002,99
48,2003,51
48,2004,43
48,2005,55
48,2006,81
48,2007,5
48,2008,32
48,2009,57
48,2010,32
48,2011,19
48,2012,32
48,2013,53
48,2014,32
48,2015,48
48,2016,44
48,2017,58
48,2018,103
48,2019,30
48,2020,82
50,2014,0
50,2015,1
50,2016,0
50,2017,8
50,2018,18
50,2019,5
50,2020,13
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,74
5000,1968,39
5000,1969,74
5000,1970,64
5000,1971,57
5000,1972,90
5000,1973,194
5000,1974,333
5000,1975,5093
5000,1976,6749
5000,1977,7811
5000,1978,6996
5000,1979,7659
5000,1980,10038
5000,1981,21526
5000,1982,25370
5000,1983,32385
5000,1984,36999
5000,1985,34808
5000,1986,36603
5000,1987,67336
5000,1988,77463
5000,1989,83196
5000,1990,88313
5000,1991,101085
5000,1992,118780
5000,1993,126845
5000,1994,130743
5000,1995,136324
5000,1996,143480
5000,1997,154779
5000,1998,159253
5000,1999,146477
5000,2000,203840
5000,2001,184588
5000,2002,195409
5000,2003,204984
5000,2004,199458
5000,2005,216292
5000,2006,214366
5000,2007,219687
5000,2008,240915
5000,2009,256538
5000,2010,288499
5000,2011,308083
5000,2012,329259
5000,2013,351240
5000,2014,372504
5000,2015,369029
5000,2016,399524
5000,2017,430183
5000,2018,469792
5000,2019,488430
5000,2020,484230
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,6
5100,1989,6
5100,1990,14
5100,1991,15
5100,1992,32
5100,1993,27
5100,1994,49
5100,1995,55
5100,1996,50
5100,1997,95
5100,1998,47
5100,1999,18
5100,2000,116
5100,2001,83
5100,2002,82
5100,2003,115
5100,2004,205
5100,2005,60
5100,2006,76
5100,2007,122
5100,2008,152
5100,2009,151
5100,2010,133
5100,2011,109
5100,2012,311
5100,2013,1453
5100,2014,868
5100,2015,444
5100,2016,941
5100,2017,686
5100,2018,676
5100,2019,3828
5100,2020,456
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
