geo,year,tcl_oil_essential_nes_import_quantity
144,2013,85
144,2014,118
144,2015,141
144,2016,125
144,2017,69
144,2018,85
144,2019,364
144,2020,27
146,1994,6
146,1995,4
146,1996,3
146,1997,1
146,2000,1
146,2001,1
146,2002,3
146,2003,5
146,2004,3
146,2005,4
146,2006,8
146,2007,5
146,2008,7
146,2009,11
146,2010,5
146,2011,5
146,2012,5
146,2013,7
146,2014,8
146,2015,10
146,2016,18
146,2017,5
146,2018,5
146,2019,20
146,2020,16
147,2002,452
147,2003,300
147,2004,3
147,2005,2
147,2006,2
147,2007,15
147,2008,17
147,2009,17
147,2010,0
147,2011,2
147,2012,304
147,2013,262
147,2014,168
147,2015,162
147,2016,110
147,2017,158
147,2018,130
147,2019,120
147,2020,170
148,2014,1
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1993,11
149,1994,30
149,1995,25
149,1996,1
149,1997,88
149,1998,70
149,1999,305
149,2000,95
149,2001,300
149,2002,400
149,2003,524
149,2004,76
149,2005,58
149,2006,68
149,2007,197
149,2008,131
149,2009,120
149,2010,35
149,2011,132
149,2012,25
149,2013,119
149,2014,142
149,2015,56
149,2016,143
149,2017,90
149,2018,120
149,2019,107
149,2020,115
15,1961,117
15,1962,239
15,1963,187
15,1964,152
15,1965,153
15,1966,149
15,1967,85
15,1968,109
15,1969,117
15,1970,131
15,1971,155
15,1972,187
15,1973,308
15,1974,233
15,1975,135
15,1976,232
15,1977,247
15,1978,302
15,1979,254
15,1980,289
15,1981,271
15,1982,320
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,223
15,1988,242
15,1989,118
15,1990,309
15,1991,300
15,1992,300
15,1993,0
15,1994,0
15,1995,0
15,1996,1291
15,1997,1174
15,1998,1289
15,1999,1013
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,975
150,1967,1042
150,1968,1049
150,1969,1284
150,1970,1230
150,1971,1138
150,1972,1322
150,1973,1570
150,1974,1506
150,1975,1052
150,1976,2279
150,1977,1660
150,1978,1816
150,1979,2066
150,1980,1824
150,1981,2174
150,1982,1899
150,1983,2294
150,1984,1903
150,1985,1815
150,1986,2033
150,1987,2326
150,1988,2272
150,1989,2633
150,1990,2633
150,1991,2300
150,1992,2500
150,1993,0
150,1994,0
150,1995,0
150,1996,4946
150,1997,6337
150,1998,5802
150,1999,7487
150,2000,8558
150,2001,10542
150,2002,10892
150,2003,10691
150,2004,13135
150,2005,11922
150,2006,11956
150,2007,14502
150,2008,10702
150,2009,10358
150,2010,17247
150,2011,11531
150,2012,13722
150,2013,12348
150,2014,11570
150,2015,13272
150,2016,13558
150,2017,14395
150,2018,15934
150,2019,13278
150,2020,16401
153,1997,3
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,11
153,2004,9
153,2005,13
153,2006,11
153,2007,12
153,2008,5
153,2009,15
153,2010,18
153,2011,22
153,2012,17
153,2013,21
153,2014,19
153,2015,16
153,2016,15
153,2017,11
153,2018,7
153,2019,9
153,2020,10
154,1999,1
154,2000,2
154,2001,8
154,2002,116
154,2003,59
154,2004,22
154,2005,18
154,2006,3
154,2007,20
154,2008,5
154,2009,4
154,2010,8
154,2011,4
154,2012,2
154,2013,4
154,2014,4
154,2015,6
154,2016,8
154,2017,7
154,2018,32
154,2019,26
154,2020,12
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3
155,1990,4
155,1991,4
155,1992,2
155,1993,2
155,1994,1
155,2006,5
155,2007,3
155,2008,9
155,2009,2
155,2010,1
155,2011,5
155,2012,5
155,2013,3
155,2014,14
155,2015,21
155,2016,35
155,2017,44
155,2018,38
155,2019,28
155,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,116
156,1968,67
156,1969,65
156,1970,58
156,1971,64
156,1972,63
156,1973,91
156,1974,72
156,1975,84
156,1976,59
156,1977,77
156,1978,60
156,1979,96
156,1980,75
156,1981,62
156,1982,71
156,1983,79
156,1984,90
156,1985,112
156,1986,96
156,1987,61
156,1988,62
156,1989,70
156,1990,90
156,1991,90
156,1992,121
156,1993,87
156,1994,137
156,1995,76
156,1996,130
156,1997,132
156,1998,140
156,1999,138
156,2000,245
156,2001,262
156,2002,288
156,2003,257
156,2004,223
156,2005,242
156,2006,360
156,2007,396
156,2008,329
156,2009,221
156,2010,534
156,2011,319
156,2012,262
156,2013,214
156,2014,242
156,2015,265
156,2016,285
156,2017,286
156,2018,362
156,2019,449
156,2020,413
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,51
157,1992,9
157,1993,9
157,1994,45
157,1995,21
157,1996,33
157,1997,37
157,1998,19
157,1999,19
157,2000,61
157,2001,76
157,2002,87
157,2003,95
157,2004,50
157,2005,29
157,2006,60
157,2007,120
157,2008,57
157,2009,61
157,2010,112
157,2011,35
157,2012,20
157,2013,29
157,2014,26
157,2015,30
157,2016,32
157,2017,42
157,2018,15
157,2019,19
157,2020,16
158,1994,0
158,1995,2
158,1996,1
158,1997,1
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,1
158,2003,0
158,2004,3
158,2005,2
158,2006,0
158,2007,7
158,2008,1
158,2009,1
158,2010,2
158,2011,1
158,2012,12
158,2013,2
158,2014,0
158,2015,6
158,2016,4
158,2017,4
158,2018,1
158,2019,0
158,2020,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,8861
159,1982,6000
159,1983,4075
159,1984,2665
159,1985,808
159,1986,239
159,1987,239
159,1988,5618
159,1989,7767
159,1990,22857
159,1991,21224
159,1992,13590
159,1993,18311
159,1995,7214
159,1996,50
159,1997,95
159,1998,120
159,1999,130
159,2000,270
159,2001,400
159,2002,1552
159,2003,477
159,2004,690
159,2005,826
159,2006,607
159,2007,1225
159,2008,702
159,2009,746
159,2010,626
159,2011,597
159,2012,415
159,2013,309
159,2014,363
159,2015,1199
159,2016,1023
159,2017,492
159,2018,822
159,2019,868
159,2020,860
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,50
16,1978,62
16,1979,35
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,149
16,2003,184
16,2004,274
16,2005,203
16,2006,76
16,2007,77
16,2008,150
16,2009,171
16,2010,73
16,2011,57
16,2012,139
16,2013,136
16,2014,700
16,2015,136
16,2016,361
16,2017,295
16,2018,152
16,2019,186
16,2020,158
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,43
162,1980,52
162,1981,39
162,1982,52
162,1983,44
162,1984,47
162,1985,58
162,1986,0
162,1987,0
162,1988,65
162,1989,74
162,1990,73
162,1991,70
162,1992,72
162,1993,107
162,1994,138
162,1995,70
162,1996,70
162,1997,116
162,1998,84
162,1999,51
162,2000,217
162,2001,134
162,2002,69
162,2003,273
162,2004,218
162,2005,176
162,2006,228
162,2007,288
162,2008,263
162,2009,268
162,2010,237
162,2011,318
162,2012,348
162,2013,269
162,2014,318
162,2015,142
162,2016,127
162,2017,156
162,2018,116
162,2019,123
162,2020,222
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,85
165,1975,39
165,1976,7
165,1977,0
165,1978,0
165,1979,8
165,1980,120
165,1981,173
165,1982,4
165,1983,7
165,1984,72
165,1985,127
165,1986,22
165,1987,143
165,1988,113
165,1989,91
165,1990,167
165,1991,92
165,1992,90
165,1993,87
165,1994,161
165,1995,83
165,1996,113
165,1997,109
165,1998,66
165,1999,89
165,2000,113
165,2001,110
165,2002,95
165,2003,92
165,2004,154
165,2005,204
165,2006,209
165,2007,293
165,2008,360
165,2009,590
165,2010,641
165,2011,557
165,2012,811
165,2013,623
165,2014,772
165,2015,1344
165,2016,1689
165,2017,2291
165,2018,1897
165,2019,35031
165,2020,662
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,17
166,1980,0
166,1981,73
166,1982,17
166,1983,19
166,1984,11
166,1985,14
166,1986,19
166,1987,24
166,1988,17
166,1989,32
166,1990,33
166,1991,51
166,1992,43
166,1993,2
166,1994,2
166,1995,38
166,1996,44
166,1997,47
166,1998,61
166,1999,58
166,2000,119
166,2001,51
166,2002,92
166,2003,65
166,2004,55
166,2005,30
166,2006,36
166,2007,20
166,2008,21
166,2009,39
166,2010,76
166,2011,44
166,2012,41
166,2013,62
166,2014,152
166,2015,495
166,2016,506
166,2017,149
166,2018,74
166,2019,73
166,2020,121
167,1995,186
167,1996,2800
167,1997,216
167,1998,161
167,1999,113
167,2000,109
167,2001,309
167,2002,306
167,2003,338
167,2004,398
167,2005,175
167,2006,211
167,2007,224
167,2008,378
167,2009,255
167,2010,279
167,2011,275
167,2012,408
167,2013,225
167,2014,233
167,2015,252
167,2016,265
167,2017,206
167,2018,412
167,2019,340
167,2020,332
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,12
168,1982,25
168,1983,0
168,1984,6
168,1985,7
168,1986,12
168,1987,10
168,1988,3
168,1989,3
168,1990,0
168,1991,3
168,1992,4
168,1993,5
168,1994,4
168,1995,2
168,1996,2
168,1997,4
168,1998,0
168,1999,3
168,2000,4
168,2001,2
168,2002,2
168,2003,1
168,2004,5
168,2005,18
168,2006,6
168,2007,11
168,2008,29
168,2009,21
168,2010,7
168,2011,11
168,2012,7
168,2013,25
168,2014,17
168,2015,20
168,2016,39
168,2017,19
168,2018,7
168,2019,8
168,2020,11
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2
169,1979,0
169,1980,58
169,1981,55
169,1982,10
169,1983,41
169,1984,5
169,1985,26
169,1986,5
169,1987,8
169,1988,169
169,1989,718
169,1990,168
169,1991,116
169,1992,32
169,1993,312
169,1994,150
169,1995,38
169,1996,41
169,1997,89
169,1998,120
169,1999,120
169,2000,62
169,2001,298
169,2002,218
169,2003,681
169,2004,721
169,2005,885
169,2006,1001
169,2007,124
169,2008,155
169,2009,217
169,2010,186
169,2011,196
169,2012,174
169,2013,149
169,2014,163
169,2015,271
169,2016,346
169,2017,238
169,2018,169
169,2019,146
169,2020,199
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,87
170,1979,118
170,1980,153
170,1981,103
170,1982,315
170,1983,79
170,1984,52
170,1985,100
170,1986,128
170,1987,130
170,1988,109
170,1989,25
170,1990,29
170,1991,69
170,1992,70
170,1993,90
170,1994,0
170,1995,103
170,1996,147
170,1997,0
170,1998,122
170,1999,120
170,2000,131
170,2001,1
170,2002,172
170,2003,162
170,2004,163
170,2005,143
170,2006,179
170,2007,191
170,2008,203
170,2009,144
170,2010,225
170,2011,235
170,2012,176
170,2013,235
170,2014,246
170,2015,189
170,2016,299
170,2017,272
170,2018,209
170,2019,253
170,2020,249
171,1961,0
171,1962,0
171,1963,141
171,1964,0
171,1965,142
171,1966,0
171,1967,82
171,1968,69
171,1969,106
171,1970,118
171,1971,129
171,1972,108
171,1973,159
171,1974,196
171,1975,258
171,1976,365
171,1977,454
171,1978,390
171,1979,456
171,1980,511
171,1981,558
171,1982,495
171,1983,562
171,1984,698
171,1985,468
171,1986,435
171,1987,664
171,1988,1045
171,1989,1120
171,1990,1359
171,1991,3147
171,1992,1340
171,1993,1138
171,1994,1020
171,1995,893
171,1996,696
171,1997,684
171,1998,1010
171,1999,1071
171,2000,1303
171,2001,1118
171,2002,658
171,2003,960
171,2004,801
171,2005,998
171,2006,1584
171,2007,1502
171,2008,1389
171,2009,1320
171,2010,1134
171,2011,1375
171,2012,1904
171,2013,814
171,2014,1304
171,2015,1142
171,2016,1341
171,2017,902
171,2018,879
171,2019,1143
171,2020,800
173,1993,142
173,1994,496
173,1995,503
173,1996,178
173,1997,0
173,1998,0
173,1999,0
173,2000,140
173,2001,0
173,2002,113
173,2003,175
173,2004,321
173,2005,469
173,2006,410
173,2007,361
173,2008,621
173,2009,459
173,2010,822
173,2011,1035
173,2012,963
173,2013,868
173,2014,739
173,2015,707
173,2016,1562
173,2017,567
173,2018,803
173,2019,1117
173,2020,1137
174,1961,30
174,1962,36
174,1963,77
174,1964,84
174,1965,64
174,1966,56
174,1967,63
174,1968,44
174,1969,60
174,1970,71
174,1971,78
174,1972,83
174,1973,80
174,1974,93
174,1975,82
174,1976,102
174,1977,96
174,1978,72
174,1979,63
174,1980,78
174,1981,40
174,1982,41
174,1983,46
174,1984,45
174,1985,43
174,1986,40
174,1987,51
174,1988,48
174,1989,47
174,1990,96
174,1991,200
174,1992,337
174,1993,0
174,1994,0
174,1995,0
174,1996,182
174,1997,187
174,1998,260
174,1999,121
174,2000,222
174,2001,382
174,2002,577
174,2003,272
174,2004,263
174,2005,214
174,2006,351
174,2007,404
174,2008,202
174,2009,104
174,2010,189
174,2011,290
174,2012,349
174,2013,415
174,2014,352
174,2015,384
174,2016,243
174,2017,227
174,2018,187
174,2019,451
174,2020,366
175,2014,1
175,2015,0
175,2016,10
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2014,66
176,2015,25
176,2016,9
176,2017,107
176,2018,19
176,2019,4
176,2020,18
178,2015,0
178,2018,0
178,2019,8
179,2000,301
179,2001,269
179,2002,333
179,2003,446
179,2004,239
179,2005,394
179,2006,668
179,2007,746
179,2008,739
179,2009,739
179,2010,1138
179,2011,939
179,2012,741
179,2013,542
179,2014,386
179,2015,576
179,2016,581
179,2017,600
179,2018,648
179,2019,639
179,2020,495
18,1993,158
18,1994,1259
18,1995,1259
18,1996,1259
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,1
18,2004,1
18,2005,0
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,6
18,2011,0
18,2012,6
18,2013,0
18,2014,0
18,2015,28
18,2016,0
18,2017,1
18,2018,3
18,2019,4
18,2020,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,117
181,1985,110
181,1986,103
181,1987,103
181,1988,103
181,1989,103
181,1990,16
181,1991,13
181,1992,12
181,1993,29
181,1994,35
181,1995,35
181,1996,22
181,1997,52
181,1998,25
181,1999,37
181,2000,92
181,2001,43
181,2002,55
181,2003,90
181,2004,108
181,2005,840
181,2006,133
181,2007,50
181,2008,41
181,2009,289
181,2010,278
181,2011,95
181,2012,99
181,2013,56
181,2014,62
181,2015,142
181,2016,191
181,2017,189
181,2018,158
181,2019,168
181,2020,305
183,1991,41
183,1992,78
183,1993,95
183,1994,78
183,1996,50
183,1998,68
183,1999,123
183,2000,88
183,2001,141
183,2002,60
183,2003,122
183,2004,180
183,2005,140
183,2006,150
183,2007,207
183,2008,196
183,2009,131
183,2010,204
183,2011,355
183,2012,495
183,2013,631
183,2014,901
183,2015,690
183,2016,910
183,2017,788
183,2018,612
183,2019,526
183,2020,659
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,34
184,1985,30
184,1986,7
184,1987,8
184,1988,9
184,1989,18
184,1990,14
184,1991,21
184,1992,20
184,1993,20
184,1994,20
184,1995,20
184,1996,6
184,1997,5
184,1998,1
184,1999,7
184,2000,20
184,2001,3
184,2002,1
184,2003,3
184,2004,6
184,2005,9
184,2006,11
184,2007,13
184,2008,13
184,2009,7
184,2010,12
184,2011,10
184,2012,23
184,2013,9
184,2014,30
184,2015,10
184,2016,14
184,2017,6
184,2018,8
184,2019,15
184,2020,12
185,1998,407
185,1999,263
185,2000,333
185,2001,288
185,2002,398
185,2003,406
185,2004,301
185,2005,326
185,2006,304
185,2007,389
185,2008,438
185,2009,467
185,2010,367
185,2011,280
185,2012,327
185,2013,285
185,2014,351
185,2015,402
185,2016,491
185,2017,567
185,2018,555
185,2019,589
185,2020,710
186,1992,24
186,1996,11
186,1997,34
186,1998,11
186,1999,5
186,2000,30
186,2001,26
186,2002,26
186,2003,23
186,2004,23
186,2005,33
188,2002,1
188,2003,0
188,2004,0
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,3
188,2014,0
188,2015,2
188,2016,6
188,2017,3
188,2018,18
188,2019,44
188,2020,0
189,1997,5
189,1998,2
189,1999,4
189,2000,2
189,2001,4
189,2002,7
189,2003,8
189,2004,8
189,2005,5
189,2006,6
189,2007,8
189,2008,8
189,2009,8
189,2010,3
189,2011,4
189,2012,4
189,2013,4
189,2014,7
189,2015,2
189,2016,6
189,2017,8
189,2018,8
189,2019,11
189,2020,3
19,1961,20
19,1962,4
19,1963,7
19,1964,6
19,1965,8
19,1966,6
19,1967,5
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,17
19,1979,24
19,1980,76
19,1981,30
19,1982,61
19,1983,173
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,18
19,1989,26
19,1990,46
19,1991,274
19,1992,71
19,1993,99
19,1994,66
19,1995,61
19,1996,59
19,1997,12
19,1998,10
19,1999,24
19,2000,32
19,2001,38
19,2002,18
19,2003,29
19,2004,21
19,2005,20
19,2006,9
19,2007,15
19,2008,20
19,2009,6
19,2010,9
19,2011,27
19,2012,5
19,2013,5
19,2014,23
19,2015,6
19,2016,5
19,2017,19
19,2018,11
19,2019,15
19,2020,23
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,2
191,2007,2
191,2008,5
191,2009,1
191,2010,2
191,2011,7
191,2012,2
191,2013,6
191,2014,2
191,2015,2
191,2016,1
191,2017,3
191,2018,4
191,2019,2
191,2020,13
193,2012,3
193,2013,3
193,2014,3
193,2015,2
193,2016,1
193,2017,1
193,2018,7
193,2019,3
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,16
194,1971,0
194,1972,27
194,1973,32
194,1974,49
194,1975,36
194,1976,46
194,1977,208
194,1978,131
194,1979,174
194,1980,458
194,1981,268
194,1982,276
194,1983,212
194,1984,186
194,1985,517
194,1986,347
194,1987,383
194,1988,518
194,1989,331
194,1990,411
194,1991,1336
194,1992,1506
194,1993,1344
194,1994,1143
194,1995,2133
194,1996,2406
194,1997,2842
194,1998,2684
194,1999,2879
194,2000,2749
194,2001,2720
194,2002,2609
194,2003,2654
194,2004,2765
194,2005,3314
194,2006,4106
194,2007,3873
194,2008,871
194,2009,871
194,2010,4885
194,2011,4399
194,2012,4882
194,2013,4257
194,2014,3819
194,2015,4930
194,2016,4241
194,2017,5309
194,2018,6599
194,2019,10512
194,2020,7566
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,5
195,1990,3
195,1991,16
195,1992,27
195,1993,11
195,1994,16
195,1995,12
195,1996,12
195,1997,1
195,1998,7
195,1999,6
195,2000,5
195,2001,10
195,2002,11
195,2003,16
195,2004,36
195,2005,50
195,2006,19
195,2007,35
195,2008,30
195,2009,54
195,2010,50
195,2011,57
195,2012,61
195,2013,60
195,2014,95
195,2015,79
195,2016,145
195,2017,130
195,2018,142
195,2019,207
195,2020,206
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,2
196,1988,3
196,1989,2
196,1990,5
196,1991,4
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,1
196,1997,5
196,1998,5
196,1999,0
196,2000,3
196,2001,1
196,2002,3
196,2003,9
196,2004,28
196,2005,9
196,2006,11
196,2007,17
196,2008,11
196,2009,9
196,2010,5
196,2011,7
196,2012,5
196,2013,5
196,2014,22
196,2015,86
196,2016,23
196,2017,28
196,2018,26
196,2019,19
196,2020,12
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,10
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,6
197,2003,4
197,2004,21
197,2005,22
197,2006,5
197,2007,11
197,2008,9
197,2009,8
197,2010,12
197,2011,13
197,2012,7
197,2013,6
197,2014,12
197,2015,5
197,2016,6
197,2017,4
197,2018,10
197,2019,10
197,2020,126
198,1992,44
198,1993,57
198,1994,91
198,1995,93
198,1996,82
198,1997,113
198,1998,37
198,1999,70
198,2000,0
198,2001,100
198,2002,109
198,2003,110
198,2004,143
198,2005,271
198,2006,189
198,2007,256
198,2008,216
198,2009,226
198,2010,253
198,2011,161
198,2012,188
198,2013,168
198,2014,151
198,2015,154
198,2016,206
198,2017,163
198,2018,177
198,2019,186
198,2020,226
199,1994,23
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,53
199,2001,0
199,2002,0
199,2003,74
199,2004,39
199,2005,38
199,2006,50
199,2007,52
199,2008,45
199,2009,58
199,2010,110
199,2011,122
199,2012,135
199,2013,163
199,2014,214
199,2015,230
199,2016,329
199,2017,250
199,2018,151
199,2019,190
199,2020,174
2,2014,149
2,2015,0
2,2016,143
2,2018,32
2,2019,5
2,2020,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,116
20,1990,233
20,1991,126
20,1992,420
20,1993,460
20,1994,90
20,1995,56
20,1996,45
20,1997,142
20,1998,85
20,1999,81
20,2000,59
20,2001,54
20,2002,250
20,2003,312
20,2004,1
20,2005,1
20,2006,3
20,2007,352
20,2008,344
20,2009,374
20,2010,275
20,2011,523
20,2012,284
20,2013,155
20,2014,230
20,2015,106
20,2016,132
20,2017,242
20,2018,73
20,2019,108
20,2020,121
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,96
200,1976,251
200,1977,460
200,1978,413
200,1979,788
200,1980,743
200,1981,569
200,1982,555
200,1983,881
200,1984,881
200,1985,580
200,1986,675
200,1987,969
200,1988,1334
200,1989,1063
200,1990,1648
200,1991,2523
200,1992,2276
200,1993,2863
200,1994,2601
200,1995,2121
200,1996,2263
200,1997,1792
200,1998,1552
200,1999,1819
200,2000,3327
200,2001,2809
200,2002,3214
200,2003,3239
200,2004,3791
200,2005,4799
200,2006,6709
200,2007,7969
200,2008,10899
200,2009,8107
200,2010,8154
200,2011,8054
200,2012,7612
200,2013,8027
200,2014,7002
200,2015,7034
200,2016,8237
200,2017,8050
200,2018,8375
200,2019,8259
200,2020,7800
201,2014,5
201,2015,5
201,2016,74
201,2017,7
201,2018,109
201,2019,185
201,2020,75
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,261
202,1987,884
202,1988,317
202,1989,210
202,1990,281
202,1991,300
202,1992,237
202,1993,292
202,1994,365
202,1995,480
202,1996,414
202,1997,302
202,1998,320
202,1999,291
202,2000,686
202,2001,480
202,2002,355
202,2003,564
202,2004,474
202,2005,621
202,2006,643
202,2007,686
202,2008,681
202,2009,638
202,2010,678
202,2011,1002
202,2012,659
202,2013,938
202,2014,846
202,2015,706
202,2016,1059
202,2017,1125
202,2018,1194
202,2019,1345
202,2020,1363
203,1961,248
203,1962,336
203,1963,485
203,1964,551
203,1965,903
203,1966,921
203,1967,1264
203,1968,1294
203,1969,1429
203,1970,1275
203,1971,1360
203,1972,4992
203,1973,2079
203,1974,1778
203,1975,1342
203,1976,2489
