geo,year,tcl_juice_grapefruit_export_quantity
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,52
194,1992,124
194,1993,757
194,1994,648
194,1995,0
194,1996,0
194,1997,0
194,1998,30
194,1999,0
194,2000,0
194,2001,32
194,2002,17
194,2003,26
194,2004,16
194,2005,35
194,2006,18
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,93
194,2017,481
194,2018,2357
194,2019,1398
194,2020,87
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,1
195,1992,0
195,1993,0
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,19
198,1993,18
198,1994,3
198,1995,28
198,1996,28
198,1997,40
198,1998,39
198,1999,20
198,2000,0
198,2001,12
198,2002,17
198,2003,36
198,2004,44
198,2005,37
198,2006,31
198,2007,33
198,2008,33
198,2009,24
198,2010,18
198,2011,25
198,2012,17
198,2013,18
198,2014,17
198,2015,63
198,2016,31
198,2017,12
198,2018,3
198,2019,0
198,2020,0
199,1993,25
199,1994,16
199,1995,3
199,1996,0
199,1997,1
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,39
199,2003,24
199,2004,1
199,2005,0
199,2006,3
199,2007,1
199,2008,1
199,2009,1
199,2010,2
199,2011,114
199,2012,6
199,2013,0
199,2014,0
199,2017,0
199,2018,33
199,2019,85
199,2020,109
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,2
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,115
200,1980,120
200,1981,61
200,1982,74
200,1983,70
200,1984,0
200,1985,75
200,1986,48
200,1987,99
200,1988,68
200,1989,69
200,1990,89
200,1991,97
200,1992,108
200,1993,61
200,1994,125
200,1995,129
200,1996,91
200,1997,136
200,1998,52
200,1999,140
200,2000,157
200,2001,42
200,2002,14
200,2003,12
200,2004,11
200,2005,4
200,2006,23
200,2007,30
200,2008,1
200,2009,8
200,2010,7
200,2011,7
200,2012,13
200,2013,10
200,2014,7
200,2015,2
200,2016,2
200,2017,5
200,2018,2
200,2019,1
200,2020,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,3900
202,1989,1600
202,1990,2000
202,1991,2000
202,1992,3216
202,1993,2800
202,1994,5636
202,1995,2783
202,1996,3267
202,1997,2793
202,1998,7551
202,1999,9635
202,2000,13969
202,2001,15325
202,2002,9742
202,2003,14130
202,2004,14362
202,2005,31540
202,2006,13393
202,2007,16930
202,2008,17934
202,2009,15204
202,2010,1172
202,2011,2087
202,2012,2519
202,2013,2019
202,2014,1427
202,2015,1295
202,2016,523
202,2017,1746
202,2018,1582
202,2019,2630
202,2020,3973
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,445
203,1979,587
203,1980,537
203,1981,373
203,1982,510
203,1983,341
203,1984,378
203,1985,395
203,1986,539
203,1987,543
203,1988,529
203,1989,425
203,1990,546
203,1991,584
203,1992,1024
203,1993,522
203,1994,277
203,1995,303
203,1996,557
203,1997,670
203,1998,965
203,1999,1276
203,2000,2249
203,2001,5640
203,2002,4346
203,2003,5577
203,2004,6077
203,2005,6242
203,2006,7254
203,2007,5152
203,2008,3032
203,2009,2998
203,2010,1748
203,2011,1191
203,2012,1786
203,2013,1833
203,2014,2268
203,2015,1296
203,2016,1090
203,2017,3783
203,2018,3474
203,2019,5573
203,2020,7293
209,1997,107
209,1998,105
209,1999,1656
209,2000,302
209,2001,6
209,2002,0
209,2003,346
209,2004,34
209,2005,38
209,2006,21
209,2007,4
209,2008,4
209,2009,18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2018,0
21,2019,2
21,2020,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,4
210,1977,1
210,1978,5
210,1979,13
210,1980,0
210,1981,2
210,1982,1
210,1983,2
210,1984,2
210,1985,0
210,1986,9
210,1987,11
210,1988,13
210,1989,14
210,1990,84
210,1991,18
210,1992,15
210,1993,4
210,1994,1
210,1995,6
210,1996,53
210,1997,22
210,1998,99
210,1999,117
210,2000,33
210,2001,13
210,2002,6
210,2003,9
210,2004,6
210,2005,8
210,2006,0
210,2007,0
210,2008,0
210,2009,3
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1
211,1989,43
211,1990,15
211,1991,10
211,1992,44
211,1993,56
211,1994,31
211,1995,47
211,1996,81
211,1997,97
211,1998,66
211,1999,55
211,2000,48
211,2001,39
211,2002,35
211,2003,28
211,2004,29
211,2005,20
211,2006,13
211,2007,2
211,2008,4
211,2009,3
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,6
211,2016,7
211,2017,26
211,2018,2
211,2019,0
211,2020,10
212,2014,0
212,2019,1
212,2020,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,5
214,1992,21
214,1993,87
214,1994,0
214,1995,2
214,1996,0
214,1997,2
214,1998,7
214,1999,14
214,2000,9
214,2001,0
214,2002,4
214,2003,2
214,2004,2
214,2005,20
214,2006,6
214,2007,95
214,2008,44
214,2009,59
214,2010,77
214,2011,37
214,2012,67
214,2013,254
214,2014,30
214,2015,25
214,2016,86
214,2017,96
214,2018,121
214,2019,129
214,2020,44
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,16
216,1990,19
216,1991,19
216,1992,37
216,1993,31
216,1994,19
216,1995,22
216,1996,106
216,1997,127
216,1998,18
216,1999,30
216,2000,5
216,2001,68
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,21
216,2008,6
216,2009,14
216,2010,5
216,2011,7
216,2012,21
216,2013,22
216,2014,14
216,2015,1
216,2018,3
216,2020,0
219,2003,0
220,1961,4496
220,1962,7769
220,1963,7961
220,1964,5502
220,1965,7995
220,1966,6887
220,1967,3630
220,1968,4061
220,1969,3552
220,1970,3821
220,1971,2803
220,1972,2710
220,1973,945
220,1974,1078
220,1975,1163
220,1976,1273
220,1977,206
220,1978,395
220,1979,239
220,1980,329
220,1981,180
220,1982,149
220,1983,72
220,1984,41
220,1985,66
220,1986,44
220,1987,66
220,1988,157
220,1989,221
220,1990,339
220,1991,307
220,1992,297
220,1993,302
220,1994,390
220,1995,389
220,1996,424
220,1997,369
220,1998,336
220,1999,308
220,2000,229
220,2001,275
220,2002,280
220,2003,323
220,2004,248
220,2005,419
220,2006,255
220,2007,242
220,2008,45
220,2009,155
220,2010,148
220,2011,62
220,2012,104
220,2013,160
220,2014,76
220,2015,132
220,2016,115
220,2017,102
220,2018,93
220,2019,109
220,2020,95
221,2001,20
221,2017,40
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,13
223,1986,21
223,1987,77
223,1988,19
223,1989,0
223,1990,0
223,1991,2
223,1992,0
223,1993,0
223,1994,13
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,6
223,2011,10
223,2012,31
223,2013,61
223,2014,74
223,2015,41
223,2016,26
223,2018,426
223,2019,1
223,2020,3
225,2003,15
225,2004,62
225,2005,166
225,2006,108
225,2007,119
225,2008,153
225,2009,153
225,2010,153
225,2011,86
225,2012,102
225,2013,38
225,2014,1077
225,2015,1280
225,2016,1371
225,2017,1132
225,2018,874
225,2019,884
225,2020,88
226,2008,8
226,2009,0
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2015,2
226,2017,0
226,2020,1
229,1961,94
229,1962,130
229,1963,108
229,1964,104
229,1965,93
229,1966,95
229,1967,127
229,1968,75
229,1969,76
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,594
229,1977,539
229,1978,753
229,1979,918
229,1980,696
229,1981,306
229,1982,349
229,1983,248
229,1984,437
229,1985,414
229,1986,730
229,1987,502
229,1988,1130
229,1989,891
229,1990,307
229,1991,293
229,1992,439
229,1993,498
229,1994,727
229,1995,489
229,1996,1082
229,1997,306
229,1998,589
229,1999,1119
229,2000,1462
229,2001,1308
229,2002,239
229,2003,652
229,2004,475
229,2005,92
229,2006,73
229,2007,45
229,2008,37
229,2009,121
229,2010,159
229,2011,45
229,2012,66
229,2013,51
229,2014,20
229,2015,75
229,2016,275
229,2017,252
229,2018,47
229,2019,45
229,2020,89
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,15
23,1993,9
23,1994,10
23,1995,491
23,1996,1776
23,1997,5073
23,1998,2909
23,1999,3182
23,2000,6351
23,2001,1996
23,2002,7815
23,2003,889
23,2004,576
23,2005,5084
23,2006,6479
23,2007,4179
23,2008,7512
23,2009,4850
23,2010,4316
23,2011,2704
23,2012,3034
23,2013,2417
23,2014,3594
23,2015,3531
23,2016,4877
23,2017,2234
23,2018,1682
23,2019,1903
23,2020,1286
230,2003,2
230,2005,730
230,2007,1216
230,2008,1084
230,2009,366
230,2010,454
230,2011,428
230,2012,295
230,2013,365
230,2014,275
230,2015,226
230,2016,205
230,2017,191
230,2018,17
230,2019,0
230,2020,0
231,1961,24898
231,1962,29339
231,1963,20973
231,1964,9821
231,1965,16240
231,1966,12486
231,1967,22183
231,1968,17367
231,1969,21387
231,1970,23695
231,1971,19542
231,1972,19710
231,1973,19452
231,1974,20736
231,1975,18377
231,1976,20473
231,1977,22530
231,1978,15455
231,1979,15045
231,1980,16073
231,1981,14441
231,1982,12643
231,1983,10746
231,1984,6776
231,1985,6205
231,1986,6416
231,1987,7860
231,1988,13653
231,1989,17713
231,1990,27043
231,1991,23807
231,1992,32060
231,1993,26137
231,1994,27204
231,1995,28967
231,1996,25811
231,1997,18030
231,1998,23871
231,1999,13552
231,2000,22177
231,2001,20404
231,2002,42288
231,2003,35725
231,2004,43411
231,2005,26973
231,2006,25246
231,2007,29908
231,2008,36594
231,2009,27993
231,2010,26020
231,2011,29200
231,2012,27876
231,2013,26145
231,2014,23731
231,2015,19192
231,2016,21095
231,2017,18964
231,2018,14085
231,2019,8681
231,2020,7902
234,1999,1
234,2000,0
234,2001,1
234,2002,1
234,2003,0
234,2004,61
234,2005,117
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,1
235,2016,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,87
236,1985,102
236,1986,235
236,1987,281
236,1988,364
236,1989,186
236,1990,613
236,1991,526
236,1992,375
236,1993,128
236,1994,63
236,1995,155
236,1996,113
236,1997,15
236,1998,2
236,1999,0
236,2000,2
236,2001,0
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,5
248,1989,8
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,2
249,1984,1
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2003,30
251,2004,5
251,2005,165
251,2006,30
251,2007,12
251,2008,0
251,2009,19
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2018,32
251,2020,399
255,2000,19194
255,2001,18603
255,2002,19216
255,2003,21144
255,2004,19574
255,2005,18940
255,2006,18780
255,2007,17960
255,2008,17340
255,2009,14523
255,2010,14812
255,2011,16592
255,2012,15778
255,2013,12912
255,2014,10345
255,2015,12049
255,2016,13749
255,2017,11706
255,2018,13168
255,2019,11774
255,2020,10651
256,2000,0
256,2001,1
256,2002,8
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
256,2020,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,6
26,1987,6
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,6
26,1995,6
26,1996,6
26,1997,0
26,1998,0
26,1999,6
26,2000,6
26,2001,6
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,73
27,1994,117
27,1995,32
27,1996,86
27,1997,5
27,1998,8
27,1999,94
27,2000,6
27,2001,66
27,2002,0
27,2003,1
27,2004,2
27,2005,30
27,2006,88
27,2007,121
27,2008,126
27,2009,79
27,2010,109
27,2011,51
27,2012,52
27,2013,74
27,2014,74
27,2015,53
27,2016,48
27,2017,66
27,2018,23
27,2019,0
272,2007,8
272,2008,28
272,2009,31
272,2010,46
272,2011,37
272,2012,33
272,2013,24
272,2014,71
272,2015,79
272,2016,80
272,2017,46
272,2018,48
272,2019,49
272,2020,44
273,2018,0
277,2019,0
28,2019,9
3,2001,105
3,2002,23
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1997,2
32,1998,0
32,1999,1
32,2000,1
32,2001,0
32,2002,5
32,2003,11
32,2004,12
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,38
32,2010,42
32,2011,0
32,2012,0
32,2013,6
32,2015,0
32,2017,15
32,2018,1
32,2019,0
32,2020,6
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,190
33,1989,12
33,1990,270
33,1991,326
33,1992,571
33,1993,633
33,1994,696
33,1995,834
33,1996,550
33,1997,620
33,1998,526
33,1999,550
33,2000,726
33,2001,776
33,2002,510
33,2003,255
33,2004,224
33,2005,24
33,2006,15
33,2007,42
33,2008,10
33,2009,2
33,2010,50
33,2011,7
33,2012,3
33,2013,2
33,2014,23
33,2015,4
33,2016,3
33,2017,7
33,2018,18
33,2019,3
33,2020,11
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,99
351,1989,69
351,1990,91
351,1991,80
351,1992,110
351,1993,363
351,1994,89
351,1995,41
351,1996,80
351,1997,133
351,1998,736
351,1999,645
351,2000,273
351,2001,240
351,2002,175
351,2003,226
351,2004,188
351,2005,213
351,2006,226
351,2007,339
351,2008,283
351,2009,171
351,2010,138
351,2011,112
351,2012,141
351,2013,371
351,2014,159
351,2015,175
351,2016,884
351,2017,741
351,2018,549
351,2019,396
351,2020,213
38,2001,3
38,2002,1
38,2003,0
38,2004,7
38,2005,14
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,3
38,2012,0
38,2013,0
38,2014,0
38,2018,2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,4
4,1990,0
4,1991,53
4,1992,1
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,24
4,2013,0
4,2015,49
4,2016,7
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,1997,29
41,1998,232
41,1999,232
41,2000,252
41,2001,222
41,2002,168
41,2003,206
41,2004,186
41,2005,187
41,2006,212
41,2007,218
41,2008,230
41,2009,82
41,2010,56
41,2011,53
41,2012,50
41,2013,50
41,2014,47
41,2015,38
41,2017,0
41,2018,1
41,2019,1
41,2020,78
44,2001,17
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
44,2020,3
48,1994,1297
48,1995,892
48,1996,904
48,1997,923
48,1998,962
48,1999,1340
48,2000,1703
48,2001,1151
48,2002,440
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2003,7827
49,2004,14089
49,2005,8288
49,2006,3666
49,2007,6898
49,2008,3530
49,2009,3606
49,2010,4665
49,2011,2944
49,2012,811
49,2013,2350
49,2015,141
49,2016,1686
49,2017,1078
49,2018,1650
49,2019,96
49,2020,490
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,93
50,1971,1184
50,1972,720
50,1973,2144
50,1974,3432
50,1975,1263
50,1976,476
50,1977,440
50,1978,1368
50,1979,1593
50,1980,2572
50,1981,909
50,1982,500
50,1983,698
50,1984,486
50,1985,393
50,1986,818
50,1987,1420
50,1988,347
50,1989,313
50,1990,2763
50,1991,462
50,1992,929
50,1993,1307
50,1994,2896
50,1995,2339
50,1996,1937
50,1997,1149
50,1998,1034
50,1999,856
50,2000,589
50,2001,708
50,2002,484
50,2003,531
50,2004,857
50,2005,1392
50,2006,1381
50,2007,1214
50,2008,1128
50,2009,1022
50,2010,1189
50,2011,1198
50,2012,1273
50,2013,1385
50,2014,1002
50,2015,1003
50,2016,1353
50,2017,1520
50,2018,1381
50,2019,1332
50,2020,1064
5000,1961,34643
5000,1962,40875
5000,1963,37020
5000,1964,30404
5000,1965,45466
5000,1966,42668
5000,1967,50860
5000,1968,55596
5000,1969,64506
5000,1970,69135
5000,1971,93123
5000,1972,100406
5000,1973,95511
5000,1974,81331
5000,1975,66985
5000,1976,71639
5000,1977,73437
5000,1978,50110
5000,1979,57639
5000,1980,56431
5000,1981,47433
5000,1982,40583
5000,1983,34822
5000,1984,36651
5000,1985,40129
5000,1986,51154
5000,1987,56435
5000,1988,73335
5000,1989,66598
5000,1990,83134
5000,1991,76375
5000,1992,88550
5000,1993,85665
5000,1994,103902
5000,1995,118001
5000,1996,113821
5000,1997,120988
5000,1998,150237
5000,1999,158212
5000,2000,163885
5000,2001,179449
5000,2002,193440
5000,2003,169822
5000,2004,186682
5000,2005,155640
5000,2006,192513
5000,2007,191876
5000,2008,181222
5000,2009,181446
5000,2010,161623
5000,2011,180958
5000,2012,153962
5000,2013,130023
5000,2014,127205
5000,2015,123738
5000,2016,129698
5000,2017,135110
5000,2018,133466
5000,2019,107807
5000,2020,101272
5100,1961,2136
5100,1962,1383
5100,1963,2295
5100,1964,1000
5100,1965,1000
5100,1966,3068
5100,1967,2292
5100,1968,4680
5100,1969,4778
5100,1970,5433
5100,1971,4154
5100,1972,4191
5100,1973,4925
5100,1974,4531
5100,1975,2600
5100,1976,3037
5100,1977,1982
5100,1978,1808
5100,1979,1729
5100,1980,1094
5100,1981,845
5100,1982,905
5100,1983,958
5100,1984,1387
5100,1985,936
5100,1986,347
5100,1987,184
5100,1988,4711
5100,1989,2355
5100,1990,2553
5100,1991,2924
5100,1992,3800
5100,1993,3052
5100,1994,5985
5100,1995,2860
5100,1996,3468
5100,1997,3118
5100,1998,7705
5100,1999,11394
5100,2000,14348
5100,2001,15338
5100,2002,9889
5100,2003,14519
5100,2004,14487
5100,2005,31761
5100,2006,13453
5100,2007,16956
5100,2008,17963
5100,2009,15296
5100,2010,1243
5100,2011,2257
5100,2012,2578
5100,2013,2085
5100,2014,1538
5100,2015,1413
5100,2016,619
5100,2017,1761
5100,2018,1615
5100,2019,2806
5100,2020,4751
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,2
5101,1988,1
5101,1989,1
5101,1990,63
5101,1991,11
5101,1992,0
5101,1993,13
5101,1994,36
5101,1995,17
5101,1996,4
5101,1997,18
5101,1998,42
5101,1999,26
5101,2000,28
5101,2001,1
5101,2002,90
5101,2003,30
5101,2004,51
5101,2005,178
5101,2006,30
5101,2007,13
5101,2008,16
5101,2009,23
5101,2010,3
5101,2011,20
5101,2012,5
5101,2013,17
5101,2014,0
5101,2015,2
5101,2016,17
5101,2017,0
5101,2018,32
5101,2019,0
5101,2020,418
5102,1997,2
5102,1998,0
5102,1999,1
5102,2000,1
5102,2001,0
5102,2002,5
5102,2003,11
5102,2004,12
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,38
5102,2010,42
5102,2011,0
5102,2012,0
5102,2013,6
5102,2015,0
5102,2017,15
5102,2018,1
5102,2019,0
5102,2020,6
5103,1961,2136
5103,1962,1383
5103,1963,2295
5103,1964,1000
5103,1965,1000
5103,1966,3068
5103,1967,2292
5103,1968,4680
5103,1969,4778
5103,1970,5433
5103,1971,4154
5103,1972,4191
5103,1973,4925
5103,1974,4531
5103,1975,2600
5103,1976,3037
