geo,year,tcl_skins_goat_wet_salted_export_value
5100,2004,1951
5100,2005,1088
5100,2006,1788
5100,2007,406
5100,2008,163
5100,2009,12
5100,2010,23
5100,2011,4
5100,2012,4
5100,2013,4
5100,2015,0
5101,1961,600
5101,1962,589
5101,1963,683
5101,1964,751
5101,1965,877
5101,1966,703
5101,1967,451
5101,1968,880
5101,1969,1875
5101,1970,2066
5101,1971,3349
5101,1972,3774
5101,1973,4231
5101,1974,3416
5101,1975,7523
5101,1976,11643
5101,1977,7472
5101,1978,10636
5101,1979,16009
5101,1980,18566
5101,1981,9160
5101,1982,5227
5101,1983,3828
5101,1984,6748
5101,1985,6650
5101,1986,6206
5101,1987,9597
5101,1988,12504
5101,1989,8265
5101,1990,3044
5101,1991,2107
5101,1992,2335
5101,1993,2025
5101,1994,2405
5101,1995,3182
5101,1996,870
5101,1997,1648
5101,1998,837
5101,1999,506
5101,2000,2186
5101,2001,797
5101,2002,446
5101,2003,325
5101,2004,1250
5101,2005,490
5101,2006,1156
5101,2007,351
5101,2008,161
5101,2009,12
5101,2010,23
5101,2011,4
5101,2012,4
5101,2013,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,2
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,409
5103,1989,298
5103,1990,1050
5103,1991,5
5103,1992,10
5103,1993,59
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1505
5104,1965,1935
5104,1966,2366
5104,1967,1484
5104,1968,1554
5104,1969,2073
5104,1970,1728
5104,1971,1902
5104,1972,2875
5104,1973,3106
5104,1974,2939
5104,1975,2804
5104,1976,2962
5104,1977,2664
5104,1978,3097
5104,1979,4964
5104,1980,3140
5104,1981,2466
5104,1982,1896
5104,1983,1100
5104,1984,1510
5104,1985,1490
5104,1986,2389
5104,1987,3536
5104,1988,4783
5104,1989,3778
5104,1990,3400
5104,1991,1914
5104,1992,1043
5104,1993,1188
5104,1994,1470
5104,1995,1389
5104,1996,1110
5104,1997,1128
5104,1998,730
5104,1999,528
5104,2000,492
5104,2001,538
5104,2002,1143
5104,2003,748
5104,2004,446
5104,2005,378
5104,2006,507
5104,2007,52
5104,2008,2
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2015,0
5105,1996,91
5105,1998,75
5105,1999,100
5105,2001,89
5105,2002,229
5105,2003,145
5105,2004,255
5105,2005,220
5105,2006,125
5105,2007,3
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,801
5200,1962,658
5200,1963,510
5200,1964,618
5200,1965,430
5200,1966,623
5200,1967,440
5200,1968,723
5200,1969,516
5200,1970,624
5200,1971,531
5200,1972,752
5200,1973,718
5200,1974,404
5200,1975,293
5200,1976,228
5200,1977,416
5200,1978,559
5200,1979,409
5200,1980,28
5200,1981,54
5200,1982,45
5200,1983,56
5200,1984,0
5200,1985,42
5200,1986,163
5200,1987,81
5200,1988,34
5200,1989,164
5200,1990,229
5200,1991,48
5200,1992,15
5200,1993,163
5200,1994,233
5200,1995,37
5200,1996,83
5200,1997,413
5200,1998,244
5200,1999,198
5200,2000,357
5200,2001,222
5200,2002,13
5200,2003,285
5200,2004,248
5200,2005,19
5200,2006,11
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2002,2
5204,2003,2
5204,2004,2
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,801
5207,1962,658
5207,1963,510
5207,1964,618
5207,1965,430
5207,1966,623
5207,1967,440
5207,1968,723
5207,1969,516
5207,1970,624
5207,1971,531
5207,1972,752
5207,1973,718
5207,1974,404
5207,1975,293
5207,1976,228
5207,1977,416
5207,1978,559
5207,1979,409
5207,1980,28
5207,1981,54
5207,1982,45
5207,1983,56
5207,1984,0
5207,1985,42
5207,1986,163
5207,1987,81
5207,1988,34
5207,1989,164
5207,1990,229
5207,1991,48
5207,1992,15
5207,1993,163
5207,1994,233
5207,1995,37
5207,1996,83
5207,1997,413
5207,1998,244
5207,1999,198
5207,2000,357
5207,2001,222
5207,2002,11
5207,2003,283
5207,2004,246
5207,2005,19
5207,2006,11
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,2698
5300,1962,2777
5300,1963,2945
5300,1964,3445
5300,1965,3766
5300,1966,3919
5300,1967,3569
5300,1968,3745
5300,1969,3148
5300,1970,3589
5300,1971,3188
5300,1972,4246
5300,1973,5195
5300,1974,4058
5300,1975,6184
5300,1976,13064
5300,1977,10700
5300,1978,12834
5300,1979,23539
5300,1980,18934
5300,1981,14343
5300,1982,12377
5300,1983,13637
5300,1984,16033
5300,1985,16385
5300,1986,12031
5300,1987,4982
5300,1988,5084
5300,1989,1833
5300,1990,2110
5300,1991,3340
5300,1992,5102
5300,1993,2993
5300,1994,3050
5300,1995,3465
5300,1996,1509
5300,1997,5799
5300,1998,2129
5300,1999,1975
5300,2000,1455
5300,2001,2040
5300,2002,7577
5300,2003,4611
5300,2004,4362
5300,2005,5003
5300,2006,4942
5300,2007,4024
5300,2008,3772
5300,2009,2972
5300,2010,479
5300,2011,258
5300,2012,0
5300,2013,0
5301,2000,104
5301,2001,331
5301,2002,166
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,25
5302,1970,24
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,30
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,95
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,5
5302,1993,0
5302,1994,32
5302,1995,19
5302,1996,0
5302,1997,2450
5302,1998,313
5302,1999,763
5302,2000,551
5302,2001,530
5302,2002,352
5302,2003,162
5302,2004,1273
5302,2005,716
5302,2006,685
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2000,29
5303,2001,160
5303,2002,2538
5303,2003,2538
5303,2004,2538
5303,2005,2538
5303,2006,2538
5303,2007,2538
5303,2008,2538
5303,2009,2538
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,1759
5304,1962,1688
5304,1963,1669
5304,1964,2203
5304,1965,1953
5304,1966,2197
5304,1967,2569
5304,1968,2772
5304,1969,1977
5304,1970,2413
5304,1971,2244
5304,1972,3197
5304,1973,4709
5304,1974,3010
5304,1975,5434
5304,1976,11421
5304,1977,8997
5304,1978,10711
5304,1979,20343
5304,1980,15579
5304,1981,12960
5304,1982,11494
5304,1983,12343
5304,1984,14053
5304,1985,14471
5304,1986,11085
5304,1987,2199
5304,1988,0
5304,1989,122
5304,1990,35
5304,1991,29
5304,1992,0
5304,1993,43
5304,1994,18
5304,1995,12
5304,1996,4
5304,1997,811
5304,1998,419
5304,1999,235
5304,2000,285
5304,2001,157
5304,2002,76
5304,2003,56
5304,2004,59
5304,2005,90
5304,2006,4
5304,2007,442
5304,2008,105
5304,2009,230
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,939
5305,1962,1089
5305,1963,1276
5305,1964,1242
5305,1965,1813
5305,1966,1722
5305,1967,1000
5305,1968,973
5305,1969,1146
5305,1970,1152
5305,1971,944
5305,1972,1049
5305,1973,486
5305,1974,1018
5305,1975,750
5305,1976,1643
5305,1977,1703
5305,1978,2123
5305,1979,3196
5305,1980,3355
5305,1981,1383
5305,1982,883
5305,1983,1294
5305,1984,1980
5305,1985,1819
5305,1986,946
5305,1987,2783
5305,1988,5084
5305,1989,1711
5305,1990,2075
5305,1991,3311
5305,1992,5097
5305,1993,2950
5305,1994,3000
5305,1995,3434
5305,1996,1505
5305,1997,2538
5305,1998,1397
5305,1999,977
5305,2000,486
5305,2001,862
5305,2002,4445
5305,2003,1855
5305,2004,492
5305,2005,1659
5305,2006,1715
5305,2007,1044
5305,2008,1129
5305,2009,204
5305,2010,479
5305,2011,258
5305,2012,0
5305,2013,0
54,2001,0
54,2002,20
54,2003,22
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,198
5400,1962,515
5400,1963,66
5400,1964,356
5400,1965,516
5400,1966,323
5400,1967,707
5400,1968,1652
5400,1969,74
5400,1970,1498
5400,1971,72
5400,1972,120
5400,1973,120
5400,1974,453
5400,1975,680
5400,1976,151
5400,1977,33
5400,1978,685
5400,1979,1786
5400,1980,987
5400,1981,8
5400,1982,25
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,23
5400,1989,0
5400,1990,56
5400,1991,234
5400,1992,63
5400,1993,24
5400,1994,59
5400,1995,1016
5400,1996,170
5400,1997,297
5400,1998,193
5400,1999,47
5400,2000,69
5400,2001,100
5400,2002,2055
5400,2003,2384
5400,2004,2170
5400,2005,2371
5400,2006,1869
5400,2007,27200
5400,2008,33569
5400,2009,25997
5400,2010,34702
5400,2011,36749
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,51
5401,1964,225
5401,1965,496
5401,1966,317
5401,1967,595
5401,1968,1550
5401,1969,56
5401,1970,1421
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,23
5401,1994,2
5401,1995,7
5401,1996,15
5401,1997,115
5401,1998,70
5401,1999,35
5401,2000,29
5401,2001,28
5401,2002,864
5401,2003,603
5401,2004,563
5401,2005,344
5401,2006,1
5401,2007,6074
5401,2008,6805
5401,2009,5699
5401,2010,6691
5401,2011,5310
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,47
5402,1980,221
5402,1981,8
5402,1982,5
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,14
5402,1997,1
5402,1998,0
5402,1999,0
5402,2000,3
5402,2001,5
5402,2002,20
5402,2003,22
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,7990
5402,2008,3606
5402,2009,376
5402,2010,627
5402,2011,1822
5402,2012,0
5402,2013,0
5403,1961,198
5403,1962,515
5403,1963,15
5403,1964,131
5403,1965,20
5403,1966,6
5403,1967,112
5403,1968,102
5403,1969,18
5403,1970,77
5403,1971,72
5403,1972,120
5403,1973,120
5403,1974,453
5403,1975,680
5403,1976,151
5403,1977,33
5403,1978,685
5403,1979,1739
5403,1980,766
5403,1981,0
5403,1982,20
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,23
5403,1989,0
5403,1990,56
5403,1991,234
5403,1992,63
5403,1993,1
5403,1994,57
5403,1995,1009
5403,1996,141
5403,1997,181
5403,1998,123
5403,1999,12
5403,2000,37
5403,2001,67
5403,2002,1171
5403,2003,1759
5403,2004,1601
5403,2005,2027
5403,2006,1868
5403,2007,3476
5403,2008,4201
5403,2009,3444
5403,2010,4654
5403,2011,6697
5403,2012,0
5403,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,6
5404,2005,0
5404,2006,0
5404,2007,9660
5404,2008,18957
5404,2009,16478
5404,2010,22730
5404,2011,22920
5404,2012,0
5404,2013,0
5707,1961,198
5707,1962,515
5707,1963,66
5707,1964,356
5707,1965,516
5707,1966,323
5707,1967,654
5707,1968,1578
5707,1969,74
5707,1970,1433
5707,1971,29
5707,1972,34
5707,1973,21
5707,1974,453
5707,1975,546
5707,1976,1024
5707,1977,933
5707,1978,2573
5707,1979,3819
5707,1980,2843
5707,1981,817
5707,1982,574
5707,1983,643
5707,1984,1120
5707,1985,1358
5707,1986,407
5707,1987,1705
5707,1988,1124
5707,1989,419
5707,1990,844
5707,1991,603
5707,1992,1178
5707,1993,767
5707,1994,702
5707,1995,1426
5707,1996,1358
5707,1997,1100
5707,1998,522
5707,1999,365
5707,2000,517
5707,2001,895
5707,2002,2613
5707,2003,2845
5707,2004,2395
5707,2005,3585
5707,2006,2471
5707,2007,20781
5707,2008,32206
5707,2009,26161
5707,2010,34950
5707,2011,36877
5707,2012,0
5707,2013,0
5801,1961,1659
5801,1962,1655
5801,1963,1979
5801,1964,2027
5801,1965,2703
5801,1966,2106
5801,1967,1451
5801,1968,1625
5801,1969,2595
5801,1970,2250
5801,1971,2153
5801,1972,2173
5801,1973,2034
5801,1974,2299
5801,1975,3514
5801,1976,6749
5801,1977,3481
5801,1978,3637
5801,1979,9632
5801,1980,9370
5801,1981,4362
5801,1982,4026
5801,1983,1891
5801,1984,4461
5801,1985,3694
5801,1986,2849
5801,1987,3910
5801,1988,3991
5801,1989,3951
5801,1990,3574
5801,1991,2756
5801,1992,3185
5801,1993,3025
5801,1994,3905
5801,1995,3182
5801,1996,831
5801,1997,1365
5801,1998,1294
5801,1999,1071
5801,2000,2144
5801,2001,1046
5801,2002,6498
5801,2003,3973
5801,2004,4050
5801,2005,3385
5801,2006,4468
5801,2007,2972
5801,2008,2763
5801,2009,2542
5801,2010,23
5801,2011,4
5801,2012,4
5801,2013,4
5802,1961,13
5802,1962,3
5802,1963,0
5802,1964,0
5802,1965,1
5802,1966,288
5802,1967,46
5802,1968,39
5802,1969,57
5802,1970,118
5802,1971,163
5802,1972,180
5802,1973,553
5802,1974,500
5802,1975,1597
5802,1976,1700
5802,1977,2113
5802,1978,2306
5802,1979,2287
5802,1980,2819
5802,1981,1816
5802,1982,2689
5802,1983,1160
5802,1984,3636
5802,1985,2769
5802,1986,1881
5802,1987,2138
5802,1988,2334
5802,1989,3137
5802,1990,2121
5802,1991,1389
5802,1992,1546
5802,1993,1940
5802,1994,1941
5802,1995,2808
5802,1996,586
5802,1997,3278
5802,1998,1134
5802,1999,1104
5802,2000,2744
5802,2001,1728
5802,2002,3803
5802,2003,2981
5802,2004,3641
5802,2005,2977
5802,2006,3580
5802,2007,2600
5802,2008,2647
5802,2009,2546
5802,2010,19
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,0
5803,1997,921
5803,1998,6
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,1500
5815,1962,1589
5815,1963,1865
5815,1964,1952
5815,1965,2662
5815,1966,2358
5815,1967,1451
5815,1968,1853
5815,1969,3021
5815,1970,3218
5815,1971,4293
5815,1972,4823
5815,1973,4717
5815,1974,4232
5815,1975,8181
5815,1976,12291
5815,1977,7994
5815,1978,10871
5815,1979,16526
5815,1980,19451
5815,1981,9433
5815,1982,5502
5815,1983,4071
5815,1984,7017
5815,1985,7038
5815,1986,6616
5815,1987,9997
5815,1988,12884
5815,1989,8410
5815,1990,3574
5815,1991,2757
5815,1992,3187
5815,1993,3025
5815,1994,3905
5815,1995,3182
5815,1996,961
5815,1997,1648
5815,1998,1650
5815,1999,1175
5815,2000,2215
5815,2001,1068
5815,2002,6633
5815,2003,3906
5815,2004,3242
5815,2005,3242
5815,2006,3624
5815,2007,2973
5815,2008,2672
5815,2009,2550
5815,2010,4
5815,2011,4
5815,2012,4
5815,2013,4
5817,1961,2447
5817,1962,2310
5817,1963,2489
5817,1964,2645
5817,1965,3132
5817,1966,2712
5817,1967,1877
5817,1968,2555
5817,1969,3526
5817,1970,3841
5817,1971,4818
5817,1972,5566
5817,1973,5440
5817,1974,4732
5817,1975,7847
5817,1976,11912
5817,1977,7945
5817,1978,10791
5817,1979,16337
5817,1980,19459
5817,1981,9478
5817,1982,5413
5817,1983,4020
5817,1984,7043
5817,1985,6997
5817,1986,6633
5817,1987,10116
5817,1988,13350
5817,1989,8744
5817,1990,4732
5817,1991,2995
5817,1992,3228
5817,1993,3135
5817,1994,4093
5817,1995,3371
5817,1996,1032
5817,1997,4501
5817,1998,2001
5817,1999,2034
5817,2000,3198
5817,2001,2077
5817,2002,7098
5817,2003,4425
5817,2004,4345
5817,2005,3472
5817,2006,4562
5817,2007,3025
5817,2008,2765
5817,2009,2542
5817,2010,23
5817,2011,4
5817,2012,4
5817,2013,4
5817,2015,0
63,2000,3
63,2001,5
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,8
63,2012,0
63,2013,0
67,2007,144
67,2008,114
67,2009,0
67,2010,33
67,2011,1307
67,2012,0
67,2013,0
68,2007,6776
68,2008,9211
68,2009,7070
68,2010,11772
68,2011,13801
68,2012,0
68,2013,0
79,2007,41
79,2008,12
79,2009,2034
79,2010,13
79,2011,28
79,2012,0
79,2013,0
80,2006,2
80,2007,3
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,392
84,1975,322
84,1976,127
84,1977,33
84,1978,617
84,1979,1739
84,1980,766
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,1088
84,2003,1731
84,2004,1523
84,2005,1904
84,2006,1690
84,2007,3090
84,2008,3967
84,2009,3444
84,2010,3371
84,2011,5886
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,11
9,1967,3
9,1968,2
9,1969,11
9,1970,1
9,1971,0
9,1972,3
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2002,2
95,2003,2
95,2004,2
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,147
97,1965,496
97,1966,317
97,1967,595
97,1968,1550
97,1969,56
97,1970,1421
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2001,0
98,2002,15
98,2003,17
98,2004,0
98,2005,0
98,2006,0
98,2007,3
98,2008,21
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
