geo,year,tcl_mushrooms_canned_export_value
181,1999,2
181,2000,22
181,2001,6
181,2002,0
181,2003,4
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1078
183,1990,0
183,1991,792
183,1992,269
183,1993,89
183,1994,51
183,1995,18
183,1996,0
183,1997,17
183,1998,80
183,1999,139
183,2000,16
183,2001,87
183,2002,252
183,2003,227
183,2004,661
183,2005,620
183,2006,839
183,2007,1751
183,2008,541
183,2009,616
183,2010,1630
183,2011,2076
183,2012,806
183,2013,2345
183,2014,943
183,2015,902
183,2016,733
183,2017,1959
183,2018,2298
183,2019,2177
183,2020,3585
184,2017,3
184,2018,0
184,2019,1
185,1992,44
185,1993,1
185,1994,0
185,1995,0
185,1996,0
185,1997,1199
185,1998,1254
185,1999,1312
185,2000,1042
185,2001,885
185,2002,328
185,2003,862
185,2004,127
185,2005,87
185,2006,188
185,2007,185
185,2008,93
185,2009,226
185,2010,67
185,2011,277
185,2012,462
185,2013,613
185,2014,463
185,2015,438
185,2016,662
185,2017,700
185,2018,687
185,2019,817
185,2020,1028
186,1992,635
186,1996,1994
186,1997,2107
186,1998,1593
186,1999,3
186,2000,430
186,2001,504
186,2002,577
186,2003,26
186,2004,334
186,2005,239
189,2017,1
19,2012,331
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,48
194,1992,16
194,1993,7
194,1994,60
194,1995,0
194,1996,5
194,1997,34
194,1998,63
194,1999,0
194,2000,9
194,2001,2
194,2002,15
194,2003,65
194,2004,16
194,2005,37
194,2006,128
194,2007,302
194,2008,5
194,2009,5
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,138
194,2019,60
194,2020,26
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,2
195,1990,6
195,1991,0
195,1992,0
195,1993,5
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,1
195,2000,3
195,2001,1
195,2002,0
195,2003,1
195,2004,1
195,2005,1
195,2006,0
195,2007,3
195,2008,1
195,2009,17
195,2010,1
195,2011,2
195,2012,5
195,2013,18
195,2014,33
195,2015,6
195,2016,1
196,1996,1
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,1
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,0
198,1992,590
198,1993,253
198,1994,159
198,1995,190
198,1996,112
198,1997,84
198,1998,62
198,1999,62
198,2000,204
198,2001,13
198,2002,40
198,2003,21
198,2004,63
198,2005,67
198,2006,214
198,2007,155
198,2008,1039
198,2009,902
198,2010,775
198,2011,479
198,2012,492
198,2013,741
198,2014,1631
198,2015,1448
198,2016,1379
198,2017,1227
198,2018,1492
198,2019,1424
198,2020,1674
199,1993,82
199,1994,255
199,1995,66
199,1996,275
199,1997,179
199,1998,202
199,1999,245
199,2000,204
199,2001,149
199,2002,145
199,2003,228
199,2004,447
199,2005,2653
199,2006,488
199,2007,282
199,2008,1425
199,2009,93
199,2010,324
199,2011,372
199,2012,246
199,2013,8
199,2014,21
199,2015,13
199,2016,137
199,2017,29
199,2018,17
199,2019,76
199,2020,110
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,1
20,1993,0
20,1994,0
20,1995,2
20,1996,0
20,1997,0
20,1998,1
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,504
200,1980,733
200,1981,611
200,1982,998
200,1983,515
200,1984,608
200,1985,830
200,1986,738
200,1987,1380
200,1988,1921
200,1989,2506
200,1990,3526
200,1991,3766
200,1992,5393
200,1993,6821
200,1994,8175
200,1995,3924
200,1996,3818
200,1997,2556
200,1998,1470
200,1999,2039
200,2000,1733
200,2001,953
200,2002,1308
200,2003,1073
200,2004,1206
200,2005,1622
200,2006,1627
200,2007,2733
200,2008,1761
200,2009,1528
200,2010,1962
200,2011,2707
200,2012,2272
200,2013,2181
200,2014,2162
200,2015,2103
200,2016,1673
200,2017,1557
200,2018,1629
200,2019,1561
200,2020,1455
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,577
202,1987,528
202,1988,708
202,1989,483
202,1990,193
202,1991,677
202,1992,825
202,1993,348
202,1994,500
202,1995,1025
202,1996,230
202,1997,326
202,1998,156
202,1999,218
202,2000,260
202,2001,197
202,2002,188
202,2003,247
202,2004,220
202,2005,367
202,2006,514
202,2007,1095
202,2008,1261
202,2009,688
202,2010,1215
202,2011,1084
202,2012,700
202,2013,693
202,2014,695
202,2015,779
202,2016,633
202,2017,698
202,2018,726
202,2019,579
202,2020,402
203,1961,0
203,1962,557
203,1963,352
203,1964,730
203,1965,280
203,1966,530
203,1967,763
203,1968,640
203,1969,627
203,1970,1380
203,1971,1430
203,1972,1860
203,1973,4561
203,1974,2471
203,1975,3737
203,1976,3245
203,1977,7032
203,1978,7104
203,1979,5940
203,1980,9442
203,1981,5832
203,1982,5440
203,1983,10225
203,1984,20777
203,1985,18341
203,1986,15185
203,1987,21428
203,1988,32075
203,1989,34859
203,1990,36945
203,1991,31331
203,1992,26083
203,1993,23203
203,1994,32853
203,1995,39713
203,1996,39593
203,1997,36691
203,1998,40207
203,1999,46729
203,2000,51333
203,2001,50308
203,2002,48666
203,2003,61223
203,2004,74519
203,2005,49090
203,2006,62782
203,2007,73998
203,2008,80340
203,2009,67441
203,2010,79709
203,2011,93144
203,2012,74935
203,2013,87910
203,2014,107953
203,2015,86105
203,2016,86907
203,2017,81514
203,2018,90542
203,2019,78044
203,2020,81385
207,2011,3
207,2012,3
207,2013,3
208,2014,141
209,1997,1
209,1998,3
209,1999,0
209,2000,5
209,2001,24
209,2002,0
209,2003,96
209,2004,52
209,2005,63
209,2006,9
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,96
21,1990,89
21,1991,158
21,1992,353
21,1993,1251
21,1994,1446
21,1995,832
21,1996,780
21,1997,1006
21,1998,829
21,1999,677
21,2000,940
21,2001,2011
21,2002,2968
21,2003,1329
21,2004,998
21,2005,730
21,2006,493
21,2007,375
21,2008,174
21,2009,161
21,2010,246
21,2011,605
21,2012,380
21,2013,176
21,2014,256
21,2015,149
21,2016,197
21,2017,156
21,2018,198
21,2019,289
21,2020,332
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,168
210,1982,125
210,1983,145
210,1984,146
210,1985,153
210,1986,134
210,1987,141
210,1988,164
210,1989,126
210,1990,440
210,1991,393
210,1992,142
210,1993,217
210,1994,361
210,1995,279
210,1996,132
210,1997,170
210,1998,63
210,1999,74
210,2000,108
210,2001,228
210,2002,236
210,2003,288
210,2004,279
210,2005,150
210,2006,321
210,2007,211
210,2008,381
210,2009,145
210,2010,235
210,2011,60
210,2012,219
210,2013,56
210,2014,45
210,2015,46
210,2016,27
210,2017,50
210,2018,91
210,2019,221
210,2020,462
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,242
211,1988,1243
211,1989,1582
211,1990,430
211,1991,249
211,1992,339
211,1993,275
211,1994,539
211,1995,454
211,1996,573
211,1997,188
211,1998,191
211,1999,186
211,2000,213
211,2001,351
211,2002,159
211,2003,223
211,2004,51
211,2005,130
211,2006,192
211,2007,285
211,2008,586
211,2009,498
211,2010,374
211,2011,90
211,2012,204
211,2013,201
211,2014,271
211,2015,133
211,2016,161
211,2017,242
211,2018,152
211,2019,269
211,2020,330
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,13
212,1986,91
212,1987,344
212,1988,0
212,1989,29
212,1990,34
212,1991,8
212,1992,20
212,1993,22
212,1994,175
212,1995,149
212,1996,426
212,1997,36
212,1998,295
212,1999,140
212,2000,30
212,2001,100
212,2002,0
212,2003,14
212,2004,89
212,2005,23
212,2006,294
212,2007,198
212,2008,104
212,2009,129
212,2010,58
212,2011,60
212,2012,24
212,2013,26
212,2014,0
212,2015,45
212,2016,7
212,2017,3
212,2018,26
212,2019,77
212,2020,419
213,2020,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,88470
214,1980,108731
214,1981,68168
214,1982,79025
214,1983,76215
214,1984,87402
214,1985,72474
214,1986,64156
214,1987,78830
214,1988,45728
214,1989,43846
214,1990,35177
214,1991,26641
214,1992,16394
214,1993,10229
214,1994,11057
214,1995,9836
214,1996,9785
214,1997,9764
214,1998,12086
214,1999,11690
214,2000,17267
214,2001,12871
214,2002,9724
214,2003,9424
214,2004,8021
214,2005,6081
214,2006,5269
214,2007,5034
214,2008,9988
214,2009,4334
214,2010,3991
214,2011,3235
214,2012,3393
214,2013,3721
214,2014,3664
214,2015,2133
214,2016,1650
214,2017,1512
214,2018,1696
214,2019,1525
214,2020,1028
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1
215,2007,4
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,422
216,1986,222
216,1987,486
216,1988,1073
216,1989,4791
216,1990,9409
216,1991,9253
216,1992,9934
216,1993,9670
216,1994,10089
216,1995,9775
216,1996,7395
216,1997,6038
216,1998,5340
216,1999,6098
216,2000,4627
216,2001,4456
216,2002,3462
216,2003,4723
216,2004,3662
216,2005,3469
216,2006,3143
216,2007,2474
216,2008,1761
216,2009,1769
216,2010,1915
216,2011,1751
216,2012,1577
216,2013,1265
216,2014,1743
216,2015,1537
216,2016,1511
216,2017,1708
216,2018,2524
216,2019,13659
216,2020,11829
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,26
220,1992,0
220,1993,5
220,1994,6
220,1995,6
220,1996,3
220,1997,0
220,1998,0
220,1999,12
220,2000,7
220,2001,8
220,2002,3
220,2003,1
220,2004,2
220,2005,3
220,2006,1
220,2007,15
220,2008,1
220,2009,2
220,2010,0
220,2011,2
220,2012,2
220,2013,2
220,2014,1
220,2015,13
220,2016,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,5
221,1990,7
221,1991,9
221,1992,0
221,1993,0
221,1994,2
221,1995,0
221,1996,35
221,1997,3
221,1998,0
221,1999,16
221,2000,1063
221,2001,1707
221,2002,1502
221,2003,1663
221,2004,2012
221,2005,344
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2015,3
221,2016,0
221,2017,28
221,2018,311
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,7
222,1992,1
222,1993,41
222,1994,56
222,1995,32
222,1996,22
222,1997,61
222,1998,4
222,1999,9
222,2000,9
222,2001,0
222,2002,0
222,2003,15
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,3
222,2009,0
222,2010,0
222,2011,6
222,2012,0
222,2013,0
222,2017,0
222,2018,0
222,2019,39
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1408
223,1986,4047
223,1987,202351
223,1988,79096
223,1989,743
223,1990,220
223,1991,759
223,1992,1761
223,1993,473
223,1994,112
223,1995,451
223,1996,208
223,1997,207
223,1998,155
223,1999,258
223,2000,952
223,2001,899
223,2002,4
223,2003,58
223,2004,29
223,2005,50
223,2006,38
223,2007,257
223,2008,150
223,2009,112
223,2010,169
223,2011,499
223,2012,442
223,2013,431
223,2014,367
223,2015,382
223,2016,285
223,2017,417
223,2018,331
223,2019,550
223,2020,480
225,2002,100
225,2003,145
225,2004,65
225,2005,525
225,2006,127
225,2007,952
225,2008,653
225,2009,653
225,2010,653
225,2011,215
225,2012,188
225,2013,247
225,2014,284
225,2015,375
225,2016,301
225,2017,618
225,2018,3260
225,2019,1006
225,2020,768
226,2012,2
226,2013,1
226,2015,2
226,2017,0
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1764
229,1977,2462
229,1978,380
229,1979,390
229,1980,354
229,1981,470
229,1982,1217
229,1983,533
229,1984,316
229,1985,163
229,1986,182
229,1987,183
229,1988,549
229,1989,207
229,1990,612
229,1991,337
229,1992,1053
229,1993,654
229,1994,739
229,1995,864
229,1996,612
229,1997,512
229,1998,616
229,1999,291
229,2000,508
229,2001,333
229,2002,322
229,2003,317
229,2004,261
229,2005,713
229,2006,536
229,2007,455
229,2008,513
229,2009,849
229,2010,344
229,2011,763
229,2012,220
229,2013,753
229,2014,580
229,2015,237
229,2016,594
229,2017,669
229,2018,2124
229,2019,4065
229,2020,4122
230,1997,169
230,1998,180
230,1999,20
230,2000,202
230,2001,258
230,2002,42
230,2003,40
230,2004,115
230,2005,73
230,2006,109
230,2007,111
230,2008,166
230,2009,316
230,2010,180
230,2011,85
230,2012,235
230,2013,90
230,2014,40
230,2015,92
230,2016,129
230,2017,160
230,2018,109
230,2019,294
230,2020,100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,405
231,1984,739
231,1985,794
231,1986,521
231,1987,524
231,1988,1007
231,1989,1949
231,1990,4767
231,1991,4963
231,1992,6933
231,1993,5231
231,1994,4022
231,1995,2337
231,1996,2935
231,1997,3543
231,1998,2786
231,1999,1681
231,2000,1541
231,2001,2909
231,2002,2401
231,2003,3953
231,2004,2856
231,2005,3531
231,2006,2339
231,2007,2723
231,2008,3599
231,2009,3594
231,2010,3271
231,2011,2815
231,2012,3657
231,2013,4645
231,2014,5764
231,2015,8975
231,2016,3645
231,2017,3809
231,2018,3375
231,2019,2974
231,2020,1386
233,2018,0
234,1996,17
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2019,0
234,2020,1
236,1993,5
236,1994,23
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,17
236,2002,0
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,179
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1990,1100
237,1991,1900
237,1992,1350
237,1993,1050
237,1994,4000
237,1995,4526
237,1996,6200
237,1997,5000
237,1998,5900
237,1999,3200
237,2000,2600
237,2001,2000
237,2002,3120
237,2003,3318
237,2004,3888
237,2005,5983
237,2006,11043
237,2007,9815
237,2008,7355
237,2009,7640
237,2010,7827
237,2011,6962
237,2012,6788
237,2013,8185
237,2014,10164
237,2015,8740
237,2016,6749
237,2017,6872
237,2018,7877
237,2019,9939
237,2020,6931
238,2006,46
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,8
238,2016,9
244,2018,0
248,1961,33
248,1962,42
248,1963,148
248,1964,385
248,1965,196
248,1966,230
248,1967,307
248,1968,468
248,1969,854
248,1970,2469
248,1971,1044
248,1972,2469
248,1973,3048
248,1974,3568
248,1975,3177
248,1976,4538
248,1977,2018
248,1978,2749
248,1979,5593
248,1980,1277
248,1981,1426
248,1982,639
248,1983,436
248,1984,254
248,1985,247
248,1986,213
248,1987,35
248,1988,1315
248,1989,1084
248,1990,219
248,1991,240
249,2006,4
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2019,0
251,1995,0
251,1997,4
251,1998,4
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,15
251,2011,0
251,2012,14
251,2013,2
255,2000,2498
255,2001,2931
255,2002,2033
255,2003,2316
255,2004,2824
255,2005,2513
255,2006,2390
255,2007,3584
255,2008,3881
255,2009,3527
255,2010,3549
255,2011,6608
255,2012,6326
255,2013,4435
255,2014,5028
255,2015,3987
255,2016,4374
255,2017,19440
255,2018,89687
255,2019,86715
255,2020,101333
256,2000,15
256,2001,14
256,2002,19
256,2003,16
256,2004,24
256,2005,19
256,2006,31
256,2007,35
256,2008,50
256,2009,44
256,2010,80
256,2011,83
256,2012,40
256,2013,28
256,2014,25
256,2015,22
256,2016,32
256,2017,96
256,2018,30
256,2019,26
256,2020,24
26,2014,5
26,2015,0
26,2016,1
26,2017,2
26,2018,8
26,2019,6
26,2020,3
27,1961,0
27,1962,40
27,1963,100
27,1964,55
27,1965,150
27,1966,0
27,1967,450
27,1968,750
27,1969,900
27,1970,430
27,1971,1700
27,1972,1800
27,1973,1600
27,1974,850
27,1975,770
27,1976,720
27,1977,820
27,1978,1100
27,1979,3300
27,1980,3500
27,1981,4000
27,1982,4000
27,1983,3900
27,1984,4400
27,1985,4200
27,1986,4500
27,1987,4800
27,1988,4500
27,1989,6800
27,1990,3376
27,1991,5192
27,1992,3200
27,1993,2108
27,1994,1612
27,1995,2335
27,1996,2570
27,1997,2333
27,1998,1378
27,1999,420
27,2000,140
27,2001,774
27,2002,930
27,2003,839
27,2004,468
27,2005,637
27,2006,1160
27,2007,1750
27,2008,1607
27,2009,2167
27,2010,1384
27,2011,1596
27,2012,335
27,2013,268
27,2014,470
27,2015,2266
27,2016,492
27,2017,223
27,2018,112
27,2019,948
27,2020,1956
272,2006,378
272,2007,483
272,2008,172
272,2009,251
272,2010,355
272,2011,534
272,2012,793
272,2013,566
272,2014,616
272,2015,643
272,2016,630
272,2017,716
272,2018,934
272,2019,1308
272,2020,1543
273,2006,4
273,2007,76
273,2012,21
273,2013,15
273,2015,0
273,2016,7
273,2017,0
273,2018,8
273,2019,16
273,2020,170
299,1998,2
299,2014,116
3,1999,7
3,2000,1
3,2001,0
3,2002,0
3,2003,14
3,2004,0
3,2005,0
3,2006,7
3,2007,0
3,2008,1
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,6
3,2019,18
32,2004,6
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1160
33,1989,2342
33,1990,6406
33,1991,5662
33,1992,1889
33,1993,1011
33,1994,3101
33,1995,2528
33,1996,1985
33,1997,1460
33,1998,2957
33,1999,6824
33,2000,3836
33,2001,3495
33,2002,2777
33,2003,2628
33,2004,2195
33,2005,1972
33,2006,2026
33,2007,834
33,2008,1553
33,2009,1185
33,2010,719
33,2011,622
33,2012,898
33,2013,1404
33,2014,1895
33,2015,1746
33,2016,1134
33,2017,1077
33,2018,1541
33,2019,1574
33,2020,1570
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,1
35,2009,1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,88470
351,1980,108731
351,1981,68168
351,1982,128903
351,1983,199876
351,1984,207734
351,1985,217062
351,1986,220352
351,1987,246657
351,1988,275959
351,1989,336679
351,1990,255888
351,1991,237787
351,1992,224801
351,1993,195345
351,1994,233027
351,1995,314505
351,1996,225930
351,1997,173213
351,1998,164902
351,1999,164261
351,2000,205032
351,2001,196782
351,2002,255729
351,2003,317278
351,2004,329257
351,2005,314670
351,2006,428733
351,2007,663387
351,2008,674880
351,2009,386839
351,2010,476978
351,2011,571374
351,2012,596609
351,2013,671206
351,2014,614082
351,2015,548370
351,2016,622579
351,2017,612147
351,2018,708966
351,2019,964939
351,2020,986524
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,10
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,2
38,2003,1
38,2004,4
38,2005,1
38,2006,1
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,3
38,2012,9
38,2013,6
38,2014,9
38,2015,4
38,2016,11
38,2017,31
38,2018,2
38,2019,1
38,2020,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,94
4,2010,94
4,2011,0
4,2012,0
4,2013,148
4,2015,19
4,2017,10
4,2018,0
4,2019,2
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,5
40,1985,1
40,1986,10
40,1987,3
40,1988,11
40,1989,10
40,1990,92
40,1991,384
40,1992,2804
40,1993,6727
40,1994,10220
40,1995,10431
40,1996,8597
40,1997,6634
40,1998,4003
40,1999,285
40,2000,1215
40,2001,2418
40,2002,1581
40,2003,2330
40,2004,2775
40,2005,1906
40,2006,1345
40,2007,3314
40,2008,4421
40,2009,1779
40,2010,2406
40,2011,3053
40,2012,2680
40,2013,1105
40,2014,1938
40,2015,104
40,2016,1
