geo,year,tcl_rice_milled_export_quantity
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,64
138,1994,0
138,1995,583
138,1996,859
138,1997,1825
138,1998,3001
138,1999,5470
138,2000,288
138,2001,552
138,2002,534
138,2003,354
138,2004,1121
138,2005,2177
138,2006,1649
138,2007,2328
138,2008,3253
138,2009,2001
138,2010,3185
138,2011,1481
138,2012,1267
138,2013,1588
138,2014,1560
138,2015,2010
138,2016,9049
138,2017,84230
138,2018,108518
138,2019,10275
138,2020,7553
14,1961,41
14,1962,2
14,1963,7
14,1964,5
14,1965,3
14,1966,4
14,1967,8
14,1968,32
14,1969,10
14,1970,1
14,1971,1
14,1972,0
14,1973,0
14,1974,194
14,1975,2
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,26
14,1983,0
14,1984,16
14,1985,0
14,1986,101
14,1987,0
14,1988,0
14,1989,0
14,1990,63
14,1991,363
14,1992,1171
14,1993,182
14,1994,28
14,1995,690
14,1996,38
14,1997,1520
14,1998,134
14,1999,116
14,2000,116
14,2001,82
14,2002,32
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,21
14,2009,0
14,2010,0
14,2011,0
14,2012,3
14,2013,1
14,2015,1
14,2016,2
141,1997,3
141,1999,6
141,2001,0
141,2002,173
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2020,0
143,1961,1509
143,1962,2093
143,1963,503
143,1964,5261
143,1965,3740
143,1966,47
143,1967,3925
143,1968,6237
143,1969,12953
143,1970,7356
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,2
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,4
143,1991,6
143,1992,4
143,1993,4
143,1994,7
143,1995,5
143,1996,5
143,1997,25
143,1998,5
143,1999,3
143,2000,1
143,2001,1
143,2002,0
143,2003,139
143,2004,0
143,2005,0
143,2006,0
143,2007,2
143,2008,1178
143,2009,317
143,2010,6
143,2011,6
143,2012,0
143,2013,1
143,2014,233
143,2015,60
143,2016,95
143,2017,11
143,2018,280
143,2019,556
143,2020,119
144,1961,900
144,1962,3300
144,1963,7300
144,1964,100
144,1965,1058
144,1966,4000
144,1967,5276
144,1968,4400
144,1969,157
144,1970,898
144,1971,1361
144,1972,456
144,1973,850
144,1974,22
144,1975,17
144,1976,8
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,35
144,2003,185
144,2004,308
144,2005,34
144,2006,0
144,2007,300
144,2008,95
144,2009,0
144,2010,76
144,2011,76
144,2012,0
144,2013,0
144,2014,600
144,2015,1
144,2016,866
144,2017,2587
144,2018,9059
144,2019,4181
144,2020,1455
146,1994,63
146,1995,14
146,1996,1
146,1997,182
146,1999,2
146,2000,0
146,2001,0
146,2002,0
146,2003,289
146,2004,1077
146,2005,0
146,2006,2
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,0
146,2017,0
146,2018,4
146,2019,1
146,2020,22
147,1997,22
147,1998,234
147,1999,36
147,2000,231
147,2001,35
147,2002,150
147,2003,68
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,1
147,2010,1
147,2011,0
147,2012,9
147,2013,9
147,2014,20
147,2015,6
147,2016,2
147,2017,1
147,2018,0
147,2019,33
147,2020,108
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2650
149,1984,18107
149,1985,58687
149,1986,20171
149,1987,2148
149,1988,0
149,1989,207
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1999,21524
149,2000,0
149,2001,800
149,2002,800
149,2003,5667
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2019
149,2010,350
149,2011,300
149,2012,252
149,2013,173
149,2014,3
149,2017,0
149,2018,0
149,2020,31
150,1961,4484
150,1962,5264
150,1963,3057
150,1964,1528
150,1965,537
150,1966,567
150,1967,1025
150,1968,702
150,1969,1798
150,1970,725
150,1971,714
150,1972,416
150,1973,635
150,1974,2018
150,1975,5623
150,1976,20198
150,1977,46959
150,1978,41469
150,1979,37514
150,1980,36481
150,1981,42945
150,1982,47581
150,1983,58820
150,1984,69368
150,1985,81115
150,1986,67641
150,1987,66954
150,1988,63811
150,1989,67805
150,1990,72604
150,1991,74313
150,1992,73894
150,1993,77765
150,1994,85363
150,1995,66610
150,1996,89813
150,1997,95666
150,1998,105047
150,1999,76477
150,2000,57879
150,2001,47668
150,2002,51225
150,2003,58428
150,2004,29158
150,2005,68083
150,2006,62264
150,2007,86795
150,2008,102903
150,2009,86201
150,2010,84286
150,2011,100242
150,2012,106451
150,2013,104524
150,2014,117515
150,2015,121511
150,2016,117058
150,2017,131469
150,2018,147674
150,2019,158924
150,2020,150094
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,54
153,1976,18
153,1977,36
153,1978,85
153,1979,32
153,1980,73
153,1981,96
153,1982,44
153,1983,60
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,1
153,2004,10
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,20
153,2012,400
153,2013,23
153,2014,2
153,2015,30
153,2016,15
154,1992,9338
154,1993,9001
154,1994,3505
154,1995,2420
154,1996,870
154,1997,2696
154,1998,5700
154,1999,4791
154,2000,2161
154,2001,1717
154,2002,352
154,2003,243
154,2004,248
154,2005,1769
154,2006,1621
154,2007,869
154,2008,1329
154,2009,1611
154,2010,2698
154,2011,6649
154,2012,6968
154,2013,3837
154,2014,1133
154,2015,1963
154,2016,3871
154,2017,1958
154,2018,2551
154,2019,2125
154,2020,1687
155,2020,240
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,23
156,1980,5
156,1981,4
156,1982,74
156,1983,76
156,1984,68
156,1985,58
156,1986,55
156,1987,34
156,1988,9
156,1989,4
156,1990,97
156,1991,65
156,1992,21
156,1993,6
156,1994,32
156,1995,11
156,1996,61
156,1997,40
156,1998,49
156,1999,91
156,2000,174
156,2001,196
156,2002,36
156,2003,119
156,2004,432
156,2005,275
156,2006,205
156,2007,103
156,2008,277
156,2009,238
156,2010,679
156,2011,213
156,2012,181
156,2013,197
156,2014,168
156,2015,252
156,2016,274
156,2017,84
156,2018,219
156,2019,104
156,2020,156
157,1961,433
157,1962,3600
157,1963,990
157,1964,953
157,1965,235
157,1966,2110
157,1967,106
157,1968,1712
157,1969,5674
157,1970,19152
157,1971,8238
157,1972,605
157,1973,7711
157,1974,2498
157,1975,0
157,1976,3719
157,1977,72
157,1978,14
157,1979,0
157,1980,3
157,1981,1
157,1982,1261
157,1983,38
157,1984,0
157,1985,0
157,1986,2323
157,1987,0
157,1988,0
157,1989,10665
157,1990,0
157,1991,1167
157,1992,258
157,1993,0
157,1994,0
157,1995,253
157,1996,724
157,1997,743
157,1998,27
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,285
157,2004,30
157,2005,20
157,2006,0
157,2007,570
157,2008,1937
157,2009,995
157,2010,218
157,2011,535
157,2012,0
157,2013,0
157,2014,4818
157,2015,1878
157,2016,0
157,2017,67
157,2018,27
157,2020,1133
158,1994,0
158,1995,1
158,1996,0
158,1997,145
158,1998,82
158,1999,250
158,2000,25
158,2001,34
158,2002,110
158,2003,2765
158,2004,136
158,2005,984
158,2006,15762
158,2007,13918
158,2008,7785
158,2009,485
158,2010,11775
158,2011,3830
158,2012,13243
158,2013,25510
158,2014,26369
158,2015,19442
158,2016,28655
158,2017,3205
158,2018,1437
158,2019,11000
158,2020,5000
159,1961,49
159,1962,32
159,1963,100
159,1964,100
159,1965,41
159,1966,14
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,645
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,30
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,9800
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,1500
159,2002,45701
159,2003,1450
159,2004,1
159,2005,4367
159,2006,2497
159,2007,251
159,2008,46
159,2009,1
159,2010,94
159,2011,166
159,2012,0
159,2013,144
159,2014,7
159,2015,85
159,2016,21
159,2017,9
159,2018,70
159,2019,22
159,2020,44
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,108
16,1978,24
16,1979,0
16,1980,0
16,1981,2
16,1982,19993
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,5
16,1990,0
16,1991,0
16,1992,0
16,1993,18
16,1994,201
16,1995,58
16,1996,0
16,1997,56
16,1998,105
16,1999,170
16,2000,700
16,2001,1500
16,2002,561
16,2003,346
16,2004,355
16,2005,2407
16,2006,6330
16,2007,8483
16,2008,5445
16,2009,3201
16,2010,3161
16,2011,984
16,2012,2667
16,2013,3223
16,2014,4502
16,2015,900
16,2016,16252
16,2017,6019
16,2018,7275
16,2019,7917
16,2020,11298
160,2020,5
162,1961,0
162,1962,4
162,1963,4
162,1964,6
162,1965,6
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,15
162,1978,3
162,1979,14
162,1980,66
162,1981,76
162,1982,70
162,1983,65
162,1984,35
162,1985,3
162,1986,30
162,1987,118
162,1988,87
162,1989,74
162,1990,17
162,1991,70
162,1992,56
162,1993,56
162,1994,328
162,1995,284
162,1996,493
162,1997,128
162,1998,181
162,1999,49
162,2000,78
162,2001,54
162,2002,99
162,2003,153
162,2004,84
162,2005,126
162,2006,148
162,2007,72
162,2008,117
162,2009,66
162,2010,202
162,2011,156
162,2012,634
162,2013,195
162,2014,251
162,2015,152
162,2016,131
162,2017,239
162,2018,329
162,2019,324
162,2020,276
165,1961,174186
165,1962,126161
165,1963,365025
165,1964,256078
165,1965,197607
165,1966,429393
165,1967,360172
165,1968,253800
165,1969,312700
165,1970,230000
165,1971,182193
165,1972,197980
165,1973,788876
165,1974,597240
165,1975,477650
165,1976,794548
165,1977,960164
165,1978,776600
165,1979,1015012
165,1980,1086641
165,1981,1243665
165,1982,951028
165,1983,904801
165,1984,1265000
165,1985,718686
165,1986,1316017
165,1987,1270398
165,1988,1210199
165,1989,854320
165,1990,743889
165,1991,1204575
165,1992,1511844
165,1993,1032132
165,1994,984325
165,1995,1852267
165,1996,1600524
165,1997,1767206
165,1998,1971601
165,1999,1791193
165,2000,2016273
165,2001,2423858
165,2002,1684326
165,2003,1819982
165,2004,1822739
165,2005,2891389
165,2006,3688742
165,2007,3129018
165,2008,2807761
165,2009,2743139
165,2010,4170237
165,2011,3398609
165,2012,3421166
165,2013,3763036
165,2014,3190452
165,2015,2673349
165,2016,3151397
165,2017,3288936
165,2018,3380514
165,2019,3523610
165,2020,2821106
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,1909
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,2740
166,1974,27
166,1975,27
166,1976,14
166,1977,2
166,1978,13767
166,1979,11316
166,1980,0
166,1981,0
166,1982,4971
166,1983,5854
166,1984,272
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,705
166,1991,1104
166,1992,200
166,1993,267
166,1994,0
166,1995,0
166,1996,606
166,1997,1989
166,1998,1101
166,1999,62
166,2000,459
166,2001,0
166,2002,0
166,2003,0
166,2004,86
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,372
166,2015,4
166,2016,24
166,2017,1182
166,2018,1489
166,2019,3630
166,2020,396
167,1993,4051
167,1994,6338
167,1995,14073
167,1996,14376
167,1997,12714
167,1998,14594
167,1999,13646
167,2000,7579
167,2001,2154
167,2002,5382
167,2003,8650
167,2004,6805
167,2005,6957
167,2006,10364
167,2007,15621
167,2008,14501
167,2009,12765
167,2010,14458
167,2011,10843
167,2012,12583
167,2013,13448
167,2014,13546
167,2015,16005
167,2016,19653
167,2017,21918
167,2018,20556
167,2019,21508
167,2020,19961
168,1961,0
168,1962,0
168,1963,42
168,1964,57
168,1965,13
168,1966,2
168,1967,52
168,1968,183
168,1969,25
168,1970,30
168,1971,30
168,1972,0
168,1973,542
168,1974,10
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,2
168,1982,0
168,1983,0
168,1984,0
168,1985,2
168,1986,380
168,1987,0
168,1988,718
168,1989,0
168,1990,680
168,1991,29
168,1992,126
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,4
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,258
168,2016,0
168,2017,0
168,2019,0
168,2020,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1030
169,1990,1800
169,1991,25
169,1992,692
169,1993,2361
169,1994,900
169,1995,0
169,1996,9265
169,1997,12189
169,1998,1297
169,1999,470
169,2000,581
169,2001,5121
169,2002,656
169,2003,2140
169,2004,4343
169,2005,14432
169,2006,28543
169,2007,36437
169,2008,48023
169,2009,76705
169,2010,81038
169,2011,106240
169,2012,136024
169,2013,177569
169,2014,177573
169,2015,219138
169,2016,327718
169,2017,311823
169,2018,351916
169,2019,364660
169,2020,373158
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,223
170,1972,0
170,1973,53264
170,1974,6548
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,10200
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,11000
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,42
170,1999,9
170,2000,1
170,2001,1
170,2002,0
170,2003,123
170,2004,147
170,2005,13
170,2006,44
170,2007,145
170,2008,17466
170,2009,46039
170,2010,1998
170,2011,611
170,2012,13237
170,2013,29857
170,2014,37
170,2015,69
170,2016,8631
170,2017,178
170,2018,372
170,2019,37091
170,2020,44814
171,1961,53
171,1962,37
171,1963,90
171,1964,91
171,1965,26
171,1966,20
171,1967,0
171,1968,36384
171,1969,347
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,6
171,1976,0
171,1977,14800
171,1978,47345
171,1979,164706
171,1980,256390
171,1981,69272
171,1982,150
171,1983,40400
171,1984,1938
171,1985,58
171,1986,0
171,1987,111500
171,1988,2
171,1989,16000
171,1990,2
171,1991,10000
171,1992,35100
171,1993,1
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,1
171,1999,293
171,2000,224
171,2001,12
171,2002,2
171,2003,3
171,2004,113
171,2005,188
171,2006,14
171,2007,250
171,2008,233
171,2009,129
171,2010,45
171,2011,127
171,2012,98
171,2013,808
171,2014,371
171,2015,158
171,2016,139
171,2017,291
171,2018,179
171,2019,300
171,2020,57
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,432
173,1993,120
173,1994,0
173,1995,3216
173,1996,8050
173,1997,4167
173,1998,2320
173,1999,5943
173,2000,338
173,2001,200
173,2002,0
173,2003,1122
173,2004,3260
173,2005,6705
173,2006,6571
173,2007,7094
173,2008,9356
173,2009,12686
173,2010,8319
173,2011,13494
173,2012,16529
173,2013,16285
173,2014,16690
173,2015,26436
173,2016,29252
173,2017,31513
173,2018,31370
173,2019,33925
173,2020,38853
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,2
174,1973,11
174,1974,19
174,1975,257
174,1976,0
174,1977,2
174,1978,3
174,1979,5
174,1980,4
174,1981,3
174,1982,6
174,1983,695
174,1984,14
174,1985,17
174,1986,53
174,1987,1551
174,1988,1619
174,1989,2347
174,1990,1858
174,1991,5989
174,1992,13833
174,1993,3394
174,1994,3143
174,1995,3806
174,1996,1224
174,1997,4508
174,1998,1409
174,1999,768
174,2000,776
174,2001,503
174,2002,1214
174,2003,2519
174,2004,4898
174,2005,2619
174,2006,2262
174,2007,2832
174,2008,2528
174,2009,2628
174,2010,7185
174,2011,9314
174,2012,8095
174,2013,12520
174,2014,21072
174,2015,28744
174,2016,40088
174,2017,46164
174,2018,61187
174,2019,58805
174,2020,62308
175,1961,604
175,1962,261
175,1963,11
175,1964,0
175,1965,0
175,1966,0
175,1967,15
175,1968,0
175,1969,6
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,303
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2019,1
176,1961,0
176,1962,0
176,1963,578
176,1964,0
176,1965,28
176,1966,500
176,1967,1216
176,1968,84
176,1969,0
176,1970,305
176,1971,0
176,1972,342
176,2017,6
176,2018,98
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1500
179,1973,600
179,1974,125
179,1975,140
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,448
179,1991,937
179,1992,467
179,1993,1878
179,1994,552
179,1995,1651
179,1996,1651
179,1997,1081
179,1998,2500
179,1999,300
179,2000,520
179,2001,0
179,2002,0
179,2003,33
179,2004,48
179,2005,197
179,2006,319
179,2007,163
179,2008,1323
179,2009,685
179,2010,0
179,2011,1
179,2012,1
179,2013,0
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,6
18,1993,41
18,1994,12
18,1995,5
18,1996,10
18,1997,28
18,1998,25
18,1999,70
18,2000,75
18,2001,29
18,2002,3495
18,2003,39
18,2004,3
18,2005,87
18,2006,62
18,2007,148
18,2008,108
18,2009,73
18,2010,304
18,2011,107
18,2012,0
18,2013,0
18,2014,7
18,2015,68
18,2016,0
18,2018,12
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,200
181,1965,100
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,3
181,1986,0
181,1987,0
181,1988,1
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,4
181,1994,57
181,1995,0
181,1996,1
181,1997,18
181,1998,1
181,1999,7
181,2000,112
181,2001,1474
181,2002,0
181,2003,0
181,2004,90
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,180
181,2019,0
183,1993,787
183,1995,77
183,1996,448
183,1997,30
183,1998,477
183,1999,1927
183,2000,1197
183,2001,528
183,2002,70
183,2003,103
183,2004,88
183,2005,353
183,2006,213
183,2007,1976
183,2008,3510
183,2009,5930
183,2010,10852
183,2011,7297
183,2012,13828
183,2013,10854
183,2014,9728
183,2015,9717
183,2016,11983
183,2017,5515
183,2018,5568
183,2019,6674
183,2020,10653
184,1996,3
184,2005,143
184,2006,76
184,2007,50
184,2008,63
184,2009,31
184,2010,229
184,2011,311
184,2012,186
184,2013,9129
184,2014,16310
184,2015,15579
184,2016,11554
184,2017,25712
184,2018,50373
184,2019,55927
184,2020,44000
185,1992,102
185,1994,92793
185,1995,90727
185,1996,13578
185,1997,3133
185,1998,2197
185,1999,1407
185,2000,7587
185,2001,3498
185,2002,3315
185,2003,3710
185,2004,1923
185,2005,5707
185,2006,7964
185,2007,6719
185,2008,17569
185,2009,55685
185,2010,51077
185,2011,85747
185,2012,181692
185,2013,81734
185,2014,109484
185,2015,122640
185,2016,92949
185,2017,95916
185,2018,80668
185,2019,83980
185,2020,66884
186,1992,4
186,1993,0
186,1994,0
186,1995,0
186,1996,75
186,1997,45
186,1998,1
186,1999,43
186,2000,80
186,2001,49
186,2002,35
186,2003,0
186,2004,29
186,2005,7
188,2003,1
188,2005,0
188,2006,2
188,2007,12
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,48
188,2016,1
188,2019,46
189,2017,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,92
19,1970,644
19,1971,71
19,1972,1773
19,1973,0
19,1974,0
19,1975,100
19,1976,323
19,1977,478
19,1978,40
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,8010
19,1991,1341
19,1992,0
19,1993,64
19,1994,1973
19,1995,1619
19,1996,5
19,1997,0
19,1998,1065
19,1999,6
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,4420
19,2005,676
19,2006,3716
19,2007,675
19,2008,0
19,2009,0
19,2010,3276
19,2011,2088
19,2012,2743
19,2013,1492
19,2016,73
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1988,3532
191,1989,3423
191,1990,3100
191,1991,4011
191,1992,12669
191,1993,9835
191,1994,9000
191,1995,6980
191,1996,8025
191,1997,8783
191,1998,9330
191,1999,7740
191,2000,1500
191,2001,3130
191,2002,4231
191,2003,3252
191,2004,4357
191,2005,3268
191,2006,4803
191,2007,3932
191,2008,2910
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,627
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,626
194,1973,1267
194,1974,10
194,1975,197
194,1976,87
194,1977,0
194,1978,10
194,1979,1455
194,1980,2351
194,1981,6002
194,1982,2601
194,1983,257
194,1984,6345
194,1985,1403
194,1986,51730
194,1987,3783
194,1988,1401
194,1989,1920
194,1990,393
194,1991,5965
194,1992,2616
194,1993,3142
194,1994,2745
194,1995,8012
194,1996,14826
194,1997,7599
194,1998,3881
194,1999,500
194,2000,6184
194,2001,3780
194,2002,5783
194,2003,3296
194,2004,2818
194,2005,6017
194,2006,7583
194,2007,20686
194,2008,0
194,2009,0
194,2010,7446
194,2011,12281
194,2012,11518
194,2013,10464
194,2014,9673
194,2015,10725
194,2016,5292
194,2017,12478
194,2018,7242
194,2020,2444
195,1961,0
195,1962,44
195,1963,5
195,1964,10
195,1965,0
195,1966,548
195,1967,4
195,1968,85
195,1969,16
195,1970,3
195,1971,522
195,1972,103
195,1973,2
195,1974,13
195,1975,3
195,1976,21
195,1977,120
195,1978,45
195,1979,17
195,1980,4454
195,1981,1317
195,1982,44
195,1983,5207
195,1984,78
195,1985,0
195,1986,17
195,1987,16
195,1988,27
195,1989,23
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,774
195,1997,3
195,1998,800
195,1999,7
195,2000,3
195,2001,5
195,2002,5
195,2003,4809
195,2004,143
195,2005,709
195,2006,21
195,2007,978
195,2008,1
195,2009,7469
195,2010,2191
195,2011,20
195,2012,40
195,2013,1
195,2014,629
195,2015,27
195,2016,120
195,2017,915
195,2018,191
195,2019,12334
195,2020,11562
196,1994,1
196,1995,0
196,1996,0
196,1997,2
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,3
196,2004,3
196,2005,0
196,2006,6
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2017,0
197,2014,0
197,2016,2
197,2018,2
198,1992,518
198,1993,658
198,1994,728
198,1995,731
198,1996,974
198,1997,1347
198,1998,1681
198,1999,3100
198,2000,848
198,2001,1588
198,2002,1538
198,2003,1462
198,2004,1596
198,2005,1599
198,2006,5901
198,2007,3180
198,2008,5083
198,2009,1657
198,2010,2450
198,2011,2710
198,2012,2274
198,2013,2361
198,2014,2637
198,2015,7366
198,2016,15099
198,2017,12520
198,2018,13848
