geo,year,tcl_offals_sheep_edible_export_quantity
238,2008,100
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2000,318
255,2001,317
255,2002,181
255,2003,187
255,2004,229
255,2005,168
255,2006,193
255,2007,462
255,2008,488
255,2009,191
255,2010,233
255,2011,175
255,2012,283
255,2013,389
255,2014,684
255,2015,511
255,2016,839
255,2017,417
255,2018,310
255,2019,482
255,2020,655
256,2000,0
256,2001,20
256,2002,1
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,2
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,17
256,2018,7
256,2019,1
256,2020,1
26,2017,23
26,2019,0
27,1994,39
27,1995,0
27,1996,0
27,1997,0
27,1998,1
27,1999,0
27,2000,0
27,2001,0
27,2002,9
27,2003,2
27,2004,13
27,2005,87
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,209
27,2011,52
27,2012,122
27,2013,85
27,2014,86
27,2015,132
27,2016,193
27,2017,222
27,2018,372
27,2019,102
27,2020,9
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,3
272,2018,50
272,2019,1
28,2018,3
28,2019,37
28,2020,14
3,2006,48
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,12
351,1987,14
351,1988,1
351,1989,40
351,1990,41
351,1991,83
351,1992,38
351,1993,64
351,1994,48
351,1995,35
351,1996,67
351,1997,14
351,1998,308
351,1999,667
351,2000,1216
351,2001,1873
351,2002,1931
351,2003,2151
351,2004,1017
351,2005,2806
351,2006,13399
351,2007,6766
351,2008,17065
351,2009,20919
351,2010,7168
351,2011,1190
351,2012,1715
351,2013,3711
351,2014,1097
351,2015,4078
351,2016,1247
351,2017,422
351,2018,2526
351,2019,4429
351,2020,209
41,2010,1
41,2011,0
41,2012,0
41,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,0
50,1993,2
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,5
50,2012,0
50,2013,0
50,2017,30
50,2019,0
50,2020,26
5000,1961,20922
5000,1962,22726
5000,1963,23671
5000,1964,23469
5000,1965,29554
5000,1966,30764
5000,1967,32612
5000,1968,35482
5000,1969,34769
5000,1970,39133
5000,1971,37788
5000,1972,40492
5000,1973,42436
5000,1974,33426
5000,1975,33032
5000,1976,39252
5000,1977,42845
5000,1978,39116
5000,1979,39597
5000,1980,38899
5000,1981,46811
5000,1982,52052
5000,1983,51359
5000,1984,45995
5000,1985,46742
5000,1986,44786
5000,1987,50812
5000,1988,46074
5000,1989,36382
5000,1990,32403
5000,1991,30067
5000,1992,38189
5000,1993,41481
5000,1994,44774
5000,1995,51120
5000,1996,49100
5000,1997,46621
5000,1998,54164
5000,1999,58303
5000,2000,57028
5000,2001,53904
5000,2002,47888
5000,2003,51242
5000,2004,52546
5000,2005,60313
5000,2006,71622
5000,2007,68040
5000,2008,81400
5000,2009,90563
5000,2010,78454
5000,2011,70085
5000,2012,85790
5000,2013,101649
5000,2014,94063
5000,2015,90413
5000,2016,86271
5000,2017,86110
5000,2018,85560
5000,2019,87763
5000,2020,76757
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,7
5100,1973,0
5100,1974,0
5100,1975,58
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,23
5100,1986,35
5100,1987,40
5100,1988,13
5100,1989,75
5100,1990,56
5100,1991,180
5100,1992,135
5100,1993,100
5100,1994,125
5100,1995,53
5100,1996,26
5100,1997,107
5100,1998,218
5100,1999,91
5100,2000,151
5100,2001,108
5100,2002,83
5100,2003,174
5100,2004,167
5100,2005,112
5100,2006,138
5100,2007,203
5100,2008,159
5100,2009,136
5100,2010,120
5100,2011,143
5100,2012,2296
5100,2013,2794
5100,2014,1780
5100,2015,1087
5100,2016,638
5100,2017,1331
5100,2018,497
5100,2019,1112
5100,2020,759
5101,1995,1
5101,1996,0
5101,1997,5
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,7
5101,2008,100
5101,2009,0
5101,2010,2
5101,2011,2
5101,2012,4
5101,2013,22
5101,2014,8
5101,2015,0
5101,2016,0
5101,2017,1
5101,2019,0
5101,2020,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2019,6
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,7
5103,1973,0
5103,1974,0
5103,1975,58
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,5
5103,1995,12
5103,1996,18
5103,1997,27
5103,1998,12
5103,1999,21
5103,2000,11
5103,2001,11
5103,2002,3
5103,2003,12
5103,2004,102
5103,2005,11
5103,2006,67
5103,2007,48
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2018,0
5103,2019,3
5103,2020,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,13
5104,1989,75
5104,1990,56
5104,1991,180
5104,1992,135
5104,1993,100
5104,1994,120
5104,1995,40
5104,1996,8
5104,1997,75
5104,1998,206
5104,1999,70
5104,2000,140
5104,2001,97
5104,2002,80
5104,2003,162
5104,2004,65
5104,2005,100
5104,2006,66
5104,2007,64
5104,2008,59
5104,2009,136
5104,2010,118
5104,2011,140
5104,2012,2290
5104,2013,2771
5104,2014,1772
5104,2015,1079
5104,2016,594
5104,2017,1303
5104,2018,497
5104,2019,1088
5104,2020,756
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,23
5105,1986,35
5105,1987,40
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,5
5105,2007,84
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,1
5105,2012,2
5105,2013,1
5105,2014,0
5105,2015,8
5105,2016,44
5105,2017,27
5105,2019,15
5105,2020,0
5200,1961,1334
5200,1962,1600
5200,1963,1886
5200,1964,1493
5200,1965,7514
5200,1966,8095
5200,1967,7515
5200,1968,6993
5200,1969,7247
5200,1970,6766
5200,1971,5683
5200,1972,5476
5200,1973,5048
5200,1974,5073
5200,1975,3870
5200,1976,3988
5200,1977,5091
5200,1978,5332
5200,1979,4465
5200,1980,4494
5200,1981,5366
5200,1982,5774
5200,1983,4820
5200,1984,4301
5200,1985,3864
5200,1986,4993
5200,1987,4450
5200,1988,3894
5200,1989,2584
5200,1990,1911
5200,1991,2087
5200,1992,3350
5200,1993,3912
5200,1994,3850
5200,1995,3075
5200,1996,3149
5200,1997,3454
5200,1998,7434
5200,1999,7574
5200,2000,3779
5200,2001,2510
5200,2002,1847
5200,2003,2441
5200,2004,1928
5200,2005,2189
5200,2006,2630
5200,2007,2718
5200,2008,2347
5200,2009,3741
5200,2010,3679
5200,2011,5171
5200,2012,1021
5200,2013,1871
5200,2014,970
5200,2015,1530
5200,2016,928
5200,2017,709
5200,2018,746
5200,2019,892
5200,2020,679
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,5513
5203,1966,5313
5203,1967,4442
5203,1968,4207
5203,1969,4540
5203,1970,3909
5203,1971,3714
5203,1972,4541
5203,1973,3524
5203,1974,3975
5203,1975,2889
5203,1976,3015
5203,1977,3808
5203,1978,3697
5203,1979,3256
5203,1980,3744
5203,1981,4616
5203,1982,4833
5203,1983,4204
5203,1984,3567
5203,1985,3426
5203,1986,4592
5203,1987,4080
5203,1988,3532
5203,1989,2125
5203,1990,1301
5203,1991,2083
5203,1992,3265
5203,1993,3912
5203,1994,3850
5203,1995,3075
5203,1996,3149
5203,1997,3452
5203,1998,7363
5203,1999,7453
5203,2000,3695
5203,2001,2450
5203,2002,1847
5203,2003,2441
5203,2004,1928
5203,2005,1983
5203,2006,2557
5203,2007,2241
5203,2008,2347
5203,2009,3736
5203,2010,3309
5203,2011,4393
5203,2012,1021
5203,2013,1871
5203,2014,969
5203,2015,1425
5203,2016,768
5203,2017,678
5203,2018,645
5203,2019,811
5203,2020,649
5204,1997,1
5204,1998,71
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,206
5204,2006,73
5204,2007,477
5204,2008,0
5204,2009,0
5204,2010,370
5204,2011,778
5204,2012,0
5204,2013,0
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,1961,1334
5207,1962,1600
5207,1963,1886
5207,1964,1493
5207,1965,2001
5207,1966,2782
5207,1967,3073
5207,1968,2786
5207,1969,2707
5207,1970,2857
5207,1971,1969
5207,1972,935
5207,1973,1524
5207,1974,1098
5207,1975,981
5207,1976,973
5207,1977,1283
5207,1978,1635
5207,1979,1209
5207,1980,750
5207,1981,750
5207,1982,941
5207,1983,616
5207,1984,734
5207,1985,438
5207,1986,401
5207,1987,370
5207,1988,362
5207,1989,459
5207,1990,610
5207,1991,4
5207,1992,85
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,121
5207,2000,84
5207,2001,60
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,5
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,1
5207,2015,105
5207,2016,160
5207,2017,31
5207,2018,101
5207,2019,81
5207,2020,30
53,2007,84
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,7
5300,1980,7
5300,1981,21
5300,1982,29
5300,1983,0
5300,1984,0
5300,1985,202
5300,1986,315
5300,1987,316
5300,1988,255
5300,1989,159
5300,1990,56
5300,1991,183
5300,1992,224
5300,1993,75
5300,1994,78
5300,1995,670
5300,1996,513
5300,1997,340
5300,1998,478
5300,1999,722
5300,2000,1424
5300,2001,1926
5300,2002,2139
5300,2003,2724
5300,2004,1267
5300,2005,4519
5300,2006,13819
5300,2007,7926
5300,2008,17948
5300,2009,22237
5300,2010,8192
5300,2011,4949
5300,2012,6910
5300,2013,12193
5300,2014,4112
5300,2015,9046
5300,2016,6330
5300,2017,7729
5300,2018,6730
5300,2019,5427
5300,2020,1760
5301,1994,0
5301,1995,603
5301,1996,426
5301,1997,300
5301,1998,120
5301,1999,5
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2018,2
5301,2019,3
5301,2020,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,12
5302,1987,14
5302,1988,1
5302,1989,40
5302,1990,41
5302,1991,83
5302,1992,38
5302,1993,64
5302,1994,48
5302,1995,35
5302,1996,67
5302,1997,14
5302,1998,308
5302,1999,667
5302,2000,1216
5302,2001,1873
5302,2002,1931
5302,2003,2151
5302,2004,1017
5302,2005,2807
5302,2006,13399
5302,2007,6766
5302,2008,17065
5302,2009,20943
5302,2010,7168
5302,2011,1190
5302,2012,1715
5302,2013,3711
5302,2014,1097
5302,2015,4078
5302,2016,1247
5302,2017,422
5302,2018,2526
5302,2019,4429
5302,2020,209
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,107
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,87
5303,1992,26
5303,1993,8
5303,1994,22
5303,1995,10
5303,1996,20
5303,1997,26
5303,1998,32
5303,1999,33
5303,2000,131
5303,2001,0
5303,2002,63
5303,2003,108
5303,2004,96
5303,2005,364
5303,2006,251
5303,2007,374
5303,2008,602
5303,2009,536
5303,2010,63
5303,2011,3254
5303,2012,3799
5303,2013,8018
5303,2014,2777
5303,2015,4861
5303,2016,2517
5303,2017,5219
5303,2018,3633
5303,2019,439
5303,2020,194
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,7
5304,1980,7
5304,1981,21
5304,1982,29
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,0
5304,2016,0
5304,2017,23
5304,2018,3
5304,2019,37
5304,2020,14
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,202
5305,1986,303
5305,1987,195
5305,1988,254
5305,1989,119
5305,1990,15
5305,1991,13
5305,1992,160
5305,1993,3
5305,1994,8
5305,1995,22
5305,1996,0
5305,1997,0
5305,1998,18
5305,1999,17
5305,2000,78
5305,2001,53
5305,2002,145
5305,2003,465
5305,2004,153
5305,2005,1348
5305,2006,169
5305,2007,786
5305,2008,281
5305,2009,758
5305,2010,961
5305,2011,505
5305,2012,1396
5305,2013,464
5305,2014,238
5305,2015,107
5305,2016,2566
5305,2017,2065
5305,2018,566
5305,2019,519
5305,2020,1338
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,19
54,1975,2
54,1976,10
54,1977,2
54,1978,0
54,1979,99
54,1980,99
54,1981,46
54,1982,70
54,1983,252
54,1984,572
54,1985,1031
54,1986,1087
54,1987,529
54,1988,0
54,1989,2
54,1990,3
54,1991,5
54,1992,8
54,1993,377
54,1994,319
54,1995,300
54,1996,48
54,1997,92
54,1998,7
54,1999,2
54,2000,10
54,2001,68
54,2002,4
54,2003,9
54,2004,8
54,2005,10
54,2006,10
54,2007,3
54,2008,26
54,2009,6
54,2010,5
54,2011,8
54,2012,2
54,2013,17
54,2014,16
54,2015,1
54,2016,0
54,2017,1
54,2018,28
54,2019,0
54,2020,0
5400,1961,1276
5400,1962,1168
5400,1963,1372
5400,1964,1176
5400,1965,862
5400,1966,1165
5400,1967,1414
5400,1968,1046
5400,1969,817
5400,1970,653
5400,1971,799
5400,1972,522
5400,1973,787
5400,1974,2501
5400,1975,1544
5400,1976,1629
5400,1977,3405
5400,1978,2885
5400,1979,2871
5400,1980,2707
5400,1981,3873
5400,1982,5102
5400,1983,2813
5400,1984,3612
5400,1985,4530
5400,1986,5630
5400,1987,5490
5400,1988,3396
5400,1989,4101
5400,1990,5033
5400,1991,5333
5400,1992,7151
5400,1993,8920
5400,1994,8130
5400,1995,8517
5400,1996,10695
5400,1997,7717
5400,1998,9142
5400,1999,11283
5400,2000,8888
5400,2001,8197
5400,2002,8775
5400,2003,10317
5400,2004,10365
5400,2005,11204
5400,2006,10397
5400,2007,9520
5400,2008,11632
5400,2009,11675
5400,2010,13521
5400,2011,13203
5400,2012,15556
5400,2013,16894
5400,2014,17921
5400,2015,20940
5400,2016,24141
5400,2017,22190
5400,2018,22206
5400,2019,23312
5400,2020,22746
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,18
5401,1992,110
5401,1993,106
5401,1994,63
5401,1995,16
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,27
5401,2000,0
5401,2001,1
5401,2002,9
5401,2003,2
5401,2004,77
5401,2005,166
5401,2006,78
5401,2007,131
5401,2008,21
5401,2009,74
5401,2010,456
5401,2011,320
5401,2012,220
5401,2013,193
5401,2014,276
5401,2015,432
5401,2016,465
5401,2017,1216
5401,2018,1060
5401,2019,843
5401,2020,571
5402,1961,1126
5402,1962,1079
5402,1963,1205
5402,1964,1115
5402,1965,805
5402,1966,1109
5402,1967,1389
5402,1968,1029
5402,1969,809
5402,1970,638
5402,1971,771
5402,1972,508
5402,1973,486
5402,1974,1417
5402,1975,969
5402,1976,1147
5402,1977,1647
5402,1978,1244
5402,1979,1141
5402,1980,936
5402,1981,1154
5402,1982,1244
5402,1983,1550
5402,1984,2250
5402,1985,2938
5402,1986,2759
5402,1987,2668
5402,1988,1567
5402,1989,2502
5402,1990,2395
5402,1991,2387
5402,1992,3651
5402,1993,4298
5402,1994,3340
5402,1995,3209
5402,1996,4485
5402,1997,2565
5402,1998,3391
5402,1999,4376
5402,2000,3478
5402,2001,3626
5402,2002,4254
5402,2003,4110
5402,2004,3202
5402,2005,3618
5402,2006,3539
5402,2007,2960
5402,2008,4029
5402,2009,4778
5402,2010,5531
5402,2011,5176
5402,2012,7592
5402,2013,8664
5402,2014,9599
5402,2015,9838
5402,2016,13385
5402,2017,12634
5402,2018,13066
5402,2019,13476
5402,2020,13370
5403,1961,0
5403,1962,24
5403,1963,90
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,4
5403,1971,15
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,13
5403,1978,130
5403,1979,93
5403,1980,55
5403,1981,1493
5403,1982,2694
5403,1983,290
5403,1984,307
5403,1985,487
5403,1986,1717
5403,1987,1184
5403,1988,1034
5403,1989,759
5403,1990,1391
5403,1991,1973
5403,1992,2471
5403,1993,3605
5403,1994,3766
5403,1995,4280
5403,1996,4095
5403,1997,3905
5403,1998,4292
5403,1999,4955
5403,2000,4239
5403,2001,2913
5403,2002,3387
5403,2003,4313
5403,2004,4891
5403,2005,5780
5403,2006,5418
5403,2007,4894
5403,2008,5568
5403,2009,4128
5403,2010,4376
5403,2011,4846
5403,2012,4703
5403,2013,4260
5403,2014,4703
5403,2015,5910
5403,2016,5947
5403,2017,5153
5403,2018,5108
5403,2019,5979
5403,2020,5666
5404,1961,150
5404,1962,65
5404,1963,77
5404,1964,61
5404,1965,57
5404,1966,56
5404,1967,25
5404,1968,17
5404,1969,8
5404,1970,11
5404,1971,13
5404,1972,14
5404,1973,301
5404,1974,1084
5404,1975,575
5404,1976,482
5404,1977,1745
5404,1978,1511
5404,1979,1637
5404,1980,1716
5404,1981,1226
5404,1982,1164
5404,1983,973
5404,1984,1055
5404,1985,1105
5404,1986,1154
5404,1987,1638
5404,1988,795
5404,1989,840
5404,1990,1247
5404,1991,955
5404,1992,919
5404,1993,911
5404,1994,961
5404,1995,1012
5404,1996,2115
5404,1997,1247
5404,1998,1458
5404,1999,1925
5404,2000,1171
5404,2001,1657
5404,2002,1125
5404,2003,1892
5404,2004,2195
5404,2005,1640
5404,2006,1362
5404,2007,1535
5404,2008,2014
5404,2009,2695
5404,2010,3158
5404,2011,2861
5404,2012,3041
5404,2013,3777
5404,2014,3343
5404,2015,4760
5404,2016,4344
5404,2017,3187
5404,2018,2972
5404,2019,3014
5404,2020,3139
5500,1961,18312
5500,1962,19958
5500,1963,20413
5500,1964,20800
5500,1965,21178
5500,1966,21504
5500,1967,23683
5500,1968,27443
5500,1969,26705
5500,1970,31714
5500,1971,31306
5500,1972,34487
5500,1973,36601
5500,1974,25852
5500,1975,27560
5500,1976,33635
5500,1977,34348
5500,1978,30899
5500,1979,32254
5500,1980,31691
5500,1981,37551
5500,1982,41147
5500,1983,43726
5500,1984,38082
5500,1985,38123
5500,1986,33813
5500,1987,40516
5500,1988,38516
5500,1989,29463
5500,1990,25347
5500,1991,22284
5500,1992,27329
5500,1993,28474
5500,1994,32591
5500,1995,38805
5500,1996,34717
5500,1997,35003
5500,1998,36892
5500,1999,38633
5500,2000,42786
5500,2001,41163
5500,2002,35044
5500,2003,35586
5500,2004,38819
5500,2005,42289
5500,2006,44638
5500,2007,47673
5500,2008,49314
5500,2009,52774
5500,2010,52942
5500,2011,46619
5500,2012,60007
5500,2013,67897
5500,2014,69280
5500,2015,57810
5500,2016,54234
5500,2017,54151
5500,2018,55381
5500,2019,57020
5500,2020,50813
5501,1961,18312
5501,1962,19958
5501,1963,20413
5501,1964,20800
5501,1965,21178
5501,1966,21504
5501,1967,23683
5501,1968,27443
5501,1969,26705
5501,1970,31714
5501,1971,31306
5501,1972,34487
5501,1973,36601
5501,1974,25852
5501,1975,27560
5501,1976,33635
5501,1977,34348
5501,1978,30899
5501,1979,32254
5501,1980,31691
5501,1981,37551
5501,1982,41147
5501,1983,43726
5501,1984,38082
5501,1985,38123
5501,1986,33813
5501,1987,40516
5501,1988,38516
5501,1989,29463
5501,1990,25347
5501,1991,22284
5501,1992,27329
5501,1993,28474
5501,1994,32591
5501,1995,38805
5501,1996,34717
5501,1997,35003
5501,1998,36892
5501,1999,38633
5501,2000,42780
5501,2001,41163
5501,2002,35044
5501,2003,35541
5501,2004,38812
5501,2005,42278
5501,2006,44638
5501,2007,47673
5501,2008,49308
5501,2009,52742
5501,2010,52938
5501,2011,46619
5501,2012,60007
5501,2013,67891
5501,2014,69268
5501,2015,57802
5501,2016,54234
5501,2017,54151
5501,2018,55363
5501,2019,57020
5501,2020,50813
5502,2000,6
5502,2001,0
5502,2002,0
5502,2003,45
5502,2004,7
5502,2005,11
5502,2006,0
5502,2007,0
5502,2008,6
5502,2009,32
5502,2010,4
5502,2011,0
5502,2012,0
5502,2013,6
5502,2014,12
5502,2015,8
5504,2018,18
5707,1961,881
5707,1962,830
5707,1963,1027
5707,1964,874
5707,1965,694
5707,1966,865
5707,1967,1106
5707,1968,684
5707,1969,542
5707,1970,421
5707,1971,597
5707,1972,352
5707,1973,606
5707,1974,1422
5707,1975,890
5707,1976,672
5707,1977,1876
5707,1978,1853
5707,1979,1918
5707,1980,1937
5707,1981,2885
5707,1982,4147
5707,1983,1677
5707,1984,2250
5707,1985,3078
5707,1986,4366
5707,1987,4003
5707,1988,2580
5707,1989,3013
5707,1990,4281
5707,1991,4646
5707,1992,5623
5707,1993,7528
5707,1994,6678
5707,1995,7048
5707,1996,9622
5707,1997,7340
5707,1998,7819
5707,1999,9592
5707,2000,7549
5707,2001,7782
5707,2002,8201
5707,2003,9163
5707,2004,9039
5707,2005,9926
5707,2006,8760
5707,2007,8165
5707,2008,9406
5707,2009,8080
5707,2010,9042
5707,2011,9768
5707,2012,10602
5707,2013,11891
5707,2014,13342
5707,2015,16196
5707,2016,16515
5707,2017,15579
5707,2018,15028
5707,2019,15898
5707,2020,16392
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,23
5801,1986,35
5801,1987,40
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,4
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,1
5801,2006,5
5801,2007,84
5801,2008,100
5801,2009,0
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,17
5801,2014,8
5801,2015,8
5801,2016,44
5801,2017,27
5801,2018,4
