geo,year,tcl_fruit_dried_nes_import_quantity
134,2018,82
134,2019,89
134,2020,60
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,2
136,1977,3
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,72
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,17
136,2001,11
136,2002,0
136,2003,2
136,2004,102
136,2005,18
136,2006,89
136,2007,42
136,2008,280
136,2009,126
136,2010,14
136,2011,0
136,2012,135
136,2013,155
136,2014,1
136,2015,11
136,2020,1041
137,1961,118
137,1962,140
137,1963,136
137,1964,136
137,1965,152
137,1966,138
137,1967,144
137,1968,183
137,1969,102
137,1970,0
137,1971,183
137,1972,286
137,1973,178
137,1974,320
137,1975,352
137,1976,290
137,1977,335
137,1978,400
137,1979,250
137,1980,640
137,1981,321
137,1982,123
137,1983,333
137,1984,58
137,1985,170
137,1986,103
137,1987,151
137,1988,132
137,1989,262
137,1990,382
137,1991,206
137,1992,312
137,1993,259
137,1994,420
137,1995,300
137,1996,292
137,1997,369
137,1998,322
137,1999,309
137,2000,524
137,2001,372
137,2002,369
137,2003,355
137,2004,390
137,2005,524
137,2006,559
137,2007,527
137,2008,582
137,2009,440
137,2010,605
137,2011,424
137,2012,787
137,2013,686
137,2014,570
137,2015,710
137,2016,806
137,2017,598
137,2018,702
137,2019,644
137,2020,444
138,1961,170
138,1962,123
138,1963,165
138,1964,101
138,1965,115
138,1966,49
138,1967,189
138,1968,228
138,1969,245
138,1970,331
138,1971,298
138,1972,301
138,1973,281
138,1974,325
138,1975,413
138,1976,284
138,1977,379
138,1978,263
138,1979,531
138,1980,1505
138,1981,3029
138,1982,2150
138,1983,1480
138,1984,850
138,1985,328
138,1986,911
138,1987,2579
138,1988,2827
138,1989,2139
138,1990,1676
138,1991,1034
138,1992,696
138,1993,884
138,1994,815
138,1995,478
138,1996,403
138,1997,703
138,1998,1081
138,1999,703
138,2000,1248
138,2001,1241
138,2002,1533
138,2003,1767
138,2004,2005
138,2005,2192
138,2006,2576
138,2007,2849
138,2008,2669
138,2009,2941
138,2010,4267
138,2011,4459
138,2012,4934
138,2013,3898
138,2014,4413
138,2015,3743
138,2016,2286
138,2017,2088
138,2018,2310
138,2019,2659
138,2020,1208
14,1961,202
14,1962,197
14,1963,117
14,1964,125
14,1965,176
14,1966,166
14,1967,116
14,1968,100
14,1969,98
14,1970,171
14,1971,175
14,1972,138
14,1973,105
14,1974,54
14,1975,55
14,1976,25
14,1977,40
14,1978,57
14,1979,19
14,1980,38
14,1981,46
14,1982,20
14,1983,46
14,1984,40
14,1985,39
14,1986,52
14,1987,56
14,1988,49
14,1989,41
14,1990,44
14,1991,52
14,1992,70
14,1993,76
14,1994,91
14,1995,99
14,1996,74
14,1997,127
14,1998,18
14,1999,12
14,2000,9
14,2001,188
14,2002,170
14,2003,216
14,2004,56
14,2005,47
14,2006,72
14,2007,40
14,2008,89
14,2009,67
14,2010,62
14,2011,42
14,2012,54
14,2013,74
14,2014,71
14,2015,87
14,2016,59
14,2017,41
14,2018,71
14,2019,114
14,2020,61
141,1996,24
141,1997,54
141,1998,24
141,1999,6
141,2000,14
141,2001,23
141,2002,38
141,2003,110
141,2004,19
141,2005,24
141,2006,27
141,2007,30
141,2008,19
141,2009,14
141,2010,52
141,2011,51
141,2012,130
141,2013,190
141,2014,198
141,2015,169
141,2016,156
141,2017,131
141,2018,135
141,2019,206
141,2020,278
143,1961,9
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,24
143,1973,0
143,1974,0
143,1975,40
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,2
143,1993,4
143,1994,0
143,1995,4
143,1996,24
143,1997,8
143,1998,10
143,1999,5
143,2000,1
143,2001,0
143,2002,1
143,2003,10
143,2004,16
143,2005,47
143,2006,11
143,2007,26
143,2008,64
143,2009,33
143,2010,55
143,2011,117
143,2012,89
143,2013,97
143,2014,35
143,2015,40
143,2016,22
143,2017,37
143,2018,49
143,2019,58
143,2020,76
144,1961,0
144,1962,0
144,1963,47
144,1964,0
144,1965,0
144,1966,37
144,1967,48
144,1968,45
144,1969,34
144,1970,44
144,1971,0
144,1972,43
144,1973,31
144,1974,8
144,1975,22
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,32
144,2003,18
144,2004,36
144,2005,28
144,2006,12
144,2007,67
144,2008,30
144,2009,29
144,2010,27
144,2011,89
144,2012,207
144,2013,58
144,2014,581
144,2015,187
144,2016,261
144,2017,29
144,2018,25
144,2019,74
144,2020,42
146,1994,0
146,1995,1
146,1996,9
146,1997,7
146,1999,4
146,2000,44
146,2001,34
146,2002,28
146,2003,20
146,2004,9
146,2005,15
146,2006,16
146,2007,27
146,2008,83
146,2009,50
146,2010,30
146,2011,47
146,2012,26
146,2013,9
146,2014,47
146,2015,18
146,2016,35
146,2017,191
146,2018,122
146,2019,91
146,2020,24
147,1997,118
147,1998,268
147,1999,352
147,2000,282
147,2001,239
147,2002,207
147,2003,294
147,2004,300
147,2005,308
147,2006,308
147,2007,308
147,2008,308
147,2009,308
147,2010,308
147,2011,308
147,2012,486
147,2013,469
147,2014,500
147,2015,432
147,2016,469
147,2017,559
147,2018,620
147,2019,714
147,2020,406
148,2014,30
148,2015,1
148,2016,8
148,2017,0
148,2018,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,25
149,1979,18
149,1980,30
149,1981,40
149,1982,120
149,1983,0
149,1984,0
149,1985,0
149,1986,180
149,1987,200
149,1988,300
149,1989,400
149,1990,60
149,1991,400
149,1992,300
149,1993,2
149,1994,2
149,1995,1
149,1996,3
149,1997,3
149,1998,107
149,1999,4
149,2000,300
149,2001,6
149,2002,5
149,2003,5
149,2004,211
149,2005,645
149,2006,134
149,2007,461
149,2008,563
149,2009,67
149,2010,61
149,2011,87
149,2012,219
149,2013,206
149,2014,201
149,2015,135
149,2016,150
149,2017,135
149,2018,94
149,2019,130
149,2020,300
15,1961,34
15,1962,85
15,1963,27
15,1964,6
15,1965,40
15,1966,27
15,1967,7
15,1968,8
15,1969,4
15,1970,3
15,1971,16
15,1972,33
15,1973,35
15,1974,43
15,1975,135
15,1976,106
15,1977,128
15,1978,219
15,1979,173
15,1980,129
15,1981,136
15,1982,122
15,1983,159
15,1984,174
15,1985,221
15,1986,311
15,1987,397
15,1988,560
15,1989,432
15,1990,526
15,1991,931
15,1992,741
15,1993,1193
15,1994,5990
15,1995,1558
15,1996,1919
15,1997,1049
15,1998,1267
15,1999,1006
150,1961,1523
150,1962,1912
150,1963,1547
150,1964,1409
150,1965,1412
150,1966,1650
150,1967,1236
150,1968,1359
150,1969,1485
150,1970,1561
150,1971,1406
150,1972,1851
150,1973,1965
150,1974,1927
150,1975,2483
150,1976,2383
150,1977,1173
150,1978,1203
150,1979,1148
150,1980,1290
150,1981,1264
150,1982,1252
150,1983,1416
150,1984,1404
150,1985,1493
150,1986,1754
150,1987,1663
150,1988,1809
150,1989,2047
150,1990,2237
150,1991,2248
150,1992,2177
150,1993,2094
150,1994,2354
150,1995,1987
150,1996,1911
150,1997,1941
150,1998,2660
150,1999,3070
150,2000,2355
150,2001,3775
150,2002,2832
150,2003,4429
150,2004,7333
150,2005,14672
150,2006,7717
150,2007,5648
150,2008,7524
150,2009,5405
150,2010,6193
150,2011,4949
150,2012,4443
150,2013,5875
150,2014,7933
150,2015,8267
150,2016,7647
150,2017,14697
150,2018,10624
150,2019,11716
150,2020,11941
153,1961,0
153,1962,0
153,1963,17
153,1964,18
153,1965,20
153,1966,25
153,1967,24
153,1968,25
153,1969,31
153,1970,31
153,1971,24
153,1972,0
153,1973,0
153,1974,0
153,1975,30
153,1976,34
153,1977,35
153,1978,32
153,1979,44
153,1980,32
153,1981,41
153,1982,46
153,1983,33
153,1984,35
153,1985,35
153,1986,39
153,1987,39
153,1988,39
153,1989,39
153,1990,39
153,1991,42
153,1992,60
153,1993,45
153,1994,60
153,1995,50
153,1996,45
153,1997,15
153,1998,18
153,1999,40
153,2000,40
153,2001,6
153,2002,15
153,2003,23
153,2004,35
153,2005,18
153,2006,37
153,2007,28
153,2008,55
153,2009,49
153,2010,46
153,2011,53
153,2012,64
153,2013,59
153,2014,64
153,2015,62
153,2016,112
153,2017,23
153,2018,32
153,2019,28
153,2020,26
154,1992,74
154,1993,1015
154,1994,130
154,1995,106
154,1996,201
154,1998,110
154,1999,0
154,2000,0
154,2001,0
154,2002,5
154,2003,9
154,2004,26
154,2005,32
154,2006,16
154,2007,61
154,2008,31
154,2009,38
154,2010,64
154,2011,102
154,2012,131
154,2013,49
154,2014,47
154,2015,44
154,2016,46
154,2017,51
154,2018,30
154,2019,32
154,2020,33
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,6
155,1982,6
155,1983,0
155,1984,7
155,1985,4
155,1986,13
155,1987,2
155,1988,6
155,1989,6
155,1990,8
155,1991,6
155,1992,6
155,1993,6
155,1994,6
155,1995,6
155,1996,9
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,10
155,2002,10
155,2003,5
155,2004,3
155,2005,2
155,2006,5
155,2007,6
155,2008,6
155,2009,5
155,2010,10
155,2011,9
155,2012,5
155,2013,0
155,2014,0
155,2015,7
155,2016,0
155,2017,0
155,2018,0
155,2019,4
155,2020,0
156,1961,687
156,1962,356
156,1963,70
156,1964,142
156,1965,93
156,1966,107
156,1967,67
156,1968,56
156,1969,29
156,1970,45
156,1971,123
156,1972,31
156,1973,51
156,1974,49
156,1975,211
156,1976,60
156,1977,58
156,1978,34
156,1979,68
156,1980,87
156,1981,105
156,1982,119
156,1983,163
156,1984,207
156,1985,160
156,1986,166
156,1987,202
156,1988,294
156,1989,252
156,1990,221
156,1991,184
156,1992,248
156,1993,329
156,1994,657
156,1995,495
156,1996,483
156,1997,469
156,1998,487
156,1999,613
156,2000,735
156,2001,716
156,2002,700
156,2003,841
156,2004,904
156,2005,1194
156,2006,979
156,2007,1278
156,2008,1159
156,2009,937
156,2010,959
156,2011,504
156,2012,798
156,2013,949
156,2014,1076
156,2015,987
156,2016,834
156,2017,827
156,2018,742
156,2019,796
156,2020,704
157,1961,61
157,1962,47
157,1963,70
157,1964,90
157,1965,90
157,1966,109
157,1967,112
157,1968,96
157,1969,88
157,1970,75
157,1971,72
157,1972,71
157,1973,67
157,1974,79
157,1975,57
157,1976,81
157,1977,76
157,1978,56
157,1979,47
157,1980,16
157,1981,21
157,1982,5
157,1983,4
157,1984,1
157,1985,2
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,19
157,1992,31
157,1993,2
157,1994,1
157,1995,0
157,1996,2
157,1997,0
157,1998,1
157,1999,1
157,2000,2
157,2001,1
157,2002,1
157,2003,6
157,2004,11
157,2005,5
157,2006,10
157,2007,14
157,2008,23
157,2009,35
157,2010,8
157,2011,8
157,2012,10
157,2013,17
157,2014,17
157,2015,37
157,2016,34
157,2017,21
157,2018,25
157,2019,17
157,2020,11
158,1994,0
158,1995,4
158,1996,2
158,1997,1
158,1998,1
158,1999,1
158,2000,5
158,2001,1
158,2002,18
158,2003,10
158,2004,4
158,2005,8
158,2006,1
158,2007,6
158,2008,1
158,2009,1
158,2010,37
158,2011,1
158,2012,5
158,2013,4
158,2014,2
158,2015,8
158,2016,102
158,2017,0
158,2018,2
158,2019,4
158,2020,186
159,2000,3
159,2001,40
159,2002,15
159,2003,45
159,2004,4
159,2005,40
159,2006,74
159,2007,20
159,2008,1
159,2009,1
159,2010,22
159,2011,53
159,2012,506
159,2013,243
159,2014,315
159,2015,66
159,2016,117
159,2017,28
159,2018,6
159,2019,179
159,2020,16
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,18
16,1977,152
16,1978,5
16,1979,25
16,1980,500
16,1981,60
16,1982,80
16,1983,20
16,1984,30
16,1985,30
16,1986,53
16,1987,65
16,1988,55
16,1989,27
16,1990,27
16,1991,50
16,1992,60
16,1993,610
16,1994,2293
16,1995,1360
16,1996,624
16,1997,657
16,1998,839
16,1999,1300
16,2000,2200
16,2001,1500
16,2002,253
16,2003,767
16,2004,2095
16,2005,397
16,2006,739
16,2007,1593
16,2008,5464
16,2009,3755
16,2010,4100
16,2011,5688
16,2012,1961
16,2013,3747
16,2014,2592
16,2015,9971
16,2016,6012
16,2017,11808
16,2018,11694
16,2019,14105
16,2020,18014
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,983
162,1962,1400
162,1963,1481
162,1964,1052
162,1965,1646
162,1966,1636
162,1967,1144
162,1968,1076
162,1969,957
162,1970,1018
162,1971,767
162,1972,725
162,1973,985
162,1974,824
162,1975,688
162,1976,943
162,1977,762
162,1978,783
162,1979,680
162,1980,370
162,1981,424
162,1982,435
162,1983,351
162,1984,370
162,1985,427
162,1986,303
162,1987,386
162,1988,406
162,1989,316
162,1990,219
162,1991,325
162,1992,255
162,1993,378
162,1994,272
162,1995,309
162,1996,363
162,1997,300
162,1998,286
162,1999,298
162,2000,291
162,2001,405
162,2002,369
162,2003,520
162,2004,510
162,2005,649
162,2006,776
162,2007,1141
162,2008,1108
162,2009,1101
162,2010,810
162,2011,680
162,2012,596
162,2013,710
162,2014,627
162,2015,549
162,2016,502
162,2017,323
162,2018,369
162,2019,397
162,2020,391
165,1961,300
165,1962,300
165,1963,300
165,1964,310
165,1965,3600
165,1966,900
165,1967,760
165,1968,800
165,1969,1524
165,1970,800
165,1971,778
165,1972,722
165,1973,400
165,1974,1439
165,1975,7042
165,1976,0
165,1977,0
165,1978,7364
165,1979,1226
165,1980,1721
165,1981,2291
165,1982,6057
165,1983,3559
165,1984,15338
165,1985,6183
165,1986,4925
165,1987,6466
165,1988,6009
165,1989,5944
165,1990,6675
165,1991,7344
165,1992,1851
165,1993,1503
165,1994,2585
165,1995,1601
165,1996,1381
165,1997,2041
165,1998,1361
165,1999,2954
165,2000,2892
165,2001,4974
165,2002,4068
165,2003,22592
165,2004,31458
165,2005,19308
165,2006,30105
165,2007,34641
165,2008,21642
165,2009,28040
165,2010,23265
165,2011,20117
165,2012,19198
165,2013,18485
165,2014,23074
165,2015,18423
165,2016,11563
165,2017,24692
165,2018,19660
165,2019,21157
166,1961,111
166,1962,92
166,1963,116
166,1964,127
166,1965,159
166,1966,160
166,1967,154
166,1968,174
166,1969,159
166,1970,213
166,1971,168
166,1972,230
166,1973,178
166,1974,172
166,1975,184
166,1976,229
166,1977,244
166,1978,91
166,1979,102
166,1980,283
166,1981,98
166,1982,108
166,1983,120
166,1984,85
166,1985,40
166,1986,15
166,1987,96
166,1988,34
166,1989,63
166,1990,28
166,1991,31
166,1992,104
166,1993,55
166,1994,78
166,1995,21
166,1996,253
166,1997,213
166,1998,236
166,1999,258
166,2000,262
166,2001,188
166,2002,278
166,2003,174
166,2004,238
166,2005,320
166,2006,217
166,2007,294
166,2008,163
166,2009,170
166,2010,142
166,2011,229
166,2012,235
166,2013,264
166,2014,245
166,2015,191
166,2016,440
166,2017,221
166,2018,340
166,2019,284
166,2020,275
167,1993,1034
167,1994,1716
167,1995,794
167,1996,477
167,1997,912
167,1998,1060
167,1999,630
167,2000,423
167,2001,485
167,2002,452
167,2003,448
167,2004,650
167,2005,779
167,2006,1338
167,2007,990
167,2008,1203
167,2009,1045
167,2010,1409
167,2011,1651
167,2012,1557
167,2013,2536
167,2014,2607
167,2015,2211
167,2016,3208
167,2017,2798
167,2018,7596
167,2019,7705
167,2020,9365
168,1961,14
168,1962,40
168,1963,42
168,1964,53
168,1965,55
168,1966,44
168,1967,45
168,1968,62
168,1969,52
168,1970,90
168,1971,107
168,1972,38
168,1973,42
168,1974,35
168,1975,23
168,1976,23
168,1977,24
168,1978,25
168,1979,30
168,1980,35
168,1981,27
168,1982,23
168,1983,59
168,1984,26
168,1985,40
168,1986,35
168,1987,27
168,1988,25
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,37
168,1995,25
168,1996,12
168,1997,3
168,1998,10
168,1999,10
168,2000,11
168,2001,14
168,2002,5
168,2003,20
168,2004,14
168,2005,0
168,2006,1
168,2007,10
168,2008,6
168,2009,6
168,2010,11
168,2011,14
168,2012,10
168,2013,17
168,2014,10
168,2015,75
168,2016,37
168,2017,94
168,2018,72
168,2019,6
168,2020,6
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,17
169,1995,39
169,1996,3
169,1997,1
169,1998,3
169,1999,3
169,2000,7
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,3
169,2007,7
169,2008,6
169,2009,12
169,2010,5
169,2011,5
169,2012,5
169,2013,11
169,2014,7
169,2015,2
169,2016,2
169,2017,1
169,2018,5
169,2019,11
169,2020,12
170,1961,395
170,1962,435
170,1963,638
170,1964,539
170,1965,433
170,1966,450
170,1967,300
170,1968,354
170,1969,221
170,1970,387
170,1971,374
170,1972,22
170,1973,34
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,53
170,1980,773
170,1981,752
170,1982,689
170,1983,624
170,1984,1011
170,1985,1181
170,1986,174
170,1987,36
170,1988,57
170,1989,39
170,1990,71
170,1991,34
170,1992,73
170,1993,93
170,1994,165
170,1995,177
170,1996,100
170,1997,84
170,1998,104
170,1999,96
170,2000,75
170,2001,96
170,2002,90
170,2003,81
170,2004,79
170,2005,97
170,2006,66
170,2007,59
170,2008,106
170,2009,83
170,2010,83
170,2011,102
170,2012,97
170,2013,99
170,2014,83
170,2015,126
170,2016,143
170,2017,193
170,2018,170
170,2019,160
170,2020,124
171,1961,0
171,1962,0
171,1963,201
171,1964,200
171,1965,179
171,1966,168
171,1967,220
171,1968,249
171,1969,123
171,1970,162
171,1971,7
171,1972,0
171,1973,17
171,1974,2
171,1975,36
171,1976,1
171,1977,7
171,1978,28
171,1979,4
171,1980,7
171,1981,26
171,1982,79
171,1983,30
171,1984,0
171,1985,0
171,1986,56
171,1987,23
171,1988,80
171,1989,92
171,1990,115
171,1991,61
171,1992,107
171,1993,152
171,1994,59
171,1995,98
171,1996,79
171,1997,85
171,1998,253
171,1999,121
171,2000,73
171,2001,102
171,2002,46
171,2003,142
171,2004,65
171,2005,87
171,2006,60
171,2007,81
171,2008,72
171,2009,225
171,2010,137
171,2011,287
171,2012,337
171,2013,343
171,2014,342
171,2015,243
171,2016,353
171,2017,189
171,2018,144
171,2019,137
171,2020,79
173,1961,30
173,1962,1024
173,1963,847
173,1964,2088
173,1965,5404
173,1966,6735
173,1967,5290
173,1968,6736
173,1969,4050
173,1970,4077
173,1971,2872
173,1972,3785
173,1973,3597
173,1974,1817
173,1975,2467
173,1976,1581
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,1800
173,1992,1268
173,1993,870
173,1994,183
173,1995,246
173,1996,540
173,1997,0
173,1998,0
173,1999,0
173,2000,208
173,2001,0
173,2002,354
173,2003,487
173,2004,1965
173,2005,4374
173,2006,3598
173,2007,4959
173,2008,4595
173,2009,3161
173,2010,4032
173,2011,4170
173,2012,3716
173,2013,4381
173,2014,4447
173,2015,6458
173,2016,5013
173,2017,6722
173,2018,6094
173,2019,5076
173,2020,4316
174,1961,5
174,1962,1
174,1963,1
174,1964,8
174,1965,1
174,1966,1
174,1967,7
174,1968,14
174,1969,38
174,1970,11
174,1971,12
174,1972,10
174,1973,13
174,1974,6
174,1975,10
174,1976,7
174,1977,16
174,1978,7
174,1979,5
174,1980,15
174,1981,12
174,1982,24
174,1983,11
174,1984,33
174,1985,57
174,1986,29
174,1987,32
174,1988,46
174,1989,107
174,1990,72
174,1991,134
174,1992,49
174,1993,55
174,1994,256
174,1995,105
174,1996,73
174,1997,141
174,1998,864
174,1999,779
174,2000,743
174,2001,534
174,2002,566
174,2003,469
174,2004,292
174,2005,473
174,2006,459
174,2007,416
174,2008,272
174,2009,576
174,2010,624
174,2011,466
174,2012,486
174,2013,475
174,2014,693
174,2015,715
174,2016,909
174,2017,2171
174,2018,2059
174,2019,1521
174,2020,1531
175,1961,0
175,1962,5
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,2
175,1969,1
175,1970,2
175,1971,2
175,1972,2
175,1973,1
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,1
175,2008,1
175,2009,1
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,0
175,2019,3
175,2020,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,8
176,1968,3
176,1969,2
176,1970,4
176,1971,3
176,1972,1
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,6
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,7
176,2015,2
176,2016,3
176,2017,20
176,2018,2
176,2019,5
176,2020,10
178,2000,100
178,2003,900
178,2004,800
178,2005,0
178,2006,40
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,13
178,2016,4
178,2017,16
178,2018,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,108
179,1973,139
179,1974,158
179,1975,219
179,1976,56
179,1977,0
179,1978,133
179,1979,18
179,1980,40
179,1981,535
179,1982,0
179,1983,8131
179,1984,17723
179,1985,13986
179,1986,5139
179,1987,515
179,1988,2884
179,1989,1524
179,1990,2510
179,1991,62
179,1992,61
179,1993,52
179,1994,66
179,1995,151
179,1996,177
179,1997,182
179,1998,55
179,1999,55
179,2000,96
179,2001,160
179,2002,123
179,2003,261
179,2004,307
179,2005,479
179,2006,581
179,2007,598
179,2008,574
179,2009,328
179,2010,619
179,2011,687
179,2012,715
179,2013,729
179,2014,692
179,2015,491
179,2016,414
179,2017,375
179,2018,513
179,2019,464
179,2020,537
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,36
18,1991,0
18,1992,1
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,7
18,2011,7
18,2012,29
18,2013,0
18,2014,0
18,2016,0
18,2017,2
18,2018,0
18,2019,568
18,2020,540
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,150
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,220
181,1976,210
181,1977,225
181,1978,190
181,1979,157
181,1980,263
181,1981,139
181,1982,92
181,1983,36
181,1984,0
181,1985,17
181,1986,8
181,1987,2
181,1988,2
181,1989,2
181,1990,8
181,1991,16
181,1992,1
181,1993,48
181,1994,99
181,1995,90
181,1996,170
181,1997,166
181,1998,156
181,1999,0
181,2000,102
181,2001,121
181,2002,74
181,2003,55
181,2004,32
181,2005,7
181,2006,18
181,2007,7
181,2008,13
181,2009,53
181,2010,56
181,2011,92
181,2012,104
181,2013,68
181,2014,52
181,2015,74
181,2016,105
181,2017,51
181,2018,20
181,2019,35
181,2020,16
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,1
183,1992,4
183,1993,7
183,1994,115
183,1995,100
183,1996,161
183,1997,116
183,1998,70
183,1999,142
183,2000,765
183,2001,789
183,2002,420
183,2003,656
183,2004,930
183,2005,908
183,2006,535
183,2007,1253
183,2008,977
183,2009,962
183,2010,2740
183,2011,8025
183,2012,9339
183,2013,5583
183,2014,10013
183,2015,17355
183,2016,22854
183,2017,21187
183,2018,13446
183,2019,10258
183,2020,12548
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,2
184,2005,0
184,2006,0
184,2007,1
184,2008,0
184,2009,2
184,2010,2
184,2011,4
184,2012,13
184,2013,9
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,1
184,2020,1
185,1992,30000
185,1993,22000
185,1994,20313
185,1995,14050
185,1996,17801
185,1997,21911
185,1998,19299
