geo,year,tcl_eggs_other_bird_in_shell_export_quantity
299,2004,15
299,2005,15
299,2006,15
299,2007,15
299,2008,15
299,2009,15
299,2010,15
299,2011,15
299,2012,75
299,2013,95
3,2001,144
3,2002,618
3,2003,4
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,257
3,2009,0
3,2010,120
3,2011,0
3,2012,432
3,2013,0
33,2012,1584
33,2013,1033
33,2014,1206
33,2015,1658
33,2016,2029
33,2017,3064
33,2018,3310
33,2019,1314
33,2020,3062
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,4140
351,1987,14719
351,1988,13557
351,1989,11760
351,1990,10519
351,1991,10919
351,1992,5281
351,1996,1551
351,1997,1464
351,1998,1162
351,1999,497
351,2000,492
351,2001,310
351,2002,252
351,2003,300
351,2004,204
351,2005,238
351,2006,143
351,2007,92
351,2008,73
351,2009,52
351,2010,0
351,2011,0
351,2012,22598
351,2013,61
351,2014,283
351,2015,286
351,2016,280
351,2017,21184
351,2018,22846
351,2019,22879
351,2020,22985
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,1
38,1981,0
38,1982,7
38,1983,0
38,1984,164
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,12
38,2010,3
38,2011,4
38,2012,32
38,2013,15
38,2014,37
38,2015,39
38,2016,39
38,2017,74
38,2018,17
38,2019,23
38,2020,62
4,2017,16
4,2018,0
40,2012,1
40,2013,0
40,2014,1
40,2016,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,4140
41,1987,14719
41,1988,13557
41,1989,11760
41,1990,10519
41,1991,10919
41,1992,5281
41,1996,1551
41,1997,1464
41,1998,1162
41,1999,497
41,2000,492
41,2001,310
41,2002,252
41,2003,300
41,2004,204
41,2005,238
41,2006,143
41,2007,92
41,2008,73
41,2009,52
41,2010,0
41,2011,0
41,2012,22587
41,2013,42
41,2014,226
41,2015,279
41,2016,261
41,2017,21166
41,2018,22845
41,2019,22878
41,2020,22983
44,2012,23
44,2013,0
44,2016,0
47,2014,0
48,2012,35
48,2013,0
48,2014,38
48,2015,54
48,2016,60
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,4
50,2011,0
50,2012,27
50,2013,0
50,2014,4
50,2015,8
5000,1961,1514
5000,1962,1948
5000,1963,1671
5000,1964,1120
5000,1965,1130
5000,1966,1115
5000,1967,1677
5000,1968,1367
5000,1969,1742
5000,1970,1370
5000,1971,3005
5000,1972,3521
5000,1973,4727
5000,1974,3931
5000,1975,1752
5000,1976,2571
5000,1977,2949
5000,1978,3044
5000,1979,2839
5000,1980,2237
5000,1981,2967
5000,1982,3473
5000,1983,3623
5000,1984,3052
5000,1985,2662
5000,1986,6366
5000,1987,17455
5000,1988,18234
5000,1989,18350
5000,1990,15665
5000,1991,15053
5000,1992,8720
5000,1993,4997
5000,1994,4246
5000,1995,3607
5000,1996,7398
5000,1997,5661
5000,1998,5438
5000,1999,8568
5000,2000,10508
5000,2001,10324
5000,2002,11905
5000,2003,18033
5000,2004,21631
5000,2005,50987
5000,2006,22393
5000,2007,22246
5000,2008,51578
5000,2009,53975
5000,2010,53588
5000,2011,38217
5000,2012,170249
5000,2013,141804
5000,2014,131625
5000,2015,136447
5000,2016,118763
5000,2017,164218
5000,2018,224898
5000,2019,311208
5000,2020,424281
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,1
5100,1992,15
5100,1993,62
5100,1994,73
5100,1995,35
5100,1996,35
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,565
5100,2003,29
5100,2004,2
5100,2005,22
5100,2006,2
5100,2007,183
5100,2008,15
5100,2009,470
5100,2010,521
5100,2011,287
5100,2012,3300
5100,2013,2830
5100,2014,1993
5100,2015,5250
5100,2016,2947
5100,2017,7740
5100,2018,4898
5100,2019,5510
5100,2020,5647
5101,1995,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,498
5101,2003,21
5101,2004,2
5101,2005,22
5101,2006,2
5101,2007,183
5101,2008,15
5101,2009,470
5101,2010,481
5101,2011,247
5101,2012,1450
5101,2013,1085
5101,2014,423
5101,2015,463
5101,2016,429
5101,2017,59
5101,2018,247
5101,2019,188
5101,2020,557
5102,2002,67
5102,2003,8
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,0
5102,2019,18
5103,2010,40
5103,2011,40
5103,2012,857
5103,2013,175
5103,2014,394
5103,2015,3353
5103,2016,1188
5103,2017,6120
5103,2018,3549
5103,2019,2999
5103,2020,2829
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,1
5104,1992,15
5104,1993,62
5104,1994,73
5104,1995,35
5104,1996,35
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,993
5104,2013,1568
5104,2014,1176
5104,2015,1364
5104,2016,1187
5104,2017,1497
5104,2018,1073
5104,2019,2137
5104,2020,2176
5105,2013,2
5105,2014,0
5105,2015,70
5105,2016,143
5105,2017,64
5105,2018,29
5105,2019,168
5105,2020,85
5200,1997,0
5200,1998,73
5200,1999,0
5200,2000,34
5200,2001,225
5200,2002,5
5200,2003,838
5200,2004,2903
5200,2005,4154
5200,2006,1825
5200,2007,7635
5200,2008,33139
5200,2009,34069
5200,2010,25111
5200,2011,14751
5200,2012,36302
5200,2013,26271
5200,2014,26252
5200,2015,6453
5200,2016,10713
5200,2017,17813
5200,2018,12127
5200,2019,6375
5200,2020,17277
5203,2012,31093
5203,2013,25071
5203,2014,25265
5203,2015,5385
5203,2016,10227
5203,2017,17631
5203,2018,9993
5203,2019,5217
5203,2020,16869
5204,2011,2
5204,2012,93
5204,2013,78
5204,2014,104
5204,2015,98
5204,2016,133
5204,2017,55
5204,2018,4
5206,2000,0
5206,2001,9
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,1
5206,2006,6
5206,2007,1
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,4060
5206,2013,385
5206,2014,567
5206,2015,779
5206,2016,347
5206,2017,119
5206,2018,2071
5206,2019,798
5206,2020,142
5207,1997,0
5207,1998,73
5207,1999,0
5207,2000,34
5207,2001,216
5207,2002,5
5207,2003,837
5207,2004,2903
5207,2005,4153
5207,2006,1819
5207,2007,7634
5207,2008,33139
5207,2009,34069
5207,2010,25111
5207,2011,14749
5207,2012,1056
5207,2013,737
5207,2014,316
5207,2015,191
5207,2016,6
5207,2017,8
5207,2018,59
5207,2019,360
5207,2020,266
5300,1961,1507
5300,1962,1948
5300,1963,1626
5300,1964,844
5300,1965,691
5300,1966,650
5300,1967,977
5300,1968,665
5300,1969,491
5300,1970,459
5300,1971,2244
5300,1972,2659
5300,1973,1447
5300,1974,741
5300,1975,1165
5300,1976,1044
5300,1977,1880
5300,1978,1308
5300,1979,1260
5300,1980,1055
5300,1981,1277
5300,1982,1717
5300,1983,2042
5300,1984,1294
5300,1985,678
5300,1986,4819
5300,1987,15462
5300,1988,16592
5300,1989,16493
5300,1990,14145
5300,1991,13650
5300,1992,7115
5300,1993,2841
5300,1994,2071
5300,1995,539
5300,1996,3595
5300,1997,2463
5300,1998,2106
5300,1999,1059
5300,2000,1565
5300,2001,1015
5300,2002,1652
5300,2003,2330
5300,2004,6309
5300,2005,34148
5300,2006,2326
5300,2007,1107
5300,2008,5034
5300,2009,1113
5300,2010,1124
5300,2011,1190
5300,2012,53460
5300,2013,50425
5300,2014,50003
5300,2015,72222
5300,2016,57674
5300,2017,52293
5300,2018,85470
5300,2019,138372
5300,2020,239579
5301,2000,9
5301,2001,13
5301,2002,7
5301,2003,261
5301,2004,7
5301,2005,2
5301,2006,11
5301,2007,4
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,8
5301,2012,0
5301,2013,0
5301,2014,188
5301,2015,2978
5301,2016,6262
5301,2017,3849
5301,2018,7222
5301,2019,7867
5301,2020,1691
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,168
5302,1978,0
5302,1979,0
5302,1980,3
5302,1981,89
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,4140
5302,1987,14719
5302,1988,13557
5302,1989,11760
5302,1990,10519
5302,1991,10919
5302,1992,5281
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,1551
5302,1997,1464
5302,1998,1162
5302,1999,497
5302,2000,492
5302,2001,310
5302,2002,252
5302,2003,300
5302,2004,204
5302,2005,238
5302,2006,143
5302,2007,92
5302,2008,73
5302,2009,52
5302,2010,0
5302,2011,0
5302,2012,23069
5302,2013,491
5302,2014,297
5302,2015,295
5302,2016,310
5302,2017,21201
5302,2018,22881
5302,2019,22950
5302,2020,23084
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,7
5303,1983,0
5303,1984,164
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,5679
5303,2005,33518
5303,2006,767
5303,2007,0
5303,2008,0
5303,2009,12
5303,2010,3
5303,2011,4
5303,2012,775
5303,2013,12428
5303,2014,9279
5303,2015,17872
5303,2016,9638
5303,2017,3370
5303,2018,2814
5303,2019,6132
5303,2020,18270
5304,1961,1507
5304,1962,1948
5304,1963,1626
5304,1964,844
5304,1965,691
5304,1966,650
5304,1967,977
5304,1968,665
5304,1969,491
5304,1970,459
5304,1971,2244
5304,1972,2659
5304,1973,1447
5304,1974,741
5304,1975,1165
5304,1976,1044
5304,1977,1712
5304,1978,1308
5304,1979,1260
5304,1980,1051
5304,1981,1188
5304,1982,1710
5304,1983,2042
5304,1984,1130
5304,1985,678
5304,1986,679
5304,1987,743
5304,1988,1135
5304,1989,1680
5304,1990,1426
5304,1991,1431
5304,1992,984
5304,1993,541
5304,1994,671
5304,1995,539
5304,1996,619
5304,1997,186
5304,1998,342
5304,1999,183
5304,2000,549
5304,2001,346
5304,2002,1064
5304,2003,1369
5304,2004,58
5304,2005,315
5304,2006,886
5304,2007,262
5304,2008,0
5304,2009,0
5304,2010,226
5304,2011,0
5304,2012,2020
5304,2013,7167
5304,2014,4003
5304,2015,13982
5304,2016,10532
5304,2017,2276
5304,2018,2703
5304,2019,5869
5304,2020,801
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1900
5305,1989,3053
5305,1990,2200
5305,1991,1300
5305,1992,850
5305,1993,2300
5305,1994,1400
5305,1995,0
5305,1996,1425
5305,1997,813
5305,1998,602
5305,1999,379
5305,2000,515
5305,2001,346
5305,2002,329
5305,2003,400
5305,2004,361
5305,2005,75
5305,2006,519
5305,2007,749
5305,2008,4961
5305,2009,1049
5305,2010,895
5305,2011,1178
5305,2012,27596
5305,2013,30339
5305,2014,36236
5305,2015,37095
5305,2016,30932
5305,2017,21597
5305,2018,49850
5305,2019,95554
5305,2020,195733
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,11
54,1985,12
54,1986,14
54,1987,24
54,1988,18
54,1989,18
54,1990,13
54,1991,11
54,1992,11
54,1993,13
54,1994,28
54,1995,4
54,1996,24
54,1997,1
54,1998,3
54,1999,8
54,2000,113
54,2001,142
54,2002,36
54,2003,98
54,2004,117
54,2005,634
54,2006,816
54,2007,978
54,2008,13
54,2009,0
54,2010,0
54,2011,245
54,2012,4974
54,2013,3838
54,2014,2831
54,2015,3365
54,2016,2061
54,2017,4270
54,2018,4809
54,2019,4213
54,2020,5003
5400,1961,7
5400,1962,0
5400,1963,45
5400,1964,276
5400,1965,439
5400,1966,465
5400,1967,700
5400,1968,702
5400,1969,1251
5400,1970,911
5400,1971,761
5400,1972,862
5400,1973,3280
5400,1974,3190
5400,1975,587
5400,1976,1527
5400,1977,1069
5400,1978,1736
5400,1979,1579
5400,1980,1182
5400,1981,1690
5400,1982,1756
5400,1983,1581
5400,1984,1758
5400,1985,1984
5400,1986,1547
5400,1987,1993
5400,1988,1642
5400,1989,1857
5400,1990,1520
5400,1991,1402
5400,1992,1590
5400,1993,2094
5400,1994,2102
5400,1995,3033
5400,1996,3768
5400,1997,3198
5400,1998,3259
5400,1999,7509
5400,2000,8910
5400,2001,9084
5400,2002,9683
5400,2003,14836
5400,2004,12417
5400,2005,12663
5400,2006,18240
5400,2007,13321
5400,2008,13390
5400,2009,18323
5400,2010,26832
5400,2011,21989
5400,2012,77152
5400,2013,62254
5400,2014,53105
5400,2015,52110
5400,2016,46723
5400,2017,85367
5400,2018,122064
5400,2019,160543
5400,2020,161068
5401,1994,8
5401,1995,0
5401,1996,8
5401,1997,2
5401,1998,0
5401,1999,0
5401,2000,3
5401,2001,6
5401,2002,5
5401,2003,9
5401,2004,244
5401,2005,2308
5401,2006,7005
5401,2007,1821
5401,2008,1071
5401,2009,1179
5401,2010,728
5401,2011,1504
5401,2012,28956
5401,2013,20532
5401,2014,16091
5401,2015,12793
5401,2016,12296
5401,2017,15155
5401,2018,13009
5401,2019,14978
5401,2020,13441
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,1
5402,1970,0
5402,1971,10
5402,1972,0
5402,1973,2327
5402,1974,2524
5402,1975,0
5402,1976,745
5402,1977,833
5402,1978,1582
5402,1979,1125
5402,1980,822
5402,1981,801
5402,1982,888
5402,1983,865
5402,1984,941
5402,1985,1127
5402,1986,761
5402,1987,776
5402,1988,740
5402,1989,1116
5402,1990,631
5402,1991,693
5402,1992,506
5402,1993,674
5402,1994,1000
5402,1995,784
5402,1996,780
5402,1997,521
5402,1998,585
5402,1999,718
5402,2000,1903
5402,2001,1052
5402,2002,1493
5402,2003,1799
5402,2004,1726
5402,2005,2343
5402,2006,1767
5402,2007,1347
5402,2008,1454
5402,2009,2859
5402,2010,2748
5402,2011,4037
5402,2012,11204
5402,2013,7776
5402,2014,3349
5402,2015,4269
5402,2016,6811
5402,2017,9850
5402,2018,11313
5402,2019,15718
5402,2020,6043
5403,1961,7
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,5
5403,1967,5
5403,1968,12
5403,1969,4
5403,1970,4
5403,1971,4
5403,1972,54
5403,1973,163
5403,1974,144
5403,1975,278
5403,1976,360
5403,1977,129
5403,1978,8
5403,1979,4
5403,1980,10
5403,1981,30
5403,1982,38
5403,1983,71
5403,1984,45
5403,1985,75
5403,1986,10
5403,1987,113
5403,1988,4
5403,1989,22
5403,1990,8
5403,1991,12
5403,1992,171
5403,1993,15
5403,1994,147
5403,1995,211
5403,1996,127
5403,1997,125
5403,1998,192
5403,1999,1314
5403,2000,627
5403,2001,1605
5403,2002,2073
5403,2003,6701
5403,2004,6020
5403,2005,3153
5403,2006,3061
5403,2007,2866
5403,2008,2428
5403,2009,5020
5403,2010,7108
5403,2011,5868
5403,2012,9922
5403,2013,15300
5403,2014,10828
5403,2015,17536
5403,2016,12016
5403,2017,20363
5403,2018,15961
5403,2019,15440
5403,2020,15018
5404,1961,0
5404,1962,0
5404,1963,45
5404,1964,276
5404,1965,439
5404,1966,460
5404,1967,695
5404,1968,690
5404,1969,1246
5404,1970,907
5404,1971,747
5404,1972,808
5404,1973,790
5404,1974,522
5404,1975,309
5404,1976,422
5404,1977,107
5404,1978,146
5404,1979,450
5404,1980,350
5404,1981,859
5404,1982,830
5404,1983,645
5404,1984,772
5404,1985,782
5404,1986,776
5404,1987,1104
5404,1988,898
5404,1989,719
5404,1990,881
5404,1991,697
5404,1992,913
5404,1993,1405
5404,1994,947
5404,1995,2038
5404,1996,2853
5404,1997,2550
5404,1998,2482
5404,1999,5477
5404,2000,6377
5404,2001,6421
5404,2002,6112
5404,2003,6327
5404,2004,4427
5404,2005,4859
5404,2006,6407
5404,2007,7287
5404,2008,8437
5404,2009,9265
5404,2010,16248
5404,2011,10580
5404,2012,27070
5404,2013,18646
5404,2014,22837
5404,2015,17512
5404,2016,15600
5404,2017,39999
5404,2018,81781
5404,2019,114407
5404,2020,126566
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,35
5500,2013,24
5500,2014,272
5500,2015,412
5500,2016,706
5500,2017,1005
5500,2018,339
5500,2019,408
5500,2020,710
5501,2012,29
5501,2013,22
5501,2014,264
5501,2015,384
5501,2016,699
5501,2017,767
5501,2018,198
5501,2019,403
5501,2020,710
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,6
5502,2013,2
5502,2014,8
5502,2015,28
5502,2016,7
5502,2017,238
5502,2018,141
5502,2019,5
5504,2014,0
5504,2017,0
5504,2018,0
56,2012,4060
56,2013,385
56,2014,567
56,2015,768
56,2016,347
56,2017,119
56,2018,2071
56,2019,798
56,2020,142
57,2012,8689
57,2013,5448
57,2014,5262
57,2015,7894
57,2016,7010
57,2017,3924
57,2018,1752
57,2019,1092
57,2020,1138
5707,1961,0
5707,1962,0
5707,1963,45
5707,1964,276
5707,1965,439
5707,1966,465
5707,1967,697
5707,1968,702
5707,1969,1251
5707,1970,911
5707,1971,761
5707,1972,810
5707,1973,795
5707,1974,522
5707,1975,309
5707,1976,426
5707,1977,130
5707,1978,151
5707,1979,454
5707,1980,360
5707,1981,889
5707,1982,882
5707,1983,721
5707,1984,833
5707,1985,860
5707,1986,801
5707,1987,1248
5707,1988,931
5707,1989,807
5707,1990,916
5707,1991,732
5707,1992,957
5707,1993,1433
5707,1994,1122
5707,1995,2286
5707,1996,2958
5707,1997,2673
5707,1998,2675
5707,1999,6832
5707,2000,7255
5707,2001,8111
5707,2002,7650
5707,2003,13218
5707,2004,11409
5707,2005,12096
5707,2006,17472
5707,2007,13148
5707,2008,12955
5707,2009,17584
5707,2010,25313
5707,2011,21207
5707,2012,59493
5707,2013,49902
5707,2014,43611
5707,2015,42187
5707,2016,38033
5707,2017,79824
5707,2018,118764
5707,2019,154822
5707,2020,155718
5801,1995,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,498
5801,2003,21
5801,2004,68
5801,2005,82
5801,2006,14
5801,2007,286
5801,2008,2029
5801,2009,484
5801,2010,481
5801,2011,293
5801,2012,900
5801,2013,1020
5801,2014,3795
5801,2015,568
5801,2016,430
5801,2017,53
5801,2018,267
5801,2019,211
5801,2020,585
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,10
5802,1994,11
5802,1995,0
5802,1996,0
5802,1997,2
5802,1998,0
5802,1999,0
5802,2000,9
5802,2001,13
5802,2002,505
5802,2003,282
5802,2004,9
5802,2005,24
5802,2006,13
5802,2007,187
5802,2008,15
5802,2009,470
5802,2010,481
5802,2011,255
5802,2012,1647
5802,2013,1138
5802,2014,605
5802,2015,3434
5802,2016,7260
5802,2017,4982
5802,2018,8239
5802,2019,8332
5802,2020,2699
5803,1961,1400
5803,1962,1369
5803,1963,1076
5803,1964,367
5803,1965,179
5803,1966,391
5803,1967,694
5803,1968,368
5803,1969,273
5803,1970,274
5803,1971,326
5803,1972,291
5803,1973,340
5803,1974,442
5803,1975,494
5803,1976,580
5803,1977,600
5803,1978,601
5803,1979,850
5803,1980,790
5803,1981,1050
5803,1982,1687
5803,1983,1564
5803,1984,825
5803,1985,519
5803,1986,547
5803,1987,489
5803,1988,425
5803,1989,396
5803,1990,552
5803,1991,673
5803,1992,347
5803,1993,365
5803,1994,377
5803,1995,362
5803,1996,410
5803,1997,0
5803,1998,73
5803,1999,0
5803,2000,0
5803,2001,9
5803,2002,5
5803,2003,41
5803,2004,6
5803,2005,7
5803,2006,6
5803,2007,1
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,4
5803,2012,4066
5803,2013,394
5803,2014,586
5803,2015,821
5803,2016,372
5803,2017,389
5803,2018,2228
5803,2019,832
5803,2020,142
5815,2000,9
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,66
5815,2005,60
5815,2006,23
5815,2007,107
5815,2008,2014
5815,2009,270
5815,2010,233
5815,2011,273
5815,2012,990
5815,2013,4377
5815,2014,10544
5815,2015,6441
5815,2016,2736
5815,2017,546
5815,2018,943
5815,2019,1113
5815,2020,1587
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1
5817,1981,0
5817,1982,7
5817,1983,0
5817,1984,164
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,15
5817,1993,62
5817,1994,73
5817,1995,35
5817,1996,35
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,565
5817,2003,30
5817,2004,68
5817,2005,83
5817,2006,15
5817,2007,287
5817,2008,2029
5817,2009,496
5817,2010,524
5817,2011,337
5817,2012,26128
5817,2013,27336
5817,2014,28491
5817,2015,37073
5817,2016,32758
5817,2017,22682
5817,2018,46504
5817,2019,101605
5817,2020,209578
59,2014,0
59,2015,0
59,2016,0
59,2019,21
60,2012,58
60,2013,10
60,2014,45
60,2015,27
60,2016,54
63,2005,125
63,2006,89
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,80
63,2013,12
63,2014,10
63,2015,0
63,2016,1
63,2017,3
63,2018,0
63,2019,0
63,2020,0
66,2012,6
66,2013,2
66,2014,8
66,2015,28
66,2016,7
66,2017,238
66,2018,141
66,2019,5
67,2001,0
67,2002,18
67,2003,0
67,2004,0
67,2005,16
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,19
67,2013,10
67,2016,0
67,2017,0
68,1961,0
68,1962,0
68,1963,45
68,1964,276
68,1965,439
68,1966,459
68,1967,695
68,1968,689
68,1969,1245
68,1970,907
68,1971,747
68,1972,808
68,1973,790
68,1974,522
68,1975,309
68,1976,422
68,1977,107
68,1978,142
68,1979,260
68,1980,234
68,1981,597
68,1982,418
68,1983,331
68,1984,347
68,1985,369
68,1986,430
68,1987,698
68,1988,588
68,1989,394
68,1990,548
68,1991,448
68,1992,612
68,1993,1020
68,1994,812
68,1995,810
68,1996,1017
68,1997,1756
68,1998,2298
68,1999,5048
68,2000,6303
68,2001,6362
68,2002,5632
68,2003,5789
68,2004,4289
68,2005,4559
68,2006,6192
68,2007,6552
68,2008,8362
68,2009,8775
68,2010,15200
68,2011,8963
68,2012,11384
68,2013,10097
68,2014,10395
68,2015,9346
68,2016,11032
68,2017,11289
68,2018,11118
68,2019,12321
68,2020,14230
7,2019,18
73,2012,27
73,2013,4
73,2014,0
73,2015,83
73,2016,84
73,2017,6
73,2018,76
73,2019,19
73,2020,31
74,2002,67
74,2003,8
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2019,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,0
79,1968,1
79,1969,1
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,4
79,1979,134
79,1980,66
79,1981,113
79,1982,247
79,1983,172
79,1984,174
79,1985,198
79,1986,169
79,1987,154
79,1988,132
79,1989,154
79,1990,178
79,1991,187
79,1992,239
79,1993,316
79,1994,68
79,1995,1119
79,1996,1808
79,1997,602
79,1998,131
79,1999,102
79,2000,15
79,2001,13
79,2002,3
79,2003,4
79,2004,72
79,2005,22
79,2006,45
79,2007,7
79,2008,19
79,2009,83
79,2010,253
79,2011,476
79,2012,731
79,2013,767
79,2014,620
79,2015,619
79,2016,796
79,2017,630
79,2018,615
79,2019,798
79,2020,566
8,2011,0
8,2012,0
8,2013,0
8,2019,0
80,2012,1560
80,2013,989
80,2014,143
80,2015,103
80,2016,505
