geo,year,tcl_cigarettes_export_quantity
138,1971,3
138,1972,2
138,1973,1
138,1974,59
138,1975,0
138,1976,0
138,1977,1
138,1978,1
138,1979,2
138,1980,16
138,1981,3
138,1982,2
138,1983,3
138,1984,4
138,1985,226
138,1986,0
138,1987,1
138,1988,268
138,1989,311
138,1990,771
138,1991,1140
138,1992,2567
138,1993,4596
138,1994,4123
138,1995,6564
138,1996,10241
138,1997,9329
138,1998,11214
138,1999,8083
138,2000,9007
138,2001,6276
138,2002,4733
138,2003,3737
138,2004,1165
138,2005,468
138,2006,8163
138,2007,13874
138,2008,11619
138,2009,10519
138,2010,11003
138,2011,10417
138,2012,10650
138,2013,9575
138,2014,9439
138,2015,12719
138,2016,11397
138,2017,9526
138,2018,10765
138,2019,187
138,2020,9
14,1961,1
14,1962,1
14,1963,7
14,1964,28
14,1965,25
14,1966,24
14,1967,18
14,1968,16
14,1969,16
14,1970,56
14,1971,36
14,1972,25
14,1973,35
14,1974,60
14,1975,105
14,1976,72
14,1977,79
14,1978,116
14,1979,105
14,1980,96
14,1981,170
14,1982,202
14,1983,94
14,1984,166
14,1985,77
14,1986,70
14,1987,38
14,1988,79
14,1989,120
14,1990,44
14,1991,21
14,1992,31
14,1993,54
14,1994,63
14,1995,37
14,1996,13
14,1997,31
14,1998,15
14,1999,18
14,2000,18
14,2001,16
14,2002,17
14,2003,21
14,2004,0
14,2005,4
14,2006,11
14,2007,0
14,2008,24
14,2009,37
14,2010,37
14,2011,32
14,2012,56
14,2013,38
14,2014,48
14,2015,40
14,2016,23
14,2017,30
14,2018,28
14,2019,15
14,2020,11
141,1997,98
141,1998,68
141,1999,22
141,2000,7
141,2001,1
141,2002,17
141,2003,6
141,2004,1
141,2005,15
141,2006,24
141,2007,5
141,2008,0
141,2009,0
141,2010,3
141,2011,0
141,2012,0
141,2013,1
141,2014,0
141,2015,69
141,2016,169
141,2017,259
141,2018,125
141,2019,78
141,2020,0
143,1961,36
143,1962,8
143,1963,12
143,1964,8
143,1965,8
143,1966,4
143,1967,14
143,1968,23
143,1969,10
143,1970,1
143,1971,2
143,1972,3
143,1973,3
143,1974,4
143,1975,6
143,1976,5
143,1977,1
143,1978,1
143,1979,2
143,1980,17
143,1981,14
143,1982,8
143,1983,5
143,1984,9
143,1985,20
143,1986,26
143,1987,8
143,1988,2
143,1989,6
143,1990,1
143,1991,0
143,1992,0
143,1993,14
143,1994,160
143,1995,93
143,1996,4
143,1997,4
143,1998,10
143,1999,0
143,2000,5
143,2001,7
143,2002,13
143,2003,4
143,2004,6
143,2005,0
143,2006,0
143,2007,4
143,2008,111
143,2009,177
143,2010,68
143,2011,68
143,2012,16
143,2013,9
143,2014,23
143,2015,57
143,2016,33
143,2017,78
143,2018,104
143,2019,87
143,2020,71
144,1961,0
144,1962,0
144,1963,127
144,1964,0
144,1965,0
144,1966,280
144,1967,280
144,1968,337
144,1969,521
144,1970,577
144,1971,646
144,1972,325
144,1973,362
144,1974,326
144,1975,256
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,4
144,2005,4
144,2006,4
144,2007,4
144,2008,1
144,2009,71
144,2010,538
144,2011,4
144,2012,0
144,2013,0
144,2015,14
144,2016,1
144,2017,0
144,2018,1
144,2019,0
144,2020,18
146,1994,4286
146,1995,7785
146,1996,10660
146,1997,1898
146,1998,489
146,1999,87
146,2000,403
146,2001,50
146,2002,159
146,2003,23
146,2004,19
146,2005,116
146,2006,84
146,2007,197
146,2008,464
146,2009,278
146,2010,301
146,2011,371
146,2012,1280
146,2013,1223
146,2014,523
146,2015,505
146,2016,455
146,2017,1273
146,2018,1433
146,2019,1330
146,2020,306
147,1997,20
147,1998,761
147,1999,1221
147,2000,1239
147,2001,509
147,2002,511
147,2003,272
147,2004,65
147,2005,6
147,2006,2
147,2007,14
147,2008,0
147,2009,0
147,2010,21
147,2011,0
147,2012,210
147,2013,546
147,2014,822
147,2015,678
147,2016,597
147,2017,497
147,2018,607
147,2019,586
147,2020,264
149,1993,10
149,1994,1
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,7
149,2008,33
149,2009,54
149,2010,43
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
15,1961,3844
15,1962,3166
15,1963,3667
15,1964,3595
15,1965,4118
15,1966,3517
15,1967,4313
15,1968,4638
15,1969,3771
15,1970,3195
15,1971,3898
15,1972,3478
15,1973,5493
15,1974,8550
15,1975,9340
15,1976,8447
15,1977,10161
15,1978,10950
15,1979,11524
15,1980,10877
15,1981,11810
15,1982,11970
15,1983,12955
15,1984,11812
15,1985,13173
15,1986,13535
15,1987,14166
15,1988,12298
15,1989,11811
15,1990,11769
15,1991,11228
15,1992,13169
15,1993,14732
15,1994,13739
15,1995,9509
15,1996,12831
15,1997,12387
15,1998,10816
15,1999,13552
150,1961,917
150,1962,1058
150,1963,1101
150,1964,1156
150,1965,1423
150,1966,2082
150,1967,2238
150,1968,2134
150,1969,2840
150,1970,3978
150,1971,6550
150,1972,9343
150,1973,13574
150,1974,17562
150,1975,14833
150,1976,11519
150,1977,16434
150,1978,22647
150,1979,28373
150,1980,32935
150,1981,33020
150,1982,38950
150,1983,39500
150,1984,45367
150,1985,48722
150,1986,50376
150,1987,55564
150,1988,51792
150,1989,57888
150,1990,72873
150,1991,79826
150,1992,80858
150,1993,56066
150,1994,86193
150,1995,83747
150,1996,104827
150,1997,112243
150,1998,105089
150,1999,112561
150,2000,122998
150,2001,103844
150,2002,139902
150,2003,101322
150,2004,103691
150,2005,126647
150,2006,89123
150,2007,88973
150,2008,93108
150,2009,115022
150,2010,108078
150,2011,139221
150,2012,111650
150,2013,111720
150,2014,63981
150,2015,28512
150,2016,55127
150,2017,50209
150,2018,39150
150,2019,28765
150,2020,21720
153,1997,3
153,1998,2
153,1999,2
153,2000,2
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,2
153,2006,1
153,2007,1
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1992,5863
154,1993,4308
154,1994,1218
154,1995,1483
154,1996,6167
154,1997,5802
154,1998,5802
154,1999,4688
154,2000,5675
154,2001,4385
154,2002,2630
154,2003,1362
154,2004,1219
154,2005,1119
154,2006,2170
154,2007,1018
154,2008,2547
154,2009,2106
154,2010,3759
154,2011,4442
154,2012,3061
154,2013,3057
154,2014,2171
154,2015,1489
154,2016,1680
154,2017,2072
154,2018,1393
154,2019,2012
154,2020,524
155,2009,10
155,2010,23
155,2011,0
155,2012,0
155,2013,9
155,2015,19
155,2016,0
155,2017,0
155,2018,0
156,1961,0
156,1962,16
156,1963,8
156,1964,21
156,1965,22
156,1966,25
156,1967,27
156,1968,33
156,1969,49
156,1970,52
156,1971,78
156,1972,112
156,1973,190
156,1974,220
156,1975,200
156,1976,270
156,1977,256
156,1978,269
156,1979,239
156,1980,156
156,1981,199
156,1982,116
156,1983,114
156,1984,107
156,1985,112
156,1986,89
156,1987,254
156,1988,59
156,1989,75
156,1990,83
156,1991,84
156,1992,57
156,1993,58
156,1994,61
156,1995,96
156,1996,108
156,1997,146
156,1998,164
156,1999,181
156,2000,184
156,2001,201
156,2002,215
156,2003,408
156,2004,666
156,2005,690
156,2006,756
156,2007,568
156,2008,591
156,2009,748
156,2010,1295
156,2011,858
156,2012,2662
156,2013,4215
156,2014,5024
156,2015,5587
156,2016,6598
156,2017,4058
156,2018,3611
156,2019,1169
156,2020,1663
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,3
157,1970,64
157,1971,0
157,1972,1
157,1973,67
157,1974,2
157,1975,3
157,1976,1
157,1977,1
157,1978,1
157,1979,0
157,1980,0
157,1981,0
157,1982,25
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,2
157,1995,0
157,1996,32
157,1997,17
157,1998,352
157,1999,8
157,2000,2
157,2001,0
157,2002,0
157,2003,5
157,2004,246
157,2005,58
157,2006,1
157,2007,0
157,2008,3
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
157,2014,0
157,2015,0
157,2016,4
157,2017,3
157,2018,22
157,2019,35
157,2020,43
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,63
158,1972,309
158,1973,488
158,1974,675
158,1975,70
158,1976,80
158,1977,70
158,1978,34
158,1979,58
158,1980,267
158,1981,1006
158,1982,0
158,1983,0
158,1984,86
158,1985,598
158,1986,473
158,1987,450
158,1988,420
158,1989,380
158,1990,967
158,1991,400
158,1992,400
158,1993,400
158,1994,9
158,1995,1775
158,1996,4541
158,1997,1340
158,1998,435
158,1999,74
158,2000,1657
158,2001,1
158,2002,1898
158,2003,798
158,2004,1309
158,2005,823
158,2006,1354
158,2007,852
158,2008,1922
158,2009,500
158,2010,3405
158,2011,1383
158,2012,1334
158,2013,1889
158,2014,3158
158,2015,2383
158,2016,1073
158,2017,741
158,2019,0
158,2020,53
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,10
159,1967,1
159,1968,10
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,22
159,1996,22
159,1997,22
159,1998,22
159,1999,22
159,2000,0
159,2001,1500
159,2002,8
159,2003,10
159,2004,8
159,2005,8
159,2006,116
159,2007,760
159,2008,2769
159,2009,3450
159,2010,3443
159,2011,4294
159,2012,4718
159,2013,5757
159,2014,6943
159,2015,7267
159,2016,6761
159,2017,6196
159,2018,6320
159,2019,5423
159,2020,4291
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,2
16,1991,9
16,1992,0
16,1993,1
16,1994,1
16,1995,0
16,1996,15
16,1997,40
16,1998,47
16,1999,50
16,2000,15
16,2001,23
16,2002,13
16,2003,18
16,2004,32
16,2005,618
16,2006,385
16,2007,111
16,2008,189
16,2009,83
16,2010,15
16,2011,103
16,2012,40
16,2013,55
16,2014,57
16,2015,122
16,2016,4
16,2017,73
16,2018,147
16,2019,428
16,2020,1420
162,1961,9
162,1962,9
162,1963,5
162,1964,9
162,1965,4
162,1966,62
162,1967,91
162,1968,162
162,1969,96
162,1970,52
162,1971,33
162,1972,66
162,1973,29
162,1974,15
162,1975,11
162,1976,10
162,1977,5
162,1978,3
162,1979,4
162,1980,7
162,1981,7
162,1982,7
162,1983,14
162,1984,16
162,1985,8
162,1986,11
162,1987,12
162,1988,13
162,1989,25
162,1990,70
162,1991,72
162,1992,84
162,1993,93
162,1994,61
162,1995,35
162,1996,34
162,1997,25
162,1998,37
162,1999,37
162,2000,11
162,2001,15
162,2002,16
162,2003,19
162,2004,22
162,2005,65
162,2006,17
162,2007,30
162,2008,44
162,2009,12
162,2010,1
162,2011,2
162,2012,7
162,2013,2
162,2014,0
162,2015,1
162,2016,7
162,2017,2
162,2018,1
162,2019,1
162,2020,4
165,1961,0
165,1962,0
165,1963,0
165,1964,80
165,1965,1
165,1966,0
165,1967,3
165,1968,20
165,1969,35
165,1970,40
165,1971,14
165,1972,70
165,1973,40
165,1974,182
165,1975,317
165,1976,461
165,1977,1400
165,1978,501
165,1979,525
165,1980,496
165,1981,661
165,1982,988
165,1983,1298
165,1984,1159
165,1985,1329
165,1986,1660
165,1987,1790
165,1988,2620
165,1989,113
165,1990,796
165,1991,76
165,1992,360
165,1993,422
165,1994,435
165,1995,478
165,1996,92
165,1997,47
165,1998,0
165,1999,0
165,2000,20
165,2001,38
165,2002,70
165,2003,74
165,2004,163
165,2005,62
165,2006,37
165,2007,37
165,2008,7
165,2009,15
165,2010,14
165,2011,50
165,2012,26
165,2013,78
165,2014,36
165,2015,27
165,2016,55
165,2017,33
165,2018,1
165,2019,38
165,2020,1092
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,1
166,1971,2
166,1972,2
166,1973,2
166,1974,4
166,1975,2
166,1976,2
166,1977,1
166,1978,1
166,1979,1
166,1980,2
166,1981,0
166,1982,0
166,1983,1
166,1984,2
166,1985,1
166,1986,0
166,1987,12
166,1988,10
166,1989,54
166,1990,54
166,1991,9
166,1992,160
166,1993,400
166,1994,745
166,1995,709
166,1996,822
166,1997,849
166,1998,274
166,1999,7
166,2000,0
166,2001,0
166,2002,0
166,2003,1
166,2004,0
166,2005,0
166,2006,2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,913
166,2015,1851
166,2016,1121
166,2017,58
166,2018,552
166,2019,1148
166,2020,229
167,1993,3996
167,1994,6248
167,1995,7957
167,1996,11669
167,1997,18509
167,1998,18519
167,1999,10641
167,2000,8718
167,2001,9615
167,2002,9012
167,2003,7820
167,2004,12665
167,2005,14361
167,2006,7221
167,2007,8992
167,2008,12748
167,2009,20855
167,2010,19716
167,2011,22364
167,2012,24429
167,2013,21922
167,2014,24926
167,2015,29814
167,2016,36330
167,2017,39024
167,2018,32697
167,2019,32899
167,2020,41296
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,1
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,7
168,1976,2
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,3
168,1990,7
168,1991,2
168,1992,2
168,1993,1
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,11
168,2003,0
168,2004,0
168,2005,0
168,2006,2
168,2007,1
168,2008,0
168,2009,0
168,2010,1
168,2011,1
168,2012,10
168,2013,0
168,2015,0
168,2016,5
168,2017,0
168,2018,33
168,2019,25
168,2020,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,10
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,94
169,1994,0
169,1995,0
169,1996,0
169,1997,39
169,1998,32
169,1999,2804
169,2000,3740
169,2001,3841
169,2002,989
169,2003,3452
169,2004,3140
169,2005,1345
169,2006,1576
169,2007,2889
169,2008,3917
169,2009,4243
169,2010,3964
169,2011,4877
169,2012,6586
169,2013,4359
169,2014,2572
169,2015,2302
169,2016,2294
169,2017,2341
169,2018,2173
169,2019,3320
169,2020,4453
170,1997,0
170,1998,163
170,1999,1130
170,2000,1498
170,2001,1113
170,2002,1928
170,2003,985
170,2004,604
170,2005,378
170,2006,0
170,2007,6
170,2008,27
170,2009,0
170,2010,5
170,2011,31
170,2012,9
170,2013,0
170,2016,0
170,2017,2
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,5
171,1965,4
171,1966,32
171,1967,5
171,1968,7
171,1969,7
171,1970,13
171,1971,12
171,1972,12
171,1973,18
171,1974,13
171,1975,30
171,1976,12
171,1977,6
171,1978,3
171,1979,2
171,1980,4
171,1981,3
171,1982,121
171,1983,84
171,1984,379
171,1985,806
171,1986,777
171,1987,808
171,1988,1165
171,1989,1104
171,1990,5598
171,1991,5388
171,1992,1372
171,1993,1189
171,1994,1136
171,1995,897
171,1996,2414
171,1997,975
171,1998,1392
171,1999,2623
171,2000,3627
171,2001,3666
171,2002,2932
171,2003,6019
171,2004,16997
171,2005,19264
171,2006,16909
171,2007,15956
171,2008,14321
171,2009,12571
171,2010,15216
171,2011,16323
171,2012,7797
171,2013,15609
171,2014,19750
171,2015,12955
171,2016,12463
171,2017,17490
171,2018,60180
171,2019,30279
171,2020,29677
173,1961,0
173,1962,2
173,1963,14
173,1964,512
173,1965,6121
173,1966,498
173,1967,2
173,1968,16
173,1969,1
173,1970,127
173,1971,120408
173,1972,58693
173,1973,399
173,1974,519
173,1975,1374
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,3667
173,1992,4197
173,1993,4146
173,1994,5175
173,1995,4156
173,1996,7527
173,1997,5719
173,1998,6262
173,1999,6337
173,2000,8760
173,2001,8842
173,2002,2310
173,2003,4561
173,2004,18494
173,2005,31964
173,2006,49510
173,2007,59843
173,2008,82716
173,2009,91795
173,2010,89791
173,2011,96884
173,2012,104128
173,2013,100343
173,2014,116445
173,2015,135401
173,2016,133207
173,2017,171600
173,2018,174103
173,2019,174117
173,2020,192238
174,1961,48
174,1962,43
174,1963,40
174,1964,63
174,1965,89
174,1966,86
174,1967,105
174,1968,126
174,1969,136
174,1970,141
174,1971,185
174,1972,209
174,1973,236
174,1974,189
174,1975,225
174,1976,222
174,1977,164
174,1978,288
174,1979,252
174,1980,294
174,1981,259
174,1982,227
174,1983,187
174,1984,169
174,1985,164
174,1986,115
174,1987,95
174,1988,121
174,1989,130
174,1990,209
174,1991,189
174,1992,203
174,1993,186
174,1994,220
174,1995,254
174,1996,303
174,1997,150
174,1998,568
174,1999,2637
174,2000,3627
174,2001,7773
174,2002,7123
174,2003,7100
174,2004,9566
174,2005,10832
174,2006,13248
174,2007,14656
174,2008,16405
174,2009,15217
174,2010,14541
174,2011,15847
174,2012,16537
174,2013,18371
174,2014,20825
174,2015,27268
174,2016,26564
174,2017,22638
174,2018,24333
174,2019,23486
174,2020,29772
176,2017,0
176,2018,0
176,2019,0
178,2020,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,16
179,1992,5
179,1993,8
179,1994,4
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,4
179,2003,21
179,2004,4
179,2005,0
179,2006,16
179,2007,0
179,2008,0
179,2009,0
179,2010,1
179,2011,1
179,2012,0
179,2013,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1858
181,1967,1800
181,1968,1800
181,1969,1800
181,1970,1700
181,1971,1700
181,1972,1700
181,1973,1600
181,1974,1600
181,1975,1619
181,1976,1751
181,1977,1529
181,1978,1668
181,1979,1173
181,1980,1800
181,1981,2301
181,1982,705
181,1983,284
181,1984,219
181,1985,26
181,1986,64
181,1987,205
181,1988,29
181,1989,0
181,1990,379
181,1991,340
181,1992,522
181,1993,616
181,1994,932
181,1995,818
181,1996,1754
181,1997,1761
181,1998,1107
181,1999,1201
181,2000,1395
181,2001,546
181,2002,1601
181,2003,121
181,2004,3324
181,2005,3218
181,2006,2472
181,2007,150
181,2008,368
181,2009,4406
181,2010,6138
181,2011,5499
181,2012,4521
181,2013,3415
181,2014,3054
181,2015,2733
181,2016,1532
181,2017,1219
181,2018,1372
181,2019,2401
181,2020,4181
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,20
183,1990,0
183,1991,123
183,1992,773
183,1993,189
183,1994,16
183,1995,78
183,1996,33
183,1997,2
183,1998,75
183,1999,16
183,2000,69
183,2001,926
183,2002,1933
183,2003,1127
183,2004,76
183,2005,139
183,2006,1587
183,2007,9150
183,2008,15744
183,2009,19149
183,2010,20616
183,2011,28957
183,2012,32580
183,2013,32829
183,2014,41273
183,2015,51659
183,2016,48503
183,2017,48557
183,2018,36651
183,2019,37792
183,2020,40934
184,1998,36
184,2002,6
184,2003,9
184,2004,0
184,2005,0
184,2006,0
184,2007,13
184,2008,0
184,2009,0
184,2010,11
184,2011,8
184,2012,0
184,2013,0
184,2014,2
184,2015,2
184,2016,1
184,2017,3
184,2018,1
184,2019,4
184,2020,0
185,1992,10000
185,1993,11000
185,1994,17000
185,1995,3000
185,1996,2000
185,1997,600
185,1998,295
185,1999,164
185,2000,543
185,2001,1864
185,2002,2624
185,2003,5652
185,2004,6875
185,2005,12478
185,2006,15572
185,2007,16462
185,2008,17783
185,2009,19685
185,2010,18280
185,2011,21375
185,2012,33187
185,2013,34850
185,2014,36208
185,2015,37245
185,2016,39506
185,2017,34422
185,2018,27780
185,2019,25061
185,2020,18535
186,1992,1541
186,1993,0
186,1994,0
186,1995,0
186,1996,5545
186,1997,4200
186,1998,720
186,1999,114
186,2000,100
186,2001,278
186,2002,222
186,2003,2
186,2004,686
186,2005,111
188,2005,1
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
188,2016,1
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,1
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,3
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,16
189,2008,18
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,10
189,2016,8
189,2017,111
189,2018,39
189,2019,59
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,6
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,53
19,1993,119
19,1994,342
19,1995,527
19,1996,670
19,1997,581
19,1998,478
19,1999,451
19,2000,311
19,2001,267
19,2002,201
19,2003,143
19,2004,98
19,2005,99
19,2006,105
19,2007,83
19,2008,113
19,2009,5
19,2010,191
19,2011,62
19,2012,13
19,2013,0
19,2016,4
19,2017,0
19,2018,4
19,2019,0
19,2020,1
191,2017,0
193,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,75
194,1965,50
194,1966,0
194,1967,0
194,1968,0
194,1969,8
194,1970,0
194,1971,0
194,1972,48
194,1973,167
194,1974,112
194,1975,378
194,1976,1008
194,1977,337
194,1978,356
194,1979,587
194,1980,1193
194,1981,784
194,1982,519
194,1983,319
194,1984,34
194,1985,49
194,1986,93
194,1987,184
194,1988,120
194,1989,115
194,1990,620
194,1991,286
194,1992,24
194,1993,49
194,1994,239
194,1995,25
194,1996,12
194,1997,1
194,1998,7
194,1999,0
194,2000,0
194,2001,5
194,2002,0
194,2003,6
194,2004,353
194,2005,19
194,2006,0
194,2007,15
194,2008,1
194,2009,861
194,2010,0
194,2011,0
194,2012,69
194,2013,14
194,2014,9
194,2015,60
194,2016,174
194,2018,765
194,2020,397
195,1961,0
195,1962,0
195,1963,160
195,1964,56
195,1965,0
195,1966,4
195,1967,300
195,1968,353
195,1969,263
195,1970,1804
195,1971,802
195,1972,779
195,1973,804
195,1974,824
195,1975,733
195,1976,553
195,1977,768
195,1978,353
195,1979,3
195,1980,3
195,1981,528
195,1982,50
195,1983,43
195,1984,27
195,1985,30
195,1986,19
195,1987,8
195,1988,8
195,1989,629
195,1990,177
195,1991,4
195,1992,13
195,1993,122
195,1994,75
195,1995,109
195,1996,109
195,1997,202
195,1998,312
195,1999,496
195,2000,343
195,2001,225
195,2002,614
195,2003,1181
195,2004,707
195,2005,984
195,2006,1132
195,2007,1783
195,2008,2832
195,2009,3539
195,2010,2785
195,2011,2969
195,2012,2682
195,2013,2367
195,2014,2160
195,2015,2518
195,2016,2696
195,2017,2251
195,2018,1703
195,2019,1477
195,2020,1658
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,2
196,1991,2
196,1992,4
196,1993,8
196,1994,17
196,1995,5
196,1996,9
196,1997,15
196,1998,14
196,1999,5
196,2000,5
196,2001,1
196,2002,19
196,2003,14
196,2004,0
196,2005,11
196,2006,19
196,2007,26
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,544
196,2015,916
196,2016,528
196,2017,656
196,2018,547
196,2019,1153
196,2020,218
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,40
197,1977,50
197,1978,60
197,1979,70
197,1980,80
197,1981,90
197,1982,90
197,1983,97
197,1984,230
197,1985,178
197,1986,178
197,1987,178
197,1988,178
197,1989,178
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2017,0
198,1992,2998
198,1993,1195
198,1994,1453
198,1995,1451
198,1996,1227
198,1997,2328
198,1998,4137
198,1999,730
198,2000,3584
198,2001,2988
198,2002,2985
198,2003,3162
198,2004,1220
198,2005,291
198,2006,136
198,2007,1
198,2008,3
198,2009,14
198,2010,0
198,2011,1
198,2012,6
198,2013,8
