geo,year,tcl_rapeseed_export_quantity
210,1977,43561
210,1978,29241
210,1979,129565
210,1980,91149
210,1981,81270
210,1982,85978
210,1983,139248
210,1984,57498
210,1985,84446
210,1986,69448
210,1987,5453
210,1988,8919
210,1989,27048
210,1990,60810
210,1991,61583
210,1992,6387
210,1993,13665
210,1994,3587
210,1995,289
210,1996,9402
210,1997,3218
210,1998,4297
210,1999,3857
210,2000,3044
210,2001,772
210,2002,1525
210,2003,2380
210,2004,1897
210,2005,2599
210,2006,19485
210,2007,10029
210,2008,5899
210,2009,15939
210,2010,25905
210,2011,12012
210,2012,21694
210,2013,36839
210,2014,23712
210,2015,47282
210,2016,29305
210,2017,48717
210,2018,14362
210,2019,72858
210,2020,31326
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,60
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,15
211,1999,0
211,2000,0
211,2001,0
211,2002,2
211,2003,0
211,2004,1
211,2005,18
211,2006,7
211,2007,6
211,2008,6
211,2009,14
211,2010,20
211,2011,10
211,2012,17
211,2013,3
211,2014,5
211,2015,246
211,2016,31
211,2017,9
211,2018,11
211,2019,5
211,2020,21
212,2008,108
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0
212,2018,60
214,1961,0
214,1962,56
214,1963,29
214,1964,7
214,1965,7
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,2
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2005,8
215,2006,5
215,2007,20
215,2008,15
215,2009,779
215,2010,687
215,2011,1158
215,2012,429
215,2013,496
215,2014,2906
215,2015,1099
215,2016,0
215,2017,10
215,2018,2081
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,3
216,2009,2
216,2010,6
216,2011,4
216,2012,0
216,2013,0
216,2014,1
216,2015,1
216,2017,1
216,2018,0
217,2015,20
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2016,57
223,1961,19
223,1962,0
223,1963,0
223,1964,0
223,1965,38
223,1966,10
223,1967,10
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,12
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,0
223,1996,1
223,1997,6
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,1
223,2003,0
223,2004,0
223,2005,0
223,2006,10
223,2007,158
223,2008,0
223,2009,0
223,2010,0
223,2011,22
223,2012,2954
223,2013,37
223,2014,17
223,2015,1049
223,2016,280
223,2017,5
223,2018,40
223,2019,9364
223,2020,9468
225,2014,2081
225,2015,1017
225,2016,1298
225,2017,1199
225,2018,716
225,2019,1589
225,2020,19410
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,30
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,41
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,30
226,2014,0
226,2015,1
226,2019,15
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,65000
228,1990,21700
228,1991,29800
229,1961,6
229,1962,2
229,1963,3
229,1964,3
229,1965,0
229,1966,4
229,1967,0
229,1968,0
229,1969,0
229,1970,3105
229,1971,1777
229,1972,1232
229,1973,1047
229,1974,2867
229,1975,335
229,1976,1359
229,1977,5160
229,1978,1508
229,1979,1847
229,1980,464
229,1981,1196
229,1982,14139
229,1983,105949
229,1984,166250
229,1985,294984
229,1986,495881
229,1987,296042
229,1988,150437
229,1989,103784
229,1990,192911
229,1991,147180
229,1992,121110
229,1993,44008
229,1994,84764
229,1995,28776
229,1996,174122
229,1997,176953
229,1998,275868
229,1999,275312
229,2000,50029
229,2001,16438
229,2002,207321
229,2003,272254
229,2004,100993
229,2005,170875
229,2006,193570
229,2007,264217
229,2008,218681
229,2009,52450
229,2010,263946
229,2011,658474
229,2012,1056733
229,2013,431000
229,2014,370632
229,2015,307468
229,2016,299015
229,2017,143330
229,2018,134690
229,2019,73539
229,2020,114354
23,2014,0
23,2015,0
230,1992,9600
230,1993,10000
230,1994,21064
230,1995,5547
230,1996,12711
230,1997,22053
230,1998,26574
230,1999,26683
230,2000,68605
230,2001,82922
230,2002,20594
230,2003,25524
230,2004,81099
230,2005,183375
230,2006,470698
230,2007,909961
230,2008,2387063
230,2009,1856103
230,2010,1182933
230,2011,1010738
230,2012,1297612
230,2013,2346699
230,2014,2036698
230,2015,1434957
230,2016,993972
230,2017,2136663
230,2018,2440557
230,2019,3039411
230,2020,2382486
231,1961,243
231,1962,464
231,1963,60
231,1964,20
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,4266
231,1990,13389
231,1991,43436
231,1992,47519
231,1993,33796
231,1994,109303
231,1995,60756
231,1996,83205
231,1997,91305
231,1998,249070
231,1999,154524
231,2000,198784
231,2001,248794
231,2002,266715
231,2003,282855
231,2004,373003
231,2005,177212
231,2006,166752
231,2007,375830
231,2008,466652
231,2009,208431
231,2010,263610
231,2011,187218
231,2012,196692
231,2013,126351
231,2014,175318
231,2015,164669
231,2016,152005
231,2017,137445
231,2018,214483
231,2019,243361
231,2020,146482
234,2004,40
234,2005,59
234,2006,2042
234,2007,139
234,2008,365
234,2009,268
234,2010,100
234,2011,0
234,2012,0
234,2013,0
234,2014,36
234,2016,3008
234,2017,14433
234,2018,18006
234,2019,38307
234,2020,58313
237,2014,3841
237,2015,1047
237,2016,470
237,2017,874
237,2018,679
237,2019,7
237,2020,136
238,1998,0
238,2000,60
238,2001,0
238,2002,2
238,2003,119
238,2004,21
238,2005,1
238,2006,42
238,2007,3672
238,2008,3295
238,2009,4468
238,2010,14978
238,2011,219
238,2012,404
238,2013,3353
238,2014,1386
238,2015,13
238,2016,36
238,2017,1033
238,2018,21
238,2019,2
244,2016,15
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,96
248,1967,0
248,1968,0
248,1969,30
248,1970,7099
248,1971,8597
248,1972,9372
248,1973,3284
248,1974,6843
248,1975,51
248,1976,0
248,1977,80
248,1978,230
248,1979,60144
248,1980,4769
248,1981,1
248,1982,0
248,1983,0
248,1984,420
248,1985,16
248,1986,72
248,1987,128
248,1988,8648
248,1989,289
248,1990,2786
248,1991,14900
249,2016,0
255,2000,8360
255,2001,43539
255,2002,35773
255,2003,56388
255,2004,72892
255,2005,90155
255,2006,100815
255,2007,85252
255,2008,173412
255,2009,7229
255,2010,282562
255,2011,357410
255,2012,527156
255,2013,738230
255,2014,681862
255,2015,307358
255,2016,582082
255,2017,506302
255,2018,708748
255,2019,340332
255,2020,948608
256,2000,1669
256,2001,1880
256,2002,1523
256,2003,5855
256,2004,2429
256,2005,5005
256,2006,8297
256,2007,9943
256,2008,6091
256,2009,15106
256,2010,13718
256,2011,14396
256,2012,13313
256,2013,14057
256,2014,17132
256,2015,17553
256,2016,19039
256,2017,11025
256,2018,14197
256,2019,11479
256,2020,8817
27,1961,839
27,1962,3916
27,1963,989
27,1964,1483
27,1965,697
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,398
27,1994,246
27,1995,248
27,1996,312
27,1997,292
27,1998,253
27,1999,50
27,2000,245
27,2001,5628
27,2002,3859
27,2003,5655
27,2004,12822
27,2005,16914
27,2006,14641
27,2007,67106
27,2008,171964
27,2009,240738
27,2010,531680
27,2011,475837
27,2012,213682
27,2013,336862
27,2014,461524
27,2015,253269
27,2016,574259
27,2017,414516
27,2018,339344
27,2019,396698
27,2020,192837
272,2006,3464
272,2007,3122
272,2008,7425
272,2009,10861
272,2010,2392
272,2011,14438
272,2012,16196
272,2013,22245
272,2014,3879
272,2015,26386
272,2016,41188
272,2017,78740
272,2018,132531
272,2019,50067
272,2020,67545
273,2019,0
276,2012,0
276,2013,0
276,2015,1
276,2016,190
277,2012,0
277,2013,0
28,2016,8
28,2020,21
29,2015,4
299,2019,0
32,2009,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,122935
33,1962,194878
33,1963,140855
33,1964,82591
33,1965,241503
33,1966,316548
33,1967,336600
33,1968,328637
33,1969,307013
33,1970,635711
33,1971,1151069
33,1972,1077792
33,1973,1193667
33,1974,615975
33,1975,676194
33,1976,774650
33,1977,1027943
33,1978,1208132
33,1979,1988266
33,1980,1358166
33,1981,1404049
33,1982,1293935
33,1983,1294511
33,1984,1526711
33,1985,1501285
33,1986,1585823
33,1987,2045882
33,1988,1759708
33,1989,1976622
33,1990,1959676
33,1991,1778023
33,1992,1789813
33,1993,2363656
33,1994,3670261
33,1995,3416057
33,1996,2416103
33,1997,2837272
33,1998,4114571
33,1999,3785624
33,2000,3873411
33,2001,3963105
33,2002,2420161
33,2003,3243786
33,2004,3587799
33,2005,4001194
33,2006,5548220
33,2007,5363650
33,2008,6659030
33,2009,7676500
33,2010,7470641
33,2011,7890774
33,2012,8339353
33,2013,6980373
33,2014,9770813
33,2015,9210920
33,2016,10611464
33,2017,11638899
33,2018,10207336
33,2019,8250287
33,2020,11781037
351,1961,800
351,1962,57
351,1963,229
351,1964,7
351,1965,5796
351,1966,29861
351,1967,23308
351,1968,9173
351,1969,2108
351,1970,3000
351,1971,2000
351,1972,4000
351,1973,2500
351,1974,4000
351,1975,4002
351,1976,0
351,1977,0
351,1978,200
351,1979,200
351,1980,370
351,1981,900
351,1982,7900
351,1983,10500
351,1984,26800
351,1985,18000
351,1986,34700
351,1987,32645
351,1988,38621
351,1989,20212
351,1990,5527
351,1991,20146
351,1992,44525
351,1993,83460
351,1994,11709
351,1995,1258
351,1996,6042
351,1997,42
351,1998,1146
351,1999,153
351,2000,1131
351,2001,65
351,2002,2335
351,2003,2913
351,2004,269
351,2005,147
351,2006,144
351,2007,849
351,2008,353
351,2009,833
351,2010,110
351,2011,375
351,2012,335
351,2013,162
351,2014,102
351,2015,108
351,2016,1077
351,2017,78
351,2018,102
351,2019,62
351,2020,1690
37,1995,25
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1447
4,1971,3475
4,1972,3778
4,1973,2550
4,1974,0
4,1975,0
4,1976,2044
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,150
40,1986,5
40,1987,10
40,1988,2
40,1989,6
40,1990,8
40,1991,2
40,1992,3
40,1993,1
40,1994,1
40,1995,1
40,1996,0
40,1997,5
40,1998,2
40,1999,48
40,2000,0
40,2001,26
40,2002,174
40,2003,24
40,2004,149
40,2005,2541
40,2006,786
40,2007,653
40,2008,1944
40,2009,7171
40,2010,3386
40,2011,6392
40,2012,7406
40,2013,10271
40,2014,5453
40,2015,3388
40,2016,6388
40,2017,5091
40,2018,7409
40,2019,6946
40,2020,4632
41,1961,800
41,1962,1
41,1963,200
41,1964,0
41,1965,5789
41,1966,29861
41,1967,23308
41,1968,9173
41,1969,2108
41,1970,3000
41,1971,2000
41,1972,4000
41,1973,2500
41,1974,4000
41,1975,4000
41,1976,0
41,1977,0
41,1978,200
41,1979,200
41,1980,370
41,1981,900
41,1982,7900
41,1983,10500
41,1984,26800
41,1985,18000
41,1986,34640
41,1987,31568
41,1988,38431
41,1989,20212
41,1990,5507
41,1991,20146
41,1992,44525
41,1993,83460
41,1994,11709
41,1995,1258
41,1996,6042
41,1997,42
41,1998,1114
41,1999,153
41,2000,1131
41,2001,65
41,2002,2335
41,2003,2913
41,2004,269
41,2005,147
41,2006,144
41,2007,849
41,2008,353
41,2009,833
41,2010,110
41,2011,375
41,2012,335
41,2013,162
41,2014,102
41,2015,108
41,2016,1077
41,2017,78
41,2018,102
41,2019,62
41,2020,122
44,2010,1
44,2011,0
44,2012,0
44,2013,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,310492
5000,1962,443560
5000,1963,398162
5000,1964,463585
5000,1965,634008
5000,1966,757770
5000,1967,724656
5000,1968,878159
5000,1969,891644
5000,1970,1039550
5000,1971,1767613
5000,1972,1603554
5000,1973,1686326
5000,1974,1253974
5000,1975,1021928
5000,1976,1399259
5000,1977,1427144
5000,1978,1493955
5000,1979,2380055
5000,1980,1987551
5000,1981,2366235
5000,1982,2210768
5000,1983,2597901
5000,1984,2670038
5000,1985,3492728
5000,1986,3719500
5000,1987,4835458
5000,1988,4407112
5000,1989,4337600
5000,1990,4619133
5000,1991,4431691
5000,1992,4340946
5000,1993,4625382
5000,1994,5908686
5000,1995,5740376
5000,1996,6007537
5000,1997,6423499
5000,1998,8733487
5000,1999,10575742
5000,2000,9693572
5000,2001,9136757
5000,2002,7516809
5000,2003,7157607
5000,2004,8527106
5000,2005,8665005
5000,2006,10475859
5000,2007,12041679
5000,2008,15986985
5000,2009,17129652
5000,2010,16705622
5000,2011,17123755
5000,2012,19792495
5000,2013,21215756
5000,2014,22778621
5000,2015,20996190
5000,2016,21882386
5000,2017,25500432
5000,2018,23148161
5000,2019,20851581
5000,2020,25082526
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,608
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,10000
51,1990,5100
51,1991,13900
51,1992,17700
5100,1961,1039
5100,1962,2360
5100,1963,2244
5100,1964,1414
5100,1965,2000
5100,1966,507
5100,1967,500
5100,1968,800
5100,1969,1023
5100,1970,2063
5100,1971,4008
5100,1972,4096
5100,1973,2768
5100,1974,34
5100,1975,48
5100,1976,2065
5100,1977,9
5100,1978,43
5100,1979,0
5100,1980,76
5100,1981,36
5100,1982,0
5100,1983,4500
5100,1984,1265
5100,1985,2500
5100,1986,1970
5100,1987,2674
5100,1988,2192
5100,1989,1787
5100,1990,72
5100,1991,20
5100,1992,0
5100,1993,5
5100,1994,0
5100,1995,68
5100,1996,50
5100,1997,1
5100,1998,30
5100,1999,1
5100,2000,61
5100,2001,1
5100,2002,39
5100,2003,148
5100,2004,140
5100,2005,31
5100,2006,85
5100,2007,3817
5100,2008,3359
5100,2009,5264
5100,2010,15706
5100,2011,1419
5100,2012,866
5100,2013,3894
5100,2014,4407
5100,2015,1232
5100,2016,831
5100,2017,1086
5100,2018,2146
5100,2019,80
5100,2020,1042
5101,1961,987
5101,1962,2360
5101,1963,2244
5101,1964,1414
5101,1965,2000
5101,1966,500
5101,1967,500
5101,1968,800
5101,1969,1023
5101,1970,616
5101,1971,533
5101,1972,263
5101,1973,218
5101,1974,17
5101,1975,25
5101,1976,21
5101,1977,9
5101,1978,43
5101,1979,0
5101,1980,76
5101,1981,36
5101,1982,0
5101,1983,4500
5101,1984,1265
5101,1985,2500
5101,1986,1970
5101,1987,2674
5101,1988,2162
5101,1989,1787
5101,1990,72
5101,1991,20
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,30
5101,1999,0
5101,2000,60
5101,2001,0
5101,2002,24
5101,2003,139
5101,2004,76
5101,2005,16
5101,2006,84
5101,2007,3697
5101,2008,3315
5101,2009,5252
5101,2010,15665
5101,2011,1407
5101,2012,863
5101,2013,3879
5101,2014,4292
5101,2015,1117
5101,2016,36
5101,2017,1043
5101,2018,2103
5101,2019,34
5101,2020,1000
5102,1995,25
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,52
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,7
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1447
5103,1971,3475
5103,1972,3833
5103,1973,2550
5103,1974,17
5103,1975,23
5103,1976,2044
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,9
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,15
5103,2006,0
5103,2007,0
5103,2008,37
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,55
5103,2015,86
5103,2016,195
5103,2017,2
5103,2018,41
5103,2019,40
5103,2020,38
5104,1988,30
5104,1993,5
5104,1994,0
5104,1995,34
5104,1996,50
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,1
5104,2002,15
5104,2003,9
5104,2004,1
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,7
5104,2009,9
5104,2010,41
5104,2011,12
5104,2012,3
5104,2013,15
5104,2014,13
5104,2015,6
5104,2016,2
5104,2017,1
5104,2018,2
5104,2019,3
5104,2020,3
5105,2004,63
5105,2005,0
5105,2006,1
5105,2007,120
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,47
5105,2015,23
5105,2016,598
5105,2017,40
5105,2019,3
5105,2020,1
5200,1961,123178
5200,1962,195342
5200,1963,140915
5200,1964,82611
5200,1965,241503
5200,1966,316548
5200,1967,336600
5200,1968,328637
5200,1969,307013
5200,1970,635711
5200,1971,1151069
5200,1972,1077792
5200,1973,1193667
5200,1974,615975
5200,1975,676194
5200,1976,774650
5200,1977,1028042
5200,1978,1208132
5200,1979,1988266
5200,1980,1358505
5200,1981,1404140
5200,1982,1301835
5200,1983,1294540
5200,1984,1526722
5200,1985,1501459
5200,1986,1585828
5200,1987,2045914
5200,1988,1759710
5200,1989,1980901
5200,1990,1973077
5200,1991,1821634
5200,1992,1868432
5200,1993,2413761
5200,1994,3785998
5200,1995,3495503
5200,1996,2504904
5200,1997,2928669
5200,1998,4367348
5200,1999,3940612
5200,2000,4084941
5200,2001,4218190
5200,2002,2687400
5200,2003,3529240
5200,2004,3969201
5200,2005,4204354
5200,2006,5746162
5200,2007,5778454
5200,2008,7150655
5200,2009,7926278
5200,2010,7790769
5200,2011,8168243
5200,2012,8646132
5200,2013,7268668
5200,2014,10048587
5200,2015,9443316
5200,2016,10842313
5200,2017,11820609
5200,2018,10465839
5200,2019,8587561
5200,2020,12012385
5203,1961,123178
5203,1962,195342
5203,1963,140915
5203,1964,82611
5203,1965,241503
5203,1966,316548
5203,1967,336600
5203,1968,328637
5203,1969,307013
5203,1970,635711
5203,1971,1151069
5203,1972,1077792
5203,1973,1193667
5203,1974,615975
5203,1975,676194
5203,1976,774650
5203,1977,1027943
5203,1978,1208132
5203,1979,1988266
5203,1980,1358166
5203,1981,1404049
5203,1982,1293935
5203,1983,1294511
5203,1984,1526711
5203,1985,1501285
5203,1986,1585823
5203,1987,2045882
5203,1988,1759708
5203,1989,1980888
5203,1990,1973065
5203,1991,1821459
5203,1992,1837332
5203,1993,2397452
5203,1994,3779564
5203,1995,3476813
5203,1996,2499308
5203,1997,2928577
5203,1998,4363641
5203,1999,3940148
5203,2000,4072195
5203,2001,4211899
5203,2002,2686876
5203,2003,3526641
5203,2004,3960802
5203,2005,4178406
5203,2006,5714972
5203,2007,5739480
5203,2008,7125682
5203,2009,7884931
5203,2010,7734251
5203,2011,8077992
5203,2012,8536045
5203,2013,7106724
5203,2014,9946131
5203,2015,9375589
5203,2016,10763469
5203,2017,11776344
5203,2018,10421819
5203,2019,8493648
5203,2020,11927519
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,99
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,2
5204,1992,0
5204,1993,0
5204,1994,41
5204,1995,1
5204,1996,31
5204,1997,14
5204,1998,60
5204,1999,2
5204,2000,2
5204,2001,9
5204,2002,18
5204,2003,9
5204,2004,127
5204,2005,14
5204,2006,1
5204,2007,10
5204,2008,560
5204,2009,11
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,6
5204,2017,4
5204,2018,9
5204,2019,1
5204,2020,20
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,339
5207,1981,91
5207,1982,7900
5207,1983,29
5207,1984,11
5207,1985,174
5207,1986,5
5207,1987,32
5207,1988,2
5207,1989,13
5207,1990,11
5207,1991,173
5207,1992,31100
5207,1993,16309
5207,1994,6393
5207,1995,18689
5207,1996,5565
5207,1997,78
5207,1998,3647
5207,1999,461
5207,2000,12745
5207,2001,6282
5207,2002,506
5207,2003,2590
5207,2004,8272
5207,2005,25934
5207,2006,31189
5207,2007,38964
5207,2008,24413
5207,2009,41336
5207,2010,56518
5207,2011,90251
5207,2012,110087
5207,2013,161944
5207,2014,102455
5207,2015,67721
5207,2016,78844
5207,2017,44261
5207,2018,44011
5207,2019,93912
5207,2020,84846
53,2014,11
53,2019,2
5300,1961,97028
5300,1962,113576
5300,1963,87409
5300,1964,137781
5300,1965,66695
5300,1966,126695
5300,1967,84991
5300,1968,103839
5300,1969,91753
5300,1970,3591
5300,1971,73344
5300,1972,4069
5300,1973,6594
5300,1974,4293
5300,1975,4119
5300,1976,3100
5300,1977,0
5300,1978,3829
5300,1979,1247
5300,1980,2370
5300,1981,1444
5300,1982,8064
5300,1983,10975
5300,1984,26800
5300,1985,18000
5300,1986,34705
5300,1987,32721
5300,1988,38760
5300,1989,20233
5300,1990,5528
5300,1991,20163
5300,1992,44592
5300,1993,89572
5300,1994,12633
5300,1995,12477
5300,1996,11201
5300,1997,5461
5300,1998,2649
5300,1999,2681
5300,2000,8975
5300,2001,16562
5300,2002,24239
5300,2003,58545
5300,2004,17175
5300,2005,16208
5300,2006,52362
5300,2007,71074
5300,2008,90071
5300,2009,67486
5300,2010,41756
5300,2011,102828
5300,2012,103936
5300,2013,163120
5300,2014,171246
5300,2015,130008
5300,2016,123404
5300,2017,162596
5300,2018,191573
5300,2019,182191
5300,2020,108854
5301,1993,6000
5301,1995,10089
5301,1996,4554
5301,1997,4620
5301,1998,540
5301,1999,1400
5301,2000,7000
5301,2001,3956
5301,2002,4000
5301,2003,0
5301,2004,0
5301,2005,3000
5301,2006,30350
5301,2007,34972
5301,2008,43632
5301,2009,42404
5301,2010,24299
5301,2011,52168
5301,2012,66371
5301,2013,96055
5301,2014,125213
5301,2015,82607
5301,2016,78401
5301,2017,123363
5301,2018,164076
5301,2019,122982
5301,2020,42041
5302,1961,800
5302,1962,57
5302,1963,229
5302,1964,7
5302,1965,5796
5302,1966,29861
5302,1967,23308
5302,1968,9173
5302,1969,2109
5302,1970,3010
5302,1971,2000
5302,1972,4000
5302,1973,2500
5302,1974,4000
5302,1975,4002
5302,1976,0
5302,1977,0
5302,1978,200
5302,1979,200
5302,1980,370
5302,1981,900
5302,1982,7900
5302,1983,10500
5302,1984,26800
5302,1985,18000
5302,1986,34700
5302,1987,32645
5302,1988,38621
5302,1989,20212
5302,1990,5527
5302,1991,20146
5302,1992,44525
5302,1993,83460
5302,1994,11709
5302,1995,1258
5302,1996,6042
5302,1997,42
5302,1998,1246
5302,1999,205
5302,2000,1131
5302,2001,145
5302,2002,2495
5302,2003,4440
5302,2004,915
5302,2005,836
5302,2006,10485
5302,2007,7840
5302,2008,2193
5302,2009,9642
5302,2010,672
5302,2011,13597
5302,2012,9676
5302,2013,19505
5302,2014,38375
5302,2015,43968
5302,2016,42568
5302,2017,37030
5302,2018,25578
5302,2019,48177
5302,2020,37759
5303,1961,96209
5303,1962,113519
5303,1963,87180
5303,1964,137774
5303,1965,60861
5303,1966,96824
5303,1967,61673
5303,1968,94666
5303,1969,89644
5303,1970,581
5303,1971,71344
5303,1972,69
5303,1973,4094
5303,1974,293
5303,1975,117
5303,1976,3100
5303,1977,0
