geo,year,tcl_flax_fibre_and_tow_import_quantity
173,2005,8431
173,2006,8962
173,2007,7864
173,2008,2689
173,2009,3081
173,2010,4842
173,2011,4953
173,2012,2315
173,2013,4786
173,2014,6308
173,2015,6767
173,2016,7695
173,2017,5744
173,2018,7550
173,2019,5503
173,2020,3790
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,114
174,1980,155
174,1981,91
174,1982,77
174,1983,40
174,1984,46
174,1985,84
174,1986,267
174,1987,228
174,1988,299
174,1989,265
174,1990,274
174,1991,305
174,1992,269
174,1993,57
174,1994,220
174,1995,146
174,1996,50
174,1997,27
174,1998,71
174,1999,112
174,2000,135
174,2001,97
174,2002,83
174,2003,107
174,2004,149
174,2005,116
174,2006,186
174,2007,209
174,2008,150
174,2009,184
174,2010,216
174,2011,237
174,2012,275
174,2013,179
174,2014,302
174,2015,246
174,2016,222
174,2017,308
174,2018,450
174,2019,617
174,2020,188
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
178,2014,0
179,2005,8
179,2006,11
179,2007,2
179,2008,69
179,2009,0
179,2010,33
179,2011,22
179,2012,11
179,2013,0
179,2014,0
179,2015,13
179,2017,0
18,2018,0
18,2020,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,1900
183,1974,1600
183,1975,1404
183,1976,1300
183,1977,700
183,1978,1600
183,1979,4500
183,1980,6300
183,1981,4100
183,1982,4000
183,1983,4000
183,1984,4900
183,1985,3100
183,1986,5000
183,1987,3600
183,1988,2000
183,1989,1366
183,1990,2116
183,1991,1362
183,1992,1328
183,1993,705
183,1994,2459
183,1995,1500
183,1996,1564
183,1997,1376
183,1998,1705
183,1999,1835
183,2000,1468
183,2001,973
183,2002,1491
183,2003,1423
183,2004,2081
183,2005,2028
183,2006,2502
183,2007,756
183,2008,1017
183,2009,840
183,2010,1106
183,2011,955
183,2012,1209
183,2013,1004
183,2014,1033
183,2015,938
183,2016,1173
183,2017,457
183,2018,502
183,2019,605
183,2020,559
184,2007,3
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
185,1992,60
185,1993,0
185,1994,0
185,1995,0
185,1996,18724
185,1997,500
185,1998,1874
185,1999,8971
185,2000,11263
185,2001,2434
185,2002,0
185,2003,8974
185,2004,9680
185,2005,3771
185,2006,2812
185,2007,1799
185,2008,1526
185,2009,957
185,2010,388
185,2011,388
185,2012,3690
185,2013,6500
185,2014,4618
185,2015,2893
185,2016,2745
185,2017,4587
185,2018,2665
185,2019,3351
185,2020,4039
186,1992,348
186,1993,0
186,1994,0
186,1995,0
186,1996,5
186,1997,23
186,1998,142
186,1999,26
186,2000,132
186,2001,169
186,2002,107
186,2003,23
186,2004,4
186,2005,2
188,2015,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3
194,1992,1
194,1993,2
194,1994,25
194,1995,0
194,1996,0
194,1997,60
194,1998,108
194,1999,70
194,2000,0
194,2001,0
194,2002,14
194,2003,8
194,2004,17
194,2005,19
194,2006,0
194,2007,25
194,2008,25
194,2009,25
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,10
194,2016,0
194,2017,52
194,2018,62
194,2019,1
194,2020,6
195,2011,2
195,2012,0
195,2013,2
195,2014,1
195,2015,2
195,2016,0
195,2018,1
195,2019,15
195,2020,3
196,2016,0
198,1992,11
198,1993,79
198,1994,33
198,1995,32
198,1996,92
198,1997,167
198,1998,44
198,1999,15
198,2000,155
198,2001,22
198,2002,114
198,2003,449
198,2004,583
198,2005,670
198,2006,854
198,2007,896
198,2008,602
198,2009,659
198,2010,869
198,2011,515
198,2012,749
198,2013,757
198,2014,799
198,2015,736
198,2016,762
198,2017,571
198,2018,464
198,2019,437
198,2020,410
199,1993,199
199,1994,894
199,1995,617
199,1996,349
199,1997,25
199,1998,42
199,1999,287
199,2000,155
199,2001,0
199,2002,224
199,2003,53
199,2004,67
199,2005,124
199,2006,20
199,2007,18
199,2008,8
199,2009,88
199,2010,16
199,2011,156
199,2012,9
199,2013,1
199,2014,7
199,2015,8
199,2016,22
199,2017,0
199,2018,0
199,2019,0
199,2020,3
2,2016,0
2,2018,0
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,0
20,1976,0
20,1977,2
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,1
20,1991,1
20,1992,0
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,1
20,2001,1
20,2002,4
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,5
200,1985,1
200,1986,7
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,2
200,1994,42
200,1995,0
200,1996,0
200,1997,1
200,1998,1
200,1999,0
200,2000,3
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,13
200,2020,0
201,2020,0
202,1986,3
202,1987,24
202,1988,25
202,1989,67
202,1990,48
202,1991,55
202,1992,28
202,1993,103
202,1994,160
202,1995,136
202,1996,55
202,1997,84
202,1998,13
202,1999,8
202,2000,6
202,2001,4
202,2002,131
202,2003,879
202,2004,1312
202,2005,188
202,2006,255
202,2007,76
202,2008,186
202,2009,118
202,2010,222
202,2011,329
202,2012,360
202,2013,310
202,2014,323
202,2015,389
202,2016,38
202,2017,39
202,2018,29
202,2019,39
202,2020,43
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,1308
203,1985,679
203,1986,625
203,1987,2150
203,1988,2540
203,1989,989
203,1990,1350
203,1991,1092
203,1992,674
203,1993,1077
203,1994,2553
203,1995,1649
203,1996,155
203,1997,693
203,1998,924
203,1999,1152
203,2000,1461
203,2001,1305
203,2002,1994
203,2003,2529
203,2004,1740
203,2005,1521
203,2006,1429
203,2007,1739
203,2008,716
203,2009,497
203,2010,609
203,2011,626
203,2012,724
203,2013,697
203,2014,1215
203,2015,1716
203,2016,1575
203,2017,1224
203,2018,1260
203,2019,1244
203,2020,1091
208,2019,0
208,2020,0
209,1997,0
209,1998,9
209,1999,9
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2019,0
21,1961,131
21,1962,20
21,1963,81
21,1964,71
21,1965,8
21,1966,0
21,1967,3
21,1968,88
21,1969,26
21,1970,36
21,1971,11
21,1972,9
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,1076
21,1981,1089
21,1982,635
21,1983,1868
21,1984,2535
21,1985,3468
21,1986,2586
21,1987,3355
21,1988,2843
21,1989,4318
21,1990,2612
21,1991,3401
21,1992,5254
21,1993,5762
21,1994,6902
21,1995,8814
21,1996,6306
21,1997,6256
21,1998,2880
21,1999,4039
21,2000,1117
21,2001,310
21,2002,196
21,2003,358
21,2004,430
21,2005,548
21,2006,464
21,2007,451
21,2008,372
21,2009,944
21,2010,1237
21,2011,851
21,2012,842
21,2013,743
21,2014,597
21,2015,556
21,2016,624
21,2017,593
21,2018,743
21,2019,700
21,2020,528
210,1961,2015
210,1962,1766
210,1963,1904
210,1964,3069
210,1965,2524
210,1966,1542
210,1967,2127
210,1968,1782
210,1969,1394
210,1970,1040
210,1971,923
210,1972,1102
210,1973,1520
210,1974,546
210,1975,628
210,1976,434
210,1977,154
210,1978,83
210,1979,71
210,1980,66
210,1981,59
210,1982,111
210,1983,210
210,1984,154
210,1985,100
210,1986,97
210,1987,29
210,1988,27
210,1989,29
210,1990,50
210,1991,36
210,1992,28
210,1993,25
210,1994,36
210,1995,27
210,1996,17
210,1997,13
210,1998,15
210,1999,19
210,2000,22
210,2001,17
210,2002,13
210,2003,44
210,2004,55
210,2005,7
210,2006,13
210,2007,23
210,2008,36
210,2009,8
210,2010,11
210,2011,6
210,2012,5
210,2013,5
210,2014,6
210,2015,4
210,2016,6
210,2017,5
210,2018,7
210,2019,6
210,2020,7
211,1961,1022
211,1962,924
211,1963,1295
211,1964,1415
211,1965,1979
211,1966,1404
211,1967,1001
211,1968,1185
211,1969,967
211,1970,1121
211,1971,848
211,1972,660
211,1973,786
211,1974,732
211,1975,570
211,1976,617
211,1977,433
211,1978,231
211,1979,469
211,1980,353
211,1981,353
211,1982,248
211,1983,400
211,1984,415
211,1985,486
211,1986,270
211,1987,301
211,1988,424
211,1989,194
211,1990,79
211,1991,52
211,1992,45
211,1993,67
211,1994,251
211,1995,53
211,1996,57
211,1997,81
211,1998,91
211,1999,22
211,2000,24
211,2001,35
211,2002,39
211,2003,31
211,2004,44
211,2005,33
211,2006,36
211,2007,62
211,2008,43
211,2009,90
211,2010,145
211,2011,60
211,2012,76
211,2013,29
211,2014,23
211,2015,9
211,2016,18
211,2017,29
211,2018,19
211,2019,22
211,2020,126
212,2017,0
212,2019,0
212,2020,66
213,2014,0
213,2015,1
213,2016,1
213,2017,0
213,2019,0
213,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,312
214,1990,367
214,1991,112
214,1992,238
214,1993,427
214,1994,453
214,1995,184
214,1996,92
214,1997,510
214,1998,134
214,1999,230
214,2000,1012
214,2001,959
214,2002,211
214,2003,471
214,2004,352
214,2005,645
214,2006,538
214,2007,500
214,2008,212
214,2009,289
214,2010,125
214,2011,182
214,2012,208
214,2013,105
214,2014,426
214,2015,603
214,2016,555
214,2017,449
214,2018,509
214,2019,405
214,2020,268
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,5
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,2
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,20
216,1984,38
216,1985,23
216,1986,82
216,1987,85
216,1988,50
216,1989,221
216,1990,138
216,1991,19
216,1992,0
216,1993,14
216,1994,165
216,1995,38
216,1996,31
216,1997,38
216,1998,0
216,1999,3
216,2000,21
216,2001,35
216,2002,60
216,2003,80
216,2004,88
216,2005,9
216,2006,25
216,2007,57
216,2008,18
216,2009,42
216,2010,0
216,2011,23
216,2012,70
216,2013,99
216,2014,23
216,2015,25
216,2016,24
216,2017,15
216,2018,21
216,2019,6
216,2020,18
217,2008,11
217,2009,11
217,2010,11
217,2011,2
217,2012,0
217,2013,0
217,2016,0
220,2018,0
220,2019,0
221,1995,0
221,1996,1
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,1
221,2017,1
221,2018,0
221,2019,1
221,2020,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,9
222,1988,2
222,1989,3
222,1990,2
222,1991,0
222,1992,1
222,1993,364
222,1994,903
222,1995,663
222,1996,778
222,1997,869
222,1998,950
222,1999,1298
222,2000,1028
222,2001,1318
222,2002,1043
222,2003,1525
222,2004,1839
222,2005,1724
222,2006,1714
222,2007,1267
222,2008,1941
222,2009,1279
222,2010,2850
222,2011,3293
222,2012,4065
222,2013,2369
222,2014,3232
222,2015,3480
222,2016,3793
222,2017,3307
222,2018,3465
222,2019,3689
222,2020,2558
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,5
223,1967,0
223,1968,0
223,1969,0
223,1970,10
223,1971,0
223,1972,21
223,1973,23
223,1974,130
223,1975,49
223,1976,75
223,1977,104
223,1978,75
223,1979,47
223,1980,25
223,1981,43
223,1982,150
223,1983,57
223,1984,42
223,1985,87
223,1986,62
223,1987,106
223,1988,270
223,1989,347
223,1990,416
223,1991,282
223,1992,656
223,1993,1351
223,1994,2666
223,1995,2323
223,1996,948
223,1997,684
223,1998,943
223,1999,894
223,2000,1251
223,2001,690
223,2002,1293
223,2003,1474
223,2004,1075
223,2005,1093
223,2006,1157
223,2007,1590
223,2008,876
223,2009,690
223,2010,1477
223,2011,1569
223,2012,1477
223,2013,2205
223,2014,1819
223,2015,2009
223,2016,2382
223,2017,1564
223,2018,1646
223,2019,2684
223,2020,2397
225,2005,90
225,2006,192
225,2007,98
225,2008,158
225,2009,72
225,2010,72
225,2011,107
225,2012,107
225,2013,108
225,2014,100
225,2015,186
225,2016,234
225,2017,147
225,2018,149
225,2019,148
225,2020,161
226,1994,0
226,2002,15
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0
226,2017,0
226,2020,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,8400
229,1961,9008
229,1962,13496
229,1963,12030
229,1964,12054
229,1965,10766
229,1966,14252
229,1967,11249
229,1968,14106
229,1969,17083
229,1970,16116
229,1971,7684
229,1972,10202
229,1973,8957
229,1974,6395
229,1975,5307
229,1976,7965
229,1977,6747
229,1978,7811
229,1979,8937
229,1980,7102
229,1981,5933
229,1982,6560
229,1983,7076
229,1984,8078
229,1985,6683
229,1986,6729
229,1987,8256
229,1988,9092
229,1989,7446
229,1990,7091
229,1991,4765
229,1992,4967
229,1993,6109
229,1994,7184
229,1995,5517
229,1996,3278
229,1997,5144
229,1998,3290
229,1999,6646
229,2000,4619
229,2001,3934
229,2002,2280
229,2003,2459
229,2004,211
229,2005,14
229,2006,18
229,2007,2
229,2008,1
229,2009,6
229,2010,3
229,2011,11
229,2012,10
229,2013,148
229,2014,389
229,2015,179
229,2016,80
229,2017,79
229,2018,56
229,2019,31
229,2020,21
23,2019,0
230,2001,101
230,2002,50
230,2003,0
230,2004,0
230,2005,94
230,2006,37
230,2007,118
230,2008,454
230,2009,193
230,2010,153
230,2011,271
230,2012,212
230,2013,105
230,2014,54
230,2015,95
230,2016,38
230,2017,46
230,2018,50
230,2019,55
230,2020,64
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,648
231,1984,875
231,1985,318
231,1986,367
231,1987,309
231,1988,345
231,1989,431
231,1990,535
231,1991,447
231,1992,386
231,1993,154
231,1994,947
231,1995,111
231,1996,104
231,1997,101
231,1998,179
231,1999,132
231,2000,461
231,2001,1163
231,2002,274
231,2003,148
231,2004,36
231,2005,10
231,2006,29
231,2007,25
231,2008,2
231,2009,33
231,2010,43
231,2011,14
231,2012,124
231,2013,78
231,2014,12
231,2015,266
231,2016,32
231,2017,80
231,2018,10
231,2019,3
231,2020,228
233,2010,0
233,2011,0
233,2012,0
233,2013,2
233,2014,0
233,2015,0
233,2016,7
233,2017,4
233,2019,11
233,2020,6
234,1999,12
234,2000,6
234,2001,0
234,2002,3
234,2003,13
234,2004,3
234,2005,8
234,2006,25
234,2007,2
234,2008,9
234,2009,5
234,2010,4
234,2011,4
234,2012,5
234,2013,2
234,2014,1
234,2015,3
234,2017,1
234,2018,3
234,2020,2
235,2015,0
235,2017,0
235,2019,0
235,2020,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,43
236,1983,3
236,1984,33
236,1985,72
236,1986,38
236,1987,40
236,1988,91
236,1989,20
236,1990,36
236,1991,267
236,1992,122
236,1993,21
236,1994,47
236,1995,36
236,1996,3
236,1997,11
236,1998,11
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
236,2020,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,1998,5
238,1999,3
238,2002,7
238,2003,9
238,2004,6
238,2005,0
238,2006,12
238,2007,0
238,2008,15
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,38
238,2015,485
238,2016,0
238,2017,1
238,2018,0
238,2019,976
238,2020,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,14
248,1971,281
248,1972,404
248,1973,162
248,1974,8
248,1975,0
248,1976,210
248,1977,469
248,1978,203
248,1979,247
248,1980,135
248,1981,171
248,1982,160
248,1983,0
248,1984,145
248,1985,188
248,1986,999
248,1987,955
248,1988,901
248,1989,534
248,1990,389
248,1991,0
249,2004,19
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2015,0
250,2019,0
251,2013,1
251,2014,0
251,2015,0
251,2017,2
251,2018,0
255,2000,33262
255,2001,25238
255,2002,31391
255,2003,42040
255,2004,52088
255,2005,36152
255,2006,33198
255,2007,26510
255,2008,13933
255,2009,24125
255,2010,35365
255,2011,21383
255,2012,19748
255,2013,29241
255,2014,37507
255,2015,32414
255,2016,28942
255,2017,32194
255,2018,31960
255,2019,36124
255,2020,34789
256,2000,0
256,2001,0
256,2002,0
256,2003,1
256,2004,0
256,2005,1
256,2006,1
256,2007,0
256,2008,4
256,2009,2
256,2010,6
256,2011,134
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,42
256,2017,1
256,2018,2
256,2019,2
256,2020,2
27,1961,0
27,1962,0
27,1963,355
27,1964,251
27,1965,104
27,1966,600
27,1967,1
27,1968,1
27,1969,300
27,1970,1908
27,1971,232
27,1972,235
27,1973,384
27,1974,728
27,1975,386
27,1976,300
27,1977,295
27,1978,292
27,1979,675
27,1980,993
27,1981,1192
27,1982,747
27,1983,921
27,1984,876
27,1985,1222
27,1986,1432
27,1987,1470
27,1988,1543
27,1989,1311
27,1990,483
27,1991,421
27,1992,309
27,1993,66
27,1994,415
27,1995,591
27,1996,523
27,1997,919
27,1998,736
27,1999,0
27,2000,0
27,2001,97
27,2002,135
27,2003,154
27,2004,105
27,2005,101
27,2006,47
27,2007,2
27,2008,1
27,2009,13
27,2010,26
27,2011,6
27,2012,3
27,2013,9
27,2014,200
27,2015,255
27,2016,237
27,2017,265
27,2018,241
27,2019,310
27,2020,221
272,2006,39
272,2007,0
272,2008,4
272,2009,3
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,2
272,2015,1
272,2016,3
272,2017,1
272,2018,2
272,2019,3
272,2020,1
273,2007,0
273,2009,0
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,0
273,2015,0
273,2016,5
273,2017,0
273,2018,1
273,2019,0
273,2020,0
276,2012,37
276,2013,37
276,2015,66
276,2017,0
276,2020,0
28,2014,2
28,2015,9
28,2016,8
28,2017,0
28,2018,138
28,2020,0
29,2019,0
299,2015,0
299,2016,0
299,2017,0
299,2020,12
3,1996,4
3,1997,7
3,1998,0
3,1999,5
3,2000,11
3,2001,5
3,2002,0
3,2003,1
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,1
3,2009,1
3,2010,4
3,2011,0
3,2012,0
3,2013,0
3,2018,0
3,2019,13
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,1
32,1971,0
32,1972,1
32,1973,10
32,1974,4
32,1975,0
32,1976,3
32,1977,3
32,1978,0
32,1979,3
32,1980,6
32,1981,1
32,1982,2
32,1983,0
32,1984,1
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,2
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,1961,476
33,1962,532
33,1963,116
33,1964,169
33,1965,169
33,1966,244
33,1967,54
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,40
33,1989,54
33,1990,25
33,1991,518
33,1992,2270
33,1993,38
33,1994,26
33,1995,36
33,1996,10
33,1997,49
33,1998,51
33,1999,36
33,2000,106
33,2001,674
33,2002,491
33,2003,240
33,2004,172
33,2005,275
33,2006,55
33,2007,38
33,2008,24
33,2009,4
33,2010,14
33,2011,11
33,2012,10
33,2013,40
33,2014,61
33,2015,190
33,2016,110
33,2017,98
33,2018,100
33,2019,31
33,2020,120
35,2010,4
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1961,0
351,1962,23
351,1963,0
351,1964,596
351,1965,473
351,1966,1011
351,1967,1676
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,105
351,1987,88
351,1988,517
351,1989,1156
351,1990,961
351,1991,825
351,1992,2436
351,1993,7180
351,1994,14298
351,1995,16457
351,1996,13150
351,1997,15782
351,1998,19497
351,1999,32508
351,2000,43019
351,2001,37411
351,2002,46955
351,2003,68270
351,2004,82871
351,2005,96716
351,2006,106353
351,2007,96489
351,2008,63143
351,2009,79873
351,2010,117046
351,2011,115207
351,2012,75549
351,2013,113427
351,2014,133770
351,2015,120782
351,2016,125550
351,2017,127710
351,2018,127631
351,2019,151379
351,2020,119864
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,7
38,1981,0
38,1982,2
38,1983,1
38,1984,15
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,10
38,1991,0
38,1992,0
38,1993,7
38,1994,12
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,28
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,15
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
38,2019,0
4,1994,1
4,1995,0
4,1996,0
4,1997,0
4,1998,11
4,1999,10
4,2000,0
4,2001,11
4,2002,0
4,2003,10
4,2004,1
4,2005,2
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,11
4,2014,23
4,2015,0
4,2017,0
4,2019,0
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,106
40,1985,44
40,1986,0
40,1987,38
40,1988,140
40,1989,148
40,1990,35
40,1991,12
40,1992,6
40,1993,2
40,1994,5
40,1995,125
40,1996,9
40,1997,12
40,1998,3
40,1999,30
40,2000,19
40,2001,128
40,2002,77
40,2003,110
40,2004,127
40,2005,172
40,2006,56
40,2007,0
40,2008,1
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,1
40,2020,0
41,1961,0
41,1962,23
41,1963,0
41,1964,596
41,1965,473
41,1966,1011
41,1967,1676
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
