geo,year,tcl_cereals_breakfast_import_quantity
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,139
136,1983,232
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,84
136,1989,72
136,1990,84
136,1991,165
136,1992,175
136,1993,85
136,1994,6
136,1995,0
136,1996,0
136,1997,0
136,1998,23
136,1999,73
136,2000,6918
136,2001,6812
136,2002,244
136,2003,1100
136,2004,700
136,2005,22
136,2006,97
136,2007,479
136,2008,1019
136,2009,2081
136,2010,197
136,2011,486
136,2012,1419
136,2013,1450
136,2014,657
136,2015,1500
136,2016,419
136,2017,333
136,2018,1483
136,2019,634
136,2020,921
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,24
137,1971,26
137,1972,69
137,1973,42
137,1974,48
137,1975,63
137,1976,64
137,1977,97
137,1978,127
137,1979,130
137,1980,192
137,1981,142
137,1982,75
137,1983,73
137,1984,82
137,1985,67
137,1986,349
137,1987,682
137,1988,284
137,1989,380
137,1990,334
137,1991,364
137,1992,267
137,1993,305
137,1994,467
137,1995,491
137,1996,528
137,1997,669
137,1998,665
137,1999,726
137,2000,805
137,2001,742
137,2002,868
137,2003,935
137,2004,1008
137,2005,1048
137,2006,1166
137,2007,1239
137,2008,1380
137,2009,1746
137,2010,1299
137,2011,1381
137,2012,1788
137,2013,1746
137,2014,1642
137,2015,1892
137,2016,1756
137,2017,1835
137,2018,1815
137,2019,1795
137,2020,2251
138,1961,88
138,1962,39
138,1963,19
138,1964,20
138,1965,9
138,1966,5
138,1967,141
138,1968,107
138,1969,110
138,1970,87
138,1971,83
138,1972,218
138,1973,164
138,1974,79
138,1975,17
138,1976,2
138,1977,3
138,1978,371
138,1979,739
138,1980,668
138,1981,179
138,1982,70
138,1983,0
138,1984,15
138,1985,59
138,1986,69
138,1987,40
138,1988,183
138,1989,1235
138,1990,4422
138,1991,3799
138,1992,12423
138,1993,17712
138,1994,19116
138,1995,12321
138,1996,12407
138,1997,14332
138,1998,20284
138,1999,14255
138,2000,15260
138,2001,18655
138,2002,23052
138,2003,25857
138,2004,26721
138,2005,22925
138,2006,25080
138,2007,30649
138,2008,28348
138,2009,26077
138,2010,30064
138,2011,37476
138,2012,30019
138,2013,27444
138,2014,27528
138,2015,29094
138,2016,28662
138,2017,27515
138,2018,23891
138,2019,19579
138,2020,20346
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,108
14,1968,194
14,1969,204
14,1970,223
14,1971,235
14,1972,233
14,1973,206
14,1974,190
14,1975,131
14,1976,141
14,1977,216
14,1978,159
14,1979,255
14,1980,251
14,1981,395
14,1982,249
14,1983,306
14,1984,250
14,1985,401
14,1986,409
14,1987,672
14,1988,643
14,1989,733
14,1990,605
14,1991,660
14,1992,446
14,1993,682
14,1994,696
14,1995,849
14,1996,899
14,1997,1156
14,1998,407
14,1999,1134
14,2000,740
14,2001,1460
14,2002,1486
14,2003,1551
14,2004,1279
14,2005,1663
14,2006,2036
14,2007,1792
14,2008,1713
14,2009,1834
14,2010,1794
14,2011,1621
14,2012,1579
14,2013,1848
14,2014,1663
14,2015,1935
14,2016,2060
14,2017,2025
14,2018,2112
14,2019,2053
14,2020,2028
141,1997,3
141,1998,13
141,1999,10
141,2000,7
141,2001,11
141,2002,31
141,2003,38
141,2004,15
141,2005,36
141,2006,89
141,2007,76
141,2008,165
141,2009,78
141,2010,124
141,2011,863
141,2012,621
141,2013,572
141,2014,273
141,2015,285
141,2016,267
141,2017,423
141,2018,549
141,2019,592
141,2020,762
143,1961,5
143,1962,6
143,1963,7
143,1964,0
143,1965,0
143,1966,6
143,1967,5
143,1968,17
143,1969,16
143,1970,36
143,1971,13
143,1972,12
143,1973,18
143,1974,10
143,1975,22
143,1976,8
143,1977,23
143,1978,19
143,1979,5
143,1980,0
143,1981,15
143,1982,54
143,1983,3
143,1984,44
143,1985,35
143,1986,48
143,1987,46
143,1988,127
143,1989,101
143,1990,122
143,1991,93
143,1992,199
143,1993,159
143,1994,236
143,1995,292
143,1996,323
143,1997,352
143,1998,555
143,1999,698
143,2000,817
143,2001,979
143,2002,1593
143,2003,1909
143,2004,1979
143,2005,2120
143,2006,2417
143,2007,2768
143,2008,3185
143,2009,3709
143,2010,3648
143,2011,3259
143,2012,3944
143,2013,4936
143,2014,4082
143,2015,4584
143,2016,4723
143,2017,6030
143,2018,7004
143,2019,7774
143,2020,7799
144,1961,31
144,1962,30
144,1963,36
144,1964,35
144,1965,66
144,1966,60
144,1967,63
144,1968,72
144,1969,66
144,1970,85
144,1971,72
144,1972,64
144,1973,85
144,1974,52
144,1975,53
144,1976,8
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,455
144,2003,5545
144,2004,549
144,2005,549
144,2006,1126
144,2007,779
144,2008,17788
144,2009,9345
144,2010,1005
144,2011,1205
144,2012,2941
144,2013,1789
144,2014,1466
144,2015,1943
144,2016,1344
144,2017,1454
144,2018,2037
144,2019,1339
144,2020,2093
146,1994,7
146,1995,102
146,1996,123
146,1997,70
146,1998,74
146,1999,56
146,2000,96
146,2001,143
146,2002,290
146,2003,270
146,2004,414
146,2005,421
146,2006,479
146,2007,676
146,2008,856
146,2009,711
146,2010,1037
146,2011,1029
146,2012,1438
146,2013,1790
146,2014,1599
146,2015,1756
146,2016,2050
146,2017,2269
146,2018,2572
146,2019,2653
146,2020,2815
147,1997,968
147,1998,399
147,1999,679
147,2000,1540
147,2001,1777
147,2002,1015
147,2003,843
147,2004,1200
147,2005,1400
147,2006,1400
147,2007,1400
147,2008,1400
147,2009,1400
147,2010,1500
147,2011,1700
147,2012,6230
147,2013,6848
147,2014,12374
147,2015,10960
147,2016,11890
147,2017,15361
147,2018,15084
147,2019,14165
147,2020,7514
148,2014,16
148,2015,9
148,2016,38
148,2017,25
148,2018,46
148,2019,68
148,2020,16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,80
149,1983,180
149,1984,120
149,1985,170
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1190
149,2000,70
149,2001,180
149,2002,311
149,2003,482
149,2004,754
149,2005,1462
149,2006,862
149,2007,1497
149,2008,1032
149,2009,665
149,2010,902
149,2011,783
149,2012,924
149,2013,832
149,2014,1429
149,2015,1283
149,2016,1901
149,2017,1845
149,2018,2209
149,2019,2246
149,2020,2454
15,1961,313
15,1962,409
15,1963,452
15,1964,537
15,1965,644
15,1966,481
15,1967,594
15,1968,654
15,1969,787
15,1970,900
15,1971,758
15,1972,763
15,1973,848
15,1974,1001
15,1975,1074
15,1976,997
15,1977,1167
15,1978,1273
15,1979,1501
15,1980,2137
15,1981,1958
15,1982,2115
15,1983,2512
15,1984,2824
15,1985,3642
15,1986,4351
15,1987,5708
15,1988,11392
15,1989,13663
15,1990,14587
15,1991,16762
15,1992,22127
15,1993,16018
15,1994,19581
15,1995,21134
15,1996,23826
15,1997,31520
15,1998,33706
15,1999,38162
150,1961,105
150,1962,221
150,1963,102
150,1964,87
150,1965,362
150,1966,452
150,1967,710
150,1968,823
150,1969,843
150,1970,915
150,1971,899
150,1972,997
150,1973,1297
150,1974,1283
150,1975,1423
150,1976,1691
150,1977,1624
150,1978,1629
150,1979,1694
150,1980,2115
150,1981,1805
150,1982,1807
150,1983,2006
150,1984,4009
150,1985,3436
150,1986,3340
150,1987,4274
150,1988,7142
150,1989,7615
150,1990,7551
150,1991,7977
150,1992,7837
150,1993,7052
150,1994,10546
150,1995,10594
150,1996,14606
150,1997,13183
150,1998,11463
150,1999,22759
150,2000,12597
150,2001,20225
150,2002,24751
150,2003,38595
150,2004,35149
150,2005,29717
150,2006,31770
150,2007,34759
150,2008,43849
150,2009,52947
150,2010,48428
150,2011,53874
150,2012,60419
150,2013,63115
150,2014,61112
150,2015,70742
150,2016,76773
150,2017,95964
150,2018,108227
150,2019,119873
150,2020,116967
153,1961,0
153,1962,0
153,1963,5
153,1964,6
153,1965,7
153,1966,8
153,1967,9
153,1968,8
153,1969,9
153,1970,10
153,1971,17
153,1972,0
153,1973,0
153,1974,0
153,1975,21
153,1976,16
153,1977,29
153,1978,38
153,1979,94
153,1980,120
153,1981,123
153,1982,109
153,1983,30
153,1984,40
153,1985,50
153,1986,59
153,1987,80
153,1988,75
153,1989,75
153,1990,80
153,1991,91
153,1992,100
153,1993,120
153,1994,200
153,1995,230
153,1996,412
153,1997,164
153,1998,190
153,1999,250
153,2000,300
153,2001,346
153,2002,304
153,2003,289
153,2004,347
153,2005,373
153,2006,452
153,2007,354
153,2008,311
153,2009,402
153,2010,512
153,2011,558
153,2012,617
153,2013,525
153,2014,614
153,2015,552
153,2016,469
153,2017,613
153,2018,722
153,2019,673
153,2020,623
154,1992,14
154,1993,43
154,1994,194
154,1995,270
154,1996,273
154,1997,160
154,1998,160
154,1999,421
154,2000,269
154,2001,253
154,2002,421
154,2003,244
154,2004,206
154,2005,368
154,2006,390
154,2007,1570
154,2008,493
154,2009,517
154,2010,617
154,2011,640
154,2012,720
154,2013,745
154,2014,887
154,2015,1034
154,2016,1166
154,2017,1356
154,2018,1439
154,2019,1645
154,2020,1760
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,50
155,1990,42
155,1991,60
155,1992,72
155,1993,70
155,1994,93
155,1995,95
155,1996,115
155,1997,115
155,1998,115
155,1999,115
155,2000,115
155,2001,115
155,2002,75
155,2003,90
155,2004,74
155,2005,103
155,2006,325
155,2007,346
155,2008,431
155,2009,504
155,2010,440
155,2011,541
155,2012,129
155,2013,195
155,2014,253
155,2015,265
155,2016,243
155,2017,285
155,2018,395
155,2019,348
155,2020,168
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,37
156,1986,80
156,1987,309
156,1988,1291
156,1989,3000
156,1990,4612
156,1991,3349
156,1992,4509
156,1993,4261
156,1994,6797
156,1995,6861
156,1996,7763
156,1997,7403
156,1998,9011
156,1999,10868
156,2000,8675
156,2001,8742
156,2002,12703
156,2003,11643
156,2004,12432
156,2005,14768
156,2006,14544
156,2007,14262
156,2008,13326
156,2009,12050
156,2010,15761
156,2011,9781
156,2012,14650
156,2013,14752
156,2014,17918
156,2015,17845
156,2016,18575
156,2017,15324
156,2018,15477
156,2019,17304
156,2020,18739
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3311
157,1992,2657
157,1993,1503
157,1994,1908
157,1995,2176
157,1996,1432
157,1997,1593
157,1998,2704
157,1999,7590
157,2000,7052
157,2001,6342
157,2002,8235
157,2003,7307
157,2004,7764
157,2005,7153
157,2006,1648
157,2007,6419
157,2008,4191
157,2009,4447
157,2010,5438
157,2011,6385
157,2012,6472
157,2013,6972
157,2014,8112
157,2015,9474
157,2016,9130
157,2017,9165
157,2018,9523
157,2019,8600
157,2020,8223
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,105
158,1980,2
158,1981,5
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,4
158,1989,5
158,1990,6
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,15
158,1996,7
158,1997,13
158,1998,23
158,1999,9
158,2000,21
158,2001,11
158,2002,14
158,2003,17
158,2004,18
158,2005,754
158,2006,73
158,2007,87
158,2008,85
158,2009,3599
158,2010,7683
158,2011,1277
158,2012,8144
158,2013,6840
158,2014,3285
158,2015,3156
158,2016,1118
158,2017,1429
158,2018,823
158,2019,101
158,2020,921
159,1961,326
159,1962,409
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,58
159,1968,519
159,1969,1285
159,1970,347
159,1971,3503
159,1972,4746
159,1973,1784
159,1974,1557
159,1975,1113
159,1976,930
159,1977,2890
159,1978,2441
159,1979,471
159,1980,1000
159,1981,2203
159,1982,1434
159,1983,600
159,1984,1529
159,1985,1364
159,1986,1043
159,1987,0
159,1988,748
159,1989,659
159,1990,984
159,1991,1004
159,1992,622
159,1993,637
159,1994,135
159,1995,691
159,1996,260
159,1997,370
159,1998,510
159,1999,874
159,2000,1704
159,2001,550
159,2002,437
159,2003,1200
159,2004,497
159,2005,364
159,2006,2220
159,2007,1209
159,2008,2666
159,2009,1664
159,2010,2711
159,2011,4294
159,2012,4647
159,2013,4468
159,2014,5483
159,2015,5107
159,2016,5760
159,2017,15360
159,2018,19591
159,2019,28100
159,2020,44659
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,7
16,1978,13
16,1979,6
16,1980,15
16,1981,34
16,1982,18
16,1983,10
16,1984,41
16,1985,43
16,1986,25
16,1987,41
16,1988,1
16,1989,26
16,1990,44
16,1991,115
16,1992,19
16,1993,21
16,1994,13
16,1995,60
16,1996,20
16,1997,50
16,1998,660
16,1999,350
16,2000,1100
16,2001,1360
16,2002,1400
16,2003,549
16,2004,612
16,2005,407
16,2006,247
16,2007,272
16,2008,705
16,2009,375
16,2010,1313
16,2011,1985
16,2012,2300
16,2013,1724
16,2014,1776
16,2015,1453
16,2016,1762
16,2017,5621
16,2018,3632
16,2019,7341
16,2020,1694
160,2014,13
160,2015,11
160,2016,12
160,2017,4
160,2018,3
160,2019,3
160,2020,6
162,1961,1186
162,1962,242
162,1963,305
162,1964,430
162,1965,830
162,1966,970
162,1967,993
162,1968,1240
162,1969,1675
162,1970,1667
162,1971,1801
162,1972,1767
162,1973,2011
162,1974,2433
162,1975,2947
162,1976,2766
162,1977,2590
162,1978,2671
162,1979,3128
162,1980,3063
162,1981,3219
162,1982,3488
162,1983,3758
162,1984,3910
162,1985,3808
162,1986,4133
162,1987,4037
162,1988,4814
162,1989,5260
162,1990,5780
162,1991,7907
162,1992,6668
162,1993,8030
162,1994,9051
162,1995,8713
162,1996,10843
162,1997,11107
162,1998,10500
162,1999,10253
162,2000,9662
162,2001,11452
162,2002,11287
162,2003,11373
162,2004,11860
162,2005,20155
162,2006,15705
162,2007,12246
162,2008,12299
162,2009,11687
162,2010,11821
162,2011,12385
162,2012,13209
162,2013,14207
162,2014,16564
162,2015,18958
162,2016,20439
162,2017,17237
162,2018,17959
162,2019,18969
162,2020,20273
165,1961,0
165,1962,0
165,1963,0
165,1964,597
165,1965,900
165,1966,460
165,1967,365
165,1968,30
165,1969,50
165,1970,150
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,60
165,1976,15
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,1
165,1983,19
165,1984,8
165,1985,0
165,1986,1
165,1987,1
165,1988,0
165,1989,7
165,1990,39
165,1991,34
165,1992,140
165,1993,166
165,1994,106
165,1995,187
165,1996,161
165,1997,105
165,1998,115
165,1999,131
165,2000,207
165,2001,140
165,2002,196
165,2003,213
165,2004,316
165,2005,529
165,2006,730
165,2007,806
165,2008,792
165,2009,744
165,2010,702
165,2011,3279
165,2012,1090
165,2013,1175
165,2014,1106
165,2015,1254
165,2016,1275
165,2017,1465
165,2018,1858
165,2019,1580
165,2020,1867
166,1961,1824
166,1962,1985
166,1963,1837
166,1964,1924
166,1965,2077
166,1966,2092
166,1967,2177
166,1968,1926
166,1969,2295
166,1970,1728
166,1971,2264
166,1972,2325
166,1973,1991
166,1974,1631
166,1975,1629
166,1976,1693
166,1977,1246
166,1978,637
166,1979,1028
166,1980,2960
166,1981,3300
166,1982,6356
166,1983,2992
166,1984,2666
166,1985,1404
166,1986,1193
166,1987,1184
166,1988,932
166,1989,1259
166,1990,1362
166,1991,1420
166,1992,2023
166,1993,2027
166,1994,2028
166,1995,2548
166,1996,3123
166,1997,3522
166,1998,4638
166,1999,5438
166,2000,4902
166,2001,4549
166,2002,5372
166,2003,5431
166,2004,6341
166,2005,6014
166,2006,6613
166,2007,6837
166,2008,7202
166,2009,7702
166,2010,10681
166,2011,17051
166,2012,9432
166,2013,9251
166,2014,10802
166,2015,11630
166,2016,12281
166,2017,12255
166,2018,9988
166,2019,10546
166,2020,13077
167,1993,1490
167,1994,2162
167,1995,3649
167,1996,2940
167,1997,4468
167,1998,4071
167,1999,3999
167,2000,4981
167,2001,4994
167,2002,6354
167,2003,8016
167,2004,7669
167,2005,11387
167,2006,14111
167,2007,10603
167,2008,13019
167,2009,7583
167,2010,8943
167,2011,8370
167,2012,9008
167,2013,10079
167,2014,9600
167,2015,10462
167,2016,11938
167,2017,13071
167,2018,14241
167,2019,12986
167,2020,13810
168,1961,250
168,1962,250
168,1963,245
168,1964,215
168,1965,183
168,1966,151
168,1967,143
168,1968,167
168,1969,170
168,1970,179
168,1971,162
168,1972,168
168,1973,209
168,1974,157
168,1975,224
168,1976,175
168,1977,180
168,1978,180
168,1979,190
168,1980,210
168,1981,253
168,1982,264
168,1983,299
168,1984,322
168,1985,273
168,1986,300
168,1987,450
168,1988,362
168,1989,356
168,1990,311
168,1991,360
168,1992,380
168,1993,300
168,1994,207
168,1995,185
168,1996,349
168,1997,267
168,1998,115
168,1999,270
168,2000,141
168,2001,400
168,2002,190
168,2003,257
168,2004,144
168,2005,156
168,2006,189
168,2007,151
168,2008,200
168,2009,296
168,2010,355
168,2011,277
168,2012,329
168,2013,503
168,2014,555
168,2015,368
168,2016,519
168,2017,570
168,2018,672
168,2019,685
168,2020,515
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,182
169,1968,10
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,4
169,1979,0
169,1980,8
169,1981,29
169,1982,85
169,1983,25
169,1984,28
169,1985,13
169,1986,7
169,1987,22
169,1988,22
169,1989,61
169,1990,61
169,1991,152
169,1992,270
169,1993,401
169,1994,354
169,1995,181
169,1996,634
169,1997,485
169,1998,254
169,1999,175
169,2000,340
169,2001,508
169,2002,467
169,2003,552
169,2004,641
169,2005,1076
169,2006,1063
169,2007,1049
169,2008,1328
169,2009,1460
169,2010,1350
169,2011,1493
169,2012,1837
169,2013,2068
169,2014,2423
169,2015,2495
169,2016,2231
169,2017,2310
169,2018,2498
169,2019,2374
169,2020,2798
170,1961,93
170,1962,107
170,1963,104
170,1964,93
170,1965,102
170,1966,91
170,1967,96
170,1968,18
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,5
170,1978,0
170,1979,8
170,1980,55
170,1981,93
170,1982,71
170,1983,37
170,1984,15
170,1985,3
170,1986,3
170,1987,0
170,1988,0
170,1989,0
170,1990,12
170,1991,272
170,1992,2582
170,1993,2387
170,1994,394
170,1995,443
170,1996,1417
170,1997,1682
170,1998,801
170,1999,733
170,2000,877
170,2001,807
170,2002,868
170,2003,838
170,2004,873
170,2005,883
170,2006,1760
170,2007,3836
170,2008,23078
170,2009,22781
170,2010,24914
170,2011,28220
170,2012,31532
170,2013,35792
170,2014,39399
170,2015,43983
170,2016,39883
170,2017,39294
170,2018,36338
170,2019,30715
170,2020,31572
171,1961,0
171,1962,0
171,1963,41
171,1964,0
171,1965,33
171,1966,0
171,1967,38
171,1968,92
171,1969,85
171,1970,11
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,10
171,1976,1
171,1977,2
171,1978,1
171,1979,1
171,1980,5
171,1981,82
171,1982,214
171,1983,86
171,1984,38
171,1985,102
171,1986,178
171,1987,221
171,1988,265
171,1989,821
171,1990,1383
171,1991,746
171,1992,1476
171,1993,2926
171,1994,1487
171,1995,1315
171,1996,2141
171,1997,2095
171,1998,1390
171,1999,1946
171,2000,2999
171,2001,2187
171,2002,1861
171,2003,3100
171,2004,2351
171,2005,3206
171,2006,5380
171,2007,3068
171,2008,3583
171,2009,3814
171,2010,16051
171,2011,20017
171,2012,17761
171,2013,16215
171,2014,15667
171,2015,19152
171,2016,25473
171,2017,38405
171,2018,32356
171,2019,44356
171,2020,41027
173,1991,0
173,1992,194
173,1993,227
173,1994,245
173,1995,1028
173,1996,2333
173,1997,2823
173,1998,3341
173,1999,3052
173,2000,2669
173,2001,2594
173,2002,2078
173,2003,1628
173,2004,3994
173,2005,8767
173,2006,10150
173,2007,11877
173,2008,13539
173,2009,16895
173,2010,17572
173,2011,23382
173,2012,20254
173,2013,19938
173,2014,21635
173,2015,24729
173,2016,24718
173,2017,29774
173,2018,31956
173,2019,32027
173,2020,38126
174,1961,52
174,1962,83
174,1963,96
174,1964,94
174,1965,99
174,1966,93
174,1967,113
174,1968,144
174,1969,180
174,1970,169
174,1971,231
174,1972,297
174,1973,290
174,1974,312
174,1975,270
174,1976,349
174,1977,155
174,1978,144
174,1979,285
174,1980,213
174,1981,291
174,1982,271
174,1983,260
174,1984,164
174,1985,143
174,1986,213
174,1987,404
174,1988,694
174,1989,806
174,1990,907
174,1991,1837
174,1992,3114
174,1993,3103
174,1994,4552
174,1995,5448
174,1996,6351
174,1997,8101
174,1998,8440
174,1999,11285
174,2000,15053
174,2001,18443
174,2002,17912
174,2003,20607
174,2004,21266
174,2005,22896
174,2006,22586
174,2007,25393
174,2008,22381
174,2009,22932
174,2010,20332
174,2011,20293
174,2012,19836
174,2013,20466
174,2014,20411
174,2015,22594
174,2016,22753
174,2017,22078
174,2018,22464
174,2019,20035
174,2020,21147
175,2014,1355
175,2015,533
175,2016,812
175,2017,85
175,2018,41
175,2019,44
175,2020,118
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,2
176,1969,1
176,1970,2
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,200
176,2003,16
176,2004,0
176,2005,0
176,2006,540
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,545
176,2015,942
176,2016,548
176,2017,581
176,2018,236
176,2019,74
176,2020,616
178,2014,21
178,2015,3
178,2016,0
178,2017,0
178,2018,7
178,2019,7
178,2020,15
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,1300
179,1976,2500
179,1977,3000
179,1978,4784
179,1979,5764
179,1980,25509
179,1981,1024
179,1982,854
179,1983,74
179,1984,121
179,1985,222
179,1986,152
179,1987,114
179,1988,123
179,1989,216
179,1990,341
179,1991,255
179,1992,181
179,1993,216
179,1994,243
179,1995,1366
179,1996,360
179,1997,370
179,1998,460
179,1999,420
179,2000,1085
179,2001,836
179,2002,1080
179,2003,865
179,2004,517
179,2005,1171
179,2006,1052
179,2007,1747
179,2008,2793
179,2009,1888
179,2010,2908
179,2011,2868
179,2012,3081
179,2013,2788
179,2014,3046
179,2015,3179
179,2016,3661
179,2017,4176
179,2018,3930
179,2019,3968
179,2020,4207
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,161
18,1991,117
18,1992,180
18,1993,274
18,1994,199
18,1995,271
18,1996,199
18,1997,81
18,1998,81
18,1999,81
18,2000,81
18,2001,81
18,2002,28
18,2003,206
18,2004,70
18,2005,10
18,2006,63
18,2007,50
18,2008,31
18,2009,148
18,2010,511
18,2011,135
18,2012,839
18,2013,839
18,2014,2093
18,2015,509
18,2016,1364
18,2017,730
18,2018,744
18,2019,458
18,2020,507
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,19
181,1985,9
181,1986,11
181,1987,32
181,1988,32
181,1989,32
181,1990,25
181,1991,14
181,1992,24
181,1993,53
181,1994,190
181,1995,172
181,1996,254
181,1997,320
181,1998,133
181,1999,88
181,2000,173
181,2001,189
181,2002,486
181,2003,1419
181,2004,7043
181,2005,4927
181,2006,38795
181,2007,67477
181,2008,81045
181,2009,83161
181,2010,11020
181,2011,27789
181,2012,8522
181,2013,5726
181,2014,7746
181,2015,3846
181,2016,2781
181,2017,1533
181,2018,1264
181,2019,21
181,2020,25
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,35
183,1992,241
183,1993,241
183,1994,400
183,1995,223
183,1996,132
183,1997,474
183,1998,1380
183,1999,911
183,2000,1138
183,2001,1306
183,2002,1287
183,2003,1737
183,2004,2653
183,2005,3683
183,2006,6690
183,2007,9357
183,2008,10717
183,2009,11488
183,2010,12548
183,2011,13848
183,2012,13738
183,2013,15218
183,2014,16934
183,2015,12908
