geo,year,tcl_jute_export_value
165,1973,0
165,1974,12
165,1975,0
165,1976,8
165,1977,0
165,1978,1
165,1979,22
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,46
165,1986,20
165,1987,5
165,1988,0
165,1989,0
165,1990,17
165,1991,0
165,1992,0
165,1993,0
165,1994,7
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,194
165,2004,1344
165,2005,1661
165,2006,1024
165,2007,1064
165,2008,485
165,2009,34
165,2010,10
165,2011,119
165,2012,135
165,2013,20
165,2014,12
165,2016,18
165,2017,12
165,2019,0
165,2020,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,9
166,1989,13
166,1990,16
166,1991,15
166,1992,41
166,1993,10
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,1
166,2002,0
166,2003,0
166,2004,2
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2016,1
166,2017,1
166,2018,0
166,2019,0
166,2020,3
167,1993,72
167,1994,56
167,1995,23
167,1996,0
167,1997,14
167,1998,4
167,1999,41
167,2000,9
167,2001,9
167,2002,3
167,2003,3
167,2004,20
167,2005,62
167,2006,19
167,2007,26
167,2008,21
167,2009,16
167,2010,15
167,2011,7
167,2012,3
167,2013,4
167,2014,4
167,2015,4
167,2016,5
167,2017,5
167,2018,6
167,2019,18
167,2020,90
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,171
170,1973,39
170,1974,63
170,1975,0
170,1976,0
170,1977,0
170,1978,10
170,1979,416
170,1980,596
170,1981,31
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,21
170,1989,0
170,1990,0
170,1991,14
170,1992,7
170,1993,15
170,1994,2
170,1995,8
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,3
170,2008,0
170,2009,10
170,2010,47
170,2011,12
170,2012,0
170,2013,0
170,2015,5
170,2016,5
170,2017,5
170,2019,1
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,10
171,1977,4
171,1978,11
171,1979,8
171,1980,14
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,113
171,2004,0
171,2005,25
171,2006,51
171,2007,9
171,2008,4
171,2009,2
171,2010,2
171,2011,3
171,2012,5
171,2013,20
171,2014,109
171,2015,151
171,2016,34
171,2017,128
171,2018,50
171,2019,38
171,2020,51
173,1996,3
173,1997,9
173,1998,16
173,1999,4
173,2000,0
173,2001,16
173,2002,0
173,2003,0
173,2004,43
173,2005,34
173,2006,48
173,2007,112
173,2008,104
173,2009,53
173,2010,56
173,2011,18
173,2012,97
173,2013,68
173,2014,34
173,2015,24
173,2016,70
173,2017,17
173,2018,55
173,2019,15
173,2020,16
174,1961,0
174,1962,9
174,1963,48
174,1964,57
174,1965,52
174,1966,46
174,1967,68
174,1968,66
174,1969,66
174,1970,62
174,1971,162
174,1972,77
174,1973,116
174,1974,26
174,1975,12
174,1976,39
174,1977,64
174,1978,18
174,1979,28
174,1980,12
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,29
174,1986,54
174,1987,14
174,1988,32
174,1989,8
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,101
174,1995,0
174,1996,0
174,1997,3
174,1998,1
174,1999,3
174,2000,2
174,2001,0
174,2002,2
174,2003,4
174,2004,6
174,2005,6
174,2006,27
174,2007,30
174,2008,46
174,2009,38
174,2010,22
174,2011,25
174,2012,33
174,2013,33
174,2014,105
174,2015,85
174,2016,136
174,2017,110
174,2018,112
174,2019,136
174,2020,104
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,66
181,1980,0
181,1981,10
181,1982,16
181,1983,12
181,1984,12
181,1985,25
181,1986,10
181,1987,18
181,1988,123
181,1989,100
181,1990,356
181,1991,144
181,1992,315
181,1993,225
181,1994,36
181,1995,24
181,1996,7
181,1997,50
181,1998,18
181,1999,16
181,2000,15
181,2001,0
181,2002,4
181,2003,4
181,2004,8
181,2005,8
181,2006,8
181,2007,8
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,590
183,1994,18
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,15
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,0
183,2009,10
183,2010,0
183,2011,0
183,2012,0
183,2013,4
183,2014,3
183,2015,1
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
184,2014,0
184,2017,0
184,2019,0
184,2020,22
185,1996,8
185,1997,28
185,1998,87
185,1999,5
185,2000,17
185,2001,8
185,2002,29
185,2003,0
185,2004,1
185,2005,2
185,2006,7
185,2007,15
185,2008,26
185,2009,135
185,2010,46
185,2011,61
185,2012,65
185,2013,115
185,2014,8
185,2015,18
185,2016,18
185,2017,13
185,2018,24
185,2019,21
185,2020,30
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,2
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,13
194,1991,0
194,1992,112
194,1993,0
194,1994,1
194,1995,0
194,1996,1
194,1997,1
194,1998,1
194,1999,0
194,2000,296
194,2001,35
194,2002,0
194,2003,225
194,2004,51
194,2005,64
194,2006,105
194,2007,83
194,2008,83
194,2009,83
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,190
195,2007,26
195,2008,0
195,2009,11
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,1
195,2018,31
195,2019,69
197,2015,33
198,1994,1
198,1995,12
198,1996,41
198,1997,0
198,1998,0
198,1999,1
198,2000,1
198,2001,1
198,2002,2
198,2003,0
198,2004,0
198,2005,5
198,2006,1
198,2007,0
198,2008,17
198,2009,0
198,2010,1
198,2011,2
198,2012,6
198,2013,0
198,2014,1
198,2015,10
198,2016,1
198,2017,0
198,2018,0
198,2019,4
198,2020,1
199,1993,7
199,1994,2
199,1995,0
199,1996,0
199,1997,1
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,3
199,2003,1
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,2
199,2009,2
199,2010,2
199,2011,1
199,2012,2
199,2013,3
199,2014,3
199,2015,0
199,2016,1
199,2017,15
199,2018,122
199,2019,115
199,2020,100
2,2017,190
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4
20,1990,61
20,1991,0
20,1992,33
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,5
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,9
200,1964,19
200,1965,94
200,1966,1839
200,1967,175
200,1968,35
200,1969,378
200,1970,104
200,1971,80
200,1972,68
200,1973,171
200,1974,346
200,1975,25
200,1976,29
200,1977,32
200,1978,48
200,1979,667
200,1980,853
200,1981,220
200,1982,173
200,1983,164
200,1984,125
200,1985,874
200,1986,98
200,1987,104
200,1988,789
200,1989,841
200,1990,45
200,1991,259
200,1992,79
200,1993,41
200,1994,49
200,1995,43
200,1996,29
200,1997,21
200,1998,10
200,1999,9
200,2000,5
200,2001,3
200,2002,24
200,2003,3
200,2004,11
200,2005,0
200,2006,3
200,2007,17
200,2008,122
200,2009,2
200,2010,12
200,2011,51
200,2012,6
200,2013,1
200,2014,3
200,2015,100
200,2016,133
200,2018,0
200,2019,14
200,2020,19
202,1986,72
202,1987,72
202,1994,19
202,1995,106
202,1996,29
202,1997,57
202,1998,14
202,1999,21
202,2000,6
202,2001,56
202,2002,31
202,2003,6
202,2004,31
202,2005,183
202,2006,8
202,2007,300
202,2008,353
202,2009,1
202,2010,9
202,2011,49
202,2012,37
202,2013,22
202,2014,61
202,2015,44
202,2016,25
202,2017,11
202,2018,78
202,2019,35
202,2020,11
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,8
203,1966,10
203,1967,1
203,1968,10
203,1969,24
203,1970,0
203,1971,48
203,1972,14
203,1973,618
203,1974,1260
203,1975,470
203,1976,107
203,1977,3
203,1978,2
203,1979,4
203,1980,13
203,1981,1
203,1982,0
203,1983,0
203,1984,25
203,1985,8
203,1986,14
203,1987,7
203,1988,181
203,1989,88
203,1990,11
203,1991,50
203,1992,27
203,1993,18
203,1994,39
203,1995,11
203,1996,50
203,1997,34
203,1998,22
203,1999,37
203,2000,63
203,2001,105
203,2002,111
203,2003,268
203,2004,281
203,2005,141
203,2006,220
203,2007,71
203,2008,46
203,2009,107
203,2010,67
203,2011,194
203,2012,173
203,2013,1173
203,2014,1319
203,2015,957
203,2016,460
203,2017,517
203,2018,425
203,2019,375
203,2020,305
208,2018,7
208,2019,4
208,2020,9
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,31
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,6
209,2015,0
21,1961,77
21,1962,23
21,1963,659
21,1964,1150
21,1965,2495
21,1966,881
21,1967,885
21,1968,773
21,1969,1278
21,1970,769
21,1971,1542
21,1972,637
21,1973,704
21,1974,888
21,1975,497
21,1976,71
21,1977,42
21,1978,88
21,1979,137
21,1980,95
21,1981,111
21,1982,92
21,1983,29
21,1984,655
21,1985,1315
21,1986,0
21,1987,13
21,1988,22
21,1989,5
21,1990,0
21,1991,0
21,1992,0
21,1993,9
21,1994,9
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,1
21,2000,0
21,2001,0
21,2002,7
21,2003,3
21,2004,5
21,2005,0
21,2006,2
21,2007,9
21,2008,0
21,2009,15
21,2010,0
21,2011,5
21,2012,25
21,2013,0
21,2014,10
21,2016,0
21,2017,8
21,2018,0
21,2019,1
21,2020,3
210,1961,11
210,1962,28
210,1963,43
210,1964,54
210,1965,61
210,1966,27
210,1967,23
210,1968,51
210,1969,163
210,1970,155
210,1971,196
210,1972,281
210,1973,182
210,1974,194
210,1975,183
210,1976,196
210,1977,164
210,1978,101
210,1979,16
210,1980,14
210,1981,12
210,1982,27
210,1983,16
210,1984,24
210,1985,27
210,1986,0
210,1987,0
210,1988,19
210,1989,4
210,1990,0
210,1991,4
210,1992,57
210,1993,20
210,1994,43
210,1995,4
210,1996,1
210,1997,26
210,1998,2
210,1999,31
210,2000,2
210,2001,22
210,2002,11
210,2003,4
210,2004,51
210,2005,130
210,2006,10
210,2007,3
210,2008,29
210,2009,8
210,2010,114
210,2011,28
210,2012,26
210,2013,68
210,2014,90
210,2015,104
210,2016,75
210,2017,109
210,2018,140
210,2019,79
210,2020,232
211,1961,15
211,1962,3
211,1963,4
211,1964,15
211,1965,105
211,1966,29
211,1967,15
211,1968,8
211,1969,3
211,1970,6
211,1971,12
211,1972,7
211,1973,12
211,1974,0
211,1975,0
211,1976,0
211,1977,3
211,1978,5
211,1979,7
211,1980,5
211,1981,2
211,1982,1
211,1983,0
211,1984,5
211,1985,1
211,1986,0
211,1987,0
211,1988,0
211,1989,11
211,1990,14
211,1991,2
211,1992,9
211,1993,5
211,1994,8
211,1995,14
211,1996,31
211,1997,15
211,1998,7
211,1999,8
211,2000,24
211,2001,3
211,2002,3
211,2003,5
211,2004,4
211,2005,7
211,2006,0
211,2007,1
211,2008,6
211,2009,3
211,2010,17
211,2011,3
211,2012,0
211,2013,9
211,2014,27
211,2015,21
211,2016,4
211,2017,12
211,2018,7
211,2019,9
211,2020,5
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,14
212,1966,46
212,1967,6
212,1968,27
212,1969,9
212,1970,7
212,1971,36
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,3
212,2004,0
212,2005,93
212,2006,0
212,2007,64
212,2008,64
212,2009,64
212,2010,23
212,2011,4
212,2012,1
212,2013,1
212,2014,248
212,2015,42
212,2016,8
214,1961,9
214,1962,0
214,1963,61
214,1964,79
214,1965,44
214,1966,79
214,1967,0
214,1968,0
214,1969,19
214,1970,0
214,1971,673
214,1972,66
214,1973,66
214,1974,81
214,1975,95
214,1976,69
214,1977,0
214,1978,48
214,1979,98
214,1980,46
214,1981,245
214,1982,278
214,1983,38
214,1984,262
214,1985,153
214,1986,61
214,1987,366
214,1988,75
214,1989,475
214,1990,2457
214,1991,1068
214,1992,248
214,1993,967
214,1994,833
214,1995,982
214,1996,1650
214,1997,1451
214,1998,809
214,1999,142
214,2000,367
214,2001,226
214,2002,513
214,2003,26
214,2004,73
214,2005,176
214,2006,185
214,2007,30
214,2008,124
214,2009,170
214,2010,185
214,2011,45
214,2012,85
214,2013,191
214,2014,43
214,2015,21
214,2016,10
214,2017,16
214,2018,50
214,2020,14
215,1997,0
215,1998,21
215,1999,21
215,2000,0
215,2001,84
215,2002,0
215,2003,0
215,2004,1
215,2005,243
215,2006,2
215,2007,276
215,2008,84
215,2009,8550
215,2010,8182
215,2011,12717
215,2012,17114
215,2013,18370
215,2014,28223
215,2015,45672
215,2016,25398
215,2017,20658
215,2018,2765
215,2019,16391
215,2020,14838
216,1961,156
216,1962,179
216,1963,118
216,1964,29
216,1965,23
216,1966,45
216,1967,44
216,1968,27
216,1969,121
216,1970,399
216,1971,516
216,1972,496
216,1973,356
216,1974,182
216,1975,123
216,1976,139
216,1977,437
216,1978,267
216,1979,331
216,1980,488
216,1981,381
216,1982,82
216,1983,80
216,1984,111
216,1985,125
216,1986,96
216,1987,161
216,1988,665
216,1989,1390
216,1990,1629
216,1991,1563
216,1992,1697
216,1993,1582
216,1994,1348
216,1995,1055
216,1996,1202
216,1997,1226
216,1998,1232
216,1999,908
216,2000,0
216,2001,567
216,2002,461
216,2003,29
216,2004,24
216,2005,30
216,2006,89
216,2007,119
216,2008,69
216,2009,5
216,2010,0
216,2011,82
216,2012,161
216,2013,141
216,2014,306
216,2015,196
216,2016,18
216,2017,48
216,2018,130
216,2019,69
216,2020,49
217,2011,205
217,2012,4
217,2013,0
217,2020,24
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,1
220,2006,11
220,2007,29
220,2008,0
220,2009,20
220,2010,15
220,2011,15
220,2012,15
220,2013,15
220,2014,0
220,2015,20
221,1997,1
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,4
221,2017,1
221,2018,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,2
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,18
222,1990,0
222,1991,0
222,1992,0
222,1993,6
222,1994,0
222,1995,1
222,1996,18
222,1997,8
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,2
222,2008,35
222,2009,0
222,2010,125
222,2011,59
222,2012,88
222,2013,0
222,2014,37
222,2015,3
222,2016,31
222,2018,3
222,2019,5
222,2020,25
223,1961,0
223,1962,9
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,41
223,1986,0
223,1987,0
223,1988,10
223,1989,33
223,1990,50
223,1991,1
223,1992,0
223,1993,1
223,1994,9
223,1995,45
223,1996,292
223,1997,171
223,1998,79
223,1999,6
223,2000,0
223,2001,32
223,2002,26
223,2003,9
223,2004,12
223,2005,63
223,2006,497
223,2007,28
223,2008,53
223,2009,55
223,2010,15
223,2011,5
223,2012,35
223,2013,34
223,2014,131
223,2015,167
223,2016,64
223,2017,93
223,2018,85
223,2019,28
223,2020,748
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,5
225,1982,2
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,15
225,2003,3
225,2004,56
225,2005,19
225,2006,21
225,2007,847
225,2008,215
225,2009,215
225,2010,215
225,2011,3
225,2012,88
225,2013,13
225,2014,653
225,2015,89
225,2016,117
225,2017,173
225,2018,252
225,2019,242
225,2020,176
226,1996,48
226,2003,0
226,2004,0
226,2005,0
226,2006,59
226,2007,3
226,2008,0
226,2009,0
226,2010,3
226,2011,1
226,2012,0
226,2013,1
226,2014,0
226,2016,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,2331
228,1971,556
228,1972,705
228,1973,1104
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,2680
229,1962,1264
229,1963,1339
229,1964,978
229,1965,920
229,1966,1285
229,1967,430
229,1968,1250
229,1969,1012
229,1970,1250
229,1971,1539
229,1972,1266
229,1973,1461
229,1974,1139
229,1975,1587
229,1976,816
229,1977,866
229,1978,678
229,1979,598
229,1980,1417
229,1981,1192
229,1982,877
229,1983,433
229,1984,208
229,1985,726
229,1986,194
229,1987,305
229,1988,972
229,1989,412
229,1990,905
229,1991,575
229,1992,274
229,1993,138
229,1994,199
229,1995,390
229,1996,589
229,1997,238
229,1998,530
229,1999,240
229,2000,305
229,2001,218
229,2002,296
229,2003,573
229,2004,206
229,2005,423
229,2006,160
229,2007,211
229,2008,89
229,2009,199
229,2010,107
229,2011,602
229,2012,347
229,2013,131
229,2014,138
229,2015,105
229,2016,166
229,2017,157
229,2018,427
229,2019,273
229,2020,140
230,1997,1
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,2
230,2007,2
230,2008,0
230,2009,1
230,2010,1
230,2011,0
230,2012,1
230,2013,0
230,2014,0
230,2015,0
230,2017,1
231,1961,1155
231,1962,689
231,1963,39
231,1964,611
231,1965,0
231,1966,457
231,1967,74
231,1968,87
231,1969,99
231,1970,68
231,1971,139
231,1972,334
231,1973,155
231,1974,129
231,1975,265
231,1976,562
231,1977,602
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2482
231,1990,1618
231,1991,1932
231,1992,1140
231,1993,1050
231,1994,1667
231,1995,1112
231,1996,768
231,1997,749
231,1998,808
231,1999,954
231,2000,732
231,2001,1714
231,2002,1185
231,2003,553
231,2004,281
231,2005,510
231,2006,561
231,2007,967
231,2008,1408
231,2009,977
231,2010,945
231,2011,1055
231,2012,1117
231,2013,485
231,2014,736
231,2015,542
231,2016,797
231,2017,533
231,2018,1162
231,2019,1767
231,2020,1843
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,38
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,5
236,1992,0
236,1993,1
236,1994,1
236,1995,1
236,1996,3
236,1997,18
236,1998,3
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,2
236,2011,0
236,2012,1
236,2013,0
237,1961,886
237,1962,354
237,1963,1196
237,1964,435
237,1965,559
237,1966,292
237,1967,212
237,1968,230
237,1969,320
237,1970,680
237,1971,290
237,1972,300
237,1973,485
237,1974,330
237,1975,0
237,1976,2780
237,1977,302
237,1978,480
237,1979,315
237,1980,1067
237,1981,1000
237,1982,1000
237,1983,1000
237,1984,750
237,1985,1400
237,1986,3916
237,1987,2939
237,1988,4583
237,1989,1485
237,1990,3783
237,1991,2751
237,1992,370
237,1993,840
237,1994,1300
237,1995,1300
237,1996,1300
237,1997,5
237,1998,160
237,1999,100
237,2000,15
237,2001,270
237,2002,528
237,2003,335
237,2004,511
237,2005,782
237,2006,855
237,2007,495
237,2008,2548
237,2009,683
237,2010,1221
237,2011,2915
237,2012,3727
237,2013,2465
237,2014,777
237,2015,196
237,2016,151
237,2017,6
237,2018,53
237,2019,64
238,2011,102
238,2012,3
238,2013,50
238,2014,118
238,2015,81
238,2016,41
238,2017,35
238,2018,16
244,2012,0
244,2013,0
244,2014,0
244,2015,2
244,2016,5
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,3
248,1964,0
248,1965,0
248,1966,0
248,1967,3
248,1968,20
248,1969,12
248,1970,15
248,1971,10
248,1972,7
248,1973,10
248,1974,2
248,1975,6
248,1976,3
248,1977,2
248,1978,3
248,1979,2
248,1980,1
248,1981,0
248,1982,11
248,1983,9
248,1984,7
248,1985,8
248,1986,2
248,1987,0
248,1988,0
248,1989,9
248,1990,14
248,1991,20
251,1995,17
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2220
255,2001,2729
255,2002,2266
255,2003,2898
255,2004,2958
255,2005,2237
255,2006,1919
255,2007,2108
255,2008,2105
255,2009,1338
255,2010,1599
255,2011,2768
255,2012,3515
255,2013,3520
255,2014,4400
255,2015,3596
255,2016,4346
255,2017,4289
255,2018,4725
255,2019,5007
255,2020,4642
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,3
256,2008,3
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,2
256,2014,0
256,2015,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,1700
27,1989,8600
27,1990,1353
27,1991,350
27,1992,0
27,1993,12
27,1994,255
27,1995,310
27,1996,1
27,1997,1
27,1998,0
27,1999,17
27,2000,4
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,4
27,2007,1
27,2008,36
27,2009,33
27,2010,1
27,2011,0
27,2012,3
27,2013,1
27,2015,6
27,2016,1
272,2006,6
272,2007,0
272,2008,0
272,2009,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,1
272,2015,2
272,2016,1
272,2018,0
272,2019,1
272,2020,0
28,1961,180
28,1962,152
28,1963,366
28,1964,342
28,1965,313
28,1966,269
28,1967,506
28,1968,576
28,1969,345
28,1970,501
28,1971,1603
28,1972,5497
28,1973,10207
28,1974,7773
28,1975,5900
28,1976,1323
28,1977,99
28,1978,9421
28,1979,7125
28,1980,9800
28,1981,8850
28,1982,653
28,1983,0
28,1984,600
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,840
28,1995,1109
28,1996,907
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,3000
