geo,year,tcl_ice_cream_and_edible_ice_export_value
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,2
170,1994,8
170,1995,20
170,1996,87
170,1997,101
170,1998,58
170,1999,23
170,2000,1
170,2001,5
170,2002,16
170,2003,8
170,2004,6
170,2005,63
170,2006,263
170,2007,261
170,2008,193
170,2009,350
170,2010,306
170,2011,741
170,2012,444
170,2013,348
170,2014,61
170,2015,232
170,2016,573
170,2017,571
170,2018,908
170,2019,518
170,2020,426
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,1896
171,1989,4331
171,1990,3424
171,1991,312
171,1992,353
171,1993,919
171,1994,647
171,1995,701
171,1996,1229
171,1997,295
171,1998,351
171,1999,686
171,2000,1415
171,2001,1083
171,2002,2151
171,2003,1644
171,2004,1980
171,2005,3602
171,2006,2495
171,2007,2470
171,2008,2833
171,2009,4168
171,2010,7263
171,2011,5609
171,2012,3938
171,2013,4288
171,2014,7719
171,2015,4864
171,2016,6298
171,2017,6928
171,2018,10093
171,2019,16543
171,2020,10759
173,1993,1103
173,1994,14905
173,1995,23907
173,1996,47355
173,1997,42927
173,1998,25107
173,1999,7023
173,2000,5002
173,2001,4713
173,2002,7563
173,2003,10489
173,2004,13908
173,2005,27244
173,2006,43532
173,2007,57836
173,2008,78191
173,2009,60272
173,2010,69175
173,2011,68161
173,2012,81436
173,2013,90243
173,2014,102030
173,2015,95885
173,2016,106572
173,2017,142253
173,2018,178762
173,2019,198993
173,2020,241297
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,20
174,1989,20
174,1990,1394
174,1991,6107
174,1992,4344
174,1993,1564
174,1994,587
174,1995,951
174,1996,4015
174,1997,2115
174,1998,5381
174,1999,4468
174,2000,6132
174,2001,8965
174,2002,9919
174,2003,11650
174,2004,9855
174,2005,9094
174,2006,10346
174,2007,24462
174,2008,36844
174,2009,28258
174,2010,22566
174,2011,32553
174,2012,32185
174,2013,30467
174,2014,34881
174,2015,34539
174,2016,40856
174,2017,40350
174,2018,48050
174,2019,44612
174,2020,42497
179,1991,11
179,1992,0
179,1993,16
179,1994,16
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,21
179,2001,68
179,2002,0
179,2003,5
179,2004,0
179,2005,50
179,2006,3
179,2007,17
179,2008,104
179,2009,358
179,2010,354
179,2011,409
179,2012,489
179,2013,843
179,2014,2730
179,2015,3016
179,2016,5009
179,2017,1905
179,2018,108
179,2019,24
179,2020,178
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,18
181,1992,8
181,1993,12
181,1994,9
181,1995,16
181,1996,11
181,1997,29
181,1998,34
181,1999,50
181,2000,109
181,2001,4
181,2002,16
181,2003,0
181,2004,4
181,2005,4
181,2006,0
181,2007,0
181,2008,0
181,2009,7
181,2010,14
181,2011,49
181,2012,21
181,2013,26
181,2014,15
181,2015,2
181,2016,17
181,2019,101
181,2020,296
183,1994,47
183,1995,43
183,1996,904
183,1997,227
183,1998,382
183,1999,65
183,2000,12
183,2001,24
183,2002,291
183,2003,0
183,2004,0
183,2005,10
183,2006,32
183,2007,0
183,2008,260
183,2009,335
183,2010,823
183,2011,818
183,2012,973
183,2013,1166
183,2014,1829
183,2015,1954
183,2016,2701
183,2017,3331
183,2018,3828
183,2019,4357
183,2020,5714
184,2012,7
184,2013,0
184,2018,0
184,2019,1
185,1992,26
185,1993,108
185,1994,4802
185,1995,4996
185,1996,3238
185,1997,6994
185,1998,9810
185,1999,8584
185,2000,8807
185,2001,8962
185,2002,9489
185,2003,11987
185,2004,17317
185,2005,20583
185,2006,21930
185,2007,27219
185,2008,32557
185,2009,24815
185,2010,19893
185,2011,11861
185,2012,38387
185,2013,41224
185,2014,39611
185,2015,31098
185,2016,38186
185,2017,48654
185,2018,47124
185,2019,53297
185,2020,57014
186,1992,209
186,1993,0
186,1994,0
186,1995,0
186,1996,2196
186,1997,2218
186,1998,1291
186,1999,1120
186,2000,2037
186,2001,1882
186,2002,2519
186,2003,1617
186,2004,3006
186,2005,2881
188,2000,0
188,2001,7
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2002,33
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,189
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
19,1998,14
19,1999,8
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,14
19,2012,10
19,2013,0
19,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,62
194,1992,825
194,1993,203
194,1994,120
194,1995,122
194,1996,209
194,1997,809
194,1998,206
194,1999,1700
194,2000,729
194,2001,195
194,2002,312
194,2003,537
194,2004,781
194,2005,584
194,2006,808
194,2007,1427
194,2008,639
194,2009,639
194,2010,1324
194,2011,1500
194,2012,1730
194,2013,2333
194,2014,1708
194,2015,2006
194,2016,2656
194,2017,2597
194,2018,2487
194,2019,2771
194,2020,1896
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,18
195,1999,22
195,2000,0
195,2001,0
195,2002,18
195,2003,8
195,2004,1
195,2005,0
195,2006,0
195,2007,0
195,2008,70
195,2009,15
195,2010,0
195,2011,5
195,2012,0
195,2013,158
195,2014,4
195,2017,1
195,2020,101
196,1994,2
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
197,2014,1
197,2015,1
197,2016,10
197,2017,18
197,2018,34
198,1992,1167
198,1993,1053
198,1994,2908
198,1995,2748
198,1996,2296
198,1997,2181
198,1998,1897
198,1999,1000
198,2000,4130
198,2001,1304
198,2002,1602
198,2003,2835
198,2004,3523
198,2005,3009
198,2006,2428
198,2007,3331
198,2008,7748
198,2009,8580
198,2010,11832
198,2011,20197
198,2012,20809
198,2013,27076
198,2014,33785
198,2015,35389
198,2016,41674
198,2017,44283
198,2018,61063
198,2019,66937
198,2020,79689
199,1993,744
199,1994,1025
199,1995,919
199,1996,983
199,1997,826
199,1998,307
199,1999,796
199,2000,4130
199,2001,6192
199,2002,1598
199,2003,1620
199,2004,1055
199,2005,1400
199,2006,1401
199,2007,1846
199,2008,1714
199,2009,1214
199,2010,699
199,2011,756
199,2012,913
199,2013,1079
199,2014,1091
199,2015,989
199,2016,1137
199,2017,1367
199,2018,576
199,2019,1313
199,2020,1621
2,2015,13
2,2016,6
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,3
20,1991,0
20,1992,0
20,1993,0
20,1994,22
20,1995,31
20,1996,14
20,1997,4
20,1998,3
20,1999,1
20,2000,2
20,2001,1
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2529
200,1989,2083
200,1990,2399
200,1991,3505
200,1992,3462
200,1993,2741
200,1994,3551
200,1995,2820
200,1996,2353
200,1997,955
200,1998,566
200,1999,585
200,2000,464
200,2001,903
200,2002,741
200,2003,566
200,2004,1162
200,2005,1787
200,2006,1870
200,2007,985
200,2008,1687
200,2009,1811
200,2010,3028
200,2011,3322
200,2012,3523
200,2013,4601
200,2014,3981
200,2015,4557
200,2016,4880
200,2017,4179
200,2018,3449
200,2019,2718
200,2020,2067
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,51
202,1987,30
202,1988,136
202,1989,198
202,1990,711
202,1991,671
202,1992,478
202,1993,754
202,1994,951
202,1995,1063
202,1996,1136
202,1997,1703
202,1998,1338
202,1999,1290
202,2000,900
202,2001,1806
202,2002,1892
202,2003,2988
202,2004,4016
202,2005,5618
202,2006,8819
202,2007,11869
202,2008,11897
202,2009,14729
202,2010,14648
202,2011,14408
202,2012,17926
202,2013,27066
202,2014,27995
202,2015,21862
202,2016,24252
202,2017,23536
202,2018,25509
202,2019,24571
202,2020,25481
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,22779
203,1989,26368
203,1990,41221
203,1991,47885
203,1992,60001
203,1993,61298
203,1994,60299
203,1995,79900
203,1996,97637
203,1997,66460
203,1998,80248
203,1999,72035
203,2000,81984
203,2001,83114
203,2002,63269
203,2003,102098
203,2004,97746
203,2005,70485
203,2006,79583
203,2007,144961
203,2008,148575
203,2009,148001
203,2010,129447
203,2011,165195
203,2012,146425
203,2013,165970
203,2014,172902
203,2015,133154
203,2016,135395
203,2017,140864
203,2018,175575
203,2019,161346
203,2020,130187
206,2008,21
206,2009,0
206,2010,0
206,2011,0
207,2014,177
207,2015,397
207,2016,857
207,2017,1334
207,2020,856
209,1997,26
209,1998,14
209,1999,25
209,2000,8
209,2001,5
209,2002,5
209,2003,5
209,2004,2
209,2005,9
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,0
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,33
21,1989,12
21,1990,3
21,1991,0
21,1992,0
21,1993,39
21,1994,1664
21,1995,607
21,1996,205
21,1997,1132
21,1998,2324
21,1999,1124
21,2000,2899
21,2001,4300
21,2002,1068
21,2003,908
21,2004,909
21,2005,605
21,2006,581
21,2007,632
21,2008,519
21,2009,646
21,2010,779
21,2011,286
21,2012,336
21,2013,158
21,2014,2544
21,2015,434
21,2016,872
21,2017,412
21,2018,943
21,2019,2650
21,2020,7062
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,2252
210,1989,1397
210,1990,1547
210,1991,1933
210,1992,8397
210,1993,10983
210,1994,32521
210,1995,29468
210,1996,29184
210,1997,25382
210,1998,35008
210,1999,32524
210,2000,24347
210,2001,28591
210,2002,33185
210,2003,39757
210,2004,42517
210,2005,43859
210,2006,39516
210,2007,47613
210,2008,54615
210,2009,51872
210,2010,51553
210,2011,51972
210,2012,46493
210,2013,50718
210,2014,57902
210,2015,45703
210,2016,50645
210,2017,55641
210,2018,62594
210,2019,53794
210,2020,60371
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2622
211,1989,2491
211,1990,4412
211,1991,8678
211,1992,6166
211,1993,11094
211,1994,6912
211,1995,3775
211,1996,4751
211,1997,5117
211,1998,9546
211,1999,9053
211,2000,11639
211,2001,14131
211,2002,13281
211,2003,13581
211,2004,11280
211,2005,22795
211,2006,26335
211,2007,30091
211,2008,36835
211,2009,25031
211,2010,26285
211,2011,30674
211,2012,25356
211,2013,30273
211,2014,27955
211,2015,23423
211,2016,23079
211,2017,26244
211,2018,30185
211,2019,33891
211,2020,23087
212,2004,1351
212,2005,672
212,2006,7779
212,2007,3328
212,2008,13383
212,2009,25366
212,2010,7251
212,2011,2942
212,2012,2004
212,2013,180
212,2016,584
212,2017,559
212,2018,525
212,2019,753
212,2020,433
213,2017,18
213,2018,139
213,2019,85
213,2020,522
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,38
214,1989,78
214,1990,688
214,1991,133
214,1992,1001
214,1993,385
214,1994,15
214,1995,95
214,1996,138
214,1997,129
214,1998,123
214,1999,196
214,2000,341
214,2001,394
214,2002,593
214,2003,873
214,2004,1156
214,2005,1267
214,2006,1688
214,2007,1979
214,2008,2127
214,2009,2452
214,2010,2093
214,2011,2042
214,2012,3648
214,2013,4574
214,2014,8339
214,2015,8427
214,2016,5265
214,2017,8316
214,2018,9557
214,2019,15396
214,2020,44556
215,1998,3
215,2000,0
215,2001,0
215,2002,0
215,2003,8
215,2004,2
215,2005,131
215,2006,0
215,2007,98
215,2008,644
215,2009,477
215,2010,337
215,2011,388
215,2012,466
215,2013,284
215,2014,154
215,2015,77
215,2016,32
215,2017,55
215,2018,0
215,2019,88
215,2020,20
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,41
216,1989,20
216,1990,148
216,1991,297
216,1992,216
216,1993,416
216,1994,2020
216,1995,2543
216,1996,6449
216,1997,6337
216,1998,5337
216,1999,7947
216,2000,14902
216,2001,10851
216,2002,11452
216,2003,17347
216,2004,19587
216,2005,18222
216,2006,19597
216,2007,23762
216,2008,28718
216,2009,26603
216,2010,33694
216,2011,35454
216,2012,40777
216,2013,52604
216,2014,59978
216,2015,61956
216,2016,60700
216,2017,73410
216,2018,85918
216,2019,87986
216,2020,88879
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,9
217,2000,121
217,2001,169
217,2002,261
217,2003,352
217,2004,309
217,2005,388
217,2006,7
217,2007,806
217,2008,4305
217,2009,8426
217,2010,7433
217,2011,5282
217,2012,4253
217,2013,3768
217,2014,3972
217,2015,2965
217,2016,3188
217,2017,2955
217,2018,3176
217,2019,2653
219,2007,9
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,33
220,1989,49
220,1990,263
220,1991,232
220,1992,27
220,1993,71
220,1994,239
220,1995,426
220,1996,635
220,1997,627
220,1998,888
220,1999,897
220,2000,875
220,2001,1139
220,2002,1382
220,2003,1128
220,2004,1099
220,2005,1682
220,2006,1717
220,2007,1815
220,2008,1035
220,2009,2359
220,2010,1784
220,2011,2403
220,2012,2863
220,2013,3363
220,2014,3474
220,2015,4304
220,2016,2666
220,2017,1101
220,2018,829
220,2019,1143
220,2020,667
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,12
221,1989,19
221,1990,81
221,1991,65
221,1992,65
221,1993,85
221,1994,80
221,1995,119
221,1996,102
221,1997,9
221,1998,10
221,1999,19
221,2000,14
221,2001,20
221,2002,57
221,2003,80
221,2004,147
221,2005,16
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,36
221,2014,72
221,2015,20
221,2016,33
221,2017,3622
221,2018,496
221,2019,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,108
222,1991,1987
222,1992,889
222,1993,610
222,1994,559
222,1995,486
222,1996,1349
222,1997,1664
222,1998,792
222,1999,840
222,2000,1000
222,2001,1081
222,2002,1215
222,2003,1540
222,2004,895
222,2005,578
222,2006,220
222,2007,634
222,2008,656
222,2009,544
222,2010,235
222,2011,802
222,2012,1120
222,2013,1636
222,2014,950
222,2015,1304
222,2016,724
222,2017,646
222,2018,609
222,2019,813
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,41
223,1990,39
223,1991,85
223,1992,285
223,1993,1751
223,1994,2550
223,1995,5166
223,1996,3206
223,1997,3675
223,1998,4489
223,1999,2419
223,2000,3410
223,2001,7113
223,2002,7091
223,2003,8771
223,2004,4858
223,2005,7794
223,2006,8700
223,2007,9055
223,2008,20982
223,2009,22369
223,2010,26521
223,2011,31274
223,2012,36284
223,2013,38276
223,2014,35726
223,2015,36388
223,2016,34788
223,2017,30093
223,2018,31780
223,2019,38546
223,2020,39837
225,2002,1273
225,2003,1684
225,2004,9319
225,2005,2560
225,2006,18647
225,2007,6746
225,2008,4063
225,2009,10860
225,2010,26260
225,2011,26954
225,2012,33025
225,2013,56671
225,2014,30403
225,2015,30116
225,2016,22410
225,2017,23975
225,2018,75356
225,2019,71078
225,2020,69576
226,2010,20
226,2011,0
226,2012,0
226,2013,3
226,2014,5
226,2015,12
226,2016,1
226,2017,0
226,2018,0
226,2019,0
226,2020,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,11143
229,1989,11755
229,1990,17944
229,1991,13639
229,1992,19943
229,1993,29400
229,1994,49408
229,1995,63734
229,1996,62509
229,1997,68219
229,1998,80774
229,1999,88872
229,2000,85201
229,2001,66673
229,2002,78332
229,2003,77803
229,2004,88206
229,2005,85116
229,2006,92440
229,2007,96177
229,2008,89925
229,2009,96707
229,2010,99874
229,2011,138258
229,2012,126139
229,2013,139206
229,2014,154598
229,2015,137281
229,2016,141970
229,2017,138854
229,2018,161144
229,2019,151685
229,2020,168452
23,2005,3
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,33
23,2019,83
23,2020,54
230,1993,140
230,1994,6700
230,1995,2150
230,1996,925
230,1997,21
230,1998,180
230,1999,250
230,2000,370
230,2001,835
230,2002,1078
230,2003,1019
230,2004,2998
230,2005,5674
230,2006,2268
230,2007,3102
230,2008,3619
230,2009,4091
230,2010,5168
230,2011,5389
230,2012,6349
230,2013,6906
230,2014,7125
230,2015,8908
230,2016,8771
230,2017,10719
230,2018,13313
230,2019,13044
230,2020,15904
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,6622
231,1989,11307
231,1990,30063
231,1991,50282
231,1992,73816
231,1993,73874
231,1994,90383
231,1995,88493
231,1996,94681
231,1997,91278
231,1998,87578
231,1999,88947
231,2000,91439
231,2001,86425
231,2002,79406
231,2003,60321
231,2004,53587
231,2005,62730
231,2006,62323
231,2007,59914
231,2008,63034
231,2009,67518
231,2010,85124
231,2011,95273
231,2012,132802
231,2013,183980
231,2014,195570
231,2015,205436
231,2016,196666
231,2017,211148
231,2018,249291
231,2019,250107
231,2020,254330
233,2017,7
233,2020,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,4
234,1994,3
234,1995,42
234,1996,81
234,1997,33
234,1998,29
234,1999,214
234,2000,312
234,2001,495
234,2002,143
234,2003,49
234,2004,0
234,2005,0
234,2006,0
234,2007,19
234,2008,0
234,2009,71
234,2010,56
234,2011,210
234,2012,51
234,2013,124
234,2014,24
234,2016,44
234,2017,295
234,2018,1022
234,2019,404
234,2020,427
235,2000,79
235,2001,3
235,2002,0
235,2003,0
235,2004,0
235,2005,17
235,2006,20
235,2007,20
235,2008,39
235,2009,45
235,2010,46
235,2011,25
235,2012,25
235,2013,25
235,2017,9
235,2018,49
235,2019,55
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,0
236,1993,1
236,1994,0
236,1995,22
236,1996,861
236,1997,2827
236,1998,8308
236,1999,3428
236,2000,111
236,2001,33
236,2002,35
236,2003,40
236,2004,84
236,2005,20
236,2006,1
236,2007,5
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,3
236,2015,0
236,2016,1
237,2014,328
237,2015,686
237,2016,629
237,2017,308
237,2018,322
237,2019,309
237,2020,634
238,2016,2
244,2017,0
244,2019,20
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,584
248,1989,254
248,1990,143
248,1991,0
249,2008,55
249,2009,69
249,2010,0
249,2011,11
249,2012,3
249,2013,0
249,2014,556
249,2015,1
251,2003,49
251,2004,49
251,2005,3
251,2006,2
251,2007,2
251,2008,2
251,2009,13
251,2010,2
251,2011,7
251,2012,0
251,2013,1
251,2018,19
251,2019,3
251,2020,25
255,2000,149017
255,2001,165254
255,2002,184039
255,2003,260770
255,2004,296454
255,2005,300006
255,2006,321171
255,2007,330698
255,2008,386838
255,2009,366144
255,2010,327242
255,2011,332219
255,2012,299090
255,2013,321096
255,2014,361440
255,2015,389344
255,2016,387964
255,2017,402875
255,2018,419394
255,2019,411556
255,2020,437967
256,2000,687
256,2001,808
256,2002,496
256,2003,963
256,2004,695
256,2005,838
256,2006,768
256,2007,1036
256,2008,1400
256,2009,969
256,2010,1001
256,2011,1204
256,2012,1093
256,2013,1665
256,2014,3577
256,2015,2417
256,2016,2305
256,2017,2626
256,2018,2675
256,2019,2111
256,2020,1394
26,1997,28
26,1998,61
26,2002,1
26,2003,0
26,2004,2
26,2005,38
26,2006,38
26,2007,0
26,2008,0
26,2009,0
