geo,year,tcl_milk_skimmed_dried_import_quantity
131,2015,147014
131,2016,135057
131,2017,120469
131,2018,128631
131,2019,126330
131,2020,117142
132,1993,1223
132,1994,571
132,1995,0
132,1996,0
132,1997,142
132,1998,118
132,1999,48
132,2000,134
132,2001,540
132,2002,393
132,2003,297
132,2004,212
132,2005,269
132,2006,339
132,2007,372
132,2008,362
132,2009,308
132,2010,589
132,2011,356
132,2012,787
132,2013,771
132,2014,686
132,2015,354
132,2016,618
132,2017,672
132,2018,560
132,2019,352
132,2020,86
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,350
133,1972,700
133,1973,2000
133,1974,2500
133,1975,3500
133,1976,3500
133,1977,3000
133,1978,2300
133,1979,1279
133,1980,2120
133,1981,1196
133,1982,1326
133,1983,1527
133,1984,2905
133,1985,2555
133,1986,4368
133,1987,3422
133,1988,3500
133,1989,3200
133,1990,4600
133,1991,4200
133,1992,6558
133,1993,6000
133,1994,3000
133,1995,3000
133,1996,794
133,1997,263
133,1998,388
133,1999,447
133,2000,562
133,2001,673
133,2002,381
133,2003,241
133,2004,1282
133,2005,802
133,2006,1182
133,2007,711
133,2008,1019
133,2009,50
133,2010,127
133,2011,174
133,2012,632
133,2013,616
133,2014,607
133,2015,782
133,2016,9854
133,2017,8490
133,2018,902
133,2019,184
133,2020,2244
134,1961,42
134,1962,213
134,1963,169
134,1964,210
134,1965,166
134,1966,412
134,1967,353
134,1968,381
134,1969,476
134,1970,373
134,1971,365
134,1972,556
134,1973,504
134,1974,553
134,1975,559
134,1976,786
134,1977,1260
134,1978,742
134,1979,851
134,1980,1093
134,1981,894
134,1982,578
134,1983,465
134,1984,856
134,1985,757
134,1986,672
134,1987,489
134,1988,1111
134,1989,673
134,1990,1107
134,1991,1054
134,1992,1025
134,1993,1067
134,1994,888
134,1995,803
134,1996,951
134,1997,820
134,1998,1145
134,1999,727
134,2000,1047
134,2001,1252
134,2002,1362
134,2003,1264
134,2004,2002
134,2005,2037
134,2006,1703
134,2007,2251
134,2008,1382
134,2009,971
134,2010,528
134,2011,599
134,2012,741
134,2013,721
134,2014,1173
134,2015,1942
134,2016,1324
134,2017,1418
134,2018,1541
134,2019,1330
134,2020,1519
136,1989,41
136,1994,102
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,622
136,2000,15
136,2001,61
136,2002,520
136,2003,1475
136,2004,1008
136,2005,7127
136,2006,699
136,2007,3655
136,2008,4695
136,2009,464
136,2010,2893
136,2011,1329
136,2012,1814
136,2013,3074
136,2014,2840
136,2015,621
136,2016,2367
136,2017,7100
136,2018,9424
136,2019,9409
136,2020,2689
137,1961,2180
137,1962,1860
137,1963,2210
137,1964,2420
137,1965,2310
137,1966,1227
137,1967,950
137,1968,1053
137,1969,1100
137,1970,1478
137,1971,1378
137,1972,1842
137,1973,1215
137,1974,1108
137,1975,524
137,1976,679
137,1977,1431
137,1978,1621
137,1979,2000
137,1980,2747
137,1981,2949
137,1982,1954
137,1983,999
137,1984,1547
137,1985,1941
137,1986,2045
137,1987,1413
137,1988,3110
137,1989,3116
137,1990,522
137,1991,272
137,1992,381
137,1993,583
137,1994,795
137,1995,594
137,1996,280
137,1997,1176
137,1998,1136
137,1999,697
137,2000,662
137,2001,1486
137,2002,3730
137,2003,5783
137,2004,4599
137,2005,4746
137,2006,2600
137,2007,8504
137,2008,7729
137,2009,9594
137,2010,7311
137,2011,7114
137,2012,8286
137,2013,7244
137,2014,8130
137,2015,7521
137,2016,7674
137,2017,7209
137,2018,8178
137,2019,8189
137,2020,8180
138,1961,12822
138,1962,23756
138,1963,27494
138,1964,20897
138,1965,14938
138,1966,17432
138,1967,23160
138,1968,21730
138,1969,26427
138,1970,31268
138,1971,46815
138,1972,44308
138,1973,46982
138,1974,80558
138,1975,20855
138,1976,53601
138,1977,65521
138,1978,59598
138,1979,67689
138,1980,235373
138,1981,128916
138,1982,99374
138,1983,108222
138,1984,110849
138,1985,186857
138,1986,159488
138,1987,167703
138,1988,69000
138,1989,132298
138,1990,153114
138,1991,38445
138,1992,145000
138,1993,190358
138,1994,118319
138,1995,106400
138,1996,126700
138,1997,132849
138,1998,102600
138,1999,125137
138,2000,129078
138,2001,140498
138,2002,132390
138,2003,129267
138,2004,140897
138,2005,154715
138,2006,111033
138,2007,120898
138,2008,152467
138,2009,165067
138,2010,154897
138,2011,193996
138,2012,235542
138,2013,197757
138,2014,203182
138,2015,258523
138,2016,285631
138,2017,330763
138,2018,360360
138,2019,328909
138,2020,164030
14,1961,229
14,1962,184
14,1963,245
14,1964,347
14,1965,349
14,1966,336
14,1967,631
14,1968,329
14,1969,601
14,1970,502
14,1971,603
14,1972,246
14,1973,496
14,1974,998
14,1975,759
14,1976,1063
14,1977,1123
14,1978,1455
14,1979,45
14,1980,58
14,1981,61
14,1982,41
14,1983,121
14,1984,137
14,1985,309
14,1986,121
14,1987,232
14,1988,486
14,1989,397
14,1990,143
14,1991,262
14,1992,205
14,1993,256
14,1994,370
14,1995,211
14,1996,165
14,1997,204
14,1998,170
14,1999,144
14,2000,335
14,2001,160
14,2002,151
14,2003,110
14,2004,352
14,2005,428
14,2006,387
14,2007,427
14,2008,84
14,2009,150
14,2010,45
14,2011,157
14,2012,411
14,2013,201
14,2014,303
14,2015,411
14,2016,13
14,2017,3
14,2018,13
14,2019,5
14,2020,24
141,1961,280
141,1962,330
141,1963,320
141,1964,440
141,1965,510
141,1966,450
141,1967,636
141,1968,556
141,1969,428
141,1970,536
141,1971,531
141,1972,600
141,1973,1200
141,1974,1000
141,1975,1000
141,1976,1050
141,1977,980
141,1978,1000
141,1979,1200
141,1980,1050
141,1981,1000
141,1982,1000
141,1983,1000
141,1984,1000
141,1985,1000
141,1986,2200
141,1987,2000
141,1988,1000
141,1989,927
141,1990,1038
141,1991,600
141,1992,0
141,1993,0
141,1994,700
141,1995,0
141,1996,0
141,1997,17
141,1998,17
141,1999,45
141,2000,0
141,2001,39
141,2002,15
141,2003,121
141,2004,21
141,2005,14
141,2006,8
141,2007,0
141,2014,132
141,2015,0
141,2017,112
141,2018,853
141,2019,1179
141,2020,1057
143,1961,1955
143,1962,4865
143,1963,1373
143,1964,4550
143,1965,2210
143,1966,2121
143,1967,2515
143,1968,1737
143,1969,1785
143,1970,1687
143,1971,1257
143,1972,658
143,1973,505
143,1974,661
143,1975,1500
143,1976,1019
143,1977,2516
143,1978,2163
143,1979,2941
143,1980,2420
143,1981,2984
143,1982,4087
143,1983,1086
143,1984,9000
143,1985,6500
143,1986,6600
143,1987,6600
143,1988,9300
143,1989,7000
143,1990,9670
143,1991,8328
143,1992,9818
143,1993,7008
143,1994,12267
143,1995,18477
143,1996,9330
143,1997,9321
143,1998,7077
143,1999,5037
143,2000,5500
143,2001,13090
143,2002,18622
143,2003,15004
143,2004,10778
143,2005,13108
143,2006,11893
143,2007,18206
143,2008,10436
143,2009,11561
143,2010,8568
143,2011,5944
143,2012,4746
143,2013,3083
143,2014,14784
143,2015,2989
143,2016,2979
143,2017,5576
143,2018,7704
143,2019,6314
143,2020,6411
144,1961,0
144,1962,470
144,1963,560
144,1964,590
144,1965,553
144,1966,932
144,1967,806
144,1968,24
144,1969,1140
144,1970,1662
144,1971,2018
144,1972,2570
144,1973,2864
144,1974,2870
144,1975,2986
144,1976,2336
144,1977,4700
144,1978,8000
144,1979,2100
144,1980,3000
144,1981,3200
144,1982,4500
144,1983,2500
144,1984,8000
144,1985,7000
144,1986,5504
144,1987,11000
144,1988,2000
144,1989,1900
144,1990,2300
144,1991,5800
144,1992,4500
144,1993,4100
144,1994,4300
144,1995,3600
144,1996,4700
144,1997,3900
144,1998,3100
144,1999,2300
144,2000,2300
144,2001,1500
144,2002,943
144,2003,369
144,2004,1599
144,2005,957
144,2006,1295
144,2007,1155
144,2008,1095
144,2009,1276
144,2010,1811
144,2011,3403
144,2012,6851
144,2013,9356
144,2014,1724
144,2015,1344
144,2016,1775
144,2017,3998
144,2018,3860
144,2019,2046
144,2020,1787
146,1994,645
146,1995,109
146,1996,154
146,1997,188
146,1998,30
146,1999,87
146,2000,98
146,2001,48
146,2002,144
146,2003,27
146,2004,173
146,2005,68
146,2006,337
146,2007,109
146,2008,143
146,2009,1016
146,2010,812
146,2011,1817
146,2012,1789
146,2013,1819
146,2014,1697
146,2015,1573
146,2016,1871
146,2017,989
146,2018,879
146,2019,1094
146,2020,2328
147,1997,395
147,1998,2425
147,1999,335
147,2000,464
147,2001,475
147,2002,450
147,2003,370
147,2004,200
147,2005,434
147,2006,300
147,2007,300
147,2008,111
147,2009,300
147,2010,555
147,2011,457
147,2012,811
147,2013,1180
147,2014,1914
147,2015,1436
147,2016,544
147,2017,717
147,2018,662
147,2019,546
147,2020,546
148,2014,8
148,2015,9
148,2016,13
148,2017,10
148,2018,1
148,2019,1
148,2020,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,160
149,1975,600
149,1976,1100
149,1977,1000
149,1978,1600
149,1979,1050
149,1980,1900
149,1981,1300
149,1982,3000
149,1983,2100
149,1984,2000
149,1985,3500
149,1986,4900
149,1987,1300
149,1988,1000
149,1989,1500
149,1990,1000
149,1991,1000
149,1992,1500
149,1993,1400
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,361
149,2000,20
149,2001,22
149,2002,484
149,2003,125
149,2004,1230
149,2005,1788
149,2006,1073
149,2007,1400
149,2008,1765
149,2009,2596
149,2010,353
149,2011,328
149,2012,292
149,2013,518
149,2014,1025
149,2015,477
149,2016,1590
149,2017,3183
149,2018,2221
149,2019,352
149,2020,38
15,1961,3017
15,1962,8584
15,1963,14980
15,1964,12900
15,1965,44196
15,1966,30453
15,1967,27499
15,1968,27857
15,1969,20385
15,1970,33095
15,1971,12693
15,1972,12859
15,1973,38546
15,1974,22909
15,1975,23482
15,1976,29664
15,1977,49048
15,1978,46394
15,1979,31328
15,1980,17756
15,1981,10899
15,1982,46110
15,1983,101150
15,1984,120159
15,1985,50892
15,1986,36979
15,1987,27725
15,1988,21527
15,1989,19773
15,1990,29189
15,1991,45605
15,1992,72918
15,1993,49632
15,1994,43965
15,1995,104132
15,1996,51781
15,1997,43521
15,1998,43155
15,1999,45150
150,1961,27140
150,1962,20055
150,1963,62871
150,1964,133472
150,1965,95730
150,1966,93108
150,1967,92000
150,1968,121151
150,1969,178807
150,1970,107908
150,1971,106318
150,1972,102684
150,1973,191494
150,1974,167271
150,1975,145545
150,1976,199553
150,1977,265342
150,1978,319169
150,1979,321107
150,1980,202033
150,1981,173170
150,1982,233125
150,1983,407302
150,1984,481228
150,1985,393410
150,1986,323530
150,1987,418715
150,1988,399117
150,1989,306987
150,1990,255306
150,1991,232758
150,1992,275224
150,1993,276318
150,1994,233639
150,1995,297174
150,1996,216085
150,1997,224214
150,1998,162459
150,1999,230438
150,2000,205379
150,2001,145923
150,2002,196705
150,2003,200624
150,2004,159195
150,2005,157825
150,2006,164933
150,2007,110759
150,2008,106327
150,2009,101551
150,2010,131295
150,2011,123679
150,2012,95128
150,2013,91409
150,2014,101943
150,2015,131648
150,2016,135451
150,2017,130988
150,2018,169148
150,2019,155343
150,2020,178331
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,31
153,1977,46
153,1978,45
153,1979,48
153,1980,38
153,1981,35
153,1982,41
153,1983,29
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,301
153,1995,300
153,1996,1458
153,1997,224
153,1998,311
153,1999,170
153,2000,200
153,2001,820
153,2002,750
153,2003,873
153,2004,432
153,2005,496
153,2006,541
153,2007,549
153,2008,342
153,2009,553
153,2010,629
153,2011,598
153,2012,293
153,2013,130
153,2014,277
153,2015,70
153,2016,226
153,2017,278
153,2018,125
153,2019,171
153,2020,196
154,1992,173
154,1993,229
154,1994,769
154,1995,459
154,1996,284
154,1997,270
154,1998,320
154,1999,276
154,2000,170
154,2001,100
154,2002,109
154,2003,199
154,2004,350
154,2005,406
154,2006,356
154,2007,333
154,2008,369
154,2009,473
154,2010,663
154,2011,1386
154,2012,1628
154,2013,1431
154,2014,1088
154,2015,1204
154,2016,1492
154,2017,1869
154,2018,2105
154,2019,1906
154,2020,1384
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,13
155,1970,19
155,1971,25
155,1972,22
155,1973,25
155,1974,37
155,1975,30
155,1976,40
155,1977,70
155,1978,100
155,1979,585
155,1980,100
155,1981,18
155,1982,88
155,1983,98
155,1984,87
155,1985,83
155,1986,36
155,1987,125
155,1988,100
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,35
155,1997,25
155,1998,18
155,1999,16
155,2000,15
155,2001,7
155,2002,7
155,2003,12
155,2004,17
155,2005,21
155,2006,46
155,2007,35
155,2008,41
155,2009,26
155,2010,70
155,2011,74
155,2012,12
155,2013,25
155,2014,15
155,2015,27
155,2016,25
155,2017,20
155,2018,17
155,2019,18
155,2020,20
156,1961,2
156,1962,3
156,1963,1
156,1964,2
156,1965,0
156,1966,0
156,1967,0
156,1968,12
156,1969,9
156,1970,8
156,1971,27
156,1972,0
156,1973,0
156,1974,3
156,1975,2
156,1976,82
156,1977,5
156,1978,276
156,1979,0
156,1980,2
156,1981,2
156,1982,0
156,1983,1
156,1984,17
156,1985,1
156,1986,1
156,1987,179
156,1988,40
156,1989,3
156,1990,5
156,1991,36
156,1992,3
156,1993,72
156,1994,90
156,1995,184
156,1996,443
156,1997,83
156,1998,230
156,1999,1455
156,2000,704
156,2001,571
156,2002,422
156,2003,656
156,2004,1102
156,2005,610
156,2006,630
156,2007,1117
156,2008,861
156,2009,3986
156,2010,3238
156,2011,2177
156,2012,5486
156,2013,2330
156,2014,4349
156,2015,5449
156,2016,2776
156,2017,1992
156,2018,2704
156,2019,3990
156,2020,7812
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,750
157,1969,325
157,1970,569
157,1971,1790
157,1972,318
157,1973,18
157,1974,471
157,1975,777
157,1976,670
157,1977,698
157,1978,766
157,1979,3903
157,1980,2460
157,1981,5249
157,1982,7500
157,1983,7553
157,1984,11677
157,1985,9209
157,1986,7859
157,1987,7630
157,1988,12000
157,1989,8898
157,1990,1800
157,1991,2857
157,1992,2402
157,1993,1023
157,1994,2251
157,1995,1351
157,1996,867
157,1997,1463
157,1998,2264
157,1999,2129
157,2000,3169
157,2001,1387
157,2002,221
157,2003,671
157,2004,1970
157,2005,28
157,2006,265
157,2007,323
157,2008,579
157,2009,212
157,2010,153
157,2011,333
157,2012,959
157,2013,1040
157,2014,1066
157,2015,1164
157,2016,305
157,2017,777
157,2018,1525
157,2019,1062
157,2020,1387
158,1994,933
158,1995,2417
158,1996,844
158,1997,796
158,1998,2081
158,1999,1927
158,2000,974
158,2001,903
158,2002,1816
158,2003,609
158,2004,365
158,2005,221
158,2006,446
158,2007,749
158,2008,856
158,2009,601
158,2010,849
158,2011,944
158,2012,4476
158,2013,1696
158,2014,1732
158,2015,4050
158,2016,4859
158,2017,4154
158,2018,2365
158,2019,3438
158,2020,3490
159,1961,1590
159,1962,2410
159,1963,2060
159,1964,3220
159,1965,5040
159,1966,5044
159,1967,4993
159,1968,9242
159,1969,13815
159,1970,21334
159,1971,21379
159,1972,15279
159,1973,10922
159,1974,11096
159,1975,26016
159,1976,20182
159,1977,36407
159,1978,47195
159,1979,39921
159,1980,40000
159,1981,69474
159,1982,37000
159,1983,39706
159,1984,29859
159,1985,25233
159,1986,13763
159,1987,16000
159,1988,8748
159,1989,12576
159,1990,18041
159,1991,29141
159,1992,25624
159,1993,26230
159,1994,10500
159,1995,54551
159,1996,4500
159,1997,5000
159,1998,8000
159,1999,11000
159,2000,12932
159,2001,12400
159,2002,13737
159,2003,22184
159,2004,15860
159,2005,19056
159,2006,17853
159,2007,72982
159,2008,29367
159,2009,24031
159,2010,27307
159,2011,30903
159,2012,30357
159,2013,36445
159,2014,41947
159,2015,33481
159,2016,34390
159,2017,29810
159,2018,30809
159,2019,48699
159,2020,49070
16,1961,922
16,1962,731
16,1963,3840
16,1964,7225
16,1965,6878
16,1966,1400
16,1967,2400
16,1968,2500
16,1969,3400
16,1970,7000
16,1971,5500
16,1972,0
16,1973,12608
16,1974,9040
16,1975,8000
16,1976,12051
16,1977,2269
16,1978,14028
16,1979,4669
16,1980,13332
16,1981,17119
16,1982,7124
16,1983,13973
16,1984,17690
16,1985,25818
16,1986,21921
16,1987,17720
16,1988,3458
16,1989,2153
16,1990,1478
16,1991,5212
16,1992,9057
16,1993,9540
16,1994,9725
16,1995,10300
16,1996,14030
16,1997,14023
16,1998,8630
16,1999,24011
16,2000,11000
16,2001,11000
16,2002,22720
16,2003,15998
16,2004,30424
16,2005,36265
16,2006,14828
16,2007,14424
16,2008,11943
16,2009,25973
16,2010,29769
16,2011,24263
16,2012,28500
16,2013,39018
16,2014,41815
16,2015,40776
16,2016,49281
16,2017,47406
16,2018,61117
16,2019,44732
16,2020,46244
160,2014,0
160,2019,0
162,1961,150
162,1962,100
162,1963,80
162,1964,80
162,1965,20
162,1966,189
162,1967,30
162,1968,23
162,1969,1016
162,1970,1967
162,1971,141
162,1972,252
162,1973,223
162,1974,1178
162,1975,250
162,1976,17
162,1977,882
162,1978,3694
162,1979,2170
162,1980,1333
162,1981,292
162,1982,7
162,1983,3
162,1984,2
162,1985,35
162,1986,100
162,1987,3
162,1988,74
162,1989,637
162,1990,11
162,1991,25
162,1992,5
162,1993,12
162,1994,11
162,1995,25
162,1996,40
162,1997,12
162,1998,11
162,1999,32
162,2000,6
162,2001,7
162,2002,1
162,2003,7
162,2004,57
162,2005,106
162,2006,110
162,2007,141
162,2008,206
162,2009,232
162,2010,203
162,2011,183
162,2012,225
162,2013,176
162,2014,228
162,2015,331
162,2016,285
162,2017,305
162,2018,371
162,2019,373
162,2020,903
165,1961,4881
165,1962,2424
165,1963,3896
165,1964,6600
165,1965,4762
165,1966,900
165,1967,2400
165,1968,2400
165,1969,4800
165,1970,5500
165,1971,6500
165,1972,2156
165,1973,1659
165,1974,1620
165,1975,1240
165,1976,7934
165,1977,13491
165,1978,24551
165,1979,9574
165,1980,29403
165,1981,25656
165,1982,21037
165,1983,33422
165,1984,12396
165,1985,10312
165,1986,9915
165,1987,5306
165,1988,2995
165,1989,1973
165,1990,4204
165,1991,1020
165,1992,1460
165,1993,654
165,1994,832
165,1995,564
165,1996,1052
165,1997,960
165,1998,3275
165,1999,4253
165,2000,1554
165,2001,522
165,2002,837
165,2003,6165
165,2004,2604
165,2005,4895
165,2006,8867
165,2007,6720
165,2008,5504
165,2009,7598
165,2010,10489
165,2011,27706
165,2012,30412
165,2013,18888
165,2014,30441
165,2015,44227
165,2016,43068
165,2017,42852
165,2018,38391
165,2019,41464
165,2020,20484
166,1961,1120
166,1962,760
166,1963,920
166,1964,990
166,1965,1180
166,1966,614
166,1967,944
166,1968,1229
166,1969,1129
166,1970,3200
166,1971,1671
166,1972,2509
166,1973,1464
166,1974,4084
166,1975,2609
166,1976,1503
166,1977,1833
166,1978,1568
166,1979,1733
166,1980,5438
166,1981,1707
166,1982,2796
166,1983,2996
166,1984,2250
166,1985,696
166,1986,237
166,1987,215
166,1988,25
166,1989,31
166,1990,19
166,1991,55
166,1992,32
166,1993,52
166,1994,54
166,1995,10
166,1996,1127
166,1997,2139
166,1998,1021
166,1999,1045
166,2000,1352
166,2001,885
166,2002,1164
166,2003,1308
166,2004,654
166,2005,1367
166,2006,1363
166,2007,1556
166,2008,1182
166,2009,1548
166,2010,1114
166,2011,1319
166,2012,1745
166,2013,1907
166,2014,1321
166,2015,2804
166,2016,2823
166,2017,3487
166,2018,2064
166,2019,3329
166,2020,3907
167,1993,331
167,1994,489
167,1995,178
167,1996,188
167,1997,106
167,1998,172
167,1999,88
167,2000,26
167,2001,222
167,2002,453
167,2003,151
167,2004,432
167,2005,1612
167,2006,1909
167,2007,2624
167,2008,1639
167,2009,1969
167,2010,2956
167,2011,1861
167,2012,1923
167,2013,1694
167,2014,1525
167,2015,1542
167,2016,2021
167,2017,1700
167,2018,1404
167,2019,4818
167,2020,2680
168,1961,350
168,1962,400
168,1963,380
168,1964,410
168,1965,410
168,1966,466
168,1967,484
168,1968,520
168,1969,594
168,1970,709
168,1971,755
168,1972,833
168,1973,859
168,1974,1201
168,1975,994
168,1976,821
168,1977,900
168,1978,800
168,1979,900
168,1980,1000
168,1981,119
168,1982,111
168,1983,184
168,1984,142
168,1985,95
168,1986,226
168,1987,81
168,1988,215
168,1989,212
168,1990,55
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,849
168,1997,336
168,1998,210
168,1999,240
168,2000,132
168,2001,176
168,2002,25
168,2003,75
168,2004,208
168,2005,8
168,2006,22
168,2007,15
168,2008,263
168,2009,178
168,2010,41
168,2011,5
168,2012,16
168,2013,15
168,2014,6
168,2015,23
168,2016,36
168,2017,17
168,2018,218
168,2019,33
168,2020,29
169,1961,2630
169,1962,930
169,1963,2250
169,1964,460
169,1965,670
169,1966,541
169,1967,573
169,1968,880
169,1969,1242
169,1970,1005
169,1971,925
169,1972,1192
169,1973,1306
169,1974,263
169,1975,383
169,1976,55
169,1977,255
169,1978,222
169,1979,261
169,1980,587
169,1981,952
169,1982,773
169,1983,1551
169,1984,1771
169,1985,1529
169,1986,48
169,1987,35
169,1988,196
169,1989,494
169,1990,1232
169,1991,138
169,1992,2297
169,1993,224
169,1994,2350
169,1995,152
169,1996,165
169,1997,390
169,1998,165
169,1999,125
169,2000,149
169,2001,462
169,2002,311
169,2003,368
169,2004,432
169,2005,376
169,2006,344
169,2007,129
169,2008,87
169,2009,454
169,2010,654
169,2011,338
169,2012,653
169,2013,537
169,2014,230
169,2015,283
169,2016,320
169,2017,482
169,2018,448
169,2019,234
169,2020,82
170,1961,2704
170,1962,4305
170,1963,5654
170,1964,8608
170,1965,8502
170,1966,10995
170,1967,13336
170,1968,14573
170,1969,12459
170,1970,16438
170,1971,24344
170,1972,24481
170,1973,23698
170,1974,28046
170,1975,26777
170,1976,28066
170,1977,33041
170,1978,18317
170,1979,28713
170,1980,26999
170,1981,17682
170,1982,26562
170,1983,24090
170,1984,23065
170,1985,27696
170,1986,18114
170,1987,22085
170,1988,24697
170,1989,4178
170,1990,9255
170,1991,9084
170,1992,6501
170,1993,7868
170,1994,10499
170,1995,8969
170,1996,7600
170,1997,11257
170,1998,14718
170,1999,13484
170,2000,13216
170,2001,8708
170,2002,8928
170,2003,5905
170,2004,7104
170,2005,7317
170,2006,8811
170,2007,9195
170,2008,9911
170,2009,10999
170,2010,16544
170,2011,12615
170,2012,25365
170,2013,16383
170,2014,25724
170,2015,19715
170,2016,21739
170,2017,21894
170,2018,27984
170,2019,22213
170,2020,21562
171,1961,16000
171,1962,16000
171,1963,18687
171,1964,26238
171,1965,28643
171,1966,29350
171,1967,27899
171,1968,33546
171,1969,32642
171,1970,32889
171,1971,33082
171,1972,49950
171,1973,42037
171,1974,51270
171,1975,37615
171,1976,60628
171,1977,72715
171,1978,58029
171,1979,78279
171,1980,70033
171,1981,45426
171,1982,65889
171,1983,55934
171,1984,44052
171,1985,54271
171,1986,53783
171,1987,65722
171,1988,58246
171,1989,59930
171,1990,74992
171,1991,75786
171,1992,75126
171,1993,75559
171,1994,88424
171,1995,103592
171,1996,83704
171,1997,98050
171,1998,77637
171,1999,86729
171,2000,111455
171,2001,95581
171,2002,99531
171,2003,109659
171,2004,116680
171,2005,85445
171,2006,96675
171,2007,90508
171,2008,78163
171,2009,87023
171,2010,108157
171,2011,109430
171,2012,103878
171,2013,110646
171,2014,94703
171,2015,100754
171,2016,184782
171,2017,153529
171,2018,159121
171,2019,180833
171,2020,184203
173,1961,7510
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,998
173,1967,200
173,1968,0
173,1969,110
173,1970,220
173,1971,2675
173,1972,1680
173,1973,284
173,1974,444
173,1975,146
173,1976,0
173,1977,0
173,1978,200
173,1979,3016
173,1980,0
173,1981,29571
173,1982,8146
173,1983,3482
173,1984,2800
173,1985,5000
173,1986,4010
173,1987,200
173,1988,7774
173,1989,10352
173,1990,813
173,1991,93
173,1992,2392
173,1993,2099
173,1994,3670
173,1995,1743
173,1996,5135
173,1997,8898
173,1998,6096
173,1999,4930
173,2000,16108
173,2001,10433
173,2002,7157
173,2003,5581
173,2004,3888
173,2005,4831
173,2006,4099
173,2007,7396
173,2008,10583
173,2009,11672
173,2010,17895
173,2011,25891
173,2012,19075
173,2013,26711
173,2014,19379
173,2015,24860
173,2016,35739
173,2017,34559
173,2018,37618
173,2019,52979
173,2020,48528
174,1961,101
174,1962,31
174,1963,36
174,1964,42
174,1965,66
174,1966,163
174,1967,1023
174,1968,459
174,1969,127
174,1970,57
174,1971,132
174,1972,380
174,1973,790
174,1974,471
174,1975,941
174,1976,4488
174,1977,4119
174,1978,4600
174,1979,1704
174,1980,1248
174,1981,1482
174,1982,6006
174,1983,4145
174,1984,7623
174,1985,7491
174,1986,1565
174,1987,644
174,1988,2192
174,1989,2704
174,1990,627
174,1991,1757
174,1992,2084
174,1993,4778
174,1994,5263
174,1995,2084
174,1996,2642
174,1997,3670
174,1998,5150
174,1999,3553
174,2000,5289
174,2001,9121
174,2002,3880
174,2003,4825
174,2004,6088
174,2005,7914
174,2006,11239
174,2007,11127
174,2008,12035
174,2009,7309
174,2010,6910
174,2011,6437
174,2012,8091
174,2013,6671
174,2014,6324
174,2015,3975
174,2016,4817
174,2017,5245
174,2018,4951
174,2019,6904
174,2020,7351
175,1961,80
175,1962,90
175,1963,110
175,1964,100
175,1965,110
175,1966,120
175,1967,160
175,1968,172
175,1969,195
175,1970,228
175,1971,260
175,1972,335
175,1973,271
175,1974,211
175,1975,373
175,1976,625
175,1977,556
175,1978,500
175,1979,400
175,1980,281
175,1981,206
175,1982,283
175,1983,298
175,1984,259
175,1985,282
175,1986,732
175,1987,650
175,1988,400
175,1989,500
175,1990,500
175,1991,450
175,1992,800
175,1993,800
175,1994,200
175,1995,200
175,1996,200
175,1997,200
175,1998,200
175,1999,5
175,2000,95
175,2001,10
175,2002,52
175,2003,240
175,2004,90
175,2005,28
175,2006,11
175,2007,0
175,2008,0
175,2009,0
175,2010,10
175,2011,94
175,2012,221
175,2013,31
175,2014,45
175,2015,10
175,2016,4
175,2017,1
175,2018,2
175,2019,123
175,2020,65
176,1961,40
176,1962,50
176,1963,46
176,1964,50
176,1965,41
176,1966,67
176,1967,121
176,1968,61
176,1969,110
176,1970,102
176,1971,117
176,1972,74
176,1973,109
176,1974,95
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,1397
176,2004,0
176,2005,0
176,2006,1
176,2007,4
176,2008,392
176,2009,1002
176,2010,718
176,2011,754
176,2012,710
176,2013,1054
176,2014,771
176,2015,565
176,2016,579
176,2017,815
176,2018,617
176,2019,196
