geo,year,tcl_sugar_refined_export_quantity
138,2008,599103
138,2009,648340
138,2010,621428
138,2011,1123175
138,2012,813420
138,2013,1464812
138,2014,943656
138,2015,614466
138,2016,533032
138,2017,336710
138,2018,425268
138,2019,407249
138,2020,273474
14,1961,5
14,1962,7
14,1963,9
14,1964,20
14,1965,16
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,13
14,1972,56
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1978,5
14,1979,5
14,1980,726
14,1981,0
14,1982,0
14,1983,2092
14,1984,0
14,1985,15000
14,1986,10000
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,4
14,2003,27
14,2004,0
14,2005,5
14,2006,4
14,2007,12
14,2008,323
14,2009,102
14,2010,23
14,2011,4
14,2012,49
14,2013,1
14,2014,1
14,2015,0
14,2016,103
14,2017,1
14,2018,0
14,2019,45
14,2020,3
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
143,1961,6691
143,1962,8883
143,1963,7700
143,1964,13600
143,1965,7900
143,1966,4722
143,1967,2565
143,1968,102
143,1969,0
143,1970,8637
143,1971,28193
143,1972,13992
143,1973,6406
143,1974,1672
143,1975,27
143,1976,23
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,60
143,1985,0
143,1986,189
143,1987,0
143,1988,532
143,1989,7
143,1990,13
143,1991,22
143,1992,37
143,1993,10
143,1994,25
143,1995,0
143,1996,150
143,1997,72
143,1998,214
143,1999,0
143,2000,37
143,2001,15
143,2002,20
143,2003,9
143,2004,24
143,2005,68
143,2006,27
143,2007,37
143,2008,67
143,2009,51
143,2010,12244
143,2011,4064
143,2012,41
143,2013,6343
143,2014,6488
143,2015,191450
143,2016,330592
143,2017,419171
143,2018,375398
143,2019,512919
143,2020,648167
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,7
144,1969,4
144,1970,0
144,1971,4
144,1972,1
144,1973,3
144,1974,7
144,1975,9590
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,32300
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,18531
144,2004,3655
144,2005,7041
144,2006,69139
144,2007,8317
144,2008,5941
144,2009,6422
144,2010,11114
144,2011,11114
144,2012,0
144,2013,5696
144,2014,600
144,2015,68
144,2016,5016
144,2017,47374
144,2018,86867
144,2019,2112
144,2020,2393
146,1994,16085
146,1995,17497
146,1996,4172
146,1997,19369
146,1998,9600
146,1999,31954
146,2000,4597
146,2001,24050
146,2002,38617
146,2003,26672
146,2004,5211
146,2005,8577
146,2006,30253
146,2007,42875
146,2008,15341
146,2009,52331
146,2010,31649
146,2011,10285
146,2012,34153
146,2013,28671
146,2014,78452
146,2015,67638
146,2016,66038
146,2017,34773
146,2018,27910
146,2019,6558
146,2020,8488
147,1997,426
147,1998,1432
147,1999,937
147,2000,97
147,2001,341
147,2002,183
147,2003,881
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,220
147,2013,56
147,2014,531
147,2015,495
147,2016,1085
147,2017,430
147,2018,645
147,2019,992
147,2020,588
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,2023
149,1969,224
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,2
149,1987,0
149,1988,0
149,1989,1
149,1990,20
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,38
149,2003,11963
149,2004,7
149,2005,10
149,2006,728
149,2007,0
149,2008,0
149,2009,180
149,2010,0
149,2011,44
149,2012,0
149,2013,0
149,2016,0
149,2017,13
149,2018,37
149,2019,1
149,2020,0
15,1961,100700
15,1962,65200
15,1963,61800
15,1964,88000
15,1965,106200
15,1966,80287
15,1967,119673
15,1968,161774
15,1969,177279
15,1970,219178
15,1971,204102
15,1972,355468
15,1973,258071
15,1974,272100
15,1975,174272
15,1976,286944
15,1977,440642
15,1978,404641
15,1979,556818
15,1980,497990
15,1981,625592
15,1982,663012
15,1983,662438
15,1984,725238
15,1985,617391
15,1986,759596
15,1987,626379
15,1988,221623
15,1989,519326
15,1990,679140
15,1991,894761
15,1992,989347
15,1993,717324
15,1994,1479153
15,1995,1474177
15,1996,817791
15,1997,1157212
15,1998,1501967
15,1999,993663
150,1961,47700
150,1962,11400
150,1963,15600
150,1964,5900
150,1965,5700
150,1966,7162
150,1967,5737
150,1968,13368
150,1969,25722
150,1970,98490
150,1971,119126
150,1972,106459
150,1973,59737
150,1974,129867
150,1975,11818
150,1976,204989
150,1977,194567
150,1978,231726
150,1979,247943
150,1980,182357
150,1981,294328
150,1982,333588
150,1983,420012
150,1984,164734
150,1985,225983
150,1986,285160
150,1987,816553
150,1988,1708707
150,1989,1907941
150,1990,1078155
150,1991,395198
150,1992,392032
150,1993,431459
150,1994,471746
150,1995,354173
150,1996,234993
150,1997,315478
150,1998,305803
150,1999,175318
150,2000,314205
150,2001,313987
150,2002,213518
150,2003,215606
150,2004,256491
150,2005,397696
150,2006,465874
150,2007,285748
150,2008,265623
150,2009,262203
150,2010,224989
150,2011,246053
150,2012,244616
150,2013,308897
150,2014,427916
150,2015,481387
150,2016,455389
150,2017,625493
150,2018,965336
150,2019,588918
150,2020,604051
153,1996,2
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,76
153,2012,0
153,2013,18
153,2014,1
154,1992,0
154,1993,84
154,1994,2
154,1995,2
154,1996,52
154,1997,148
154,1998,150
154,1999,41
154,2000,37
154,2001,99
154,2002,7432
154,2003,3357
154,2004,3044
154,2005,6467
154,2006,154
154,2007,927
154,2008,108
154,2009,10
154,2010,216
154,2011,588
154,2012,135
154,2013,388
154,2014,40
154,2015,22
154,2016,16
154,2017,5
154,2018,2
154,2019,11
154,2020,37
156,1961,117
156,1962,100
156,1963,251
156,1964,145
156,1965,51
156,1966,53
156,1967,154
156,1968,360
156,1969,319
156,1970,201
156,1971,97
156,1972,927
156,1973,613
156,1974,617
156,1975,542
156,1976,217
156,1977,52
156,1978,68
156,1979,87
156,1980,55
156,1981,3031
156,1982,2471
156,1983,1639
156,1984,3107
156,1985,3684
156,1986,8278
156,1987,8435
156,1988,7972
156,1989,5232
156,1990,6695
156,1991,6958
156,1992,13414
156,1993,14597
156,1994,14489
156,1995,15932
156,1996,18644
156,1997,19163
156,1998,17997
156,1999,19406
156,2000,18870
156,2001,16389
156,2002,24986
156,2003,21206
156,2004,25092
156,2005,18263
156,2006,18205
156,2007,22765
156,2008,18600
156,2009,17845
156,2010,26449
156,2011,16841
156,2012,22229
156,2013,25455
156,2014,24529
156,2015,21114
156,2016,22140
156,2017,18300
156,2018,20648
156,2019,19472
156,2020,24212
157,1961,25347
157,1962,37468
157,1963,41134
157,1964,47932
157,1965,45477
157,1966,17219
157,1967,46482
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,84
157,1975,0
157,1976,4606
157,1977,460
157,1978,0
157,1979,0
157,1980,0
157,1981,14801
157,1982,26597
157,1983,49511
157,1984,91379
157,1985,34898
157,1986,58845
157,1987,37798
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,24
157,1995,32
157,1996,0
157,1997,3794
157,1998,5095
157,1999,8691
157,2000,138160
157,2001,145320
157,2002,57315
157,2003,106670
157,2004,116206
157,2005,150189
157,2006,23468
157,2007,6664
157,2008,3945
157,2009,37349
157,2010,62702
157,2011,86547
157,2012,113711
157,2013,110808
157,2014,123008
157,2015,106191
157,2016,104646
157,2017,133941
157,2018,116631
157,2019,155771
157,2020,145307
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,8
158,1982,0
158,1983,81
158,1984,666
158,1985,0
158,1986,0
158,1987,0
158,1988,33
158,1989,1000
158,1990,560
158,1991,0
158,1992,0
158,1993,0
158,1994,51
158,1995,3
158,1996,0
158,1997,73
158,1998,927
158,1999,445
158,2000,1905
158,2001,1088
158,2002,1081
158,2003,930
158,2004,628
158,2005,91
158,2006,1108
158,2007,8835
158,2008,20609
158,2009,20609
158,2010,37893
158,2011,15573
158,2012,23823
158,2013,14135
158,2014,17945
158,2015,29301
158,2016,13985
158,2017,1227
158,2018,5
158,2019,14991
158,2020,9535
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,558
159,1968,573
159,1969,0
159,1970,0
159,1971,0
159,1972,4
159,1973,0
159,1974,180
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1206
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,19655
159,1989,5
159,1990,0
159,1991,32
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1245
159,2001,8400
159,2002,2263
159,2003,1600
159,2004,1600
159,2005,594
159,2006,1144
159,2007,33
159,2008,3057
159,2009,0
159,2010,26
159,2011,221
159,2012,786
159,2013,100
159,2014,561
159,2015,179
159,2016,4882
159,2017,115
159,2018,310
159,2019,150
159,2020,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4845
16,1979,0
16,1980,0
16,1981,1000
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2150
16,1990,2000
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,17
16,2003,14
16,2004,14
16,2005,22
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,20140
16,2014,8199
16,2015,1790
16,2016,13631
16,2017,787
16,2018,250
162,1961,300
162,1962,215
162,1963,467
162,1964,285
162,1965,613
162,1966,127
162,1967,225
162,1968,100
162,1969,386
162,1970,259
162,1971,191
162,1972,62
162,1973,76
162,1974,9
162,1975,3
162,1976,1
162,1977,11
162,1978,0
162,1979,31
162,1980,19
162,1981,50
162,1982,56
162,1983,59
162,1984,38
162,1985,15
162,1986,161
162,1987,115
162,1988,19
162,1989,9
162,1990,78
162,1991,206
162,1992,510
162,1993,448
162,1994,340
162,1995,182
162,1996,355
162,1997,429
162,1998,366
162,1999,355
162,2000,462
162,2001,645
162,2002,663
162,2003,948
162,2004,880
162,2005,772
162,2006,429
162,2007,599
162,2008,420
162,2009,88
162,2010,189
162,2011,60
162,2012,201
162,2013,164
162,2014,56
162,2015,31
162,2016,107
162,2017,173
162,2018,85
162,2019,98
162,2020,76
165,1961,0
165,1962,0
165,1963,0
165,1964,146
165,1965,156
165,1966,0
165,1967,5
165,1968,0
165,1969,90
165,1970,11000
165,1971,113611
165,1972,0
165,1973,9
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3
165,1983,21
165,1984,49395
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,62856
165,1990,7724
165,1991,0
165,1992,0
165,1993,0
165,1994,121565
165,1995,315886
165,1996,29134
165,1997,0
165,1998,716390
165,1999,906602
165,2000,10272
165,2001,90
165,2002,3800
165,2003,32230
165,2004,116175
165,2005,54772
165,2006,62397
165,2007,12
165,2008,268844
165,2009,23981
165,2010,50
165,2011,0
165,2012,290651
165,2013,1030675
165,2014,643343
165,2015,524025
165,2016,273424
165,2017,784135
165,2018,1245446
165,2019,621010
166,1961,4740
166,1962,3314
166,1963,4583
166,1964,3268
166,1965,3233
166,1966,1612
166,1967,3240
166,1968,3236
166,1969,2711
166,1970,3250
166,1971,1620
166,1972,733
166,1973,13
166,1974,110
166,1975,209
166,1976,20
166,1977,15
166,1978,29
166,1979,1
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,4786
166,1993,279
166,1994,0
166,1995,1560
166,1996,0
166,1997,0
166,1998,70
166,1999,0
166,2000,152
166,2001,46
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,26
166,2013,50
166,2014,611
166,2015,1
166,2016,27
166,2017,13
166,2018,931
166,2019,724
166,2020,0
167,1993,80332
167,1994,67560
167,1995,25756
167,1996,30339
167,1997,122959
167,1998,79717
167,1999,17962
167,2000,67603
167,2001,125949
167,2002,80624
167,2003,31062
167,2004,167966
167,2005,278127
167,2006,245643
167,2007,120317
167,2008,180197
167,2009,176877
167,2010,215551
167,2011,189227
167,2012,340301
167,2013,273721
167,2014,289335
167,2015,320353
167,2016,323602
167,2017,304354
167,2018,314899
167,2019,269346
167,2020,241967
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,6834
168,1984,11000
168,1985,0
168,1986,10780
168,1987,6500
168,1988,7516
168,1989,6731
168,1990,0
168,1991,7664
168,1992,6909
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,23
168,2007,45
168,2014,1
168,2017,20
168,2018,40
168,2019,41
168,2020,3
169,1995,3164
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,76
169,2005,40
169,2006,0
169,2007,0
169,2008,0
169,2009,18
169,2010,0
169,2011,0
169,2012,23
169,2013,44
169,2014,162
169,2015,73
169,2016,92
169,2017,1111
169,2018,1935
169,2019,1411
169,2020,2048
170,1961,11141
170,1962,5117
170,1963,2645
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,82449
170,1997,76956
170,1998,108
170,1999,3994
170,2000,3280
170,2001,0
170,2002,0
170,2003,0
170,2004,2
170,2005,1
170,2006,2
170,2007,0
170,2008,8655
170,2009,3448
170,2010,18474
170,2011,6391
170,2012,8435
170,2013,26548
170,2014,69367
170,2015,33276
170,2016,49296
170,2017,34421
170,2018,32749
170,2019,95130
170,2020,111136
171,1961,41000
171,1962,26800
171,1963,33100
171,1964,37100
171,1965,28241
171,1966,12702
171,1967,16609
171,1968,18240
171,1969,4650
171,1970,10875
171,1971,7442
171,1972,14751
171,1973,4134
171,1974,0
171,1975,0
171,1976,10015
171,1977,22575
171,1978,0
171,1979,0
171,1980,132924
171,1981,268967
171,1982,151245
171,1983,121246
171,1984,35935
171,1985,125688
171,1986,0
171,1987,0
171,1988,0
171,1989,23350
171,1990,2150
171,1991,0
171,1992,66
171,1993,0
171,1994,3
171,1995,2
171,1996,0
171,1997,0
171,1998,0
171,1999,9
171,2000,0
171,2001,1
171,2002,6
171,2003,3
171,2004,1613
171,2005,3320
171,2006,3785
171,2007,7129
171,2008,3357
171,2009,2736
171,2010,1143
171,2011,3566
171,2012,204
171,2013,347
171,2014,1108
171,2015,1927
171,2016,22
171,2017,836
171,2018,608
171,2019,31
171,2020,49
173,1961,403500
173,1962,468800
173,1963,160100
173,1964,358300
173,1965,383300
173,1966,227505
173,1967,214941
173,1968,485848
173,1969,215054
173,1970,171757
173,1971,72165
173,1972,297200
173,1973,377319
173,1974,166140
173,1975,66955
173,1976,325469
173,1977,250621
173,1978,262000
173,1979,96299
173,1980,24059
173,1981,13221
173,1982,93066
173,1983,214701
173,1984,289311
173,1985,172605
173,1986,130917
173,1987,255048
173,1988,79357
173,1989,116646
173,1990,342563
173,1991,332105
173,1992,87387
173,1993,74140
173,1994,129150
173,1995,1818
173,1996,84330
173,1997,430609
173,1998,286154
173,1999,379415
173,2000,368004
173,2001,246984
173,2002,203358
173,2003,413497
173,2004,408806
173,2005,653598
173,2006,699634
173,2007,344487
173,2008,399461
173,2009,186477
173,2010,355000
173,2011,289280
173,2012,521797
173,2013,460330
173,2014,381600
173,2015,400876
173,2016,456454
173,2017,730697
173,2018,841474
173,2019,707520
173,2020,585174
174,1961,4
174,1962,3
174,1963,9
174,1964,19
174,1965,20
174,1966,27
174,1967,39
174,1968,36
174,1969,50
174,1970,57
174,1971,176
174,1972,44
174,1973,376
174,1974,8205
174,1975,61112
174,1976,37214
174,1977,35555
174,1978,7418
174,1979,30859
174,1980,48985
174,1981,2007
174,1982,2006
174,1983,32028
174,1984,25737
174,1985,9891
174,1986,7582
174,1987,2751
174,1988,4334
174,1989,361
174,1990,384
174,1991,974
174,1992,1125
174,1993,4072
174,1994,6833
174,1995,9743
174,1996,12878
174,1997,20812
174,1998,110549
174,1999,71700
174,2000,84228
174,2001,82832
174,2002,87467
174,2003,93187
174,2004,94260
174,2005,98492
174,2006,126448
174,2007,210047
174,2008,210864
174,2009,279901
174,2010,250017
174,2011,215004
174,2012,149240
174,2013,220439
174,2014,163837
174,2015,128114
174,2016,192179
174,2017,176067
174,2018,215978
174,2019,181106
174,2020,151669
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,305
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,13800
175,2008,0
175,2009,0
175,2010,9200
175,2011,0
175,2012,0
175,2013,0
176,2017,0
176,2020,150
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,120
179,1973,60
179,1974,40
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1992,17
179,1993,0
179,1994,10
179,1995,252
179,1996,252
179,1997,252
179,1998,252
179,1999,252
179,2000,252
179,2001,0
179,2002,25
179,2003,3
179,2004,5
179,2005,30
179,2006,90
179,2007,8
179,2008,81
179,2009,1041
179,2010,22
179,2011,15
179,2012,7
179,2013,0
179,2015,3366
18,1991,176
18,1992,5
18,1993,1
18,1994,51
18,1997,29
18,1999,15
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,1000
181,1962,5000
181,1963,2500
181,1964,3400
181,1965,9200
181,1966,28138
181,1967,11983
181,1968,2100
181,1969,9700
181,1970,2200
181,1971,1700
181,1972,5800
181,1973,1100
181,1974,2500
181,1975,21786
181,1976,27251
181,1977,40042
181,1978,31629
181,1979,41592
181,1980,35814
181,1981,29524
181,1982,29163
181,1983,32964
181,1984,44136
181,1985,50038
181,1986,47584
181,1987,50574
181,1988,2424
181,1989,39414
181,1990,50591
181,1991,46597
181,1992,11134
181,1993,2
181,1994,16475
181,1995,27771
181,1996,44099
181,1997,41500
181,1998,79307
181,1999,70274
181,2000,85373
181,2001,20117
181,2002,63779
181,2003,13570
181,2004,24035
181,2005,31897
181,2006,58647
181,2007,8075
181,2008,4592
181,2009,6420
181,2010,0
181,2011,14000
181,2012,0
181,2013,30000
181,2014,34
181,2015,7219
181,2016,4140
181,2017,6435
181,2018,7326
181,2019,6280
181,2020,3316
183,1961,147400
183,1962,310800
183,1963,75600
183,1964,52900
183,1965,34500
183,1966,106000
183,1967,192200
183,1968,63300
183,1969,104100
183,1970,39400
183,1971,10000
183,1972,156500
183,1973,0
183,1974,106666
183,1975,8449
183,1976,0
183,1977,160000
183,1978,89300
183,1979,6300
183,1980,79800
183,1981,31400
183,1982,82100
183,1983,72700
183,1984,3000
183,1985,122000
183,1986,28000
183,1987,62000
183,1988,166000
183,1989,0
183,1990,0
183,1991,0
183,1992,95
183,1993,238
183,1994,80
183,1995,315
183,1996,1415
183,1997,803
183,1998,2328
183,1999,611
183,2000,4902
183,2001,4589
183,2002,5274
183,2003,977
183,2004,2903
183,2005,6596
183,2006,56382
183,2007,5054
183,2008,12401
183,2009,36996
183,2010,168951
183,2011,167885
183,2012,94580
183,2013,79388
183,2014,119980
183,2015,75184
183,2016,83534
183,2017,61639
183,2018,44867
183,2019,42885
183,2020,52227
184,2007,1
184,2008,0
184,2009,86
184,2010,0
184,2011,0
184,2012,1211
184,2013,10520
184,2014,4055
184,2015,2249
184,2016,377
184,2017,2426
184,2018,12688
184,2019,36779
184,2020,17500
185,1992,6181
185,1993,67
185,1994,74022
185,1995,126965
185,1996,174767
185,1997,43254
185,1998,42809
185,1999,130543
185,2000,153596
185,2001,136123
185,2002,213920
185,2003,62651
185,2004,121254
185,2005,135443
185,2006,166996
185,2007,301332
185,2008,53531
185,2009,133716
185,2010,26477
185,2011,74112
185,2012,63142
185,2013,4920
185,2014,6419
185,2015,7964
185,2016,90626
185,2017,540817
185,2018,370431
185,2019,642656
185,2020,1029249
186,1992,72005
186,1993,0
186,1994,0
186,1995,0
186,1996,4570
186,1997,4627
186,1998,1542
186,1999,0
186,2000,69
186,2001,76409
186,2002,163265
186,2003,107413
186,2004,195905
186,2005,217914
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,2
188,1985,11
188,1986,3
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,1
188,2003,0
188,2004,5
188,2005,3
188,2006,2
188,2007,3
188,2008,3
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,25
188,2014,2
188,2015,3
188,2016,5
188,2017,32
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,1
189,1984,3
189,1985,0
189,1986,3
189,1987,4
189,1988,1
189,1989,4
189,1990,6
189,1991,4
189,1992,0
189,1993,2
189,1994,1
189,1995,0
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,0
189,2003,0
189,2004,1
189,2005,2
189,2006,0
189,2007,1
189,2008,1
189,2009,1
189,2010,0
189,2011,1
189,2012,1
189,2013,2
189,2014,5
189,2015,0
189,2016,4
189,2017,1
189,2018,0
189,2019,1
189,2020,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,42045
19,1974,26506
19,1975,45374
19,1976,103084
19,1977,24739
19,1978,25255
19,1979,62157
19,1980,93721
19,1981,18833
19,1982,40636
19,1983,48512
19,1984,17111
19,1985,5958
19,1986,17532
19,1987,35054
19,1988,22116
19,1989,42419
19,1990,75116
19,1991,80556
19,1992,71183
19,1993,38292
19,1994,107265
19,1995,43785
19,1996,53470
19,1997,54852
19,1998,42977
19,1999,16547
19,2000,9640
19,2001,15631
19,2002,39906
19,2003,79484
19,2004,103264
19,2005,42478
19,2006,24034
19,2007,72045
19,2008,133312
19,2009,170414
19,2010,70144
19,2011,3981
19,2012,37486
19,2013,135221
19,2014,30272
19,2015,75004
19,2016,26064
19,2017,567
19,2018,61798
19,2019,91715
19,2020,104515
191,2002,22
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,213
191,2011,200
191,2012,200
191,2013,200
191,2019,151
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,369
194,1973,1106
194,1974,38
194,1975,96
194,1976,6
194,1977,111
194,1978,225
194,1979,3700
194,1980,21960
194,1981,28317
194,1982,1219
194,1983,830
194,1984,1493
194,1985,9318
194,1986,15898
194,1987,6431
194,1988,2085
194,1989,2510
194,1990,17260
194,1991,6670
194,1992,1314
194,1993,5530
194,1994,10630
194,1995,7820
194,1996,8580
194,1997,9595
194,1998,5516
194,1999,2000
194,2000,6033
194,2001,91
194,2002,112
194,2003,48213
194,2004,229141
194,2005,178240
194,2006,184025
194,2007,315871
194,2008,185041
194,2009,174607
194,2010,284189
194,2011,276890
194,2012,299489
194,2013,240857
194,2014,294997
194,2015,282754
194,2016,271909
194,2017,217467
194,2018,228864
194,2019,316401
194,2020,317487
195,1961,0
195,1962,300
195,1963,600
195,1964,200
195,1965,500
195,1966,389
195,1967,160
195,1968,14
195,1969,0
195,1970,0
195,1971,19
195,1972,44
195,1973,1052
195,1974,1580
195,1975,76
195,1976,0
195,1977,17
195,1978,10
195,1979,4
195,1980,86
195,1981,7
195,1982,5
195,1983,2
195,1984,15
195,1985,0
195,1986,1738
195,1987,9885
195,1988,7753
195,1989,6240
195,1990,2409
195,1991,17
