geo,year,tcl_juice_lemon_single_strength_import_quantity
231,2000,732
231,2001,1586
231,2002,7110
231,2003,58893
231,2004,55009
231,2005,69603
231,2006,66729
231,2007,64909
231,2008,91343
231,2009,66806
231,2010,99525
231,2011,159980
231,2012,37588
231,2013,34247
231,2014,51158
231,2015,56306
231,2016,62595
231,2017,64398
231,2018,87990
231,2019,45050
231,2020,65148
234,1998,5
234,1999,0
234,2000,4
234,2001,0
234,2002,18
234,2003,0
234,2004,26
234,2005,126
234,2006,30
234,2007,55
234,2008,258
234,2009,63
234,2010,145
234,2011,90
234,2012,28
234,2013,2
234,2014,278
234,2015,171
234,2016,179
234,2017,202
234,2018,312
234,2019,148
234,2020,223
235,2015,0
238,2008,20
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,4
248,1961,113
248,1962,1164
248,1963,0
248,1964,0
248,1965,93
248,1966,148
248,1967,22
248,1968,46
248,1969,77
248,1970,125
248,1971,84
248,1972,213
248,1973,211
248,1974,98
248,1975,51
248,1976,43
248,1977,52
248,1978,15
248,1979,38
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,12
248,1985,12
248,1986,0
248,1987,0
248,1988,10
248,1989,0
248,1990,294
248,1991,290
250,2014,353
250,2015,320
250,2016,364
250,2017,507
250,2018,89
250,2019,49
255,2000,1003
255,2001,2
255,2002,1287
255,2003,1463
255,2004,334
255,2005,1383
255,2006,50
255,2007,0
255,2008,3
255,2009,2
255,2010,45
255,2011,240
255,2012,151
255,2013,954
255,2014,445
255,2015,548
255,2016,366
255,2017,349
255,2018,357
255,2019,341
255,2020,302
256,2000,43
256,2001,40
256,2002,26
256,2003,21
256,2004,23
256,2005,37
256,2006,33
256,2007,19
256,2008,46
256,2009,54
256,2010,22
256,2011,38
256,2012,50
256,2013,55
256,2014,60
256,2015,60
256,2016,68
256,2017,77
256,2018,78
256,2019,84
256,2020,61
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,254
27,1979,260
27,1980,219
27,1981,235
27,1982,0
27,1983,351
27,1984,167
27,1985,48
27,1986,67
27,1987,0
27,1988,0
27,1989,102
27,1990,74
27,1991,42
27,1992,0
27,1993,0
27,1994,0
27,2006,5
27,2007,54
27,2008,22
27,2009,14
27,2010,30
27,2011,3
27,2012,5
27,2013,9
27,2014,16
27,2015,47
27,2016,58
27,2017,80
27,2018,63
27,2019,65
27,2020,74
272,2006,13
272,2007,50
272,2008,32
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,609
276,2016,205
276,2018,641
277,2012,0
277,2013,0
3,1999,0
3,2000,1
3,2001,4
3,2002,14
3,2003,0
3,2004,82
3,2005,40
3,2006,27
3,2007,90
3,2008,62
3,2009,0
3,2010,51
3,2011,0
3,2012,0
3,2013,0
32,2006,23
32,2007,58
32,2008,42
32,2009,39
32,2010,7
32,2011,11
32,2012,0
32,2013,0
32,2014,88
32,2015,78
32,2016,177
32,2017,207
32,2018,61
33,1961,785
33,1962,691
33,1963,567
33,1964,688
33,1965,840
33,1966,628
33,1967,438
33,1968,657
33,1969,460
33,1970,390
33,1971,635
33,1972,492
33,1973,532
33,1974,695
33,1975,466
33,1976,716
33,1977,396
33,1978,338
33,1979,271
33,1980,411
33,1981,380
33,1982,515
33,1983,457
33,1984,477
33,1985,471
33,1986,376
33,1987,669
33,1988,847
33,1989,818
33,1990,487
33,1991,393
33,1992,487
33,1993,1246
33,1994,3651
33,1995,3663
33,1996,4009
33,1997,4210
33,1998,4514
33,1999,4568
33,2000,4794
33,2001,5329
33,2002,6818
33,2003,7088
33,2004,7245
33,2005,8969
33,2006,8302
33,2007,10101
33,2008,6230
33,2009,7410
33,2010,6339
33,2011,8953
33,2012,7807
33,2013,20228
33,2014,22593
33,2015,45798
33,2016,27623
33,2017,5816
33,2018,7221
33,2019,6806
33,2020,7374
351,2004,54
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2000,5
37,2001,1
37,2002,8
37,2003,0
37,2004,16
37,2005,18
37,2006,18
37,2007,18
37,2008,1
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,79
37,2015,190
37,2016,249
37,2017,423
37,2018,22
37,2019,11
38,2018,348
39,2014,78
39,2015,133
39,2016,114
39,2017,103
39,2018,678
39,2019,197
4,2020,13
41,2004,54
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2015,59
45,2016,59
45,2017,79
45,2018,20
46,2015,8
46,2016,31
46,2018,8
46,2019,4
46,2020,5
48,2002,17
48,2003,6
48,2004,0
48,2005,0
48,2006,1
48,2007,1
48,2008,1
48,2009,3
48,2010,3
48,2011,5
48,2012,2
48,2013,21
48,2014,45
48,2015,34
48,2016,0
48,2017,0
48,2019,1
48,2020,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,14
50,1990,0
50,1991,1
50,1992,1
50,1993,4
50,1994,0
50,1995,0
50,1996,64
50,1997,41
50,1998,1
50,1999,11
50,2000,7
50,2001,5
50,2002,13
50,2003,18
50,2004,0
50,2005,2
50,2006,30
50,2007,3
50,2008,3
50,2009,4
50,2010,6
50,2011,7
50,2012,8
50,2013,17
50,2014,13
50,2015,70
50,2016,43
50,2017,3
50,2018,71
50,2019,79
50,2020,33
5000,1961,3512
5000,1962,4651
5000,1963,3193
5000,1964,4060
5000,1965,4328
5000,1966,3174
5000,1967,4166
5000,1968,4302
5000,1969,13049
5000,1970,14516
5000,1971,14683
5000,1972,15771
5000,1973,16763
5000,1974,14500
5000,1975,14687
5000,1976,16107
5000,1977,18823
5000,1978,21859
5000,1979,27343
5000,1980,31959
5000,1981,28234
5000,1982,29775
5000,1983,28076
5000,1984,35724
5000,1985,37265
5000,1986,38750
5000,1987,38142
5000,1988,43180
5000,1989,51804
5000,1990,60451
5000,1991,61143
5000,1992,62563
5000,1993,13510
5000,1994,22461
5000,1995,25007
5000,1996,26353
5000,1997,25269
5000,1998,28816
5000,1999,35585
5000,2000,37526
5000,2001,44458
5000,2002,34650
5000,2003,91978
5000,2004,95599
5000,2005,106970
5000,2006,111771
5000,2007,111598
5000,2008,129499
5000,2009,101404
5000,2010,138922
5000,2011,198994
5000,2012,77111
5000,2013,80690
5000,2014,101851
5000,2015,131775
5000,2016,121574
5000,2017,108380
5000,2018,132654
5000,2019,81671
5000,2020,101209
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,8
5100,1989,3
5100,1990,23
5100,1991,1
5100,1992,8
5100,1993,4
5100,1994,420
5100,1995,481
5100,1996,109
5100,1997,226
5100,1998,327
5100,1999,337
5100,2000,1334
5100,2001,1682
5100,2002,480
5100,2003,692
5100,2004,769
5100,2005,736
5100,2006,785
5100,2007,865
5100,2008,1087
5100,2009,1327
5100,2010,2036
5100,2011,1899
5100,2012,4496
5100,2013,2145
5100,2014,4014
5100,2015,5628
5100,2016,3775
5100,2017,5137
5100,2018,2648
5100,2019,603
5100,2020,106
5101,2005,3
5101,2006,9
5101,2007,8
5101,2008,93
5101,2009,50
5101,2010,3
5101,2011,8
5101,2012,161
5101,2013,63
5101,2014,539
5101,2015,3345
5101,2016,1797
5101,2017,2569
5101,2018,439
5101,2019,4
5102,1997,184
5102,1998,273
5102,1999,128
5102,2000,71
5102,2001,99
5102,2002,8
5102,2003,0
5102,2004,19
5102,2005,18
5102,2006,41
5102,2007,76
5102,2008,43
5102,2009,39
5102,2010,7
5102,2011,11
5102,2012,0
5102,2013,0
5102,2014,644
5102,2015,790
5102,2016,1061
5102,2017,1343
5102,2018,900
5102,2019,261
5102,2020,27
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,8
5103,1989,3
5103,1990,23
5103,1991,1
5103,1992,8
5103,1993,4
5103,1994,420
5103,1995,481
5103,1996,109
5103,1997,0
5103,1998,3
5103,1999,6
5103,2000,85
5103,2001,163
5103,2002,101
5103,2003,7
5103,2004,48
5103,2005,15
5103,2006,48
5103,2007,99
5103,2008,63
5103,2009,359
5103,2010,1069
5103,2011,938
5103,2012,279
5103,2013,0
5103,2014,1027
5103,2015,271
5103,2016,205
5103,2018,641
5103,2019,1
5103,2020,13
5104,1997,42
5104,1998,51
5104,1999,196
5104,2000,1115
5104,2001,1380
5104,2002,369
5104,2003,665
5104,2004,665
5104,2005,668
5104,2006,669
5104,2007,665
5104,2008,665
5104,2009,665
5104,2010,665
5104,2011,665
5104,2012,3753
5104,2013,2048
5104,2014,1571
5104,2015,463
5104,2016,254
5104,2017,563
5104,2018,276
5104,2019,71
5104,2020,59
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,7
5105,2000,63
5105,2001,40
5105,2002,2
5105,2003,20
5105,2004,37
5105,2005,32
5105,2006,18
5105,2007,17
5105,2008,223
5105,2009,214
5105,2010,292
5105,2011,277
5105,2012,303
5105,2013,34
5105,2014,233
5105,2015,759
5105,2016,458
5105,2017,662
5105,2018,392
5105,2019,266
5105,2020,7
52,2001,1
52,2002,0
52,2003,2
52,2004,446
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
5200,1961,2984
5200,1962,2986
5200,1963,2528
5200,1964,3354
5200,1965,3390
5200,1966,2198
5200,1967,3125
5200,1968,3237
5200,1969,4051
5200,1970,3462
5200,1971,4170
5200,1972,4977
5200,1973,3801
5200,1974,4181
5200,1975,3755
5200,1976,5104
5200,1977,3266
5200,1978,5603
5200,1979,8762
5200,1980,3258
5200,1981,2754
5200,1982,5295
5200,1983,579
5200,1984,543
5200,1985,733
5200,1986,533
5200,1987,779
5200,1988,1023
5200,1989,960
5200,1990,672
5200,1991,661
5200,1992,627
5200,1993,1764
5200,1994,3893
5200,1995,3936
5200,1996,4382
5200,1997,4721
5200,1998,5606
5200,1999,8659
5200,2000,8985
5200,2001,10734
5200,2002,19082
5200,2003,70561
5200,2004,67208
5200,2005,83961
5200,2006,80646
5200,2007,80813
5200,2008,102893
5200,2009,75791
5200,2010,107569
5200,2011,170319
5200,2012,46120
5200,2013,54824
5200,2014,74447
5200,2015,102833
5200,2016,91845
5200,2017,71808
5200,2018,98371
5200,2019,53620
5200,2020,73975
5203,1961,2876
5203,1962,2914
5203,1963,2502
5203,1964,3347
5203,1965,3373
5203,1966,2187
5203,1967,3121
5203,1968,3234
5203,1969,4048
5203,1970,3459
5203,1971,4167
5203,1972,4973
5203,1973,3795
5203,1974,4176
5203,1975,3751
5203,1976,4931
5203,1977,3158
5203,1978,5333
5203,1979,8067
5203,1980,3031
5203,1981,2457
5203,1982,5141
5203,1983,476
5203,1984,543
5203,1985,650
5203,1986,526
5203,1987,759
5203,1988,935
5203,1989,818
5203,1990,487
5203,1991,494
5203,1992,595
5203,1993,1583
5203,1994,3698
5203,1995,3819
5203,1996,4322
5203,1997,4666
5203,1998,5500
5203,1999,5565
5203,2000,5526
5203,2001,6915
5203,2002,13928
5203,2003,65981
5203,2004,62254
5203,2005,78572
5203,2006,75031
5203,2007,75010
5203,2008,97573
5203,2009,74216
5203,2010,105864
5203,2011,168933
5203,2012,45395
5203,2013,54475
5203,2014,73751
5203,2015,102104
5203,2016,90218
5203,2017,70214
5203,2018,95211
5203,2019,51856
5203,2020,72522
5204,1994,85
5204,1995,17
5204,1996,10
5204,1997,4
5204,1998,39
5204,1999,23
5204,2000,107
5204,2001,14
5204,2002,126
5204,2003,152
5204,2004,461
5204,2005,0
5204,2006,15
5204,2007,1
5204,2008,224
5204,2009,219
5204,2010,3
5204,2011,5
5204,2012,306
5204,2013,21
5204,2014,183
5204,2015,134
5204,2016,1
5204,2017,38
5204,2018,3
5204,2019,72
5204,2020,2
5206,1961,108
5206,1962,72
5206,1963,26
5206,1964,7
5206,1965,17
5206,1966,11
5206,1967,4
5206,1968,3
5206,1969,3
5206,1970,3
5206,1971,3
5206,1972,4
5206,1973,6
5206,1974,5
5206,1975,4
5206,1976,173
5206,1977,108
5206,1978,270
5206,1979,695
5206,1980,227
5206,1981,297
5206,1982,154
5206,1983,103
5206,1984,0
5206,1985,83
5206,1986,7
5206,1987,20
5206,1988,88
5206,1989,142
5206,1990,185
5206,1991,167
5206,1992,3
5206,1993,1
5206,1994,11
5206,1995,9
5206,1996,27
5206,1997,17
5206,1998,32
5206,1999,3022
5206,2000,3331
5206,2001,3773
5206,2002,5003
5206,2003,4412
5206,2004,4453
5206,2005,5253
5206,2006,5557
5206,2007,5734
5206,2008,4824
5206,2009,1259
5206,2010,1537
5206,2011,1251
5206,2012,383
5206,2013,312
5206,2014,204
5206,2015,372
5206,2016,1395
5206,2017,1294
5206,2018,2448
5206,2019,1519
5206,2020,1209
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,29
5207,1993,180
5207,1994,99
5207,1995,91
5207,1996,23
5207,1997,34
5207,1998,35
5207,1999,49
5207,2000,20
5207,2001,32
5207,2002,25
5207,2003,16
5207,2004,40
5207,2005,136
5207,2006,43
5207,2007,68
5207,2008,272
5207,2009,97
5207,2010,165
5207,2011,130
5207,2012,36
5207,2013,16
5207,2014,309
5207,2015,223
5207,2016,231
5207,2017,262
5207,2018,709
5207,2019,173
5207,2020,242
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,0
53,2000,8
53,2001,6
53,2002,2
53,2003,14
53,2004,14
53,2005,0
53,2006,0
53,2007,0
53,2008,98
53,2009,92
53,2010,252
53,2011,252
53,2012,252
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,762
5300,1976,1247
5300,1977,1037
5300,1978,1427
5300,1979,1605
5300,1980,1645
5300,1981,1424
5300,1982,1648
5300,1983,2290
5300,1984,4497
5300,1985,3813
5300,1986,3205
5300,1987,3199
5300,1988,3911
5300,1989,8564
5300,1990,10708
5300,1991,5766
5300,1992,6127
5300,1993,7268
5300,1994,8058
5300,1995,10083
5300,1996,9288
5300,1997,8437
5300,1998,9660
5300,1999,11363
5300,2000,10962
5300,2001,15182
5300,2002,2310
5300,2003,4436
5300,2004,6825
5300,2005,4888
5300,2006,5649
5300,2007,7183
5300,2008,3680
5300,2009,3494
5300,2010,4791
5300,2011,2635
5300,2012,5949
5300,2013,4061
5300,2014,5209
5300,2015,5243
5300,2016,7981
5300,2017,10130
5300,2018,11403
5300,2019,10070
5300,2020,7323
5301,1998,136
5301,1999,71
5301,2000,45
5301,2001,119
5301,2002,25
5301,2003,12
5301,2004,1
5301,2005,0
5301,2006,54
5301,2007,0
5301,2008,1
5301,2009,1
5301,2010,11
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,18
5301,2016,2
5301,2017,28
5301,2018,4
5301,2020,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,762
5302,1976,1247
5302,1977,1037
5302,1978,1427
5302,1979,1582
5302,1980,1640
5302,1981,1421
5302,1982,1642
5302,1983,2290
5302,1984,4497
5302,1985,3813
5302,1986,3205
5302,1987,3199
5302,1988,3911
5302,1989,8550
5302,1990,10708
5302,1991,4950
5302,1992,5766
5302,1993,6981
5302,1994,7868
5302,1995,9427
5302,1996,8612
5302,1997,8158
5302,1998,9043
5302,1999,11221
5302,2000,10893
5302,2001,12035
5302,2002,1749
5302,2003,3341
5302,2004,5353
5302,2005,3816
5302,2006,4187
5302,2007,4799
5302,2008,2527
5302,2009,2022
5302,2010,1284
5302,2011,1593
5302,2012,2665
5302,2013,2262
5302,2014,3159
5302,2015,3605
5302,2016,5450
5302,2017,7773
5302,2018,8624
5302,2019,7455
5302,2020,5857
5303,2003,23
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,44
5303,2010,1054
5303,2011,273
5303,2012,367
5303,2013,118
5303,2014,763
5303,2015,338
5303,2016,1004
5303,2017,382
5303,2018,775
5303,2019,48
5303,2020,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,23
5304,1980,5
5304,1981,3
5304,1982,6
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2016,0
5304,2017,330
5304,2018,118
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,14
5305,1990,0
5305,1991,816
5305,1992,361
5305,1993,287
5305,1994,190
5305,1995,656
5305,1996,676
5305,1997,279
5305,1998,481
5305,1999,71
5305,2000,24
5305,2001,3028
5305,2002,536
5305,2003,1060
5305,2004,1471
5305,2005,1072
5305,2006,1408
5305,2007,2384
5305,2008,1152
5305,2009,1427
5305,2010,2442
5305,2011,769
5305,2012,2917
5305,2013,1681
5305,2014,1287
5305,2015,1282
5305,2016,1525
5305,2017,1617
5305,2018,1882
5305,2019,2567
5305,2020,1465
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,273
54,1974,243
54,1975,296
54,1976,393
54,1977,472
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,842
54,1985,715
54,1986,810
54,1987,788
54,1988,707
54,1989,751
54,1990,796
54,1991,844
54,1992,831
54,1993,50
54,1994,86
54,1995,437
54,1996,162
54,1997,188
54,1998,21
54,1999,4
54,2000,3
54,2001,7
54,2002,50
54,2003,7
54,2004,13
54,2005,69
54,2006,7
54,2007,1
54,2008,1
54,2009,5
54,2010,19
54,2011,8
54,2012,11
54,2013,16
54,2014,171
54,2015,190
54,2018,2
54,2019,21
54,2020,9
5400,1961,528
5400,1962,1665
5400,1963,665
5400,1964,706
5400,1965,938
5400,1966,976
5400,1967,1041
5400,1968,1065
5400,1969,8998
5400,1970,11054
5400,1971,10513
5400,1972,10794
5400,1973,12962
5400,1974,10319
5400,1975,10170
5400,1976,9756
5400,1977,14520
5400,1978,14829
5400,1979,16904
5400,1980,26976
5400,1981,24027
5400,1982,22749
5400,1983,25071
5400,1984,29957
5400,1985,32307
5400,1986,34735
5400,1987,33847
5400,1988,37877
5400,1989,41277
5400,1990,48840
5400,1991,54457
5400,1992,55409
5400,1993,4230
5400,1994,9412
5400,1995,9407
5400,1996,11473
5400,1997,10885
5400,1998,11723
5400,1999,13452
5400,2000,14247
5400,2001,14867
5400,2002,10954
5400,2003,14101
5400,2004,18022
5400,2005,16992
5400,2006,24308
5400,2007,22434
5400,2008,21551
5400,2009,20435
5400,2010,24223
5400,2011,23642
5400,2012,20403
5400,2013,19514
5400,2014,17776
5400,2015,17343
5400,2016,17587
5400,2017,20698
5400,2018,19397
5400,2019,16866
5400,2020,19173
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,254
5401,1979,260
5401,1980,219
5401,1981,235
5401,1982,0
5401,1983,351
5401,1984,167
5401,1985,48
5401,1986,67
5401,1987,0
5401,1988,0
5401,1989,102
5401,1990,74
5401,1991,42
5401,1992,0
5401,1993,0
5401,1994,385
5401,1995,55
5401,1996,915
5401,1997,1466
5401,1998,914
5401,1999,477
5401,2000,1940
5401,2001,1467
5401,2002,111
5401,2003,702
5401,2004,770
5401,2005,1037
5401,2006,1215
5401,2007,1127
5401,2008,1034
5401,2009,969
5401,2010,860
5401,2011,958
5401,2012,958
5401,2013,1380
5401,2014,1001
5401,2015,877
5401,2016,759
5401,2017,731
5401,2018,847
5401,2019,908
5401,2020,1270
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1965
5402,1971,1615
5402,1972,1995
5402,1973,1747
5402,1974,1158
5402,1975,1161
5402,1976,433
5402,1977,481
5402,1978,52
5402,1979,440
5402,1980,7594
5402,1981,7140
5402,1982,7622
5402,1983,7263
5402,1984,9177
5402,1985,9164
5402,1986,8432
5402,1987,8786
5402,1988,8938
5402,1989,9555
5402,1990,10869
5402,1991,9806
5402,1992,10192
5402,1993,905
5402,1994,1165
5402,1995,1689
5402,1996,2282
5402,1997,2084
5402,1998,2217
5402,1999,2483
5402,2000,2955
5402,2001,3862
5402,2002,2591
5402,2003,2329
5402,2004,3420
5402,2005,3653
5402,2006,4356
5402,2007,4281
5402,2008,5444
5402,2009,7728
5402,2010,8361
5402,2011,8242
5402,2012,9605
5402,2013,8199
5402,2014,8176
5402,2015,7450
5402,2016,7167
5402,2017,8697
5402,2018,8555
5402,2019,6172
5402,2020,4561
5403,1961,113
5403,1962,1165
5403,1963,0
5403,1964,1
5403,1965,93
5403,1966,148
5403,1967,32
5403,1968,70
5403,1969,169
5403,1970,190
5403,1971,86
5403,1972,213
5403,1973,233
5403,1974,161
5403,1975,98
5403,1976,65
5403,1977,145
5403,1978,205
5403,1979,154
5403,1980,156
5403,1981,121
5403,1982,145
5403,1983,290
5403,1984,681
5403,1985,1729
5403,1986,2014
5403,1987,1181
5403,1988,799
5403,1989,932
5403,1990,1228
5403,1991,3980
5403,1992,2666
5403,1993,257
5403,1994,1022
5403,1995,1029
5403,1996,657
5403,1997,772
5403,1998,409
5403,1999,1728
5403,2000,1062
5403,2001,1429
5403,2002,1946
5403,2003,1302
5403,2004,5011
5403,2005,1684
5403,2006,9150
5403,2007,3620
5403,2008,5346
5403,2009,2804
5403,2010,4925
5403,2011,4860
5403,2012,2380
5403,2013,2585
5403,2014,2440
5403,2015,2794
5403,2016,3864
5403,2017,5303
5403,2018,3107
5403,2019,2340
5403,2020,4746
5404,1961,415
5404,1962,500
5404,1963,665
5404,1964,705
5404,1965,845
5404,1966,828
5404,1967,1009
5404,1968,995
5404,1969,8829
5404,1970,8899
5404,1971,8812
5404,1972,8586
5404,1973,10982
5404,1974,9000
5404,1975,8911
5404,1976,9258
5404,1977,13894
5404,1978,14318
5404,1979,16050
5404,1980,19007
5404,1981,16531
5404,1982,14982
5404,1983,17167
5404,1984,19932
5404,1985,21366
5404,1986,24222
5404,1987,23880
5404,1988,28140
5404,1989,30688
5404,1990,36669
5404,1991,40629
5404,1992,42551
5404,1993,3068
5404,1994,6840
5404,1995,6634
5404,1996,7619
5404,1997,6563
5404,1998,8183
5404,1999,8764
5404,2000,8290
5404,2001,8109
5404,2002,6306
5404,2003,9768
5404,2004,8821
5404,2005,10618
5404,2006,9587
5404,2007,13406
5404,2008,9727
5404,2009,8934
5404,2010,10077
5404,2011,9582
5404,2012,7460
5404,2013,7350
5404,2014,6159
5404,2015,6222
5404,2016,5797
5404,2017,5967
5404,2018,6888
5404,2019,7446
5404,2020,8596
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,170
55,1977,101
55,1978,252
55,1979,281
55,1980,45
55,1981,6
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,11
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,69
55,2016,102
55,2017,163
55,2018,95
55,2019,22
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,72
5500,1980,80
5500,1981,29
5500,1982,83
5500,1983,136
5500,1984,727
5500,1985,412
5500,1986,277
5500,1987,317
5500,1988,361
5500,1989,1000
5500,1990,208
5500,1991,258
5500,1992,392
5500,1993,244
5500,1994,678
5500,1995,1100
5500,1996,1101
5500,1997,1000
5500,1998,1500
5500,1999,1774
5500,2000,1998
5500,2001,1993
5500,2002,1824
5500,2003,2188
5500,2004,2775
5500,2005,393
5500,2006,383
5500,2007,303
5500,2008,288
5500,2009,357
5500,2010,303
5500,2011,499
5500,2012,143
5500,2013,146
5500,2014,405
5500,2015,728
5500,2016,386
5500,2017,607
5500,2018,835
5500,2019,512
5500,2020,632
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
