geo,year,tcl_brazil_nuts_shelled_export_quantity
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,3
5302,2016,9
5302,2017,18
5302,2018,3
5302,2019,19
5302,2020,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,50
5303,1994,0
5303,1995,0
5303,1996,17
5303,1997,0
5303,1998,0
5303,1999,18
5303,2000,0
5303,2001,0
5303,2002,9
5303,2003,14
5303,2004,1
5303,2005,0
5303,2006,4
5303,2007,12
5303,2008,126
5303,2009,15
5303,2010,0
5303,2011,13
5303,2012,21
5303,2013,17
5303,2014,15
5303,2015,1
5303,2016,10
5303,2017,31
5303,2018,9
5303,2019,17
5303,2020,16
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,20
5304,1996,16
5304,1997,349
5304,1998,562
5304,1999,2412
5304,2000,3807
5304,2001,401
5304,2002,1912
5304,2003,1536
5304,2004,651
5304,2005,14715
5304,2006,9415
5304,2007,1818
5304,2008,1508
5304,2009,447
5304,2010,765
5304,2011,408
5304,2012,350
5304,2013,1048
5304,2014,1365
5304,2015,1036
5304,2016,779
5304,2017,1827
5304,2018,2108
5304,2019,1465
5304,2020,955
5305,1996,57
5305,1997,58
5305,1998,44
5305,1999,44
5305,2000,177
5305,2001,100
5305,2002,114
5305,2003,227
5305,2004,115
5305,2005,143
5305,2006,123
5305,2007,253
5305,2008,140
5305,2009,173
5305,2010,168
5305,2011,119
5305,2012,156
5305,2013,115
5305,2014,1
5305,2015,46
5305,2016,41
5305,2017,15
5305,2018,95
5305,2019,187
5305,2020,158
54,1998,0
54,1999,1
54,2000,1
54,2001,1
54,2002,8
54,2003,0
54,2004,0
54,2005,0
54,2006,7
54,2007,3
54,2008,32
54,2009,60
54,2010,65
54,2011,49
54,2012,58
54,2013,68
54,2014,64
54,2015,53
54,2016,84
54,2017,31
54,2018,47
54,2019,13
54,2020,9
5400,1994,0
5400,1995,0
5400,1996,1465
5400,1997,1215
5400,1998,1506
5400,1999,1504
5400,2000,1266
5400,2001,1311
5400,2002,2243
5400,2003,2276
5400,2004,2528
5400,2005,3310
5400,2006,2655
5400,2007,3787
5400,2008,4020
5400,2009,5533
5400,2010,7045
5400,2011,7755
5400,2012,4216
5400,2013,5191
5400,2014,5662
5400,2015,5909
5400,2016,7148
5400,2017,6558
5400,2018,9323
5400,2019,13997
5400,2020,10881
5401,1996,4
5401,1997,22
5401,1998,14
5401,1999,5
5401,2000,3
5401,2001,5
5401,2002,3
5401,2003,17
5401,2004,7
5401,2005,12
5401,2006,29
5401,2007,91
5401,2008,50
5401,2009,103
5401,2010,122
5401,2011,70
5401,2012,60
5401,2013,82
5401,2014,87
5401,2015,116
5401,2016,230
5401,2017,242
5401,2018,332
5401,2019,489
5401,2020,619
5402,1996,217
5402,1997,148
5402,1998,304
5402,1999,180
5402,2000,130
5402,2001,158
5402,2002,152
5402,2003,227
5402,2004,551
5402,2005,990
5402,2006,611
5402,2007,646
5402,2008,556
5402,2009,1026
5402,2010,1707
5402,2011,2007
5402,2012,1632
5402,2013,1970
5402,2014,1635
5402,2015,1170
5402,2016,1792
5402,2017,1359
5402,2018,1388
5402,2019,1384
5402,2020,1229
5403,1994,0
5403,1995,0
5403,1996,96
5403,1997,138
5403,1998,111
5403,1999,171
5403,2000,175
5403,2001,217
5403,2002,293
5403,2003,392
5403,2004,440
5403,2005,584
5403,2006,513
5403,2007,663
5403,2008,735
5403,2009,586
5403,2010,422
5403,2011,385
5403,2012,239
5403,2013,197
5403,2014,683
5403,2015,351
5403,2016,376
5403,2017,304
5403,2018,220
5403,2019,444
5403,2020,462
5404,1996,1148
5404,1997,907
5404,1998,1077
5404,1999,1148
5404,2000,958
5404,2001,931
5404,2002,1795
5404,2003,1640
5404,2004,1530
5404,2005,1724
5404,2006,1502
5404,2007,2387
5404,2008,2679
5404,2009,3818
5404,2010,4794
5404,2011,5293
5404,2012,2285
5404,2013,2942
5404,2014,3257
5404,2015,4272
5404,2016,4750
5404,2017,4653
5404,2018,7383
5404,2019,11680
5404,2020,8571
5500,1996,5
5500,1997,17
5500,1998,14
5500,1999,16
5500,2000,9
5500,2001,1
5500,2002,18
5500,2003,32
5500,2004,185
5500,2005,140
5500,2006,81
5500,2007,209
5500,2008,54
5500,2009,27
5500,2010,165
5500,2011,34
5500,2012,17
5500,2013,32
5500,2014,41
5500,2015,57
5500,2016,70
5500,2017,21
5500,2018,33
5500,2019,24
5500,2020,18
5501,1996,5
5501,1997,17
5501,1998,14
5501,1999,16
5501,2000,9
5501,2001,1
5501,2002,18
5501,2003,32
5501,2004,185
5501,2005,140
5501,2006,81
5501,2007,209
5501,2008,53
5501,2009,24
5501,2010,149
5501,2011,18
5501,2012,17
5501,2013,32
5501,2014,40
5501,2015,56
5501,2016,70
5501,2017,21
5501,2018,33
5501,2019,24
5501,2020,18
5502,2007,0
5502,2008,1
5502,2009,3
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
5504,2010,16
5504,2011,16
5504,2012,0
5504,2013,0
56,2014,2
57,2013,18
57,2014,1
57,2015,46
57,2016,160
57,2017,81
57,2018,192
57,2019,346
57,2020,462
5707,1994,0
5707,1995,0
5707,1996,1245
5707,1997,1071
5707,1998,1227
5707,1999,1321
5707,2000,1140
5707,2001,1167
5707,2002,2117
5707,2003,2061
5707,2004,1982
5707,2005,2363
5707,2006,2084
5707,2007,3245
5707,2008,3553
5707,2009,4642
5707,2010,5479
5707,2011,5831
5707,2012,2737
5707,2013,3394
5707,2014,4237
5707,2015,4845
5707,2016,5365
5707,2017,5200
5707,2018,7883
5707,2019,12416
5707,2020,9292
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,13
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,288
5801,2004,450
5801,2005,0
5801,2006,13
5801,2007,300
5801,2008,0
5801,2009,131
5801,2010,80
5801,2011,264
5801,2012,573
5801,2013,99
5801,2014,1928
5801,2015,479
5801,2016,18
5801,2017,3
5801,2018,191
5801,2019,548
5801,2020,762
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,9960
5802,1999,11368
5802,2000,13714
5802,2001,13346
5802,2002,13974
5802,2003,15985
5802,2004,14502
5802,2005,16256
5802,2006,19320
5802,2007,19708
5802,2008,19560
5802,2009,21214
5802,2010,18150
5802,2011,20013
5802,2012,20517
5802,2013,19633
5802,2014,23807
5802,2015,23894
5802,2016,24481
5802,2017,13457
5802,2018,24901
5802,2019,22362
5802,2020,24084
5803,1995,1
5803,1996,16
5803,1997,3
5803,1998,1
5803,1999,32
5803,2000,1
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,1
5803,2008,1
5803,2009,3
5803,2010,16
5803,2011,52
5803,2012,2
5803,2013,4
5803,2014,14
5803,2015,6
5803,2016,5
5803,2017,25
5803,2018,8
5803,2019,7
5803,2020,14
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,15
5815,1999,16
5815,2000,0
5815,2001,3
5815,2002,0
5815,2003,290
5815,2004,466
5815,2005,1
5815,2006,31
5815,2007,345
5815,2008,126
5815,2009,160
5815,2010,81
5815,2011,276
5815,2012,594
5815,2013,116
5815,2014,1940
5815,2015,478
5815,2016,23
5815,2017,14
5815,2018,200
5815,2019,596
5815,2020,762
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,3
5817,1993,50
5817,1994,0
5817,1995,1
5817,1996,17
5817,1997,48
5817,1998,1072
5817,1999,2526
5817,2000,1236
5817,2001,2077
5817,2002,1898
5817,2003,2857
5817,2004,2921
5817,2005,3614
5817,2006,3061
5817,2007,3530
5817,2008,2980
5817,2009,3240
5817,2010,2743
5817,2011,3428
5817,2012,3789
5817,2013,4347
5817,2014,6084
5817,2015,4939
5817,2016,5696
5817,2017,3339
5817,2018,6110
5817,2019,5373
5817,2020,6337
59,2009,18
59,2010,18
59,2011,0
59,2012,0
59,2013,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
60,2020,0
63,1998,32
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,6
63,2006,27
63,2007,10
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2018,0
66,2007,0
66,2008,1
66,2009,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,2
67,2019,2
67,2020,2
68,1996,23
68,1997,2
68,1998,4
68,1999,8
68,2000,40
68,2001,5
68,2002,4
68,2003,12
68,2004,24
68,2005,25
68,2006,17
68,2007,53
68,2008,66
68,2009,52
68,2010,57
68,2011,11
68,2012,37
68,2013,39
68,2014,72
68,2015,86
68,2016,100
68,2017,66
68,2018,77
68,2019,45
68,2020,37
73,2018,36
73,2019,34
73,2020,0
75,2012,78
75,2013,0
75,2014,219
75,2015,236
79,1996,61
79,1997,99
79,1998,64
79,1999,88
79,2000,90
79,2001,87
79,2002,120
79,2003,136
79,2004,250
79,2005,219
79,2006,232
79,2007,467
79,2008,404
79,2009,583
79,2010,796
79,2011,784
79,2012,839
79,2013,928
79,2014,1500
79,2015,2328
79,2016,2730
79,2017,2318
79,2018,2449
79,2019,4305
79,2020,4455
80,2008,0
80,2009,1
80,2010,3
80,2011,3
80,2012,1
80,2013,0
80,2014,2
80,2015,1
80,2016,1
80,2017,2
80,2018,1
80,2019,0
80,2020,1
81,2016,2
81,2017,0
81,2019,46
84,1996,3
84,1997,0
84,1998,0
84,1999,1
84,2000,0
84,2001,0
84,2002,0
84,2003,2
84,2004,0
84,2005,13
84,2006,1
84,2007,4
84,2008,3
84,2009,9
84,2010,20
84,2011,7
84,2012,25
84,2013,5
84,2014,42
84,2015,50
84,2016,27
84,2017,6
84,2018,23
84,2019,30
84,2020,72
89,1997,1
89,1998,0
89,1999,0
89,2000,1
89,2001,11
89,2002,44
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2014,0
9,2015,0
9,2016,1
90,2014,1530
91,2020,5
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1996,7
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,8
96,2005,1
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2016,7
96,2017,17
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,1
97,2016,5
97,2017,5
97,2018,7
97,2019,6
97,2020,12
98,2007,0
98,2008,1
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,9
98,2016,8
98,2017,8
98,2018,11
98,2019,10
98,2020,7
