geo,year,tcl_fruit_export_quantity
165,2002,293752
165,2003,271681
165,2004,364062
165,2005,302791
165,2006,471000
165,2007,359973
165,2008,429091
165,2009,484132
165,2010,709046
165,2011,721566
165,2012,773714
165,2013,824521
165,2014,736202
165,2015,726325
165,2016,719412
165,2017,646071
165,2018,789066
165,2019,797522
165,2020,902537
166,1961,271615
166,1962,251331
166,1963,298019
166,1964,266716
166,1965,335633
166,1966,385600
166,1967,405019
166,1968,541440
166,1969,589383
166,1970,601143
166,1971,622904
166,1972,607477
166,1973,561022
166,1974,431222
166,1975,503004
166,1976,531324
166,1977,558002
166,1978,636392
166,1979,574362
166,1980,512021
166,1981,581623
166,1982,571171
166,1983,661073
166,1984,663273
166,1985,697556
166,1986,601799
166,1987,688331
166,1988,687878
166,1989,692684
166,1990,773245
166,1991,737683
166,1992,755256
166,1993,733320
166,1994,774807
166,1995,718683
166,1996,657552
166,1997,636962
166,1998,520186
166,1999,631848
166,2000,525998
166,2001,477845
166,2002,466848
166,2003,468866
166,2004,526997
166,2005,558832
166,2006,653401
166,2007,722619
166,2008,677972
166,2009,435810
166,2010,399801
166,2011,375868
166,2012,382167
166,2013,418534
166,2014,374861
166,2015,357225
166,2016,336100
166,2017,326201
166,2018,350614
166,2019,697631
166,2020,740471
167,1993,138117
167,1994,146553
167,1995,123087
167,1996,136883
167,1997,186909
167,1998,120711
167,1999,107463
167,2000,191048
167,2001,113612
167,2002,135377
167,2003,94147
167,2004,185124
167,2005,222120
167,2006,207289
167,2007,187940
167,2008,180815
167,2009,170889
167,2010,173089
167,2011,164401
167,2012,243990
167,2013,201503
167,2014,191148
167,2015,264632
167,2016,224787
167,2017,198809
167,2018,203673
167,2019,173554
167,2020,172913
168,1961,138
168,1962,224
168,1963,104
168,1964,239
168,1965,204
168,1966,170
168,1967,135
168,1968,246
168,1969,151
168,1970,205
168,1971,10
168,1972,419
168,1973,354
168,1974,1171
168,1975,1494
168,1976,2574
168,1977,3407
168,1978,4212
168,1979,3700
168,1980,4921
168,1981,2893
168,1982,13541
168,1983,9086
168,1984,13878
168,1985,16860
168,1986,12436
168,1987,5950
168,1988,11290
168,1989,7650
168,1990,11210
168,1991,13938
168,1992,13489
168,1993,17195
168,1994,22100
168,1995,18600
168,1996,15002
168,1997,21000
168,1998,8400
168,1999,1000
168,2000,1000
168,2001,14100
168,2002,15524
168,2003,13100
168,2004,13500
168,2005,13600
168,2006,16001
168,2007,15223
168,2008,4512
168,2009,15204
168,2010,24119
168,2011,24500
168,2012,28000
168,2013,6000
168,2014,5919
168,2015,4000
168,2016,5101
168,2017,5772
168,2018,5352
168,2019,4044
168,2020,4001
169,1961,4734
169,1962,9245
169,1963,7848
169,1964,6754
169,1965,8306
169,1966,6995
169,1967,4975
169,1968,3498
169,1969,2329
169,1970,2940
169,1971,6056
169,1972,5725
169,1973,5515
169,1974,7171
169,1975,4714
169,1976,2917
169,1977,2939
169,1978,2013
169,1979,2243
169,1980,1575
169,1981,888
169,1982,1167
169,1983,663
169,1984,605
169,1985,1212
169,1986,1112
169,1987,1992
169,1988,899
169,1989,2287
169,1990,2551
169,1991,3073
169,1992,2562
169,1993,2445
169,1994,3928
169,1995,1640
169,1996,8748
169,1997,5764
169,1998,11101
169,1999,1963
169,2000,3686
169,2001,3688
169,2002,341
169,2003,26591
169,2004,19854
169,2005,11468
169,2006,14904
169,2007,17585
169,2008,33452
169,2009,24040
169,2010,30040
169,2011,40142
169,2012,13677
169,2013,12089
169,2014,27390
169,2015,37337
169,2016,46993
169,2017,44979
169,2018,45363
169,2019,72313
169,2020,62970
170,1961,2039
170,1962,2689
170,1963,2218
170,1964,574
170,1965,406
170,1966,383
170,1967,538
170,1968,818
170,1969,2284
170,1970,4247
170,1971,3845
170,1972,2658
170,1973,2063
170,1974,2180
170,1975,1254
170,1976,900
170,1977,1383
170,1978,3012
170,1979,8023
170,1980,8284
170,1981,2924
170,1982,2629
170,1983,1617
170,1984,5332
170,1985,6455
170,1986,7165
170,1987,6566
170,1988,9110
170,1989,10050
170,1990,10158
170,1991,10669
170,1992,15013
170,1993,12397
170,1994,19041
170,1995,17722
170,1996,37755
170,1997,33812
170,1998,21152
170,1999,35009
170,2000,39328
170,2001,61673
170,2002,93283
170,2003,103258
170,2004,139888
170,2005,174001
170,2006,239768
170,2007,264085
170,2008,326457
170,2009,312111
170,2010,397672
170,2011,528106
170,2012,551248
170,2013,625851
170,2014,792669
170,2015,911441
170,2016,955690
170,2017,1026012
170,2018,1271180
170,2019,1363496
170,2020,1575882
171,1961,48208
171,1962,56811
171,1963,54698
171,1964,43482
171,1965,71384
171,1966,64980
171,1967,73122
171,1968,65144
171,1969,98240
171,1970,229045
171,1971,414229
171,1972,573697
171,1973,602330
171,1974,859345
171,1975,1026264
171,1976,1030092
171,1977,981633
171,1978,1087080
171,1979,1217704
171,1980,1299804
171,1981,1239965
171,1982,1337863
171,1983,984868
171,1984,1186381
171,1985,1211255
171,1986,1288053
171,1987,1232163
171,1988,1311356
171,1989,1312582
171,1990,1295743
171,1991,1466141
171,1992,1323497
171,1993,1675450
171,1994,1718482
171,1995,1776502
171,1996,1880619
171,1997,1678357
171,1998,1708435
171,1999,1812785
171,2000,2237691
171,2001,2840531
171,2002,2287998
171,2003,2657352
171,2004,2478809
171,2005,2855619
171,2006,3179310
171,2007,2980778
171,2008,2930304
171,2009,2385972
171,2010,2135766
171,2011,2783381
171,2012,3546934
171,2013,4284836
171,2014,3850133
171,2015,2148566
171,2016,2678724
171,2017,4053159
171,2018,4335004
171,2019,3485968
171,2020,2919314
173,1961,51379
173,1962,33052
173,1963,51053
173,1964,97316
173,1965,71532
173,1966,109911
173,1967,101378
173,1968,111771
173,1969,85874
173,1970,86968
173,1971,83686
173,1972,88892
173,1973,94655
173,1974,107247
173,1975,134555
173,1976,166254
173,1977,171123
173,1978,148082
173,1979,207087
173,1980,118336
173,1981,103812
173,1982,229399
173,1983,329226
173,1984,371716
173,1985,420695
173,1986,470000
173,1987,321465
173,1988,336428
173,1989,271521
173,1990,225459
173,1991,356254
173,1992,466521
173,1993,559678
173,1994,491771
173,1995,521909
173,1996,552653
173,1997,686100
173,1998,617177
173,1999,527600
173,2000,720543
173,2001,847555
173,2002,953716
173,2003,993838
173,2004,1247382
173,2005,1334047
173,2006,1320040
173,2007,1285714
173,2008,1290095
173,2009,1690122
173,2010,1637477
173,2011,1383781
173,2012,2015202
173,2013,2291665
173,2014,2169902
173,2015,2019355
173,2016,2313631
173,2017,2232119
173,2018,2053560
173,2019,2404450
173,2020,2021395
174,1961,11443
174,1962,9667
174,1963,12949
174,1964,15393
174,1965,12582
174,1966,11140
174,1967,10326
174,1968,14836
174,1969,14992
174,1970,18037
174,1971,22348
174,1972,18117
174,1973,22419
174,1974,22858
174,1975,10809
174,1976,17014
174,1977,10922
174,1978,13729
174,1979,33927
174,1980,24444
174,1981,20242
174,1982,31867
174,1983,24212
174,1984,16301
174,1985,19201
174,1986,26012
174,1987,21024
174,1988,25628
174,1989,23951
174,1990,30588
174,1991,62563
174,1992,50858
174,1993,33281
174,1994,47512
174,1995,49124
174,1996,67695
174,1997,103607
174,1998,84817
174,1999,76616
174,2000,100198
174,2001,118823
174,2002,124727
174,2003,140188
174,2004,156687
174,2005,195039
174,2006,195294
174,2007,204460
174,2008,223268
174,2009,269781
174,2010,313700
174,2011,344628
174,2012,402749
174,2013,349869
174,2014,466287
174,2015,502114
174,2016,441278
174,2017,557763
174,2018,576353
174,2019,588334
174,2020,613122
175,1961,16652
175,1962,17638
175,1963,12356
175,1964,9076
175,1965,8995
175,1966,8226
175,1967,10242
175,1968,8031
175,1969,9339
175,1970,6787
175,1971,7298
175,1972,2981
175,1973,4702
175,1974,6655
175,1975,4425
175,1976,4950
175,1977,6436
175,1978,11950
175,1979,8848
175,1980,6435
175,1981,9383
175,1982,7408
175,1983,5423
175,1984,7045
175,1985,2101
175,1986,7805
175,1987,5924
175,1988,6502
175,1989,5101
175,1990,1628
175,1991,4858
175,1992,3298
175,1993,2380
175,1994,3100
175,1995,1050
175,1996,2600
175,1997,900
175,1998,2500
175,1999,4050
175,2000,2030
175,2001,1129
175,2002,17
175,2003,49
175,2004,38
175,2005,38
175,2006,32
175,2007,30
175,2008,30
175,2009,34
175,2010,33
175,2011,31
175,2012,29
175,2013,7
175,2014,11
175,2015,198
175,2016,19956
175,2017,1
175,2018,560
175,2019,1485
175,2020,122
176,2014,28
176,2015,88
176,2016,3
176,2017,2
176,2018,48
176,2019,50
176,2020,243
178,2014,10
178,2016,0
178,2017,8
178,2018,6
178,2019,20
178,2020,5
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,12150
179,1973,437
179,1974,570
179,1975,1126
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,318
179,1991,642
179,1992,450
179,1993,370
179,1994,238
179,1995,1032
179,1996,1032
179,1997,1032
179,1998,1032
179,1999,1032
179,2000,3417
179,2001,0
179,2002,364
179,2003,906
179,2004,1192
179,2005,906
179,2006,728
179,2007,829
179,2008,1241
179,2009,1527
179,2010,690
179,2011,3759
179,2012,1096
179,2013,660
179,2014,2665
179,2015,5626
179,2016,1375
179,2017,310
179,2018,88
179,2019,88
179,2020,300
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,4200
18,1985,4000
18,1986,4600
18,1987,5400
18,1988,6970
18,1989,3340
18,1990,11635
18,1991,5707
18,1992,5507
18,1993,8717
18,1994,10405
18,1995,19252
18,1996,20330
18,1997,26064
18,1998,20382
18,1999,19414
18,2000,16047
18,2001,14081
18,2002,3785
18,2003,1256
18,2004,2495
18,2005,1221
18,2006,1861
18,2007,21427
18,2008,26052
18,2009,35737
18,2010,33648
18,2011,28795
18,2012,25792
18,2013,25792
18,2014,28229
18,2015,23816
18,2016,22924
18,2017,22607
18,2018,18503
18,2019,22588
18,2020,9333
181,1961,480
181,1962,863
181,1963,1386
181,1964,2319
181,1965,2112
181,1966,4347
181,1967,3000
181,1968,4000
181,1969,5000
181,1970,6000
181,1971,7000
181,1972,8000
181,1973,9000
181,1974,10000
181,1975,14228
181,1976,6362
181,1977,9824
181,1978,6777
181,1979,9261
181,1980,6877
181,1981,7157
181,1982,5674
181,1983,6129
181,1984,5746
181,1985,7611
181,1986,6356
181,1987,8149
181,1988,4826
181,1989,17434
181,1990,10764
181,1991,5609
181,1992,11492
181,1993,10225
181,1994,18480
181,1995,30245
181,1996,31236
181,1997,30996
181,1998,54528
181,1999,82016
181,2000,105221
181,2001,55940
181,2002,71653
181,2003,47534
181,2004,50231
181,2005,93778
181,2006,65992
181,2007,52100
181,2008,42383
181,2009,32992
181,2010,49430
181,2011,32579
181,2012,35237
181,2013,49296
181,2014,52795
181,2015,48187
181,2016,79735
181,2017,52476
181,2018,64720
181,2019,66347
181,2020,76009
183,1961,181700
183,1962,188643
183,1963,258600
183,1964,207997
183,1965,266600
183,1966,212600
183,1967,234600
183,1968,215800
183,1969,266743
183,1970,203000
183,1971,226400
183,1972,214400
183,1973,219907
183,1974,211700
183,1975,174441
183,1976,148800
183,1977,271800
183,1978,245000
183,1979,193100
183,1980,210900
183,1981,201800
183,1982,209700
183,1983,180800
183,1984,185600
183,1985,182100
183,1986,254800
183,1987,177900
183,1988,145500
183,1989,117625
183,1990,24281
183,1991,83125
183,1992,80763
183,1993,83300
183,1994,71154
183,1995,81909
183,1996,161863
183,1997,143891
183,1998,33503
183,1999,19891
183,2000,26777
183,2001,35415
183,2002,35240
183,2003,55277
183,2004,51720
183,2005,52352
183,2006,38866
183,2007,55562
183,2008,37279
183,2009,38255
183,2010,73745
183,2011,85419
183,2012,62520
183,2013,61662
183,2014,45512
183,2015,57549
183,2016,46626
183,2017,55667
183,2018,56540
183,2019,59122
183,2020,59862
184,1961,0
184,1962,0
184,1963,0
184,1964,773
184,1965,458
184,1966,0
184,1967,481
184,1968,200
184,1969,189
184,1970,24
184,1971,134
184,1972,65
184,1973,0
184,1974,0
184,1975,132
184,1976,8
184,1977,2
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,29
184,1983,0
184,1984,0
184,1985,0
184,1986,9
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,21
184,1993,56
184,1994,20
184,1995,0
184,1996,4
184,1997,2
184,1998,20
184,1999,46
184,2000,5
184,2001,57
184,2002,43
184,2003,0
184,2004,38
184,2005,59
184,2006,168
184,2007,657
184,2008,515
184,2009,498
184,2010,403
184,2011,530
184,2012,795
184,2013,944
184,2014,251
184,2015,506
184,2016,2177
184,2017,1313
184,2018,1042
184,2019,1621
184,2020,316
185,1992,30308
185,1993,20884
185,1994,33280
185,1995,31747
185,1996,35244
185,1997,35760
185,1998,31765
185,1999,42902
185,2000,52179
185,2001,60827
185,2002,53845
185,2003,82600
185,2004,94681
185,2005,92367
185,2006,105755
185,2007,104846
185,2008,90202
185,2009,72204
185,2010,45101
185,2011,52831
185,2012,118893
185,2013,123881
185,2014,123207
185,2015,165142
185,2016,173805
185,2017,211257
185,2018,231179
185,2019,261572
185,2020,258115
186,1992,72536
186,1993,34936
186,1994,63300
186,1995,51000
186,1996,113608
186,1997,106667
186,1998,97945
186,1999,90173
186,2000,122685
186,2001,142059
186,2002,174702
186,2003,173056
186,2004,218762
186,2005,209847
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,27
188,1982,42
188,1983,25
188,1984,16
188,1985,8
188,1986,21
188,1987,11
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,20
188,2001,0
188,2002,20
188,2003,1
188,2004,319
188,2005,1
188,2006,9
188,2007,13
188,2008,6
188,2009,6
188,2010,6
188,2011,6
188,2012,6
188,2013,21
188,2014,5
188,2015,270
188,2016,722
188,2017,63
188,2018,0
188,2019,0
188,2020,3
189,1961,39409
189,1962,48974
189,1963,53467
189,1964,61623
189,1965,81687
189,1966,78682
189,1967,74713
189,1968,72549
189,1969,68487
189,1970,37649
189,1971,42723
189,1972,46261
189,1973,34947
189,1974,51178
189,1975,31061
189,1976,41942
189,1977,42140
189,1978,51892
189,1979,48683
189,1980,34180
189,1981,43833
189,1982,42490
189,1983,47605
189,1984,65581
189,1985,74856
189,1986,112910
189,1987,84534
189,1988,143321
189,1989,122387
189,1990,136568
189,1991,103325
189,1992,131701
189,1993,134685
189,1994,93471
189,1995,114263
189,1996,103663
189,1997,74785
189,1998,54731
189,1999,66955
189,2000,50843
189,2001,34808
189,2002,49197
189,2003,35246
189,2004,42709
189,2005,31205
189,2006,35681
189,2007,26400
189,2008,42026
189,2009,37409
189,2010,26976
189,2011,8279
189,2012,14495
189,2013,14107
189,2014,11455
189,2015,15109
189,2016,16449
189,2017,15893
189,2018,16081
189,2019,11834
189,2020,5235
19,1961,264
19,1962,110
19,1963,58
19,1964,690
19,1965,562
19,1966,1314
19,1967,1383
19,1968,799
19,1969,2737
19,1970,742
19,1971,1087
19,1972,1559
19,1973,1222
19,1974,20
19,1975,79
19,1976,176
19,1977,140
19,1978,717
19,1979,683
19,1980,238
19,1981,882
19,1982,897
19,1983,570
19,1984,556
19,1985,550
19,1986,0
19,1987,23
19,1988,0
19,1989,813
19,1990,481
19,1991,746
19,1992,663
19,1993,1274
19,1994,6337
19,1995,3455
19,1996,9247
19,1997,5636
19,1998,7938
19,1999,13221
19,2000,11944
19,2001,15040
19,2002,18602
19,2003,31651
19,2004,47728
19,2005,60535
19,2006,90867
19,2007,87894
19,2008,92948
19,2009,95552
19,2010,88668
19,2011,119608
19,2012,111718
19,2013,112460
19,2014,124857
19,2015,140326
19,2016,135388
19,2017,120260
19,2018,129087
19,2019,117805
19,2020,127019
191,1961,21090
191,1962,22024
191,1963,25597
191,1964,26364
191,1965,28846
191,1966,30168
191,1967,26392
191,1968,31100
191,1969,31330
191,1970,30489
191,1971,27964
191,1972,25491
191,1973,20521
191,1974,21921
191,1975,13999
191,1976,31129
191,1977,26550
191,1978,31398
191,1979,24973
191,1980,21230
191,1981,32318
191,1982,27698
191,1983,36465
191,1984,36858
191,1985,47036
191,1986,44958
191,1987,40437
191,1988,61824
191,1989,68893
191,1990,81038
191,1991,63859
191,1992,81898
191,1993,66663
191,1994,36121
191,1995,57350
191,1996,51773
191,1997,34445
191,1998,41632
191,1999,41303
191,2000,43878
191,2001,33786
191,2002,42253
191,2003,31120
191,2004,31137
191,2005,28426
191,2006,24747
191,2007,25628
191,2008,22213
191,2009,18764
191,2010,12760
191,2011,12701
191,2012,12659
191,2013,12608
191,2014,3200
191,2015,3664
191,2016,4740
191,2017,3968
191,2018,3676
191,2019,3017
191,2020,3809
193,1961,427
193,1962,426
193,1963,359
193,1964,351
193,1965,374
193,1966,462
193,1967,665
193,1968,535
193,1969,420
193,1970,294
193,1971,205
193,1972,170
193,1973,223
193,1974,200
193,1975,100
193,1976,110
193,1977,77
193,1978,85
193,1979,60
193,1980,40
193,1981,50
193,1982,50
193,1983,100
193,1984,0
193,1985,80
193,1986,60
193,1987,0
193,1988,35
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,16
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,8
193,2010,8
193,2011,8
193,2012,0
193,2013,0
193,2014,8
193,2015,20
193,2016,12
193,2017,14
193,2018,11
193,2019,27
193,2020,35
194,1961,3323
194,1962,2473
194,1963,7079
194,1964,7014
194,1965,14220
194,1966,13916
194,1967,11910
194,1968,14124
194,1969,22558
194,1970,25973
194,1971,17347
194,1972,19362
194,1973,21060
194,1974,20238
194,1975,35471
194,1976,36799
194,1977,10121
194,1978,20261
194,1979,34788
194,1980,68236
194,1981,88503
194,1982,89622
194,1983,80048
194,1984,81551
194,1985,81425
194,1986,73949
194,1987,83129
194,1988,62813
194,1989,75379
194,1990,54886
194,1991,65213
194,1992,86307
194,1993,69085
194,1994,62032
194,1995,93901
194,1996,120422
194,1997,115373
194,1998,97779
194,1999,29748
194,2000,108846
194,2001,113800
194,2002,189106
194,2003,300989
194,2004,368631
194,2005,356544
194,2006,401591
194,2007,552135
194,2008,462193
194,2009,422583
194,2010,739209
194,2011,738076
194,2012,829511
194,2013,886709
194,2014,977953
194,2015,1029792
194,2016,934179
194,2017,845209
194,2018,842180
194,2019,689294
194,2020,642874
195,1961,5006
195,1962,5681
195,1963,4100
195,1964,4458
195,1965,3902
195,1966,3530
195,1967,4009
195,1968,4366
195,1969,3822
195,1970,16436
195,1971,4087
195,1972,1079
195,1973,5001
195,1974,4169
195,1975,2984
195,1976,604
195,1977,3941
195,1978,3128
195,1979,1716
195,1980,3640
195,1981,2318
195,1982,1230
195,1983,2308
195,1984,3903
195,1985,3942
195,1986,3825
195,1987,1894
195,1988,2375
195,1989,1121
195,1990,545
195,1991,265
195,1992,670
195,1993,958
195,1994,736
195,1995,574
195,1996,640
195,1997,308
195,1998,547
195,1999,1289
195,2000,1259
195,2001,2373
195,2002,4054
195,2003,2554
195,2004,5492
195,2005,5102
195,2006,8362
195,2007,12028
195,2008,11467
195,2009,11670
195,2010,12530
195,2011,21831
195,2012,30027
195,2013,44271
195,2014,45644
195,2015,38038
195,2016,38557
195,2017,53450
195,2018,50174
195,2019,59948
195,2020,56527
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,1
196,1973,1
196,1974,0
196,1975,0
196,1976,11
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,22
196,1982,0
196,1983,0
196,1984,12
196,1985,9
196,1986,3
196,1987,3
196,1988,1
196,1989,2
196,1990,6
196,1991,2
196,1992,2
196,1993,6
196,1994,21
196,1995,3
196,1996,4
196,1997,17
196,1998,17
196,1999,21
196,2000,0
196,2001,27
196,2002,22
196,2003,40
196,2004,77
196,2005,27
196,2006,28
196,2007,42
196,2008,120
196,2009,120
196,2010,122
196,2011,66
196,2012,66
196,2013,59
196,2014,0
196,2015,0
196,2016,5
196,2017,2
196,2018,0
197,1961,58690
197,1962,61965
197,1963,53634
197,1964,52995
197,1965,50065
197,1966,55528
197,1967,11000
197,1968,65296
197,1969,47966
197,1970,59946
197,1971,51833
197,1972,47608
197,1973,37509
197,1974,25346
197,1975,29012
197,1976,17141
197,1977,4144
197,1978,3313
197,1979,13756
197,1980,1004
197,1981,2737
197,1982,6502
197,1983,8271
197,1984,12888
197,1985,8180
197,1986,2153
197,1987,153
197,1988,1153
197,1989,153
197,1990,353
197,1991,253
197,1992,253
197,1993,153
197,1994,153
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,5440
197,2015,5386
197,2016,10421
197,2017,3869
197,2018,4096
197,2019,2976
197,2020,2987
198,1992,29911
198,1993,34557
198,1994,42348
198,1995,41204
198,1996,32946
198,1997,29224
198,1998,25218
198,1999,17633
198,2000,28468
198,2001,29972
198,2002,22242
198,2003,35462
198,2004,29791
198,2005,73861
198,2006,91676
198,2007,149154
198,2008,163183
198,2009,153772
198,2010,157445
198,2011,167414
198,2012,143700
198,2013,118762
198,2014,125548
198,2015,160582
198,2016,159561
198,2017,191839
198,2018,188191
198,2019,214647
198,2020,226511
199,1993,47053
199,1994,46575
199,1995,43247
199,1996,45365
199,1997,51571
199,1998,36282
199,1999,30392
199,2000,26337
199,2001,45305
199,2002,35442
199,2003,47134
199,2004,44300
199,2005,49638
199,2006,75878
199,2007,66882
199,2008,80181
199,2009,56232
199,2010,57015
199,2011,69190
199,2012,74916
199,2013,80644
199,2014,71038
199,2015,77441
199,2016,73221
199,2017,85091
199,2018,87791
199,2019,82027
199,2020,68097
2,1961,34230
2,1962,35224
2,1963,44149
2,1964,48341
2,1965,62643
2,1966,101825
2,1967,103340
2,1968,100613
2,1969,109335
2,1970,108254
2,1971,110841
2,1972,131617
2,1973,140785
2,1974,169258
2,1975,170239
2,1976,176235
2,1977,156675
2,1978,159065
2,1979,164263
2,1980,155544
2,1981,182144
2,1982,154672
2,1983,171621
2,1984,177278
2,1985,130046
2,1986,140494
2,1987,115609
2,1988,95899
2,1989,63636
2,1990,48966
2,1991,34050
2,1992,44939
2,1993,47613
2,1994,52591
2,1995,40542
2,1996,52716
2,1997,56127
2,1998,57648
2,1999,80983
2,2000,90430
2,2001,80135
2,2002,91038
2,2003,133107
2,2004,142531
2,2005,82502
2,2006,128741
2,2007,137332
2,2008,148325
2,2009,128669
2,2010,91505
2,2011,74180
2,2012,69668
2,2013,116556
2,2014,128905
2,2015,103523
2,2016,232776
2,2017,301066
2,2018,431701
2,2019,314212
2,2020,273744
20,1961,200
20,1962,200
20,1963,370
20,1964,40
20,1965,45
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,60
20,1975,500
20,1976,110
20,1977,8
20,1978,25
20,1979,14
20,1980,25
20,1981,20
20,1982,50
20,1983,78
20,1984,77
20,1985,98
20,1986,71
20,1987,60
20,1988,177
20,1989,121
20,1990,79
20,1991,75
20,1992,209
20,1993,79
20,1994,104
20,1995,373
20,1996,292
20,1997,105
20,1998,352
20,1999,363
20,2000,284
20,2001,228
20,2002,120
20,2003,72
20,2004,40
20,2005,6
20,2006,6
20,2007,241
20,2008,236
20,2009,413
20,2010,441
20,2011,967
20,2012,934
20,2013,93
20,2014,71
20,2015,95
20,2016,126
20,2017,473
20,2018,633
20,2019,550
20,2020,302
200,1961,70066
200,1962,73347
200,1963,77775
200,1964,80695
200,1965,93779
200,1966,101075
200,1967,98814
200,1968,112362
200,1969,111281
200,1970,100629
200,1971,102299
200,1972,102136
200,1973,91135
200,1974,88909
200,1975,83957
200,1976,83654
200,1977,83471
200,1978,88050
200,1979,99342
200,1980,96580
200,1981,96177
200,1982,96359
200,1983,98580
200,1984,106753
200,1985,84656
200,1986,97636
200,1987,98927
200,1988,106858
200,1989,112320
200,1990,121109
200,1991,121961
200,1992,126003
200,1993,163686
200,1994,190764
200,1995,198449
200,1996,180115
200,1997,166777
200,1998,160191
200,1999,150963
200,2000,132299
200,2001,112994
200,2002,99350
200,2003,77513
200,2004,85343
200,2005,113085
200,2006,110152
200,2007,86375
200,2008,63738
200,2009,52482
200,2010,60422
200,2011,66472
200,2012,75683
200,2013,92680
200,2014,104379
200,2015,106287
200,2016,91780
200,2017,85666
200,2018,83360
200,2019,76949
200,2020,68835
201,1961,84623
201,1962,75735
201,1963,94760
201,1964,105141
201,1965,99596
201,1966,94475
201,1967,85037
201,1968,86596
201,1969,92977
201,1970,100693
201,1971,104145
201,1972,134399
201,1973,112088
201,1974,107656
201,1975,81988
201,1976,72900
201,1977,53977
201,1978,57249
201,1979,47749
201,1980,50687
201,1981,34730
201,1982,51200
201,1983,62946
201,1984,49224
201,1985,46230
201,1986,59302
201,1987,65632
201,1988,73889
201,1989,77810
201,1990,76810
201,1991,15610
201,1992,5010
201,1993,5090
201,1994,10010
201,1995,22550
201,1996,25410
201,1997,22610
201,1998,10010
201,1999,16010
201,2000,16001
201,2001,0
201,2002,88
201,2003,32
201,2004,14
201,2005,210
201,2006,239
201,2007,206
201,2008,738
201,2009,760
201,2010,287
201,2011,348
201,2012,255
201,2013,406
201,2014,11521
201,2015,12069
201,2016,20193
201,2017,20118
201,2018,7543
201,2019,5479
201,2020,14434
202,1961,462545
202,1962,558146
202,1963,582549
202,1964,675458
202,1965,669030
202,1966,758649
202,1967,711255
202,1968,779872
202,1969,677580
202,1970,587127
202,1971,624353
202,1972,751462
202,1973,719813
202,1974,817361
202,1975,897840
202,1976,947489
202,1977,861432
202,1978,1000782
202,1979,957882
202,1980,1083875
202,1981,1009664
202,1982,1066546
202,1983,881859
202,1984,947965
202,1985,908162
202,1986,1037874
202,1987,958062
202,1988,891270
202,1989,938247
202,1990,1024700
202,1991,1090909
202,1992,1269476
202,1993,1116228
202,1994,1265529
202,1995,1338552
202,1996,1140399
202,1997,1381150
202,1998,1577225
202,1999,1745881
202,2000,1658707
202,2001,1819268
202,2002,2027033
202,2003,2207562
202,2004,2232379
202,2005,2440339
202,2006,2542506
202,2007,2709618
202,2008,2648765
202,2009,2654564
202,2010,2759869
202,2011,2656036
202,2012,2830699
202,2013,3331294
202,2014,3261158
202,2015,3369322
202,2016,3394984
202,2017,3764859
202,2018,4040660
202,2019,3679620
202,2020,3995265
203,1961,1268396
203,1962,1524476
203,1963,1011959
203,1964,1794579
203,1965,1687412
203,1966,1718661
203,1967,1591854
203,1968,1486331
203,1969,1436785
203,1970,1995874
203,1971,1754439
203,1972,2005315
203,1973,2323811
203,1974,2150581
203,1975,2105924
203,1976,2300850
