geo,year,tcl_animal_fats_and_oils_excl_butter_export_value
15,1969,15571
15,1970,18739
15,1971,13111
15,1972,15193
15,1973,28517
15,1974,44041
15,1975,52179
15,1976,44725
15,1977,58011
15,1978,48871
15,1979,61465
15,1980,59712
15,1981,67327
15,1982,65109
15,1983,57156
15,1984,72018
15,1985,81167
15,1986,61661
15,1987,56803
15,1988,67352
15,1989,75563
15,1990,82563
15,1991,83141
15,1992,74485
15,1993,75252
15,1994,85340
15,1995,116951
15,1996,112889
15,1997,142642
15,1998,112222
15,1999,68369
150,1961,31890
150,1962,27819
150,1963,29268
150,1964,34217
150,1965,32150
150,1966,34346
150,1967,31444
150,1968,28155
150,1969,25507
150,1970,31671
150,1971,43157
150,1972,37839
150,1973,51623
150,1974,97606
150,1975,141081
150,1976,86314
150,1977,99814
150,1978,105380
150,1979,128201
150,1980,147257
150,1981,136696
150,1982,115324
150,1983,96411
150,1984,121805
150,1985,103432
150,1986,79317
150,1987,76505
150,1988,113625
150,1989,113060
150,1990,115627
150,1991,110290
150,1992,111843
150,1993,84563
150,1994,102909
150,1995,124927
150,1996,155425
150,1997,135143
150,1998,126735
150,1999,132487
150,2000,106974
150,2001,82630
150,2002,112114
150,2003,135872
150,2004,214559
150,2005,176126
150,2006,201145
150,2007,273612
150,2008,417050
150,2009,484626
150,2010,375958
150,2011,626162
150,2012,668398
150,2013,733237
150,2014,671298
150,2015,547899
150,2016,566212
150,2017,734698
150,2018,651929
150,2019,703502
150,2020,903204
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,2
154,1993,20
154,1994,0
154,1995,0
154,1996,0
154,1997,3
154,1998,3
154,1999,0
154,2000,0
154,2001,3
154,2002,19
154,2003,12
154,2004,0
154,2005,0
154,2006,35
154,2007,20
154,2008,57
154,2009,140
154,2010,112
154,2011,219
154,2012,182
154,2013,125
154,2014,102
154,2015,126
154,2016,102
154,2017,110
154,2018,47
154,2019,549
154,2020,146
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,11
155,1983,33
155,1984,22
155,1985,39
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2019,0
156,1961,9592
156,1962,8643
156,1963,7079
156,1964,10460
156,1965,10870
156,1966,10148
156,1967,9599
156,1968,8159
156,1969,7459
156,1970,10557
156,1971,11667
156,1972,10800
156,1973,13313
156,1974,23258
156,1975,23292
156,1976,32000
156,1977,41288
156,1978,43750
156,1979,54457
156,1980,58031
156,1981,62987
156,1982,61469
156,1983,57000
156,1984,62342
156,1985,71971
156,1986,47337
156,1987,46312
156,1988,50834
156,1989,46729
156,1990,34413
156,1991,30970
156,1992,35585
156,1993,36097
156,1994,40504
156,1995,59710
156,1996,53127
156,1997,63062
156,1998,54009
156,1999,39982
156,2000,31627
156,2001,26120
156,2002,35042
156,2003,51551
156,2004,65298
156,2005,53311
156,2006,60307
156,2007,88281
156,2008,116384
156,2009,81369
156,2010,108224
156,2011,106144
156,2012,128717
156,2013,114739
156,2014,110725
156,2015,82165
156,2016,96640
156,2017,111594
156,2018,106238
156,2019,81169
156,2020,98316
157,1961,0
157,1962,0
157,1963,0
157,1964,7
157,1965,1
157,1966,32
157,1967,110
157,1968,151
157,1969,212
157,1970,24
157,1971,5
157,1972,20
157,1973,0
157,1974,20
157,1975,7
157,1976,1
157,1977,6
157,1978,113
157,1979,260
157,1980,52
157,1981,56
157,1982,8
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,23
157,1992,0
157,1993,33
157,1994,0
157,1995,0
157,1996,0
157,1997,8
157,1998,34
157,1999,32
157,2000,31
157,2001,54
157,2002,280
157,2003,153
157,2004,241
157,2005,136
157,2006,109
157,2007,1009
157,2008,573
157,2009,312
157,2010,472
157,2011,976
157,2012,854
157,2013,765
157,2014,377
157,2015,262
157,2016,1157
157,2017,2666
157,2018,2302
157,2019,1512
157,2020,820
158,1994,0
158,2012,0
158,2013,0
158,2020,0
159,2014,11
159,2015,2
159,2016,3
159,2017,11
159,2018,17
159,2019,26
159,2020,100
16,2007,3
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,29
16,2015,45
16,2016,13
16,2017,41
16,2018,86
16,2019,26
16,2020,39
162,1961,249
162,1962,328
162,1963,369
162,1964,431
162,1965,476
162,1966,511
162,1967,402
162,1968,463
162,1969,520
162,1970,619
162,1971,605
162,1972,571
162,1973,1111
162,1974,1516
162,1975,1244
162,1976,1299
162,1977,920
162,1978,1459
162,1979,1391
162,1980,1844
162,1981,1945
162,1982,1311
162,1983,764
162,1984,174
162,1985,170
162,1986,254
162,1987,633
162,1988,1008
162,1989,797
162,1990,436
162,1991,264
162,1992,104
162,1993,207
162,1994,293
162,1995,575
162,1996,733
162,1997,1057
162,1998,723
162,1999,831
162,2000,1013
162,2001,520
162,2002,529
162,2003,392
162,2004,3764
162,2005,4417
162,2006,4832
162,2007,622
162,2008,2358
162,2009,4673
162,2010,8674
162,2011,14438
162,2012,12119
162,2013,15322
162,2014,19283
162,2015,18263
162,2016,14242
162,2017,14056
162,2018,13129
162,2019,14720
162,2020,11648
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1
165,1966,1
165,1967,110
165,1968,105
165,1969,0
165,1970,5
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,12
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,26
165,2009,21
165,2010,256
165,2011,67
165,2012,217
165,2013,47
165,2014,28
165,2015,254
165,2016,861
165,2017,1950
165,2018,2913
165,2019,7007
165,2020,228
166,1961,0
166,1962,0
166,1963,0
166,1964,25
166,1965,58
166,1966,80
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,237
166,1977,4
166,1978,5
166,1979,3
166,1980,0
166,1981,2
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,6
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,20
166,1995,61
166,1996,0
166,1997,153
166,1998,169
166,1999,103
166,2000,22
166,2001,0
166,2002,0
166,2003,15
166,2004,45
166,2005,0
166,2006,122
166,2007,275
166,2008,435
166,2009,225
166,2010,17
166,2011,0
166,2012,0
166,2013,0
166,2014,472
166,2015,430
166,2016,214
166,2017,85
166,2018,311
166,2019,44
167,1993,2562
167,1994,5596
167,1995,7163
167,1996,1646
167,1997,2532
167,1998,943
167,1999,1646
167,2000,184
167,2001,171
167,2002,178
167,2003,613
167,2004,2761
167,2005,3331
167,2006,5007
167,2007,4227
167,2008,5488
167,2009,5361
167,2010,5844
167,2011,9768
167,2012,10240
167,2013,6851
167,2014,5859
167,2015,3260
167,2016,3925
167,2017,5091
167,2018,6910
167,2019,6750
167,2020,6106
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,212
168,2002,110
168,2003,0
168,2004,0
168,2005,0
168,2006,6
168,2007,23
168,2008,9
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,30
168,2017,1
168,2018,43
169,1961,1
169,1962,0
169,1963,88
169,1964,111
169,1965,102
169,1966,64
169,1967,122
169,1968,38
169,1969,13
169,1970,20
169,1971,8
169,1972,66
169,1973,200
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,9
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,95
169,1989,515
169,1990,32
169,1991,141
169,1992,368
169,1993,169
169,1994,280
169,1995,0
169,1996,236
169,1997,498
169,1998,1178
169,1999,199
169,2000,173
169,2001,98
169,2002,41
169,2003,28
169,2004,160
169,2005,744
169,2006,1323
169,2007,754
169,2008,5738
169,2009,3054
169,2010,8195
169,2011,10655
169,2012,10376
169,2013,9800
169,2014,24208
169,2015,20554
169,2016,22722
169,2017,26195
169,2018,21640
169,2019,22796
169,2020,29496
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,1
170,1968,0
170,1969,1
170,1970,13
170,1971,0
170,1972,9
170,1973,42
170,1974,33
170,1975,0
170,1976,0
170,1977,0
170,1978,648
170,1979,2108
170,1980,440
170,1981,0
170,1982,85
170,1983,0
170,1984,21
170,1985,14
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,39
170,1992,0
170,1993,2
170,1994,181
170,1995,843
170,1996,1372
170,1997,1266
170,1998,1421
170,1999,1560
170,2000,997
170,2001,884
170,2002,60
170,2003,4
170,2004,33
170,2005,258
170,2006,20
170,2007,84
170,2008,3
170,2009,39
170,2010,363
170,2011,4740
170,2012,594
170,2013,1022
170,2014,1285
170,2015,912
170,2016,634
170,2017,1346
170,2018,467
170,2019,711
170,2020,122
171,1961,4
171,1962,3
171,1963,6
171,1964,6
171,1965,5
171,1966,6
171,1967,17
171,1968,22
171,1969,2
171,1970,28
171,1971,18
171,1972,68
171,1973,41
171,1974,47
171,1975,43
171,1976,116
171,1977,99
171,1978,17
171,1979,23
171,1980,108
171,1981,447
171,1982,629
171,1983,895
171,1984,971
171,1985,843
171,1986,924
171,1987,905
171,1988,1523
171,1989,1287
171,1990,1003
171,1991,875
171,1992,394
171,1993,370
171,1994,588
171,1995,672
171,1996,496
171,1997,501
171,1998,426
171,1999,91
171,2000,76
171,2001,189
171,2002,182
171,2003,286
171,2004,137
171,2005,198
171,2006,275
171,2007,407
171,2008,807
171,2009,986
171,2010,1329
171,2011,1349
171,2012,464
171,2013,1114
171,2014,1855
171,2015,1858
171,2016,1469
171,2017,2683
171,2018,1399
171,2019,1742
171,2020,2067
173,1961,974
173,1962,6488
173,1963,1068
173,1964,97
173,1965,1342
173,1966,7286
173,1967,3824
173,1968,181
173,1969,0
173,1970,0
173,1971,0
173,1972,1141
173,1973,3327
173,1974,4319
173,1975,5412
173,1976,844
173,1977,0
173,1978,24
173,1979,1006
173,1980,203
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,780
173,1986,250
173,1987,2800
173,1988,2500
173,1989,2419
173,1990,1929
173,1991,7864
173,1992,4703
173,1993,6079
173,1994,6504
173,1995,16207
173,1996,17661
173,1997,29069
173,1998,19370
173,1999,21531
173,2000,14765
173,2001,10729
173,2002,8200
173,2003,15328
173,2004,26120
173,2005,51777
173,2006,49932
173,2007,47770
173,2008,113822
173,2009,95498
173,2010,92314
173,2011,124999
173,2012,165489
173,2013,164184
173,2014,125800
173,2015,103035
173,2016,124320
173,2017,116085
173,2018,122409
173,2019,133658
173,2020,154670
174,1961,35
174,1962,48
174,1963,51
174,1964,48
174,1965,47
174,1966,54
174,1967,31
174,1968,41
174,1969,158
174,1970,179
174,1971,187
174,1972,311
174,1973,647
174,1974,938
174,1975,1666
174,1976,1159
174,1977,818
174,1978,290
174,1979,448
174,1980,1582
174,1981,1241
174,1982,1658
174,1983,1316
174,1984,794
174,1985,741
174,1986,752
174,1987,484
174,1988,436
174,1989,521
174,1990,787
174,1991,1089
174,1992,1025
174,1993,932
174,1994,1469
174,1995,1080
174,1996,1427
174,1997,2053
174,1998,2536
174,1999,975
174,2000,809
174,2001,1492
174,2002,2011
174,2003,3193
174,2004,5102
174,2005,4060
174,2006,1530
174,2007,3860
174,2008,12258
174,2009,8449
174,2010,10740
174,2011,9084
174,2012,20780
174,2013,14873
174,2014,14423
174,2015,9144
174,2016,13678
174,2017,23052
174,2018,27036
174,2019,21867
174,2020,32971
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,13
179,1992,56
179,1993,40
179,1994,19
179,1995,8
179,1996,8
179,1997,8
179,1998,8
179,1999,8
179,2000,137
179,2001,210
179,2002,60
179,2003,106
179,2004,20
179,2005,53
179,2006,0
179,2007,105
179,2008,9
179,2009,16
179,2010,13
179,2011,10
179,2012,7
179,2013,7
179,2014,384
179,2015,15
179,2016,358
179,2017,292
179,2019,134
179,2020,133
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,27
181,1966,62
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,11
181,1976,10
181,1977,222
181,1978,469
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,137
181,1985,45
181,1986,50
181,1987,96
181,1988,206
181,1989,510
181,1990,3048
181,1991,3485
181,1992,4711
181,1993,3723
181,1994,2590
181,1995,1148
181,1996,2593
181,1997,171
181,1998,55
181,1999,29
181,2000,8
181,2001,0
181,2002,30
181,2003,30
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,5
181,2009,5
181,2010,0
181,2011,4
181,2012,0
181,2013,8
181,2014,0
181,2015,0
181,2016,0
181,2018,1
181,2019,0
181,2020,0
183,1961,1900
183,1962,1900
183,1963,500
183,1964,2200
183,1965,2700
183,1966,6300
183,1967,6000
183,1968,6600
183,1969,3200
183,1970,2433
183,1971,1233
183,1972,1121
183,1973,7381
183,1974,18000
183,1975,7225
183,1976,8500
183,1977,11400
183,1978,14100
183,1979,13500
183,1980,11400
183,1981,4630
183,1982,8180
183,1983,6780
183,1984,6120
183,1985,7350
183,1986,5410
183,1987,4920
183,1988,4645
183,1989,0
183,1990,70
183,1991,660
183,1992,1284
183,1993,766
183,1994,392
183,1995,844
183,1996,2299
183,1997,4337
183,1998,127
183,1999,856
183,2000,72
183,2001,5
183,2002,44
183,2003,61
183,2004,91
183,2005,702
183,2006,986
183,2007,259
183,2008,1083
183,2009,1198
183,2010,1923
183,2011,3185
183,2012,3914
183,2013,3117
183,2014,3684
183,2015,2655
183,2016,3585
183,2017,4300
183,2018,3620
183,2019,1980
183,2020,2337
184,2007,21
184,2008,0
184,2009,0
184,2010,5
184,2011,1
184,2012,0
184,2013,0
184,2014,378
184,2015,1377
184,2016,3
184,2017,1
184,2018,4
184,2019,49
184,2020,0
185,1992,24458
185,1993,12575
185,1994,7320
185,1995,4706
185,1996,952
185,1997,1424
185,1998,1257
185,1999,430
185,2000,3829
185,2001,3782
185,2002,4201
185,2003,9633
185,2004,18666
185,2005,28987
185,2006,37962
185,2007,67159
185,2008,90817
185,2009,95856
185,2010,92608
185,2011,88831
185,2012,146666
185,2013,151942
185,2014,143841
185,2015,114021
185,2016,119306
185,2017,150702
185,2018,117681
185,2019,136590
185,2020,154680
186,1992,23
186,1993,0
186,1996,1785
186,1997,1210
186,1998,368
186,1999,31
186,2000,1402
186,2001,866
186,2002,678
186,2003,371
186,2004,2038
186,2005,1139
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,38
188,1983,0
188,1984,0
188,1985,0
188,1986,1589
188,1987,903
188,1988,900
188,1989,871
188,1990,1030
188,1991,1030
188,1992,920
188,1993,840
188,1994,860
188,1995,932
188,1996,435
188,1997,500
188,1998,500
188,1999,500
188,2000,405
188,2001,323
188,2002,258
188,2003,236
188,2004,130
188,2005,16
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2016,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,463
189,1982,229
189,1983,148
189,1984,119
189,1985,144
189,1986,97
189,1987,90
189,1988,384
189,1989,256
189,1990,129
189,1991,132
189,1992,179
189,1993,129
189,1994,23
189,1995,75
189,1996,0
189,1998,1
189,1999,3
189,2000,1
189,2001,21
189,2002,23
189,2003,32
189,2004,21
189,2005,24
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0
19,1961,1
19,1962,0
19,1963,0
19,1964,0
19,1965,3
19,1966,0
19,1967,1
19,1968,4
19,1969,0
19,1970,3
19,1971,1
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,54
19,1998,9046
19,1999,22520
19,2000,24230
19,2001,14707
19,2002,9489
19,2003,5526
19,2004,8518
19,2005,3223
19,2006,4888
19,2007,8237
19,2008,11515
19,2009,15243
19,2010,12155
19,2011,16594
19,2012,13010
19,2013,9881
19,2014,7815
19,2015,3856
19,2016,4985
19,2017,4538
19,2018,4678
19,2019,3673
19,2020,4401
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,4
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,4
194,1980,7
194,1981,1
194,1982,31
194,1983,0
194,1984,21
194,1985,2
194,1986,4
194,1987,5
194,1988,19
194,1989,33
194,1990,118
194,1991,100
194,1992,41
194,1993,14
194,1994,20
194,1995,34
194,1996,12
194,1997,241
194,1998,86
194,1999,0
194,2000,101
194,2001,59
194,2002,191
194,2003,70
194,2004,274
194,2005,166
194,2006,144
194,2007,429
194,2008,1521
194,2009,1753
194,2010,218
194,2011,211
194,2012,0
194,2013,0
194,2014,583
194,2015,451
194,2016,1018
194,2017,1781
194,2018,1767
194,2019,1829
194,2020,1198
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,92
195,1990,0
195,1991,0
195,1992,0
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,776
195,1999,1171
195,2000,84
195,2001,0
195,2002,0
195,2003,41
195,2004,88
195,2005,87
195,2006,142
195,2007,171
195,2008,3
195,2009,0
195,2010,4
195,2011,1
195,2012,19
195,2013,9
195,2014,50
195,2015,0
195,2016,19
195,2017,8
195,2019,30
195,2020,7
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2018,8
197,2019,8
197,2020,19
198,1992,2453
198,1993,2604
198,1994,3163
198,1995,2406
198,1996,1606
198,1997,950
198,1998,3
198,1999,443
198,2000,12153
198,2001,1552
198,2002,1977
198,2003,910
198,2004,478
198,2005,594
198,2006,481
198,2007,311
198,2008,662
198,2009,348
198,2010,501
198,2011,2565
198,2012,2537
198,2013,2815
198,2014,3412
198,2015,1743
198,2016,2077
198,2017,2314
198,2018,2535
198,2019,3420
198,2020,5440
199,1993,1926
199,1994,2344
199,1995,3059
199,1996,4380
199,1997,3977
199,1998,6933
199,1999,10553
199,2000,12163
199,2001,6313
199,2002,10488
199,2003,9453
199,2004,12809
199,2005,11085
199,2006,10077
199,2007,8269
199,2008,13019
199,2009,24312
199,2010,12296
199,2011,20866
199,2012,19010
199,2013,18748
199,2014,11295
199,2015,7778
199,2016,3166
199,2017,3136
199,2018,1633
199,2019,7977
199,2020,20683
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1267
20,1975,1300
20,1976,1930
20,1977,1661
20,1978,1067
20,1979,2042
20,1980,1553
20,1981,2630
20,1982,2526
20,1983,2163
20,1984,2346
20,1985,3733
20,1986,5364
20,1987,9154
20,1988,1809
20,1989,2170
20,1990,440
20,1991,11
20,1992,8
20,1993,0
20,1994,21
20,1995,1
20,1996,14
20,1997,1
20,1998,8
20,1999,10
20,2000,0
20,2001,9
20,2002,131
20,2003,132
20,2004,104
20,2005,3
20,2006,3
20,2007,0
20,2008,22
20,2009,15
20,2010,1
20,2011,107
20,2012,199
20,2013,23
20,2014,180
20,2015,119
20,2016,74
20,2017,115
20,2018,30
20,2019,187
20,2020,86
200,1961,465
200,1962,456
200,1963,623
200,1964,482
200,1965,511
200,1966,456
200,1967,596
200,1968,698
200,1969,579
200,1970,705
200,1971,1958
200,1972,3211
200,1973,5567
200,1974,12403
200,1975,17316
200,1976,15613
200,1977,16376
200,1978,15520
200,1979,23971
200,1980,43814
200,1981,37227
200,1982,19926
200,1983,13928
200,1984,20824
200,1985,6319
200,1986,1459
200,1987,2122
200,1988,3782
200,1989,6004
200,1990,7002
200,1991,13400
200,1992,10915
200,1993,11088
200,1994,10730
200,1995,52352
200,1996,24105
200,1997,21127
200,1998,20385
200,1999,23747
200,2000,22719
200,2001,21340
200,2002,19640
200,2003,21550
200,2004,27387
200,2005,28021
200,2006,29474
200,2007,40227
200,2008,52186
200,2009,47175
200,2010,63787
200,2011,82560
200,2012,70092
200,2013,70382
200,2014,72459
200,2015,82213
200,2016,74971
200,2017,68497
200,2018,75757
200,2019,72031
200,2020,69170
201,1961,0
201,1962,12
201,1963,5
201,1964,3
201,1965,1
201,1966,0
201,1967,0
201,1968,0
201,1969,1
201,1970,7
201,1971,1
201,1972,11
201,1973,0
201,1974,65
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,1
201,2006,5
201,2007,1
201,2008,1
201,2009,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2020,7
202,1961,36
202,1962,1
202,1963,19
202,1964,12
202,1965,22
202,1966,24
202,1967,62
202,1968,242
202,1969,168
202,1970,291
202,1971,427
202,1972,198
202,1973,203
202,1974,2643
202,1975,2311
202,1976,1744
202,1977,2064
202,1978,961
202,1979,1739
202,1980,2863
202,1981,3691
202,1982,3128
202,1983,2791
202,1984,3239
202,1985,2672
202,1986,5009
202,1987,8628
202,1988,8386
202,1989,6362
202,1990,5122
202,1991,5424
202,1992,5211
202,1993,5671
202,1994,4815
202,1995,7815
202,1996,3538
202,1997,4036
202,1998,2778
202,1999,2073
202,2000,1670
202,2001,1270
202,2002,1282
202,2003,1727
202,2004,1813
202,2005,2018
202,2006,1731
202,2007,2398
202,2008,1670
202,2009,2152
202,2010,3062
202,2011,2651
202,2012,3545
202,2013,4964
202,2014,5591
202,2015,4568
202,2016,6286
202,2017,9360
202,2018,8037
202,2019,8534
202,2020,10306
203,1961,26
203,1962,10
203,1963,3
203,1964,10
203,1965,15
203,1966,1
203,1967,28
203,1968,10
203,1969,841
203,1970,2944
203,1971,2378
203,1972,214
203,1973,3234
203,1974,12436
203,1975,5149
203,1976,2216
203,1977,9294
203,1978,3044
203,1979,2756
203,1980,94
203,1981,2901
203,1982,1541
203,1983,27
203,1984,55
203,1985,887
203,1986,190
203,1987,214
203,1988,173
203,1989,373
203,1990,225
203,1991,1326
203,1992,5298
203,1993,8262
203,1994,9793
203,1995,10130
203,1996,11251
203,1997,18026
203,1998,15233
203,1999,11341
203,2000,15662
203,2001,21763
203,2002,33062
203,2003,42375
203,2004,81037
203,2005,84238
203,2006,104135
203,2007,110406
203,2008,219802
203,2009,180475
203,2010,180277
203,2011,225187
203,2012,279687
203,2013,302113
203,2014,261318
203,2015,194463
203,2016,201733
203,2017,233543
203,2018,244227
203,2019,315804
203,2020,382264
206,1998,240
207,2010,37
207,2011,137
207,2012,137
207,2013,149
207,2014,222
207,2015,140
207,2016,66
207,2017,45
207,2020,9
209,1997,6
209,1998,23
209,1999,6
209,2000,8
209,2001,6
209,2002,2
209,2003,4
209,2004,15
209,2005,34
209,2006,22
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,14
209,2015,62
209,2016,13
209,2017,19
209,2018,2
209,2019,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,8
21,1969,11
21,1970,14
21,1971,132
21,1972,103
21,1973,36
21,1974,41
21,1975,103
21,1976,78
21,1977,10
21,1978,7
21,1979,2
21,1980,47
21,1981,215
21,1982,138
21,1983,240
21,1984,191
21,1985,304
21,1986,789
21,1987,712
21,1988,1971
21,1989,792
21,1990,40
21,1991,169
21,1992,2158
21,1993,1404
21,1994,1227
21,1995,3035
21,1996,13110
21,1997,11979
21,1998,7924
21,1999,5309
21,2000,7778
21,2001,12042
21,2002,8563
21,2003,9980
21,2004,27378
21,2005,26434
21,2006,13903
21,2007,19935
21,2008,14432
21,2009,11804
21,2010,12363
21,2011,11973
21,2012,17085
21,2013,19828
21,2014,9616
21,2015,14209
21,2016,14892
21,2017,17602
21,2018,10620
21,2019,19034
21,2020,26351
210,1961,2197
210,1962,2912
210,1963,2965
210,1964,3072
210,1965,3644
210,1966,4522
210,1967,4132
210,1968,4218
210,1969,2883
210,1970,2488
210,1971,2531
210,1972,3052
210,1973,3179
210,1974,5854
210,1975,6351
210,1976,5828
210,1977,7042
210,1978,5131
210,1979,7152
210,1980,8599
210,1981,6135
210,1982,5276
210,1983,6164
210,1984,9197
210,1985,9175
210,1986,5751
210,1987,4560
210,1988,6218
210,1989,7037
210,1990,6931
210,1991,4294
210,1992,6298
