geo,year,tcl_coffee_extracts_import_quantity
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,45
136,2000,51
136,2001,63
136,2002,79
136,2003,77
136,2004,98
136,2005,31
136,2006,90
136,2007,41
136,2008,78
136,2009,123
136,2010,4
136,2011,5
136,2012,0
136,2013,7
136,2014,4
136,2015,292
136,2016,7
136,2017,21
136,2018,120
136,2019,29
136,2020,13
137,1961,11
137,1962,6
137,1963,8
137,1964,11
137,1965,15
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,2
137,1984,1
137,1985,2
137,1986,2
137,1987,3
137,1988,6
137,1989,1
137,1990,177
137,1991,149
137,1992,179
137,1993,195
137,1994,227
137,1995,129
137,1996,182
137,1997,184
137,1998,186
137,1999,218
137,2000,463
137,2001,324
137,2002,339
137,2003,355
137,2004,343
137,2005,379
137,2006,404
137,2007,380
137,2008,336
137,2009,530
137,2010,272
137,2011,375
137,2012,432
137,2013,440
137,2014,459
137,2015,510
137,2016,508
137,2017,507
137,2018,493
137,2019,478
137,2020,522
138,1961,1
138,1962,1
138,1963,1
138,1964,4
138,1965,4
138,1966,44
138,1967,2
138,1968,1
138,1969,1
138,1970,2
138,1971,1
138,1972,2
138,1973,2
138,1974,8
138,1975,4
138,1976,0
138,1977,32
138,1978,15
138,1979,23
138,1980,673
138,1981,42
138,1982,1
138,1983,0
138,1984,0
138,1985,5
138,1986,23
138,1987,1
138,1988,2
138,1989,14
138,1990,35
138,1991,293
138,1992,867
138,1993,726
138,1994,2025
138,1995,2015
138,1996,1849
138,1997,2197
138,1998,2642
138,1999,1891
138,2000,2322
138,2001,2242
138,2002,2962
138,2003,3531
138,2004,4360
138,2005,3016
138,2006,2474
138,2007,3172
138,2008,2958
138,2009,2731
138,2010,3678
138,2011,3962
138,2012,4364
138,2013,3583
138,2014,4743
138,2015,4055
138,2016,5940
138,2017,6047
138,2018,7500
138,2019,6361
138,2020,11151
14,1961,3
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,2
14,1968,2
14,1969,2
14,1970,1
14,1971,4
14,1972,2
14,1973,5
14,1974,4
14,1975,44
14,1976,73
14,1977,73
14,1978,33
14,1979,42
14,1980,51
14,1981,80
14,1982,95
14,1983,92
14,1984,78
14,1985,74
14,1986,71
14,1987,108
14,1988,55
14,1989,76
14,1990,61
14,1991,69
14,1992,65
14,1993,51
14,1994,84
14,1995,100
14,1996,138
14,1997,119
14,1998,101
14,1999,142
14,2000,142
14,2001,166
14,2002,212
14,2003,187
14,2004,197
14,2005,122
14,2006,143
14,2007,134
14,2008,196
14,2009,241
14,2010,188
14,2011,198
14,2012,213
14,2013,221
14,2014,204
14,2015,219
14,2016,200
14,2017,204
14,2018,270
14,2019,258
14,2020,220
141,1996,123
141,1997,5
141,1998,94
141,1999,194
141,2000,160
141,2001,324
141,2002,290
141,2003,208
141,2004,320
141,2005,363
141,2006,429
141,2007,1777
141,2008,1458
141,2009,1523
141,2010,1652
141,2011,2041
141,2012,1451
141,2013,1481
141,2014,1428
141,2015,2829
141,2016,2449
141,2017,2614
141,2018,3035
141,2019,3249
141,2020,1475
143,1961,151
143,1962,137
143,1963,248
143,1964,120
143,1965,130
143,1966,133
143,1967,118
143,1968,124
143,1969,131
143,1970,101
143,1971,120
143,1972,124
143,1973,145
143,1974,132
143,1975,98
143,1976,200
143,1977,250
143,1978,54
143,1979,0
143,1980,1
143,1981,74
143,1982,0
143,1983,0
143,1984,17
143,1985,50
143,1986,81
143,1987,132
143,1988,182
143,1989,239
143,1990,258
143,1991,255
143,1992,277
143,1993,119
143,1994,56
143,1995,27
143,1996,44
143,1997,24
143,1998,37
143,1999,37
143,2000,49
143,2001,81
143,2002,200
143,2003,109
143,2004,109
143,2005,127
143,2006,159
143,2007,196
143,2008,410
143,2009,524
143,2010,385
143,2011,537
143,2012,369
143,2013,485
143,2014,313
143,2015,320
143,2016,533
143,2017,645
143,2018,548
143,2019,967
143,2020,1000
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,220
144,1966,175
144,1967,292
144,1968,342
144,1969,336
144,1970,387
144,1971,495
144,1972,602
144,1973,448
144,1974,526
144,1975,335
144,1976,180
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,265
144,2003,323
144,2004,189
144,2005,223
144,2006,105
144,2007,136
144,2008,361
144,2009,427
144,2010,514
144,2011,619
144,2012,241
144,2013,475
144,2014,757
144,2015,365
144,2016,318
144,2017,364
144,2018,292
144,2019,331
144,2020,597
146,1992,100
146,1994,13
146,1995,8
146,1996,42
146,1997,1060
146,1998,40
146,1999,27
146,2000,72
146,2001,290
146,2002,273
146,2003,483
146,2004,694
146,2005,865
146,2006,1079
146,2007,1147
146,2008,1489
146,2009,1312
146,2010,1588
146,2011,1835
146,2012,1949
146,2013,1878
146,2014,1979
146,2015,1719
146,2016,1904
146,2017,1924
146,2018,2044
146,2019,2074
146,2020,2135
147,1997,290
147,1998,302
147,1999,85
147,2000,186
147,2001,225
147,2002,196
147,2003,263
147,2004,250
147,2005,440
147,2006,3
147,2007,10
147,2008,2
147,2009,5
147,2010,19
147,2011,79
147,2012,175
147,2013,361
147,2014,323
147,2015,300
147,2016,403
147,2017,398
147,2018,418
147,2019,409
147,2020,576
148,1961,1
148,1962,3
148,1963,2
148,1964,3
148,1965,3
148,1966,2
148,1967,3
148,1968,4
148,1969,4
148,1970,3
148,1971,1
148,1972,2
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,5
148,2015,0
148,2016,0
148,2017,0
148,2018,1
148,2019,0
148,2020,0
149,1998,5
149,1999,69
149,2000,1
149,2001,2
149,2002,8
149,2003,67
149,2004,91
149,2005,116
149,2006,142
149,2007,116
149,2008,89
149,2009,210
149,2010,356
149,2011,312
149,2012,301
149,2013,247
149,2014,274
149,2015,306
149,2016,355
149,2017,328
149,2018,515
149,2019,453
149,2020,558
15,1961,367
15,1962,482
15,1963,642
15,1964,772
15,1965,778
15,1966,896
15,1967,1194
15,1968,1186
15,1969,1288
15,1970,1111
15,1971,1327
15,1972,1500
15,1973,1440
15,1974,1559
15,1975,1511
15,1976,1675
15,1977,1705
15,1978,2276
15,1979,3162
15,1980,3079
15,1981,3898
15,1982,3815
15,1983,3139
15,1984,3428
15,1985,3452
15,1986,3264
15,1987,3132
15,1988,2995
15,1989,2885
15,1990,3766
15,1991,3714
15,1992,7003
15,1993,8932
15,1994,12306
15,1995,8972
15,1996,7426
15,1997,7248
15,1998,7999
15,1999,8195
150,1961,465
150,1962,400
150,1963,457
150,1964,416
150,1965,461
150,1966,672
150,1967,954
150,1968,1284
150,1969,1932
150,1970,2929
150,1971,2636
150,1972,2380
150,1973,2559
150,1974,2795
150,1975,1248
150,1976,1499
150,1977,2523
150,1978,4645
150,1979,3456
150,1980,2960
150,1981,3889
150,1982,4120
150,1983,4262
150,1984,3436
150,1985,4233
150,1986,4301
150,1987,4680
150,1988,3922
150,1989,3947
150,1990,3895
150,1991,3770
150,1992,4066
150,1993,4271
150,1994,5967
150,1995,5239
150,1996,7743
150,1997,7105
150,1998,6027
150,1999,7684
150,2000,7273
150,2001,7782
150,2002,9559
150,2003,12452
150,2004,11048
150,2005,10149
150,2006,10058
150,2007,11227
150,2008,11737
150,2009,14452
150,2010,15184
150,2011,13773
150,2012,12398
150,2013,10899
150,2014,13509
150,2015,13349
150,2016,14554
150,2017,15704
150,2018,21231
150,2019,17947
150,2020,20268
153,1961,0
153,1962,0
153,1963,12
153,1964,18
153,1965,14
153,1966,20
153,1967,18
153,1968,18
153,1969,28
153,1970,36
153,1971,87
153,1972,0
153,1973,0
153,1974,0
153,1975,59
153,1976,61
153,1977,59
153,1978,81
153,1979,60
153,1980,66
153,1981,63
153,1982,73
153,1983,67
153,1984,70
153,1985,70
153,1986,71
153,1987,71
153,1988,73
153,1989,89
153,1990,90
153,1991,78
153,1992,111
153,1993,86
153,1994,80
153,1995,170
153,1996,165
153,1997,135
153,1998,134
153,1999,50
153,2000,20
153,2001,261
153,2002,242
153,2003,362
153,2004,170
153,2005,245
153,2006,321
153,2007,375
153,2008,230
153,2009,357
153,2010,339
153,2011,315
153,2012,408
153,2013,344
153,2014,342
153,2015,308
153,2016,271
153,2017,322
153,2018,312
153,2019,326
153,2020,228
154,1992,0
154,1993,15
154,1994,3
154,1995,17
154,1996,41
154,1997,55
154,1998,50
154,1999,91
154,2000,174
154,2001,190
154,2002,184
154,2003,165
154,2004,200
154,2005,236
154,2006,329
154,2007,184
154,2008,509
154,2009,593
154,2010,710
154,2011,690
154,2012,888
154,2013,911
154,2014,1006
154,2015,1073
154,2016,1119
154,2017,1148
154,2018,1207
154,2019,1204
154,2020,1355
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,20
155,1980,13
155,1981,23
155,1982,22
155,1983,15
155,1984,9
155,1985,11
155,1986,12
155,1987,12
155,1988,6
155,1989,11
155,1990,12
155,1991,9
155,1992,17
155,1993,17
155,1994,3
155,1995,3
155,1996,2
155,1997,10
155,1998,15
155,1999,10
155,2000,5
155,2001,1
155,2002,2
155,2003,3
155,2004,5
155,2005,17
155,2006,2
155,2007,8
155,2008,8
155,2009,7
155,2010,31
155,2011,19
155,2012,94
155,2013,53
155,2014,142
155,2015,108
155,2016,92
155,2017,79
155,2018,115
155,2019,126
155,2020,77
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,15
156,1976,6
156,1977,4
156,1978,4
156,1979,25
156,1980,40
156,1981,100
156,1982,80
156,1983,110
156,1984,100
156,1985,115
156,1986,67
156,1987,118
156,1988,148
156,1989,250
156,1990,264
156,1991,322
156,1992,528
156,1993,775
156,1994,817
156,1995,784
156,1996,879
156,1997,997
156,1998,1014
156,1999,2170
156,2000,3261
156,2001,2127
156,2002,2382
156,2003,2513
156,2004,2876
156,2005,2800
156,2006,3028
156,2007,3371
156,2008,2822
156,2009,3067
156,2010,5285
156,2011,2665
156,2012,3395
156,2013,3791
156,2014,5937
156,2015,6766
156,2016,6624
156,2017,4572
156,2018,5023
156,2019,5058
156,2020,5679
157,1961,2
157,1962,1
157,1963,10
157,1964,19
157,1965,11
157,1966,13
157,1967,9
157,1968,30
157,1969,23
157,1970,45
157,1971,36
157,1972,44
157,1973,128
157,1974,62
157,1975,50
157,1976,76
157,1977,73
157,1978,117
157,1979,8
157,1980,10
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,1
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,49
157,1992,106
157,1993,161
157,1994,64
157,1995,23
157,1996,11
157,1997,28
157,1998,30
157,1999,159
157,2000,101
157,2001,142
157,2002,264
157,2003,276
157,2004,209
157,2005,412
157,2006,857
157,2007,641
157,2008,514
157,2009,372
157,2010,383
157,2011,400
157,2012,234
157,2013,304
157,2014,360
157,2015,465
157,2016,366
157,2017,511
157,2018,661
157,2019,638
157,2020,760
158,1961,0
158,1962,0
158,1963,0
158,1964,10
158,1965,5
158,1966,12
158,1967,11
158,1968,16
158,1969,15
158,1970,0
158,1971,17
158,1972,30
158,1973,17
158,1974,54
158,1975,10
158,1976,12
158,1977,50
158,1978,66
158,1979,86
158,1980,63
158,1981,131
158,1982,100
158,1983,310
158,1984,72
158,1985,110
158,1986,120
158,1987,120
158,1988,148
158,1989,122
158,1990,46
158,1991,40
158,1992,40
158,1993,30
158,1994,0
158,1995,193
158,1996,136
158,1997,224
158,1998,248
158,1999,161
158,2000,88
158,2001,240
158,2002,405
158,2003,220
158,2004,197
158,2005,279
158,2006,472
158,2007,688
158,2008,658
158,2009,653
158,2010,307
158,2011,426
158,2012,433
158,2013,571
158,2014,518
158,2015,681
158,2016,429
158,2017,557
158,2018,817
158,2019,521
158,2020,1160
159,1961,174
159,1962,394
159,1963,236
159,1964,107
159,1965,157
159,1966,243
159,1967,240
159,1968,356
159,1969,724
159,1970,692
159,1971,591
159,1972,279
159,1973,395
159,1974,1344
159,1975,1195
159,1976,2477
159,1977,1976
159,1978,3305
159,1979,2861
159,1980,2000
159,1981,1549
159,1982,3216
159,1983,2363
159,1984,29
159,1985,551
159,1986,63
159,1987,63
159,1988,93
159,1989,883
159,1990,483
159,1991,1092
159,1992,521
159,1993,314
159,1994,483
159,1995,99
159,1996,95
159,1997,170
159,1998,70
159,1999,495
159,2000,930
159,2001,55
159,2002,909
159,2003,1500
159,2004,142
159,2005,1118
159,2006,731
159,2007,2479
159,2008,794
159,2009,790
159,2010,1782
159,2011,1686
159,2012,2526
159,2013,2828
159,2014,2313
159,2015,2982
159,2016,5312
159,2017,4070
159,2018,4380
159,2019,4016
159,2020,1941
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,13
16,1991,0
16,1992,2
16,1993,5
16,1994,8
16,1995,1
16,1996,91
16,1997,28
16,1998,230
16,1999,50
16,2000,90
16,2001,170
16,2002,176
16,2003,163
16,2004,211
16,2005,247
16,2006,346
16,2007,417
16,2008,631
16,2009,224
16,2010,222
16,2011,251
16,2012,252
16,2013,305
16,2014,522
16,2015,467
16,2016,730
16,2017,1061
16,2018,1525
16,2019,1755
16,2020,1928
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,2
160,1978,2
160,1979,3
160,1980,2
160,1981,3
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,0
160,2004,0
160,2005,11
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,1
160,2015,1
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
162,1961,53
162,1962,87
162,1963,102
162,1964,123
162,1965,132
162,1966,125
162,1967,153
162,1968,185
162,1969,284
162,1970,342
162,1971,561
162,1972,536
162,1973,679
162,1974,785
162,1975,884
162,1976,1028
162,1977,1117
162,1978,855
162,1979,989
162,1980,853
162,1981,962
162,1982,1038
162,1983,814
162,1984,892
162,1985,803
162,1986,903
162,1987,873
162,1988,781
162,1989,738
162,1990,780
162,1991,886
162,1992,848
162,1993,908
162,1994,1023
162,1995,852
162,1996,1147
162,1997,1251
162,1998,1135
162,1999,1546
162,2000,1449
162,2001,1474
162,2002,1363
162,2003,1626
162,2004,1698
162,2005,1802
162,2006,1904
162,2007,2005
162,2008,2050
162,2009,2076
162,2010,2068
162,2011,2109
162,2012,1893
162,2013,1929
162,2014,2024
162,2015,1829
162,2016,1884
162,2017,1870
162,2018,1944
162,2019,2127
162,2020,2252
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,30
165,1984,13
165,1985,44
165,1986,6
165,1987,9
165,1988,19
165,1989,20
165,1990,12
165,1991,73
165,1992,23
165,1993,110
165,1994,34
165,1995,18
165,1996,76
165,1997,32
165,1998,0
165,1999,1
165,2000,2
165,2001,59
165,2002,71
165,2003,39
165,2004,134
165,2005,197
165,2006,243
165,2007,313
165,2008,209
165,2009,283
165,2010,271
165,2011,183
165,2012,118
165,2013,418
165,2014,440
165,2015,300
165,2016,270
165,2017,583
165,2018,492
165,2019,629
165,2020,553
166,1961,0
166,1962,1
166,1963,0
166,1964,1
166,1965,0
166,1966,0
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,2
166,1972,1
166,1973,3
166,1974,3
166,1975,5
166,1976,5
166,1977,10
166,1978,4
166,1979,6
166,1980,11
166,1981,8
166,1982,22
166,1983,15
166,1984,11
166,1985,9
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,1
166,1991,3
166,1992,1
166,1993,9
166,1994,20
166,1995,22
166,1996,12
166,1997,13
166,1998,23
166,1999,16
166,2000,130
166,2001,157
166,2002,120
166,2003,105
166,2004,105
166,2005,109
166,2006,75
166,2007,114
166,2008,139
166,2009,107
166,2010,142
166,2011,213
166,2012,337
166,2013,244
166,2014,549
166,2015,425
166,2016,564
166,2017,564
166,2018,712
166,2019,771
166,2020,727
167,1993,776
167,1994,1414
167,1995,1684
167,1996,2469
167,1997,3809
167,1998,6191
167,1999,6415
167,2000,8096
167,2001,8478
167,2002,8646
167,2003,10978
167,2004,12044
167,2005,13580
167,2006,10813
167,2007,13170
167,2008,14774
167,2009,11199
167,2010,10227
167,2011,11063
167,2012,17263
167,2013,18888
167,2014,19630
167,2015,17006
167,2016,18364
167,2017,19273
167,2018,21861
167,2019,18994
167,2020,19312
168,1961,21
168,1962,24
168,1963,21
168,1964,38
168,1965,35
168,1966,43
168,1967,53
168,1968,67
168,1969,76
168,1970,95
168,1971,124
168,1972,118
168,1973,113
168,1974,112
168,1975,160
168,1976,160
168,1977,170
168,1978,180
168,1979,190
168,1980,220
168,1981,262
168,1982,250
168,1983,340
168,1984,313
168,1985,349
168,1986,429
168,1987,371
168,1988,446
168,1989,190
168,1990,263
168,1991,170
168,1992,190
168,1993,200
168,1994,280
168,1995,162
168,1996,275
168,1997,303
168,1998,260
168,1999,80
168,2000,18
168,2001,117
168,2002,186
168,2003,121
168,2004,252
168,2005,183
168,2006,262
168,2007,297
168,2008,274
168,2009,377
168,2010,598
168,2011,434
168,2012,753
168,2013,675
168,2014,853
168,2015,940
168,2016,788
168,2017,2062
168,2018,1574
168,2019,2385
168,2020,2727
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,26
169,1982,176
169,1983,114
169,1984,108
169,1985,40
169,1986,1
169,1987,21
169,1988,10
169,1989,39
169,1990,74
169,1991,36
169,1992,132
169,1993,75
169,1994,143
169,1995,76
169,1996,231
169,1997,872
169,1998,906
169,1999,292
169,2000,227
169,2001,356
169,2002,409
169,2003,393
169,2004,598
169,2005,1296
169,2006,1630
169,2007,1484
169,2008,1481
169,2009,1397
169,2010,671
169,2011,760
169,2012,631
169,2013,616
169,2014,630
169,2015,714
169,2016,815
169,2017,916
169,2018,1080
169,2019,949
169,2020,1052
170,1961,22
170,1962,39
170,1963,27
170,1964,47
170,1965,77
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,2
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,9
170,1982,8
170,1983,5
170,1984,1
170,1985,1
170,1986,1
170,1987,0
170,1988,0
170,1989,0
170,1990,1
170,1991,794
170,1992,99
170,1993,227
170,1994,284
170,1995,233
170,1996,58
170,1997,86
170,1998,323
170,1999,342
170,2000,620
170,2001,1087
170,2002,1295
170,2003,1357
170,2004,1380
170,2005,1624
170,2006,1817
170,2007,2357
170,2008,2267
170,2009,2290
170,2010,2439
170,2011,3436
170,2012,3541
170,2013,3751
170,2014,3362
170,2015,3646
170,2016,4989
170,2017,5586
170,2018,6333
170,2019,6933
170,2020,8288
171,1961,0
171,1962,2
171,1963,1
171,1964,0
171,1965,1
171,1966,0
171,1967,5
171,1968,1
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,1
171,1980,31
171,1981,0
171,1982,0
171,1983,3
171,1984,1
171,1985,2
171,1986,0
171,1987,0
171,1988,1
171,1989,0
171,1990,3
171,1991,2
171,1992,1
171,1993,14
171,1994,17
171,1995,45
171,1996,350
171,1997,913
171,1998,571
171,1999,990
171,2000,1689
171,2001,4275
171,2002,4511
171,2003,5886
171,2004,5584
171,2005,7710
171,2006,7431
171,2007,8228
171,2008,17225
171,2009,9904
171,2010,20794
171,2011,27624
171,2012,72921
171,2013,65170
171,2014,79124
171,2015,81115
171,2016,151578
171,2017,198655
171,2018,200762
171,2019,213398
171,2020,166151
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,357
173,1982,991
173,1983,2613
173,1984,2313
173,1985,464
173,1986,339
173,1987,384
173,1988,372
173,1989,454
173,1990,255
173,1991,579
173,1992,2330
173,1993,2858
173,1994,4500
173,1995,4600
173,1996,5862
173,1997,9404
173,1998,9414
173,1999,10745
173,2000,13490
173,2001,14996
173,2002,16130
173,2003,17296
173,2004,19406
173,2005,21488
173,2006,23712
173,2007,21505
173,2008,22939
173,2009,24821
173,2010,25319
173,2011,27476
173,2012,28859
173,2013,27802
173,2014,30085
173,2015,30455
173,2016,31254
173,2017,30167
173,2018,32472
173,2019,32188
173,2020,35580
174,1961,40
174,1962,35
174,1963,76
174,1964,65
174,1965,86
174,1966,33
174,1967,90
174,1968,133
174,1969,289
174,1970,269
174,1971,420
174,1972,466
174,1973,459
174,1974,642
174,1975,119
174,1976,194
174,1977,34
174,1978,7
174,1979,5
174,1980,3
174,1981,8
174,1982,8
174,1983,2
174,1984,1
174,1985,4
174,1986,9
174,1987,172
174,1988,96
174,1989,53
174,1990,295
174,1991,489
174,1992,696
174,1993,649
174,1994,827
174,1995,951
174,1996,1075
174,1997,1113
174,1998,2027
174,1999,2883
174,2000,2338
174,2001,2078
174,2002,1275
174,2003,1437
174,2004,1335
174,2005,1596
174,2006,1932
174,2007,2337
174,2008,2964
174,2009,2831
174,2010,3356
174,2011,3616
174,2012,3365
174,2013,4127
174,2014,3813
174,2015,3289
174,2016,3480
174,2017,3856
174,2018,3926
174,2019,4738
174,2020,5425
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,2
175,1969,5
175,1970,2
175,1971,5
175,1972,16
175,1973,4
175,1974,2
175,1975,2
175,1976,2
175,1977,9
175,1978,4
175,1979,4
175,1980,3
175,1981,3
175,1982,0
175,1983,0
175,1984,0
175,1985,3
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,3
175,1995,12
175,1996,20
175,1997,35
175,1998,10
175,1999,15
175,2000,10
175,2001,0
175,2002,9
175,2003,10
175,2004,0
175,2005,11
175,2006,12
175,2007,8
175,2008,18
175,2009,20
175,2010,21
175,2011,23
175,2012,33
175,2013,24
175,2014,37
175,2015,31
175,2016,55
175,2017,51
175,2018,76
175,2019,68
175,2020,10
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,1
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,12
176,2007,0
176,2008,182
176,2009,948
176,2010,966
176,2011,1487
176,2012,1597
176,2013,1846
176,2014,1576
176,2015,1008
176,2016,794
176,2017,110
176,2018,702
176,2019,1396
176,2020,718
178,2015,0
178,2017,0
178,2018,6
178,2019,1
178,2020,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,68
179,1982,40
179,1983,58
179,1984,5
179,1985,0
179,1986,32
179,1987,0
179,1988,23
179,1989,34
179,1990,18
179,1991,52
179,1992,70
179,1993,50
179,1994,77
179,1995,178
179,1996,100
179,1997,50
179,1998,75
179,1999,30
179,2000,215
179,2001,232
179,2002,265
179,2003,409
179,2004,327
179,2005,1089
179,2006,1669
179,2007,1291
179,2008,1953
179,2009,1953
179,2010,2300
179,2011,2179
179,2012,2058
179,2013,1937
179,2014,2018
179,2015,2464
179,2016,2654
179,2017,3324
179,2018,2654
179,2019,3010
179,2020,3092
18,2010,70
18,2011,10
18,2012,98
18,2013,35
18,2014,2
18,2015,1
18,2017,29
18,2018,84
18,2019,66
18,2020,81
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,0
181,1992,0
181,1993,39
181,1994,83
181,1995,96
181,1996,158
181,1997,134
181,1998,190
181,1999,110
181,2000,282
181,2001,236
181,2002,563
181,2003,91
181,2004,102
181,2005,39
181,2006,35
181,2007,268
181,2008,49
181,2009,129
181,2010,165
181,2011,727
181,2012,246
181,2013,456
181,2014,568
181,2015,575
181,2016,512
181,2017,472
181,2018,310
181,2019,314
181,2020,292
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
