geo,year,tcl_meat_beef_preparations_export_value
15,1965,217
15,1966,876
15,1967,550
15,1968,593
15,1969,1523
15,1970,1859
15,1971,2061
15,1972,3033
15,1973,4889
15,1974,6333
15,1975,7597
15,1976,9167
15,1977,10381
15,1978,14537
15,1979,17575
15,1980,16268
15,1981,15394
15,1982,12231
15,1983,7042
15,1984,6848
15,1985,5395
15,1986,6715
15,1987,9428
15,1988,9714
15,1989,10359
15,1990,13923
15,1991,15978
15,1992,20756
15,1993,17330
15,1994,19505
15,1995,21116
15,1996,14958
15,1997,17935
15,1998,21092
15,1999,22663
150,1961,0
150,1962,0
150,1963,0
150,1964,3860
150,1965,4110
150,1966,4280
150,1967,4407
150,1968,3815
150,1969,3413
150,1970,4022
150,1971,4563
150,1972,4593
150,1973,5832
150,1974,5438
150,1975,5387
150,1976,4996
150,1977,7966
150,1978,10914
150,1979,15439
150,1980,17256
150,1981,18116
150,1982,14602
150,1983,11185
150,1984,11480
150,1985,12941
150,1986,18100
150,1987,12919
150,1988,6968
150,1989,7734
150,1990,11924
150,1991,25566
150,1992,40339
150,1993,35189
150,1994,45000
150,1995,44181
150,1996,42059
150,1997,24719
150,1998,25978
150,1999,22141
150,2000,18759
150,2001,9865
150,2002,18175
150,2003,25527
150,2004,30872
150,2005,41606
150,2006,52742
150,2007,57719
150,2008,69691
150,2009,51331
150,2010,59446
150,2011,84120
150,2012,79001
150,2013,61141
150,2014,54200
150,2015,39400
150,2016,58072
150,2017,81364
150,2018,87143
150,2019,82293
150,2020,68368
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,11
153,2004,0
153,2005,3
153,2006,13
153,2007,45
153,2008,0
153,2009,44
153,2010,3
153,2011,2
153,2012,2
153,2013,83
153,2014,16
153,2015,12
154,1992,62
154,1993,12
154,1994,3
154,1995,0
154,1996,39
154,1997,67
154,1998,0
154,1999,108
154,2000,157
154,2001,17
154,2002,45
154,2003,333
154,2004,639
154,2005,486
154,2006,238
154,2007,84
154,2008,241
154,2009,56
154,2010,105
154,2011,88
154,2012,157
154,2013,158
154,2014,180
154,2015,138
154,2016,270
154,2017,245
154,2018,244
154,2019,279
154,2020,420
155,1961,0
155,1962,0
155,1963,0
155,1964,1
155,1965,62
155,1966,88
155,1967,140
155,1968,124
155,1969,152
155,1970,150
155,1971,223
155,1972,299
155,1973,321
155,1974,243
155,1975,326
155,1976,362
155,1977,480
155,1978,851
155,1979,1063
155,1980,811
155,1981,560
155,1982,613
155,1983,510
155,1984,243
155,1985,12
155,1986,26
155,1987,21
155,1988,6
155,1989,0
155,1990,8
155,1991,1
155,1992,49
155,1993,0
155,1994,1
155,2006,15
155,2007,15
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,32
155,2017,0
156,1961,3461
156,1962,3731
156,1963,3464
156,1964,3154
156,1965,4004
156,1966,3838
156,1967,3388
156,1968,3467
156,1969,4630
156,1970,2914
156,1971,3112
156,1972,2727
156,1973,3875
156,1974,1600
156,1975,3471
156,1976,4254
156,1977,4925
156,1978,5637
156,1979,4744
156,1980,5132
156,1981,8057
156,1982,7763
156,1983,7277
156,1984,7813
156,1985,6361
156,1986,4853
156,1987,4373
156,1988,3202
156,1989,918
156,1990,1020
156,1991,1400
156,1992,4076
156,1993,7981
156,1994,13242
156,1995,19585
156,1996,24233
156,1997,19911
156,1998,9882
156,1999,13533
156,2000,19254
156,2001,20459
156,2002,18043
156,2003,15507
156,2004,28535
156,2005,47021
156,2006,34542
156,2007,45667
156,2008,56925
156,2009,66223
156,2010,84715
156,2011,77127
156,2012,108575
156,2013,103186
156,2014,101233
156,2015,91195
156,2016,81555
156,2017,97487
156,2018,133640
156,2019,122502
156,2020,116621
157,2000,801
157,2001,760
157,2002,136
157,2003,82
157,2004,0
157,2005,0
157,2006,272
157,2007,485
157,2008,773
157,2009,962
157,2010,303
157,2011,219
157,2012,0
157,2013,0
157,2014,1668
157,2015,1414
157,2016,1536
157,2017,744
157,2018,1820
157,2019,2346
157,2020,1665
158,2012,2
158,2013,0
158,2016,299
159,1961,0
159,1962,0
159,1963,150
159,1964,311
159,1965,565
159,1966,635
159,1967,481
159,1968,442
159,1969,164
159,1970,24
159,1971,0
159,1972,71
159,1973,48
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,12
159,1991,0
159,1992,87
159,1993,53
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,2
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,0
159,2016,0
159,2017,1
159,2018,0
159,2019,1
159,2020,0
16,2014,8164
16,2016,681
16,2017,311
16,2018,1232
16,2019,8
16,2020,835
162,1961,275
162,1962,573
162,1963,598
162,1964,562
162,1965,1146
162,1966,742
162,1967,273
162,1968,856
162,1969,751
162,1970,1185
162,1971,950
162,1972,2064
162,1973,1521
162,1974,1570
162,1975,662
162,1976,895
162,1977,972
162,1978,1322
162,1979,1492
162,1980,2141
162,1981,2027
162,1982,3103
162,1983,1103
162,1984,963
162,1985,139
162,1986,101
162,1987,89
162,1988,190
162,1989,195
162,1990,386
162,1991,464
162,1992,466
162,1993,332
162,1994,366
162,1995,705
162,1996,798
162,1997,585
162,1998,561
162,1999,505
162,2000,539
162,2001,723
162,2002,772
162,2003,713
162,2004,1193
162,2005,900
162,2006,840
162,2007,677
162,2008,631
162,2009,234
162,2010,171
162,2011,188
162,2012,138
162,2013,170
162,2014,279
162,2015,158
162,2016,122
162,2017,265
162,2018,409
162,2019,433
162,2020,214
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,12
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,197
165,1992,0
165,1993,4
165,1994,5
165,1995,50
165,1996,0
165,1997,0
165,1998,0
165,1999,10
165,2000,38
165,2001,237
165,2002,237
165,2003,151
165,2004,11
165,2005,16
165,2006,2
165,2007,3
165,2008,2
165,2009,5
165,2010,1
165,2011,0
165,2012,63
165,2013,308
165,2014,191
165,2015,392
165,2016,135
165,2017,5
165,2018,13
165,2019,57
165,2020,29
166,2002,53
166,2003,104
166,2004,142
166,2005,346
166,2006,476
166,2007,358
166,2008,639
166,2009,632
166,2010,884
166,2011,1695
166,2012,2315
166,2013,2417
166,2014,1173
166,2015,2472
166,2016,617
166,2017,42
166,2018,730
166,2019,188
166,2020,133
167,1993,1100
167,1994,1563
167,1995,566
167,1996,1127
167,1997,4494
167,1998,4123
167,1999,999
167,2000,473
167,2001,305
167,2002,147
167,2003,200
167,2004,1010
167,2005,1889
167,2006,2588
167,2007,3128
167,2008,4066
167,2009,4393
167,2010,2875
167,2011,3146
167,2012,2928
167,2013,3062
167,2014,3846
167,2015,3115
167,2016,3194
167,2017,2998
167,2018,3688
167,2019,3746
167,2020,4011
168,1961,0
168,1962,0
168,1963,3
168,1964,8
168,1965,1
168,1966,15
168,1967,5
168,1968,2
168,1969,4
168,1970,4
168,1971,1
168,1972,0
168,1973,5
168,1974,18
168,1975,3
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,1
168,1991,0
168,1992,0
168,1993,42
168,1994,0
168,1995,0
168,1996,0
168,1997,250
168,1998,0
168,1999,0
168,2000,0
168,2001,3
168,2002,4
168,2003,4
168,2004,4
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1142
168,2014,6
168,2017,1083
168,2018,1082
169,1961,7334
169,1962,6232
169,1963,8766
169,1964,9789
169,1965,11630
169,1966,9314
169,1967,13721
169,1968,11031
169,1969,8942
169,1970,8967
169,1971,10954
169,1972,12202
169,1973,15623
169,1974,17518
169,1975,23743
169,1976,13785
169,1977,15200
169,1978,18303
169,1979,489
169,1980,8
169,1981,3
169,1982,0
169,1983,50
169,1984,80
169,1985,0
169,1986,268
169,1987,0
169,1988,310
169,1989,0
169,1990,0
169,1991,50
169,1992,315
169,1993,748
169,1994,2675
169,1995,2268
169,1996,201
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,9
169,2002,0
169,2003,1
169,2004,216
169,2005,1710
169,2006,733
169,2007,607
169,2008,367
169,2009,0
169,2010,943
169,2011,768
169,2012,5
169,2013,62
169,2014,16
169,2015,50
169,2016,6
169,2017,59
169,2018,1312
169,2019,1270
169,2020,1111
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,56
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,20
170,2012,0
170,2013,0
170,2020,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,3
171,1967,2
171,1968,8
171,1969,5
171,1970,14
171,1971,5
171,1972,6
171,1973,0
171,1974,26
171,1975,33
171,1976,8
171,1977,51
171,1978,10
171,1979,0
171,1980,1
171,1981,0
171,1982,3
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,7
171,1993,2
171,1994,10
171,1995,158
171,1996,76
171,1997,21
171,1998,72
171,1999,221
171,2000,384
171,2001,296
171,2002,325
171,2003,402
171,2004,614
171,2005,1257
171,2006,1423
171,2007,1678
171,2008,3097
171,2009,3670
171,2010,3880
171,2011,5005
171,2012,3680
171,2013,2682
171,2014,3869
171,2015,1311
171,2016,1829
171,2017,2629
171,2018,2469
171,2019,5316
171,2020,2519
173,1961,17114
173,1962,18561
173,1963,21360
173,1964,24815
173,1965,27525
173,1966,30745
173,1967,31491
173,1968,30114
173,1969,29871
173,1970,33338
173,1971,33708
173,1972,34283
173,1973,45552
173,1974,55631
173,1975,40705
173,1976,38021
173,1977,36960
173,1978,40433
173,1979,37683
173,1980,43630
173,1981,16398
173,1982,17783
173,1983,17299
173,1984,18275
173,1985,19236
173,1986,18807
173,1987,23148
173,1988,24244
173,1989,27013
173,1990,33228
173,1991,24333
173,1992,19683
173,1993,25476
173,1994,23912
173,1995,27581
173,1996,32213
173,1997,30131
173,1998,30766
173,1999,14332
173,2000,10667
173,2001,6126
173,2002,5668
173,2003,8892
173,2004,9828
173,2005,11400
173,2006,12864
173,2007,25887
173,2008,35045
173,2009,53799
173,2010,66687
173,2011,79197
173,2012,90255
173,2013,92845
173,2014,89589
173,2015,79040
173,2016,83504
173,2017,96641
173,2018,120734
173,2019,121756
173,2020,130091
174,1961,0
174,1962,1
174,1963,1
174,1964,2
174,1965,1
174,1966,1
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,1
174,1972,2
174,1973,2
174,1974,3
174,1975,0
174,1976,2
174,1977,1
174,1978,0
174,1979,12
174,1980,36
174,1981,46
174,1982,11
174,1983,324
174,1984,641
174,1985,715
174,1986,994
174,1987,1088
174,1988,752
174,1989,1848
174,1990,1539
174,1991,1644
174,1992,313
174,1993,1309
174,1994,387
174,1995,298
174,1996,146
174,1997,82
174,1998,307
174,1999,409
174,2000,229
174,2001,177
174,2002,49
174,2003,35
174,2004,42
174,2005,381
174,2006,940
174,2007,758
174,2008,715
174,2009,707
174,2010,1223
174,2011,1180
174,2012,1248
174,2013,3876
174,2014,2556
174,2015,1331
174,2016,1845
174,2017,2135
174,2018,1570
174,2019,1747
174,2020,1410
178,2015,4
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1975,16
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,61
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,4
179,2001,0
179,2002,31
179,2003,35
179,2004,0
179,2005,0
179,2006,49
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,73
181,1961,400
181,1962,650
181,1963,900
181,1964,4339
181,1965,4006
181,1966,1212
181,1967,1300
181,1968,1400
181,1969,1600
181,1970,1600
181,1971,1800
181,1972,1900
181,1973,2100
181,1974,2300
181,1975,2737
181,1976,3149
181,1977,3179
181,1978,3596
181,1979,7098
181,1980,7147
181,1981,5653
181,1982,3356
181,1983,6419
181,1984,8746
181,1985,7147
181,1986,10969
181,1987,13777
181,1988,10808
181,1989,2050
181,1990,2740
181,1991,6646
181,1992,7606
181,1993,12077
181,1994,10306
181,1995,10828
181,1996,6540
181,1997,7688
181,1998,5977
181,1999,4176
181,2000,1166
181,2001,535
181,2002,337
181,2003,617
181,2004,460
181,2005,460
181,2006,39
181,2007,63
181,2008,21
181,2009,95
181,2010,0
181,2011,0
181,2012,0
181,2013,2
181,2017,1
181,2019,1
183,1961,2400
183,1962,2900
183,1963,3400
183,1964,4000
183,1965,5583
183,1966,4800
183,1967,8000
183,1968,7000
183,1969,7500
183,1970,7500
183,1971,7300
183,1972,11000
183,1973,17000
183,1974,18200
183,1975,19192
183,1976,23000
183,1977,24000
183,1978,30400
183,1979,39800
183,1980,41300
183,1981,32000
183,1982,22000
183,1983,16000
183,1984,21000
183,1985,21000
183,1986,50000
183,1987,40000
183,1988,32000
183,1989,15814
183,1990,2442
183,1991,9343
183,1992,11983
183,1993,10849
183,1994,11706
183,1995,9418
183,1996,4062
183,1997,2386
183,1998,732
183,1999,1197
183,2000,777
183,2001,209
183,2002,203
183,2003,284
183,2004,314
183,2005,248
183,2006,398
183,2007,90
183,2008,137
183,2009,119
183,2010,294
183,2011,632
183,2012,2571
183,2013,1933
183,2014,1539
183,2015,1857
183,2016,2162
183,2017,2416
183,2018,2318
183,2019,2511
183,2020,4062
184,2014,1
184,2016,0
184,2017,0
184,2018,0
184,2019,1
185,1992,25
185,1993,32
185,1994,3254
185,1995,3202
185,1996,3975
185,1997,5932
185,1998,2976
185,1999,3222
185,2000,7228
185,2001,5963
185,2002,6728
185,2003,8414
185,2004,7739
185,2005,10067
185,2006,7899
185,2007,10596
185,2008,16223
185,2009,12504
185,2010,10512
185,2011,11750
185,2012,13190
185,2013,14267
185,2014,13733
185,2015,8911
185,2016,10088
185,2017,14728
185,2018,14346
185,2019,12964
185,2020,14529
186,1992,2385
186,1993,0
186,1996,837
186,1997,437
186,1998,328
186,1999,450
186,2000,463
186,2001,324
186,2002,360
186,2003,349
186,2004,499
186,2005,451
188,2014,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,6
189,1974,9
189,1975,4
189,1976,0
189,1977,0
189,1978,2
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2016,5
19,1997,10
19,1998,0
19,1999,23
19,2000,457
19,2001,352
19,2002,231
19,2003,65
19,2004,221
19,2005,227
19,2006,485
19,2007,871
19,2008,1213
19,2009,875
19,2010,1088
19,2011,3288
19,2012,3146
19,2013,3472
19,2014,5334
19,2015,6323
19,2016,6549
19,2017,7347
19,2018,8463
19,2019,8262
19,2020,6216
191,2007,27
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,36
194,1973,3
194,1974,5
194,1975,0
194,1976,0
194,1977,33
194,1978,4
194,1979,21
194,1980,82
194,1981,185
194,1982,260
194,1983,76
194,1984,109
194,1985,55
194,1986,120
194,1987,223
194,1988,175
194,1989,281
194,1990,773
194,1991,679
194,1992,751
194,1993,1836
194,1994,1131
194,1995,2014
194,1996,1076
194,1997,1307
194,1998,1745
194,1999,130
194,2000,1317
194,2001,1902
194,2002,618
194,2003,1764
194,2004,3643
194,2005,5465
194,2006,5852
194,2007,5203
194,2008,2133
194,2009,2400
194,2010,12514
194,2011,18052
194,2012,16024
194,2013,29249
194,2014,34358
194,2015,15716
194,2016,6770
194,2017,15212
194,2018,10711
194,2019,5261
194,2020,1778
195,1961,15
195,1962,34
195,1963,4
195,1964,0
195,1965,0
195,1966,3
195,1967,3
195,1968,2
195,1969,3
195,1970,4
195,1971,3
195,1972,8
195,1973,4
195,1974,0
195,1975,50
195,1976,41
195,1977,15
195,1978,15
195,1979,115
195,1980,158
195,1981,165
195,1982,240
195,1983,195
195,1984,319
195,1985,250
195,1986,182
195,1987,81
195,1988,17
195,1989,25
195,1990,0
195,1991,12
195,1992,50
195,1993,116
195,1994,39
195,1995,0
195,1996,0
195,1997,5
195,1998,0
195,1999,1
195,2000,5
195,2001,0
195,2002,1
195,2003,16
195,2004,7
195,2005,1
195,2006,3
195,2007,7
195,2008,30
195,2009,21
195,2010,31
195,2011,30
195,2012,12
195,2013,107
195,2014,56
195,2015,84
195,2016,107
195,2017,30
195,2018,13
195,2019,29
195,2020,35
196,2015,47
197,2015,12
198,1992,3988
198,1993,4400
198,1994,4280
198,1995,3775
198,1996,1257
198,1997,860
198,1998,1180
198,1999,1000
198,2000,227
198,2001,435
198,2002,1633
198,2003,1700
198,2004,1171
198,2005,282
198,2006,300
198,2007,558
198,2008,667
198,2009,649
198,2010,1135
198,2011,2795
198,2012,2537
198,2013,3361
198,2014,4957
198,2015,5266
198,2016,6087
198,2017,6506
198,2018,7400
198,2019,6700
198,2020,5996
199,1993,603
199,1994,395
199,1995,429
199,1996,856
199,1997,2109
199,1998,2933
199,1999,616
199,2000,227
199,2001,0
199,2002,4
199,2003,43
199,2004,13
199,2005,24
199,2006,45
199,2007,98
199,2008,693
199,2009,77
199,2010,730
199,2011,773
199,2012,594
199,2013,1482
199,2014,1525
199,2015,2169
199,2016,2148
199,2017,2709
199,2018,3482
199,2019,3659
199,2020,3618
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,1134
20,1965,1050
20,1966,938
20,1967,378
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,567
20,1979,8413
20,1980,6143
20,1981,8102
20,1982,4900
20,1983,5653
20,1984,3314
20,1985,4220
20,1986,7585
20,1987,9644
20,1988,817
20,1989,2818
20,1990,2776
20,1991,4939
20,1992,2856
20,1993,1655
20,1994,2521
20,1995,2028
20,1996,2367
20,1997,1703
20,1998,2231
20,1999,2814
20,2000,1261
20,2001,1573
20,2002,1103
20,2003,24
20,2004,868
20,2005,784
20,2006,891
20,2007,1489
20,2008,1179
20,2009,1135
20,2010,576
20,2011,458
20,2012,631
20,2013,446
20,2014,162
20,2015,158
20,2016,114
20,2017,2
20,2018,107
20,2019,73
20,2020,129
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,343
200,1980,795
200,1981,902
200,1982,1293
200,1983,686
200,1984,538
200,1985,904
200,1986,876
200,1987,980
200,1988,1647
200,1989,2594
200,1990,2460
200,1991,2346
200,1992,2004
200,1993,2174
200,1994,2591
200,1995,2090
200,1996,1634
200,1997,808
200,1998,650
200,1999,470
200,2000,623
200,2001,194
200,2002,198
200,2003,321
200,2004,535
200,2005,631
200,2006,715
200,2007,1107
200,2008,1187
200,2009,1433
200,2010,1559
200,2011,2090
200,2012,2544
200,2013,2927
200,2014,2531
200,2015,1955
200,2016,2006
200,2017,1443
200,2018,969
200,2019,1470
200,2020,2557
201,1961,370
201,1962,265
201,1963,188
201,1964,276
201,1965,270
201,1966,158
201,1967,322
201,1968,403
201,1969,429
201,1970,877
201,1971,2565
201,1972,2895
201,1973,2189
201,1974,5314
201,1975,4742
201,1976,4472
201,1977,233
201,1978,39
201,1979,886
201,1980,1640
201,1981,0
201,1982,15
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,2473
202,1962,3262
202,1963,4001
202,1964,6245
202,1965,6978
202,1966,10519
202,1967,7286
202,1968,1466
202,1969,665
202,1970,1217
202,1971,4228
202,1972,6562
202,1973,8895
202,1974,10775
202,1975,3999
202,1976,10750
202,1977,10764
202,1978,15638
202,1979,30241
202,1980,30980
202,1981,22634
202,1982,14151
202,1983,13216
202,1984,6664
202,1985,5225
202,1986,8832
202,1987,13469
202,1988,1076
202,1989,2518
202,1990,3243
202,1991,4838
202,1992,2602
202,1993,4095
202,1994,3023
202,1995,3689
202,1996,1506
202,1997,807
202,1998,1534
202,1999,2637
202,2000,1603
202,2001,688
202,2002,453
202,2003,690
202,2004,5289
202,2005,6982
202,2006,3119
202,2007,1435
202,2008,2134
202,2009,2517
202,2010,4916
202,2011,8804
202,2012,5649
202,2013,7219
202,2014,8531
202,2015,5874
202,2016,11926
202,2017,14282
202,2018,12190
202,2019,11059
202,2020,11337
203,1961,95
203,1962,94
203,1963,110
203,1964,169
203,1965,49
203,1966,88
203,1967,101
203,1968,90
203,1969,143
203,1970,201
203,1971,318
203,1972,597
203,1973,811
203,1974,1805
203,1975,1068
203,1976,2204
203,1977,2834
203,1978,4144
203,1979,3844
203,1980,5999
203,1981,390
203,1982,238
203,1983,591
203,1984,786
203,1985,256
203,1986,100
203,1987,109
203,1988,193
203,1989,263
203,1990,503
203,1991,2662
203,1992,2162
203,1993,5030
203,1994,6803
203,1995,12931
203,1996,9520
203,1997,10107
203,1998,6900
203,1999,4838
203,2000,2284
203,2001,1844
203,2002,2775
203,2003,3605
203,2004,4779
203,2005,12641
203,2006,5583
203,2007,8490
203,2008,6849
203,2009,5886
203,2010,5866
203,2011,9758
203,2012,8528
203,2013,7696
203,2014,11485
203,2015,9679
203,2016,7461
203,2017,10273
203,2018,16172
203,2019,18075
203,2020,17608
207,2011,113
207,2012,113
207,2013,113
207,2015,16
207,2017,26
208,2014,753
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,231
209,1970,791
209,1971,400
209,1972,359
209,1973,284
209,1974,1615
209,1975,136
209,1976,254
209,1977,727
209,1978,577
209,1979,1223
209,1980,943
209,1981,793
209,1982,0
209,1983,0
209,1984,156
209,1985,115
209,1986,0
209,1987,0
209,1988,20
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,18
209,1999,10
209,2000,18
209,2001,0
209,2002,2
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2018,0
209,2020,0
21,1961,12380
21,1962,7360
21,1963,4320
21,1964,5637
21,1965,12788
21,1966,8387
21,1967,5894
21,1968,12893
21,1969,13356
21,1970,16033
21,1971,50948
21,1972,51318
21,1973,70406
21,1974,80979
21,1975,70547
21,1976,113609
21,1977,119590
21,1978,97465
21,1979,128521
21,1980,232564
21,1981,293725
21,1982,250493
21,1983,306338
21,1984,306717
21,1985,260335
21,1986,221111
21,1987,223112
21,1988,259347
21,1989,188172
21,1990,134146
21,1991,220992
21,1992,282981
21,1993,304721
21,1994,295317
21,1995,301723
21,1996,236323
21,1997,231816
21,1998,296234
21,1999,318106
21,2000,251904
21,2001,252098
21,2002,298538
21,2003,338340
21,2004,446979
21,2005,524704
21,2006,654167
21,2007,693992
21,2008,853331
21,2009,649072
21,2010,497868
21,2011,615338
21,2012,635640
21,2013,593777
21,2014,620181
21,2015,633582
21,2016,576014
21,2017,494593
21,2018,557534
21,2019,570041
21,2020,605163
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,2
210,1967,5
210,1968,21
210,1969,12
210,1970,0
210,1971,4
210,1972,17
210,1973,13
210,1974,3
210,1975,174
210,1976,237
210,1977,181
210,1978,41
210,1979,63
210,1980,489
210,1981,355
210,1982,441
210,1983,208
210,1984,526
210,1985,1499
210,1986,732
210,1987,842
210,1988,4079
210,1989,4050
210,1990,4799
210,1991,5218
210,1992,6551
210,1993,5552
210,1994,7608
210,1995,11204
210,1996,15619
210,1997,12594
210,1998,14727
210,1999,12762
210,2000,11207
210,2001,10466
210,2002,15537
210,2003,19602
210,2004,24934
210,2005,26665
210,2006,33267
210,2007,49751
210,2008,63498
210,2009,64819
210,2010,61204
210,2011,63469
210,2012,45496
210,2013,35591
210,2014,30755
210,2015,32458
210,2016,30130
210,2017,34541
210,2018,32198
210,2019,28264
210,2020,26908
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,2
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,22
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,3
211,1987,0
211,1988,119
211,1989,94
211,1990,613
211,1991,808
211,1992,1128
211,1993,1189
211,1994,1602
211,1995,2048
211,1996,1212
211,1997,579
211,1998,24
211,1999,16
211,2000,17
211,2001,11
211,2002,28
211,2003,0
211,2004,55
211,2005,114
211,2006,377
211,2007,321
211,2008,2140
211,2009,2185
211,2010,688
211,2011,897
211,2012,732
211,2013,652
211,2014,440
211,2015,287
211,2016,333
211,2017,667
211,2018,196
211,2019,372
211,2020,194
212,1961,8
212,1962,0
212,1963,1
212,1964,2
212,1965,4
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,7
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,19
