geo,year,tcl_fruit_export_value
130,1997,479
130,1998,86
130,1999,13
130,2000,0
130,2001,96
130,2002,20
130,2003,119
130,2004,124
130,2005,123
130,2006,123
130,2007,21
130,2008,409
130,2009,33
130,2010,324
130,2011,360
130,2012,641
130,2013,689
130,2014,383
130,2015,429
130,2016,1031
130,2017,632
130,2018,448
130,2019,921
130,2020,1459
131,1961,13874
131,1962,14570
131,1963,15321
131,1964,16136
131,1965,19853
131,1966,20270
131,1967,20309
131,1968,24294
131,1969,21961
131,1970,22758
131,1971,21611
131,1972,21733
131,1973,23165
131,1974,31103
131,1975,30560
131,1976,36774
131,1977,37882
131,1978,40728
131,1979,36589
131,1980,38783
131,1981,38518
131,1982,40072
131,1983,41822
131,1984,47346
131,1985,54444
131,1986,49292
131,1987,59519
131,1988,61999
131,1989,75249
131,1990,92795
131,1991,105818
131,1992,110640
131,1993,125803
131,1994,122801
131,1995,110823
131,1996,115563
131,1997,93733
131,1998,94334
131,1999,119057
131,2000,120217
131,2001,122568
131,2002,127884
131,2003,127967
131,2004,120449
131,2005,115253
131,2006,119190
131,2007,123781
131,2008,134608
131,2009,136119
131,2010,160665
131,2011,180576
131,2012,173206
131,2013,180874
131,2014,203989
131,2015,212739
131,2016,222997
131,2017,227478
131,2018,277410
131,2019,295814
131,2020,303738
132,2015,0
132,2017,0
132,2018,0
132,2020,14
133,1961,75
133,1962,72
133,1963,33
133,1964,22
133,1965,12
133,1966,15
133,1967,44
133,1968,9
133,1969,15
133,1970,16
133,1971,12
133,1972,128
133,1973,114
133,1974,281
133,1975,2
133,1976,285
133,1977,365
133,1978,963
133,1979,17
133,1980,652
133,1981,496
133,1982,988
133,1983,1465
133,1984,414
133,1985,2661
133,1986,2233
133,1987,190
133,1988,418
133,1989,340
133,1990,455
133,1991,660
133,1992,590
133,1993,460
133,1994,400
133,1995,400
133,1996,681
133,1997,440
133,1998,310
133,1999,330
133,2000,500
133,2001,1357
133,2002,634
133,2003,529
133,2004,1208
133,2005,1526
133,2006,3293
133,2007,3350
133,2008,4754
133,2009,5307
133,2010,4318
133,2011,3046
133,2012,13776
133,2013,10228
133,2014,10052
133,2015,14029
133,2016,17898
133,2017,16087
133,2018,13183
133,2019,25240
133,2020,18954
134,1961,182
134,1962,56
134,1963,36
134,1964,23
134,1965,25
134,1966,23
134,1967,28
134,1968,38
134,1969,53
134,1970,50
134,1971,21
134,1972,15
134,1973,2618
134,1974,1290
134,1975,9
134,1976,101
134,1977,2143
134,1978,1295
134,1979,593
134,1980,368
134,1981,114
134,1982,190
134,1983,416
134,1984,461
134,1985,437
134,1986,709
134,1987,1266
134,1988,1130
134,1989,420
134,1990,4964
134,1991,4308
134,1992,5064
134,1993,1000
134,1994,773
134,1995,455
134,1996,1470
134,1997,1020
134,1998,698
134,1999,832
134,2000,503
134,2001,640
134,2002,528
134,2003,493
134,2004,375
134,2005,634
134,2006,550
134,2007,216
134,2008,765
134,2009,340
134,2010,802
134,2011,406
134,2012,1025
134,2013,575
134,2014,525
134,2015,327
134,2016,147
134,2017,62
134,2018,119
134,2019,198
134,2020,137
136,1961,0
136,1962,0
136,1963,600
136,1964,700
136,1965,750
136,1966,280
136,1967,0
136,1968,150
136,1969,160
136,1970,150
136,1971,150
136,1972,160
136,1973,170
136,1974,180
136,1975,190
136,1976,190
136,1977,230
136,1978,300
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,11
136,1990,0
136,1991,0
136,1992,2
136,1993,2
136,1994,2
136,1995,2
136,1996,2
136,1997,2
136,1998,2
136,1999,12
136,2000,2
136,2001,53
136,2002,1
136,2003,1
136,2004,2
136,2005,1
136,2006,32
136,2007,16
136,2008,16
136,2009,4
136,2010,0
136,2011,0
136,2012,0
136,2013,58
136,2014,554
136,2015,961
136,2016,183
136,2017,12
136,2018,191
136,2019,550
136,2020,359
137,1961,4
137,1962,1
137,1963,15
137,1964,22
137,1965,34
137,1966,10
137,1967,29
137,1968,78
137,1969,77
137,1970,64
137,1971,46
137,1972,31
137,1973,150
137,1974,15
137,1975,0
137,1976,0
137,1977,6
137,1978,1
137,1979,0
137,1980,5
137,1981,24
137,1982,24
137,1983,46
137,1984,150
137,1985,179
137,1986,475
137,1987,158
137,1988,2027
137,1989,788
137,1990,1538
137,1991,1592
137,1992,1065
137,1993,794
137,1994,463
137,1995,968
137,1996,989
137,1997,1058
137,1998,1635
137,1999,1642
137,2000,1244
137,2001,1675
137,2002,1677
137,2003,2072
137,2004,2241
137,2005,2895
137,2006,2761
137,2007,3353
137,2008,3156
137,2009,2838
137,2010,348
137,2011,5039
137,2012,4938
137,2013,6520
137,2014,6120
137,2015,5096
137,2016,5058
137,2017,4160
137,2018,4699
137,2019,3919
137,2020,3423
138,1961,27035
138,1962,24501
138,1963,27814
138,1964,40619
138,1965,41934
138,1966,44761
138,1967,38900
138,1968,39285
138,1969,49102
138,1970,56676
138,1971,54695
138,1972,62535
138,1973,81536
138,1974,97626
138,1975,77894
138,1976,79307
138,1977,107539
138,1978,153963
138,1979,128828
138,1980,169741
138,1981,139893
138,1982,139596
138,1983,87260
138,1984,146815
138,1985,139946
138,1986,180289
138,1987,271130
138,1988,277413
138,1989,303208
138,1990,375590
138,1991,534185
138,1992,459046
138,1993,496106
138,1994,571264
138,1995,690061
138,1996,754592
138,1997,744359
138,1998,963706
138,1999,915742
138,2000,844799
138,2001,815076
138,2002,817472
138,2003,920647
138,2004,1061603
138,2005,1222523
138,2006,1468015
138,2007,1738585
138,2008,1827361
138,2009,1814499
138,2010,2118461
138,2011,2313746
138,2012,2515847
138,2013,2818147
138,2014,3103728
138,2015,3407186
138,2016,3694017
138,2017,4314187
138,2018,4385958
138,2019,4758336
138,2020,4722503
14,1961,113
14,1962,99
14,1963,120
14,1964,92
14,1965,118
14,1966,101
14,1967,99
14,1968,102
14,1969,84
14,1970,68
14,1971,91
14,1972,85
14,1973,323
14,1974,305
14,1975,296
14,1976,287
14,1977,279
14,1978,266
14,1979,357
14,1980,388
14,1981,195
14,1982,244
14,1983,45
14,1984,103
14,1985,118
14,1986,117
14,1987,102
14,1988,247
14,1989,586
14,1990,562
14,1991,420
14,1992,449
14,1993,769
14,1994,957
14,1995,1373
14,1996,1282
14,1997,1130
14,1998,1396
14,1999,1166
14,2000,745
14,2001,955
14,2002,886
14,2003,1005
14,2004,1003
14,2005,928
14,2006,1059
14,2007,1197
14,2008,1544
14,2009,1168
14,2010,1110
14,2011,2377
14,2012,3402
14,2013,3736
14,2014,4399
14,2015,5318
14,2016,5329
14,2017,5404
14,2018,5156
14,2019,4702
14,2020,3024
141,1994,23
141,1995,23
141,1996,0
141,1997,4
141,1998,22
141,1999,0
141,2000,33
141,2001,6
141,2002,1
141,2003,2
141,2004,21
141,2005,90
141,2006,60
141,2007,71
141,2008,0
141,2009,0
141,2010,1
141,2011,0
141,2012,0
141,2013,1
141,2014,70
141,2015,1076
141,2016,175
141,2017,216
141,2018,248
141,2019,171
141,2020,194
143,1961,50882
143,1962,47195
143,1963,58528
143,1964,70087
143,1965,71225
143,1966,75904
143,1967,78022
143,1968,93454
143,1969,90158
143,1970,84865
143,1971,87411
143,1972,109015
143,1973,144626
143,1974,110779
143,1975,117688
143,1976,154042
143,1977,159148
143,1978,226276
143,1979,250396
143,1980,321316
143,1981,231248
143,1982,208212
143,1983,183495
143,1984,150455
143,1985,191681
143,1986,225397
143,1987,205689
143,1988,260577
143,1989,208148
143,1990,248768
143,1991,274567
143,1992,214739
143,1993,198644
143,1994,221945
143,1995,267981
143,1996,373792
143,1997,303595
143,1998,362997
143,1999,358388
143,2000,275532
143,2001,259094
143,2002,289010
143,2003,359974
143,2004,319575
143,2005,501894
143,2006,434047
143,2007,500614
143,2008,676046
143,2009,550190
143,2010,608124
143,2011,802137
143,2012,649195
143,2013,740698
143,2014,740949
143,2015,710174
143,2016,748435
143,2017,908139
143,2018,1151440
143,2019,1318516
143,2020,1427718
144,1961,684
144,1962,1161
144,1963,1262
144,1964,1682
144,1965,1223
144,1966,1017
144,1967,1156
144,1968,995
144,1969,1728
144,1970,1962
144,1971,2172
144,1972,1909
144,1973,2443
144,1974,3188
144,1975,2821
144,1976,1272
144,1977,641
144,1978,1326
144,1979,2325
144,1980,2846
144,1981,3645
144,1982,2917
144,1983,2323
144,1984,4522
144,1985,3369
144,1986,2580
144,1987,2858
144,1988,2393
144,1989,4392
144,1990,3872
144,1991,3244
144,1992,1835
144,1993,2176
144,1994,1475
144,1995,1535
144,1996,1370
144,1997,880
144,1998,910
144,1999,1380
144,2000,925
144,2001,619
144,2002,612
144,2003,544
144,2004,999
144,2005,1243
144,2006,1794
144,2007,3329
144,2008,3593
144,2009,3383
144,2010,12522
144,2011,12061
144,2012,23926
144,2013,10474
144,2014,42251
144,2015,32046
144,2016,24409
144,2017,32741
144,2018,27772
144,2019,37445
144,2020,39062
146,1992,43453
146,1993,50962
146,1994,79377
146,1995,82054
146,1996,71026
146,1997,80350
146,1998,60380
146,1999,21679
146,2000,19930
146,2001,29751
146,2002,25646
146,2003,59234
146,2004,62073
146,2005,59596
146,2006,51036
146,2007,100619
146,2008,68263
146,2009,103578
146,2010,135823
146,2011,158381
146,2012,139038
146,2013,163076
146,2014,125661
146,2015,131722
146,2016,99782
146,2017,180154
146,2018,144511
146,2019,174652
146,2020,205598
147,1997,4632
147,1998,13939
147,1999,2856
147,2000,4115
147,2001,5002
147,2002,7371
147,2003,9644
147,2004,17977
147,2005,28235
147,2006,37806
147,2007,40038
147,2008,55962
147,2009,48325
147,2010,54752
147,2011,40554
147,2012,39116
147,2013,38183
147,2014,35789
147,2015,35668
147,2016,32595
147,2017,42011
147,2018,57278
147,2019,62695
147,2020,56336
148,2015,15
148,2016,1
148,2017,56
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,699
149,1987,20
149,1988,200
149,1989,91
149,1990,75
149,1991,23
149,1992,23
149,1993,18
149,1994,14
149,1995,7
149,1996,0
149,1997,1
149,1998,0
149,1999,2809
149,2000,9
149,2001,27
149,2002,38
149,2003,3003
149,2004,2290
149,2005,626
149,2006,857
149,2007,279
149,2008,348
149,2009,28062
149,2010,14240
149,2011,32742
149,2012,33130
149,2013,41709
149,2014,43120
149,2015,36032
149,2016,43422
149,2017,45777
149,2018,43589
149,2019,38549
149,2020,32211
15,1961,9621
15,1962,13014
15,1963,12797
15,1964,17931
15,1965,17280
15,1966,18740
15,1967,24932
15,1968,23047
15,1969,32539
15,1970,31811
15,1971,40939
15,1972,56953
15,1973,78617
15,1974,90952
15,1975,101620
15,1976,104837
15,1977,125738
15,1978,151464
15,1979,165267
15,1980,182449
15,1981,163676
15,1982,183733
15,1983,175275
15,1984,182032
15,1985,213538
15,1986,311496
15,1987,390215
15,1988,414065
15,1989,524236
15,1990,566569
15,1991,519695
15,1992,584201
15,1993,1071337
15,1994,1523892
15,1995,2254794
15,1996,2411999
15,1997,2135203
15,1998,2460009
15,1999,2373109
150,1961,39962
150,1962,37789
150,1963,33590
150,1964,40775
150,1965,43060
150,1966,40263
150,1967,39576
150,1968,45437
150,1969,54952
150,1970,67937
150,1971,94630
150,1972,130072
150,1973,168915
150,1974,177979
150,1975,243267
150,1976,224264
150,1977,269355
150,1978,330028
150,1979,349856
150,1980,411965
150,1981,419442
150,1982,453381
150,1983,457882
150,1984,462330
150,1985,515065
150,1986,665668
150,1987,863363
150,1988,979581
150,1989,1060219
150,1990,1225330
150,1991,1278463
150,1992,1233090
150,1993,1267254
150,1994,1801050
150,1995,1839256
150,1996,1991353
150,1997,1791429
150,1998,1720952
150,1999,2002036
150,2000,1472027
150,2001,1541419
150,2002,1820474
150,2003,2488855
150,2004,2762425
150,2005,3286348
150,2006,3839581
150,2007,5017398
150,2008,5892612
150,2009,5396749
150,2010,5506823
150,2011,6106139
150,2012,6032490
150,2013,6507412
150,2014,6377697
150,2015,6085466
150,2016,6792447
150,2017,8425435
150,2018,9285289
150,2019,8733293
150,2020,9665743
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,16
153,1976,6
153,1977,13
153,1978,22
153,1979,37
153,1980,22
153,1981,26
153,1982,107
153,1983,256
153,1984,0
153,1985,0
153,1986,70
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,31
153,1997,279
153,1998,271
153,1999,136
153,2000,119
153,2001,175
153,2002,83
153,2003,79
153,2004,101
153,2005,174
153,2006,255
153,2007,259
153,2008,320
153,2009,222
153,2010,153
153,2011,182
153,2012,379
153,2013,244
153,2014,306
153,2015,392
153,2016,313
153,2017,230
153,2018,100
153,2019,306
153,2020,156
154,1992,36636
154,1993,21661
154,1994,26127
154,1995,32516
154,1996,25442
154,1997,29163
154,1998,16699
154,1999,12649
154,2000,9159
154,2001,9191
154,2002,9819
154,2003,12587
154,2004,17497
154,2005,25732
154,2006,38173
154,2007,48419
154,2008,49191
154,2009,32586
154,2010,60682
154,2011,68657
154,2012,70547
154,2013,74753
154,2014,67544
154,2015,63188
154,2016,67189
154,2017,49512
154,2018,48168
154,2019,57730
154,2020,69148
155,2006,41
155,2007,25
155,2008,958
155,2009,1497
155,2010,48
155,2011,272
155,2012,259
155,2013,315
155,2014,627
155,2015,168
155,2016,178
155,2017,85
155,2018,87
155,2019,33
155,2020,9
156,1961,6809
156,1962,9508
156,1963,6726
156,1964,7737
156,1965,9289
156,1966,10721
156,1967,8790
156,1968,8430
156,1969,10011
156,1970,14020
156,1971,13504
156,1972,15731
156,1973,20783
156,1974,25095
156,1975,33654
156,1976,30612
156,1977,30276
156,1978,44804
156,1979,64912
156,1980,82232
156,1981,99481
156,1982,108042
156,1983,128812
156,1984,173932
156,1985,171524
156,1986,269050
156,1987,347420
156,1988,399967
156,1989,428266
156,1990,487602
156,1991,547768
156,1992,528740
156,1993,445527
156,1994,461870
156,1995,595592
156,1996,704709
156,1997,591575
156,1998,511241
156,1999,462452
156,2000,527875
156,2001,443546
156,2002,533647
156,2003,601764
156,2004,960406
156,2005,843468
156,2006,808194
156,2007,967774
156,2008,1063203
156,2009,1052347
156,2010,1119336
156,2011,1188234
156,2012,1347239
156,2013,1276364
156,2014,1473040
156,2015,1644036
156,2016,1924721
156,2017,1907668
156,2018,2266440
156,2019,2274429
156,2020,2541448
157,1961,67
157,1962,786
157,1963,1416
157,1964,2177
157,1965,839
157,1966,1193
157,1967,3332
157,1968,3252
157,1969,2239
157,1970,294
157,1971,109
157,1972,3848
157,1973,5710
157,1974,5470
157,1975,5083
157,1976,4836
157,1977,4220
157,1978,5633
157,1979,6645
157,1980,8783
157,1981,21528
157,1982,10204
157,1983,18695
157,1984,13312
157,1985,17887
157,1986,16459
157,1987,15443
157,1988,15806
157,1989,24453
157,1990,27780
157,1991,28159
157,1992,11907
157,1993,7447
157,1994,9669
157,1995,18315
157,1996,25769
157,1997,20424
157,1998,20333
157,1999,16745
157,2000,14399
157,2001,17755
157,2002,15872
157,2003,18891
157,2004,18636
157,2005,22641
157,2006,21827
157,2007,28940
157,2008,19257
157,2009,24485
157,2010,25006
157,2011,24445
157,2012,39321
157,2013,32914
157,2014,50878
157,2015,54773
157,2016,69873
157,2017,84759
157,2018,85435
157,2019,71169
157,2020,74855
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,2
158,1970,0
158,1971,5
158,1972,16
158,1973,18
158,1974,4
158,1975,0
158,1976,0
158,1977,0
158,1978,58
158,1979,62
158,1980,97
158,1981,73
158,1982,0
158,1983,0
158,1984,47
158,1985,0
158,1986,0
158,1987,0
158,1988,83
158,1989,69
158,1990,139
158,1991,0
158,1992,0
158,1993,0
158,1994,6
158,1995,6
158,1996,30
158,1997,87
158,1998,199
158,1999,725
158,2000,1002
158,2001,727
158,2002,713
158,2003,365
158,2004,163
158,2005,129
158,2006,388
158,2007,420
158,2008,329
158,2009,269
158,2010,1356
158,2011,1131
158,2012,1258
158,2013,1052
158,2014,776
158,2015,659
158,2016,771
158,2017,1223
158,2018,1614
158,2019,1297
158,2020,1226
159,1961,55699
159,1962,47309
159,1963,58333
159,1964,58882
159,1965,74416
159,1966,62916
159,1967,21949
159,1968,28539
159,1969,27341
159,1970,30442
159,1971,36285
159,1972,23831
159,1973,28675
159,1974,69430
159,1975,30030
159,1976,43376
159,1977,51024
159,1978,29090
159,1979,22955
159,1980,25000
159,1981,9800
159,1982,10400
159,1983,16464
159,1984,11971
159,1985,7027
159,1986,7012
159,1987,7550
159,1988,14168
159,1989,9178
159,1990,746
159,1991,698
159,1992,1662
159,1993,497
159,1994,1244
159,1995,1691
159,1996,2341
159,1997,1051
159,1998,1181
159,1999,1116
159,2000,18218
159,2001,880
159,2002,1125
159,2003,1261
159,2004,1348
159,2005,2690
159,2006,1663
159,2007,1200
159,2008,978
159,2009,1340
159,2010,1640
159,2011,2059
159,2012,1730
159,2013,3045
159,2014,1896
159,2015,1251
159,2016,11934
159,2017,8839
159,2018,8685
159,2019,4516
159,2020,1929
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,14
16,1975,0
16,1976,35
16,1977,78
16,1978,39
16,1979,177
16,1980,113
16,1981,144
16,1982,119
16,1983,303
16,1984,411
16,1985,430
16,1986,873
16,1987,395
16,1988,752
16,1989,501
16,1990,853
16,1991,2006
16,1992,729
16,1993,1277
16,1994,941
16,1995,96
16,1996,5
16,1997,22
16,1998,68
16,1999,151
16,2000,255
16,2001,290
16,2002,571
16,2003,450
16,2004,963
16,2005,2888
16,2006,7396
16,2007,9903
16,2008,2589
16,2009,2805
16,2010,4140
16,2011,5586
16,2012,5398
16,2013,12159
16,2014,19400
16,2015,57084
16,2016,25401
16,2017,35190
16,2018,43209
16,2019,24932
16,2020,11352
160,1961,17
160,1962,10
160,1963,12
160,1964,21
160,1965,19
160,1966,8
160,1967,10
160,1968,2
160,1969,12
160,1970,40
160,1971,55
160,1972,46
160,1973,51
160,1974,62
160,1975,120
160,1976,92
160,1977,118
160,1978,156
160,1979,246
160,1980,132
160,1981,295
160,1982,268
160,1983,317
160,1984,51
160,1985,23
160,1986,55
160,1987,59
160,1988,11
160,1989,4
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,48
160,2003,0
160,2004,24
160,2005,41
160,2006,8
160,2007,130
160,2008,48
160,2009,20
160,2010,163
160,2011,130
160,2012,95
160,2013,99
160,2014,212
160,2015,360
160,2016,176
160,2017,82
160,2018,184
160,2019,214
160,2020,70
162,1961,283
162,1962,210
162,1963,279
162,1964,369
162,1965,675
162,1966,865
162,1967,754
162,1968,1309
162,1969,1420
162,1970,1175
162,1971,1471
162,1972,1844
162,1973,1230
162,1974,1395
162,1975,1507
162,1976,1806
162,1977,1267
162,1978,1773
162,1979,2968
162,1980,4837
162,1981,5523
162,1982,3559
162,1983,3865
162,1984,2414
162,1985,2602
162,1986,2448
162,1987,2835
162,1988,4820
162,1989,3854
162,1990,3644
162,1991,6926
162,1992,6895
162,1993,5972
162,1994,8653
162,1995,4739
162,1996,5084
162,1997,3133
162,1998,3868
162,1999,4825
162,2000,3701
162,2001,2780
162,2002,3011
162,2003,3296
162,2004,3855
162,2005,5405
162,2006,7326
162,2007,8038
162,2008,9760
162,2009,9715
162,2010,8592
162,2011,9789
162,2012,9728
162,2013,11090
162,2014,9132
162,2015,6459
162,2016,7917
162,2017,6044
162,2018,7209
162,2019,5176
162,2020,4381
165,1961,809
165,1962,860
165,1963,935
165,1964,1102
165,1965,1287
165,1966,413
165,1967,837
165,1968,1081
165,1969,978
165,1970,1433
165,1971,1604
165,1972,3551
165,1973,3502
165,1974,3641
165,1975,6533
165,1976,10242
165,1977,11977
165,1978,8546
165,1979,13551
165,1980,19928
165,1981,15871
165,1982,23440
165,1983,33392
165,1984,29378
165,1985,31382
165,1986,29877
165,1987,30537
165,1988,35988
165,1989,34279
165,1990,35934
165,1991,42546
165,1992,45227
165,1993,46171
165,1994,44407
165,1995,44224
165,1996,51605
165,1997,78896
165,1998,67532
165,1999,64408
165,2000,88725
165,2001,77710
165,2002,88775
165,2003,89155
165,2004,106508
165,2005,104102
165,2006,133729
165,2007,127684
165,2008,142513
165,2009,164746
165,2010,249703
165,2011,351660
165,2012,391982
165,2013,478319
165,2014,461004
165,2015,447032
165,2016,462826
165,2017,387027
165,2018,457183
165,2019,422990
165,2020,431709
166,1961,20029
166,1962,11771
166,1963,13738
166,1964,20533
166,1965,30598
166,1966,34840
166,1967,42022
166,1968,53082
166,1969,61368
166,1970,59189
166,1971,61618
166,1972,63532
166,1973,63799
166,1974,52045
166,1975,78956
166,1976,81291
166,1977,93410
166,1978,103360
166,1979,109527
166,1980,124306
166,1981,153943
166,1982,153532
166,1983,175813
166,1984,165075
166,1985,171639
166,1986,161774
166,1987,198743
166,1988,204479
166,1989,205749
166,1990,228669
166,1991,210156
166,1992,215382
166,1993,220684
166,1994,221028
166,1995,204449
166,1996,194008
166,1997,189536
166,1998,166190
166,1999,202229
166,2000,166215
166,2001,151524
166,2002,152144
166,2003,158592
166,2004,193827
166,2005,239505
166,2006,241219
166,2007,283789
166,2008,287296
166,2009,181071
166,2010,142629
166,2011,146901
166,2012,155086
166,2013,169750
166,2014,161577
166,2015,146473
166,2016,129336
166,2017,121042
166,2018,131414
166,2019,165012
166,2020,172142
167,1993,34571
167,1994,32578
167,1995,45229
167,1996,46393
167,1997,51499
167,1998,40251
167,1999,42728
167,2000,47341
167,2001,42495
167,2002,46082
167,2003,59549
167,2004,111449
167,2005,177760
167,2006,164140
167,2007,188097
167,2008,195611
167,2009,165661
167,2010,166970
167,2011,193924
167,2012,211506
167,2013,231113
167,2014,217599
167,2015,223845
167,2016,228953
167,2017,226828
167,2018,229856
167,2019,210536
167,2020,226618
168,1961,128
168,1962,199
168,1963,94
168,1964,230
168,1965,197
168,1966,195
168,1967,125
168,1968,226
168,1969,139
168,1970,152
168,1971,7
168,1972,393
168,1973,359
168,1974,431
168,1975,690
168,1976,251
168,1977,588
168,1978,1087
168,1979,1397
168,1980,1300
168,1981,502
168,1982,2635
168,1983,1663
168,1984,5004
168,1985,3719
168,1986,1084
168,1987,486
168,1988,1687
168,1989,1422
168,1990,966
168,1991,1811
168,1992,2277
168,1993,2544
168,1994,4100
168,1995,4000
168,1996,3240
168,1997,4500
168,1998,1700
168,1999,200
168,2000,220
168,2001,3000
168,2002,3031
168,2003,1603
168,2004,3403
168,2005,3400
168,2006,3504
168,2007,3524
168,2008,2760
168,2009,3801
168,2010,5829
168,2011,6101
168,2012,7501
168,2013,1701
168,2014,1623
168,2015,1120
168,2016,1345
168,2017,1632
168,2018,1524
168,2019,1225
168,2020,1209
169,1961,157
169,1962,306
169,1963,337
169,1964,370
169,1965,519
169,1966,594
169,1967,388
169,1968,566
169,1969,346
169,1970,653
169,1971,1003
169,1972,787
169,1973,1135
169,1974,1757
169,1975,2283
169,1976,1214
169,1977,1398
169,1978,622
169,1979,998
169,1980,671
169,1981,197
169,1982,244
169,1983,136
169,1984,88
169,1985,96
169,1986,273
169,1987,996
169,1988,297
169,1989,3051
169,1990,3175
169,1991,3697
169,1992,4221
169,1993,2594
169,1994,4745
169,1995,2610
169,1996,6382
169,1997,6095
169,1998,5974
169,1999,1109
169,2000,2235
169,2001,4342
169,2002,271
169,2003,4398
169,2004,3835
169,2005,2570
169,2006,3167
169,2007,3690
169,2008,5381
169,2009,4729
169,2010,6046
169,2011,12682
169,2012,11670
169,2013,9536
169,2014,14486
169,2015,14516
169,2016,16558
169,2017,17358
169,2018,17304
169,2019,19597
169,2020,23284
170,1961,155
170,1962,296
170,1963,218
170,1964,52
170,1965,28
170,1966,21
170,1967,54
170,1968,53
170,1969,168
170,1970,398
170,1971,535
170,1972,279
170,1973,272
170,1974,293
170,1975,205
170,1976,196
170,1977,454
170,1978,1309
170,1979,4636
170,1980,11466
170,1981,3750
170,1982,5336
170,1983,1618
170,1984,5375
170,1985,6858
170,1986,6011
170,1987,8784
170,1988,10480
170,1989,9596
170,1990,10205
170,1991,12013
170,1992,16102
170,1993,13657
170,1994,17729
170,1995,17394
170,1996,42169
170,1997,36240
170,1998,23671
170,1999,43164
170,2000,44614
170,2001,59096
170,2002,82463
170,2003,89364
170,2004,109269
170,2005,136377
170,2006,203445
170,2007,240685
170,2008,324052
170,2009,380838
170,2010,482769
170,2011,702038
170,2012,809427
170,2013,968477
170,2014,1289752
170,2015,1534321
170,2016,1679077
170,2017,1874123
170,2018,2405330
170,2019,2755799
170,2020,3200862
171,1961,8522
171,1962,10708
171,1963,11569
171,1964,7709
171,1965,14623
171,1966,12923
171,1967,14104
171,1968,12149
171,1969,17537
171,1970,34418
171,1971,48815
171,1972,53531
171,1973,55458
171,1974,89302
171,1975,122307
171,1976,140500
171,1977,154184
171,1978,171978
171,1979,211374
171,1980,248655
171,1981,270365
171,1982,302342
171,1983,234806
171,1984,275568
171,1985,273208
171,1986,294005
171,1987,296436
171,1988,329369
171,1989,338453
171,1990,347776
171,1991,406695
171,1992,388788
171,1993,480797
171,1994,465433
171,1995,474592
171,1996,504185
171,1997,484729
171,1998,467553
171,1999,471261
171,2000,548363
171,2001,577102
171,2002,578335
171,2003,704950
171,2004,643597
171,2005,783743
171,2006,849369
171,2007,851756
171,2008,865925
171,2009,814381
171,2010,762196
171,2011,1113692
171,2012,1400800
171,2013,1760833
171,2014,1977041
171,2015,1306457
171,2016,1546359
171,2017,2015112
171,2018,2248591
171,2019,2957268
171,2020,2703072
173,1961,8710
173,1962,8009
173,1963,11665
173,1964,17212
173,1965,18899
173,1966,28193
173,1967,29356
173,1968,31017
173,1969,24946
173,1970,24733
173,1971,27522
173,1972,32251
173,1973,42088
173,1974,60096
173,1975,82678
173,1976,83828
173,1977,110368
173,1978,125931
173,1979,149497
173,1980,100725
173,1981,83695
173,1982,102949
173,1983,128099
173,1984,125572
173,1985,146464
173,1986,195702
173,1987,162890
173,1988,182236
173,1989,152680
173,1990,144188
173,1991,301355
173,1992,323866
173,1993,355225
173,1994,413686
173,1995,459588
173,1996,433165
173,1997,467571
173,1998,506855
173,1999,441116
173,2000,468429
173,2001,450802
173,2002,559385
173,2003,757086
173,2004,945359
173,2005,1051819
173,2006,1239140
173,2007,1554824
173,2008,1822377
173,2009,1482223
173,2010,1499807
173,2011,1801737
173,2012,2251382
173,2013,2415084
173,2014,2136097
173,2015,1761371
173,2016,1893089
173,2017,1998079
173,2018,2153836
173,2019,2019536
173,2020,2118467
174,1961,2019
174,1962,1916
174,1963,2462
174,1964,2958
174,1965,2917
174,1966,2835
174,1967,2711
174,1968,3260
174,1969,3547
174,1970,3865
174,1971,4405
174,1972,4075
174,1973,6532
174,1974,7899
174,1975,5214
174,1976,5977
174,1977,5085
174,1978,7469
174,1979,13230
174,1980,14487
174,1981,12929
174,1982,16250
174,1983,15462
174,1984,14393
174,1985,16224
174,1986,30118
174,1987,21560
174,1988,23588
174,1989,23268
174,1990,26367
174,1991,40868
