geo,year,tcl_oil_maize_import_quantity
147,2007,75
147,2008,148
147,2009,148
147,2010,148
147,2011,148
147,2012,187
147,2013,23
147,2014,31
147,2015,4
147,2016,39
147,2017,14
147,2018,6
147,2019,3
147,2020,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,15
149,1990,0
149,1991,0
149,1992,40
149,1993,30
149,1994,70
149,1995,127
149,1996,14
149,1997,0
149,1998,100
149,1999,424
149,2000,70
149,2001,80
149,2002,59
149,2003,133
149,2004,56
149,2005,26
149,2006,0
149,2007,0
149,2008,0
149,2009,1058
149,2010,20
149,2011,17
149,2012,95
149,2013,17
149,2014,37
149,2015,67
149,2016,80
149,2017,83
149,2018,66
149,2019,195
149,2020,73
15,1961,2232
15,1962,1292
15,1963,1738
15,1964,4479
15,1965,6896
15,1966,7500
15,1967,8040
15,1968,10653
15,1969,16483
15,1970,18591
15,1971,21367
15,1972,22535
15,1973,22223
15,1974,27859
15,1975,19799
15,1976,19590
15,1977,21722
15,1978,20338
15,1979,22259
15,1980,20838
15,1981,19329
15,1982,25550
15,1983,20101
15,1984,19111
15,1985,19326
15,1986,19819
15,1987,24148
15,1988,18951
15,1989,19188
15,1990,17672
15,1991,23914
15,1992,19443
15,1993,13763
15,1994,19080
15,1995,11517
15,1996,19466
15,1997,18337
15,1998,14258
15,1999,21995
150,1961,369
150,1962,406
150,1963,47
150,1964,353
150,1965,251
150,1966,103
150,1967,207
150,1968,857
150,1969,1484
150,1970,2402
150,1971,2918
150,1972,2635
150,1973,3107
150,1974,7226
150,1975,5220
150,1976,6429
150,1977,7559
150,1978,9636
150,1979,9155
150,1980,10882
150,1981,14576
150,1982,15536
150,1983,21049
150,1984,27675
150,1985,35833
150,1986,28132
150,1987,26796
150,1988,27927
150,1989,14998
150,1990,14521
150,1991,11753
150,1992,12676
150,1993,10670
150,1994,10342
150,1995,7685
150,1996,8701
150,1997,10023
150,1998,7629
150,1999,5309
150,2000,4996
150,2001,4577
150,2002,5098
150,2003,2904
150,2004,2548
150,2005,3300
150,2006,2393
150,2007,10843
150,2008,2897
150,2009,1438
150,2010,1234
150,2011,2061
150,2012,2489
150,2013,6683
150,2014,11960
150,2015,14696
150,2016,24315
150,2017,112802
150,2018,24403
150,2019,3629
150,2020,19359
153,1986,200
153,1987,150
153,1988,140
153,1989,165
153,1990,155
153,1991,350
153,1992,120
153,1993,120
153,1994,100
153,1995,110
153,1996,117
153,1997,105
153,1998,117
153,1999,70
153,2000,70
153,2001,57
153,2002,120
153,2003,112
153,2004,73
153,2005,29
153,2006,31
153,2007,33
153,2008,21
153,2009,15
153,2010,42
153,2011,19
153,2012,14
153,2013,12
153,2014,14
153,2015,10
153,2016,12
153,2017,43
153,2018,8
153,2019,3
153,2020,1
154,1992,51
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,4
154,2000,2
154,2001,6
154,2002,270
154,2003,797
154,2004,527
154,2005,655
154,2006,379
154,2007,561
154,2008,70
154,2009,51
154,2010,68
154,2011,90
154,2012,56
154,2013,77
154,2014,46
154,2015,3
154,2016,15
154,2017,2
154,2018,9
154,2019,13
154,2020,9
155,1997,18
155,1998,22
155,1999,12
155,2000,40
155,2001,9
155,2002,2
155,2003,3
155,2004,2
155,2005,0
155,2006,0
155,2007,0
155,2008,3
155,2009,4
155,2010,74
155,2011,36
155,2012,36
155,2013,36
155,2014,0
155,2015,5
155,2016,0
155,2017,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,505
156,1978,941
156,1979,253
156,1980,59
156,1981,168
156,1982,51
156,1983,108
156,1984,9
156,1985,47
156,1986,479
156,1987,241
156,1988,18
156,1989,1213
156,1990,1180
156,1991,1008
156,1992,1358
156,1993,780
156,1994,1438
156,1995,758
156,1996,408
156,1997,769
156,1998,749
156,1999,478
156,2000,1754
156,2001,337
156,2002,735
156,2003,656
156,2004,83
156,2005,59
156,2006,82
156,2007,283
156,2008,264
156,2009,306
156,2010,101
156,2011,13
156,2012,47
156,2013,151
156,2014,186
156,2015,326
156,2016,432
156,2017,553
156,2018,248
156,2019,1351
156,2020,269
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,6
157,1969,11
157,1970,4
157,1971,4
157,1972,9
157,1973,8
157,1974,14
157,1975,7
157,1976,12
157,1977,23
157,1978,71
157,1979,21
157,1980,42
157,1981,12
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,97
157,1994,99
157,1995,77
157,1996,454
157,1997,74
157,1998,198
157,1999,118
157,2000,92
157,2001,3698
157,2002,46
157,2003,99
157,2004,172
157,2005,72
157,2006,107
157,2007,1258
157,2008,1662
157,2009,2125
157,2010,746
157,2011,27
157,2012,22
157,2013,31
157,2014,25
157,2015,21
157,2016,20
157,2017,30
157,2018,25
157,2019,37
157,2020,18
158,1994,0
158,1995,2
158,1996,1
158,1997,16
158,1998,4
158,1999,83
158,2000,141
158,2001,33
158,2002,21
158,2003,8
158,2004,74
158,2005,40
158,2006,2
158,2007,5
158,2008,3
158,2009,2
158,2010,947
158,2011,73
158,2012,53
158,2013,63
158,2014,6
158,2015,2
158,2016,39
158,2017,3
158,2018,7
158,2019,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,350
159,1983,360
159,1984,0
159,1985,0
159,1986,330
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,35
159,1995,0
159,1996,10
159,1997,20
159,1998,20
159,1999,26
159,2000,15
159,2001,0
159,2002,14
159,2003,50
159,2004,50
159,2005,50
159,2006,50
159,2007,50
159,2008,50
159,2009,50
159,2010,4
159,2011,9
159,2012,26
159,2013,23
159,2014,141
159,2015,353
159,2016,41
159,2017,16
159,2018,35
159,2019,3189
159,2020,961
16,1991,3
16,1992,3
16,1993,26
16,1994,0
16,1995,0
16,1996,51
16,1997,58
16,1998,25
16,1999,0
16,2000,20
16,2001,120
16,2002,92
16,2003,315
16,2004,124
16,2005,82
16,2006,77
16,2007,106
16,2008,66
16,2009,84
16,2010,318
16,2011,78
16,2012,99
16,2013,69
16,2014,72
16,2015,106
16,2016,43
16,2017,20
16,2018,31
16,2019,9
16,2020,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,163
162,1989,220
162,1990,245
162,1991,335
162,1992,629
162,1993,516
162,1994,496
162,1995,542
162,1996,611
162,1997,527
162,1998,574
162,1999,686
162,2000,652
162,2001,486
162,2002,604
162,2003,649
162,2004,565
162,2005,514
162,2006,541
162,2007,592
162,2008,501
162,2009,632
162,2010,471
162,2011,466
162,2012,422
162,2013,544
162,2014,273
162,2015,270
162,2016,261
162,2017,179
162,2018,188
162,2019,203
162,2020,183
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,22
165,1987,95
165,1988,93
165,1989,203
165,1990,158
165,1991,207
165,1992,247
165,1993,381
165,1994,336
165,1995,690
165,1996,443
165,1997,327
165,1998,1767
165,1999,1340
165,2000,198
165,2001,164
165,2002,216
165,2003,308
165,2004,329
165,2005,437
165,2006,411
165,2007,395
165,2008,487
165,2009,86
165,2010,171
165,2011,196
165,2012,185
165,2013,241
165,2014,296
165,2015,533
165,2016,540
165,2017,1770
165,2018,1896
165,2019,1144
165,2020,1269
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,62
166,1967,93
166,1968,107
166,1969,92
166,1970,161
166,1971,210
166,1972,188
166,1973,134
166,1974,142
166,1975,60
166,1976,113
166,1977,87
166,1978,85
166,1979,79
166,1980,202
166,1981,286
166,1982,192
166,1983,337
166,1984,704
166,1985,204
166,1986,931
166,1987,941
166,1988,316
166,1989,822
166,1990,1221
166,1991,1214
166,1992,1389
166,1993,1411
166,1994,1770
166,1995,1471
166,1996,2468
166,1997,2066
166,1998,1450
166,1999,1897
166,2000,969
166,2001,1156
166,2002,485
166,2003,821
166,2004,910
166,2005,395
166,2006,788
166,2007,472
166,2008,955
166,2009,481
166,2010,321
166,2011,1011
166,2012,482
166,2013,403
166,2014,542
166,2015,214
166,2016,202
166,2017,201
166,2018,221
166,2019,156
166,2020,141
167,1993,33
167,1994,25
167,1995,60
167,1996,67
167,1997,6
167,1998,9
167,1999,17
167,2000,18
167,2001,64
167,2002,25
167,2003,41
167,2004,66
167,2005,75
167,2006,116
167,2007,93
167,2008,87
167,2009,63
167,2010,184
167,2011,83
167,2012,85
167,2013,115
167,2014,129
167,2015,79
167,2016,74
167,2017,87
167,2018,86
167,2019,328
167,2020,91
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,10
168,1981,37
168,1982,33
168,1983,30
168,1984,11
168,1985,17
168,1986,60
168,1987,31
168,1988,200
168,1989,0
168,1990,0
168,1991,0
168,1992,360
168,1993,230
168,1994,250
168,1995,300
168,1996,15
168,1997,286
168,1998,430
168,1999,250
168,2000,3
168,2001,2
168,2002,16
168,2003,194
168,2004,5
168,2005,59
168,2006,1
168,2007,4
168,2008,2
168,2009,4
168,2010,4
168,2011,2
168,2012,13
168,2013,6
168,2014,9
168,2015,59
168,2016,0
168,2018,4
168,2019,3
168,2020,6
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,4
169,1989,6
169,1990,46
169,1991,87
169,1992,222
169,1993,344
169,1994,654
169,1995,495
169,1996,238
169,1997,289
169,1998,421
169,1999,346
169,2000,194
169,2001,153
169,2002,253
169,2003,128
169,2004,88
169,2005,121
169,2006,136
169,2007,123
169,2008,152
169,2009,70
169,2010,111
169,2011,81
169,2012,86
169,2013,85
169,2014,67
169,2015,59
169,2016,50
169,2017,55
169,2018,69
169,2019,69
169,2020,63
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,43
170,1986,30
170,1987,48
170,1988,34
170,1989,7
170,1990,30
170,1991,211
170,1992,189
170,1993,133
170,1994,319
170,1995,935
170,1996,501
170,1997,386
170,1998,82
170,1999,113
170,2000,154
170,2001,120
170,2002,174
170,2003,99
170,2004,126
170,2005,49
170,2006,61
170,2007,53
170,2008,60
170,2009,43
170,2010,51
170,2011,85
170,2012,40
170,2013,29
170,2014,21
170,2015,20
170,2016,14
170,2017,12
170,2018,13
170,2019,18
170,2020,37
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,4
171,1980,889
171,1981,5
171,1982,2
171,1983,4
171,1984,20
171,1985,14
171,1986,32
171,1987,97
171,1988,182
171,1989,615
171,1990,387
171,1991,165
171,1992,440
171,1993,909
171,1994,1160
171,1995,1236
171,1996,1493
171,1997,1872
171,1998,1335
171,1999,1098
171,2000,1204
171,2001,1605
171,2002,1368
171,2003,1199
171,2004,2553
171,2005,2333
171,2006,2207
171,2007,2348
171,2008,1775
171,2009,1773
171,2010,2037
171,2011,1640
171,2012,1962
171,2013,1228
171,2014,1410
171,2015,1965
171,2016,1576
171,2017,2290
171,2018,1973
171,2019,2302
171,2020,1046
173,1993,795
173,1994,1355
173,1995,109
173,1996,112
173,1997,236
173,1998,240
173,1999,335
173,2000,843
173,2001,809
173,2002,126
173,2003,130
173,2004,351
173,2005,667
173,2006,755
173,2007,1069
173,2008,1118
173,2009,208
173,2010,527
173,2011,1206
173,2012,1455
173,2013,1061
173,2014,624
173,2015,957
173,2016,1072
173,2017,951
173,2018,784
173,2019,920
173,2020,2928
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1609
174,1973,1355
174,1974,500
174,1975,80
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,0
174,1981,0
174,1982,11
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,11
174,1989,10
174,1990,2343
174,1991,1
174,1992,98
174,1993,0
174,1994,76
174,1995,112
174,1996,163
174,1997,79
174,1998,0
174,1999,25
174,2000,17
174,2001,817
174,2002,21
174,2003,0
174,2004,23
174,2005,409
174,2006,3106
174,2007,4706
174,2008,13885
174,2009,6791
174,2010,6090
174,2011,4855
174,2012,2743
174,2013,2959
174,2014,3476
174,2015,3577
174,2016,4478
174,2017,4270
174,2018,3806
174,2019,2879
174,2020,76
175,2015,0
175,2016,4
175,2017,41
175,2018,16
175,2019,29
175,2020,2
176,2014,8
176,2015,0
176,2016,1
176,2017,1
176,2018,0
176,2020,1
178,2014,46
178,2015,34
178,2016,57
178,2017,52
178,2018,89
178,2019,68
178,2020,57
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,550
179,1979,1300
179,1980,1200
179,1981,1800
179,1982,2059
179,1983,3397
179,1984,3890
179,1985,5387
179,1986,3720
179,1987,4438
179,1988,4070
179,1989,4988
179,1990,4224
179,1991,3844
179,1992,5479
179,1993,3114
179,1994,3257
179,1995,6296
179,1996,3600
179,1997,3400
179,1998,4400
179,1999,5000
179,2000,6246
179,2001,6305
179,2002,7179
179,2003,5692
179,2004,3157
179,2005,2422
179,2006,2579
179,2007,2694
179,2008,5814
179,2009,6349
179,2010,2717
179,2011,5848
179,2012,3836
179,2013,4395
179,2014,5685
179,2015,1480
179,2016,4031
179,2017,3480
179,2018,4845
179,2019,10899
179,2020,9644
18,2012,26
18,2013,26
18,2015,100
18,2018,0
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,8
181,1991,5
181,1992,1
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,19
181,2002,31
181,2003,56
181,2004,37
181,2005,988
181,2006,1099
181,2007,0
181,2008,3
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,71
181,2015,64
181,2018,0
181,2019,5
181,2020,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3
183,1992,22
183,1993,71
183,1994,1
183,1995,47
183,1996,138
183,1998,475
183,1999,16
183,2000,37
183,2001,76
183,2002,961
183,2003,16
183,2004,174
183,2005,66
183,2006,2422
183,2007,136
183,2008,29
183,2009,56
183,2010,44
183,2011,92
183,2012,115
183,2013,82
183,2014,153
183,2015,86
183,2016,138
183,2017,73
183,2018,70
183,2019,345
183,2020,366
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,1
184,1990,0
184,1991,0
184,1992,9
184,1993,1
184,1994,0
184,1995,0
184,1996,10
184,1997,1
184,1998,24
184,1999,2
184,2000,19
184,2001,18
184,2002,71
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,7
184,2008,696
184,2009,18
184,2010,14
184,2011,25
184,2012,20
184,2013,14
184,2014,17
184,2015,31
184,2016,5
184,2017,4
184,2018,6
184,2019,8
184,2020,14
185,1992,15
185,1993,900
185,1994,7000
185,1995,43500
185,1996,36842
185,1997,88331
185,1998,52744
185,1999,5262
185,2000,5814
185,2001,8289
185,2002,11877
185,2003,23107
185,2004,24959
185,2005,5552
185,2006,5478
185,2007,2256
185,2008,3453
185,2009,2626
185,2010,4940
185,2011,3275
185,2012,3578
185,2013,2773
185,2014,738
185,2015,110
185,2016,45
185,2017,69
185,2018,53
185,2019,57
185,2020,58
186,2000,81
186,2001,203
186,2002,178
186,2003,408
186,2004,13
186,2005,26
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,34
188,1986,17
188,1987,16
188,1988,15
188,1989,30
188,1990,10
188,1991,0
188,1992,0
188,1993,5
188,1994,0
188,1995,25
188,1996,29
188,1997,23
188,1998,25
188,1999,30
188,2000,29
188,2001,27
188,2002,30
188,2003,33
188,2004,19
188,2005,15
188,2006,18
188,2007,14
188,2008,3
188,2009,2
188,2010,4
188,2011,17
188,2012,3
188,2013,25
188,2014,6
188,2015,36
188,2016,28
188,2017,28
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,182
189,1982,245
189,1983,156
189,1984,177
189,1985,7
189,1986,84
189,1987,156
189,1988,53
189,1989,62
189,1990,70
189,1991,38
189,1992,31
189,1993,24
189,1994,22
189,1995,47
189,1996,50
189,1997,73
189,1998,35
189,1999,51
189,2000,47
189,2001,36
189,2002,50
189,2003,67
189,2004,67
189,2005,89
189,2006,55
189,2007,32
189,2008,33
189,2009,2
189,2010,13
189,2011,8
189,2012,4
189,2013,2
189,2014,12
189,2015,12
189,2016,5
189,2017,7
189,2018,15
189,2019,11
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,3
19,1989,2
19,1990,0
19,1991,2
19,1992,12
19,1993,28
19,1994,72
19,1995,42
19,1996,65
19,1997,96
19,1998,65
19,1999,74
19,2000,89
19,2001,24
19,2002,47
19,2003,42
19,2004,51
19,2005,39
19,2006,66
19,2007,54
19,2008,64
19,2009,71
19,2010,56
19,2011,64
19,2012,78
19,2013,102
19,2014,93
19,2015,73
19,2016,93
19,2017,83
19,2018,88
19,2020,15
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1987,17
191,1988,35
191,1989,5
191,1990,20
191,1991,15
191,1992,5
191,1993,0
191,1995,64
191,1997,10
191,1998,10
191,1999,30
191,2000,50
191,2001,70
191,2002,85
191,2003,47
191,2004,36
191,2005,29
191,2006,23
191,2007,38
191,2008,24
191,2009,25
191,2010,48
191,2011,6
191,2012,6
191,2013,2
191,2014,46
191,2015,23
191,2016,23
191,2017,34
191,2018,22
191,2019,33
191,2020,2
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,889
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,4006
194,1975,5630
194,1976,6178
194,1977,14138
194,1978,26321
194,1979,42943
194,1980,42080
194,1981,36521
194,1982,45351
194,1983,30249
194,1984,27412
194,1985,28557
194,1986,31606
194,1987,42847
194,1988,42000
194,1989,45000
194,1990,62000
194,1991,67800
194,1992,58887
194,1993,50037
194,1994,43537
194,1995,80241
194,1996,57100
194,1997,56819
194,1998,69660
194,1999,57600
194,2000,57038
194,2001,38519
194,2002,24512
194,2003,40072
194,2004,47286
194,2005,94779
194,2006,105411
194,2007,116673
194,2008,90708
194,2009,63780
194,2010,86034
194,2011,104168
194,2012,79285
194,2013,83257
194,2014,81585
194,2015,60489
194,2016,90917
194,2017,67969
194,2018,51415
194,2019,53642
194,2020,31334
195,1997,7
195,1998,3
195,1999,3
195,2000,13
195,2001,2
195,2002,4
195,2003,6
195,2004,5
195,2005,2
195,2006,4
195,2007,3
195,2008,9
195,2009,1
195,2010,0
195,2011,1
195,2012,1
195,2013,0
195,2014,1
195,2016,102
195,2017,1
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,1
196,2004,0
196,2005,0
196,2006,4
196,2007,12
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,1
196,2014,1
196,2015,4
196,2016,2
196,2017,2
196,2018,1
196,2019,0
196,2020,2
197,2002,44
197,2003,26
197,2004,10
197,2005,5
197,2006,1
197,2007,7
197,2008,2
197,2009,0
197,2010,1
197,2011,1
197,2012,3
197,2013,2
197,2014,1
197,2015,1
197,2016,10
197,2017,10
197,2018,3
197,2019,2
197,2020,2
198,1992,47
198,1993,171
198,1994,231
198,1995,251
198,1996,293
198,1997,274
198,1998,164
198,1999,80
198,2000,3
198,2001,174
198,2002,157
198,2003,141
198,2004,106
198,2005,153
198,2006,164
198,2007,199
198,2008,149
198,2009,99
198,2010,82
198,2011,217
198,2012,288
198,2013,107
198,2014,61
198,2015,143
198,2016,68
198,2017,104
198,2018,861
198,2019,949
198,2020,382
199,1993,13
199,1994,6
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,3
199,2001,19
199,2002,5
199,2003,2
199,2004,24
199,2005,6
199,2006,15
199,2007,6
199,2008,11
199,2009,1
199,2010,231
199,2011,1
199,2012,146
199,2013,252
199,2014,1511
199,2015,354
199,2016,784
199,2017,2776
199,2018,1206
199,2019,565
199,2020,300
2,2014,1268
2,2015,1973
2,2016,2355
2,2018,2529
2,2019,2490
2,2020,1639
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,3
20,1991,3
20,1992,3
20,1993,3
20,1994,1
20,1995,26
20,1996,1
20,1997,0
20,1998,2
20,1999,8
20,2000,24
20,2001,6
20,2002,26
20,2003,20
20,2004,89
20,2005,112
20,2006,67
20,2007,61
20,2008,113
20,2009,155
20,2010,98
20,2011,214
20,2012,464
20,2013,22
20,2014,5
20,2015,337
20,2016,168
20,2017,158
20,2018,137
20,2019,14
20,2020,19
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,1949
200,1976,5072
200,1977,3874
200,1978,8582
200,1979,17065
200,1980,17094
200,1981,17092
200,1982,15002
200,1983,19633
200,1984,19289
200,1985,17907
200,1986,25237
200,1987,29112
200,1988,23852
200,1989,45686
200,1990,24406
200,1991,17462
200,1992,18628
200,1993,22715
200,1994,18163
200,1995,22824
200,1996,19108
200,1997,17758
200,1998,18886
200,1999,14895
200,2000,12514
200,2001,14828
200,2002,10294
200,2003,8110
200,2004,9747
200,2005,8123
200,2006,9248
200,2007,9549
200,2008,9402
200,2009,10215
200,2010,10195
200,2011,11345
200,2012,8572
200,2013,13381
200,2014,12185
200,2015,7173
200,2016,34671
200,2017,36907
200,2018,21707
200,2019,45554
200,2020,80345
201,1961,3252
201,1962,3252
201,1963,3252
201,1964,3252
201,1965,3252
201,1966,3252
201,1967,3252
201,1968,3252
201,1969,3252
201,1970,3252
201,1971,3252
201,1972,3252
201,1973,3252
201,1974,3252
201,1975,3252
201,1976,3252
201,1977,3252
201,1978,3252
201,1979,3252
201,1980,3252
201,1981,3252
201,1982,3252
201,1983,3252
201,1984,3252
201,1985,3252
201,1986,3252
201,1987,3252
201,1988,3252
201,1989,3252
201,1990,3252
201,1991,3252
201,1992,3252
201,1993,3252
201,1994,3252
201,1995,3252
201,1996,3252
201,1997,3252
201,1998,3252
201,1999,3252
201,2000,3252
201,2001,3252
201,2002,3252
201,2003,3252
201,2004,15
201,2005,6188
201,2006,5000
201,2007,3252
201,2008,3072
201,2009,1200
201,2010,5700
201,2011,8800
201,2012,3100
201,2013,3700
201,2014,4100
201,2015,2100
201,2016,5000
201,2017,6100
201,2018,3429
201,2019,12553
201,2020,1322
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,5
202,1976,713
