geo,year,tcl_cake_copra_export_value
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,62
200,2014,31
200,2015,4
200,2017,2
200,2018,4
200,2019,2
200,2020,727
202,1999,4
202,2000,0
202,2001,0
202,2002,0
202,2003,11
202,2004,3
202,2005,2
202,2006,4
202,2007,3
202,2008,2
202,2009,0
202,2010,0
202,2011,2
202,2012,5
202,2013,1
202,2014,4
202,2015,6
202,2016,32
202,2017,26
202,2018,24
202,2019,14
202,2020,13
203,1998,102
203,1999,0
203,2000,92
203,2001,47
203,2002,243
203,2003,704
203,2004,270
203,2005,0
203,2006,41
203,2007,35
203,2008,26
203,2009,12
203,2010,0
203,2011,0
203,2012,194
203,2013,40
203,2014,0
203,2015,0
203,2017,1
203,2018,9
203,2019,0
207,1961,9
207,1962,31
207,1963,45
207,1964,37
207,1965,7
207,1966,11
207,1967,28
207,1968,6
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1998,15
209,1999,95
209,2000,39
209,2001,24
209,2002,14
209,2003,11
209,2004,22
209,2005,99
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2007,5
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
210,1961,178
210,1962,90
210,1963,203
210,1964,55
210,1965,13
210,1966,102
210,1967,23
210,1968,0
210,1969,26
210,1970,27
210,1971,103
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,146
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,15
210,1982,0
210,1983,107
210,1984,109
210,1985,20
210,1986,0
210,1987,79
210,1988,0
210,1989,0
210,1990,144
210,1991,0
210,1992,182
210,1993,194
210,1994,196
210,1995,178
210,1996,51
210,1997,146
210,1998,0
210,1999,0
210,2000,6
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2016,0
210,2017,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,15
211,1991,29
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2017,1
211,2018,0
211,2020,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,12
214,1993,0
214,1994,1
214,1995,1
214,1996,0
214,1997,1
214,1998,0
214,1999,3
214,2000,1
214,2001,2
214,2002,1
214,2003,0
214,2004,0
214,2005,8
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
215,1961,300
215,1962,374
215,1963,370
215,1964,287
215,1965,395
215,1966,375
215,1967,261
215,1968,354
215,1969,403
215,1970,470
215,1971,356
215,1972,395
215,1973,553
215,1974,449
215,1975,461
215,1976,333
215,1977,242
215,1978,325
215,1979,561
215,1980,245
215,1981,621
215,1982,142
215,1983,218
215,1984,126
215,1985,154
215,1986,130
215,1987,190
215,1988,210
215,1989,530
215,1990,50
215,1991,130
215,1992,850
215,1993,110
215,1994,300
215,1995,120
215,1996,240
215,1997,8
215,1998,0
215,1999,25
215,2000,7
215,2001,12
215,2002,11
215,2003,4
215,2004,6
215,2005,69
215,2006,3
215,2007,0
215,2008,9
215,2009,0
215,2010,0
215,2011,0
215,2012,7080
215,2013,0
215,2016,2
215,2017,5
215,2018,6
215,2019,2
215,2020,1
216,1961,256
216,1962,386
216,1963,353
216,1964,355
216,1965,596
216,1966,732
216,1967,367
216,1968,499
216,1969,453
216,1970,394
216,1971,447
216,1972,562
216,1973,103
216,1974,290
216,1975,231
216,1976,342
216,1977,570
216,1978,546
216,1979,1859
216,1980,411
216,1981,215
216,1982,1315
216,1983,1055
216,1984,7
216,1985,397
216,1986,656
216,1987,1367
216,1988,966
216,1989,580
216,1990,10
216,1991,0
216,1992,325
216,1993,1
216,1994,0
216,1995,7
216,1996,30
216,1997,33
216,1998,14
216,1999,13
216,2000,11
216,2001,15
216,2002,8
216,2003,17
216,2004,19
216,2005,3
216,2006,6
216,2007,4783
216,2008,1640
216,2009,1562
216,2010,2541
216,2011,4166
216,2012,2714
216,2013,2608
216,2014,3787
216,2015,3853
216,2016,3224
216,2017,3313
216,2018,1059
216,2019,303
216,2020,782
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,90
217,1969,136
217,1970,0
217,1971,0
217,1972,0
217,1973,9
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,88
219,1980,237
219,1981,260
219,1982,128
219,1983,69
219,1984,82
219,1985,67
219,1986,65
219,1987,10
219,1988,26
219,1989,11
219,1990,0
219,1991,18
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,1
220,1962,20
220,1963,2
220,1964,19
220,1965,4
220,1966,9
220,1967,0
220,1968,0
220,1969,19
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,2000,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2018,7
223,2020,0
225,2002,2
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,2
225,2009,2
225,2010,2
225,2011,0
225,2012,1
225,2013,3
225,2014,2
225,2015,40
225,2016,15
225,2017,40
225,2018,21
225,2019,3
226,2017,1
226,2019,23
226,2020,10
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,51
229,1977,463
229,1978,154
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,1575
229,1991,1683
229,1992,1260
229,1993,343
229,1994,740
229,1995,1307
229,1996,1846
229,1997,974
229,1998,1185
229,1999,271
229,2000,118
229,2001,302
229,2002,349
229,2003,51
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,3
229,2012,1
229,2013,40
229,2014,8
229,2015,18
229,2016,102
229,2017,421
229,2018,35
229,2019,21
229,2020,11
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2
231,1990,295
231,1991,0
231,1992,0
231,1993,39
231,1994,17
231,1995,0
231,1996,0
231,1997,159
231,1998,0
231,1999,132
231,2000,12
231,2001,3
231,2002,66
231,2003,29
231,2004,23
231,2005,117
231,2006,44
231,2007,92
231,2008,44
231,2009,47
231,2010,2219
231,2011,67
231,2012,44
231,2013,76
231,2014,291
231,2015,55
231,2016,158
231,2017,86
231,2018,63
231,2019,144
231,2020,51
234,2018,127
234,2020,68
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,7
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,152
237,1962,240
237,1963,286
237,1964,362
237,1965,523
237,1966,348
237,1967,7
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,240
237,1983,630
237,1984,120
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,130
237,1990,500
237,1991,0
237,1992,110
237,1993,600
237,1994,20
237,1995,40
237,1996,20
237,1997,30
237,1998,30
237,1999,20
237,2000,20
237,2001,20
237,2002,97
237,2003,100
237,2004,49
237,2005,13
237,2006,43
237,2007,163
237,2008,7
237,2009,201
237,2010,29
237,2011,13
237,2012,51
237,2013,37
237,2014,605
237,2015,801
237,2016,728
237,2017,944
237,2018,923
237,2019,978
237,2020,1507
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,2
244,1968,2
244,1969,1
244,1970,2
244,1971,2
244,1972,2
244,1973,3
244,1974,0
244,1975,0
244,1976,0
244,1977,4
244,1978,1
244,1979,8
244,1980,0
244,1981,0
244,1982,317
244,1983,500
244,1984,321
244,1985,249
244,1986,294
244,1987,356
244,1988,447
244,1989,288
244,1990,162
244,1991,0
244,1992,3
244,1993,0
244,1994,0
244,1995,147
244,1996,253
244,1997,212
244,1998,71
244,1999,39
244,2000,13
244,2001,0
244,2002,61
244,2003,80
244,2004,30
244,2005,43
244,2006,86
244,2007,84
244,2008,0
244,2009,75
244,2010,189
244,2011,151
244,2012,0
244,2013,0
244,2014,198
244,2015,218
244,2016,154
244,2017,263
244,2018,387
244,2019,27
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,100
25,1991,130
25,1992,70
25,1993,50
25,1994,10
25,1995,0
25,1996,300
25,1997,80
25,1998,400
25,1999,100
25,2000,190
25,2003,25
25,2004,13
25,2005,36
25,2006,53
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,98
25,2015,154
25,2016,399
25,2017,694
25,2018,495
25,2019,500
255,2000,1036
255,2001,1311
255,2002,1064
255,2003,1034
255,2004,1045
255,2005,1512
255,2006,1345
255,2007,62
255,2008,436
255,2009,47
255,2010,76
255,2011,124
255,2012,143
255,2013,244
255,2014,64
255,2015,22
255,2016,18
255,2017,18
255,2018,22
255,2019,10
255,2020,6
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2003,1
27,2004,1
27,2005,1
27,2006,0
27,2007,64
27,2008,0
27,2009,16
27,2010,5
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2016,1
27,2018,12
27,2019,6
27,2020,4
272,2016,0
272,2018,1
272,2019,5
272,2020,1
28,1961,127
28,1962,99
28,1963,72
28,1964,21
28,1965,27
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,97
28,1976,0
28,1977,7
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2015,0
32,2011,17
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,29
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,10
33,1997,0
33,1998,16
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,1
33,2005,0
33,2006,0
33,2007,0
33,2008,7
33,2009,1
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,8
33,2015,6
33,2016,4
33,2017,321
33,2018,12
33,2019,33
33,2020,123
351,1961,0
351,1962,2
351,1963,0
351,1964,1
351,1965,61
351,1966,24
351,1967,201
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,2
351,1989,2
351,1990,8
351,1991,28
351,1992,36
351,1993,22
351,1994,27
351,1995,51
351,1996,7
351,1997,22
351,1998,5
351,1999,3
351,2000,1
351,2001,2
351,2002,203
351,2003,0
351,2004,1
351,2005,13
351,2006,4
351,2007,0
351,2008,0
351,2009,0
351,2010,5
351,2011,2
351,2012,1
351,2013,0
351,2014,0
351,2016,10
351,2019,0
38,1961,194
38,1962,687
38,1963,265
38,1964,1010
38,1965,674
38,1966,10
38,1967,1
38,1968,7
38,1969,8
38,1970,409
38,1971,1017
38,1972,682
38,1973,498
38,1974,7
38,1975,197
38,1976,33
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,641
38,1982,3345
38,1983,501
38,1984,0
38,1985,2530
38,1986,4171
38,1987,558
38,1988,221
38,1989,1302
38,1990,625
38,1991,3
38,1992,0
38,1993,0
38,1994,307
38,1995,123
38,1996,677
38,1997,714
38,1998,811
38,1999,1298
38,2000,1739
38,2001,1348
38,2002,1416
38,2003,1252
38,2004,3493
38,2005,2199
38,2006,1500
38,2007,957
38,2008,5203
38,2009,6063
38,2010,5580
38,2011,9284
38,2012,6498
38,2013,4679
38,2014,8113
38,2015,8051
38,2016,11795
38,2017,9783
38,2018,2803
38,2019,9227
38,2020,8055
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,2
41,1989,2
41,1990,8
41,1991,22
41,1992,11
41,1993,11
41,1994,8
41,1995,4
41,1996,2
41,1997,2
41,1998,5
41,1999,0
41,2000,0
41,2001,0
41,2002,171
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,5
41,2011,0
41,2012,1
41,2013,0
41,2019,0
44,2017,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,8
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2002,17
48,2003,156
48,2004,100
48,2005,131
48,2006,133
48,2007,5
48,2008,55
48,2009,1
48,2010,2
48,2011,16
48,2012,1
48,2013,1
5000,1961,19047
5000,1962,23404
5000,1963,27808
5000,1964,27873
5000,1965,28259
5000,1966,34598
5000,1967,25157
5000,1968,23058
5000,1969,20070
5000,1970,27798
5000,1971,35509
5000,1972,37285
5000,1973,50617
5000,1974,62777
5000,1975,68296
5000,1976,102217
5000,1977,108708
5000,1978,119723
5000,1979,151772
5000,1980,148484
5000,1981,129181
5000,1982,123665
5000,1983,116067
5000,1984,71749
5000,1985,78159
5000,1986,126849
5000,1987,131981
5000,1988,127149
5000,1989,111942
5000,1990,117238
5000,1991,122478
5000,1992,107948
5000,1993,99204
5000,1994,116838
5000,1995,116396
5000,1996,118086
5000,1997,110143
5000,1998,74910
5000,1999,44966
5000,2000,63306
5000,2001,61557
5000,2002,60676
5000,2003,72652
5000,2004,74007
5000,2005,69007
5000,2006,55449
5000,2007,91626
5000,2008,106478
5000,2009,87812
5000,2010,123180
5000,2011,113015
5000,2012,206728
5000,2013,272145
5000,2014,211481
5000,2015,133530
5000,2016,113974
5000,2017,127947
5000,2018,134039
5000,2019,116230
5000,2020,95462
5100,1961,521
5100,1962,687
5100,1963,889
5100,1964,821
5100,1965,921
5100,1966,759
5100,1967,965
5100,1968,1147
5100,1969,1195
5100,1970,1134
5100,1971,719
5100,1972,714
5100,1973,2025
5100,1974,1386
5100,1975,1004
5100,1976,1689
5100,1977,1498
5100,1978,1442
5100,1979,1671
5100,1980,1798
5100,1981,1897
5100,1982,2062
5100,1983,1670
5100,1984,1619
5100,1985,1590
5100,1986,1741
5100,1987,1669
5100,1988,1588
5100,1989,1610
5100,1990,1660
5100,1991,1082
5100,1992,1666
5100,1993,955
5100,1994,1256
5100,1995,1145
5100,1996,1161
5100,1997,1297
5100,1998,758
5100,1999,1439
5100,2000,875
5100,2001,676
5100,2002,566
5100,2003,545
5100,2004,522
5100,2005,500
5100,2006,405
5100,2007,369
5100,2008,361
5100,2009,196
5100,2010,228
5100,2011,266
5100,2012,7633
5100,2013,361
5100,2014,490
5100,2015,192
5100,2016,317
5100,2017,68
5100,2018,45
5100,2019,317
5100,2020,485
5101,1961,499
5101,1962,661
5101,1963,851
5101,1964,757
5101,1965,839
5101,1966,668
5101,1967,715
5101,1968,926
5101,1969,935
5101,1970,985
5101,1971,675
5101,1972,657
5101,1973,1887
5101,1974,1307
5101,1975,950
5101,1976,1555
5101,1977,1434
5101,1978,957
5101,1979,1025
5101,1980,907
5101,1981,1348
5101,1982,520
5101,1983,527
5101,1984,460
5101,1985,339
5101,1986,492
5101,1987,358
5101,1988,404
5101,1989,692
5101,1990,270
5101,1991,360
5101,1992,1090
5101,1993,335
5101,1994,456
5101,1995,360
5101,1996,470
5101,1997,201
5101,1998,140
5101,1999,679
5101,2000,358
5101,2001,262
5101,2002,361
5101,2003,439
5101,2004,370
5101,2005,303
5101,2006,212
5101,2007,263
5101,2008,169
5101,2009,140
5101,2010,193
5101,2011,132
5101,2012,7360
5101,2013,204
5101,2014,403
5101,2015,106
5101,2016,49
5101,2017,6
5101,2018,6
5101,2019,247
5101,2020,363
5102,2011,17
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,19
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5104,1998,15
5104,1999,99
5104,2000,39
5104,2001,24
5104,2002,14
5104,2003,22
5104,2004,25
5104,2005,101
5104,2006,8
5104,2007,3
5104,2008,2
5104,2009,0
5104,2010,0
5104,2011,2
5104,2012,5
5104,2013,1
5104,2014,4
5104,2015,6
5104,2016,32
5104,2017,26
5104,2018,24
5104,2019,14
5104,2020,13
5105,1961,22
5105,1962,26
5105,1963,38
5105,1964,64
5105,1965,82
5105,1966,91
5105,1967,250
5105,1968,221
5105,1969,260
5105,1970,149
5105,1971,44
5105,1972,57
5105,1973,138
5105,1974,79
5105,1975,54
5105,1976,134
5105,1977,64
5105,1978,466
5105,1979,646
5105,1980,891
5105,1981,549
5105,1982,1542
5105,1983,1143
5105,1984,1159
5105,1985,1251
5105,1986,1249
5105,1987,1311
5105,1988,1184
5105,1989,918
5105,1990,1390
5105,1991,722
5105,1992,576
5105,1993,620
5105,1994,800
5105,1995,785
5105,1996,691
5105,1997,1096
5105,1998,603
5105,1999,661
5105,2000,478
5105,2001,390
5105,2002,191
5105,2003,84
5105,2004,127
5105,2005,96
5105,2006,185
5105,2007,103
5105,2008,190
5105,2009,56
5105,2010,35
5105,2011,115
5105,2012,268
5105,2013,156
5105,2014,83
5105,2015,80
5105,2016,236
5105,2017,36
5105,2018,15
5105,2019,56
5105,2020,109
5200,1961,138
5200,1962,290
5200,1963,253
5200,1964,203
5200,1965,181
5200,1966,86
5200,1967,65
5200,1968,28
5200,1969,35
5200,1970,59
5200,1971,57
5200,1972,127
5200,1973,125
5200,1974,123
5200,1975,146
5200,1976,156
5200,1977,328
5200,1978,194
5200,1979,482
5200,1980,222
5200,1981,108
5200,1982,238
5200,1983,232
5200,1984,177
5200,1985,197
5200,1986,116
5200,1987,115
5200,1988,85
5200,1989,84
5200,1990,362
5200,1991,95
5200,1992,43
5200,1993,83
5200,1994,52
5200,1995,22
5200,1996,63
5200,1997,229
5200,1998,38
5200,1999,664
5200,2000,2133
5200,2001,133
5200,2002,83
5200,2003,230
5200,2004,189
5200,2005,270
5200,2006,186
5200,2007,105
5200,2008,120
5200,2009,50
5200,2010,2251
5200,2011,91
5200,2012,64
5200,2013,179
5200,2014,419
5200,2015,283
5200,2016,599
5200,2017,857
5200,2018,657
5200,2019,442
5200,2020,377
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,2
5203,1990,295
5203,1991,29
5203,1992,0
5203,1993,39
5203,1994,17
5203,1995,0
5203,1996,10
5203,1997,159
5203,1998,16
5203,1999,132
5203,2000,12
5203,2001,3
5203,2002,66
5203,2003,29
5203,2004,24
5203,2005,117
5203,2006,44
5203,2007,92
5203,2008,51
5203,2009,48
5203,2010,2219
5203,2011,67
5203,2012,44
5203,2013,76
5203,2014,299
5203,2015,61
5203,2016,162
5203,2017,407
5203,2018,75
5203,2019,177
5203,2020,174
5204,1961,79
5204,1962,90
5204,1963,91
5204,1964,95
5204,1965,73
5204,1966,9
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,9
5204,1975,6
5204,1976,16
5204,1977,16
5204,1978,10
5204,1979,231
5204,1980,15
5204,1981,28
5204,1982,7
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,4
5204,1995,16
5204,1996,0
5204,1997,3
5204,1998,22
5204,1999,522
5204,2000,2111
5204,2001,130
5204,2002,17
5204,2003,169
5204,2004,124
5204,2005,141
5204,2006,140
5204,2007,8
5204,2008,64
5204,2009,1
5204,2010,2
5204,2011,24
5204,2012,9
5204,2013,81
5204,2014,120
5204,2015,222
5204,2016,361
5204,2017,355
5204,2018,282
5204,2019,131
5204,2020,53
5206,1961,50
5206,1962,146
5206,1963,117
5206,1964,71
5206,1965,101
5206,1966,66
5206,1967,28
5206,1968,4
5206,1969,35
5206,1970,41
5206,1971,39
5206,1972,78
5206,1973,108
5206,1974,114
5206,1975,140
5206,1976,140
5206,1977,312
5206,1978,184
5206,1979,251
5206,1980,207
5206,1981,80
5206,1982,231
5206,1983,232
5206,1984,177
5206,1985,197
5206,1986,116
5206,1987,115
5206,1988,85
5206,1989,82
5206,1990,64
5206,1991,59
5206,1992,43
5206,1993,44
5206,1994,31
5206,1995,6
5206,1996,53
